date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2022-11-05,wisc,md,23,10,-200.0,170.0,-5.0,5.0,-120.0,-110.0,,,47.5,,13,espn-core
2022-11-05,wiu,ndsu,17,56,2300.0,-10000.0,29.5,-29.5,-105.0,-115.0,,,46.5,,11,espn-core
2022-11-08,akr,emu,28,34,198.0,-240.0,6.5,-6.5,-110.0,-120.0,,,57.0,,13,espn-core
2022-11-08,m-oh,ohio,21,37,115.0,-135.0,2.5,-2.5,-115.0,-105.0,,,52.0,,13,espn-core
2022-11-08,tol,ball,28,21,-589.5,425.0,-13.5,13.5,-120.0,-110.0,,,53.5,,13,espn-core
2022-11-09,bgsu,kent,6,40,115.0,-136.0,2.5,-2.5,-115.0,-105.0,,,55.5,,13,espn-core
2022-11-09,cmu,buff,31,27,-145.0,120.5,-2.5,2.5,-125.0,-105.0,,,54.0,,13,espn-core
2022-11-09,wmu,niu,21,24,-110.0,-110.0,0.0,-0.0,-130.0,110.0,,,49.0,,12,espn-core
2022-11-10,mem,tlsa,26,10,-261.5,210.0,-6.5,6.5,-105.0,-115.0,,,62.5,,13,espn-core
2022-11-10,ul,gaso,36,17,-175.0,145.0,-3.5,3.5,-105.0,-115.0,,,63.0,,13,espn-core
2022-11-11,cin,ecu,27,25,-204.0,170.0,-4.5,4.5,-115.0,-105.0,,,51.5,,12,espn-core
2022-11-11,prst,sac,17,45,900.0,-1500.0,21.0,-21.0,-105.0,-115.0,,,67.5,,11,espn-core
2022-11-11,unlv,fres,30,37,260.0,-335.0,8.5,-8.5,-115.0,-105.0,,,61.5,,13,espn-core
2022-11-11,usc,colo,55,17,-10000.0,1600.0,-34.5,34.5,-110.0,-110.0,,,66.0,,13,espn-core
2022-11-12,afa,unm,35,3,-1962.0,1026.0,-21.0,21.0,-120.0,-110,,,37.0,,13,espn-core
2022-11-12,ark,lsu,10,13,172.5,-206.5,5.0,-5.0,-120.0,-110.0,,,59.0,,13,espn-core
2022-11-12,arst,mass,35,33,-930.0,607.0,-17.5,17.5,-115.0,-105.0,,,49.5,,13,espn-core
2022-11-12,aub,ta&m,13,10,-120.0,100.0,-1.5,1.5,-120.0,-110.0,,,48.5,,12,espn-core
2022-11-12,bay,ksu,3,31,-140.0,118.0,-2.5,2.5,-115.0,-115.0,,,52.0,,13,espn-core
2022-11-12,ccu,usm,26,23,-204.0,170.0,-5.0,5.0,-110.0,-120.0,,,48.0,,13,espn-core
2022-11-12,clem,lou,31,16,-272.0,220.0,-7.0,7.0,-125.0,-105.0,,,52.0,,13,espn-core
2022-11-12,conn,lib,36,33,425.0,-596.0,13.5,-13.5,-105.0,-125.0,,,45.0,,13,espn-core
2022-11-12,csu,wyo,13,14,265.0,-340.0,8.5,-8.5,-115.0,-115.0,,,42.5,,13,espn-core
2022-11-12,del,rich,13,21,-200.0,170.0,-4.5,4.5,-110.0,-110.0,,,45.5,,10,espn-core
2022-11-12,duke,vt,24,7,-365.0,285.0,-10.0,10.0,-110.0,-120.0,,,50.0,,13,espn-core
2022-11-12,fiu,fau,7,52,500.0,-700.0,15.5,-15.5,-110.0,-110.0,,,54.5,,13,espn-core
2022-11-12,fla,sc,38,6,-330.0,257.5,-8.0,8.0,-110.0,-110.0,,,58.0,,13,espn-core
2022-11-12,gast,ulm,28,31,-554.0,400.0,-13.5,13.5,-120.0,-110.0,,,59.5,,13,espn-core
2022-11-12,gt,mia,14,35,-130.0,110.0,-2.0,2.0,-115.0,-115.0,,,43.5,,13,espn-core
2022-11-12,haw,usu,34,41,300.0,-396.0,10.5,-10.5,-110.0,-110.0,,,55.0,,13,espn-core
2022-11-12,hou,tem,43,36,-1250.0,781.5,-20.0,20.0,-115.0,-115.0,,,56.0,,13,espn-core
2022-11-12,ill,pur,24,31,-240.0,195.0,-6.0,6.0,-105.0,-115.0,,,44.25,,13,espn-core
2022-11-12,iowa,wisc,24,10,-112.0,-110.0,0.0,-0.0,-115.0,-115.0,,,35.5,,13,espn-core
2022-11-12,jvst,eku,42,17,-190.0,160.0,-4.0,4.0,-105.0,-115.0,,,63.5,,9,espn-core
2022-11-12,kenn,apsu,14,31,140.0,-165.0,3.0,-3.0,-110,-120.0,,,57.5,,1,espn-core
2022-11-12,mich,neb,34,3,-8000.0,1800.0,-30.5,30.5,-125.0,-105.0,,,49.5,,13,espn-core
2022-11-12,minn,nu,31,3,-929.5,625.0,-17.0,17.0,-105.0,-115.0,,,41.0,,13,espn-core
2022-11-12,miss,ala,24,30,320.0,-420.0,11.0,-11.0,-110.0,-110.0,,,65.5,,13,espn-core
2022-11-12,most,ysu,25,22,-200.0,170.0,-4.0,4.0,-110.0,-110.0,,,57.5,,9,espn-core
2022-11-12,mrsh,app,28,21,110.0,-130.0,2.0,-2.0,-115.0,-115.0,,,47.5,,12,espn-core
2022-11-12,msst,uga,19,45,545.0,-800.0,16.5,-16.5,-110.0,-110.0,,,53.0,,13,espn-core
2022-11-12,msu,rutg,27,21,-382.5,300.0,-10.0,10.0,-110.0,-120.0,,,41.0,,9,espn-core
2022-11-12,mtsu,clt,24,14,-384.0,299.0,-10.0,10.0,-115.0,-105.0,,,67.0,,13,espn-core
2022-11-12,navy,nd,32,35,605.0,-950.5,17.0,-17.0,-120.0,-110.0,,,40.5,,13,espn-core
2022-11-12,ncst,bc,20,21,-1408.0,800.0,-18.0,18.0,-110.0,-110.0,,,41.0,,13,espn-core
2022-11-12,nev,bois,3,41,905.0,-1706.5,21.0,-21.0,-110.0,-110.0,,,47.5,,13,espn-core
2022-11-12,nmsu,lam,51,14,-2000.0,1050.0,-22.0,22.0,-110.0,-120.0,,,48.5,,10,espn-core
2022-11-12,odu,jmu,3,37,232.5,-289.5,7.5,-7.5,-120.0,-110.0,,,48.0,,13,espn-core
2022-11-12,okst,isu,20,14,120.0,-141.5,2.5,-2.5,-105.0,-125.0,,,47.5,,13,espn-core
2022-11-12,ore,wash,34,37,-500.0,375.0,-12.0,12.0,-115.0,-105.0,,,74.0,,13,espn-core
2022-11-12,orst,cal,38,10,-455.0,342.5,-11.5,11.5,-110.0,-110.0,,,47.0,,13,espn-core
2022-11-12,osu,iu,56,14,-10000.0,1600.0,-40.5,40.5,-105.0,-125.0,,,62.0,,13,espn-core
2022-11-12,psu,md,30,0,-400.0,317.0,-10.5,10.5,-115.0,-115.0,,,56.5,,13,espn-core
2022-11-12,sdsu,sjsu,43,27,115.0,-135.0,2.0,-2.0,-115.0,-115.0,,,41.25,,13,espn-core
2022-11-12,shsu,acu,28,45,-345.0,278.0,-8.5,8.5,-105.0,-115.0,,,39.5,,9,espn-core
2022-11-12,siu,ndsu,18,21,240.0,-300.0,7.0,-7.0,-115.0,-105.0,,,54.0,,9,espn-core
2022-11-12,syr,fsu,3,38,235.0,-300.0,7.0,-7.0,-120.0,-110,,,51.5,,12,espn-core
2022-11-12,tenn,miz,66,24,-1400.0,800.0,-19.0,19.0,-120.0,-110.0,,,57.5,,13,espn-core
2022-11-12,tex,tcu,10,17,-287.0,230.0,-7.5,7.5,-105.0,-115.0,,,65.5,,13,espn-core
2022-11-12,troy,army,10,9,-342.5,270.0,-8.5,8.5,-110.0,-110.0,,,45.5,,13,espn-core
2022-11-12,ttu,ku,43,28,-179.0,150.0,-3.5,3.5,-110,-120.0,,,63.5,,12,espn-core
2022-11-12,tuln,ucf,31,38,-115.0,-105.0,-1.0,1.0,-110.0,-120.0,,,54.5,,13,espn-core
2022-11-12,uab,unt,41,21,-240.0,195.0,-6.5,6.5,-115.0,-115.0,,,58.0,,13,espn-core
2022-11-12,ucla,ariz,28,34,-1202.5,750.0,-20.0,20.0,-125.0,-105.0,,,77.5,,13,espn-core
2022-11-12,uk,van,21,24,-975.0,637.5,-17.0,17.0,-115.0,-105.0,,,45.5,,12,espn-core
2022-11-12,usa,txst,38,21,-800.0,550.0,-16.0,16.0,-110.0,-110.0,,,46.0,,13,espn-core
2022-11-12,usf,smu,23,41,590.5,-905.0,17.5,-17.5,-105.0,-115.0,,,72.5,,13,espn-core
2022-11-12,utah,stan,42,7,-2800.0,1250.0,-24.0,24.0,-115.0,-105.0,,,54.0,,13,espn-core
2022-11-12,utsa,lt,51,7,-923.5,600.5,-17.0,17.0,-120.0,-110,,,68.5,,13,espn-core
2022-11-12,uva,pitt,7,37,180.0,-220.0,5.5,-5.5,-110.0,-110.0,,,41.5,,13,espn-core
2022-11-12,wake,unc,34,36,-195.5,165.0,-4.5,4.5,-105.0,-115.0,,,79.0,,13,espn-core
2022-11-12,wku,rice,45,10,-550.0,400.0,-13.5,13.5,-125.0,-105.0,,,61.0,,13,espn-core
2022-11-12,wsu,asu,28,18,-357.0,282.5,-9.5,9.5,-115.0,-105.0,,,59.5,,13,espn-core
2022-11-12,wvu,ou,23,20,250.0,-310.0,8.5,-8.5,-150.0,130.0,,,68.5,,13,espn-core
2022-11-15,ball,ohio,18,32,150.0,-178.0,3.5,-3.5,-120.0,-110,,,57.5,,12,espn-core
2022-11-15,tol,bgsu,35,42,-658.0,471.5,-14.5,14.5,-105.0,-115.0,,,46.5,,12,espn-core
2022-11-16,cmu,wmu,10,12,-375.0,293.0,-10.0,10.0,-105.0,-115.0,,,49.0,,12,espn-core
2022-11-16,kent,emu,24,31,-300.0,240.0,-7.5,7.5,-120.0,-110.0,,,60.0,,12,espn-core
2022-11-16,niu,m-oh,23,29,-116.0,-105.0,-1.0,1.0,-110.0,-120.0,,,44.0,,12,espn-core
2022-11-17,tuln,smu,59,24,-166.0,142.0,-3.5,3.5,-110.0,-120.0,,,65.0,,12,espn-core
2022-11-18,tlsa,usf,48,42,-504.5,392.0,-13.5,13.5,-120.0,-110.0,,,57.5,,12,espn-core
2022-11-18,unm,sdsu,10,34,476.5,-674.5,14.5,-14.5,-110.0,-110.0,,,36.0,,12,espn-core
2022-11-19,afa,csu,24,12,-2400.0,1125.0,-21.5,21.5,-110.0,-110.0,,,43.0,,12,espn-core
2022-11-19,ala,apsu,34,0,,,-45.0,45.0,-115.0,-105.0,,,58.0,,11,espn-core
2022-11-19,app,odu,27,14,-766.0,529.0,-16.0,16.0,-110.0,-110.0,,,50.5,,12,espn-core
2022-11-19,ariz,wsu,20,31,150.0,-176.0,4.0,-4.0,-120.0,-110.0,,,63.0,,13,espn-core
2022-11-19,ark,miss,42,27,-105.0,-115.0,1.0,-1.0,-105.0,-115.0,,,68.0,,13,espn-core
2022-11-19,army,conn,34,17,-402.0,320.0,-10.5,10.5,-115.0,-115.0,,,45.0,,12,espn-core
2022-11-19,asu,orst,7,31,238.5,-292.0,7.5,-7.5,-110.0,-110.0,,,53.5,,12,espn-core
2022-11-19,aub,wku,41,17,-210.0,175.0,-5.0,5.0,-115.0,-105.0,,,54.0,,12,espn-core
2022-11-19,bay,tcu,28,29,110.0,-130.0,2.0,-2.0,-105.0,-115.0,,,58.0,,12,espn-core
2022-11-19,byu,utu,52,26,-20000.0,4000.0,-105.0,105.0,-105.0,-115.0,,,63.5,,1,espn-core
2022-11-19,cal,stan,27,20,-204.0,170.0,-5.0,5.0,-115.0,-105.0,,,46.0,,13,espn-core
2022-11-19,cark,jvst,17,40,150.0,-176.5,3.5,-3.5,-115.0,-105.0,,,63.0,,10,espn-core
2022-11-19,clem,mia,40,10,-1121.5,705.0,-19.0,19.0,115.0,-135.0,,,47.5,,12,espn-core
2022-11-19,clt,lt,26,21,106.0,-128.5,2.0,-2.0,-110,-120.0,,,66.5,,12,espn-core
2022-11-19,ecu,hou,3,42,-230.5,190.5,-6.0,6.0,-105.0,-115.0,,,66.5,,12,espn-core
2022-11-19,eku,kenn,45,38,-525.0,400.0,-105.0,105.0,-105.0,-115.0,,,64.5,,1,espn-core
2022-11-19,fsu,ul,49,17,-3865.0,1391.5,-25.0,25.0,-120.0,-110.0,,,52.5,,12,espn-core
2022-11-19,gaso,mrsh,10,23,191.0,-227.5,6.0,-6.0,-110.0,-120.0,,,52.5,,12,espn-core
2022-11-19,haw,unlv,31,25,320.0,-422.5,11.0,-11.0,-110.0,-110.0,,,56.5,,12,espn-core
2022-11-19,inst,most,7,24,335.0,-440.0,11.5,-11.5,-110.0,-110.0,,,49.0,,9,espn-core
2022-11-19,isu,ttu,10,14,-169.0,143.5,-3.5,3.5,-105.0,-115.0,,,47.5,,12,espn-core
2022-11-19,jmu,gast,42,40,-359.0,285.5,-10.0,10.0,-105.0,-125.0,,,52.0,,12,espn-core
2022-11-19,ku,tex,14,55,257.0,-333.0,9.0,-9.0,-115.0,-115.0,,,63.5,,13,espn-core
2022-11-19,lib,vt,22,23,-400.0,318.0,-10.5,10.5,-105.0,-115.0,,,46.5,,12,espn-core
2022-11-19,lou,ncst,25,10,-185.0,155.5,-4.0,4.0,-110.0,-110.0,,,43.0,,12,espn-core
2022-11-19,lsu,uab,41,10,-700.0,500.0,-15.0,15.0,-110.0,-110.0,,,50.5,,12,espn-core
2022-11-19,md,osu,30,43,1625.0,-5550.0,26.0,-26.0,-110.0,-120.0,,,62.5,,11,espn-core
2022-11-19,mem,una,59,0,-10000.0,3000.0,-36.0,36.0,130.0,-150.0,,,67.5,,10,espn-core
2022-11-19,mich,ill,19,17,-1000.0,625.0,-17.0,17.0,-120.0,-110,,,41.5,,13,espn-core
2022-11-19,minn,iowa,10,13,-130.0,110.0,-2.0,2.0,-120.0,-110.0,,,31.5,,13,espn-core
2022-11-19,miz,nmsu,45,14,-10000.0,2000.0,-29.0,29.0,-110.0,-110.0,,,46.5,,12,espn-core
2022-11-19,msst,etsu,56,7,,,-39.0,39.0,-110,-120.0,,,62.5,,9,espn-core
2022-11-19,msu,iu,31,39,-452.5,355.0,-12.0,12.0,-105.0,-115.0,,,47.5,,12,espn-core
2022-11-19,mtsu,fau,49,21,170.0,-204.5,5.5,-5.5,-110.0,-110.0,,,51.0,,12,espn-core
2022-11-19,nd,bc,44,0,-1656.5,875.0,-20.0,20.0,-110.0,-110.0,,,42.0,,12,espn-core
2022-11-19,ndsu,und,42,21,-589.0,425.0,-13.5,13.5,-115.0,-105.0,,,55.5,,10,espn-core
2022-11-19,neb,wisc,14,15,300.0,-390.0,10.0,-10.0,-125.0,-105.0,,,40.5,,13,espn-core
2022-11-19,nev,fres,14,41,1145.5,-2400.0,22.5,-22.5,-105.0,-115.0,,,54.0,,12,espn-core
2022-11-19,ore,utah,20,17,-110.0,-110.0,-1.0,1.0,-110.0,-110.0,,,61.5,,13,espn-core
2022-11-19,ou,okst,28,13,-278.0,223.5,-7.0,7.0,-105.0,-115.0,,,67.5,,12,espn-core
2022-11-19,pitt,duke,28,26,-260.0,217.0,-6.75,6.75,-120.0,-110,,,49.0,,12,espn-core
2022-11-19,pur,nu,17,9,-1000.0,650.0,-17.5,17.5,-110,-120.0,,,44.5,,13,espn-core
2022-11-19,rice,utsa,7,41,425.0,-575.5,14.0,-14.0,-120.0,-110,,,56.0,,12,espn-core
2022-11-19,rutg,psu,10,55,700.0,-1205.0,18.5,-18.5,-115.0,-105.0,,,45.0,,9,espn-core
2022-11-19,sac,ucd,27,21,-333.0,260.0,-8.5,8.5,-105.0,-115.0,,,66.5,,11,espn-core
2022-11-19,sc,tenn,63,38,1022.5,-2050.0,22.5,-22.5,-110.0,-110.0,,,66.75,,12,espn-core
2022-11-19,shsu,suu,7,17,-430.0,330.5,-11.0,11.0,-110.0,-110.0,,,48.75,,10,espn-core
2022-11-19,ta&m,mass,20,3,-15000.0,3650.0,-32.0,32.0,-105.0,-115.0,,,46.0,,12,espn-core
2022-11-19,tem,cin,3,23,600.0,-900.0,17.0,-17.0,-115.0,-105.0,,,49.0,,12,espn-core
2022-11-19,troy,ulm,34,16,-709.0,500.0,-15.0,15.0,-110.0,-110.0,,,48.5,,12,espn-core
2022-11-19,txst,arst,16,13,-234.0,191.0,-6.0,6.0,-105.0,-115.0,,,50.0,,12,espn-core
2022-11-19,ucf,navy,14,17,-709.5,509.5,-15.5,15.5,-110.0,-120.0,,,53.0,,12,espn-core
2022-11-19,ucla,usc,45,48,112.5,-134.0,2.5,-2.5,-110.0,-110.0,,,77.0,,12,espn-core
2022-11-19,uk,uga,6,16,1059.0,-2000.0,22.5,-22.5,-110.0,-110.0,,,47.5,,13,espn-core
2022-11-19,unc,gt,17,21,-1667.0,950.0,-21.0,21.0,-105.0,-115.0,,,63.0,,13,espn-core
2022-11-19,usm,usa,20,27,250.0,-314.0,7.5,-7.5,-115.0,-105.0,,,45.0,,12,espn-core
2022-11-19,usu,sjsu,35,31,-119.5,-0.5,-1.0,1.0,-105.0,-115.0,,,51.0,,12,espn-core
2022-11-19,utep,fiu,40,6,-602.5,445.0,-14.0,14.0,-110.0,-110.0,,,50.0,,12,espn-core
2022-11-19,van,fla,31,24,440.0,-601.0,14.0,-14.0,-120.0,-110,,,58.0,,12,espn-core
2022-11-19,vill,del,29,26,243.5,-301.5,7.5,-7.5,-110.0,-110.0,,,44.5,,12,espn-core
2022-11-19,wake,syr,45,35,-352.0,279.5,-9.5,9.5,-125.0,-105.0,,,58.5,,12,espn-core
2022-11-19,wash,colo,54,7,-10000.0,1600.0,-30.5,30.5,-105.0,-115.0,,,60.5,,13,espn-core
2022-11-19,wvu,ksu,31,48,250.0,-313.0,8.0,-8.0,-105.0,-115.0,,,54.5,,12,espn-core
2022-11-19,wyo,bois,17,20,430.0,-600.0,14.5,-14.5,-105.0,-115.0,,,44.5,,12,espn-core
2022-11-22,m-oh,ball,18,17,-134.0,110.0,-2.5,2.5,-115.0,-115.0,,,45.0,,12,espn-core
2022-11-22,ohio,bgsu,38,14,-230.0,190.0,-5.5,5.5,-110.0,-120.0,,,52.5,,12,espn-core
2022-11-24,miss,msst,22,24,-135.5,115.0,-2.5,2.5,-120.0,-110.0,,,63.0,,11,espn-core
2022-11-25,ariz,asu,38,35,-190.0,158.0,-4.0,4.0,-115.0,-115.0,,,66.5,,13,espn-core
2022-11-25,bois,usu,42,23,-850.0,575.0,-16.5,16.5,-115.0,-115.0,,,52.0,,12,espn-core
2022-11-25,cal,ucla,28,35,333.0,-450.0,11.0,-11.0,-120.0,-110.0,,,62.5,,13,espn-core
2022-11-25,cin,tuln,24,27,-105.0,-116.0,1.0,-1.0,-115.0,-115.0,,,44.0,,12,espn-core
2022-11-25,csu,unm,17,0,-300.0,237.5,-7.0,7.0,-105.0,-125.0,,,36.0,,13,espn-core
2022-11-25,emu,cmu,38,19,-112.0,-106.0,-1.0,1.0,-110.0,-120.0,,,53.5,,12,espn-core
2022-11-25,fres,wyo,30,0,-603.5,430.0,-14.0,14.0,-115.0,-105.0,,,50.5,,12,espn-core
2022-11-25,fsu,fla,45,38,-360.5,285.0,-9.75,9.75,-115.0,-115.0,,,58.0,,12,espn-core
2022-11-25,iowa,neb,17,24,-417.0,320.0,-10.5,10.5,-110.0,-120.0,,,38.0,,13,espn-core
2022-11-25,miz,ark,29,27,141.5,-165.0,3.5,-3.5,-125.0,-105.0,,,55.5,,13,espn-core
2022-11-25,tex,bay,38,27,-385.0,300.0,-10.0,10.0,-110.0,-120.0,,,55.0,,12,espn-core
2022-11-25,unc,ncst,27,30,-244.0,198.0,-6.5,6.5,-105.0,-115.0,,,56.0,,12,espn-core
2022-11-25,wmu,tol,20,14,260.0,-335.0,8.5,-8.5,-115.0,-115.0,,,50.5,,12,espn-core
2022-11-26,ala,aub,49,27,-2000.0,1065.0,-22.0,22.0,-110.0,-120.0,,,51.0,,12,espn-core
2022-11-26,arst,troy,19,48,407.0,-551.0,13.5,-13.5,-120.0,-110.0,,,44.0,,12,espn-core
2022-11-26,bc,syr,23,32,318.5,-402.5,10.5,-10.5,-110.0,-120.0,,,47.0,,12,espn-core
2022-11-26,buff,kent,27,30,-198.5,164.5,-4.5,4.5,-110.0,-120.0,,,51.0,,12,espn-core
2022-11-26,clem,sc,30,31,-611.5,450.0,-14.0,14.0,-110.0,-120.0,,,53.0,,12,espn-core
2022-11-26,colo,utah,21,63,2200.0,-6000.0,29.5,-29.5,-110.0,-120.0,,,52.0,,13,espn-core
2022-11-26,del,sfpa,56,17,-298.0,240.0,-7.0,7.0,-110.0,-110.0,,,47.5,,11,espn-core
2022-11-26,duke,wake,34,31,135.0,-156.0,3.0,-3.0,-120.0,-110.0,,,67.5,,12,espn-core
2022-11-26,fau,wku,31,32,249.0,-302.5,7.5,-7.5,-120.0,-110.0,,,62.0,,12,espn-core
2022-11-26,fiu,mtsu,28,33,717.5,-1200.0,19.5,-19.5,-110.0,-110.0,,,54.5,,12,espn-core
2022-11-26,gaso,app,51,48,195.5,-240.0,6.5,-6.5,-105.0,-125.0,,,66.0,,12,espn-core
2022-11-26,hou,tlsa,30,37,-486.5,363.5,-13.0,13.0,-110.0,-110.0,,,67.0,,12,espn-core
2022-11-26,iu,pur,16,30,287.5,-372.5,10.0,-10.0,-120.0,-110.0,,,53.0,,12,espn-core
2022-11-26,jmu,ccu,47,7,-673.5,477.5,-15.5,15.5,-115.0,-115.0,,,53.0,,12,espn-core
2022-11-26,ksu,ku,47,27,-458.0,351.5,-12.0,12.0,-115.0,-115.0,,,62.0,,12,espn-core
2022-11-26,lib,nmsu,14,49,-3460.0,1337.5,-24.0,24.0,-110.0,-120.0,,,50.5,,12,espn-core
2022-11-26,lt,uab,27,37,625.0,-963.5,18.0,-18.0,-115.0,-115.0,,,55.5,,12,espn-core
2022-11-26,mass,army,7,44,800.0,-1400.0,20.0,-20.0,-105.0,-125.0,,,45.5,,12,espn-core
2022-11-26,md,rutg,37,0,-612.0,445.0,-14.5,14.5,-115.0,-115.0,,,48.5,,9,espn-core
2022-11-26,mia,pitt,16,42,159.0,-190.0,4.5,-4.5,-120.0,-110.0,,,44.0,,12,espn-core
2022-11-26,mrsh,gast,28,23,-245.0,200.0,-6.5,6.5,-115.0,-115.0,,,45.5,,12,espn-core
2022-11-26,niu,akr,12,44,-359.0,285.0,-9.5,9.5,-115.0,-105.0,,,52.0,,12,espn-core
2022-11-26,nu,ill,3,41,463.0,-650.0,14.5,-14.5,-115.0,-115.0,,,38.0,,13,espn-core
2022-11-26,okst,wvu,19,24,-225.0,185.0,-5.5,5.5,-110.0,-120.0,,,60.0,,11,espn-core
2022-11-26,orst,ore,38,34,-120.0,100.0,-1.0,1.0,-110.0,-110.0,,,57.0,,12,espn-core
2022-11-26,osu,mich,23,45,-350.5,280.0,-9.0,9.0,-115.0,-115.0,,,56.0,,12,espn-core
2022-11-26,psu,msu,35,16,-1100.0,700.0,-19.0,19.0,-115.0,-115.0,,,54.5,,12,espn-core
2022-11-26,sdsu,afa,3,13,110.0,-133.5,2.0,-2.0,-110.0,-110.0,,,43.25,,12,espn-core
2022-11-26,sjsu,haw,27,14,-700.0,496.0,-15.0,15.0,-115.0,-115.0,,,58.0,,12,espn-core
2022-11-26,smu,mem,34,31,-190.0,160.0,-4.5,4.5,-120.0,-110.0,,,68.5,,12,espn-core
2022-11-26,stan,byu,26,35,199.5,-240.0,6.5,-6.5,-115.0,-115.0,,,57.5,,12,espn-core
2022-11-26,ta&m,lsu,38,23,300.0,-385.0,10.0,-10.0,-125.0,-105.0,,,47.5,,12,espn-core
2022-11-26,tcu,isu,62,14,-362.5,286.0,-9.5,9.5,-115.0,-115.0,,,45.5,,12,espn-core
2022-11-26,tem,ecu,46,49,296.0,-376.0,9.5,-9.5,-110.0,-120.0,,,52.0,,12,espn-core
2022-11-26,ttu,ou,51,48,105.0,-125.0,1.5,-1.5,-115.0,-115.0,,,65.5,,12,espn-core
2022-11-26,txst,ul,13,41,175.0,-206.5,5.0,-5.0,-115.0,-115.0,,,44.0,,12,espn-core
2022-11-26,uga,gt,37,14,,,-36.5,36.5,-110.0,-120.0,,,49.0,,12,espn-core
2022-11-26,uk,lou,26,13,-170.0,145.0,-3.5,3.5,-105.0,-125.0,,,42.5,,12,espn-core
2022-11-26,ulm,usm,10,20,135.0,-158.0,3.0,-3.0,-130.0,-110,,,50.0,,12,espn-core
2022-11-26,unlv,nev,27,22,-500.0,375.0,-12.5,12.5,-110.0,-120.0,,,49.0,,12,espn-core
2022-11-26,unt,rice,21,17,-622.0,448.5,-14.5,14.5,-105.0,-125.0,,,57.5,,12,espn-core
2022-11-26,usa,odu,27,20,-800.0,550.0,-16.5,16.5,-105.0,-115.0,,,47.0,,12,espn-core
2022-11-26,usc,nd,38,27,-202.0,169.0,-4.5,4.5,-125.0,-105.0,,,62.5,,12,espn-core
2022-11-26,usf,ucf,39,46,700.0,-1135.0,20.0,-20.0,-115.0,-115.0,,,67.5,,12,espn-core
2022-11-26,utsa,utep,34,31,-850.0,575.0,-16.5,16.5,-115.0,-115.0,,,56.5,,12,espn-core
2022-11-26,van,tenn,0,56,400.0,-525.0,14.0,-14.0,-115.0,-105.0,,,64.0,,12,espn-core
2022-11-26,wisc,minn,16,23,-159.0,135.0,-3.0,3.0,-105.0,-125.0,,,37.0,,13,espn-core
2022-11-26,wsu,wash,33,51,115.0,-134.5,2.5,-2.5,-120.0,-110.0,,,60.0,,12,espn-core
2022-12-02,buff,akr,23,22,-483.0,360.0,-12.0,12.0,-110.0,-120.0,,,55.0,,12,espn-core
2022-12-02,usc,utah,24,47,-150.0,127.0,-2.5,2.5,-115.0,-115.0,,,67.5,,13,espn-core
2022-12-02,utsa,unt,48,27,-328.0,260.0,-8.5,8.5,-120.0,-110.0,,,70.0,,11,espn-core
2022-12-03,bois,fres,16,28,-155.0,130.0,-3.0,3.0,-130.0,-110,,,54.5,,11,espn-core
2022-12-03,mich,pur,43,22,-800.0,550.0,-16.0,16.0,-115.0,-115.0,,,53.5,,13,espn-core
2022-12-03,ndsu,mont,49,26,-345.0,267.5,-9.0,9.0,-110.0,-110.0,,,51.5,,10,espn-core
2022-12-03,nmsu,val,65,3,-6333.5,2250.0,-31.5,31.5,-125.0,-105.0,,,55.0,,10,espn-core
2022-12-03,ohio,tol,7,17,150.0,-175.0,3.5,-3.5,-115.0,-115.0,,,54.5,,11,espn-core
2022-12-03,sac,rich,38,31,-709.0,500.0,-15.25,15.25,-110.0,-110.0,,,54.0,,10,espn-core
2022-12-03,sdst,del,42,6,-975.0,625.0,-17.0,17.0,-110.0,-110.0,,,47.5,,10,espn-core
2022-12-03,tcu,ksu,28,31,-110.0,-111.0,-0.5,0.5,-115.0,-115.0,,,60.5,,12,espn-core
2022-12-03,troy,ccu,45,26,-260.0,210.0,-6.5,6.5,-110.0,-120.0,,,49.0,,11,espn-core
2022-12-03,tuln,ucf,45,28,-175.0,145.0,-3.5,3.5,-115.0,-115.0,,,57.5,,11,espn-core
2022-12-03,uga,lsu,50,30,-925.5,609.5,-17.5,17.5,-120.0,-110.0,,,52.0,,12,espn-core
2022-12-03,unc,clem,10,39,233.5,-287.0,7.5,-7.5,-105.0,-125.0,,,64.0,,12,espn-core
2022-12-09,ndsu,sam,27,9,-1105.5,700.0,-19.5,19.5,-115.0,-115.0,,,64.0,,10,espn-core
2022-12-09,sac,uiw,63,66,-242.5,195.0,-6.0,6.0,-115.0,-115.0,,,78.0,,10,espn-core
2022-12-10,army,navy,20,17,126.0,-150.0,2.5,-2.5,-110,-120.0,,,32.0,,13,espn-core
2022-12-16,ndsu,uiw,35,32,-292.0,235.0,-7.5,7.5,-115.0,-115.0,,,71.0,,9,espn-core
2022-12-16,troy,utsa,18,12,135.0,-160.0,3.0,-3.0,-125.0,-105.0,,,56.5,,12,espn-core
2022-12-16,uab,m-oh,24,20,-400.0,320.0,-11.0,11.0,-110.0,-120.0,,,46.0,,12,espn-core
2022-12-17,bois,unt,35,32,-452.5,346.0,-11.5,11.5,-120.0,-110.0,,,63.0,,13,espn-core
