date,home_key,away_key,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,source
2013-08-09,bal,los,-135,122,,,-110,-110,sbr-archive
2013-08-09,phi,sfo,-115,115,,,-110,-110,sbr-archive
2013-08-10,mia,wsh,205,-105,,,-110,-110,sbr-archive
2013-08-10,sdg,atl,180,-235,,,-110,-110,sbr-archive
2013-08-10,cub,cin,190,-210,,,-110,-110,sbr-archive
2013-08-10,pit,stl,-140,-220,,,-110,-110,sbr-archive
2013-08-10,nym,col,145,120,,,-110,-110,sbr-archive
2013-08-10,det,ari,-162,-165,,,-110,-110,sbr-archive
2013-08-10,oak,nyy,-107,142,,,-110,-110,sbr-archive
2013-08-10,min,tor,-102,-113,,,-110,-110,sbr-archive
2013-08-10,laa,chw,-105,-118,,,-110,-110,sbr-archive
2013-08-10,bos,cle,-137,-105,,,-110,-110,sbr-archive
2013-08-10,tex,kan,-245,117,,,-110,-110,sbr-archive
2013-08-10,bal,hou,-127,205,,,-110,-110,sbr-archive
2013-08-10,tam,sfo,135,107,,,-110,-110,sbr-archive
2013-08-10,mil,los,154,-155,,,-110,-110,sbr-archive
2013-08-10,sdg,sea,175,-174,,,-110,-110,sbr-archive
2013-08-11,mia,cin,200,-195,,,-110,-110,sbr-archive
2013-08-11,cub,atl,152,-240,,,-110,-110,sbr-archive
2013-08-11,pit,stl,-133,-172,,,-110,-110,sbr-archive
2013-08-11,nym,col,107,113,,,-110,-110,sbr-archive
2013-08-11,phi,ari,205,-127,,,-110,-110,sbr-archive
2013-08-11,laa,wsh,164,-245,,,-110,-110,sbr-archive
2013-08-11,oak,cle,-108,-184,,,-110,-110,sbr-archive
2013-08-11,min,tor,119,-112,,,-110,-110,sbr-archive
2013-08-11,bos,chw,-107,-139,,,-110,-110,sbr-archive
2013-08-11,tex,kan,-174,-113,,,-110,-110,sbr-archive
2013-08-11,det,hou,-174,154,,,-110,-110,sbr-archive
2013-08-11,bal,nyy,-110,154,,,-110,-110,sbr-archive
2013-08-11,tam,sfo,170,-110,,,-110,-110,sbr-archive
2013-08-11,mil,los,190,-200,,,-110,-110,sbr-archive
2013-08-11,phi,sea,152,-220,,,-110,-110,sbr-archive
2013-08-12,cin,atl,-154,-172,,,-110,-110,sbr-archive
2013-08-12,sdg,cub,152,134,,,-110,-110,sbr-archive
2013-08-12,nym,col,180,-172,,,-110,-110,sbr-archive
2013-08-12,oak,los,-118,-210,,,-110,-110,sbr-archive
2013-08-12,tex,tor,-240,-102,,,-110,-110,sbr-archive
2013-08-12,laa,hou,160,200,,,-110,-110,sbr-archive
2013-08-12,det,nyy,-130,-180,,,-110,-110,sbr-archive
2013-08-12,cle,chw,-128,110,,,-110,-110,sbr-archive
2013-08-12,mia,min,195,108,,,-110,-110,sbr-archive
2013-08-12,bal,kan,-107,-225,,,-110,-110,sbr-archive
2013-08-12,sfo,ari,112,-113,,,-110,-110,sbr-archive
2013-08-13,phi,wsh,245,-132,,,-110,-110,sbr-archive
2013-08-13,cin,atl,-150,-285,,,-110,-110,sbr-archive
2013-08-13,pit,cub,150,130,,,-110,-110,sbr-archive
2013-08-13,sdg,stl,104,-170,,,-110,-110,sbr-archive
2013-08-13,nym,col,110,-124,,,-110,-110,sbr-archive
2013-08-13,laa,los,130,-130,,,-110,-110,sbr-archive
2013-08-13,bos,nyy,-132,-150,,,-110,-110,sbr-archive
2013-08-13,sea,tor,170,112,,,-110,-110,sbr-archive
2013-08-13,det,tam,-210,-190,,,-110,-110,sbr-archive
2013-08-13,cle,chw,102,180,,,-110,-110,sbr-archive
2013-08-13,hou,min,255,-122,,,-110,-110,sbr-archive
2013-08-13,mil,oak,180,-295,,,-110,-110,sbr-archive
2013-08-13,mia,tex,124,-210,,,-110,-110,sbr-archive
2013-08-13,bal,kan,-116,-144,,,-110,-110,sbr-archive
2013-08-13,cin,ari,-150,-104,,,-110,-110,sbr-archive
2013-08-14,sdg,cub,130,130,,,-110,-110,sbr-archive
2013-08-14,sfo,col,132,-150,,,-110,-110,sbr-archive
2013-08-14,phi,wsh,185,-152,,,-110,-110,sbr-archive
2013-08-14,pit,atl,103,-215,,,-110,-110,sbr-archive
2013-08-14,nym,stl,160,-123,,,-110,-110,sbr-archive
2013-08-14,cle,los,-113,-180,,,-110,-110,sbr-archive
2013-08-14,det,min,-174,-107,,,-110,-110,sbr-archive
2013-08-14,laa,chw,106,154,,,-110,-110,sbr-archive
2013-08-14,bos,nyy,-150,-126,,,-110,-110,sbr-archive
2013-08-14,sea,tor,250,130,,,-110,-110,sbr-archive
2013-08-14,hou,tam,245,-300,,,-110,-110,sbr-archive
2013-08-14,mia,oak,220,-285,,,-110,-110,sbr-archive
2013-08-14,bal,kan,100,-260,,,-110,-110,sbr-archive
2013-08-14,mil,ari,215,-120,,,-110,-110,sbr-archive
2013-08-14,pit,tex,100,-255,,,-110,-110,sbr-archive
2013-08-15,sfo,stl,142,-120,,,-110,-110,sbr-archive
2013-08-15,cin,wsh,-142,-162,,,-110,-110,sbr-archive
2013-08-15,nym,mil,120,122,,,-110,-110,sbr-archive
2013-08-15,laa,sdg,-114,-140,,,-110,-110,sbr-archive
2013-08-15,hou,nyy,230,-106,,,-110,-110,sbr-archive
2013-08-15,kan,oak,170,-270,,,-110,-110,sbr-archive
2013-08-15,bos,det,-125,-190,,,-110,-110,sbr-archive
2013-08-15,sea,tor,195,105,,,-110,-110,sbr-archive
2013-08-15,chw,tam,117,-225,,,-110,-110,sbr-archive
2013-08-15,stl,min,-135,-137,,,-110,-110,sbr-archive
2013-08-16,ari,cub,140,115,,,-110,-110,sbr-archive
2013-08-16,los,pit,-120,-160,,,-110,-110,sbr-archive
2013-08-16,sfo,phi,-112,100,,,-110,-110,sbr-archive
2013-08-16,wsh,mia,170,-108,,,-110,-110,sbr-archive
2013-08-16,cin,atl,-140,-190,,,-110,-110,sbr-archive
2013-08-16,nym,mil,124,120,,,-110,-110,sbr-archive
2013-08-16,kan,sdg,205,-144,,,-110,-110,sbr-archive
2013-08-16,kan,det,-105,-245,,,-110,-110,sbr-archive
2013-08-16,nyy,det,161,-105,,,-110,-110,sbr-archive
2013-08-16,tor,bos,124,-181,,,-110,-110,sbr-archive
2013-08-16,sea,tam,160,-144,,,-110,-110,sbr-archive
2013-08-16,chw,tex,-103,-180,,,-110,-110,sbr-archive
2013-08-16,cle,min,115,-117,,,-110,-110,sbr-archive
2013-08-16,hou,oak,160,-135,,,-110,-110,sbr-archive
2013-08-16,col,laa,162,-180,,,-110,-110,sbr-archive
2013-08-16,stl,bal,-129,-182,,,-110,-110,sbr-archive
2013-08-17,sfo,cub,-139,109,,,-110,-110,sbr-archive
2013-08-17,ari,mia,148,119,,,-110,-110,sbr-archive
2013-08-17,los,pit,-245,-168,,,-110,-110,sbr-archive
2013-08-17,cin,phi,-164,205,,,-110,-110,sbr-archive
2013-08-17,wsh,mil,100,144,,,-110,-110,sbr-archive
2013-08-17,nym,atl,-114,-120,,,-110,-110,sbr-archive
2013-08-17,nyy,sdg,104,-106,,,-110,-110,sbr-archive
2013-08-17,kan,bos,175,-124,,,-110,-110,sbr-archive
2013-08-17,tor,det,134,-195,,,-110,-110,sbr-archive
2013-08-17,chw,tam,-128,-154,,,-110,-110,sbr-archive
2013-08-17,sea,min,-105,108,,,-110,-110,sbr-archive
2013-08-17,hou,tex,190,-115,,,-110,-110,sbr-archive
2013-08-17,cle,laa,130,-220,,,-110,-110,sbr-archive
2013-08-17,col,oak,185,-150,,,-110,-110,sbr-archive
2013-08-17,sfo,bal,-160,-215,,,-110,-110,sbr-archive
2013-08-18,los,mia,-110,140,,,-110,-110,sbr-archive
2013-08-18,ari,phi,113,-110,,,-110,-110,sbr-archive
2013-08-18,wsh,pit,109,-133,,,-110,-110,sbr-archive
2013-08-18,cin,atl,-165,-129,,,-110,-110,sbr-archive
2013-08-18,stl,mil,-184,145,,,-110,-110,sbr-archive
2013-08-18,nym,cub,-150,164,,,-110,-110,sbr-archive
2013-08-18,kan,sdg,170,130,,,-110,-110,sbr-archive
2013-08-18,tor,det,137,-190,,,-110,-110,sbr-archive
2013-08-18,chw,tam,110,-157,,,-110,-110,sbr-archive
2013-08-18,sea,min,240,-130,,,-110,-110,sbr-archive
2013-08-18,hou,tex,164,-280,,,-110,-110,sbr-archive
2013-08-18,cle,laa,115,-184,,,-110,-110,sbr-archive
2013-08-18,nyy,oak,101,-135,,,-110,-110,sbr-archive
2013-08-18,col,bos,135,-121,,,-110,-110,sbr-archive
2013-08-18,col,bal,108,-155,,,-110,-110,sbr-archive
2013-08-19,ari,phi,148,-128,,,-110,-110,sbr-archive
2013-08-19,los,cin,-129,-168,,,-110,-110,sbr-archive
2013-08-19,wsh,mia,-152,109,,,-110,-110,sbr-archive
2013-08-19,stl,cub,-159,132,,,-110,-110,sbr-archive
2013-08-19,pit,mil,-142,139,,,-110,-110,sbr-archive
2013-08-19,tam,sdg,-129,122,,,-110,-110,sbr-archive
2013-08-19,hou,bal,260,109,,,-110,-110,sbr-archive
2013-08-19,sea,tex,175,-310,,,-110,-110,sbr-archive
2013-08-19,cle,oak,114,-205,,,-110,-110,sbr-archive
2013-08-19,nym,laa,113,-134,,,-110,-110,sbr-archive
2013-08-19,bos,min,-123,-133,,,-110,-110,sbr-archive
2013-08-19,col,sfo,-109,103,,,-110,-110,sbr-archive
2013-08-20,los,phi,-140,-111,,,-110,-110,sbr-archive
2013-08-20,atl,mia,-155,120,,,-110,-110,sbr-archive
2013-08-20,ari,nym,120,135,,,-110,-110,sbr-archive
2013-08-20,wsh,cin,-139,-140,,,-110,-110,sbr-archive
2013-08-20,stl,cub,-133,119,,,-110,-110,sbr-archive
2013-08-20,pit,mil,-127,113,,,-110,-110,sbr-archive
2013-08-20,tor,sdg,175,107,,,-110,-110,sbr-archive
2013-08-20,tor,nyy,115,-205,,,-110,-110,sbr-archive
2013-08-20,min,nyy,185,-135,,,-110,-110,sbr-archive
2013-08-20,tam,det,-109,-215,,,-110,-110,sbr-archive
2013-08-20,hou,bal,200,-111,,,-110,-110,sbr-archive
2013-08-20,chw,tex,170,-230,,,-110,-110,sbr-archive
2013-08-20,cle,kan,-107,-200,,,-110,-110,sbr-archive
2013-08-20,sea,laa,185,-113,,,-110,-110,sbr-archive
2013-08-20,bos,oak,-167,-215,,,-110,-110,sbr-archive
2013-08-20,atl,sfo,-140,147,,,-110,-110,sbr-archive
2013-08-21,stl,nym,-116,120,,,-110,-110,sbr-archive
2013-08-21,pit,mil,-136,-104,,,-110,-110,sbr-archive
2013-08-21,col,sdg,158,116,,,-110,-110,sbr-archive
2013-08-21,ari,phi,133,-178,,,-110,-110,sbr-archive
2013-08-21,los,cin,-205,-153,,,-110,-110,sbr-archive
2013-08-21,wsh,mia,-110,175,,,-110,-110,sbr-archive
2013-08-21,sea,cub,130,-110,,,-110,-110,sbr-archive
2013-08-21,tor,oak,100,-150,,,-110,-110,sbr-archive
2013-08-21,tam,nyy,105,-120,,,-110,-110,sbr-archive
2013-08-21,min,bal,255,-125,,,-110,-110,sbr-archive
2013-08-21,cle,det,-157,-295,,,-110,-110,sbr-archive
2013-08-21,hou,laa,300,137,,,-110,-110,sbr-archive
2013-08-21,chw,tex,156,-360,,,-110,-110,sbr-archive
2013-08-21,bos,kan,-164,-176,,,-110,-110,sbr-archive
2013-08-21,ari,sfo,180,144,,,-110,-110,sbr-archive
2013-08-22,los,cin,-277,-210,,,-110,-110,sbr-archive
2013-08-22,wsh,mia,-170,237,,,-110,-110,sbr-archive
2013-08-22,col,cub,115,150,,,-110,-110,sbr-archive
2013-08-22,atl,phi,131,-135,,,-110,-110,sbr-archive
2013-08-22,pit,stl,101,-151,,,-110,-110,sbr-archive
2013-08-22,tor,sfo,138,-121,,,-110,-110,sbr-archive
2013-08-22,min,nyy,250,-158,,,-110,-110,sbr-archive
2013-08-22,chw,det,161,-290,,,-110,-110,sbr-archive
2013-08-22,ari,kan,-105,-181,,,-110,-110,sbr-archive
2013-08-23,col,phi,-137,-115,,,-110,-110,sbr-archive
2013-08-23,mil,mia,190,117,,,-110,-110,sbr-archive
2013-08-23,atl,cin,130,-220,,,-110,-110,sbr-archive
2013-08-23,cub,stl,108,-150,,,-110,-110,sbr-archive
2013-08-23,pit,sdg,112,-128,,,-110,-110,sbr-archive
2013-08-23,min,sfo,150,-132,,,-110,-110,sbr-archive
2013-08-23,oak,cle,105,-170,,,-110,-110,sbr-archive
2013-08-23,nyy,bal,-112,-125,,,-110,-110,sbr-archive
2013-08-23,tor,tam,-150,-108,,,-110,-110,sbr-archive
2013-08-23,tex,hou,102,130,,,-110,-110,sbr-archive
2013-08-23,laa,chw,154,-122,,,-110,-110,sbr-archive
2013-08-23,det,sea,-205,-174,,,-110,-110,sbr-archive
2013-08-23,wsh,nym,-110,175,,,-110,-110,sbr-archive
2013-08-23,bos,kan,-109,-110,,,-110,-110,sbr-archive
2013-08-23,ari,los,-117,-111,,,-110,-110,sbr-archive
2013-08-24,mil,phi,181,-103,,,-110,-110,sbr-archive
2013-08-24,col,cin,164,-211,,,-110,-110,sbr-archive
2013-08-24,atl,mia,109,-184,,,-110,-110,sbr-archive
2013-08-24,cub,stl,103,-129,,,-110,-110,sbr-archive
2013-08-24,pit,sdg,-150,-123,,,-110,-110,sbr-archive
2013-08-24,oak,sfo,100,130,,,-110,-110,sbr-archive
2013-08-24,min,bal,164,-120,,,-110,-110,sbr-archive
2013-08-24,nyy,cle,149,-184,,,-110,-110,sbr-archive
2013-08-24,tor,tam,-112,-169,,,-110,-110,sbr-archive
2013-08-24,tex,hou,-215,-108,,,-110,-110,sbr-archive
2013-08-24,laa,chw,-104,185,,,-110,-110,sbr-archive
2013-08-24,det,sea,-138,-116,,,-110,-110,sbr-archive
2013-08-24,bos,nym,105,118,,,-110,-110,sbr-archive
2013-08-24,wsh,los,-115,-125,,,-110,-110,sbr-archive
2013-08-24,mil,kan,135,-105,,,-110,-110,sbr-archive
2013-08-25,col,cin,-110,-155,,,-110,-110,sbr-archive
2013-08-25,ari,mia,-155,-110,,,-110,-110,sbr-archive
2013-08-25,atl,phi,-101,135,,,-110,-110,sbr-archive
2013-08-25,pit,stl,-137,-119,,,-110,-110,sbr-archive
2013-08-25,cub,sfo,124,117,,,-110,-110,sbr-archive
2013-08-25,min,sdg,150,-144,,,-110,-110,sbr-archive
2013-08-25,oak,cle,-105,-170,,,-110,-110,sbr-archive
2013-08-25,nyy,bal,130,-105,,,-110,-110,sbr-archive
2013-08-25,tor,tam,-153,-150,,,-110,-110,sbr-archive
2013-08-25,tex,hou,-155,133,,,-110,-110,sbr-archive
2013-08-25,laa,chw,-142,135,,,-110,-110,sbr-archive
2013-08-25,det,sea,-155,122,,,-110,-110,sbr-archive
2013-08-25,wsh,nym,103,135,,,-110,-110,sbr-archive
2013-08-25,bos,kan,-116,-123,,,-110,-110,sbr-archive
2013-08-25,cin,los,-106,-104,,,-110,-110,sbr-archive
2013-08-26,phi,stl,-137,-114,,,-110,-110,sbr-archive
2013-08-26,sfo,nym,122,117,,,-110,-110,sbr-archive
2013-08-26,sdg,col,103,-142,,,-110,-110,sbr-archive
2013-08-26,cub,ari,250,-123,,,-110,-110,sbr-archive
2013-08-26,oak,los,147,-300,,,-110,-110,sbr-archive
2013-08-26,nyy,det,-112,-167,,,-110,-110,sbr-archive
2013-08-26,hou,tor,136,-108,,,-110,-110,sbr-archive
2013-08-26,tex,chw,-134,-156,,,-110,-110,sbr-archive
2013-08-26,tam,sea,-111,114,,,-110,-110,sbr-archive
2013-08-26,mia,kan,144,-109,,,-110,-110,sbr-archive
2013-08-27,mil,wsh,116,-164,,,-110,-110,sbr-archive
2013-08-27,phi,pit,112,-136,,,-110,-110,sbr-archive
2013-08-27,cin,nym,-122,-132,,,-110,-110,sbr-archive
2013-08-27,sfo,stl,100,102,,,-110,-110,sbr-archive
2013-08-27,sdg,col,-102,-120,,,-110,-110,sbr-archive
2013-08-27,cub,ari,305,-118,,,-110,-110,sbr-archive
2013-08-27,nyy,los,-124,-365,,,-110,-110,sbr-archive
2013-08-27,oak,tor,147,104,,,-110,-110,sbr-archive
2013-08-27,laa,det,113,-167,,,-110,-110,sbr-archive
2013-08-27,bal,tam,106,-133,,,-110,-110,sbr-archive
2013-08-27,kan,bos,-167,-126,,,-110,-110,sbr-archive
2013-08-27,hou,min,210,147,,,-110,-110,sbr-archive
2013-08-27,tex,chw,-139,-250,,,-110,-110,sbr-archive
2013-08-27,cle,sea,110,119,,,-110,-110,sbr-archive
2013-08-27,cub,atl,201,-130,,,-110,-110,sbr-archive
2013-08-28,mia,los,220,-231,,,-110,-110,sbr-archive
2013-08-28,mil,wsh,137,-260,,,-110,-110,sbr-archive
2013-08-28,phi,pit,-164,-157,,,-110,-110,sbr-archive
2013-08-28,cin,nym,124,144,,,-110,-110,sbr-archive
2013-08-28,sfo,stl,-115,-144,,,-110,-110,sbr-archive
2013-08-28,sdg,col,170,-105,,,-110,-110,sbr-archive
2013-08-28,tex,ari,-104,-190,,,-110,-110,sbr-archive
2013-08-28,oak,sea,147,-116,,,-110,-110,sbr-archive
2013-08-28,nyy,det,-153,-167,,,-110,-110,sbr-archive
2013-08-28,bal,tor,160,133,,,-110,-110,sbr-archive
2013-08-28,laa,bos,160,-180,,,-110,-110,sbr-archive
2013-08-28,kan,tam,-120,-180,,,-110,-110,sbr-archive
2013-08-28,hou,min,200,100,,,-110,-110,sbr-archive
2013-08-28,cle,chw,-113,-240,,,-110,-110,sbr-archive
2013-08-28,phi,atl,-111,-107,,,-110,-110,sbr-archive
2013-08-29,mia,nym,200,-109,,,-110,-110,sbr-archive
2013-08-29,mil,wsh,149,-230,,,-110,-110,sbr-archive
2013-08-29,oak,pit,185,-169,,,-110,-110,sbr-archive
2013-08-29,laa,det,145,-215,,,-110,-110,sbr-archive
2013-08-29,kan,tam,-135,-165,,,-110,-110,sbr-archive
2013-08-29,bal,min,130,115,,,-110,-110,sbr-archive
2013-08-29,sea,bos,-143,-150,,,-110,-110,sbr-archive
2013-08-29,cle,hou,120,123,,,-110,-110,sbr-archive
2013-08-29,phi,atl,110,-140,,,-110,-110,sbr-archive
2013-08-30,stl,cub,109,-130,,,-110,-110,sbr-archive
2013-08-30,nym,pit,180,-129,,,-110,-110,sbr-archive
2013-08-30,mia,wsh,124,-210,,,-110,-110,sbr-archive
2013-08-30,cin,atl,-136,-144,,,-110,-110,sbr-archive
2013-08-30,sfo,col,111,116,,,-110,-110,sbr-archive
2013-08-30,sdg,ari,200,-131,,,-110,-110,sbr-archive
2013-08-30,cle,los,132,-240,,,-110,-110,sbr-archive
2013-08-30,kan,det,-118,-152,,,-110,-110,sbr-archive
2013-08-30,bal,tor,112,-102,,,-110,-110,sbr-archive
2013-08-30,chw,nyy,160,-132,,,-110,-110,sbr-archive
2013-08-30,min,bos,315,-180,,,-110,-110,sbr-archive
2013-08-30,sea,tex,-136,-375,,,-110,-110,sbr-archive
2013-08-30,tam,hou,-114,116,,,-110,-110,sbr-archive
2013-08-30,laa,oak,-130,-106,,,-110,-110,sbr-archive
2013-08-30,phi,mil,-158,110,,,-110,-110,sbr-archive
2013-08-31,nym,cub,161,138,,,-110,-110,sbr-archive
2013-08-31,stl,wsh,110,-181,,,-110,-110,sbr-archive
2013-08-31,mia,pit,205,-130,,,-110,-110,sbr-archive
2013-08-31,cin,atl,-105,-245,,,-110,-110,sbr-archive
2013-08-31,sfo,col,113,-115,,,-110,-110,sbr-archive
2013-08-31,sdg,ari,146,-133,,,-110,-110,sbr-archive
2013-08-31,kan,los,-105,-166,,,-110,-110,sbr-archive
2013-08-31,bal,tor,119,-115,,,-110,-110,sbr-archive
2013-08-31,cle,nyy,152,-139,,,-110,-110,sbr-archive
2013-08-31,chw,det,200,-172,,,-110,-110,sbr-archive
2013-08-31,sea,bos,100,-240,,,-110,-110,sbr-archive
2013-08-31,min,hou,210,-120,,,-110,-110,sbr-archive
2013-08-31,tam,tex,-110,-250,,,-110,-110,sbr-archive
2013-08-31,laa,oak,112,-110,,,-110,-110,sbr-archive
2013-08-31,stl,mil,-117,-132,,,-110,-110,sbr-archive
2013-09-01,phi,pit,103,-103,,,-110,-110,sbr-archive
2013-09-01,cin,cub,-124,-123,,,-110,-110,sbr-archive
2013-09-01,sdg,col,210,104,,,-110,-110,sbr-archive
2013-09-01,sfo,los,160,-250,,,-110,-110,sbr-archive
2013-09-01,mia,ari,210,-180,,,-110,-110,sbr-archive
2013-09-01,nym,atl,134,-250,,,-110,-110,sbr-archive
2013-09-01,cle,wsh,150,-154,,,-110,-110,sbr-archive
2013-09-01,kan,det,-155,-170,,,-110,-110,sbr-archive
2013-09-01,bal,tor,105,135,,,-110,-110,sbr-archive
2013-09-01,chw,nyy,220,-125,,,-110,-110,sbr-archive
2013-09-01,sea,bos,-154,-260,,,-110,-110,sbr-archive
2013-09-01,min,hou,200,134,,,-110,-110,sbr-archive
2013-09-01,tam,tex,107,-230,,,-110,-110,sbr-archive
2013-09-01,laa,oak,-112,-127,,,-110,-110,sbr-archive
2013-09-01,nym,mil,210,-108,,,-110,-110,sbr-archive
2013-09-02,stl,atl,-103,-250,,,-110,-110,sbr-archive
2013-09-02,pit,cin,-152,-117,,,-110,-110,sbr-archive
2013-09-02,mia,mil,123,132,,,-110,-110,sbr-archive
2013-09-02,sfo,cub,118,-143,,,-110,-110,sbr-archive
2013-09-02,los,sdg,-250,-138,,,-110,-110,sbr-archive
2013-09-02,wsh,col,-134,210,,,-110,-110,sbr-archive
2013-09-02,chw,phi,134,114,,,-110,-110,sbr-archive
2013-09-02,det,nyy,130,-154,,,-110,-110,sbr-archive
2013-09-02,sea,bos,-107,-150,,,-110,-110,sbr-archive
2013-09-02,min,kan,-120,-113,,,-110,-110,sbr-archive
2013-09-02,bal,hou,100,100,,,-110,-110,sbr-archive
2013-09-02,tex,cle,-105,-120,,,-110,-110,sbr-archive
2013-09-02,tam,oak,-142,-105,,,-110,-110,sbr-archive
2013-09-02,tor,laa,134,122,,,-110,-110,sbr-archive
2013-09-02,wsh,ari,-180,-154,,,-110,-110,sbr-archive
2013-09-03,stl,phi,115,160,,,-110,-110,sbr-archive
2013-09-03,nym,cin,220,-135,,,-110,-110,sbr-archive
2013-09-03,mia,atl,120,-260,,,-110,-110,sbr-archive
2013-09-03,pit,cub,-118,-140,,,-110,-110,sbr-archive
2013-09-03,los,mil,-107,-102,,,-110,-110,sbr-archive
2013-09-03,sfo,col,-154,-113,,,-110,-110,sbr-archive
2013-09-03,bal,sdg,-127,134,,,-110,-110,sbr-archive
2013-09-03,chw,cle,130,107,,,-110,-110,sbr-archive
2013-09-03,det,nyy,-113,-150,,,-110,-110,sbr-archive
2013-09-03,sea,bos,150,-107,,,-110,-110,sbr-archive
2013-09-03,min,kan,-102,-170,,,-110,-110,sbr-archive
2013-09-03,tam,hou,-130,-118,,,-110,-110,sbr-archive
2013-09-03,tex,laa,110,110,,,-110,-110,sbr-archive
2013-09-03,tor,oak,132,-130,,,-110,-110,sbr-archive
2013-09-03,nym,ari,111,-152,,,-110,-110,sbr-archive
2013-09-04,mia,atl,134,-131,,,-110,-110,sbr-archive
2013-09-04,sfo,cub,-108,-154,,,-110,-110,sbr-archive
2013-09-04,wsh,sdg,-152,-112,,,-110,-110,sbr-archive
2013-09-04,stl,phi,-107,132,,,-110,-110,sbr-archive
2013-09-04,pit,cin,-165,-113,,,-110,-110,sbr-archive
2013-09-04,los,mil,116,145,,,-110,-110,sbr-archive
2013-09-04,min,col,-106,-136,,,-110,-110,sbr-archive
2013-09-04,tex,hou,-126,-114,,,-110,-110,sbr-archive
2013-09-04,chw,oak,173,106,,,-110,-110,sbr-archive
2013-09-04,bal,nyy,-107,-203,,,-110,-110,sbr-archive
2013-09-04,det,cle,-101,-113,,,-110,-110,sbr-archive
2013-09-04,sea,bos,148,-119,,,-110,-110,sbr-archive
2013-09-04,tam,kan,115,-168,,,-110,-110,sbr-archive
2013-09-04,tor,laa,100,-135,,,-110,-110,sbr-archive
2013-09-04,stl,ari,130,-120,,,-110,-110,sbr-archive
2013-09-05,ari,cin,-109,-150,,,-110,-110,sbr-archive
2013-09-05,sea,sfo,160,-111,,,-110,-110,sbr-archive
2013-09-05,bos,kan,-111,-180,,,-110,-110,sbr-archive
2013-09-05,chw,nyy,145,-109,,,-110,-110,sbr-archive
2013-09-05,tam,bal,-200,-165,,,-110,-110,sbr-archive
2013-09-05,hou,laa,250,170,,,-110,-110,sbr-archive
2013-09-05,mil,oak,-121,-300,,,-110,-110,sbr-archive
2013-09-06,atl,cub,-117,101,,,-110,-110,sbr-archive
2013-09-06,wsh,phi,117,-103,,,-110,-110,sbr-archive
2013-09-06,los,mia,-104,-137,,,-110,-110,sbr-archive
2013-09-06,pit,cin,-110,-116,,,-110,-110,sbr-archive
2013-09-06,col,stl,-114,-110,,,-110,-110,sbr-archive
2013-09-06,ari,sdg,-130,-106,,,-110,-110,sbr-archive
2013-09-06,bos,sfo,-108,110,,,-110,-110,sbr-archive
2013-09-06,chw,nyy,170,-112,,,-110,-110,sbr-archive
2013-09-06,det,bal,-108,-200,,,-110,-110,sbr-archive
2013-09-06,tor,kan,-124,-112,,,-110,-110,sbr-archive
2013-09-06,hou,min,260,104,,,-110,-110,sbr-archive
2013-09-06,tex,oak,-114,-310,,,-110,-110,sbr-archive
2013-09-06,tam,laa,-128,-106,,,-110,-110,sbr-archive
2013-09-06,nym,sea,149,108,,,-110,-110,sbr-archive
2013-09-06,mil,cle,130,-169,,,-110,-110,sbr-archive
2013-09-07,los,cub,-110,-150,,,-110,-110,sbr-archive
2013-09-07,atl,cin,-172,-110,,,-110,-110,sbr-archive
2013-09-07,wsh,phi,-105,152,,,-110,-110,sbr-archive
2013-09-07,pit,mia,144,-105,,,-110,-110,sbr-archive
2013-09-07,col,stl,119,-164,,,-110,-110,sbr-archive
2013-09-07,ari,sdg,130,-139,,,-110,-110,sbr-archive
2013-09-07,bos,sfo,-125,-150,,,-110,-110,sbr-archive
2013-09-07,hou,nyy,195,105,,,-110,-110,sbr-archive
2013-09-07,chw,oak,170,-225,,,-110,-110,sbr-archive
2013-09-07,det,bal,-126,-190,,,-110,-110,sbr-archive
2013-09-07,tor,kan,-103,106,,,-110,-110,sbr-archive
2013-09-07,tex,min,-140,-117,,,-110,-110,sbr-archive
2013-09-07,tam,laa,-160,120,,,-110,-110,sbr-archive
2013-09-07,nym,sea,144,140,,,-110,-110,sbr-archive
2013-09-07,wsh,cle,-190,-164,,,-110,-110,sbr-archive
2013-09-08,los,mia,-136,170,,,-110,-110,sbr-archive
2013-09-08,atl,cin,-103,116,,,-110,-110,sbr-archive
2013-09-08,pit,phi,108,-117,,,-110,-110,sbr-archive
2013-09-08,mil,stl,-127,-128,,,-110,-110,sbr-archive
2013-09-08,ari,cub,124,107,,,-110,-110,sbr-archive
2013-09-08,col,sfo,124,-144,,,-110,-110,sbr-archive
2013-09-08,chw,sdg,190,-144,,,-110,-110,sbr-archive
2013-09-08,det,bal,-119,-220,,,-110,-110,sbr-archive
2013-09-08,tor,kan,-105,-101,,,-110,-110,sbr-archive
2013-09-08,tex,min,-109,-105,,,-110,-110,sbr-archive
2013-09-08,hou,laa,250,-111,,,-110,-110,sbr-archive
2013-09-08,tam,oak,-152,-290,,,-110,-110,sbr-archive
2013-09-08,bos,sea,-110,132,,,-110,-110,sbr-archive
2013-09-08,nym,nyy,230,-110,,,-110,-110,sbr-archive
2013-09-08,cub,cle,175,-270,,,-110,-110,sbr-archive
2013-09-09,atl,cin,-180,-195,,,-110,-110,sbr-archive
2013-09-09,wsh,mia,-141,160,,,-110,-110,sbr-archive
2013-09-09,ari,nym,152,121,,,-110,-110,sbr-archive
