date,home_key,away_key,home_close_ml,away_close_ml,home_open_ml,away_open_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,close_total,open_total,n_books,source
2016-07-03,sd,nyy,117,-127,,,1.5,-1.5,-110,-110,7.5,,13,espn-core
2016-07-03,sea,bal,-148,138,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2016-07-03,stl,mil,-180,167,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2016-07-03,tor,cle,104,-114,,,1.5,-1.5,-110,-110,8.0,,13,espn-core
2016-07-03,wsh,cin,-280,250,,,-1.5,1.5,-110,-110,8.0,,13,espn-core
2016-07-04,ari,sd,-138,128,,,-1.5,1.5,-110,-110,9.5,,13,espn-core
2016-07-04,bos,tex,-210,190,,,-1.5,1.5,-110,-110,11.5,,13,espn-core
2016-07-04,chc,cin,-210,190,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2016-07-04,chw,nyy,110,-120,,,1.5,-1.5,-110,-110,9.5,,13,espn-core
2016-07-04,cle,det,-175,163,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2016-07-04,hou,sea,-150,136,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2016-07-04,lad,bal,-168,158,,,-1.5,1.5,-110,-110,7.5,,13,espn-core
2016-07-04,min,oak,-115,105,,,-1.5,1.5,-110,-110,10.0,,13,espn-core
2016-07-04,nym,mia,-174,163,,,-1.5,1.5,-110,-110,8.25,,13,espn-core
2016-07-04,phi,atl,-179,165,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2016-07-04,sf,col,-121,111,,,-1.5,1.5,-110,-110,8.0,,13,espn-core
2016-07-04,stl,pit,-180,166,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2016-07-04,tb,laa,-116,106,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2016-07-04,tor,kc,-188,178,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2016-07-04,wsh,mil,-240,210,,,-1.5,1.5,-110,-110,7.0,,13,espn-core
2016-07-05,ari,sd,-140,130,,,-1.5,1.5,-110,-110,9.5,,13,espn-core
2016-07-05,bos,tex,-210,193,,,-1.5,1.5,-110,-110,9.5,,13,espn-core
2016-07-05,chc,cin,-290,248,,,-1.5,1.5,-110,-110,9.5,,13,espn-core
2016-07-05,chw,nyy,108,-117,,,1.5,-1.5,-110,-110,8.0,,13,espn-core
2016-07-05,cle,det,-190,177,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2016-07-05,hou,sea,-144,134,,,-1.5,1.5,-110,-110,7.5,,13,espn-core
2016-07-05,lad,bal,-138,128,,,-1.5,1.5,-110,-110,7.5,,13,espn-core
2016-07-05,min,oak,111,-121,,,1.5,-1.5,-110,-110,9.5,,13,espn-core
2016-07-05,nym,mia,-147,136,,,-1.5,1.5,-110,-110,7.5,,13,espn-core
2016-07-05,phi,atl,-104,-106,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2016-07-05,sf,col,-205,190,,,-1.5,1.5,-110,-110,7.0,,13,espn-core
2016-07-05,stl,pit,-134,124,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2016-07-05,tb,laa,-180,165,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2016-07-05,tor,kc,-148,138,,,-1.5,1.5,-110,-110,9.5,,13,espn-core
2016-07-05,wsh,mil,-168,156,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2016-07-06,ari,sd,-115,106,,,-1.5,1.5,-110,-110,9.5,,13,espn-core
2016-07-06,bos,tex,-180,170,,,-1.5,1.5,-110,-110,10.5,,13,espn-core
2016-07-06,chc,cin,-181,166,,,-1.5,1.5,-110,-110,10.5,,13,espn-core
2016-07-06,chw,nyy,160,-173,,,1.5,-1.5,-110,-110,8.5,,13,espn-core
2016-07-06,cle,det,-121,111,,,-1.5,1.5,-110,-110,8.75,,13,espn-core
2016-07-06,hou,sea,-145,135,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2016-07-06,lad,bal,-104,-106,,,1.5,-1.5,-110,-110,7.5,,13,espn-core
2016-07-06,min,oak,-103,-106,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2016-07-06,nym,mia,-227,206,,,-1.5,1.5,-110,-110,8.0,,13,espn-core
2016-07-06,phi,atl,-176,165,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2016-07-06,stl,pit,-168,157,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2016-07-06,tb,laa,-155,144,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2016-07-06,tor,kc,-175,161,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2016-07-06,wsh,mil,-225,204,,,-1.5,1.5,-110,-110,9.5,,13,espn-core
2016-07-07,chc,atl,-268,236,,,-1.5,1.5,-110,-110,9.75,,15,espn-core
2016-07-07,cle,nyy,-145,133,,,-1.5,1.5,-110,-110,9.0,,15,espn-core
2016-07-07,col,phi,-171,158,,,-1.5,1.5,-110,-110,12.5,,15,espn-core
2016-07-07,hou,oak,-121,110,,,-1.5,1.5,-110,-110,8.5,,15,espn-core
2016-07-07,kc,sea,-135,124,,,-1.5,1.5,-110,-110,8.5,,15,espn-core
2016-07-07,lad,sd,-144,132,,,-1.5,1.5,-110,-110,7.5,,15,espn-core
2016-07-07,nym,wsh,100,-112,,,1.5,-1.5,-110,-110,9.0,,15,espn-core
2016-07-07,stl,pit,-135,125,,,-1.5,1.5,-110,-110,8.5,,15,espn-core
2016-07-07,tb,laa,-106,-104,,,-1.5,1.5,-110,-110,9.0,,15,espn-core
2016-07-07,tex,min,-116,106,,,-1.5,1.5,-110,-110,11.0,,15,espn-core
2016-07-07,tor,det,-124,114,,,-1.5,1.5,-110,-110,9.5,,15,espn-core
2016-07-08,bal,laa,-108,-102,,,-1.5,1.5,-110,-110,9.75,,15,espn-core
2016-07-08,bos,tb,-111,101,,,-1.5,1.5,-110,-110,10.0,,15,espn-core
2016-07-08,chw,atl,-290,260,,,-1.5,1.5,-110,-110,8.0,,15,espn-core
2016-07-08,cle,nyy,-162,147,,,-1.5,1.5,-110,-110,8.0,,15,espn-core
2016-07-08,col,phi,-152,141,,,-1.5,1.5,-110,-110,11.0,,15,espn-core
2016-07-08,hou,oak,-175,158,,,-1.5,1.5,-110,-110,8.5,,15,espn-core
2016-07-08,kc,sea,-101,-109,,,1.5,-1.5,-110,-110,8.5,,15,espn-core
2016-07-08,lad,sd,-190,171,,,-1.5,1.5,-110,-110,8.0,,15,espn-core
2016-07-08,mia,cin,-270,242,,,-1.5,1.5,-110,-110,7.0,,15,espn-core
2016-07-08,mil,stl,114,-124,,,1.5,-1.5,-110,-110,9.0,,15,espn-core
2016-07-08,nym,wsh,-108,-104,,,-1.5,1.5,-110,-110,7.0,,15,espn-core
2016-07-08,pit,chc,179,-200,,,1.5,-1.5,-110,-110,8.0,,15,espn-core
2016-07-08,sf,ari,-148,137,,,-1.5,1.5,-110,-110,7.5,,15,espn-core
2016-07-08,tex,min,-186,170,,,-1.5,1.5,-110,-110,9.5,,15,espn-core
2016-07-08,tor,det,-195,178,,,-1.5,1.5,-110,-110,10.5,,15,espn-core
2016-07-09,bal,laa,-122,112,,,-1.5,1.5,-110,-110,10.5,,14,espn-core
2016-07-09,bos,tb,-180,165,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2016-07-09,chw,atl,-171,159,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-09,cle,nyy,-170,155,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-09,col,phi,-152,140,,,-1.5,1.5,-110,-110,11.5,,14,espn-core
2016-07-09,hou,oak,-210,190,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-09,kc,sea,108,-118,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2016-07-09,lad,sd,-234,208,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-09,mia,cin,-172,160,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-09,mil,stl,143,-153,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-09,nym,wsh,186,-205,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-07-09,pit,chc,153,-165,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-09,sf,ari,-134,124,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-09,tex,min,-145,134,,,-1.5,1.5,-110,-110,10.5,,14,espn-core
2016-07-09,tor,det,-240,214,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2016-07-10,bal,laa,-191,176,,,-1.5,1.5,-110,-110,10.5,,14,espn-core
2016-07-10,bos,tb,-225,205,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-10,chw,atl,-163,151,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-10,cle,nyy,-133,123,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-10,col,phi,-195,178,,,-1.5,1.5,-110,-110,13.0,,14,espn-core
2016-07-10,hou,oak,-199,183,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-10,kc,sea,114,-124,,,1.5,-1.5,-110,-110,10.5,,14,espn-core
2016-07-10,lad,sd,-225,204,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-10,mia,cin,-147,135,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-10,mil,stl,-138,127,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-10,nym,wsh,-102,-108,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-10,pit,chc,136,-147,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-10,sf,ari,-230,209,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2016-07-10,tex,min,-161,149,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2016-07-10,tor,det,-142,130,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2016-07-15,ari,lad,122,-132,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-15,atl,col,-101,-109,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-07-15,chc,tex,-187,173,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-15,cin,mil,-153,139,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-15,det,kc,-142,131,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-15,laa,chw,-130,120,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-15,min,cle,138,-150,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-07-15,nyy,bos,-144,132,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-15,oak,tor,130,-142,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-07-15,phi,nym,107,-118,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-07-15,sd,sf,197,-218,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2016-07-15,sea,hou,-116,106,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-15,stl,mia,-128,116,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-15,tb,bal,-130,118,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-15,wsh,pit,-200,183,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-16,ari,lad,143,-155,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-16,atl,col,110,-120,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-07-16,cin,mil,-104,-106,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-16,det,kc,126,-137,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-16,laa,chw,-155,142,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-16,nyy,bos,-125,114,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-16,oak,tor,103,-114,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-07-16,phi,nym,-125,114,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-16,sd,sf,148,-158,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-07-16,sea,hou,108,-118,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2016-07-16,stl,mia,-183,169,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-16,tb,bal,119,-130,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-07-16,wsh,pit,-120,109,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-17,ari,lad,135,-146,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-07-17,atl,col,-108,-102,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2016-07-17,chc,tex,-126,116,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-17,cin,mil,104,-115,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-17,det,kc,-148,138,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-17,laa,chw,-130,118,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-17,min,cle,128,-140,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2016-07-17,nyy,bos,112,-122,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2016-07-17,oak,tor,-104,-106,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-17,phi,nym,165,-175,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-07-17,sd,sf,208,-231,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-07-17,sea,hou,-104,-106,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-07-17,stl,mia,-144,133,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-17,tb,bal,107,-118,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-07-17,wsh,pit,-250,228,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-18,chc,nym,-149,136,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-18,cin,atl,-130,118,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-18,col,tb,-139,128,,,-1.5,1.5,-110,-110,11.5,,14,espn-core
2016-07-18,det,min,-142,130,,,-1.5,1.5,-110,-110,10.5,,14,espn-core
2016-07-18,kc,cle,142,-154,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-07-18,laa,tex,-110,,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-18,nyy,bal,103,-113,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-18,oak,hou,122,-132,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-07-18,phi,mia,178,-198,,,1.5,-1.5,-110,-110,7.0,,14,espn-core
2016-07-18,sea,chw,128,-140,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2016-07-18,stl,sd,-174,162,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-19,ari,tor,162,-174,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-19,bos,sf,-174,160,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2016-07-19,chc,nym,-162,151,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2016-07-19,cin,atl,-190,175,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-19,col,tb,-124,113,,,-1.5,1.5,-110,-110,11.5,,14,espn-core
2016-07-19,det,min,-144,133,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2016-07-19,kc,cle,115,-126,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2016-07-19,laa,tex,-118,108,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2016-07-19,nyy,bal,-137,126,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-19,oak,hou,164,-178,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-07-19,phi,mia,-132,121,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-19,pit,mil,-153,142,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-19,sea,chw,-101,-109,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-07-19,wsh,lad,104,-115,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-07-20,ari,tor,158,-170,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-20,bos,sf,-250,214,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2016-07-20,chc,nym,-210,189,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-20,cin,atl,-171,159,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-20,col,tb,109,-120,,,1.5,-1.5,-110,-110,12.0,,14,espn-core
2016-07-20,det,min,-168,152,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-20,kc,cle,123,-134,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-07-20,laa,tex,-148,136,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-20,nyy,bal,-218,196,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-20,oak,hou,108,-118,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-07-20,phi,mia,130,-142,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-07-20,pit,mil,-158,142,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-20,sea,chw,-180,165,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-20,stl,sd,-185,166,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-20,wsh,lad,-127,114,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-21,bos,min,-206,186,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2016-07-21,chw,det,-127,116,,,-1.5,1.5,-110,-110,10.5,,14,espn-core
2016-07-21,col,atl,-155,143,,,-1.5,1.5,-110,-110,12.0,,14,espn-core
2016-07-21,nyy,bal,-119,106,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-21,oak,tb,-120,110,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-21,phi,mia,-119,109,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-21,pit,mil,-168,155,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-21,stl,sd,-202,185,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-21,wsh,lad,-181,165,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-22,bal,cle,-108,-103,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2016-07-22,bos,min,-166,152,,,-1.5,1.5,-110,-110,11.0,,14,espn-core
2016-07-22,chw,det,135,-146,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2016-07-22,cin,ari,-116,106,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-22,col,atl,-180,164,,,-1.5,1.5,-110,-110,10.5,,14,espn-core
2016-07-22,hou,laa,-144,130,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-22,kc,tex,-111,,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-22,mia,nym,-143,132,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-22,mil,chc,143,-154,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-22,nyy,sf,100,-112,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2016-07-22,oak,tb,110,-122,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-07-22,pit,phi,-240,215,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-22,stl,lad,127,-138,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-07-22,tor,sea,-154,140,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-22,wsh,sd,-240,220,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-23,bal,cle,-138,126,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-23,bos,min,-239,212,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-23,chw,det,-118,106,,,-1.5,1.5,-110,-110,10.0,,13,espn-core
2016-07-23,cin,ari,116,-126,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-23,col,atl,-220,200,,,-1.5,1.5,-110,-110,12.0,,14,espn-core
2016-07-23,hou,laa,-194,176,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-23,kc,tex,112,-122,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-23,mia,nym,-161,150,,,-1.5,1.5,-110,-110,6.0,,14,espn-core
2016-07-23,mil,chc,134,-145,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-07-23,nyy,sf,104,-114,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-23,oak,tb,114,-124,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-07-23,pit,phi,-160,148,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-23,stl,lad,128,-138,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2016-07-23,tor,sea,-117,106,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-23,wsh,sd,-348,305,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-24,bal,cle,141,-152,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-24,bos,min,-173,160,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2016-07-24,chw,det,-145,134,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-24,cin,ari,102,-112,,,1.5,-1.5,-110,-110,10.5,,14,espn-core
2016-07-24,col,atl,-223,200,,,-1.5,1.5,-110,-110,12.5,,14,espn-core
2016-07-24,hou,laa,-162,150,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-24,kc,tex,-116,105,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-24,mia,nym,112,-123,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-07-24,mil,chc,136,-148,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-07-24,nyy,sf,-143,132,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-24,oak,tb,119,-129,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-24,pit,phi,-145,134,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-24,stl,lad,138,-154,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-24,tor,sea,-168,157,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-24,wsh,sd,-179,166,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-25,bal,col,-162,150,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2016-07-25,bos,det,-130,120,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2016-07-25,chw,chc,194,-215,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-25,hou,nyy,-148,137,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2016-07-25,kc,laa,-122,112,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-25,mia,phi,-145,134,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-25,mil,ari,-121,111,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-25,sf,cin,-128,118,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-25,tex,oak,-125,114,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2016-07-25,tor,sd,-265,241,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-26,bal,col,-180,166,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-26,bos,det,-228,206,,,-1.5,1.5,-110,-110,11.0,,14,espn-core
2016-07-26,cle,wsh,-145,132,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-26,hou,nyy,-145,135,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-26,kc,laa,112,-122,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-26,lad,tb,-129,119,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-26,mia,phi,-132,121,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-26,mil,ari,-120,110,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-26,min,atl,-200,180,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-26,nym,stl,-120,110,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-26,pit,sea,-134,123,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-26,tex,oak,100,-110,,,1.5,-1.5,-110,-110,10.5,,14,espn-core
2016-07-26,tor,sd,-260,233,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-27,bal,col,-152,140,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-27,bos,det,-116,106,,,-1.5,1.5,-110,-110,10.5,,14,espn-core
2016-07-27,chc,chw,-270,245,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-27,cle,wsh,-115,105,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-27,hou,nyy,-125,115,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2016-07-27,kc,laa,-122,112,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-27,lad,tb,-164,154,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-27,mia,phi,-172,160,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-27,mil,ari,-138,125,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-27,min,atl,-160,146,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-27,nym,stl,120,-133,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-07-27,pit,sea,-140,128,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-27,sf,cin,-245,212,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2016-07-27,tex,oak,-168,156,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-27,tor,sd,-193,180,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2016-07-28,atl,phi,110,-120,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-07-28,chc,chw,-134,124,,,-1.5,1.5,-110,-110,6.5,,14,espn-core
2016-07-28,laa,bos,160,-175,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-28,mia,stl,-240,219,,,-1.5,1.5,-110,-110,6.5,,14,espn-core
2016-07-28,mil,ari,-130,118,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-28,min,bal,109,-120,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-28,nym,col,-156,142,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2016-07-28,sf,wsh,-141,131,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2016-07-28,tex,kc,-167,154,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-29,atl,phi,136,-150,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-07-29,chc,sea,-168,157,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-29,cle,oak,-153,141,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-29,det,hou,132,-144,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-29,laa,bos,155,-166,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-29,lad,ari,-230,206,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-29,mia,stl,104,-114,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
