date,home_key,away_key,home_close_ml,away_close_ml,home_open_ml,away_open_ml,home_close_spread,away_close_spread,home_open_spread,away_open_spread,home_spread_odds,away_spread_odds,open_total,close_total,n_books,source
2011-09-17,mil,sea,-171,170,-180,170,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-17,nym,wsh,147,-210,155,-230,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-09-17,nyy,los,-140,-150,-150,-165,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-17,pit,sdg,130,122,145,135,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-09-17,sfo,cin,100,110,120,120,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2011-09-17,stl,cub,121,-146,135,-145,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-17,tam,kan,153,-131,150,-145,0.0,0.0,,,,,8.5,7.5,,sbr-archive
2011-09-17,tex,bos,-200,-173,-200,-170,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-09-18,ari,col,-105,135,-105,135,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-09-18,chw,min,-110,120,-115,125,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-18,cle,bal,-140,150,-145,180,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-09-18,det,kan,-175,-110,-180,-105,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-09-18,hou,atl,125,-187,135,-190,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-09-18,laa,bos,-170,118,-210,125,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-09-18,mia,cin,126,151,110,160,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-18,nym,wsh,167,-146,170,-130,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-09-18,nyy,phi,-107,-121,-145,-114,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2011-09-18,pit,sdg,133,-105,140,-115,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-09-18,sfo,cub,-155,-145,-155,-155,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-18,stl,los,101,-153,-106,-160,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-09-18,stl,sea,185,-107,200,-125,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-09-18,tam,tor,-138,-113,-145,125,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-09-18,tex,oak,-113,155,105,160,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-09-19,atl,phi,-119,-215,-110,-230,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-09-19,bal,cle,140,-150,168,-165,0.0,0.0,,,,,10.5,10.5,,sbr-archive
2011-09-19,bal,tor,200,-138,210,-150,0.0,0.0,,,,,11.0,11.0,,sbr-archive
2011-09-19,hou,mia,138,-101,129,-110,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-09-19,laa,nyy,118,-270,130,-230,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-19,mil,cin,-146,-158,-160,-149,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-19,min,ari,230,-230,200,-250,0.0,0.0,,,,,10.0,10.0,,sbr-archive
2011-09-19,pit,col,200,-112,210,-130,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-19,sdg,cub,-108,126,110,140,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-19,sea,bos,130,-240,145,-250,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-19,wsh,bos,200,-160,230,-188,0.0,0.0,,,,,7.0,7.5,,sbr-archive
2011-09-20,atl,phi,-114,-240,-105,-270,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-09-20,bal,cle,210,-110,205,-110,0.0,0.0,,,,,10.0,10.5,,sbr-archive
2011-09-20,chw,nyy,-110,-154,-110,-170,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-20,chw,oak,-113,134,-110,120,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-20,det,bos,-105,-250,-105,-245,0.0,0.0,,,,,10.0,10.0,,sbr-archive
2011-09-20,hou,mia,145,-106,140,-105,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-09-20,hou,phi,118,-168,120,-171,0.0,0.0,,,,,8.0,9.0,,sbr-archive
2011-09-20,laa,los,-105,-120,115,-128,0.0,0.0,,,,,9.0,9.5,,sbr-archive
2011-09-20,mil,cin,-148,-165,-145,-160,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-20,nym,cub,159,128,152,125,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-20,pit,col,170,104,200,-113,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-20,sdg,stl,-124,-179,-107,-172,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-09-20,sea,kan,-113,-115,-113,-105,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-09-20,sfo,ari,100,-200,108,-240,0.0,0.0,,,,,5.5,5.5,,sbr-archive
2011-09-20,tam,tor,134,-115,150,-135,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-20,tex,min,-154,-107,-140,-107,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-09-20,wsh,cle,148,-107,151,-110,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-21,atl,phi,-113,-178,120,-200,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-09-21,bal,tor,220,123,250,160,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2011-09-21,chw,nyy,131,131,125,-110,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-09-21,det,min,-113,117,-135,120,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-09-21,laa,cle,-143,-151,-180,-145,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-21,mil,cin,-110,-138,-125,-140,0.0,0.0,,,,,10.0,10.5,,sbr-archive
2011-09-21,nym,mia,200,-107,170,-140,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-09-21,nym,nyy,166,-164,150,-185,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-21,pit,col,145,-116,170,-110,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-09-21,sdg,cub,-104,-110,-110,105,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-09-21,sea,bos,-137,-260,-140,-300,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-09-21,sfo,stl,-125,-230,-110,-200,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-09-21,tam,los,-151,105,-110,-110,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-21,tam,oak,144,153,165,135,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-09-21,tex,kan,-173,-107,-155,115,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-09-21,wsh,ari,158,-165,170,-190,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-09-22,atl,nyy,-113,117,105,-102,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-09-22,bal,cle,129,-113,140,-125,0.0,0.0,,,,,9.0,9.5,,sbr-archive
2011-09-22,chw,tor,-107,-102,105,100,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-09-22,col,phi,101,-200,105,-200,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-22,laa,oak,-118,125,-120,135,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-22,sea,los,-120,113,100,-120,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-22,sfo,hou,-133,-121,100,-125,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-09-22,tam,det,-137,-149,-118,-160,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2011-09-22,tex,min,-145,100,-155,-120,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-22,wsh,stl,170,-186,170,-170,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-09-23,atl,laa,-150,-183,-165,-190,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-09-23,bal,sdg,153,-108,155,110,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-09-23,cin,wsh,-137,-107,-140,-125,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-23,col,pit,120,117,120,120,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-09-23,cub,mil,170,-230,190,-230,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-09-23,kan,tex,-112,-300,105,-280,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-23,los,ari,-112,-110,-130,-170,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-09-23,mia,hou,200,-140,200,-140,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-09-23,min,det,168,-173,170,-175,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-09-23,oak,chw,163,-108,170,-125,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-09-23,sea,tam,250,-200,240,-190,0.0,0.0,,,,,10.0,10.0,,sbr-archive
2011-09-23,sfo,stl,-110,-200,150,-220,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-09-23,tor,cle,170,-188,170,-190,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-09-24,bal,nyy,230,118,230,-115,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-09-24,bos,sdg,-138,-114,-105,-115,0.0,0.0,,,,,11.0,9.5,,sbr-archive
2011-09-24,cin,stl,-120,-210,-125,-200,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-24,col,pit,-103,100,100,105,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-09-24,cub,nym,180,119,170,110,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-09-24,kan,tam,112,-137,115,-140,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-24,los,ari,-106,-175,-105,-170,0.0,0.0,,,,,7.0,6.5,,sbr-archive
2011-09-24,mia,hou,175,-117,160,-120,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-09-24,min,det,117,-270,113,-270,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-24,min,laa,126,-140,133,-150,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-24,oak,tex,120,-107,130,-110,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-09-24,phi,cle,-114,-146,-130,-153,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-09-24,phi,nym,-200,-106,-190,110,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-09-24,phi,wsh,-139,130,-130,145,0.0,0.0,,,,,8.0,7.0,,sbr-archive
2011-09-24,sea,chw,-113,-132,-110,-135,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-09-24,sfo,mil,155,-195,150,-180,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-09-24,tor,cle,117,-137,120,-133,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-09-25,atl,nym,-109,170,-125,170,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-09-25,bal,ari,134,105,130,110,0.0,0.0,,,,,11.0,10.5,,sbr-archive
2011-09-25,bos,laa,-105,-108,-107,-145,0.0,0.0,,,,,11.0,10.5,,sbr-archive
2011-09-25,bos,nyy,118,-105,125,-113,0.0,0.0,,,,,10.5,10.0,,sbr-archive
2011-09-25,cin,nyy,-117,-138,-125,-145,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-25,cin,wsh,-101,-111,115,105,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-25,col,pit,-107,-119,100,-135,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-09-25,cub,mil,180,-144,170,-145,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-25,kan,tam,124,-165,115,-150,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-25,los,stl,-140,-210,-145,-190,0.0,0.0,,,,,5.5,5.5,,sbr-archive
2011-09-25,mia,hou,124,-113,125,-120,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-09-25,min,det,148,-154,155,-150,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-25,oak,tex,-112,-215,125,-230,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-25,sea,chw,185,-144,200,-135,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-09-25,sfo,sdg,-125,120,-130,125,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-09-25,tor,cle,145,-168,130,-175,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-26,bos,sfo,-195,-126,-230,-135,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-26,cle,bal,130,175,130,200,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-09-26,col,sdg,106,-178,115,-180,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-09-26,cub,ari,158,-169,160,-175,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-09-26,kan,chw,-128,-125,-110,-120,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-09-26,los,mil,149,-181,155,-200,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-09-26,nyy,det,180,-150,180,-150,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-26,oak,laa,-133,-117,-130,-135,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-09-26,phi,mia,-138,-152,-130,-145,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-09-26,phi,sea,-111,113,-113,110,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-09-26,pit,hou,161,134,170,135,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-09-26,stl,atl,-154,118,-155,110,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-09-26,tex,min,-103,108,115,-110,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-09-26,tor,tam,105,-210,100,-210,0.0,0.0,,,,,9.0,8.0,,sbr-archive
2011-09-26,wsh,nym,132,-103,125,105,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-09-27,bos,det,-159,-180,-159,-162,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-09-27,cin,mia,-109,-161,102,-159,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-09-27,cin,sea,-117,-110,-125,-107,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-09-27,cle,sfo,160,-189,142,-188,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-27,col,sdg,169,100,168,100,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-09-27,cub,ari,-120,-105,-120,-108,0.0,0.0,,,,,6.5,6.0,,sbr-archive
2011-09-27,kan,tam,-114,-180,-111,-172,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-27,los,mil,-105,-195,-112,-185,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-27,nyy,bal,160,139,152,139,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-27,oak,laa,-110,120,-113,-115,0.0,0.0,,,,,7.0,7.5,,sbr-archive
2011-09-27,pit,hou,175,170,165,139,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-27,stl,nym,-200,-111,-159,-122,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-09-27,tex,chw,-140,-105,-105,-130,0.0,0.0,,,,,7.5,8.5,,sbr-archive
2011-09-27,tor,min,-105,-106,110,-109,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-09-27,wsh,atl,141,-109,139,-107,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-09-28,bos,det,-182,-178,-230,-175,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-09-28,cle,chw,158,112,155,-107,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-09-28,col,nym,115,-103,155,105,0.0,0.0,,,,,7.0,8.0,,sbr-archive
2011-09-28,cub,mil,100,-230,-113,-195,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-09-28,kan,tam,-115,-240,-117,-240,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-09-28,los,sdg,109,-120,-105,-107,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-28,nyy,bal,200,162,200,200,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-28,oak,laa,-167,135,-150,110,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-09-28,phi,mia,153,121,170,130,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-09-28,pit,hou,200,160,175,170,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-28,stl,atl,-180,-173,-200,-190,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-09-28,tam,sea,153,147,140,130,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-09-28,tex,min,-155,-105,-130,-103,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-09-28,tor,ari,-132,-129,-113,-115,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-09-28,wsh,sfo,-141,-135,-150,-175,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-09-30,ari,tex,128,-173,107,-160,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-10-01,det,nyy,120,-162,126,-157,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2011-10-01,det,tex,142,-126,137,-118,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2011-10-01,stl,mil,190,-148,183,-127,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-10-01,tam,phi,106,-220,-102,-213,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-10-02,ari,nyy,145,-140,130,-146,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-10-02,stl,mil,159,-165,150,-150,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-10-02,tex,phi,-104,-179,115,-170,0.0,0.0,,,,,7.5,8.0,,sbr-archive
2011-10-03,nyy,tam,103,-116,110,-135,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-10-03,tex,det,-110,-123,-105,-130,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-10-04,mil,stl,-120,101,-110,113,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-10-04,nyy,tam,-120,-110,-105,-115,0.0,0.0,,,,,9.5,10.0,,sbr-archive
2011-10-04,phi,ari,-117,100,-114,-110,0.0,0.0,,,,,7.0,7.5,,sbr-archive
2011-10-04,phi,det,-121,100,-133,-115,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-10-05,det,ari,151,-105,140,-107,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-10-05,mil,stl,-105,-103,-113,-106,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-10-06,ari,nyy,136,-171,126,-160,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-10-07,det,phi,-110,-179,-113,-187,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-10-07,stl,mil,159,-156,167,-146,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-10-08,stl,tex,123,-110,120,-107,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-10-09,stl,mil,113,-143,119,-140,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-10-10,det,mil,131,-133,125,-139,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-10-10,tex,tex,108,-151,105,-145,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-10-11,mil,det,130,-128,120,-125,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-10-12,mil,det,124,101,105,-110,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-10-12,tex,stl,-121,-150,-110,-140,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2011-10-13,mil,det,102,-150,-105,-155,0.0,0.0,,,,,8.5,7.5,,sbr-archive
2011-10-13,tex,stl,130,-144,135,-125,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-10-14,det,stl,137,-122,117,-115,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-10-15,stl,tex,105,-157,110,-137,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-10-16,tex,mil,106,-125,110,-130,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-10-19,tex,stl,-119,-126,-114,-130,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-10-20,stl,stl,163,-101,153,-106,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-10-22,stl,tex,151,-183,140,-173,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-10-23,stl,tex,110,-171,100,-160,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-10-24,tex,tex,-106,-130,-110,-120,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-10-27,tex,stl,110,-114,101,-110,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2012-03-28,sea,oak,-108,120,-110,103,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-03-29,stl,oak,160,-112,153,-110,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-04,atl,mia,-109,-180,-105,-173,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-05,bos,sdg,124,135,115,125,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-05,los,cin,-155,-130,-145,-150,0.0,0.0,,,,,6.0,6.0,,sbr-archive
2012-04-05,mia,cub,110,119,130,150,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-05,phi,nym,-155,-111,-196,-105,0.0,0.0,,,,,6.5,7.0,,sbr-archive
2012-04-05,stl,cle,105,-102,110,-105,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-05,tor,det,-118,-144,-115,-135,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-05,wsh,pit,-139,135,-170,176,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2012-04-06,chw,sdg,164,-123,142,-113,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2012-04-06,col,ari,-130,-113,-113,-113,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2012-04-06,kan,tam,200,110,178,110,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-06,los,hou,103,110,-107,-107,0.0,0.0,,,,,6.0,6.0,,sbr-archive
2012-04-06,min,tex,-105,-184,107,-162,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2012-04-06,nyy,bal,-130,-115,-130,-127,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-06,sea,laa,132,-230,117,-198,0.0,0.0,,,,,7.0,6.5,,sbr-archive
2012-04-06,sfo,mil,-107,-125,-107,-130,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-06,wsh,oak,-101,-152,-113,-137,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2012-04-07,atl,cub,-113,-119,-112,-107,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-07,atl,oak,-125,100,-114,-103,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2012-04-07,bos,cle,-105,-105,-106,-105,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-07,chw,tam,147,-117,155,-110,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2012-04-07,col,ari,-130,-105,-109,-118,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2012-04-07,kan,det,162,-105,175,-114,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-07,los,cin,-114,-135,-112,-160,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-07,mia,pit,115,145,140,148,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2012-04-07,min,laa,-122,-182,-105,-205,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2012-04-07,nyy,bal,-103,102,-110,-105,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2012-04-07,phi,hou,-165,110,-168,-111,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2012-04-07,sea,tex,-120,-167,-117,-175,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2012-04-07,sfo,mil,-105,-120,-102,-113,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2012-04-07,stl,nym,100,-107,-107,-108,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-07,tor,sdg,-115,-106,-105,-108,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2012-04-08,bos,ari,-107,113,-113,-111,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2012-04-08,chw,laa,160,-169,170,-167,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2012-04-08,col,pit,-131,107,-127,110,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2012-04-08,kan,tam,149,-105,147,-120,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2012-04-08,los,cub,-109,103,-106,110,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-08,mia,nym,105,105,104,-106,0.0,0.0,,,,,9.0,9.5,,sbr-archive
2012-04-08,mia,tex,130,-180,137,-190,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-08,min,cle,-110,-116,-113,-115,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2012-04-08,nyy,bal,-115,-110,100,-107,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-08,phi,cin,-127,-125,-130,-124,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-08,sfo,sdg,-133,-111,-109,-114,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2012-04-08,stl,hou,-105,111,-113,107,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-08,tor,det,-104,-113,-105,-107,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-08,wsh,mil,-123,-115,-130,-107,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2012-04-09,atl,nym,-162,-105,-155,-107,0.0,0.0,,,,,9.0,7.5,,sbr-archive
2012-04-09,bos,cle,107,-111,105,-120,0.0,0.0,,,,,9.0,9.5,,sbr-archive
2012-04-09,chw,min,-109,140,100,145,0.0,0.0,,,,,8.0,7.0,,sbr-archive
2012-04-09,kan,tex,-103,-240,-105,-220,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2012-04-09,laa,cub,-160,111,-165,100,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2012-04-09,mil,hou,-131,142,-120,135,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-09,nyy,tor,-150,-127,-180,-125,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2012-04-09,pit,oak,200,-117,185,-115,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2012-04-09,sea,bal,200,130,190,160,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2012-04-09,sfo,phi,140,-150,135,-157,0.0,0.0,,,,,9.0,9.5,,sbr-archive
2012-04-09,stl,col,-110,-160,110,-155,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2012-04-09,wsh,cin,-105,-110,-113,-130,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2012-04-10,ari,cub,-114,-107,-108,-114,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2012-04-10,atl,nym,-170,-105,-163,-107,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-10,bos,det,-129,-109,-114,-113,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2012-04-10,kan,tex,-107,-230,-107,-215,0.0,0.0,,,,,7.5,7.5,,sbr-archive
