date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2022-11-17,cofc,dav,89,66,-163.0,139.0,-3.25,3.25,-110.0,-120.0,,,165.5,,14,espn-core
2022-11-17,crei,ucr,80,51,-3031.0,1371.0,-19.0,19.0,-120.0,-110.0,,,140.5,,13,espn-core
2022-11-17,elon,und,73,77,-280.0,230.0,-6.5,6.5,-110.0,-110.0,,,148.0,,14,espn-core
2022-11-17,etsu,lr,84,76,-704.0,494.0,-11.5,11.5,-110.0,-120.0,,,148.0,,14,espn-core
2022-11-17,fau,bry,85,74,-343.0,270.0,-7.75,7.75,-105.0,-125.0,,,161.0,,14,espn-core
2022-11-17,gt,niu,68,50,-1000.0,615.0,-13.25,13.25,-125.0,-105.0,,,136.0,,14,espn-core
2022-11-17,ilst,nwst,67,70,-270.0,220.0,-6.0,6.0,-110.0,-120.0,,,134.0,,14,espn-core
2022-11-17,inst,ndsu,101,75,-704.0,500.0,-11.5,11.5,-115.0,-115.0,,,150.5,,14,espn-core
2022-11-17,joes,ualb,99,79,-360.0,281.0,-7.75,7.75,-110.0,-110.0,,,133.5,,14,espn-core
2022-11-17,ksu,kc,69,53,-3498.0,1450.0,-19.5,19.5,-105.0,-115.0,,,138.0,,14,espn-core
2022-11-17,l-md,wcmd,81,53,,,-44.5,44.5,-115.0,-115.0,,,140.5,,2,espn-core
2022-11-17,lsu,uno,91,62,-5000.0,1800.0,-24.5,24.5,-110.0,-120.0,,,149.5,,14,espn-core
2022-11-17,m-oh,mrsh,69,95,195.0,-240.0,5.5,-5.5,-115.0,-115.0,,,156.5,,14,espn-core
2022-11-17,marq,liu,95,58,-6000.0,2200.0,-29.5,29.5,-120.0,-110.0,,,153.5,,14,espn-core
2022-11-17,mass,colo,66,63,194.0,-240.0,5.5,-5.5,-110.0,-120.0,,,150.25,,14,espn-core
2022-11-17,minn,cmu,68,60,-650.0,460.0,-10.5,10.5,-105.0,-125.0,,,135.0,,14,espn-core
2022-11-17,monm,norf,59,64,320.0,-420.0,8.75,-8.75,-110.0,-110.0,,,141.0,,10,espn-core
2022-11-17,mont,stmn,78,59,-231.5,190.0,-5.5,5.5,-115.0,-115.0,,,138.5,,10,espn-core
2022-11-17,msst,sdak,79,42,-1522.0,850.0,-15.0,15.0,-105.0,-115.0,,,138.0,,14,espn-core
2022-11-17,psu,fur,73,68,-144.0,120.0,-2.5,2.5,-115.0,-115.0,,,145.5,,14,espn-core
2022-11-17,rich,wich,53,56,-200.0,166.0,-4.5,4.5,-115.0,-115.0,,,132.0,,14,espn-core
2022-11-17,sc,csu,53,85,-110.0,-113.0,,,-120.0,-110.0,,,133.0,,13,espn-core
2022-11-17,siu,tnst,57,44,-1250.0,750.0,-14.0,14.0,-115.0,-115.0,,,134.0,,14,espn-core
2022-11-17,sjsu,hof,76,85,130.0,-150.0,,,-105.0,-125.0,,,141.5,,14,espn-core
2022-11-17,sju,neb,70,50,-525.0,390.0,-9.5,9.5,-125.0,-105.0,,,159.5,,14,espn-core
2022-11-17,ta&m,mur,79,88,-937.5,600.0,-13.0,13.0,-115.0,-115.0,,,138.0,,13,espn-core
2022-11-17,tcu,ulm,95,60,-1613.0,900.0,-15.0,15.0,-110.0,-120.0,,,139.5,,14,espn-core
2022-11-17,tlsa,luc,85,66,260.0,-340.0,7.5,-7.5,-120.0,-110.0,,,141.0,,14,espn-core
2022-11-17,tntc,copp,85,90,159.0,-190.0,4.5,-4.5,-105.0,-115.0,,,150.0,,14,espn-core
2022-11-17,troy,mrmk,73,54,-278.0,219.0,-6.5,6.5,-110.0,-120.0,,,131.5,,14,espn-core
2022-11-17,uk,scst,106,63,-55324.0,3211.5,-40.5,40.5,-110.0,-120.0,,,145.5,,14,espn-core
2022-11-17,ul,lt,94,88,-195.0,161.0,-4.5,4.5,-110.0,-120.0,,,139.0,,14,espn-core
2022-11-17,uncg,tow,53,56,110.0,-129.0,1.5,-1.5,-120.0,-110.0,,,127.5,,13,espn-core
2022-11-17,usd,usu,89,91,225.0,-280.0,6.5,-6.5,-115.0,-115.0,,,148.25,,14,espn-core
2022-11-17,usf,apsu,60,62,-294.0,235.0,-6.5,6.5,-115.0,-115.0,,,123.5,,14,espn-core
2022-11-17,utah,shsu,55,65,-550.0,400.0,-10.0,10.0,-125.0,-105.0,,,131.5,,14,espn-core
2022-11-17,utsa,txst,61,56,180.0,-220.0,5.0,-5.0,-125.0,-105.0,,,134.5,,14,espn-core
2022-11-17,vcu,pitt,71,67,-189.0,155.0,-4.0,4.0,-105.0,-125.0,,,129.25,,14,espn-core
2022-11-17,vt,odu,75,71,-1400.0,800.0,-14.0,14.0,-120.0,,,,130.0,,14,espn-core
2022-11-17,wash,cbu,64,73,-380.0,300.0,-8.0,8.0,-105.0,-115.0,,,133.5,,14,espn-core
2022-11-17,wrst,dfc,99,56,,,-50.5,50.5,-115.0,-115.0,,,146.5,,2,espn-core
2022-11-18,ala,jxst,104,62,-5800.0,1675.0,-21.5,21.5,-115.0,-105.0,,,149.0,,12,espn-core
2022-11-18,app,cam,58,63,-172.0,145.0,-4.0,4.0,-110.0,-120.0,,,124.5,,13,espn-core
2022-11-18,aub,txso,72,56,-7000.0,1810.0,-24.5,24.5,-110.0,-110.0,,,148.25,,14,espn-core
2022-11-18,bay,uva,79,86,-209.5,175.0,-4.5,4.5,-115.0,-115.0,,,132.5,,14,espn-core
2022-11-18,bel,tar,81,89,-197.5,164.0,-4.5,4.5,-105.0,-115.0,,,132.5,,14,espn-core
2022-11-18,cal,sou,66,74,-180.0,154.0,-4.0,4.0,-125.0,-105.0,,,132.0,,13,espn-core
2022-11-18,cle,uapb,67,58,-550.0,400.0,-9.5,9.5,-110.0,-110.0,,,133.0,,13,espn-core
2022-11-18,clem,bell,76,66,-769.0,524.0,-11.5,11.5,-110.0,-110.0,,,132.5,,13,espn-core
2022-11-18,cofc,csu,74,64,100.0,-120.0,1.0,-1.0,-125.0,-105.0,,,156.0,,14,espn-core
2022-11-18,conn,uncw,86,50,-3000.0,1254.0,-18.5,18.5,-120.0,-110.0,,,134.0,,14,espn-core
2022-11-18,cor,ith,83,61,,,,,,,,,,,0,espn-core
2022-11-18,dav,sc,69,60,-130.0,110.0,-2.0,2.0,-115.0,-105.0,,,141.5,,13,espn-core
2022-11-18,dep,scu,61,69,-141.5,120.0,,,-125.0,-105.0,,,154.0,,14,espn-core
2022-11-18,drex,arca,85,45,,,,,,,,,,,0,espn-core
2022-11-18,drke,buf,80,72,-1054.5,650.0,-13.5,13.5,-110.0,-110.0,,,159.5,,14,espn-core
2022-11-18,duke,del,92,58,-5726.0,1760.0,-23.5,23.5,-110.0,-110.0,,,142.5,,14,espn-core
2022-11-18,duq,colg,85,80,100.0,-120.0,,,-120.0,-110.0,,,147.0,,13,espn-core
2022-11-18,etam,unca,64,72,328.5,-428.0,,,-120.0,,,,145.0,,12,espn-core
2022-11-18,fsu,fla,67,76,250.0,-306.0,7.0,-7.0,-125.0,-105.0,,,144.5,,13,espn-core
2022-11-18,gast,eku,61,62,-200.0,170.0,-4.5,4.5,-105.0,-125.0,,,149.5,,13,espn-core
2022-11-18,gb,quc,65,81,280.5,-360.0,,,-115.0,-115.0,,,137.5,,12,espn-core
2022-11-18,gcu,gram,81,48,-1100.0,692.5,-13.5,13.5,-115.0,-115.0,,,134.75,,12,espn-core
2022-11-18,gmu,bc,56,71,-159.0,135.0,-3.0,3.0,-115.0,-115.0,,,132.5,,14,espn-core
2022-11-18,gtwn,lmu,66,84,-185.0,154.5,,,-115.0,-115.0,,,155.25,,14,espn-core
2022-11-18,gw,umes,69,64,-767.0,523.5,-11.5,11.5,-115.0,-115.0,,,137.0,,12,espn-core
2022-11-18,hcu,wmu,84,90,260.0,-330.0,7.5,-7.5,,-120.0,,,141.5,,13,espn-core
2022-11-18,idst,den,69,70,-170.0,145.0,-3.5,3.5,-110.0,-110.0,,,134.0,,13,espn-core
2022-11-18,iona,uvm,71,50,-150.0,130.0,-3.0,3.0,-115.0,-115.0,,,137.5,,13,espn-core
2022-11-18,kenn,sela,72,68,-351.0,283.0,,,-120.0,,,,147.0,,13,espn-core
2022-11-18,ku,suu,82,76,-4664.0,1600.0,-21.5,21.5,-115.0,-105.0,,,152.5,,14,espn-core
2022-11-18,lib,usm,72,76,-751.0,525.0,-11.25,11.25,-110.0,-120.0,,,132.5,,14,espn-core
2022-11-18,lin,lam,71,73,-105.0,-113.0,,,-110.0,-110.0,,,137.5,,13,espn-core
2022-11-18,long,vmi,90,58,-1100.0,663.0,-13.5,13.5,-115.0,-115.0,,,138.5,,13,espn-core
2022-11-18,luc,bois,48,70,-125.0,105.0,-1.5,1.5,-110.0,-120.0,,,126.25,,14,espn-core
2022-11-18,man,umsv,86,39,,,,,,,,,,,0,espn-core
2022-11-18,mcn,wcu,69,88,-118.0,-103.0,-1.0,1.0,-110.0,-120.0,,,150.0,,13,espn-core
2022-11-18,me,colu,93,70,-190.0,160.0,-4.5,4.5,,-120.0,,,142.0,,13,espn-core
2022-11-18,miss,utm,72,68,-3750.0,1400.0,-19.5,19.5,-110.0,-110.0,,,138.5,,13,espn-core
2022-11-18,mont,mrmk,62,51,-625.0,450.0,-10.0,10.0,-125.0,-105.0,,,129.5,,13,espn-core
2022-11-18,morg,uvu,73,72,417.5,-553.0,9.5,-9.5,-115.0,-115.0,,,140.5,,14,espn-core
2022-11-18,msu,vill,73,71,-280.0,230.0,-6.5,6.5,-120.0,-110.0,,,130.5,,14,espn-core
2022-11-18,mtst,wpac,106,64,,,,,,,,,,,0,espn-core
2022-11-18,mur,mass,69,71,119.0,-140.0,2.25,-2.25,-115.0,-115.0,,,148.0,,14,espn-core
2022-11-18,mvsu,una,76,68,400.0,-525.0,9.5,-9.5,-105.0,-115.0,,,134.5,,13,espn-core
2022-11-18,nau,ucsb,63,54,340.0,-450.0,9.0,-9.0,-110.0,-110.0,,,136.5,,14,espn-core
2022-11-18,navy,ucsd,78,69,-245.5,194.0,-5.25,5.25,-115.0,-105.0,,,132.0,,2,espn-core
2022-11-18,nd,lip,66,65,-993.0,650.0,-12.5,12.5,-115.0,-115.0,,,152.0,,14,espn-core
2022-11-18,nia,cark,73,64,-130.0,110.0,-2.0,2.0,-110.0,-120.0,,,137.5,,13,espn-core
2022-11-18,nu,pfw,60,52,-700.0,475.0,-11.5,11.5,-115.0,-115.0,,,140.5,,14,espn-core
2022-11-18,odu,fur,82,77,310.0,-400.0,8.0,-8.0,-115.0,-115.0,,,137.75,,14,espn-core
2022-11-18,okst,ucf,56,60,-257.5,210.0,-6.0,6.0,-110.0,-120.0,,,133.0,,14,espn-core
2022-11-18,ou,usa,64,60,-714.5,500.5,-11.0,11.0,-120.0,-110.0,,,128.5,,14,espn-core
2022-11-18,pac,csuf,91,94,-166.5,142.5,-3.5,3.5,-115.0,-115.0,,,151.5,,14,espn-core
2022-11-18,quin,albm,86,68,,1700.0,-36.5,36.5,-115.0,-115.0,,,157.5,,1,espn-core
2022-11-18,rice,gaso,88,71,-221.0,185.0,-5.5,5.5,-110.0,-120.0,,,138.5,,14,espn-core
2022-11-18,rutg,tem,66,72,-200.0,166.5,-4.5,4.5,-105.0,-125.0,,,131.0,,10,espn-core
2022-11-18,sac,ucme,58,43,,1700.0,-35.5,35.5,-115.0,-115.0,,,138.5,,2,espn-core
2022-11-18,siue,fdu,79,78,-110.0,-110.0,,,-110.0,-120.0,,,154.5,,7,espn-core
2022-11-18,stan,cp,80,43,-1600.0,850.0,-15.0,15.0,-110.0,-110.0,,,135.0,,14,espn-core
2022-11-18,stet,rid,78,68,125.0,-150.0,3.0,-3.0,-120.0,,,,135.5,,8,espn-core
2022-11-18,stmn,troy,78,76,170.0,-202.0,4.75,-4.75,-110.0,-120.0,,,140.5,,8,espn-core
2022-11-18,ta&m,colo,75,103,-260.0,210.0,-6.0,6.0,-120.0,-110.0,,,142.0,,13,espn-core
2022-11-18,tlsa,clt,65,68,120.0,-143.0,2.5,-2.5,-120.0,-110.0,,,132.5,,14,espn-core
2022-11-18,ucd,arst,75,60,-360.0,285.0,-8.0,8.0,-105.0,-125.0,,,138.5,,13,espn-core
2022-11-18,ucla,ill,70,79,-170.0,145.0,-3.5,3.5,-105.0,-115.0,,,143.5,,14,espn-core
2022-11-18,uga,buck,65,61,-900.0,600.0,-12.5,12.5,-115.0,-115.0,,,143.0,,14,espn-core
2022-11-18,umbc,laf,71,63,-120.0,100.0,-1.0,1.0,-125.0,-105.0,,,138.5,,13,espn-core
2022-11-18,unlv,hpu,78,68,-790.5,529.0,-12.0,12.0,-105.0,-115.0,,,139.5,,14,espn-core
2022-11-18,upst,ccu,79,78,160.0,-190.0,4.0,-4.0,-120.0,-110.0,,,143.0,,13,espn-core
2022-11-18,usc,msm,83,74,-2000.0,1000.0,-16.0,16.0,-110.0,-120.0,,,134.5,,14,espn-core
2022-11-18,usi,lor,87,55,,,,,,,,,,,0,espn-core
2022-11-18,uta,nev,43,62,175.0,-210.0,5.0,-5.0,-105.0,-115.0,,,141.5,,14,espn-core
2022-11-18,van,more,76,43,-900.0,600.0,-12.5,12.5,-115.0,-115.0,,,133.5,,14,espn-core
2022-11-18,vt,psu,61,59,-150.0,130.0,-3.0,3.0,-115.0,-115.0,,,141.5,,12,espn-core
2022-11-18,wag,fair,68,52,105.0,-125.0,,,-105.0,-125.0,,,133.5,,13,espn-core
2022-11-18,wake,las,75,63,-350.0,275.0,-7.5,7.5,-115.0,-115.0,,,142.5,,14,espn-core
2022-11-18,wof,gweb,60,58,-160.0,135.0,-3.5,3.5,-105.0,-125.0,,,135.5,,13,espn-core
2022-11-18,wvu,penn,92,58,-1675.0,900.0,-16.0,16.0,-120.0,-110.0,,,142.75,,14,espn-core
2022-11-18,wyo,how,78,71,-1000.0,650.0,-13.5,13.5,-115.0,-115.0,,,154.5,,14,espn-core
2022-11-18,xav,iu,79,81,112.5,-135.0,2.0,-2.0,-105.0,-115.0,,,142.5,,14,espn-core
2022-11-19,aamu,norf,83,89,600.0,-900.0,,,-110.0,-120.0,,,142.5,,14,espn-core
2022-11-19,app,kenn,67,71,-157.0,135.0,-3.0,3.0,-105.0,-125.0,,,134.5,,14,espn-core
2022-11-19,ball,iusb,86,72,,,,,,,,,,,0,espn-core
2022-11-19,bing,shu,60,75,-200.0,165.0,-4.5,4.5,-120.0,-110.0,,,148.5,,14,espn-core
2022-11-19,brad,semo,73,60,-900.0,575.0,-12.25,12.25,-115.0,-115.0,,,147.5,,14,espn-core
2022-11-19,but,cit,89,42,-3333.0,1300.0,-17.5,17.5,-115.0,-115.0,,,140.5,,14,espn-core
2022-11-19,byu,nich,87,73,-1368.5,796.0,-14.0,14.0,-105.0,-125.0,,,156.5,,14,espn-core
2022-11-19,cark,rid,90,85,280.0,-350.0,7.5,-7.5,-105.0,-115.0,,,151.5,,9,espn-core
2022-11-19,day,rmu,60,51,-4694.0,1500.0,-20.5,20.5,-110.0,-110.0,,,134.5,,14,espn-core
2022-11-19,fau,detm,76,55,-646.0,450.0,-10.5,10.5,-115.0,-115.0,,,151.5,,14,espn-core
2022-11-19,fiu,bry,85,91,155.0,-182.0,4.0,-4.0,-110.0,-120.0,,,170.0,,13,espn-core
2022-11-19,for,uic,79,65,-345.0,270.0,-7.5,7.5,-125.0,-105.0,,,136.0,,14,espn-core
2022-11-19,gast,etam,57,53,-450.0,360.0,-8.5,8.5,-115.0,-115.0,,,136.0,,13,espn-core
2022-11-19,gmu,bel,62,66,-160.0,135.0,-3.0,3.0,-120.0,-110.0,,,145.5,,13,espn-core
2022-11-19,gweb,ncat,66,64,-339.0,268.0,,,-115.0,-115.0,,,137.5,,13,espn-core
2022-11-19,hart,houg,98,32,,,,,,,,,,,0,espn-core
2022-11-19,haw,hipu,79,55,,,,,,,,,,,0,espn-core
2022-11-19,hc,sto,79,81,-126.0,105.5,-2.0,2.0,-110.0,-120.0,,,151.0,,14,espn-core
2022-11-19,hcu,gaso,77,84,160.0,-190.0,4.0,-4.0,-125.0,-105.0,,,140.25,,12,espn-core
2022-11-19,how,buf,63,59,165.0,-200.0,,,-110.0,-110.0,,,157.75,,12,espn-core
2022-11-19,idho,utu,71,81,150.0,-175.0,4.0,-4.0,-115.0,-115.0,,,146.5,,9,espn-core
2022-11-19,iuin,frkl,59,45,,,,,,,,,,,0,espn-core
2022-11-19,kent,chst,88,59,-5000.0,1600.0,-20.5,20.5,-115.0,-115.0,,,148.0,,14,espn-core
2022-11-19,laf,ccsu,55,50,,,,,,,,,128.5,,2,espn-core
2022-11-19,lam,wcu,91,98,285.0,-380.0,,,-115.0,-115.0,,,140.5,,4,espn-core
2022-11-19,lbsu,usk,84,55,210.0,-280.0,6.0,-6.0,-110.0,-120.0,,,,,1,espn-core
2022-11-19,long,fdu,99,83,-685.0,470.0,-11.0,11.0,-105.0,-125.0,,,150.5,,10,espn-core
2022-11-19,mcn,lin,60,78,-317.5,250.0,-7.0,7.0,-110.0,-120.0,,,149.0,,14,espn-core
2022-11-19,md,slu,95,67,120.0,-143.0,2.5,-2.5,-120.0,-110.0,,,143.5,,14,espn-core
2022-11-19,mer,win,77,68,-165.0,141.0,-3.5,3.5,-125.0,-105.0,,,146.0,,14,espn-core
2022-11-19,mont,troy,62,73,-130.0,110.0,-2.0,2.0,-120.0,-110.0,,,133.0,,14,espn-core
2022-11-19,most,mtsu,75,51,-131.0,110.0,-2.0,2.0,-110.0,-110.0,,,138.5,,14,espn-core
2022-11-19,mrmk,stmn,61,72,180.0,-220.0,,,-125.0,-105.0,,,133.5,,10,espn-core
2022-11-19,mrsh,copp,86,67,-744.5,522.5,-11.5,11.5,-120.0,-110.0,,,168.0,,14,espn-core
2022-11-19,mrst,prin,55,62,240.0,-300.0,6.5,-6.5,-125.0,-105.0,,,141.0,,10,espn-core
2022-11-19,ncsu,elon,74,63,-6691.0,1765.0,-25.5,25.5,-110.0,-110.0,,,158.0,,14,espn-core
2022-11-19,njit,amer,53,58,-185.0,160.0,-3.5,3.5,-125.0,-105.0,,,127.5,,10,espn-core
2022-11-19,oak,emu,92,90,-181.0,150.0,-4.0,4.0,-110.0,-110.0,,,160.5,,14,espn-core
2022-11-19,orst,prst,66,79,-350.5,274.5,-7.5,7.5,-115.0,-115.0,,,147.5,,13,espn-core
2022-11-19,oru,okbu,98,86,,,,,,,,,,,0,espn-core
2022-11-19,pepp,uci,64,55,-150.0,129.5,-2.5,2.5,-115.0,-115.0,,,144.0,,13,espn-core
2022-11-19,port,sea,68,80,-164.5,140.0,-3.5,3.5,-120.0,-110.0,,,149.5,,13,espn-core
2022-11-19,prov,mia,64,74,120.0,-143.0,2.5,-2.5,-105.0,-125.0,,,141.5,,14,espn-core
2022-11-19,rice,wmu,96,88,-200.0,166.0,-4.5,4.5,-105.0,-125.0,,,148.75,,14,espn-core
2022-11-19,sbu,bgsu,81,68,-364.0,285.0,-7.5,7.5,-105.0,-125.0,,,144.5,,14,espn-core
2022-11-19,sdst,sfa,82,93,-320.0,260.0,-7.5,7.5,-105.0,-125.0,,,149.0,,14,espn-core
2022-11-19,sela,cam,70,69,240.0,-300.0,,,-120.0,-110.0,,,133.0,,14,espn-core
2022-11-19,sfbk,spu,61,58,159.0,-184.0,4.0,-4.0,-105.0,-125.0,,,132.0,,10,espn-core
2022-11-19,smc,hof,76,48,-1100.0,675.0,-13.5,13.5,-115.0,-115.0,,,139.5,,14,espn-core
2022-11-19,smu,evan,55,47,-909.0,600.0,-12.5,12.5,-115.0,-115.0,,,136.0,,14,espn-core
2022-11-19,stet,nia,62,66,-181.0,153.0,-4.0,4.0,-105.0,-125.0,,,127.5,,13,espn-core
2022-11-19,syr,ne,76,48,-1600.0,850.0,-15.5,15.5,-120.0,-110.0,,,137.5,,14,espn-core
2022-11-19,ucr,oxy,106,30,,,,,,,,,,,0,espn-core
2022-11-19,ucsd,ysu,54,73,257.5,-340.0,7.5,-7.5,-115.0,-115.0,,,148.5,,2,espn-core
2022-11-19,uml,emrs,105,53,,,,,,,,,,,0,espn-core
2022-11-19,unca,eku,75,77,-159.0,135.0,-3.0,3.0,-125.0,-105.0,,,152.5,,14,espn-core
2022-11-19,unco,sjsu,69,80,-220.0,180.0,-5.0,5.0,-110.0,-120.0,,,140.0,,14,espn-core
2022-11-19,unf,scst,72,66,-2200.0,1025.0,-16.5,16.5,-120.0,-110.0,,,154.0,,14,espn-core
2022-11-19,unt,fres,61,52,-280.0,230.0,-6.5,6.5,-115.0,-115.0,,,114.25,,14,espn-core
2022-11-19,utc,cov,108,55,,,,,,,,,,,0,espn-core
2022-11-19,val,uiw,68,64,-2299.0,1096.0,-17.0,17.0,-115.0,-115.0,,,140.5,,12,espn-core
2022-11-19,vmi,siue,67,93,225.0,-279.0,,,-115.0,-115.0,,,148.5,,13,espn-core
2022-11-19,w&m,army,76,67,105.0,-125.0,1.0,-1.0,-115.0,-115.0,,,152.5,,14,espn-core
2022-11-20,app,sela,83,74,-340.0,270.0,-7.5,7.5,-115.0,-115.0,,,132.0,,14,espn-core
2022-11-20,army,rad,75,90,130.0,-150.0,,,-120.0,-110.0,,,140.5,,13,espn-core
2022-11-20,bay,ucla,80,75,-143.0,120.0,-2.5,2.5,-110.0,-120.0,,,146.5,,14,espn-core
2022-11-20,bc,tar,54,70,-170.0,143.0,-3.5,3.5,-120.0,-110.0,,,133.5,,14,espn-core
2022-11-20,bois,colo,68,55,110.0,-132.0,2.0,-2.0,-120.0,-110.0,,,140.5,,14,espn-core
2022-11-20,cam,kenn,85,61,-106.0,-114.0,,,-115.0,-115.0,,,130.5,,14,espn-core
2022-11-20,can,snyf,98,52,,,,,,,,,,,0,espn-core
2022-11-20,clt,mass,54,60,-120.0,100.0,,,-115.0,-105.0,,,133.0,,14,espn-core
2022-11-20,cofc,vt,77,75,210.0,-250.0,6.0,-6.0,-120.0,-110.0,,,152.5,,14,espn-core
2022-11-20,colu,nymt,96,44,,,,,,,,,,,0,espn-core
2022-11-20,conn,dsu,95,60,-10000.0,3300.0,-33.25,33.25,-110.0,-120.0,,,134.0,,14,espn-core
2022-11-20,cp,msm,68,73,-143.0,120.0,-2.5,2.5,-105.0,-115.0,,,126.0,,14,espn-core
2022-11-20,csu,psu,56,68,168.0,-201.0,4.5,-4.5,-120.0,-110.0,,,135.5,,14,espn-core
2022-11-20,dav,odu,66,61,-166.0,142.5,-3.5,3.5,-105.0,-115.0,,,135.5,,13,espn-core
2022-11-20,eku,etam,61,75,-300.0,240.0,,,-105.0,-125.0,,,142.5,,11,espn-core
2022-11-20,fdu,vmi,93,89,-210.0,175.0,,,-105.0,-125.0,,,151.0,,9,espn-core
2022-11-20,gaso,wmu,63,57,105.0,-125.0,,,-110.0,-120.0,,,140.5,,14,espn-core
2022-11-20,gast,unca,74,68,105.0,-125.0,1.5,-1.5,-120.0,-110.0,,,133.5,,14,espn-core
2022-11-20,gonz,uk,88,72,-185.0,153.0,-4.0,4.0,-105.0,-125.0,,,155.5,,14,espn-core
2022-11-20,gtwn,las,69,62,-175.0,150.0,-3.5,3.5,-120.0,-110.0,,,144.5,,14,espn-core
2022-11-20,hall,wag,82,44,-2800.0,1400.0,-18.5,18.5,-115.0,-115.0,,,133.5,,9,espn-core
2022-11-20,harv,sie,69,59,-163.0,140.0,-3.5,3.5,-125.0,-105.0,,,135.0,,14,espn-core
2022-11-20,isu,milw,68,53,-8000.0,2000.0,-23.5,23.5,-110.0,-110.0,,,134.5,,14,espn-core
2022-11-20,iu,m-oh,86,56,-8000.0,2000.0,,,-115.0,-115.0,,,148.5,,14,espn-core
2022-11-20,jax,vrhs,91,61,,,,,,,,,,,0,espn-core
2022-11-20,lmu,wake,77,75,210.0,-250.0,6.0,-6.0,-115.0,-105.0,,,150.5,,14,espn-core
2022-11-20,long,siue,56,61,-594.5,425.0,-10.0,10.0,-110.0,-110.0,,,146.5,,14,espn-core
2022-11-20,lr,jkst,94,91,-135.0,112.0,-2.0,2.0,-105.0,-115.0,,,146.25,,14,espn-core
2022-11-20,luc,ta&m,51,67,190.0,-230.0,5.5,-5.5,-115.0,-115.0,,,136.0,,14,espn-core
2022-11-20,mcn,lam,66,57,-338.0,265.0,-7.5,7.5,-115.0,-115.0,,,141.5,,14,espn-core
2022-11-20,md,mia,88,70,-120.0,100.0,-1.0,1.0,-110.0,-120.0,,,143.0,,14,espn-core
2022-11-20,mem,vcu,62,47,-560.0,413.0,-10.5,10.5,-125.0,-105.0,,,136.0,,14,espn-core
2022-11-20,mich,ohio,70,66,-1411.0,800.0,-14.5,14.5,-115.0,-115.0,,,146.5,,14,espn-core
2022-11-20,miz,mvsu,83,62,-20000.0,3300.0,-33.75,33.75,-120.0,-110.0,,,147.0,,14,espn-core
2022-11-20,morg,quc,64,74,126.0,-150.0,3.0,-3.0,-110.0,-110.0,,,148.5,,14,espn-core
2022-11-20,navy,ysu,80,67,130.0,-152.0,3.0,-3.0,-120.0,-110.0,,,139.5,,14,espn-core
2022-11-20,nccu,mntt,86,70,,,,,,,,,,,0,espn-core
2022-11-20,ndsu,crwn,76,55,,,,,,,,,,,0,espn-core
2022-11-20,neb,uapb,82,58,-2800.0,1200.0,-18.0,18.0,-120.0,-110.0,,,142.0,,14,espn-core
2022-11-20,okst,dep,82,78,-328.0,260.0,-7.5,7.5,-120.0,-110.0,,,136.5,,14,espn-core
2022-11-20,ore,hou,56,66,250.0,-307.5,7.0,-7.0,-120.0,-110.0,,,132.0,,13,espn-core
2022-11-20,pitt,alst,73,54,-3590.0,1400.0,-20.0,20.0,-110.0,-120.0,,,148.5,,14,espn-core
2022-11-20,sam,txso,78,63,-450.0,350.0,-9.5,9.5,-115.0,-115.0,,,148.5,,14,espn-core
2022-11-20,sc,fur,60,79,240.0,-302.0,7.0,-7.0,-125.0,-105.0,,,141.0,,14,espn-core
2022-11-20,slu,prov,76,73,-146.0,125.0,-2.5,2.5,-120.0,-110.0,,,149.5,,14,espn-core
2022-11-20,tlsa,mur,60,77,125.0,-147.0,2.75,-2.75,-105.0,-125.0,,,144.5,,14,espn-core
2022-11-20,tntc,etsu,69,62,250.0,-312.0,7.0,-7.0,-115.0,-105.0,,,145.5,,14,espn-core
2022-11-20,ucf,scu,57,50,-150.0,130.0,-3.0,3.0,-125.0,-105.0,,,137.0,,14,espn-core
2022-11-20,umbc,ccsu,78,76,-250.0,209.0,-6.5,6.5,-105.0,-125.0,,,139.5,,14,espn-core
2022-11-20,unc,jmu,80,64,-800.0,550.0,-12.5,12.5,-115.0,-115.0,,,165.5,,13,espn-core
2022-11-20,und,mtst,71,81,400.0,-525.0,9.5,-9.5,-105.0,-125.0,,,135.25,,14,espn-core
2022-11-20,unh,bu,57,64,207.5,-252.5,5.5,-5.5,-115.0,-115.0,,,137.5,,14,espn-core
2022-11-20,utm,pv,80,79,-185.0,155.0,-4.0,4.0,-110.0,-110.0,,,146.5,,14,espn-core
2022-11-20,uva,ill,70,61,110.0,-130.0,2.0,-2.0,-115.0,-115.0,,,132.5,,14,espn-core
2022-11-20,uvu,gb,79,56,-847.0,550.0,-12.0,12.0,-105.0,-115.0,,,127.0,,14,espn-core
2022-11-20,wcu,lin,90,88,-300.0,245.0,-7.0,7.0,-110.0,-110.0,,,142.5,,14,espn-core
2022-11-20,wof,ncat,78,64,-550.0,400.0,-10.0,10.0,-125.0,-105.0,,,135.5,,14,espn-core
2022-11-20,wyo,drke,56,61,180.0,-217.0,5.0,-5.0,-125.0,-105.0,,,147.0,,14,espn-core
2022-11-20,yale,jjc,112,55,,,,,,,,,,,0,espn-core
2022-11-21,af,upst,83,56,-312.0,250.0,-7.0,7.0,-105.0,-125.0,,,129.5,,14,espn-core
