date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2024-12-04,wcu,bell,86,74,-10112.5,1595.0,-5.5,5.5,100.0,-120.0,-3.5,3.5,152.0,,2,espn-core
2024-12-04,web,ndsu,73,77,452.5,-1417.5,-0.5,0.5,-105.0,-115.0,-4.5,4.5,145.5,,2,espn-core
2024-12-04,wich,alcn,78,54,-50000.0,3500.0,-25.5,25.5,-110.0,-110.0,-25.5,25.5,137.5,,2,espn-core
2024-12-04,wiu,stam,97,64,,,,,,,,,,,0,espn-core
2024-12-04,wof,gweb,88,64,-225.0,190.0,-15.0,15.0,-105.0,-115.0,-4.5,4.5,144.5,,2,espn-core
2024-12-05,amcc,lam,61,65,-145.0,80.0,-3.5,3.5,-110.0,-110.0,-8.5,8.5,144.0,,2,espn-core
2024-12-05,aqui,cmu,69,93,,,,,,,,,,,0,espn-core
2024-12-05,arst,jkst,66,64,-2500.0,1050.0,-10.0,10.0,-110.0,-110.0,-16.5,16.5,143.0,,2,espn-core
2024-12-05,csuf,lbsu,56,73,-230.0,195.0,6.0,-6.0,-110.0,-110.0,-6.5,6.5,127.0,,2,espn-core
2024-12-05,csun,ucr,64,68,-180.0,147.5,-3.0,3.0,-105.0,-115.0,-6.5,6.5,144.0,,2,espn-core
2024-12-05,detm,pfw,79,78,70.0,-125.0,4.5,-4.5,-105.0,-115.0,7.5,-7.5,148.5,,2,espn-core
2024-12-05,hcu,etam,83,79,-1582.5,620.0,-5.0,5.0,100.0,-120.0,-1.5,1.5,144.0,,2,espn-core
2024-12-05,jax,fit,88,67,,,,,,,,,,,0,espn-core
2024-12-05,lip,semo,78,60,-3000.0,1200.0,-19.5,19.5,-110.0,-110.0,-15.5,15.5,144.0,,2,espn-core
2024-12-05,long,umes,80,76,-2875.0,975.0,-11.0,11.0,-105.0,-115.0,-18.5,18.5,155.0,,2,espn-core
2024-12-05,milw,cle,79,67,-1080.0,540.0,-6.5,6.5,-110.0,-110.0,-7.5,7.5,147.5,,2,espn-core
2024-12-05,nccu,rad,67,70,122.5,-150.0,0.5,-0.5,-105.0,-115.0,3.5,-3.5,139.0,,2,espn-core
2024-12-05,nich,sela,67,64,-775.0,415.0,-3.5,3.5,-115.0,-105.0,-3.5,3.5,134.0,,2,espn-core
2024-12-05,oak,wrst,66,64,-110.0,-115.0,-2.5,2.5,100.0,-120.0,-1.5,1.5,141.0,,2,espn-core
2024-12-05,psu,pur,81,70,-130.0,110.0,-11.0,11.0,100.0,-120.0,-1.5,1.5,147.0,,2,espn-core
2024-12-05,rgv,sfa,68,65,-425.0,295.0,-5.0,5.0,-110.0,-110.0,-6.5,6.5,139.0,,2,espn-core
2024-12-05,scst,sam,81,88,820.0,-1975.0,7.0,-7.0,-120.0,100.0,7.5,-7.5,169.0,,2,espn-core
2024-12-05,sf,slu,78,61,-450.0,340.0,-12.0,12.0,-115.0,-105.0,-9.5,9.5,143.5,,2,espn-core
2024-12-05,tcu,xav,76,72,60.0,-115.0,0.0,0.0,-105.0,-115.0,-1.5,1.5,147.5,,2,espn-core
2024-12-05,ucd,cp,77,66,-145.0,125.0,-8.0,8.0,-105.0,-115.0,-1.5,1.5,150.5,,2,espn-core
2024-12-05,uci,csub,82,66,-1800.0,900.0,-12.0,12.0,-110.0,-110.0,-15.5,15.5,138.5,,2,espn-core
2024-12-05,ucsb,ucsd,76,84,932.5,-2942.5,3.5,-3.5,100.0,-120.0,-1.5,1.5,143.0,,2,espn-core
2024-12-05,uiw,nwst,70,72,-55.0,22.5,-3.0,3.0,100.0,-120.0,-3.5,3.5,144.5,,2,espn-core
2024-12-05,unf,wrnr,115,83,,,,,,,,,,,0,espn-core
2024-12-05,usm,alst,81,64,-210.0,175.0,-12.5,12.5,-115.0,-105.0,-1.5,1.5,146.0,,2,espn-core
2024-12-05,val,drke,60,66,390.0,-600.0,7.0,-7.0,-110.0,-110.0,11.5,-11.5,129.5,,2,espn-core
2024-12-06,bry,brwn,75,76,-360.0,260.0,-2.0,2.0,-115.0,-105.0,-3.5,3.5,157.5,,2,espn-core
2024-12-06,can,mrmk,52,60,622.5,-1405.0,5.0,-5.0,-110.0,-110.0,6.5,-6.5,123.0,,2,espn-core
2024-12-06,dav,chso,73,72,-800.0,480.0,-10.0,10.0,-110.0,-110.0,-15.5,15.5,143.5,,2,espn-core
2024-12-06,duq,del,80,66,-170.0,140.0,-6.5,6.5,-110.0,-110.0,-4.5,4.5,143.0,,2,espn-core
2024-12-06,eiu,csj,87,57,,,,,,,,,,,0,espn-core
2024-12-06,eku,cbvh,98,62,,,,,,,,,,,0,espn-core
2024-12-06,famu,tcfl,130,58,,,,,,,,,,,0,espn-core
2024-12-06,fiu,ncf,70,63,,,,,,,,,,,0,espn-core
2024-12-06,gast,kenn,77,81,7.5,-40.0,-1.5,1.5,-105.0,-115.0,2.5,-2.5,158.5,,2,espn-core
2024-12-06,hof,sjli,114,46,,,,,,,,,,,0,espn-core
2024-12-06,hpu,unt,76,71,-2057.5,697.5,-5.0,5.0,-115.0,-105.0,3.5,-3.5,132.5,,2,espn-core
2024-12-06,iu,m-oh,76,57,-4000.0,1300.0,-18.0,18.0,-115.0,-105.0,-18.5,18.5,144.0,,2,espn-core
2024-12-06,kent,port,76,57,-1100.0,680.0,-14.0,14.0,-105.0,-115.0,-12.5,12.5,140.0,,2,espn-core
2024-12-06,mrst,msm,53,50,-240.0,200.0,-5.5,5.5,-110.0,-110.0,-4.5,4.5,135.5,,2,espn-core
2024-12-06,nia,sie,69,68,10.0,-42.5,-1.5,1.5,-110.0,-110.0,-1.5,1.5,136.0,,2,espn-core
2024-12-06,nu,ill,70,66,-167.5,77.5,1.0,-1.0,-120.0,100.0,3.5,-3.5,138.0,,2,espn-core
2024-12-06,rid,quin,67,72,-5.0,-20.0,1.5,-1.5,-105.0,-115.0,1.5,-1.5,141.0,,2,espn-core
2024-12-06,shu,iona,83,59,-105.0,-115.0,-9.0,9.0,-115.0,-105.0,1.5,-1.5,146.0,,2,espn-core
2024-12-06,spu,man,67,70,-172.5,102.5,-5.0,5.0,-120.0,100.0,-9.5,9.5,137.5,,2,espn-core
2024-12-06,uab,pv,95,66,-20000.0,2500.0,-25.5,25.5,-115.0,-105.0,-24.5,24.5,171.5,,2,espn-core
2024-12-06,wiu,eawe,96,49,,,,,,,,,,,0,espn-core
2024-12-06,wvu,gtwn,73,60,-400.0,300.0,-8.5,8.5,-110.0,-110.0,-8.5,8.5,144.5,,2,espn-core
2024-12-07,af,stbk,69,61,-235.0,190.0,-7.5,7.5,-110.0,-110.0,-4.5,4.5,130.0,,2,espn-core
2024-12-07,akr,bro,101,48,,,,,,,,,,,0,espn-core
2024-12-07,amcc,sfa,67,48,-120.0,100.0,-9.0,9.0,-105.0,-115.0,-4.5,4.5,129.5,,2,espn-core
2024-12-07,ariz,suu,102,66,,,-31.0,31.0,-120.0,100.0,-25.5,25.5,165.5,,2,espn-core
2024-12-07,ark,utsa,75,60,-6500.0,1500.0,-17.0,17.0,-105.0,-115.0,-18.5,18.5,148.0,,2,espn-core
2024-12-07,bel,mtsu,82,79,-402.5,267.5,-3.5,3.5,100.0,-120.0,-2.5,2.5,156.0,,2,espn-core
2024-12-07,bell,bres,94,66,,,,,,,,,,,0,espn-core
2024-12-07,bgsu,morg,102,81,-600.0,400.0,-9.5,9.5,-110.0,-110.0,-4.5,4.5,151.5,,2,espn-core
2024-12-07,bois,wsu,69,74,-425.0,320.0,-8.5,8.5,-110.0,-110.0,-7.5,7.5,148.5,,2,espn-core
2024-12-07,bu,ualb,80,74,40.0,-80.0,1.5,-1.5,-115.0,-105.0,-1.5,1.5,141.0,,2,espn-core
2024-12-07,cal,stan,81,89,1435.0,-9945.0,7.0,-7.0,-115.0,-105.0,-2.5,2.5,154.0,,2,espn-core
2024-12-07,colo,csu,72,55,-150.0,125.0,-9.0,9.0,-115.0,-105.0,-2.5,2.5,135.5,,2,espn-core
2024-12-07,colu,mma,98,49,,,,,,,,,,,0,espn-core
2024-12-07,cp,csun,91,102,115.0,-140.0,4.0,-4.0,-110.0,-110.0,1.5,-1.5,172.0,,2,espn-core
2024-12-07,crei,unlv,83,65,-600.0,425.0,-13.0,13.0,100.0,-120.0,-10.5,10.5,145.0,,2,espn-core
2024-12-07,day,leh,86,62,-10000.0,2000.0,-21.5,21.5,-110.0,-110.0,-20.5,20.5,145.0,,2,espn-core
2024-12-07,detm,wrst,72,80,875.0,-2150.0,8.0,-8.0,-105.0,-115.0,6.5,-6.5,146.0,,2,espn-core
2024-12-07,drex,penn,60,47,-170.0,140.0,-7.0,7.0,-115.0,-105.0,-4.5,4.5,125.0,,2,espn-core
2024-12-07,dsu,l-md,80,77,-37.5,7.5,0.5,-0.5,-115.0,-105.0,2.5,-2.5,148.5,,2,espn-core
2024-12-07,elon,wof,79,56,-140.0,115.0,-2.5,2.5,-110.0,-110.0,-1.5,1.5,139.5,,2,espn-core
2024-12-07,evan,wku,65,79,190.0,-230.0,10.0,-10.0,-115.0,-105.0,4.5,-4.5,149.0,,2,espn-core
2024-12-07,fdu,lhmn,98,54,,,,,,,,,,,0,espn-core
2024-12-07,fur,prin,69,63,-142.5,72.5,-0.5,0.5,-110.0,-110.0,2.5,-2.5,144.0,,2,espn-core
2024-12-07,gaso,unf,93,91,-140.0,12.5,-0.5,0.5,-110.0,-110.0,8.5,-8.5,165.0,,2,espn-core
2024-12-07,gb,cle,61,83,-135.0,115.0,-2.5,2.5,-105.0,-115.0,-2.5,2.5,147.5,,2,espn-core
2024-12-07,gcu,lpu,100,52,,,,,,,,,,,0,espn-core
2024-12-07,gmu,tuln,76,64,-1400.0,800.0,-13.0,13.0,-110.0,-110.0,-13.5,13.5,142.0,,2,espn-core
2024-12-07,gonz,uk,89,90,32.5,-140.0,-0.5,0.5,-105.0,-115.0,-5.5,5.5,165.5,,2,espn-core
2024-12-07,gweb,nccu,77,78,-487.5,325.0,-2.5,2.5,-105.0,-115.0,-6.5,6.5,152.5,,2,espn-core
2024-12-07,hc,ccsu,56,69,165.0,-200.0,4.5,-4.5,-110.0,-110.0,2.5,-2.5,132.5,,2,espn-core
2024-12-07,hcu,nwst,57,64,142.5,-175.0,1.5,-1.5,-105.0,-115.0,1.5,-1.5,129.5,,2,espn-core
2024-12-07,hou,but,79,51,-2200.0,1000.0,-22.5,22.5,-110.0,-110.0,-17.5,17.5,131.5,,2,espn-core
2024-12-07,idst,oru,71,55,-200.0,170.0,-11.5,11.5,-125.0,100.0,-4.5,4.5,132.5,,2,espn-core
2024-12-07,ilst,pac,72,61,-7680.0,1540.0,-8.0,8.0,-110.0,-110.0,-7.5,7.5,137.0,,2,espn-core
2024-12-07,iuin,nku,64,66,70.0,-120.0,2.0,-2.0,-115.0,-105.0,6.5,-6.5,139.0,,2,espn-core
2024-12-07,jmu,uvu,78,61,-250.0,200.0,-12.5,12.5,-110.0,-110.0,-5.5,5.5,140.0,,2,espn-core
2024-12-07,las,joes,68,82,230.0,-280.0,10.5,-10.5,-110.0,-110.0,6.5,-6.5,154.5,,2,espn-core
2024-12-07,lbsu,haw,76,68,-1895.0,620.0,-2.5,2.5,-105.0,-115.0,5.5,-5.5,136.5,,2,espn-core
2024-12-07,lem,bing,62,72,940.0,-2950.0,3.0,-3.0,-125.0,100.0,-1.5,1.5,137.5,,2,espn-core
2024-12-07,lib,mvsu,89,52,,,-39.0,39.0,-115.0,-105.0,-34.5,34.5,132.0,,2,espn-core
2024-12-07,lmu,nev,68,64,-255.0,47.5,4.5,-4.5,-105.0,-115.0,8.5,-8.5,140.0,,2,espn-core
2024-12-07,luc,usf,74,72,-285.0,142.5,-4.0,4.0,-105.0,-115.0,-10.5,10.5,150.0,,2,espn-core
2024-12-07,marq,wis,88,74,-7645.0,1515.0,-9.0,9.0,-105.0,-115.0,-6.5,6.5,161.0,,2,espn-core
2024-12-07,mass,uml,83,96,-155.0,130.0,-2.5,2.5,-110.0,-110.0,-3.5,3.5,155.5,,2,espn-core
2024-12-07,mcn,letu,103,69,,,,,,,,,,,0,espn-core
2024-12-07,merc,laf,73,77,417.5,-782.5,3.5,-3.5,100.0,-120.0,4.5,-4.5,138.0,,2,espn-core
2024-12-07,mia,clem,55,65,170.0,-200.0,4.5,-4.5,-110.0,-110.0,4.5,-4.5,147.5,,2,espn-core
2024-12-07,mich,iowa,85,83,-1200.0,600.0,-9.0,9.0,-110.0,-110.0,-8.5,8.5,165.5,,2,espn-core
2024-12-07,miss,lin,86,53,,,-29.5,29.5,-115.0,-105.0,-30.5,30.5,146.0,,2,espn-core
2024-12-07,most,inst,77,80,35.0,-107.5,-0.5,0.5,-120.0,100.0,-2.5,2.5,152.5,,2,espn-core
2024-12-07,msu,neb,89,52,-300.0,250.0,-24.0,24.0,-120.0,100.0,-6.5,6.5,146.0,,2,espn-core
2024-12-07,mtst,kc,74,62,-450.0,340.0,-12.5,12.5,-135.0,110.0,-10.5,10.5,135.5,,2,espn-core
2024-12-07,nau,sdak,95,82,-120.0,100.0,-6.5,6.5,-115.0,-105.0,1.5,-1.5,166.0,,2,espn-core
2024-12-07,ncat,uncg,55,67,260.0,-320.0,9.5,-9.5,-115.0,-105.0,5.5,-5.5,144.5,,2,espn-core
2024-12-07,ncsu,fsu,84,74,-1607.5,637.5,-3.0,3.0,-120.0,100.0,-3.5,3.5,154.5,,2,espn-core
2024-12-07,nd,syr,69,64,-715.0,397.5,-4.5,4.5,-105.0,-115.0,-4.5,4.5,143.0,,2,espn-core
2024-12-07,ndsu,unco,82,70,-130.0,110.0,-1.5,1.5,-115.0,-105.0,-1.5,1.5,151.5,,2,espn-core
2024-12-07,nich,uno,73,70,-1450.0,725.0,-9.5,9.5,-110.0,-110.0,-10.5,10.5,146.5,,2,espn-core
2024-12-07,njit,navy,69,64,-1682.5,572.5,-1.5,1.5,100.0,-120.0,1.5,-1.5,135.5,,2,espn-core
2024-12-07,odu,gw,70,78,1145.0,-3190.0,7.5,-7.5,-110.0,-110.0,7.5,-7.5,151.5,,2,espn-core
2024-12-07,ohio,more,88,76,-1600.0,800.0,-15.0,15.0,-110.0,-110.0,-12.5,12.5,155.0,,2,espn-core
2024-12-07,orst,idho,78,62,-1300.0,750.0,-16.5,16.5,-105.0,-115.0,-15.5,15.5,139.5,,2,espn-core
2024-12-07,osu,rutg,80,66,-230.0,190.0,-9.0,9.0,100.0,-120.0,-6.5,6.5,150.5,,2,espn-core
2024-12-07,ou,alcn,94,78,,,-24.0,24.0,-105.0,-115.0,-32.5,32.5,153.5,,2,espn-core
2024-12-07,pepp,gram,85,57,-155.0,135.0,-16.0,16.0,100.0,-120.0,-2.5,2.5,140.0,,2,espn-core
2024-12-07,prst,den,67,68,-252.5,87.5,-6.0,6.0,-105.0,-115.0,-8.5,8.5,146.0,,2,espn-core
2024-12-07,rgv,lam,52,84,-300.0,250.0,14.0,-14.0,-105.0,-115.0,-8.5,8.5,147.0,,2,espn-core
2024-12-07,sac,oma,60,70,-120.0,100.0,8.0,-8.0,-105.0,-115.0,-1.5,1.5,135.0,,2,espn-core
2024-12-07,sbu,buf,65,55,-3100.0,1250.0,-14.0,14.0,-110.0,-110.0,-19.5,19.5,131.5,,2,espn-core
2024-12-07,sc,ecu,75,68,-5375.0,1487.5,-10.5,10.5,-110.0,-110.0,-10.5,10.5,138.5,,2,espn-core
2024-12-07,scu,fres,81,66,-1700.0,900.0,-14.5,14.5,-105.0,-115.0,-16.5,16.5,150.5,,2,espn-core
2024-12-07,sdst,ewu,74,53,-600.0,400.0,-11.5,11.5,-115.0,-105.0,-8.5,8.5,141.5,,2,espn-core
2024-12-07,sdsu,usd,74,57,-100000.0,4000.0,-20.5,20.5,-115.0,-105.0,-24.5,24.5,141.0,,2,espn-core
2024-12-07,shsu,txso,87,71,-900.0,550.0,-14.5,14.5,-110.0,-110.0,-12.5,12.5,158.0,,2,espn-core
2024-12-07,siu,usi,73,70,-1525.0,690.0,-9.0,9.0,-110.0,-110.0,-9.5,9.5,147.0,,2,espn-core
2024-12-07,sju,ksu,88,71,-575.0,420.0,-11.5,11.5,-120.0,100.0,-10.5,10.5,152.5,,2,espn-core
2024-12-07,smu,uva,63,51,-1790.0,760.0,-8.0,8.0,100.0,-120.0,-10.5,10.5,127.5,,2,espn-core
2024-12-07,stmn,mont,88,81,-1025.0,505.0,-6.5,6.5,-110.0,-110.0,-4.5,4.5,154.5,,2,espn-core
2024-12-07,tem,vill,65,94,380.0,-600.0,17.5,-17.5,-105.0,-115.0,10.5,-10.5,148.5,,2,espn-core
2024-12-07,tlsa,sou,66,70,-30.0,-40.0,-2.0,2.0,-115.0,-105.0,-8.5,8.5,136.5,,2,espn-core
2024-12-07,tol,dfc,111,49,,,,,,,,,,,0,espn-core
2024-12-07,tow,umbc,71,84,800.0,-3800.0,0.0,0.0,-115.0,-105.0,-3.5,3.5,144.0,,2,espn-core
2024-12-07,uapb,cark,84,78,-1387.5,410.0,-0.5,0.5,-110.0,-110.0,7.5,-7.5,160.0,,2,espn-core
2024-12-07,ucd,ucsb,71,60,-545.0,235.0,-1.5,1.5,-115.0,-105.0,3.5,-3.5,139.5,,2,espn-core
2024-12-07,ucr,csuf,75,68,-975.0,550.0,-7.5,7.5,100.0,-120.0,-9.5,9.5,139.0,,2,espn-core
2024-12-07,ucsd,csub,81,60,-700.0,480.0,-16.5,16.5,-115.0,-105.0,-11.5,11.5,137.0,,2,espn-core
2024-12-07,uiw,etam,65,53,-1440.0,645.0,-8.0,8.0,-105.0,-115.0,-8.5,8.5,137.5,,2,espn-core
2024-12-07,unc,gt,68,65,-1200.0,640.0,-12.0,12.0,-110.0,-110.0,-15.5,15.5,149.5,,2,espn-core
2024-12-07,unca,stau,120,64,,,,,,,,,,,0,espn-core
2024-12-07,uncw,mrsh,78,69,-4137.5,1212.5,-10.0,10.0,-105.0,-115.0,-6.5,6.5,147.0,,2,espn-core
2024-12-07,und,web,80,75,-7.5,-117.5,0.0,0.0,-115.0,-105.0,2.5,-2.5,149.0,,2,espn-core
2024-12-07,uni,niu,101,57,-2500.0,1100.0,-33.0,33.0,-105.0,-115.0,-18.5,18.5,150.5,,2,espn-core
2024-12-07,unm,nmsu,83,89,-1650.0,-50.0,-8.5,8.5,-105.0,-115.0,-20.5,20.5,154.5,,2,espn-core
2024-12-07,uri,prov,69,63,115.0,-140.0,2.5,-2.5,-110.0,-110.0,2.5,-2.5,147.5,,2,espn-core
2024-12-07,usu,utu,92,62,-50000.0,3500.0,-26.0,26.0,-115.0,-105.0,-22.5,22.5,153.5,,2,espn-core
2024-12-07,utah,smc,63,72,670.0,-1932.5,0.5,-0.5,-105.0,-115.0,-2.5,2.5,142.0,,2,espn-core
2024-12-07,utep,sea,88,72,-165.0,135.0,-11.0,11.0,-105.0,-115.0,-4.5,4.5,145.0,,2,espn-core
2024-12-07,utm,mntt,112,60,,,,,,,,,,,0,espn-core
2024-12-07,vmi,quc,78,81,255.0,-390.0,2.0,-2.0,-105.0,-115.0,2.5,-2.5,156.5,,2,espn-core
2024-12-07,vt,pitt,59,64,95.0,-165.0,3.5,-3.5,-110.0,-110.0,8.5,-8.5,135.0,,2,espn-core
2024-12-07,wake,bc,72,66,-650.0,412.5,-7.0,7.0,100.0,-120.0,-10.5,10.5,138.5,,2,espn-core
2024-12-07,wash,usc,61,85,-190.0,160.0,10.0,-10.0,100.0,-120.0,-6.5,6.5,141.0,,2,espn-core
2024-12-07,wcu,upst,68,74,225.0,-830.0,-0.5,0.5,-110.0,-110.0,-17.5,17.5,156.0,,2,espn-core
2024-12-07,wga,tntc,78,73,-332.5,155.0,-1.5,1.5,100.0,-120.0,2.5,-2.5,149.5,,2,espn-core
2024-12-07,wich,etsu,96,87,-370.0,290.0,-8.0,8.0,-120.0,100.0,-7.5,7.5,169.0,,2,espn-core
2024-12-07,win,ccu,96,89,-725.0,475.0,-6.5,6.5,-110.0,-110.0,-9.5,9.5,162.5,,2,espn-core
2024-12-07,yale,uvm,65,50,-260.0,210.0,-9.5,9.5,-110.0,-110.0,-8.5,8.5,123.0,,2,espn-core
2024-12-07,ysu,oak,66,50,-135.0,115.0,-8.5,8.5,-105.0,-115.0,-1.5,1.5,125.5,,2,espn-core
2024-12-08,army,cor,84,103,145.0,-170.0,11.0,-11.0,-110.0,-110.0,7.5,-7.5,177.0,,2,espn-core
2024-12-08,aub,rich,98,54,,,-34.5,34.5,100.0,-125.0,-27.5,27.5,155.0,,2,espn-core
2024-12-08,bry,vtsj,122,63,,,,,,,,,,,0,espn-core
2024-12-08,can,sie,53,66,1577.5,-10092.5,6.5,-6.5,-115.0,-105.0,4.5,-4.5,129.0,,2,espn-core
2024-12-08,cin,how,84,67,,,-22.0,22.0,-115.0,-105.0,-27.5,27.5,147.5,,2,espn-core
2024-12-08,for,me,87,72,-225.0,190.0,-9.5,9.5,-105.0,-115.0,-5.5,5.5,143.0,,2,espn-core
2024-12-08,hall,okst,76,85,1552.5,-10062.5,7.0,-7.0,-110.0,-110.0,-11.5,11.5,139.5,,2,espn-core
2024-12-08,iona,spu,72,63,-1557.5,497.5,-6.5,6.5,100.0,-120.0,3.5,-3.5,129.0,,2,espn-core
2024-12-08,isu,jkst,100,58,,,-36.5,36.5,-110.0,-110.0,-35.5,35.5,145.5,,2,espn-core
2024-12-08,long,mbal,97,40,,,,,,,,,,,0,espn-core
2024-12-08,lou,duke,65,76,1650.0,-10200.0,9.5,-9.5,-120.0,100.0,9.5,-9.5,148.0,,2,espn-core
2024-12-08,lsu,fgcu,80,71,-1600.0,800.0,-15.0,15.0,-110.0,-110.0,-14.5,14.5,144.0,,2,espn-core
2024-12-08,man,mrst,75,82,1552.5,-10062.5,6.0,-6.0,-110.0,-110.0,1.5,-1.5,145.5,,2,espn-core
2024-12-08,mem,arst,72,85,-1200.0,700.0,0.0,0.0,-115.0,-105.0,-13.5,13.5,158.5,,2,espn-core
2024-12-08,miz,ku,76,67,-1387.5,412.5,1.0,-1.0,-115.0,-105.0,6.5,-6.5,145.5,,2,espn-core
2024-12-08,msm,fair,101,94,-1572.5,610.0,-7.0,7.0,-115.0,-105.0,-1.5,1.5,159.5,,2,espn-core
2024-12-08,msst,pv,91,84,,,-26.5,26.5,-110.0,-110.0,-38.5,38.5,168.0,,2,espn-core
2024-12-08,mur,semo,73,53,-3000.0,1200.0,-18.5,18.5,-115.0,-105.0,-16.5,16.5,138.5,,2,espn-core
2024-12-08,ne,colg,78,75,-4190.0,1247.5,-9.0,9.0,-110.0,-110.0,-8.5,8.5,137.5,,2,espn-core
2024-12-08,nia,mrmk,62,80,115.0,-135.0,10.5,-10.5,100.0,-120.0,1.5,-1.5,136.0,,2,espn-core
2024-12-08,ore,ucla,71,73,102.5,-225.0,1.5,-1.5,-110.0,-110.0,-3.5,3.5,139.5,,2,espn-core
2024-12-08,pfw,rmu,82,77,-1150.0,580.0,-7.5,7.5,-110.0,-110.0,-9.5,9.5,150.0,,2,espn-core
2024-12-08,pur,md,83,78,-3100.0,1082.5,-5.5,5.5,-110.0,-110.0,-3.5,3.5,148.0,,2,espn-core
2024-12-08,quin,shu,83,73,-4120.0,1200.0,-6.5,6.5,-115.0,-105.0,-3.5,3.5,157.5,,2,espn-core
2024-12-08,rad,buck,74,70,-640.0,415.0,-4.5,4.5,-105.0,-115.0,-6.5,6.5,136.0,,2,espn-core
2024-12-08,sam,apsu,72,47,-1000.0,650.0,-15.0,15.0,-115.0,-105.0,-13.5,13.5,136.5,,2,espn-core
2024-12-08,siue,ball,82,69,-160.0,135.0,-7.5,7.5,-120.0,100.0,-3.5,3.5,149.5,,2,espn-core
2024-12-08,slu,chst,85,62,-100000.0,4000.0,-25.5,25.5,-105.0,-115.0,-25.5,25.5,154.5,,2,espn-core
2024-12-08,stet,mer,83,89,17.5,-147.5,2.5,-2.5,-110.0,-110.0,3.5,-3.5,161.0,,2,espn-core
2024-12-08,tcu,van,74,83,260.0,-395.0,4.5,-4.5,-115.0,-105.0,1.5,-1.5,152.0,,2,espn-core
2024-12-08,tex,conn,65,76,1440.0,-9950.0,5.5,-5.5,-105.0,-115.0,-1.5,1.5,146.5,,2,espn-core
2024-12-08,ttu,ta&m,67,72,495.0,-1560.0,2.0,-2.0,-110.0,-110.0,-1.5,1.5,139.0,,2,espn-core
2024-12-08,txst,rice,75,66,-7640.0,1515.0,-6.5,6.5,-105.0,-115.0,-3.5,3.5,136.0,,2,espn-core
2024-12-08,ucf,tar,66,51,-17500.0,2400.0,-20.0,20.0,-115.0,-105.0,-24.5,24.5,130.0,,2,espn-core
2024-12-08,uic,dart,69,68,-472.5,307.5,-6.5,6.5,100.0,-120.0,-9.5,9.5,154.0,,2,espn-core
2024-12-08,ul,lt,58,69,875.0,-2150.0,7.5,-7.5,-110.0,-110.0,7.5,-7.5,138.5,,2,espn-core
2024-12-08,umes,wag,61,63,235.0,-330.0,3.5,-3.5,-120.0,100.0,5.5,-5.5,126.5,,2,espn-core
2024-12-08,unh,harv,62,72,1140.0,-3180.0,4.5,-4.5,-110.0,-110.0,9.5,-9.5,133.0,,2,espn-core
2024-12-08,usa,jxst,76,74,-170.0,140.0,-1.5,1.5,100.0,-120.0,-2.5,2.5,144.0,,2,espn-core
2024-12-09,bay,acu,88,57,-10000.0,2000.0,-30.5,30.5,-105.0,-115.0,-20.5,20.5,143.0,,2,espn-core
2024-12-09,bu,thmc,113,75,,,,,,,,,,,0,espn-core
2024-12-09,colu,slc,92,46,,,,,,,,,,,0,espn-core
2024-12-09,iu,minn,82,67,-520.0,400.0,-13.0,13.0,-115.0,-105.0,-9.5,9.5,147.0,,2,espn-core
2024-12-09,norf,hof,67,80,-195.0,165.0,4.5,-4.5,-105.0,-115.0,-2.5,2.5,141.5,,2,espn-core
2024-12-09,scst,chso,82,63,-140.0,115.0,-11.5,11.5,-120.0,100.0,-1.5,1.5,141.5,,2,espn-core
2024-12-09,sjsu,lnca,117,80,,,,,,,,,,,0,espn-core
2024-12-09,vcu,penn,66,47,-10000.0,2000.0,-22.5,22.5,-110.0,-110.0,-23.5,23.5,128.5,,2,espn-core
2024-12-10,ark,mich,89,87,-177.5,85.0,-1.5,1.5,-105.0,-115.0,4.5,-4.5,163.0,,2,espn-core
2024-12-10,brwn,uri,84,80,-65.0,17.5,0.5,-0.5,100.0,-120.0,4.5,-4.5,157.5,,2,espn-core
2024-12-10,but,ndsu,68,71,-1100.0,625.0,-9.0,9.0,-105.0,-115.0,-12.5,12.5,144.5,,2,espn-core
2024-12-10,cal,cor,80,88,-100.0,20.0,-5.0,5.0,-105.0,-115.0,-7.5,7.5,167.5,,2,espn-core
2024-12-10,csuf,lsiu,61,55,,,,,,,,,,,0,espn-core
2024-12-10,dav,clt,75,71,-780.0,440.0,-7.0,7.0,-120.0,100.0,-8.5,8.5,144.5,,2,espn-core
2024-12-10,del,chc,78,51,,,,,,,,,,,0,espn-core
2024-12-10,den,uccs,94,87,,,,,,,,,,,0,espn-core
2024-12-10,dep,prov,63,70,-7.5,-17.5,0.0,0.0,-120.0,100.0,-1.5,1.5,132.0,,2,espn-core
2024-12-10,duke,uiw,72,46,,,-33.0,33.0,-105.0,-115.0,-33.5,33.5,130.5,,2,espn-core
2024-12-10,fau,jax,85,63,-900.0,550.0,-18.5,18.5,-115.0,-105.0,-12.5,12.5,157.0,,2,espn-core
2024-12-10,hamp,appr,86,68,,,,,,,,,,,0,espn-core
2024-12-10,hou,troy,62,42,-10000.0,3000.0,-28.0,28.0,-110.0,-110.0,-25.5,25.5,116.0,,2,espn-core
