date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2023-01-11,w&m,hamp,81,65,-350.0,280.0,-7.5,7.5,-115.0,-110.0,,,137.5,,14,espn-core
2023-01-11,wake,fsu,90,75,-379.0,297.0,-8.5,8.5,-110.0,-115.0,,,149.5,,13,espn-core
2023-01-11,win,rad,52,66,-115.0,-105.0,-1.0,1.0,-115.0,-115.0,,,138.0,,14,espn-core
2023-01-11,wsu,cal,66,51,-888.0,573.0,-12.5,12.5,-110.0,-115.0,,,126.0,,13,espn-core
2023-01-11,wvu,bay,78,83,-125.0,104.0,-1.5,1.5,-115.0,-115.0,,,149.5,,13,espn-core
2023-01-11,xav,crei,90,87,-144.5,120.0,-2.5,2.5,-110.0,-115.0,,,152.5,,13,espn-core
2023-01-12,amcc,sela,82,85,-440.0,338.0,-8.5,8.5,-115.0,-110.0,,,152.5,,14,espn-core
2023-01-12,app,gaso,65,67,-180.0,151.0,-4.0,4.0,-125.0,-105.0,,,126.5,,14,espn-core
2023-01-12,apsu,lip,65,87,-111.0,-110.0,,,-105.0,-115.0,,,134.5,,14,espn-core
2023-01-12,arst,txst,58,61,130.0,-150.0,3.0,-3.0,-105.0,-125.0,,,121.75,,14,espn-core
2023-01-12,bell,stet,51,80,-135.0,115.0,-2.0,2.0,-115.0,-110.0,,,131.5,,13,espn-core
2023-01-12,byu,gonz,74,75,230.0,-280.0,6.5,-6.5,-110.0,-110.0,,,154.5,,13,espn-core
2023-01-12,den,ndsu,70,90,-112.0,-110.0,,,-110.0,-115.0,,,143.5,,14,espn-core
2023-01-12,detm,ysu,79,84,113.0,-135.5,2.5,-2.5,-115.0,-110.0,,,154.0,,13,espn-core
2023-01-12,eiu,siue,62,80,265.0,-333.0,7.5,-7.5,-110.0,-110.0,,,135.5,,14,espn-core
2023-01-12,eku,fgcu,97,76,120.0,-141.0,2.5,-2.5,-115.0,-110.0,,,145.5,,14,espn-core
2023-01-12,gast,troy,53,65,125.0,-145.0,2.5,-2.5,-125.0,-105.0,,,131.5,,14,espn-core
2023-01-12,gb,wrst,67,99,380.0,-514.0,9.5,-9.5,-115.0,-105.0,,,144.5,,14,espn-core
2023-01-12,gcu,uta,80,48,-625.0,450.0,-11.0,11.0,-115.0,-105.0,,,126.0,,14,espn-core
2023-01-12,hcu,etam,68,59,151.0,-181.0,4.0,-4.0,-105.0,-125.0,,,147.5,,13,espn-core
2023-01-12,iowa,mich,93,84,-232.0,188.5,-5.5,5.5,-105.0,-115.0,,,156.5,,13,espn-core
2023-01-12,iuin,pfw,55,70,900.0,-1578.0,15.5,-15.5,-115.0,-110.0,,,135.5,,14,espn-core
2023-01-12,jxst,unf,72,63,-119.0,,-1.0,1.0,-110.0,-115.0,,,141.5,,13,espn-core
2023-01-12,kc,stmn,81,60,-125.0,105.0,-1.5,1.5,-115.0,-115.0,,,134.0,,13,espn-core
2023-01-12,kenn,jax,81,68,-155.0,129.0,-3.0,3.0,-125.0,-105.0,,,127.5,,13,espn-core
2023-01-12,lam,nich,69,66,450.0,-639.0,11.0,-11.0,-115.0,-110.0,,,144.5,,14,espn-core
2023-01-12,lbsu,cp,77,58,-450.0,340.0,-8.5,8.5,-115.0,-105.0,,,138.5,,13,espn-core
2023-01-12,lib,una,72,54,-1800.0,984.0,-17.0,17.0,-115.0,-115.0,,,134.0,,14,espn-core
2023-01-12,milw,nku,80,75,-102.0,-119.0,,,-110.0,-115.0,,,130.5,,14,espn-core
2023-01-12,mont,web,57,59,-182.0,154.0,-4.0,4.0,-110.0,-115.0,,,134.25,,14,espn-core
2023-01-12,mrsh,usm,89,67,-360.0,285.0,-8.0,8.0,-125.0,-105.0,,,148.5,,13,espn-core
2023-01-12,mtst,idst,81,68,-700.0,475.0,-11.0,11.0,-115.0,-115.0,,,133.0,,14,espn-core
2023-01-12,nwst,mcn,89,75,-385.0,300.0,-8.5,8.5,-105.0,-115.0,,,139.25,,14,espn-core
2023-01-12,oak,rmu,69,65,-230.0,190.0,-5.5,5.5,-110.0,-115.0,,,140.5,,14,espn-core
2023-01-12,odu,ccu,66,67,-338.5,270.0,-7.5,7.5,-110.0,-115.0,,,136.5,,14,espn-core
2023-01-12,oma,und,69,63,-200.0,170.0,-4.5,4.5,-115.0,-105.0,,,138.0,,14,espn-core
2023-01-12,ore,asu,73,90,-225.0,180.5,-5.5,5.5,-125.0,-105.0,,,137.5,,13,espn-core
2023-01-12,orst,ariz,74,86,900.0,-1613.0,15.5,-15.5,-115.0,-110.0,,,144.0,,11,espn-core
2023-01-12,oru,wiu,87,63,-1600.0,850.0,-15.5,15.5,-110.0,-115.0,,,158.5,,14,espn-core
2023-01-12,osu,minn,67,70,-1375.5,764.5,-14.5,14.5,-115.0,-115.0,,,138.0,,13,espn-core
2023-01-12,port,sf,92,87,115.0,-135.0,2.0,-2.0,-115.0,-115.0,,,148.5,,13,espn-core
2023-01-12,prst,nau,75,74,-300.0,240.0,-7.0,7.0,-115.0,-115.0,,,148.5,,14,espn-core
2023-01-12,quc,cark,91,92,-740.0,516.0,-12.0,12.0,-125.0,-105.0,,,159.75,,12,espn-core
2023-01-12,sac,unco,72,64,-182.0,155.0,-4.0,4.0,-120.0,,,,145.0,,14,espn-core
2023-01-12,sea,nmsu,69,66,-182.0,150.0,-4.0,4.0,-115.0,-115.0,,,144.0,,14,espn-core
2023-01-12,semo,lin,94,71,-550.0,400.0,-10.0,10.0,-125.0,-105.0,,,144.5,,14,espn-core
2023-01-12,smc,lmu,76,62,-1155.5,700.0,-13.5,13.5,-115.0,-105.0,,,128.5,,13,espn-core
2023-01-12,stbk,drex,67,66,175.5,-214.0,4.5,-4.5,,-120.0,,,124.0,,13,espn-core
2023-01-12,suu,shsu,86,74,-109.0,-111.0,,,-125.0,105.0,,,141.0,,14,espn-core
2023-01-12,tnst,utm,66,77,-169.0,140.0,-3.5,3.5,-115.0,-115.0,,,155.5,,14,espn-core
2023-01-12,tntc,more,79,62,-135.0,111.0,-2.0,2.0,-105.0,-125.0,,,134.5,,13,espn-core
2023-01-12,ucla,utah,68,49,-769.5,538.5,-12.0,12.0,-110.0,-115.0,,,136.5,,13,espn-core
2023-01-12,uiw,uno,79,85,128.0,-150.0,2.5,-2.5,-105.0,-115.0,,,145.5,,14,espn-core
2023-01-12,ulm,ul,73,86,280.0,-350.5,7.5,-7.5,-110.0,-115.0,,,141.5,,13,espn-core
2023-01-12,unca,long,54,46,140.0,-165.0,3.5,-3.5,-115.0,-110.0,,,142.5,,14,espn-core
2023-01-12,usa,jmu,63,62,129.5,-151.5,3.0,-3.0,-110.0,-115.0,,,141.5,,13,espn-core
2023-01-12,usc,colo,68,61,-176.0,146.0,-3.5,3.5,-110.0,-110.0,,,139.5,,13,espn-core
2023-01-12,usd,pepp,92,89,-145.5,124.0,-2.5,2.5,-110.0,-115.0,,,156.5,,13,espn-core
2023-01-12,usi,lr,74,67,-320.0,255.0,-7.5,7.5,-105.0,-115.0,,,154.5,,14,espn-core
2023-01-12,utu,sfa,72,85,140.0,-165.5,3.5,-3.5,-110.0,-115.0,,,141.5,,13,espn-core
2023-01-12,wash,stan,86,69,-140.0,118.5,-2.5,2.5,-125.0,-105.0,,,137.0,,13,espn-core
2023-01-13,akr,emu,104,67,-1074.0,657.0,-13.5,13.5,-125.0,-105.0,,,141.75,,14,espn-core
2023-01-13,but,vill,79,71,129.0,-155.0,,,-125.0,-105.0,,,133.5,,13,espn-core
2023-01-13,can,mrst,58,76,-170.0,145.0,-3.5,3.5,-115.0,-110.0,,,129.5,,14,espn-core
2023-01-13,cor,yale,94,82,-106.0,-114.0,,,-115.0,-115.0,,,145.5,,12,espn-core
2023-01-13,day,vcu,62,63,-320.0,250.0,-7.5,7.5,-110.0,-110.0,,,129.5,,13,espn-core
2023-01-13,ill,msu,75,66,-279.5,228.0,-6.5,6.5,-115.0,-115.0,,,137.0,,13,espn-core
2023-01-13,iona,fair,75,69,-2000.0,1007.0,-16.5,16.5,-105.0,-115.0,,,137.75,,14,espn-core
2023-01-13,msm,man,57,62,-263.0,214.0,-6.0,6.0,-115.0,-115.0,,,130.5,,13,espn-core
2023-01-13,nev,usu,85,70,-136.0,115.0,-2.5,2.5,-110.0,-110.0,,,145.5,,13,espn-core
2023-01-13,nia,sie,64,70,110.5,-130.0,2.0,-2.0,-110.0,-115.0,,,127.5,,14,espn-core
2023-01-13,ohio,kent,65,70,164.0,-200.0,,,-115.0,-115.0,,,142.5,,12,espn-core
2023-01-13,pur,neb,73,55,-1414.5,800.0,-15.5,15.5,-125.0,-105.0,,,134.0,,13,espn-core
2023-01-13,quin,spu,58,51,-500.0,375.0,-9.5,9.5,-110.0,-115.0,,,133.0,,10,espn-core
2023-01-14,ala,lsu,106,66,-1391.5,762.5,-14.5,14.5,-115.0,-110.0,,,148.0,,13,espn-core
2023-01-14,amcc,uno,97,79,-551.0,419.5,-10.0,10.0,-120.0,,,,151.5,,13,espn-core
2023-01-14,app,troy,58,45,110.0,-135.0,2.0,-2.0,-115.0,-105.0,,,133.5,,14,espn-core
2023-01-14,arst,usm,57,74,195.0,-240.0,5.5,-5.5,-115.0,-105.0,,,130.5,,14,espn-core
2023-01-14,aub,msst,69,63,-310.0,255.0,-7.5,7.5,-115.0,-110.0,,,128.5,,12,espn-core
2023-01-14,ball,m-oh,75,61,-600.0,426.0,-10.5,10.5,-115.0,-115.0,,,147.5,,12,espn-core
2023-01-14,bay,okst,74,58,-328.5,260.0,-7.5,7.5,-115.0,-110.0,,,138.5,,13,espn-core
2023-01-14,bc,wake,63,85,120.0,-140.0,2.5,-2.5,-110.0,-110.0,,,138.5,,14,espn-core
2023-01-14,bcu,mvsu,77,71,-230.0,190.0,-5.5,5.5,-110.0,-110.0,,,136.5,,14,espn-core
2023-01-14,bel,uni,76,72,-210.0,175.0,-5.0,5.0,-115.0,-115.0,,,142.5,,12,espn-core
2023-01-14,bell,fgcu,61,41,160.0,-190.0,4.5,-4.5,-115.0,-115.0,,,135.5,,14,espn-core
2023-01-14,bing,uml,66,65,210.0,-265.0,6.0,-6.0,-120.0,,,,140.5,,13,espn-core
2023-01-14,brwn,prin,72,70,139.0,-164.0,3.5,-3.5,-115.0,-115.0,,,135.5,,9,espn-core
2023-01-14,bu,army,74,83,-175.0,150.0,-3.5,3.5,-110.0,-115.0,,,142.5,,13,espn-core
2023-01-14,byu,pepp,91,81,-601.0,433.0,-10.5,10.5,-110.0,-110.0,,,151.5,,13,espn-core
2023-01-14,cam,win,74,78,-165.0,140.0,-3.5,3.5,-110.0,-115.0,,,136.5,,13,espn-core
2023-01-14,cbu,gcu,79,74,-105.0,-115.0,,,-115.0,-110.0,,,128.5,,14,espn-core
2023-01-14,ccsu,fdu,80,88,-127.5,107.5,-1.5,1.5,-125.0,-105.0,,,143.25,,8,espn-core
2023-01-14,cit,wcu,65,61,105.5,-125.5,1.5,-1.5,-105.0,-115.0,,,144.5,,11,espn-core
2023-01-14,clem,duke,72,64,-105.0,-117.0,1.0,-1.0,-125.0,-105.0,,,140.5,,13,espn-core
2023-01-14,clt,utsa,72,54,-1600.0,850.0,-15.0,15.0,-110.0,-115.0,,,132.5,,12,espn-core
2023-01-14,cmu,buf,87,78,175.0,-209.0,4.5,-4.5,-115.0,-115.0,,,146.5,,14,espn-core
2023-01-14,cofc,elon,78,60,-4000.0,1400.0,-20.5,20.5,-115.0,-115.0,,,149.5,,14,espn-core
2023-01-14,colg,buck,71,65,-1032.0,656.5,-13.5,13.5,-110.0,-110.0,,,148.0,,13,espn-core
2023-01-14,copp,morg,66,83,-120.0,100.0,-1.0,1.0,-110.0,-115.0,,,151.5,,14,espn-core
2023-01-14,crei,prov,73,67,-333.0,260.0,-7.5,7.5,-105.0,-115.0,,,142.5,,12,espn-core
2023-01-14,csub,ucsd,56,52,110.0,-130.5,1.75,-1.75,-115.0,-110.0,,,120.25,,14,espn-core
2023-01-14,csun,uci,57,71,475.0,-650.0,11.5,-11.5,-115.0,-110.0,,,134.5,,14,espn-core
2023-01-14,dart,penn,75,71,210.0,-250.0,6.0,-6.0,-115.0,-110.0,,,141.0,,13,espn-core
2023-01-14,den,und,78,71,-222.5,180.0,-5.5,5.5,-105.0,-125.0,,,140.5,,13,espn-core
2023-01-14,dep,hall,67,71,155.0,-184.0,4.0,-4.0,-115.0,-110.0,,,140.0,,8,espn-core
2023-01-14,detm,rmu,87,75,-225.0,185.0,-5.5,5.5,,-120.0,,,145.0,,13,espn-core
2023-01-14,drke,brad,86,61,-144.0,120.0,-2.5,2.5,-115.0,-115.0,,,130.5,,13,espn-core
2023-01-14,eiu,lr,70,63,-110.0,-110.0,-1.0,1.0,-105.0,-115.0,,,143.0,,14,espn-core
2023-01-14,eku,stet,85,70,-164.0,138.0,-3.5,3.5,-115.0,-110.0,,,146.5,,13,espn-core
2023-01-14,etam,lam,81,66,-588.0,423.5,-10.5,10.5,-115.0,-115.0,,,138.0,,13,espn-core
2023-01-14,etsu,mer,55,68,-145.0,125.0,-2.5,2.5,-115.0,-115.0,,,135.5,,14,espn-core
2023-01-14,evan,val,69,76,110.0,-130.5,2.0,-2.0,-115.0,-105.0,,,134.5,,12,espn-core
2023-01-14,ewu,idho,95,74,-485.0,360.0,-9.5,9.5,-125.0,-105.0,,,148.5,,14,espn-core
2023-01-14,famu,uapb,54,67,120.0,-141.0,2.5,-2.5,-110.0,-110.0,,,132.0,,14,espn-core
2023-01-14,fau,unt,66,62,-170.0,142.0,-3.5,3.5,-110.0,-110.0,,,122.25,,12,espn-core
2023-01-14,fla,miz,73,64,-221.0,180.0,-5.0,5.0,-115.0,-110.0,,,149.0,,13,espn-core
2023-01-14,fres,af,48,51,-161.0,140.0,-3.5,3.5,-105.0,-115.0,,,123.5,,14,espn-core
2023-01-14,fsu,uva,58,67,373.5,-500.0,9.5,-9.5,-105.0,-115.0,,,130.5,,13,espn-core
2023-01-14,fur,uncg,80,88,-253.0,205.0,-6.0,6.0,,-120.0,,,138.5,,14,espn-core
2023-01-14,gast,ccu,100,66,-190.0,160.0,-4.0,4.0,-115.0,-115.0,,,131.0,,13,espn-core
2023-01-14,gb,nku,53,74,400.0,-550.0,10.0,-10.0,-105.0,-125.0,,,128.5,,13,espn-core
2023-01-14,gmu,dav,67,65,-190.0,160.0,-4.0,4.0,-110.0,-115.0,,,135.5,,12,espn-core
2023-01-14,gonz,port,115,75,-2450.0,1100.0,-18.5,18.5,-115.0,-110.0,,,159.5,,13,espn-core
2023-01-14,gt,pitt,60,71,135.0,-160.0,3.0,-3.0,-125.0,-105.0,,,143.0,,12,espn-core
2023-01-14,gw,slu,74,81,130.0,-155.0,3.25,-3.25,-105.0,-125.0,,,151.5,,14,espn-core
2023-01-14,gweb,unca,67,72,-225.0,190.0,-5.5,5.5,-115.0,-110.0,,,132.0,,14,espn-core
2023-01-14,harv,colu,73,51,-1100.0,700.0,-13.5,13.5,-110.0,-110.0,,,131.0,,13,espn-core
2023-01-14,haw,lbsu,79,70,-350.0,275.0,-7.5,7.5,-115.0,-105.0,,,137.5,,13,espn-core
2023-01-14,hof,del,86,62,-491.0,375.0,-9.5,9.5,-105.0,-115.0,,,139.5,,13,espn-core
2023-01-14,hpu,pres,64,56,-226.0,180.0,-5.0,5.0,-120.0,,,,145.5,,13,espn-core
2023-01-14,iu,wis,63,45,-215.0,175.0,-5.0,5.0,-115.0,-115.0,,,136.5,,12,espn-core
2023-01-14,iuin,cle,54,89,438.0,-609.0,10.5,-10.5,,-120.0,,,130.5,,13,espn-core
2023-01-14,jmu,gaso,83,71,-400.0,310.0,-8.5,8.5,-115.0,-110.0,,,138.0,,13,espn-core
2023-01-14,joes,luc,86,55,-125.0,104.0,-1.5,1.5,-115.0,-110.0,,,141.25,,12,espn-core
2023-01-14,jxst,jax,62,68,129.0,-152.5,3.0,-3.0,-115.0,-110.0,,,122.5,,12,espn-core
2023-01-14,kc,wiu,52,60,-250.0,203.0,-5.5,5.5,-110.0,-110.0,,,135.5,,13,espn-core
2023-01-14,kenn,unf,86,72,-325.0,260.0,-7.5,7.5,-115.0,-115.0,,,148.5,,14,espn-core
2023-01-14,ku,isu,62,60,-346.5,269.5,-7.5,7.5,-115.0,-105.0,,,135.5,,13,espn-core
2023-01-14,l-md,navy,69,67,140.0,-169.0,3.5,-3.5,-105.0,-125.0,,,129.5,,14,espn-core
2023-01-14,laf,hc,62,48,-340.0,270.0,-7.5,7.5,-115.0,-115.0,,,126.5,,13,espn-core
2023-01-14,las,for,64,66,-106.0,-111.0,,,-105.0,-115.0,,,140.0,,13,espn-core
2023-01-14,leh,amer,78,62,130.5,-152.5,3.0,-3.0,-110.0,-110.0,,,134.5,,13,espn-core
2023-01-14,lib,cark,82,62,-3500.0,1400.0,-19.5,19.5,-110.0,-110.0,,,143.5,,13,espn-core
2023-01-14,lip,apsu,86,72,-317.0,249.0,-7.5,7.5,-110.0,-115.0,,,138.5,,14,espn-core
2023-01-14,lmu,usd,98,84,-310.0,247.5,-7.0,7.0,-115.0,-110.0,,,149.0,,13,espn-core
2023-01-14,long,upst,72,65,-700.0,490.5,-11.5,11.5,-115.0,-110.0,,,138.0,,13,espn-core
2023-01-14,lou,unc,59,80,600.0,-904.0,13.0,-13.0,-125.0,-105.0,,,144.5,,11,espn-core
2023-01-14,lt,uab,74,81,-115.0,-107.5,,,-115.0,-110.0,,,152.0,,13,espn-core
2023-01-14,mass,uri,75,65,-222.0,180.0,-5.0,5.0,-105.0,-115.0,,,142.5,,13,espn-core
2023-01-14,mcn,hcu,81,90,-425.0,325.5,-8.5,8.5,-115.0,-115.0,,,149.0,,13,espn-core
2023-01-14,milw,wrst,74,78,-115.0,-106.0,,,-115.0,-105.0,,,153.5,,13,espn-core
2023-01-14,miss,uga,58,62,-230.0,188.0,-5.0,5.0,-110.0,-115.0,,,135.25,,12,espn-core
2023-01-14,mont,idst,84,55,-351.0,280.0,-8.0,8.0,-115.0,-115.0,,,134.5,,14,espn-core
2023-01-14,more,semo,86,91,-113.0,-105.0,,,-125.0,105.0,,,146.0,,12,espn-core
2023-01-14,mrsh,odu,73,65,-528.0,392.5,-9.5,9.5,-110.0,-110.0,,,144.5,,13,espn-core
2023-01-14,mtst,web,67,52,-350.0,280.0,-7.5,7.5,-115.0,-115.0,,,131.5,,14,espn-core
2023-01-14,mur,uic,81,64,-431.0,331.0,-9.0,9.0,-125.0,-105.0,,,139.25,,14,espn-core
2023-01-14,ncat,stbk,61,59,-232.0,190.0,-5.5,5.5,-105.0,-125.0,,,139.0,,13,espn-core
2023-01-14,nccu,scst,71,67,-837.0,561.0,-12.5,12.5,-115.0,-105.0,,,152.5,,14,espn-core
2023-01-14,ncsu,mia,83,81,-165.0,140.0,-3.5,3.5,-115.0,-115.0,,,152.5,,12,espn-core
2023-01-14,ne,drex,55,76,-169.0,141.0,-3.5,3.5,-110.0,-110.0,,,127.5,,12,espn-core
2023-01-14,nich,nwst,77,63,-143.0,120.0,-2.5,2.5,-105.0,-125.0,,,145.0,,14,espn-core
2023-01-14,niu,tol,67,84,550.0,-800.0,12.5,-12.5,-115.0,-115.0,,,155.0,,14,espn-core
2023-01-14,njit,ualb,74,67,-152.0,130.0,-3.0,3.0,-115.0,-110.0,,,135.5,,8,espn-core
2023-01-14,nmsu,uta,55,66,-556.0,400.0,-10.25,10.25,-105.0,-115.0,,,134.0,,14,espn-core
2023-01-14,norf,how,84,86,-412.0,320.0,-8.5,8.5,-115.0,-115.0,,,138.5,,14,espn-core
2023-01-14,oak,ysu,69,85,120.0,-140.0,2.5,-2.5,-110.0,-110.0,,,152.0,,13,espn-core
2023-01-14,oma,ndsu,65,78,125.0,-146.0,2.5,-2.5,-115.0,-115.0,,,142.5,,13,espn-core
2023-01-14,ore,ariz,87,68,150.0,-183.5,4.0,-4.0,-115.0,-115.0,,,153.5,,13,espn-core
2023-01-14,orst,asu,69,74,332.0,-436.5,9.0,-9.0,-110.0,-115.0,,,131.5,,13,espn-core
2023-01-14,oru,stmn,81,69,-756.0,525.0,-12.0,12.0,-105.0,-115.0,,,157.0,,13,espn-core
2023-01-14,ou,wvu,77,76,-168.0,140.0,-3.5,3.5,-115.0,-115.0,,,136.0,,12,espn-core
2023-01-14,pac,scu,81,92,175.0,-205.0,4.5,-4.5,-105.0,-115.0,,,148.5,,14,espn-core
2023-01-14,prst,unco,67,69,-216.0,175.0,-5.0,5.0,-125.0,-105.0,,,156.5,,14,espn-core
2023-01-14,pv,jkst,59,50,-166.0,140.0,-3.5,3.5,-115.0,-115.0,,,136.5,,14,espn-core
2023-01-14,quc,una,107,78,-350.0,275.0,-7.5,7.5,-115.0,-115.0,,,154.0,,11,espn-core
2023-01-14,rad,chso,75,70,-345.0,270.0,-7.5,7.5,-105.0,-115.0,,,139.5,,14,espn-core
2023-01-14,rgv,chst,85,82,-239.0,195.0,-5.5,5.5,-115.0,-105.0,,,151.5,,13,espn-core
2023-01-14,rice,utep,83,82,-180.0,150.0,-4.0,4.0,-125.0,-105.0,,,138.5,,12,espn-core
2023-01-14,sac,nau,59,56,-400.0,320.0,-8.5,8.5,-115.0,-115.0,,,132.0,,14,espn-core
2023-01-14,sam,utc,75,74,-140.0,118.0,-2.5,2.5,-115.0,-110.0,,,146.5,,14,espn-core
2023-01-14,sbu,rich,71,63,-113.0,-106.0,,,-105.0,-115.0,,,129.5,,13,espn-core
2023-01-14,sc,ta&m,53,94,294.0,-373.5,8.0,-8.0,-110.0,-115.0,,,133.0,,13,espn-core
2023-01-14,sdak,sdst,64,82,110.0,-130.0,1.5,-1.5,,-120.0,,,139.5,,14,espn-core
2023-01-14,sdsu,unm,67,76,-360.0,290.0,-8.0,8.0,-115.0,-115.0,,,146.5,,12,espn-core
2023-01-14,sf,smc,61,78,270.0,-344.5,7.5,-7.5,-110.0,-115.0,,,132.5,,13,espn-core
2023-01-14,sfbk,shu,82,79,100.0,-120.0,1.5,-1.5,-110.0,-110.0,,,139.0,,13,espn-core
2023-01-14,sfpa,liu,87,68,-637.5,450.0,-11.0,11.0,-115.0,-110.0,,,154.5,,13,espn-core
2023-01-14,siu,ilst,69,57,-650.0,450.0,-11.0,11.0,-120.0,,,,124.0,,12,espn-core
2023-01-14,siue,lin,68,58,-1200.0,750.0,-14.5,14.5,-115.0,-110.0,,,137.0,,14,espn-core
2023-01-14,smu,cin,52,54,186.5,-226.0,5.0,-5.0,-115.0,-110.0,,,145.5,,13,espn-core
2023-01-14,sou,gram,81,73,-170.0,143.0,-3.5,3.5,-115.0,-105.0,,,138.75,,14,espn-core
2023-01-14,sto,mrmk,47,59,-165.0,141.0,-3.5,3.5,-110.0,-115.0,,,124.0,,14,espn-core
2023-01-14,suu,sfa,67,58,-170.0,145.0,-3.5,3.5,-115.0,-105.0,,,150.5,,13,espn-core
2023-01-14,syr,nd,78,73,-230.0,190.0,-5.5,5.5,-115.0,-115.0,,,140.25,,12,espn-core
2023-01-14,tar,acu,72,63,-170.0,145.0,-3.5,3.5,-115.0,-110.0,,,139.0,,14,espn-core
2023-01-14,tcu,ksu,82,68,-190.0,160.0,-4.5,4.5,-110.0,-115.0,,,148.5,,12,espn-core
2023-01-14,tenn,uk,56,63,-670.0,468.0,-10.75,10.75,-115.0,-110.0,,,131.5,,12,espn-core
2023-01-14,tex,ttu,72,70,-400.0,300.0,-8.0,8.0,-125.0,-105.0,,,142.5,,13,espn-core
2023-01-14,tntc,tnst,71,63,-129.0,110.0,-1.5,1.5,-120.0,,,,142.5,,14,espn-core
2023-01-14,tow,monm,68,48,-2300.0,1125.0,-17.5,17.5,-110.0,-115.0,,,130.5,,9,espn-core
2023-01-14,tuln,ucf,77,69,-155.0,130.0,-3.0,3.0,-115.0,-110.0,,,145.5,,12,espn-core
2023-01-14,txso,alcn,74,79,-164.0,140.0,-3.5,3.5,-115.0,-110.0,,,140.0,,14,espn-core
2023-01-14,ucd,csuf,83,79,-230.0,190.0,-5.5,5.5,-115.0,-110.0,,,133.0,,14,espn-core
2023-01-14,ucla,colo,68,54,-757.0,512.0,-11.5,11.5,-105.0,-125.0,,,135.75,,12,espn-core
2023-01-14,ucsb,ucr,64,65,-550.0,416.0,-10.5,10.5,-125.0,-105.0,,,131.5,,14,espn-core
2023-01-14,uiw,sela,71,75,160.0,-190.0,4.5,-4.5,-115.0,-115.0,,,145.5,,14,espn-core
2023-01-14,ulm,txst,61,58,150.5,-179.0,,,-125.0,-105.0,,,129.5,,13,espn-core
2023-01-14,umbc,me,85,77,-432.5,330.0,-9.0,9.0,-115.0,-115.0,,,147.0,,13,espn-core
2023-01-14,umes,dsu,68,66,-800.0,545.0,-12.0,12.0,-110.0,-110.0,,,131.5,,13,espn-core
2023-01-14,uncw,w&m,67,69,-800.0,550.0,-12.0,12.0,,-120.0,,,132.5,,13,espn-core
2023-01-14,unh,bry,81,87,175.0,-210.0,5.0,-5.0,-115.0,-110.0,,,142.5,,13,espn-core
2023-01-14,unlv,csu,81,82,-243.5,195.0,-5.5,5.5,-110.0,-115.0,,,145.0,,13,espn-core
2023-01-14,usa,ul,76,79,120.0,-140.0,2.5,-2.5,,-120.0,,,139.5,,14,espn-core
2023-01-14,usc,utah,71,56,-222.0,180.0,-5.0,5.0,-115.0,-110.0,,,135.0,,13,espn-core
2023-01-14,usi,utm,80,66,-170.0,145.0,-3.5,3.5,-115.0,-110.0,,,154.5,,13,espn-core
2023-01-14,utu,shsu,53,78,200.5,-250.0,6.0,-6.0,-110.0,-115.0,,,138.5,,13,espn-core
2023-01-14,uvu,sea,80,85,-250.0,208.5,-6.0,6.0,-120.0,,,,142.5,,13,espn-core
2023-01-14,van,ark,97,84,138.0,-164.0,3.25,-3.25,-110.0,-115.0,,,141.0,,12,espn-core
2023-01-14,wash,cal,81,78,-525.0,395.0,-10.0,10.0,-115.0,-115.0,,,131.5,,13,espn-core
2023-01-14,wich,tlsa,73,69,-550.0,406.0,-10.5,10.5,-105.0,-125.0,,,137.5,,14,espn-core
2023-01-14,wku,fiu,70,59,-400.0,303.0,-8.5,8.5,-105.0,-115.0,,,143.5,,13,espn-core
2023-01-14,wmu,bgsu,108,92,-110.0,-110.0,,,-115.0,-115.0,,,151.0,,13,espn-core
2023-01-14,wof,vmi,86,67,-812.5,550.0,-12.5,12.5,-125.0,-105.0,,,141.5,,13,espn-core
2023-01-14,wsu,stan,60,59,-275.0,224.5,-6.5,6.5,-110.0,-115.0,,,133.5,,13,espn-core
2023-01-14,wyo,bois,68,85,160.5,-192.0,4.5,-4.5,-115.0,-110.0,,,133.0,,13,espn-core
2023-01-15,can,sie,66,62,169.5,-200.0,4.5,-4.5,-115.0,-110.0,,,137.0,,14,espn-core
2023-01-15,conn,sju,74,85,-1200.0,700.0,-14.5,14.5,-115.0,-115.0,,,151.5,,13,espn-core
2023-01-15,ecu,usf,70,81,-120.0,,-1.0,1.0,-115.0,-115.0,,,138.5,,13,espn-core
2023-01-15,iona,rid,67,70,-800.0,550.0,-12.5,12.5,-115.0,-115.0,,,143.0,,9,espn-core
2023-01-15,iowa,md,81,67,-230.0,188.0,-5.5,5.5,-110.0,-115.0,,,151.5,,13,espn-core
2023-01-15,mich,nu,85,78,-189.0,160.0,-4.5,4.5,-115.0,-110.0,,,135.5,,13,espn-core
2023-01-15,most,inst,64,62,-125.0,105.0,-1.5,1.5,-110.0,-115.0,,,139.5,,13,espn-core
2023-01-15,msm,quin,51,58,208.5,-250.0,6.0,-6.0,-115.0,-115.0,,,135.0,,14,espn-core
2023-01-15,nia,mrst,64,66,-192.5,164.0,-4.5,4.5,-110.0,-115.0,,,123.5,,14,espn-core
