date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2019-01-12,phx,den,102,93,355,-455,9.0,-9.0,-110,-110,,,218.0,,9,espn-core
2019-01-12,sac,cha,104,97,-222,192,-5.5,5.5,-110,-110,,,233.5,,9,espn-core
2019-01-12,utah,chi,110,102,-833,575,-12.0,12.0,-110,-110,,,207.0,,9,espn-core
2019-01-13,atl,mil,114,133,400,-500,9.5,-9.5,-110,-110,,,232.0,,9,espn-core
2019-01-13,dal,gs,114,119,210,-250,6.0,-6.0,-110,-110,,,227.5,,9,espn-core
2019-01-13,den,por,116,113,-190,170,-5.0,5.0,-110,-110,,,217.0,,9,espn-core
2019-01-13,lal,cle,95,101,-600,450,-10.5,10.5,-110,-110,,,221.5,,9,espn-core
2019-01-13,ny,phi,105,108,333,-415,8.5,-8.5,-110,-110,,,229.0,,9,espn-core
2019-01-13,orl,hou,116,109,185,-220,5.5,-5.5,-110,-110,,,214.5,,9,espn-core
2019-01-13,wsh,tor,138,140,181,-220,5.0,-5.0,-110,-110,,,224.0,,9,espn-core
2019-01-14,bkn,bos,109,102,120,-140,2.5,-2.5,-110,-110,,,217.5,,9,espn-core
2019-01-14,hou,mem,112,94,-166,145,-3.5,3.5,-110,-110,,,208.0,,9,espn-core
2019-01-14,lac,no,117,121,-104,-115,0.0,-0.0,-110,-110,,,240.0,,9,espn-core
2019-01-14,sa,cha,93,108,-360,285,-7.5,7.5,-110,-110,,,220.5,,9,espn-core
2019-01-14,sac,por,115,107,-132,114,-2.5,2.5,-110,-110,,,228.0,,9,espn-core
2019-01-14,utah,det,100,94,-350,285,-7.5,7.5,-110,-110,,,208.0,,9,espn-core
2019-01-15,atl,okc,142,126,375,-480,9.5,-9.5,-110,-110,,,234.5,,9,espn-core
2019-01-15,den,gs,111,142,114,-135,2.0,-2.0,-110,-110,,,228.0,,9,espn-core
2019-01-15,ind,phx,131,97,-650,458,-10.5,10.5,-110,-110,,,219.0,,9,espn-core
2019-01-15,lal,chi,107,100,-290,240,-7.0,7.0,-110,-110,,,215.5,,9,espn-core
2019-01-15,mil,mia,124,86,-420,325,-8.5,8.5,-110,-110,,,218.0,,9,espn-core
2019-01-15,phi,min,149,107,-250,210,-6.0,6.0,-110,-110,,,233.5,,9,espn-core
2019-01-16,bos,tor,117,108,-145,125,-2.5,2.5,-110,-110,,,223.0,,9,espn-core
2019-01-16,dal,sa,101,105,-118,100,-1.0,1.0,-110,-110,,,217.0,,9,espn-core
2019-01-16,det,orl,120,115,-165,145,-3.5,3.5,-110,-110,,,208.0,,9,espn-core
2019-01-16,gs,no,147,140,-303,250,-7.0,7.0,-110,-110,,,241.5,,9,espn-core
2019-01-16,hou,bkn,142,145,-240,199,-5.5,5.5,-110,-110,,,226.0,,9,espn-core
2019-01-16,lac,utah,109,129,-115,-104,-1.0,1.0,-110,-110,,,224.0,,9,espn-core
2019-01-16,mem,mil,101,111,210,-250,6.0,-6.0,-110,-110,,,212.5,,9,espn-core
2019-01-16,por,cle,129,112,-1475,850,-14.0,14.0,-110,-110,,,217.0,,9,espn-core
2019-01-17,cha,sac,114,95,-141,120,-3.0,3.0,-110,-110,,,229.0,,9,espn-core
2019-01-17,den,chi,135,105,-1667,976,-14.0,14.0,-110,-110,,,213.5,,9,espn-core
2019-01-17,ind,phi,96,120,-154,135,-3.0,3.0,-110,-110,,,224.5,,9,espn-core
2019-01-17,okc,lal,128,138,-578,428,-10.0,10.0,-110,-110,,,226.0,,9,espn-core
2019-01-17,tor,phx,111,109,-450,350,-9.0,9.0,-110,-110,,,223.5,,9,espn-core
2019-01-17,wsh,ny,101,100,-320,260,-7.5,7.5,-110,-110,,,229.0,,9,espn-core
2019-01-18,bos,mem,122,116,-650,452,-10.5,10.5,-110,-110,,,207.0,,9,espn-core
2019-01-18,det,mia,98,93,-140,120,-2.5,2.5,-110,-110,,,206.5,,9,espn-core
2019-01-18,lac,gs,94,112,245,-303,7.5,-7.5,-110,-110,,,241.5,,9,espn-core
2019-01-18,min,sa,113,116,-125,105,-1.5,1.5,-110,-110,,,226.5,,9,espn-core
2019-01-18,orl,bkn,115,117,-140,120,-2.0,2.0,-110,-110,,,217.0,,9,espn-core
2019-01-18,por,no,128,112,-150,130,-3.0,3.0,-110,-110,,,235.5,,9,espn-core
2019-01-18,utah,cle,115,99,-2449,1194,-15.5,15.5,-110,-110,,,215.0,,9,espn-core
2019-01-19,atl,bos,105,113,240,-285,7.0,-7.0,-110,-110,,,226.0,,9,espn-core
2019-01-19,cha,phx,135,115,-303,250,-7.0,7.0,-110,-110,,,224.5,,9,espn-core
2019-01-19,chi,mia,103,117,150,-175,3.5,-3.5,-110,-110,,,208.5,,9,espn-core
2019-01-19,den,cle,124,102,-4000,1400,-18.0,18.0,-110,-110,,,219.0,,9,espn-core
2019-01-19,det,sac,101,103,100,-120,1.5,-1.5,-110,-110,,,222.5,,9,espn-core
2019-01-19,hou,lal,138,134,-303,250,-7.0,7.0,-110,-110,,,229.5,,9,espn-core
2019-01-19,ind,dal,111,99,-310,260,-7.5,7.5,-110,-110,,,215.0,,9,espn-core
2019-01-19,orl,mil,108,118,420,-534,10.0,-10.0,-110,-110,,,222.0,,9,espn-core
2019-01-19,phi,okc,115,117,-177,156,-3.0,3.0,-110,-110,,,235.0,,9,espn-core
2019-01-19,tor,mem,119,90,-684,488,-10.5,10.5,-110,-110,,,212.5,,9,espn-core
2019-01-20,ind,cha,120,95,-350,280,-8.0,8.0,-110,-110,,,218.0,,9,espn-core
2019-01-20,min,phx,116,114,-1050,694,-12.0,12.0,-110,-110,,,229.5,,9,espn-core
2019-01-20,sa,lac,95,103,-475,375,-9.5,9.5,-110,-110,,,220.0,,9,espn-core
2019-01-21,atl,orl,103,122,-134,116,-2.0,2.0,-110,-110,,,222.0,,9,espn-core
2019-01-21,bkn,sac,123,94,-165,143,-3.5,3.5,-110,-110,,,231.0,,9,espn-core
2019-01-21,bos,mia,107,99,-420,334,-8.5,8.5,-110,-110,,,213.0,,9,espn-core
2019-01-21,cle,chi,88,104,120,-140,2.5,-2.5,-110,-110,,,213.0,,9,espn-core
2019-01-21,lal,gs,111,130,750,-1200,13.5,-13.5,-110,-110,,,233.0,,9,espn-core
2019-01-21,mem,no,85,105,-140,124,-3.0,3.0,-110,-110,,,222.0,,9,espn-core
2019-01-21,mil,dal,116,106,-784,550,-11.0,11.0,-110,-110,,,224.0,,9,espn-core
2019-01-21,ny,okc,109,127,357,-440,9.0,-9.0,-110,-110,,,225.5,,9,espn-core
2019-01-21,phi,hou,121,93,-180,160,-4.0,4.0,-110,-110,,,234.0,,9,espn-core
2019-01-21,utah,por,104,109,-210,180,-5.0,5.0,-110,-110,,,218.0,,9,espn-core
2019-01-21,wsh,det,101,87,-233,190,-5.5,5.5,-110,-110,,,215.0,,9,espn-core
2019-01-22,dal,lac,106,98,-150,130,-3.0,3.0,-110,-110,,,223.5,,9,espn-core
2019-01-22,okc,por,123,114,-175,155,-4.0,4.0,-110,-110,,,225.5,,9,espn-core
2019-01-22,phx,min,91,118,160,-178,4.5,-4.5,-110,-110,,,232.0,,9,espn-core
2019-01-22,tor,sac,120,105,-684,500,-11.0,11.0,-110,-110,,,227.0,,9,espn-core
2019-01-23,bkn,orl,114,110,-210,180,-5.0,5.0,-110,-110,,,218.0,,9,espn-core
2019-01-23,bos,cle,123,103,-2250,1100,-15.0,15.0,-110,-110,,,212.5,,9,espn-core
2019-01-23,chi,atl,101,121,-120,100,-1.5,1.5,-110,-110,,,224.0,,9,espn-core
2019-01-23,ind,tor,110,106,-260,220,-6.5,6.5,-110,-110,,,217.0,,9,espn-core
2019-01-23,mem,cha,107,118,-125,105,-1.5,1.5,-110,-110,,,209.0,,9,espn-core
2019-01-23,mia,lac,99,111,-220,188,-5.5,5.5,-110,-110,,,215.5,,9,espn-core
2019-01-23,no,det,94,98,-190,170,-4.5,4.5,-110,-110,,,221.5,,9,espn-core
2019-01-23,ny,hou,110,114,302,-380,8.0,-8.0,-110,-110,,,226.5,,9,espn-core
2019-01-23,phi,sa,122,120,-160,140,-3.0,3.0,-110,-110,,,224.5,,9,espn-core
2019-01-23,utah,den,114,108,-180,155,-4.5,4.5,-110,-110,,,216.5,,9,espn-core
2019-01-24,lal,min,105,120,-130,110,-2.0,2.0,-110,-110,,,230.0,,9,espn-core
2019-01-24,okc,no,122,116,-1275,800,-13.5,13.5,-110,-110,,,231.5,,9,espn-core
2019-01-24,phx,por,106,120,310,-380,8.5,-8.5,-110,-110,,,220.5,,9,espn-core
2019-01-24,wsh,gs,118,126,380,-480,9.5,-9.5,-110,-110,,,235.0,,9,espn-core
2019-01-25,bkn,ny,109,99,-455,360,-9.0,9.0,-110,-110,,,221.0,,9,espn-core
2019-01-25,chi,lac,101,106,180,-210,4.5,-4.5,-110,-110,,,222.0,,9,espn-core
2019-01-25,cle,mia,94,100,340,-420,8.5,-8.5,-110,-110,,,207.5,,9,espn-core
2019-01-25,dal,det,106,101,-200,175,-5.0,5.0,-110,-110,,,207.5,,9,espn-core
2019-01-25,den,phx,132,95,-2000,1112,-15.0,15.0,-110,-110,,,222.0,,9,espn-core
2019-01-25,hou,tor,121,119,145,-165,3.5,-3.5,-110,-110,,,228.5,,9,espn-core
2019-01-25,mem,sac,96,99,-135,115,-2.0,2.0,-110,-110,,,214.0,,9,espn-core
2019-01-25,mil,cha,108,99,-800,550,-11.5,11.5,-110,-110,,,230.0,,9,espn-core
2019-01-25,orl,wsh,91,95,-155,135,-3.0,3.0,-110,-110,,,217.5,,9,espn-core
2019-01-25,utah,min,106,102,-588,438,-10.0,10.0,-110,-110,,,217.5,,9,espn-core
2019-01-26,bos,gs,111,115,150,-170,4.0,-4.0,-110,-110,,,233.0,,9,espn-core
2019-01-26,den,phi,126,110,-556,450,-10.5,10.5,-110,-110,,,227.0,,9,espn-core
2019-01-26,mem,ind,106,103,175,-200,5.0,-5.0,-110,-110,,,202.5,,9,espn-core
2019-01-26,no,sa,114,126,170,-200,4.5,-4.5,-110,-110,,,228.0,,9,espn-core
2019-01-26,por,atl,120,111,-440,350,-9.0,9.0,-110,-110,,,224.0,,9,espn-core
2019-01-27,chi,cle,101,104,-200,170,-4.5,4.5,-110,-110,,,212.0,,9,espn-core
2019-01-27,dal,tor,120,123,165,-185,4.5,-4.5,-110,-110,,,220.0,,9,espn-core
2019-01-27,hou,orl,103,98,-430,350,-8.5,8.5,-110,-110,,,221.5,,9,espn-core
2019-01-27,lac,sac,122,108,-161,142,-3.5,3.5,-110,-110,,,230.0,,9,espn-core
2019-01-27,lal,phx,116,102,-330,270,-8.0,8.0,-110,-110,,,227.5,,9,espn-core
2019-01-27,min,utah,111,125,190,-222,5.5,-5.5,-110,-110,,,217.0,,9,espn-core
2019-01-27,ny,mia,97,106,180,-210,5.0,-5.0,-110,-110,,,209.5,,9,espn-core
2019-01-27,okc,mil,118,112,-104,-116,1.0,-1.0,-110,-110,,,235.5,,9,espn-core
2019-01-27,sa,wsh,132,119,-175,155,-4.0,4.0,-110,-110,,,221.0,,9,espn-core
2019-01-28,bos,bkn,112,104,-440,350,-9.0,9.0,-110,-110,,,219.5,,9,espn-core
2019-01-28,cha,ny,101,92,-1000,650,-12.0,12.0,-110,-110,,,221.5,,9,espn-core
2019-01-28,ind,gs,100,132,275,-340,7.0,-7.0,-110,-110,,,228.0,,9,espn-core
2019-01-28,lac,atl,118,123,-260,210,-6.0,6.0,-110,-110,,,234.0,,9,espn-core
2019-01-28,mem,den,92,95,194,-240,5.5,-5.5,-110,-110,,,205.5,,9,espn-core
2019-01-29,bkn,chi,122,117,-275,235,-6.5,6.5,-110,-110,,,220.0,,9,espn-core
2019-01-29,cle,wsh,116,113,280,-357,8.0,-8.0,-110,-110,,,218.5,,9,espn-core
2019-01-29,det,mil,105,115,250,-303,7.0,-7.0,-110,-110,,,216.0,,9,espn-core
2019-01-29,hou,no,116,121,-1514,900,-13.5,13.5,-110,-110,,,234.0,,9,espn-core
2019-01-29,lal,phi,105,121,260,-320,7.5,-7.5,-110,-110,,,230.0,,9,espn-core
2019-01-29,orl,okc,117,126,145,-165,3.5,-3.5,-110,-110,,,222.0,,9,espn-core
2019-01-29,sa,phx,126,124,-1415,850,-13.0,13.0,-110,-110,,,226.0,,9,espn-core
2019-01-30,bos,cha,126,94,-300,250,-7.0,7.0,-110,-110,,,214.5,,9,espn-core
2019-01-30,mia,chi,89,105,-700,500,-10.5,10.5,-110,-110,,,206.5,,9,espn-core
2019-01-30,min,mem,99,97,-155,135,-3.0,3.0,-110,-110,,,208.5,,9,espn-core
2019-01-30,no,den,99,105,341,-420,9.0,-9.0,-110,-110,,,226.5,,9,espn-core
2019-01-30,ny,dal,90,114,240,-300,7.0,-7.0,-110,-110,,,215.0,,9,espn-core
2019-01-30,por,utah,132,105,115,-135,2.0,-2.0,-110,-110,,,218.0,,9,espn-core
2019-01-30,sac,atl,135,113,-213,180,-5.0,5.0,-110,-110,,,236.5,,9,espn-core
2019-01-30,wsh,ind,107,89,-114,-105,-1.0,1.0,-110,-110,,,218.0,,9,espn-core
2019-01-31,det,dal,93,89,-340,265,-7.5,7.5,-110,-110,,,206.0,,9,espn-core
2019-01-31,gs,phi,104,113,-400,320,-8.0,8.0,-110,-110,,,240.5,,9,espn-core
2019-01-31,lac,lal,120,123,110,-130,2.0,-2.0,-110,-110,,,232.0,,9,espn-core
2019-01-31,orl,ind,107,100,-160,140,-3.5,3.5,-110,-110,,,208.0,,9,espn-core
2019-01-31,sa,bkn,117,114,-350,285,-8.0,8.0,-110,-110,,,226.0,,9,espn-core
2019-01-31,tor,mil,92,105,-140,120,-2.5,2.5,-110,-110,,,231.0,,9,espn-core
2019-02-01,cha,mem,100,92,-360,290,-8.0,8.0,-110,-110,,,203.0,,9,espn-core
2019-02-01,den,hou,136,122,-160,136,-3.5,3.5,-110,-110,,,223.5,,9,espn-core
2019-02-01,mia,okc,102,118,150,-170,3.5,-3.5,-110,-110,,,218.5,,9,espn-core
2019-02-01,ny,bos,99,113,900,-1550,13.5,-13.5,-110,-110,,,214.0,,9,espn-core
2019-02-01,utah,atl,128,112,-900,600,-12.0,12.0,-110,-110,,,226.5,,9,espn-core
2019-02-02,cha,chi,125,118,-300,244,-6.5,6.5,-110,-110,,,216.0,,9,espn-core
2019-02-02,cle,dal,98,111,190,-240,5.5,-5.5,-110,-110,,,210.0,,9,espn-core
2019-02-02,det,lac,101,111,-140,120,-2.0,2.0,-110,-110,,,215.5,,9,espn-core
2019-02-02,gs,lal,115,101,-2000,1000,-15.0,15.0,-110,-110,,,234.0,,9,espn-core
2019-02-02,mia,ind,88,95,-130,110,-2.0,2.0,-110,-110,,,204.0,,9,espn-core
2019-02-02,min,den,106,107,-120,100,-1.0,1.0,-110,-110,,,221.5,,9,espn-core
2019-02-02,orl,bkn,102,89,-152,130,-3.0,3.0,-110,-110,,,221.0,,9,espn-core
2019-02-02,phx,atl,112,118,-135,115,-2.5,2.5,-110,-110,,,235.0,,9,espn-core
2019-02-02,sa,no,113,108,-600,462,-10.5,10.5,-110,-110,,,229.5,,9,espn-core
2019-02-02,sac,phi,115,108,139,-156,3.0,-3.0,-110,-110,,,233.0,,9,espn-core
2019-02-02,utah,hou,98,125,-280,240,-7.0,7.0,-110,-110,,,222.5,,9,espn-core
2019-02-02,wsh,mil,115,131,217,-260,6.0,-6.0,-110,-110,,,227.0,,9,espn-core
2019-02-03,bos,okc,134,129,-179,155,-4.0,4.0,-110,-110,,,228.0,,9,espn-core
2019-02-03,ny,mem,84,96,120,-140,2.5,-2.5,-110,-110,,,199.5,,9,espn-core
2019-02-03,tor,lac,121,103,-476,380,-9.5,9.5,-110,-110,,,226.0,,9,espn-core
2019-02-04,bkn,mil,94,113,255,-312,7.5,-7.5,-110,-110,,,230.0,,9,espn-core
2019-02-04,det,den,129,103,120,-140,2.5,-2.5,-110,-110,,,210.0,,9,espn-core
2019-02-04,no,ind,107,109,140,-160,3.5,-3.5,-110,-110,,,218.5,,9,espn-core
2019-02-04,phx,hou,110,118,330,-410,8.5,-8.5,-110,-110,,,227.5,,9,espn-core
2019-02-04,sac,sa,127,112,110,-130,2.0,-2.0,-110,-110,,,231.0,,9,espn-core
2019-02-04,wsh,atl,129,137,-300,250,-7.0,7.0,-110,-110,,,230.0,,9,espn-core
2019-02-05,cha,lac,115,117,-160,140,-3.0,3.0,-110,-110,,,223.5,,9,espn-core
2019-02-05,cle,bos,96,103,550,-800,10.5,-10.5,-110,-110,,,210.0,,9,espn-core
2019-02-05,ind,lal,136,94,124,-141,2.5,-2.5,-110,-110,,,218.0,,9,espn-core
2019-02-05,mem,min,108,106,150,-170,3.5,-3.5,-110,-110,,,206.5,,9,espn-core
2019-02-05,ny,det,92,105,140,-160,3.5,-3.5,-110,-110,,,207.0,,9,espn-core
2019-02-05,okc,orl,132,122,-461,378,-9.0,9.0,-110,-110,,,223.5,,9,espn-core
2019-02-05,phi,tor,107,119,-140,120,-2.5,2.5,-110,-110,,,230.5,,9,espn-core
2019-02-05,por,mia,108,118,-330,260,-7.5,7.5,-110,-110,,,212.5,,9,espn-core
2019-02-06,bkn,den,135,130,144,-165,3.5,-3.5,-110,-110,,,226.0,,9,espn-core
2019-02-06,chi,no,120,125,-2,-118,1.0,-1.0,-110,-110,,,226.5,,9,espn-core
2019-02-06,dal,cha,99,93,-238,195,-5.5,5.5,-110,-110,,,215.5,,9,espn-core
2019-02-06,gs,sa,141,102,-2000,1100,-15.0,15.0,-110,-110,,,232.0,,9,espn-core
2019-02-06,mil,wsh,148,129,-900,595,-11.5,11.5,-110,-110,,,229.5,,9,espn-core
2019-02-06,sac,hou,101,127,155,-175,4.0,-4.0,-110,-110,,,235.5,,9,espn-core
2019-02-06,utah,phx,116,88,-2000,1097,-15.0,15.0,-110,-110,,,216.5,,9,espn-core
2019-02-07,atl,tor,101,119,240,-280,7.0,-7.0,-110,-110,,,233.0,,9,espn-core
2019-02-07,bos,lal,128,129,-400,325,-9.0,9.0,-110,-110,,,228.0,,9,espn-core
2019-02-07,ind,lac,116,92,-263,220,-6.5,6.5,-110,-110,,,220.5,,9,espn-core
2019-02-07,okc,mem,117,95,-1464,868,-13.5,13.5,-110,-110,,,215.0,,9,espn-core
2019-02-07,orl,min,122,112,-162,140,-3.5,3.5,-110,-110,,,215.0,,9,espn-core
2019-02-07,por,sa,127,118,-250,205,-6.0,6.0,-110,-110,,,226.0,,9,espn-core
2019-02-08,bkn,chi,106,125,-360,300,-8.0,8.0,-110,-110,,,227.0,,9,espn-core
2019-02-08,dal,mil,107,122,205,-250,5.5,-5.5,-110,-110,,,225.0,,9,espn-core
2019-02-08,det,ny,120,103,-345,280,-7.5,7.5,-110,-110,,,205.5,,9,espn-core
2019-02-08,no,min,122,117,-240,200,-6.0,6.0,-110,-110,,,230.5,,9,espn-core
2019-02-08,phi,den,117,110,-280,230,-5.5,5.5,-110,-110,,,230.0,,9,espn-core
2019-02-08,phx,gs,107,117,1200,-2500,17.0,-17.0,-110,-110,,,230.0,,9,espn-core
2019-02-08,sac,mia,102,96,-167,145,-3.5,3.5,-110,-110,,,220.5,,9,espn-core
2019-02-08,wsh,cle,119,106,-520,410,-10.0,10.0,-110,-110,,,221.5,,9,espn-core
2019-02-09,atl,cha,120,129,110,-128,1.5,-1.5,-110,-110,,,228.5,,9,espn-core
2019-02-09,bos,lac,112,123,-866,598,-11.5,11.5,-110,-110,,,228.5,,9,espn-core
2019-02-09,chi,wsh,125,134,115,-134,2.5,-2.5,-110,-110,,,226.5,,9,espn-core
2019-02-09,hou,okc,112,117,-140,120,-2.5,2.5,-110,-110,,,237.5,,9,espn-core
2019-02-09,ind,cle,105,90,-1634,950,-14.0,14.0,-110,-110,,,210.0,,9,espn-core
2019-02-09,mem,no,99,90,-110,-110,-1.0,1.0,-110,-110,,,214.0,,9,espn-core
2019-02-09,mil,orl,83,103,-280,230,-6.5,6.5,-110,-110,,,222.0,,9,espn-core
2019-02-09,ny,tor,99,104,883,-1514,13.5,-13.5,-110,-110,,,215.5,,9,espn-core
2019-02-09,utah,sa,125,105,-350,285,-7.5,7.5,-110,-110,,,219.5,,9,espn-core
2019-02-10,atl,orl,108,124,100,-119,1.0,-1.0,-110,-110,,,224.5,,9,espn-core
2019-02-10,dal,por,102,101,139,-159,3.5,-3.5,-110,-110,,,219.5,,9,espn-core
2019-02-10,gs,mia,120,118,-1514,850,-14.0,14.0,-110,-110,,,221.5,,9,espn-core
2019-02-10,phi,lal,143,120,-300,250,-7.0,7.0,-110,-110,,,235.0,,9,espn-core
2019-02-10,sac,phx,117,104,-452,355,-9.0,9.0,-110,-110,,,231.0,,9,espn-core
2019-02-11,chi,mil,99,112,525,-750,11.0,-11.0,-110,-110,,,227.0,,9,espn-core
2019-02-11,cle,ny,107,104,-120,102,-1.5,1.5,-110,-110,,,209.0,,9,espn-core
2019-02-11,den,mia,103,87,-500,380,-9.5,9.5,-110,-110,,,213.0,,9,espn-core
2019-02-11,det,wsh,121,112,-242,200,-6.0,6.0,-110,-110,,,225.0,,9,espn-core
2019-02-11,hou,dal,120,104,-700,500,-11.0,11.0,-110,-110,,,224.5,,9,espn-core
2019-02-11,ind,cha,99,90,-220,185,-5.5,5.5,-110,-110,,,215.0,,9,espn-core
2019-02-11,min,lac,130,120,-170,150,-3.5,3.5,-110,-110,,,232.5,,9,espn-core
2019-02-11,okc,por,120,111,-200,170,-5.0,5.0,-110,-110,,,231.5,,9,espn-core
2019-02-11,tor,bkn,127,125,-600,450,-10.0,10.0,-110,-110,,,227.0,,9,espn-core
2019-02-12,atl,lal,117,113,210,-250,6.0,-6.0,-110,-110,,,239.0,,9,espn-core
2019-02-12,gs,utah,115,108,-450,350,-9.0,9.0,-110,-110,,,229.0,,9,espn-core
2019-02-12,mem,sa,107,108,255,-312,7.5,-7.5,-110,-110,,,207.5,,9,espn-core
2019-02-12,no,orl,88,118,-190,165,-4.5,4.5,-110,-110,,,224.0,,9,espn-core
2019-02-12,phi,bos,109,112,-294,245,-7.0,7.0,-110,-110,,,225.5,,9,espn-core
2019-02-13,bos,det,118,110,-170,145,-3.5,3.5,-110,-110,,,210.5,,9,espn-core
2019-02-13,chi,mem,122,110,-125,105,-1.5,1.5,-110,-110,,,207.5,,9,espn-core
2019-02-13,cle,bkn,139,148,270,-340,7.5,-7.5,-110,-110,,,224.5,,9,espn-core
2019-02-13,dal,mia,101,112,-155,135,-3.0,3.0,-110,-110,,,208.0,,9,espn-core
2019-02-13,den,sac,120,118,-320,260,-7.0,7.0,-110,-110,,,232.0,,9,espn-core
2019-02-13,ind,mil,97,106,165,-185,4.5,-4.5,-110,-110,,,218.5,,9,espn-core
2019-02-13,lac,phx,134,107,-340,285,-8.0,8.0,-110,-110,,,232.5,,9,espn-core
2019-02-13,min,hou,121,111,155,-175,4.0,-4.0,-110,-110,,,231.0,,9,espn-core
2019-02-13,ny,phi,111,126,425,-556,10.0,-10.0,-110,-110,,,222.5,,9,espn-core
2019-02-13,por,gs,129,107,116,-137,2.5,-2.5,-110,-110,,,235.0,,9,espn-core
2019-02-13,tor,wsh,129,120,-476,375,-9.5,9.5,-110,-110,,,232.5,,9,espn-core
2019-02-14,atl,ny,91,106,-345,280,-8.0,8.0,-110,-110,,,226.0,,9,espn-core
2019-02-14,no,okc,131,122,170,-192,4.5,-4.5,-110,-110,,,238.5,,9,espn-core
2019-02-14,orl,cha,127,89,-172,150,-4.0,4.0,-110,-110,,,215.0,,9,espn-core
2019-02-21,bkn,por,99,113,135,-155,3.0,-3.0,-110,-110,,,231.0,,9,espn-core
2019-02-21,cle,phx,111,98,-114,-1,-1.0,1.0,-110,-110,,,221.0,,9,espn-core
2019-02-21,gs,sac,125,123,-1100,700,-12.5,12.5,-110,-110,,,238.5,,9,espn-core
2019-02-21,lal,hou,111,106,126,-148,3.0,-3.0,-110,-110,,,233.5,,9,espn-core
2019-02-21,mil,bos,98,97,-250,210,-6.0,6.0,-110,-110,,,227.0,,9,espn-core
2019-02-21,phi,mia,106,102,-240,200,-5.5,5.5,-110,-110,,,219.5,,9,espn-core
2019-02-22,atl,det,122,125,170,-194,5.0,-5.0,-110,-110,,,221.5,,9,espn-core
2019-02-22,cha,wsh,123,110,-210,180,-5.0,5.0,-110,-110,,,232.0,,9,espn-core
2019-02-22,dal,den,104,114,230,-270,6.5,-6.5,-110,-110,,,223.0,,9,espn-core
2019-02-22,ind,no,126,111,-220,184,-5.5,5.5,-110,-110,,,223.0,,9,espn-core
2019-02-22,mem,lac,106,112,122,-144,2.5,-2.5,-110,-110,,,217.0,,9,espn-core
2019-02-22,ny,min,104,115,150,-175,3.5,-3.5,-110,-110,,,220.0,,9,espn-core
2019-02-22,okc,utah,148,147,-180,160,-4.0,4.0,-110,-110,,,226.5,,9,espn-core
2019-02-22,orl,chi,109,110,-350,285,-8.0,8.0,-110,-110,,,216.5,,9,espn-core
2019-02-22,tor,sa,120,117,-360,300,-8.0,8.0,-110,-110,,,227.0,,9,espn-core
2019-02-23,atl,phx,120,112,-160,140,-3.0,3.0,-110,-110,,,233.5,,9,espn-core
2019-02-23,cha,bkn,115,117,-159,138,-3.5,3.5,-110,-110,,,227.5,,9,espn-core
2019-02-23,chi,bos,126,116,462,-600,10.5,-10.5,-110,-110,,,220.5,,9,espn-core
2019-02-23,cle,mem,112,107,-120,100,-1.5,1.5,-110,-110,,,208.5,,9,espn-core
2019-02-23,gs,hou,112,118,-925,612,-12.0,12.0,-110,-110,,,232.0,,9,espn-core
2019-02-23,mia,det,96,119,-160,140,-3.5,3.5,-110,-110,,,209.5,,9,espn-core
2019-02-23,mil,min,140,128,-1200,750,-13.0,13.0,-110,-110,,,230.0,,9,espn-core
2019-02-23,no,lal,128,115,220,-260,6.5,-6.5,-110,-110,,,233.5,,9,espn-core
2019-02-23,okc,sac,116,119,-245,205,-5.5,5.5,-110,-110,,,240.0,,9,espn-core
2019-02-23,phi,por,115,130,-125,110,-1.5,1.5,-110,-110,,,230.0,,9,espn-core
2019-02-23,utah,dal,125,109,-800,550,-11.0,11.0,-110,-110,,,214.0,,9,espn-core
2019-02-23,wsh,ind,112,119,-110,-106,1.0,-1.0,-110,-110,,,226.5,,9,espn-core
2019-02-24,den,lac,123,96,-450,360,-9.0,9.0,-110,-110,,,235.0,,9,espn-core
2019-02-24,ny,sa,130,118,350,-450,9.0,-9.0,-110,-110,,,225.5,,9,espn-core
2019-02-24,tor,orl,98,113,-310,250,-7.0,7.0,-110,-110,,,216.5,,9,espn-core
2019-02-25,bkn,sa,101,85,-120,104,-1.5,1.5,-110,-110,,,233.5,,9,espn-core
2019-02-25,cha,gs,110,121,320,-400,8.5,-8.5,-110,-110,,,233.5,,9,espn-core
2019-02-25,chi,mil,106,117,289,-350,8.0,-8.0,-110,-110,,,224.5,,9,espn-core
2019-02-25,cle,por,110,123,359,-450,9.5,-9.5,-110,-110,,,224.5,,9,espn-core
2019-02-25,det,ind,113,109,-138,120,-2.5,2.5,-110,-110,,,212.0,,9,espn-core
2019-02-25,hou,atl,119,111,-1050,700,-12.5,12.5,-110,-110,,,234.0,,9,espn-core
2019-02-25,lac,dal,121,112,-165,140,-3.5,3.5,-110,-110,,,230.0,,9,espn-core
2019-02-25,mem,lal,110,105,185,-220,5.0,-5.0,-110,-110,,,222.0,,9,espn-core
2019-02-25,mia,phx,121,124,-350,290,-8.0,8.0,-110,-110,,,216.5,,9,espn-core
2019-02-25,min,sac,112,105,-156,140,-3.5,3.5,-110,-110,,,237.5,,9,espn-core
2019-02-25,no,phi,110,111,115,-135,2.0,-2.0,-110,-110,,,240.5,,9,espn-core
