"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Hoerner, Nico","663538","Cubs","","SS","9",13,3,7,5,-1,4,9,"80%","77%","3%"
"Hoskins, Rhys","656555","Phillies","","1B","-6",-8,1,-10,0,0,-3,-6,"71%","73%","-2%"
"Hosmer, Eric","543333","---","","1B","-1",-1,0,1,-1,-1,-7,6,"68%","69%","-1%"
"Huff, Sam","669087","Rangers","","1B","0",0,0,0,0,0,0,0,"50%","53%","-3%"
"Hummel, Cooper","669450","D-backs","","LF","-1",-1,0,-1,0,0,-2,0,"86%","90%","-4%"
"Ibáñez, Andy","628451","Rangers","","3B","0",0,3,-1,-1,0,2,-2,"76%","76%","0%"
"Iglesias, Jose","578428","Rockies","","SS","0",-1,5,2,-7,-1,4,-4,"69%","69%","0%"
"Inciarte, Ender","542255","Mets","","RF","0",0,0,0,0,0,0,0,"100%","96%","4%"
"India, Jonathan","663697","Reds","","2B","-7",-10,-4,-5,-3,1,-6,-4,"70%","74%","-4%"
"Isbel, Kyle","664728","Royals","","RF","11",12,5,2,5,0,8,4,"88%","82%","6%"
"Jackson, Drew","623515","Athletics","","RF","0",0,0,0,0,0,0,0,"100%","94%","6%"
"Jankowski, Travis","608671","Mets","","CF","1",1,0,0,1,0,2,-1,"91%","87%","4%"
"Jiménez, Eloy","650391","White Sox","","LF","-2",-3,-1,0,-1,-1,-1,-2,"86%","90%","-4%"
"Joe, Connor","656582","Rockies","","LF","-3",-3,-2,0,0,-1,-4,1,"82%","84%","-2%"
"Johnson, Bryce","669369","Giants","","RF","0",0,0,0,0,0,0,0,"85%","84%","1%"
"Jones, Nolan","666134","Guardians","","RF","0",0,0,0,0,-1,0,0,"96%","96%","0%"
"Judge, Aaron","592450","Yankees","","CF","3",3,-2,2,1,2,1,2,"90%","89%","1%"
"Jung, Josh","673962","Rangers","","3B","0",0,0,0,0,0,-1,1,"70%","70%","0%"
"Katoh, Gosuke","641741","Blue Jays","","1B","1",1,0,0,0,0,0,0,"70%","63%","7%"
"Kelenic, Jarred","672284","Mariners","","CF","1",1,1,1,-1,1,0,1,"93%","92%","1%"
"Kemp, Tony","643393","Athletics","","2B","1",2,3,-2,-2,3,0,2,"81%","80%","1%"
"Kennedy, Buddy","671083","D-backs","","2B","1",1,1,-1,1,0,0,1,"73%","72%","1%"
"Kepler, Max","596146","Twins","","RF","11",12,3,6,2,1,7,5,"90%","85%","5%"
"Kiermaier, Kevin","595281","Rays","","CF","1",1,0,-1,2,0,2,0,"93%","92%","1%"
"Kim, Ha-Seong","673490","Padres","","SS","6",8,2,1,4,0,6,2,"76%","75%","1%"
"Kiner-Falefa, Isiah","643396","Yankees","","SS","-3",-4,-11,3,3,2,-6,2,"78%","79%","-1%"
"Kirilloff, Alex","666135","Twins","","LF","-4",-4,-2,-1,1,-2,-1,-3,"86%","91%","-5%"
"Knizner, Andrew","668800","Cardinals","","1B","0",0,0,0,0,0,0,0,"100%","97%","3%"
"Kreidler, Ryan","668952","Tigers","","SS","4",5,3,-1,2,1,3,2,"78%","73%","5%"
"Krizan, Jason","607249","Giants","","LF","0",0,0,0,0,0,0,0,"67%","67%","0%"
"Kwan, Steven","680757","Guardians","","LF","8",9,-3,5,4,2,6,3,"89%","86%","3%"
"La Stella, Tommy","600303","Giants","","2B","-3",-4,-2,-1,0,-1,-3,-1,"58%","75%","-17%"
"Lagares, Juan","501571","Angels","","RF","0",0,1,-1,-1,0,-1,0,"85%","86%","-1%"
"Lamb, Jake","571875","---","","RF","-2",-2,-3,1,0,0,-1,0,"70%","75%","-5%"
"Larnach, Trevor","663616","Twins","","LF","0",0,-1,-1,1,1,1,0,"89%","89%","0%"
"Laureano, Ramón","657656","Athletics","","RF","-4",-5,0,-1,-2,-2,-3,-2,"84%","87%","-3%"
"LeMahieu, DJ","518934","Yankees","","3B","7",9,1,3,4,1,3,6,"77%","74%","3%"
"Leblanc, Charles","641779","Marlins","","2B","-1",-1,1,0,-2,0,-1,0,"78%","78%","0%"
"Lee, Khalil","666137","Mets","","CF","-1",-1,0,-1,0,0,0,-1,"0%","94%","-94%"
"Lester, Josh","623507","Tigers","","3B","0",0,0,0,0,0,0,0,"100%","85%","15%"
"Lewis, Kyle","641786","Mariners","","RF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Lewis, Royce","668904","Twins","","SS","1",1,0,1,0,0,2,-1,"83%","80%","3%"
"Lindor, Francisco","596019","Mets","","SS","8",11,5,5,1,0,11,0,"76%","74%","2%"
"Locastro, Tim","641796","Yankees","","LF","-1",-1,-1,0,-1,0,-1,0,"92%","95%","-3%"
"Longoria, Evan","446334","Giants","","3B","1",1,1,1,-1,0,0,1,"72%","72%","0%"
"Lopes, Christian","547173","Athletics","","2B","-1",-1,0,0,0,-1,-1,0,"71%","80%","-9%"
"Lopez, Alejo","664670","Reds","","2B","0",0,1,0,0,-1,-1,1,"70%","70%","0%"
"Lopez, Nicky","670032","Royals","","2B","10",13,7,5,0,1,8,5,"74%","72%","2%"
"Lopez, Otto","672640","Blue Jays","","SS","-1",-2,0,-2,0,0,-2,0,"57%","79%","-22%"
"Lowe, Brandon","664040","Rays","","2B","-3",-4,-2,0,-1,0,-2,-2,"71%","73%","-2%"
"Lowe, Josh","666139","Rays","","RF","-1",-1,0,-1,0,0,0,-1,"90%","91%","-1%"
"Lowe, Nathaniel","663993","Rangers","","1B","-8",-10,-4,-5,-2,1,-4,-6,"71%","74%","-3%"
"Lowrie, Jed","476704","Athletics","","2B","0",0,0,0,0,0,0,0,"53%","54%","-1%"
"Luplow, Jordan","656669","D-backs","","RF","1",1,1,0,-1,1,1,0,"86%","85%","1%"
"Lux, Gavin","666158","Dodgers","","2B","2",2,4,1,0,-3,2,0,"78%","77%","1%"
"MacKinnon, David","676950","---","","1B","-1",-1,-1,-1,1,-1,-1,-1,"64%","67%","-3%"
"Machado, Dixon","553988","Giants","","SS","1",1,1,0,0,0,1,0,"88%","82%","6%"
"Machado, Manny","592518","Padres","","3B","7",9,6,2,2,-1,7,3,"72%","69%","3%"
"Machín, Vimael","605353","Athletics","","3B","-4",-5,0,0,-4,0,-3,-2,"66%","68%","-2%"
"Madrigal, Nick","663611","Cubs","","2B","2",2,1,-1,2,0,1,1,"74%","73%","1%"
"Madris, Bligh","676632","Pirates","","RF","0",0,0,1,0,-1,1,-1,"80%","80%","0%"
"Mancini, Trey","641820","---","","1B","1",1,1,-2,2,1,-1,3,"81%","80%","1%"
"Marcano, Tucupita","672779","Pirates","","2B","2",2,0,1,1,0,2,1,"83%","81%","2%"
"Margot, Manuel","622534","Rays","","RF","1",1,0,1,2,-1,2,0,"88%","88%","0%"
"Marisnick, Jake","545350","Pirates","","CF","5",5,1,2,0,2,3,2,"91%","83%","8%"
"Marrero, Deven","571918","Mets","","3B","0",0,0,0,0,0,0,0,"60%","55%","5%"
"Marsh, Brandon","669016","---","","CF","6",6,1,2,2,1,3,4,"92%","89%","3%"
"Marte, Ketel","606466","D-backs","","2B","-2",-3,2,-1,-2,-1,-4,1,"75%","76%","-1%"
"Marte, Starling","516782","Mets","","RF","-1",-1,1,-1,-1,0,0,-1,"86%","87%","-1%"
"Martin Jr., Richie","621006","Orioles","","2B","2",2,-1,4,-1,0,1,1,"74%","70%","4%"
"Massey, Michael","686681","Royals","","2B","-3",-4,-1,-4,0,1,-1,-3,"71%","73%","-2%"
"Mastrobuoni, Miles","670156","Rays","","2B","-1",-1,-1,-1,0,0,-1,0,"80%","87%","-7%"
"Mateo, Jorge","622761","Orioles","","SS","8",10,5,0,2,3,7,3,"75%","73%","2%"
"Mathias, Mark","664029","---","","2B","1",1,1,0,-1,0,0,1,"77%","74%","3%"
"Matijevic, J.J.","656695","Astros","","1B","0",0,0,0,0,0,0,0,"89%","84%","5%"
"Maton, Nick","665155","Phillies","","2B","-1",-1,-1,0,0,0,-1,-1,"86%","88%","-2%"
"Mayfield, Jack","608686","Angels","","3B","-2",-2,0,0,-1,0,-3,1,"77%","81%","-4%"
"Mazara, Nomar","608577","Padres","","RF","1",1,1,0,0,0,0,1,"90%","90%","0%"
"Mazeika, Patrick","664850","Mets","","1B","0",0,0,0,0,0,0,0,"100%","98%","2%"
"McCann, James","543510","Mets","","1B","-1",-1,0,-1,0,0,0,-1,"57%","77%","-20%"
"McCarthy, Jake","664983","D-backs","","RF","-1",-1,0,0,-2,2,0,-1,"84%","85%","-1%"
"McCormick, Chas","676801","Astros","","CF","8",9,1,3,3,2,3,6,"91%","87%","4%"
"McCutchen, Andrew","457705","Brewers","","LF","0",0,0,-1,0,0,0,1,"90%","89%","1%"
"McDonald, Mickey","676782","Athletics","","CF","0",0,0,0,0,0,0,0,"100%","89%","11%"
"McKenna, Ryan","663630","Orioles","","CF","3",3,2,1,-1,1,2,1,"92%","89%","3%"
"McKinney, Billy","641856","Athletics","","RF","2",2,0,1,0,1,2,1,"90%","82%","8%"
"McKinstry, Zach","656716","---","","2B","2",2,-1,1,2,1,2,0,"78%","77%","1%"
"McMahon, Ryan","641857","Rockies","","3B","7",10,5,4,-1,2,4,6,"70%","68%","2%"
"McNeil, Jeff","643446","Mets","","2B","6",7,5,2,-2,2,2,6,"82%","80%","2%"
"Meadows, Austin","640457","Tigers","","RF","-2",-3,1,0,-1,-1,-2,0,"87%","90%","-3%"
"Mejía, Francisco","642336","Rays","","1B","-1",-1,0,-1,0,0,0,-1,"50%","91%","-41%"
"Melendez, MJ","669004","Royals","","LF","-1",-1,0,0,0,-1,0,-1,"88%","90%","-2%"
"Mendick, Danny","664901","White Sox","","SS","-1",-1,2,-2,-1,0,1,-2,"71%","72%","-1%"
"Meneses, Joey","608841","Nationals","","1B","-2",-2,-1,-1,0,1,-3,1,"81%","83%","-2%"
"Mercado, Óscar","640458","Guardians","","RF","-3",-3,-1,0,-2,0,-3,0,"87%","90%","-3%"
"Mercedes, Yermín","606213","Giants","","LF","-2",-3,0,-2,0,-1,0,-3,"62%","82%","-20%"
"Merrifield, Whit","593160","---","","2B","4",5,0,3,1,1,1,4,"78%","77%","1%"
"Meyers, Jake","676694","Astros","","CF","6",7,2,2,3,0,4,3,"94%","88%","6%"
"Miller, Brad","543543","Rangers","","3B","-5",-5,1,-2,-4,0,-3,-2,"70%","75%","-5%"
"Miller, Owen","680911","Guardians","","1B","4",6,-1,3,2,2,3,3,"74%","72%","2%"
"Miranda, Jose F","669304","Twins","","1B","-2",-3,0,-4,1,-1,-3,0,"68%","69%","-1%"
"Mitchell, Cal","668751","Pirates","","RF","-3",-4,0,-5,0,1,-1,-3,"81%","85%","-4%"
"Mitchell, Garrett","669003","Brewers","","CF","1",1,0,1,1,-1,1,0,"93%","90%","3%"
"Moncada, Yoán","660162","White Sox","","3B","3",4,1,5,-2,1,2,2,"74%","73%","1%"
"Mondesi, Adalberto","609275","Royals","","SS","3",4,1,2,1,1,3,1,"85%","77%","8%"
"Mondou, Nate","670148","Athletics","","2B","0",0,0,0,0,0,0,0,"0%","22%","-22%"
"Moniak, Mickey","666160","---","","CF","1",1,0,0,1,0,0,0,"90%","89%","1%"
"Montero, Elehuris","660707","Rockies","","3B","1",2,-1,1,1,1,3,-1,"75%","73%","2%"
"Moore, Dylan","664238","Mariners","","RF","1",0,-1,2,0,-1,-1,2,"82%","81%","1%"
"Moran, Colin","592567","Reds","","1B","0",1,-1,0,1,0,1,0,"73%","72%","1%"
"Morel, Christopher","666624","Cubs","","2B","-7",-8,-2,-3,-2,-1,-2,-6,"80%","83%","-3%"
"Moreno, Gabriel","672515","Blue Jays","","3B","0",0,0,0,0,0,0,0,"100%","91%","9%"
"Motter, Taylor","600301","Reds","","3B","-2",-2,-1,-1,-1,0,-2,0,"44%","68%","-24%"
"Mountcastle, Ryan","663624","Orioles","","1B","3",4,-1,-1,4,2,-1,4,"72%","71%","1%"
"Moustakas, Mike","519058","Reds","","3B","-1",-2,-2,1,-1,0,-1,-1,"72%","73%","-1%"
"Mullins, Cedric","656775","Orioles","","CF","9",10,-2,5,6,1,9,1,"89%","86%","3%"
"Muncy, Max","571970","Dodgers","","3B","-3",-4,-5,0,2,0,-3,-1,"74%","75%","-1%"
"Muzziotti, Símon","665922","Phillies","","CF","0",0,0,0,-1,0,0,0,"82%","82%","0%"
"Muñoz, Yairo","622168","Phillies","","2B","-2",-2,-1,0,-1,0,0,-2,"76%","80%","-4%"
"Myers, Wil","571976","Padres","","RF","3",4,1,0,2,1,1,3,"87%","85%","2%"
"Naquin, Tyler","571980","---","","RF","0",-1,-2,0,-1,1,0,-1,"85%","85%","0%"
"Naylor, Josh","647304","Guardians","","1B","2",3,1,0,3,0,2,1,"78%","76%","2%"
"Neuse, Sheldon","641914","Athletics","","3B","-5",-7,-5,-1,-2,1,-6,0,"69%","72%","-3%"
"Nevin, Tyler","663527","Orioles","","3B","-3",-4,-1,0,-4,0,-5,1,"70%","73%","-3%"
"Newman, Kevin","621028","Pirates","","2B","0",-1,-1,3,-3,0,-1,1,"77%","77%","0%"
"Nimmo, Brandon","607043","Mets","","CF","6",6,0,3,2,1,5,1,"92%","90%","2%"
"Nola, Austin","543592","Padres","","2B","0",0,0,0,0,0,0,0,"0%","0%","0%"
"Nootbaar, Lars","663457","Cardinals","","RF","1",2,1,0,0,1,1,1,"86%","85%","1%"
"O'Hearn, Ryan","656811","Royals","","RF","-1",-1,-1,-1,0,0,-2,1,"76%","78%","-2%"
"O'Neill, Tyler","641933","Cardinals","","LF","2",3,1,0,-1,2,1,1,"87%","85%","2%"
"Odor, Rougned","596059","Orioles","","2B","-5",-6,-6,-1,3,-2,-2,-4,"71%","72%","-1%"
"Olivares, Edward","658668","Royals","","RF","-3",-4,-1,0,-1,-2,0,-4,"86%","91%","-5%"
"Olson, Matt","621566","Braves","","1B","3",4,1,-1,2,1,-2,6,"72%","71%","1%"
"Ortega, Rafael","542364","Cubs","","CF","-1",-1,0,2,-3,0,0,-1,"85%","86%","-1%"
"Outman, James","681546","Dodgers","","LF","0",0,0,0,0,0,0,0,"100%","95%","5%"
"Owings, Chris","572008","Orioles","","SS","-2",-3,-3,0,0,0,-2,-2,"70%","76%","-6%"
"Ozuna, Marcell","542303","Braves","","LF","-2",-2,0,-2,-1,0,-1,-2,"84%","87%","-3%"
"Pache, Cristian","665506","Athletics","","CF","5",6,0,3,2,1,5,1,"93%","90%","3%"
"Padlo, Kevin","656821","---","","3B","-2",-3,-2,0,-1,0,-1,-2,"62%","71%","-9%"
"Palacios, Jermaine","650339","Twins","","SS","-4",-5,-3,-1,-1,0,-4,-1,"67%","73%","-6%"
"Palacios, Joshua","641943","Nationals","","RF","0",0,-1,0,0,0,-1,0,"87%","89%","-2%"
"Palacios, Richie","680700","Guardians","","LF","-1",-2,-1,-1,-1,0,-2,0,"86%","89%","-3%"
"Paredes, Isaac","670623","Rays","","3B","4",5,2,1,2,0,2,2,"72%","70%","2%"
"Park, Hoy","660829","Pirates","","2B","-5",-7,0,-3,-3,0,-3,-4,"60%","70%","-10%"
"Pasquantino, Vinnie","686469","Royals","","1B","0",1,0,-1,1,0,2,-1,"75%","74%","1%"
"Payton, Mark","592622","White Sox","","LF","0",0,0,0,0,0,0,0,"85%","87%","-2%"
"Pederson, Joc","592626","Giants","","LF","-10",-11,-1,-2,-6,-1,-5,-5,"77%","83%","-6%"
"Peguero, Liover","678894","Pirates","","SS","0",0,0,0,0,0,0,0,"83%","79%","4%"
"Peralta, David","444482","---","","LF","5",6,5,3,-2,0,4,2,"89%","86%","3%"
"Peraza, Oswald","672724","Yankees","","SS","0",1,1,-1,1,0,0,0,"83%","82%","1%"
"Perdomo, Geraldo","672695","D-backs","","SS","2",2,4,-1,-1,1,4,-2,"76%","75%","1%"
"Perez, Joe","669309","Astros","","3B","0",0,0,0,0,0,0,0,"50%","42%","8%"
"Peterson, Jace","607054","Brewers","","3B","5",6,0,3,3,0,5,2,"77%","75%","2%"
"Peña, Jeremy","665161","Astros","","SS","5",6,3,3,0,0,3,4,"80%","79%","1%"
"Pham, Tommy","502054","---","","LF","-5",-5,0,-1,-2,-2,-4,-1,"85%","87%","-2%"
"Phillips, Brett","621433","---","","CF","9",10,0,5,2,2,7,4,"95%","89%","6%"
"Pillar, Kevin","607680","Dodgers","","LF","1",1,0,0,1,0,1,0,"100%","81%","19%"
"Pinder, Chad","640461","Athletics","","LF","-6",-8,-2,-3,0,-3,-5,-2,"84%","88%","-4%"
"Piscotty, Stephen","572039","Athletics","","RF","-1",-1,-1,-1,0,0,-1,0,"87%","88%","-1%"
"Plummer, Nick","663911","Mets","","LF","-1",-1,0,0,-1,0,0,-1,"88%","98%","-10%"
"Polanco, Jorge","593871","Twins","","2B","-6",-9,1,-3,-7,1,-5,-4,"74%","76%","-2%"
"Pollock, AJ","572041","White Sox","","LF","-1",-1,0,1,-1,0,-4,3,"87%","88%","-1%"
"Pratto, Nick","668472","Royals","","1B","0",0,-1,-1,2,1,-1,0,"73%","73%","0%"
"Proctor, Ford","665154","Giants","","2B","0",0,0,1,0,0,0,0,"72%","70%","2%"
"Profar, Jurickson","595777","Padres","","LF","-4",-4,-2,1,-3,0,-2,-2,"84%","86%","-2%"
"Pujols, Albert","405395","Cardinals","","1B","0",0,0,-1,1,-1,0,0,"59%","58%","1%"
"Quinn, Roman","596451","---","","CF","0",0,0,1,0,0,1,0,"93%","92%","1%"
"Quiroz, Esteban","606019","Cubs","","2B","0",0,1,0,1,0,1,0,"77%","76%","1%"
"Raley, Luke","670042","Rays","","RF","0",0,1,-1,0,0,0,0,"83%","83%","0%"
"Ramos, Heliot","671218","Giants","","RF","-2",-2,0,0,-2,0,-1,-1,"71%","82%","-11%"
"Ramírez, Harold","623912","Rays","","1B","0",-1,1,-4,1,1,1,-1,"72%","73%","-1%"
"Ramírez, José","608070","Guardians","","3B","3",4,2,4,0,-2,9,-6,"71%","70%","1%"
"Realmuto, J.T.","592663","Phillies","","1B","-1",-2,-1,0,0,-1,-1,-1,"33%","97%","-64%"
"Refsnyder, Rob","608701","Red Sox","","CF","-2",-2,-2,0,-1,1,1,-3,"88%","90%","-2%"
"Reks, Zach","676646","Rangers","","LF","-2",-2,-1,-1,0,0,-2,0,"71%","81%","-10%"
"Rendon, Anthony","543685","Angels","","3B","1",1,2,1,-2,0,1,-1,"72%","72%","0%"
"Renfroe, Hunter","592669","Brewers","","RF","-2",-2,0,1,-1,-2,0,-1,"88%","89%","-1%"
"Rengifo, Luis","650859","Angels","","2B","-6",-8,-6,-2,-1,0,-9,2,"75%","77%","-2%"
"Reyes, Franmil","614177","---","","RF","-1",-1,-1,0,0,0,-1,0,"93%","95%","-2%"
"Reyes, Pablo","622569","Brewers","","3B","0",0,0,0,-1,0,-1,1,"60%","62%","-2%"
"Reyes, Victor","622682","Tigers","","RF","-1",-2,-1,-1,0,0,-2,0,"89%","89%","0%"
"Reynolds, Bryan","668804","Pirates","","CF","-6",-6,0,0,-4,-2,1,-7,"87%","89%","-2%"
"Reynolds, Matt","608703","Reds","","2B","0",-1,1,-1,-1,0,-2,1,"80%","80%","0%"
"Riddle, JT","595375","Reds","","3B","0",0,0,0,0,0,0,0,"86%","82%","4%"
"Riley, Austin","663586","Braves","","3B","-5",-7,-5,1,-2,0,-6,-1,"71%","73%","-2%"
"Rios, Edwin","621458","Dodgers","","3B","-1",-2,-1,0,-1,0,-1,-1,"58%","73%","-15%"
"Rivas III, Alfonso","663845","Cubs","","1B","-2",-2,2,-1,-1,-1,0,-3,"78%","79%","-1%"
"Rivera, Emmanuel","656896","---","","3B","2",3,5,1,-4,0,3,0,"70%","69%","1%"
"Rizzo, Anthony","519203","Yankees","","1B","-2",-3,0,-3,-1,1,-1,-2,"68%","70%","-2%"
"Robert Jr., Luis","673357","White Sox","","CF","2",2,0,1,2,0,-1,3,"90%","89%","1%"
"Robertson, Kramer","670298","Cardinals","","SS","-1",-1,0,0,-1,0,0,-1,"0%","42%","-42%"
"Robles, Victor","645302","Nationals","","CF","5",5,2,3,2,-1,6,-1,"92%","90%","2%"
"Rodgers, Brendan","663898","Rockies","","2B","2",2,3,0,0,-1,3,-1,"81%","80%","1%"
"Rodríguez, Julio","677594","Mariners","","CF","7",8,1,4,3,1,6,2,"95%","93%","2%"
"Rojas, Jose","670351","Angels","","3B","1",2,0,1,0,0,0,1,"69%","65%","4%"
"Rojas, Josh","668942","D-backs","","3B","-4",-5,-1,1,-7,2,-5,0,"73%","74%","-1%"
"Rojas, Miguel","500743","Marlins","","SS","8",11,6,3,3,0,8,3,"77%","74%","3%"
"Rooker, Brent","667670","---","","LF","-1",-1,0,-1,0,0,0,-1,"93%","98%","-5%"
"Rosario, Amed","642708","Guardians","","SS","-7",-10,2,-1,-10,0,-6,-4,"75%","76%","-1%"
"Rosario, Eddie","592696","Braves","","LF","-5",-6,2,-3,-3,0,-6,0,"81%","85%","-4%"
"Rosario, Eguy","666703","Padres","","SS","0",1,0,1,0,0,1,0,"75%","61%","14%"
"Ruf, Darin","573131","---","","1B","-7",-7,-4,-2,1,-2,-4,-3,"66%","72%","-6%"
"Ruiz, Esteury","665923","---","","RF","1",1,1,1,-1,0,0,1,"91%","88%","3%"
"Santana, Carlos","467793","---","","1B","3",4,0,0,4,0,-1,4,"72%","70%","2%"
"Santander, Anthony","623993","Orioles","","RF","-4",-4,0,-3,0,-1,-4,0,"84%","86%","-2%"
"Sanó, Miguel","593934","Twins","","1B","-1",-2,-2,1,0,-1,-2,0,"73%","78%","-5%"
"Schoop, Jonathan","570731","Tigers","","2B","20",27,5,14,4,3,13,13,"79%","72%","7%"
"Schrock, Max","621011","Reds","","RF","0",0,0,0,0,0,0,0,"92%","89%","3%"
"Schwarber, Kyle","656941","Phillies","","LF","-11",-12,-3,-1,-7,-2,-7,-5,"82%","86%","-4%"
"Schwindel, Frank","643524","Cubs","","1B","0",0,1,-1,1,-1,-2,2,"71%","72%","-1%"
"Seager, Corey","608369","Rangers","","SS","3",3,1,0,3,0,5,-1,"72%","72%","0%"
"Segura, Jean","516416","Phillies","","2B","2",3,2,1,0,-1,0,3,"74%","73%","1%"
"Semien, Marcus","543760","Rangers","","2B","6",7,8,4,-6,1,2,5,"77%","76%","1%"
"Senzel, Nick","669222","Reds","","CF","-1",-1,-1,0,1,-1,-1,1,"89%","89%","0%"
"Shaw, Travis","543768","Red Sox","","1B","-1",-2,0,-1,0,-1,-2,0,"60%","80%","-20%"
"Sheets, Gavin","657757","White Sox","","RF","-4",-4,0,-4,-1,1,-1,-3,"86%","88%","-2%"
"Short, Zack","670097","Tigers","","SS","0",0,0,0,-1,0,0,0,"75%","74%","1%"
"Siani, Michael","672279","Reds","","CF","0",0,0,0,0,0,0,0,"87%","86%","1%"
"Sierra, Magneuris","642423","Angels","","CF","2",2,1,1,0,0,2,1,"92%","89%","3%"
"Simmons, Andrelton","592743","Cubs","","SS","1",1,2,1,-1,0,0,1,"73%","72%","1%"
"Siri, Jose","642350","---","","CF","13",15,2,5,8,0,13,2,"95%","90%","5%"
"Slater, Austin","596103","Giants","","CF","1",1,1,1,1,-2,2,0,"90%","89%","1%"
"Smith, Dominic","642086","Mets","","1B","1",2,0,1,0,0,0,2,"80%","75%","5%"
"Smith, Josh","669701","Rangers","","3B","1",2,2,-2,0,1,-1,2,"77%","76%","1%"
"Smith, Kevin","675656","Athletics","","3B","3",3,3,0,0,0,1,2,"75%","73%","2%"
"Smith, Pavin","656976","D-backs","","RF","-1",0,-1,-1,1,1,-1,0,"85%","85%","0%"
"Smith-Njigba, Canaan","675986","Pirates","","LF","-1",-1,-1,0,0,-1,-1,-1,"67%","90%","-23%"
"Solak, Nick","669256","Rangers","","LF","-1",-1,0,-1,0,0,-1,-1,"83%","87%","-4%"
"Solano, Donovan","456781","Reds","","1B","1",2,2,1,-1,0,1,0,"71%","70%","1%"
"Soler, Jorge","624585","Marlins","","LF","-1",-2,1,-2,0,-1,0,-2,"86%","88%","-2%"
"Sosa, Edmundo","624641","---","","SS","8",10,0,5,3,2,8,2,"81%","76%","5%"
"Sosa, Lenyn","672820","White Sox","","SS","0",0,-1,0,1,0,0,0,"69%","71%","-2%"
"Soto, Juan","665742","---","","RF","-14",-15,-2,-1,-9,-4,-7,-8,"85%","89%","-4%"
"Soto, Livan","670869","Angels","","SS","-2",-2,1,-2,-1,0,-1,-2,"73%","78%","-5%"
"Souza Jr., Steven","519306","Mariners","","RF","0",0,0,0,0,0,0,0,"92%","89%","3%"
"Springer, George","543807","Blue Jays","","CF","0",0,0,1,-1,1,2,-2,"91%","91%","0%"
"Stanton, Giancarlo","519317","Yankees","","RF","-1",-1,-1,0,-1,0,0,-1,"86%","88%","-2%"
"Steer, Spencer","668715","Reds","","3B","-1",-1,-2,0,1,0,-1,0,"73%","74%","-1%"
"Stefanic, Michael","683021","Angels","","2B","1",1,1,-1,0,0,0,0,"77%","76%","1%"
"Stevenson, Cal","670276","Athletics","","CF","2",2,0,1,0,0,1,1,"94%","89%","5%"
"Story, Trevor","596115","Red Sox","","2B","7",10,1,2,7,1,8,1,"82%","78%","4%"
"Stott, Bryson","681082","Phillies","","SS","1",1,1,3,-3,0,1,0,"75%","74%","1%"
"Stowers, Kyle","669065","Orioles","","RF","-1",-1,-1,0,0,0,0,-1,"78%","80%","-2%"
"Strange-Gordon, Dee","543829","Nationals","","SS","-5",-7,-6,-1,-1,0,-5,-2,"59%","69%","-10%"
"Straw, Myles","664702","Guardians","","CF","12",14,2,5,6,0,8,6,"91%","88%","3%"
"Suwinski, Jack","669261","Pirates","","LF","1",1,1,-1,3,-2,1,0,"86%","86%","0%"
"Suzuki, Seiya","673548","Cubs","","RF","-3",-3,-1,-2,-1,0,-2,-1,"89%","90%","-1%"
"Suárez, Eugenio","553993","Mariners","","3B","0",0,0,0,-1,1,2,-2,"72%","72%","0%"
"Swaggerty, Travis","680552","Pirates","","CF","0",0,0,0,0,0,0,0,"50%","48%","2%"
"Swanson, Dansby","621020","Braves","","SS","16",22,11,12,-2,0,21,1,"78%","75%","3%"
"Sánchez, Gary","596142","Twins","","1B","0",0,0,0,0,0,0,0,"100%","85%","15%"
"Sánchez, Jesús","660821","Marlins","","CF","-2",-3,0,0,-2,-1,-2,-1,"88%","89%","-1%"
"Sánchez, Yolmer","570560","---","","2B","1",1,0,1,0,0,0,1,"83%","80%","3%"
"Tapia, Raimel","606132","Blue Jays","","LF","-3",-4,1,0,-4,-1,-1,-3,"88%","90%","-2%"
"Taveras, Leody","665750","Rangers","","CF","4",4,-1,3,1,0,1,4,"89%","87%","2%"
"Taylor, Chris","621035","Dodgers","","LF","2",3,1,2,0,0,1,2,"85%","84%","1%"
"Taylor, Michael A.","572191","Royals","","CF","5",5,-3,2,5,1,3,2,"90%","88%","2%"
"Taylor, Tyrone","621438","Brewers","","CF","6",7,0,3,3,1,3,3,"91%","89%","2%"
"Tellez, Rowdy","642133","Brewers","","1B","-3",-4,-2,0,-1,-1,-5,1,"68%","70%","-2%"
"Thaiss, Matt","642136","Angels","","1B","-2",-2,-2,-1,0,0,-1,-1,"61%","74%","-13%"
"Thomas, Alek","677950","D-backs","","CF","6",7,1,1,3,1,4,3,"92%","90%","2%"
"Thomas, Cody","642137","Athletics","","LF","0",0,0,0,0,0,0,0,"90%","90%","0%"
"Thomas, Dillon","605504","Angels","","RF","1",1,0,0,0,1,1,0,"90%","83%","7%"
"Thomas, Lane","657041","Nationals","","CF","-2",-3,2,-2,0,-2,-1,-1,"89%","90%","-1%"
