"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Kelly, Ty","571841","Mets","","3B","0",1,1,0,1,-1,1,0,"83%","80%","3%"
"Kemp, Matt","461314","---","","RF","-22",-25,-3,-7,-11,-4,-9,-15,"76%","83%","-7%"
"Kemp, Tony","643393","Astros","","LF","-1",-1,-1,0,0,0,0,-1,"83%","85%","-2%"
"Kendrick, Howie","435062","Dodgers","","LF","-1",0,2,0,-1,0,-3,3,"79%","79%","0%"
"Kepler, Max","596146","Twins","","RF","13",14,3,5,5,1,10,4,"90%","84%","6%"
"Kiermaier, Kevin","595281","Rays","","CF","12",13,3,3,6,1,9,4,"96%","91%","5%"
"Kim, Hyun Soo","547957","Orioles","","LF","-2",-2,-1,-1,-1,0,-2,0,"82%","84%","-2%"
"Kinsler, Ian","435079","Tigers","","2B","7",9,4,0,0,4,1,8,"78%","76%","2%"
"Kipnis, Jason","543401","Guardians","","2B","0",0,1,-1,3,-2,4,-4,"78%","78%","0%"
"Kivlehan, Patrick","623182","---","","RF","-2",-3,0,0,-1,-2,-2,-1,"78%","93%","-15%"
"Kratz, Erik","456124","Pirates","","1B","0",0,0,0,0,0,0,0,"0%","0%","0%"
"La Stella, Tommy","600303","Cubs","","3B","-1",-1,-2,-1,2,0,-1,0,"73%","75%","-2%"
"LaMarre, Ryan","534606","Red Sox","","LF","-1",-1,0,-1,0,0,0,-1,"75%","93%","-18%"
"Ladendorf, Tyler","502285","Athletics","","2B","0",1,-2,1,1,0,0,1,"84%","84%","0%"
"Lagares, Juan","501571","Mets","","CF","5",5,1,2,2,1,3,3,"94%","89%","5%"
"Lake, Junior","516809","Blue Jays","","RF","-1",-2,-1,-1,0,0,0,-1,"70%","79%","-9%"
"Lalli, Blake","503351","Braves","","1B","0",0,0,0,0,0,0,0,"0%","0%","0%"
"Lamb, Jake","571875","D-backs","","3B","3",4,4,1,0,0,6,-1,"68%","67%","1%"
"Lawrie, Brett","543434","White Sox","","2B","-4",-6,-1,-1,-4,-1,-6,0,"76%","78%","-2%"
"LeMahieu, DJ","518934","Rockies","","2B","3",4,3,1,0,0,3,1,"77%","77%","0%"
"Lee, Dae-Ho","493193","Mariners","","1B","-3",-4,0,-4,0,-1,-4,0,"66%","70%","-4%"
"Lind, Adam","452252","Mariners","","1B","0",-1,2,-3,0,1,-3,3,"71%","71%","0%"
"Lindor, Francisco","596019","Guardians","","SS","14",18,4,9,5,0,11,7,"76%","73%","3%"
"Loney, James","425766","Mets","","1B","1",1,3,-4,1,1,1,0,"65%","64%","1%"
"Longoria, Evan","446334","Rays","","3B","-1",-1,3,-4,0,0,1,-2,"70%","71%","-1%"
"Lough, David","518953","Phillies","","RF","2",2,2,0,0,0,2,0,"91%","85%","6%"
"Lowrie, Jed","476704","Athletics","","2B","-9",-12,-1,-4,-4,-3,-6,-6,"71%","75%","-4%"
"Lucroy, Jonathan","518960","Brewers","","1B","-1",-1,0,-1,0,0,0,-1,"33%","43%","-10%"
"Machado, Dixon","553988","Tigers","","SS","2",2,1,0,1,0,1,1,"85%","74%","11%"
"Machado, Manny","592518","Orioles","","3B","7",9,9,-2,2,1,12,-3,"74%","72%","2%"
"Mahtook, Mikie","543484","Rays","","CF","-1",-1,1,-1,-1,0,0,-2,"87%","88%","-1%"
"Maile, Luke","571912","Rays","","1B","0",0,0,0,0,-1,0,0,"75%","78%","-3%"
"Margot, Manuel","622534","Padres","","CF","1",2,0,0,1,0,1,0,"100%","95%","5%"
"Marisnick, Jake","545350","Astros","","CF","12",14,2,6,4,1,9,5,"90%","84%","6%"
"Markakis, Nick","455976","Braves","","RF","-2",-3,0,-3,0,0,1,-4,"85%","86%","-1%"
"Marrero, Deven","571918","Red Sox","","2B","0",0,0,0,0,0,1,-1,"71%","71%","0%"
"Marte, Jefry","527043","Angels","","1B","-3",-4,-2,-2,1,-1,-2,-1,"74%","76%","-2%"
"Marte, Ketel","606466","Mariners","","SS","-2",-3,-7,0,1,3,-2,-1,"73%","74%","-1%"
"Marte, Starling","516782","Pirates","","LF","-2",-2,0,-2,1,-1,-1,-1,"85%","86%","-1%"
"Martin, Leonys","547982","Mariners","","CF","10",11,3,3,7,-1,11,0,"89%","86%","3%"
"Martin, Russell","431145","Blue Jays","","3B","-1",-1,-1,0,0,0,0,-1,"50%","97%","-47%"
"Martinez, J.D.","502110","Tigers","","RF","-11",-12,-2,-1,-7,-2,-7,-5,"81%","86%","-5%"
"Martinez, Michael","492841","---","","2B","1",1,1,0,1,-1,1,0,"76%","75%","1%"
"Martinez, Victor","400121","Tigers","","1B","0",0,0,0,-1,0,0,0,"67%","71%","-4%"
"Martínez, José A.","500874","Cardinals","","LF","0",0,0,0,0,0,0,1,"75%","63%","12%"
"Mastroianni, Darin","518991","Twins","","RF","1",1,1,0,0,0,1,0,"100%","84%","16%"
"Mauer, Joe","408045","Twins","","1B","6",9,2,6,0,1,1,8,"67%","63%","4%"
"Maybin, Cameron","457727","Tigers","","CF","-3",-4,-4,0,0,0,-5,1,"87%","89%","-2%"
"Mazara, Nomar","608577","Rangers","","RF","0",0,0,1,-2,2,-3,3,"88%","88%","0%"
"McCann, Brian","435263","Yankees","","1B","0",0,0,0,0,0,0,0,"100%","88%","12%"
"McCutchen, Andrew","457705","Pirates","","CF","-13",-14,-3,-2,-6,-3,-6,-9,"82%","86%","-4%"
"McGehee, Casey","431171","Tigers","","3B","2",2,1,2,1,-1,3,-1,"68%","65%","3%"
"Mercer, Jordy","474568","Pirates","","SS","6",9,12,0,-4,1,8,1,"76%","75%","1%"
"Merrifield, Whit","593160","Royals","","2B","-1",-1,0,0,-1,0,-3,2,"80%","80%","0%"
"Middlebrooks, Will","519025","Brewers","","3B","1",2,0,0,1,0,1,0,"73%","67%","6%"
"Miller, Brad","543543","Rays","","SS","-17",-22,-9,-9,-4,-1,-15,-7,"68%","73%","-5%"
"Molina, Yadier","425877","Cardinals","","1B","0",0,0,0,0,0,0,0,"100%","83%","17%"
"Moncada, Yoán","660162","Red Sox","","3B","0",0,-1,1,0,0,1,-1,"77%","79%","-2%"
"Mondesi, Adalberto","609275","Royals","","2B","-1",-1,-1,1,-1,-1,0,-1,"74%","75%","-1%"
"Morales, Kendrys","434778","Royals","","1B","-1",-1,0,-1,0,0,-1,1,"80%","83%","-3%"
"Moran, Colin","592567","Astros","","3B","-1",-1,0,0,0,0,-1,0,"64%","68%","-4%"
"Moreland, Mitch","519048","Rangers","","1B","4",5,3,0,1,0,2,3,"77%","75%","2%"
"Morrison, Logan","489149","Rays","","1B","1",1,-1,1,1,0,-2,3,"70%","69%","1%"
"Morse, Michael","434604","Pirates","","1B","0",0,0,0,0,0,0,0,"50%","49%","1%"
"Moss, Brandon","461235","Cardinals","","LF","1",1,1,1,0,-1,1,0,"79%","78%","1%"
"Motter, Taylor","600301","Rays","","SS","-1",-2,-1,-1,0,0,-2,0,"70%","73%","-3%"
"Moustakas, Mike","519058","Royals","","3B","1",1,-1,3,0,-1,2,-1,"75%","73%","2%"
"Moya, Steven","570615","Tigers","","RF","-5",-5,0,-2,-2,-1,-3,-3,"80%","92%","-12%"
"Muncy, Max","571970","Athletics","","2B","1",1,2,-1,2,-1,0,2,"78%","77%","1%"
"Murphy, Daniel","502517","Nationals","","2B","-12",-16,-6,-6,-3,-1,-9,-7,"73%","76%","-3%"
"Myers, Wil","571976","Padres","","1B","5",7,5,1,1,0,2,6,"78%","76%","2%"
"Napoli, Mike","435063","Guardians","","1B","-1",-1,3,-5,0,0,-2,1,"71%","71%","0%"
"Naquin, Tyler","571980","Guardians","","CF","-10",-11,-4,-2,-4,-1,-8,-4,"83%","88%","-5%"
"Nava, Daniel","537953","---","","LF","-5",-6,0,-3,-2,-1,-2,-4,"79%","86%","-7%"
"Nieuwenhuis, Kirk","543590","Brewers","","CF","1",1,-1,3,-2,0,0,1,"86%","86%","0%"
"Nimmo, Brandon","607043","Mets","","LF","0",0,1,0,0,0,0,0,"88%","87%","1%"
"Noonan, Nick","519082","Padres","","SS","-1",-2,-1,0,-1,0,-2,0,"61%","68%","-7%"
"Norris, Derek","519083","Padres","","1B","0",0,0,0,0,0,0,0,"100%","96%","4%"
"Núñez, Eduardo","456488","---","","3B","-3",-4,-4,4,-3,-1,-4,0,"69%","70%","-1%"
"O'Brien, Peter","598284","D-backs","","LF","-2",-2,0,0,-2,0,-2,-1,"81%","92%","-11%"
"O'Malley, Shawn","502523","Mariners","","SS","-3",-4,0,1,-5,-1,-3,-1,"75%","77%","-2%"
"Odor, Rougned","596059","Rangers","","2B","0",0,-1,-4,2,2,7,-7,"71%","71%","0%"
"Olivera, Héctor","493343","Braves","","LF","-1",-1,0,0,-1,0,-1,-1,"70%","85%","-15%"
"Olson, Matt","621566","Athletics","","RF","1",1,0,0,0,0,0,1,"90%","83%","7%"
"Orlando, Paulo","449181","Royals","","RF","8",8,1,2,1,4,6,2,"89%","85%","4%"
"Ortega, Rafael","542364","Angels","","LF","2",2,0,1,1,1,0,2,"84%","82%","2%"
"Ortiz, David","120074","Red Sox","","1B","0",0,0,0,0,0,0,0,"67%","61%","6%"
"Owings, Chris","572008","D-backs","","SS","-7",-9,-3,-5,-1,0,-4,-5,"76%","78%","-2%"
"Ozuna, Marcell","542303","Marlins","","CF","-1",-1,-1,0,2,-2,-1,0,"88%","89%","-1%"
"Pacheco, Jordan","457574","Reds","","3B","-2",-2,0,-2,0,0,-2,-1,"50%","62%","-12%"
"Pagán, Ángel","434636","Giants","","LF","-2",-2,-2,1,-1,0,-4,2,"84%","85%","-1%"
"Panik, Joe","605412","Giants","","2B","6",8,2,0,6,-1,5,2,"80%","78%","2%"
"Paredes, Jimmy","517370","---","","RF","-3",-4,-1,-1,-2,-1,-2,-2,"85%","91%","-6%"
"Park, ByungHo","666560","Twins","","1B","3",4,2,1,1,0,2,2,"76%","69%","7%"
"Parker, Jarrett","592620","Giants","","RF","-1",-1,1,-2,0,0,0,-1,"83%","84%","-1%"
"Parmelee, Chris","476633","Yankees","","1B","0",0,0,0,0,0,0,0,"100%","96%","4%"
"Parra, Gerardo","467827","Rockies","","LF","0",0,1,-1,0,0,-1,1,"80%","80%","0%"
"Patterson, Jordan","641958","Rockies","","LF","0",0,0,0,-1,0,0,-1,"86%","92%","-6%"
"Paulsen, Ben","572019","Rockies","","1B","-2",-2,1,-3,1,-1,-3,1,"67%","71%","-4%"
"Pearce, Steve","456665","---","","1B","-3",-4,2,-3,-1,-1,1,-5,"68%","71%","-3%"
"Pederson, Joc","592626","Dodgers","","CF","2",2,-1,4,-2,0,5,-2,"92%","91%","1%"
"Pedroia, Dustin","456030","Red Sox","","2B","-6",-7,-5,-3,2,-1,-10,3,"76%","77%","-1%"
"Pena, Ramiro","455369","Giants","","2B","-2",-3,-1,0,-2,0,-1,-1,"73%","76%","-3%"
"Pence, Hunter","452254","Giants","","RF","-3",-4,-1,1,-4,0,-2,-2,"86%","88%","-2%"
"Pennington, Cliff","460060","Angels","","2B","3",4,0,5,1,-2,1,3,"75%","73%","2%"
"Peralta, David","444482","D-backs","","RF","3",4,2,0,1,0,2,1,"91%","88%","3%"
"Peralta, Jhonny","425509","Cardinals","","3B","0",0,-3,3,2,-2,0,0,"64%","64%","0%"
"Peraza, José","606299","Reds","","SS","1",2,-1,2,0,1,-1,3,"74%","73%","1%"
"Peterson, Jace","607054","Braves","","2B","2",3,4,-1,2,-2,1,2,"76%","75%","1%"
"Petit, Gregorio","463610","Angels","","SS","-1",-2,1,1,-3,0,-1,0,"71%","72%","-1%"
"Peña, Brayan","430910","Cardinals","","1B","0",0,0,0,0,0,0,0,"100%","92%","8%"
"Pham, Tommy","502054","Cardinals","","CF","-2",-2,-1,0,-1,0,-2,0,"80%","82%","-2%"
"Phillips, Brandon","408252","Reds","","2B","-12",-16,-8,-9,2,0,-12,-4,"74%","77%","-3%"
"Pillar, Kevin","607680","Blue Jays","","CF","11",12,2,6,5,-1,6,6,"91%","88%","3%"
"Pinder, Chad","640461","Athletics","","2B","-3",-4,-1,-1,-1,-1,-4,0,"70%","78%","-8%"
"Pirela, José","517369","Padres","","2B","-1",-1,0,-1,0,0,-1,0,"55%","60%","-5%"
"Piscotty, Stephen","572039","Cardinals","","RF","3",3,2,-1,0,3,4,0,"89%","88%","1%"
"Plouffe, Trevor","461858","Twins","","3B","-2",-3,-1,0,-1,-1,-1,-1,"63%","64%","-1%"
"Polanco, Gregory","570256","Pirates","","RF","4",4,2,2,1,-2,4,0,"86%","85%","1%"
"Polanco, Jorge","593871","Twins","","SS","-5",-6,1,-4,-3,0,-3,-4,"67%","70%","-3%"
"Pollock, AJ","572041","D-backs","","CF","1",1,0,1,-1,1,1,0,"87%","84%","3%"
"Pompey, Dalton","592647","Blue Jays","","LF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Posey, Buster","457763","Giants","","1B","0",-1,0,0,-1,0,0,0,"68%","71%","-3%"
"Prado, Martín","445988","Marlins","","3B","-3",-4,5,-3,-6,0,-4,1,"66%","67%","-1%"
"Presley, Alex","502100","---","","RF","1",1,1,0,0,-1,1,0,"92%","91%","1%"
"Profar, Jurickson","595777","Rangers","","2B","5",6,2,3,1,0,4,2,"75%","72%","3%"
"Puig, Yasiel","624577","Dodgers","","RF","4",5,1,1,0,2,8,-3,"85%","82%","3%"
"Pujols, Albert","405395","Angels","","1B","-1",-1,-1,-1,1,0,-1,1,"65%","67%","-2%"
"Pérez, Hernán","541650","Brewers","","3B","3",3,-1,4,1,-1,-3,7,"76%","75%","1%"
"Pérez, Yefri","570639","Marlins","","SS","0",0,0,0,0,0,0,0,"100%","97%","3%"
"Querecuto, Juniel","578570","Rays","","2B","0",0,0,0,0,0,0,0,"67%","62%","5%"
"Quinn, Roman","596451","Phillies","","LF","1",1,0,0,0,0,0,0,"91%","90%","1%"
"Raburn, Ryan","430605","Rockies","","LF","-2",-2,-1,-1,0,-1,-1,-2,"82%","85%","-3%"
"Ramirez, Alexei","493351","---","","SS","-11",-15,-2,-7,-6,0,-10,-5,"65%","68%","-3%"
"Ramirez, Hanley","434670","Red Sox","","1B","1",2,3,-2,1,0,3,-1,"69%","68%","1%"
"Ramírez, José","608070","Guardians","","3B","10",13,3,3,6,2,12,1,"73%","70%","3%"
"Rasmus, Colby","458675","Astros","","LF","3",3,-1,-1,2,2,2,1,"90%","88%","2%"
"Reddick, Josh","502210","---","","RF","2",2,4,-1,-2,1,1,1,"90%","89%","1%"
"Reed, AJ","607223","Astros","","1B","1",1,-1,2,0,0,0,1,"77%","74%","3%"
"Reed, Michael","605439","Brewers","","CF","1",1,0,0,0,1,0,1,"95%","90%","5%"
"Refsnyder, Rob","608701","Yankees","","1B","-2",-3,2,-3,-1,0,1,-4,"71%","74%","-3%"
"Reimold, Nolan","460099","Orioles","","LF","-1",-2,0,-2,-1,1,0,-2,"87%","88%","-1%"
"Renda, Tony","573113","Reds","","2B","1",2,0,2,1,0,2,0,"81%","77%","4%"
"Rendon, Anthony","543685","Nationals","","3B","0",-1,10,0,-10,0,5,-5,"72%","72%","0%"
"Renfroe, Hunter","592669","Padres","","RF","-1",-1,0,0,0,0,0,0,"82%","88%","-6%"
"Revere, Ben","519184","Nationals","","CF","4",4,0,-1,2,2,3,1,"91%","89%","2%"
"Reyes, José","408314","Mets","","3B","-1",-2,-1,-1,0,0,1,-3,"64%","65%","-1%"
"Reynolds, Mark","448602","Rockies","","1B","1",2,-1,1,2,0,0,2,"70%","70%","0%"
"Reynolds, Matt","608703","Mets","","SS","0",0,-1,1,-1,1,0,0,"77%","76%","1%"
"Rickard, Joey","572073","Orioles","","RF","4",4,-1,1,4,0,3,1,"83%","81%","2%"
"Rivera, René","425784","Mets","","1B","0",0,0,0,0,0,0,0,"100%","89%","11%"
"Rivera, T.J.","608061","Mets","","2B","-2",-3,-1,1,-3,0,-1,-3,"68%","72%","-4%"
"Rivera, Yadiel","592680","Brewers","","2B","2",3,2,0,1,1,1,1,"71%","67%","4%"
"Rizzo, Anthony","519203","Cubs","","1B","0",0,1,-1,2,-1,-1,1,"75%","75%","0%"
"Robertson, Daniel","543706","Mariners","","LF","-1",-1,0,0,-1,-1,-2,0,"82%","94%","-12%"
"Robinson, Clint","519208","Nationals","","1B","0",0,1,0,-1,0,1,-1,"66%","66%","0%"
"Robinson, Shane","453203","Angels","","LF","4",5,2,1,1,1,2,2,"91%","86%","5%"
"Rodríguez, Sean","446481","Pirates","","2B","2",2,-3,0,5,1,1,1,"74%","73%","1%"
"Rogers, Jason","595386","Pirates","","3B","0",0,0,0,0,0,0,0,"75%","70%","5%"
"Rojas, Miguel","500743","Marlins","","SS","2",2,0,-1,3,1,4,-1,"75%","74%","1%"
"Rollins, Jimmy","276519","White Sox","","SS","2",2,1,1,0,0,2,0,"73%","71%","2%"
"Romero, Stefen","552662","Mariners","","LF","0",0,0,0,0,0,0,0,"100%","98%","2%"
"Romine, Andrew","461865","Tigers","","SS","2",3,0,0,3,0,4,-1,"78%","77%","1%"
"Romine, Austin","519222","Yankees","","1B","0",0,0,0,0,0,0,0,"40%","46%","-6%"
"Rondon, José","602922","Padres","","SS","-2",-3,-3,0,1,-1,-2,0,"61%","67%","-6%"
"Rosales, Adam","489267","Padres","","3B","2",2,3,-2,2,-1,2,0,"75%","74%","1%"
"Rosario, Alberto","451705","Cardinals","","3B","0",0,0,0,0,0,0,0,"100%","82%","18%"
"Rosario, Eddie","592696","Twins","","LF","3",3,3,2,-2,2,1,2,"88%","86%","2%"
"Rua, Ryan","607387","Rangers","","LF","2",2,-1,2,1,1,2,1,"86%","84%","2%"
"Ruf, Darin","573131","Phillies","","LF","0",0,0,0,0,0,-2,1,"77%","79%","-2%"
"Ruggiano, Justin","448605","---","","CF","-1",-1,0,0,0,0,0,-1,"79%","83%","-4%"
"Ruiz, Rio","547004","Braves","","3B","0",1,0,0,0,0,0,0,"100%","79%","21%"
"Russell, Addison","608365","Cubs","","SS","15",20,6,12,1,1,12,8,"79%","76%","3%"
"Rutledge, Josh","592710","Red Sox","","3B","0",0,-1,0,0,0,0,0,"68%","67%","1%"
"Ryan, Brendan","453895","Angels","","SS","0",0,1,0,0,0,0,0,"89%","87%","2%"
"Saladino, Tyler","573135","White Sox","","2B","1",1,1,2,-4,1,1,0,"73%","73%","0%"
"Saltalamacchia, Jarrod","457454","Tigers","","1B","-1",-2,-1,0,-1,0,0,-2,"72%","81%","-9%"
"Sandoval, Pablo","467055","Red Sox","","3B","-1",-1,0,-2,0,0,-1,0,"60%","86%","-26%"
"Sands, Jerry","543742","White Sox","","1B","0",0,0,0,0,0,0,0,"78%","76%","2%"
"Santana, Carlos","467793","Guardians","","1B","0",-1,0,-3,2,0,-2,1,"76%","77%","-1%"
"Santana, Danny","542454","Twins","","CF","-4",-4,0,-1,-1,-2,-1,-4,"86%","89%","-3%"
"Santana, Domingo","570267","Brewers","","RF","-6",-6,0,-2,-2,-1,-5,-1,"76%","81%","-5%"
"Sanó, Miguel","593934","Twins","","3B","-9",-11,-2,-3,-6,-1,-8,-3,"76%","81%","-5%"
"Sardinas, Luis","596143","---","","SS","-7",-9,-3,-2,-4,0,-10,1,"69%","73%","-4%"
"Saunders, Michael","459431","Blue Jays","","LF","-3",-3,0,1,-3,-1,-3,0,"86%","88%","-2%"
"Schafer, Logan","502582","Twins","","LF","0",0,0,0,-1,0,1,-1,"84%","84%","0%"
"Schebler, Scott","594988","Reds","","RF","-2",-2,0,0,-1,-1,-1,-2,"87%","88%","-1%"
"Schimpf, Ryan","572114","Padres","","2B","0",0,3,-2,-1,0,1,-1,"75%","74%","1%"
"Schoop, Jonathan","570731","Orioles","","2B","9",13,10,3,0,0,6,6,"77%","75%","2%"
"Schwarber, Kyle","656941","Cubs","","LF","0",0,0,0,0,0,0,0,"0%","44%","-44%"
"Scruggs, Xavier","489305","Marlins","","1B","1",1,1,0,0,0,0,1,"77%","74%","3%"
"Seager, Corey","608369","Dodgers","","SS","-12",-15,-12,-2,-1,-1,-10,-6,"73%","76%","-3%"
"Seager, Kyle","572122","Mariners","","3B","8",11,-3,8,6,0,12,-1,"71%","69%","2%"
"Segedin, Rob","574847","Dodgers","","3B","-2",-2,1,-1,-1,-1,-1,-1,"74%","79%","-5%"
"Segura, Jean","516416","D-backs","","2B","8",11,5,2,1,2,9,2,"76%","75%","1%"
"Selsky, Steve","592731","Reds","","RF","-1",-1,0,1,-1,-1,0,-1,"88%","90%","-2%"
"Semien, Marcus","543760","Athletics","","SS","-5",-6,4,-8,-2,-1,-6,-1,"75%","76%","-1%"
"Shaffer, Richie","572128","Rays","","1B","0",0,0,0,0,0,-1,1,"77%","76%","1%"
"Shaw, Travis","543768","Red Sox","","3B","-2",-3,-5,1,0,1,-2,-1,"74%","74%","0%"
"Shuck, JB","543776","White Sox","","CF","-5",-6,-3,-1,-2,0,-5,-1,"87%","90%","-3%"
"Simmons, Andrelton","592743","Angels","","SS","9",12,8,1,1,3,9,3,"77%","74%","3%"
"Smith, Mallex","605480","Braves","","CF","4",4,0,-1,3,2,3,1,"92%","89%","3%"
"Smith, Seth","452234","Mariners","","RF","-6",-7,-2,-4,-1,0,-3,-3,"80%","84%","-4%"
"Smoak, Justin","475253","Blue Jays","","1B","-4",-5,0,-4,-1,-1,-3,-2,"72%","75%","-3%"
"Smolinski, Jake","519295","Athletics","","CF","1",2,0,0,3,-1,1,0,"88%","88%","0%"
"Snyder, Brandon","474319","Braves","","3B","0",0,0,0,0,0,-1,0,"67%","69%","-2%"
"Solano, Donovan","456781","Yankees","","2B","0",0,1,-1,0,0,0,0,"89%","88%","1%"
"Solarte, Yangervis","500208","Padres","","3B","-1",-1,-2,0,1,0,-1,-1,"70%","70%","0%"
"Soler, Jorge","624585","Cubs","","LF","-3",-3,-1,0,-2,-1,-2,-1,"80%","83%","-3%"
"Soto, Geovany","434567","Angels","","1B","0",0,0,0,0,0,0,0,"100%","86%","14%"
"Souza Jr., Steven","519306","Rays","","RF","4",4,1,1,1,1,1,3,"90%","88%","2%"
"Span, Denard","452655","Giants","","CF","-3",-3,-1,1,-3,0,-2,-1,"85%","86%","-1%"
"Spangenberg, Cory","605486","Padres","","2B","1",1,1,0,2,-1,-1,2,"75%","73%","2%"
"Springer, George","543807","Astros","","RF","2",2,1,1,0,0,5,-3,"85%","84%","1%"
"Stanton, Giancarlo","519317","Marlins","","RF","2",2,2,-1,1,1,4,-3,"85%","84%","1%"
"Stewart, Chris","455755","Pirates","","1B","0",0,0,0,0,0,0,0,"100%","95%","5%"
"Story, Trevor","596115","Rockies","","SS","3",4,2,1,2,-1,-1,6,"77%","76%","1%"
"Strange-Gordon, Dee","543829","Marlins","","2B","0",-1,-1,0,0,0,2,-2,"74%","74%","0%"
"Stubbs, Drew","453211","---","","CF","-2",-2,0,0,0,-2,-1,-1,"78%","81%","-3%"
"Suzuki, Ichiro","400085","Marlins","","RF","2",2,0,0,2,1,1,1,"85%","83%","2%"
"Suárez, Eugenio","553993","Reds","","3B","4",6,2,0,4,0,4,2,"72%","70%","2%"
"Swanson, Dansby","621020","Braves","","SS","0",1,0,2,-1,0,0,1,"71%","70%","1%"
"Swihart, Blake","596119","Red Sox","","LF","2",2,0,1,0,1,1,1,"90%","84%","6%"
"Szczur, Matt","519333","Cubs","","LF","1",2,0,0,1,1,1,0,"92%","90%","2%"
"Sánchez, Yolmer","570560","White Sox","","2B","-1",-1,0,0,-1,0,-2,0,"77%","78%","-1%"
"Tapia, Raimel","606132","Rockies","","CF","0",0,0,0,0,0,0,0,"93%","91%","2%"
"Taylor, Chris","621035","---","","SS","1",1,-2,3,0,0,-1,2,"68%","66%","2%"
"Taylor, Michael A.","572191","Nationals","","CF","3",3,0,2,3,-2,2,1,"86%","84%","2%"
"Teixeira, Mark","407893","Yankees","","1B","2",2,2,-1,1,0,1,1,"70%","69%","1%"
"Tejada, Rubén","514913","---","","3B","0",0,-1,0,1,0,-1,1,"69%","70%","-1%"
"Thompson, Trayce","572204","Dodgers","","CF","-2",-3,-4,0,1,-1,0,-2,"84%","86%","-2%"
"Tilson, Charlie","605508","White Sox","","CF","-1",-1,0,0,-1,0,0,-1,"33%","65%","-32%"
"Toles, Andrew","592808","Dodgers","","LF","4",5,2,2,2,0,5,0,"87%","81%","6%"
"Tomlinson, Kelby","605509","Giants","","2B","3",4,0,5,-1,0,1,3,"74%","70%","4%"
"Tomás, Yasmany","630111","D-backs","","RF","-16",-17,-1,-6,-9,-1,-11,-7,"77%","84%","-7%"
"Torreyes, Ronald","591720","Yankees","","3B","-1",-2,3,-3,-1,-1,0,-2,"69%","70%","-1%"
"Travis, Devon","581527","Blue Jays","","2B","2",2,5,-2,-2,2,-2,4,"77%","77%","0%"
"Trout, Mike","545361","Angels","","CF","-3",-3,-3,3,-2,-1,-3,0,"88%","89%","-1%"
"Trumbo, Mark","444432","Orioles","","RF","-14",-16,0,-5,-8,-3,-10,-6,"82%","90%","-8%"
"Tucker, Preston","605512","Astros","","LF","-1",-1,0,0,-1,0,0,-1,"66%","70%","-4%"
"Tulowitzki, Troy","453064","Blue Jays","","SS","-2",-2,4,-2,-4,0,3,-5,"76%","76%","0%"
"Turner, Justin","457759","Dodgers","","3B","5",7,0,5,4,-2,6,1,"75%","73%","2%"
"Turner, Trea","607208","Nationals","","CF","5",6,1,3,2,0,4,2,"83%","81%","2%"
"Upton, B.J.","425834","---","","LF","1",1,1,1,-3,2,-3,4,"89%","88%","1%"
"Upton, Justin","457708","Tigers","","LF","-4",-5,-1,0,-2,-2,-2,-3,"85%","87%","-2%"
"Uribe, Juan","346874","Guardians","","3B","2",2,1,0,2,0,-1,3,"72%","71%","1%"
"Utley, Chase","400284","Dodgers","","2B","-6",-8,-4,-4,1,-1,-3,-6,"74%","76%","-2%"
"Valaika, Pat","642162","Rockies","","2B","-1",-2,0,-1,0,0,-1,-1,"57%","69%","-12%"
"Valbuena, Luis","472528","Astros","","3B","-1",-2,2,-2,-1,-1,0,-2,"62%","63%","-1%"
"Valencia, Danny","502143","Athletics","","3B","-7",-9,4,-11,-3,1,-7,-2,"69%","71%","-2%"
"Van Slyke, Scott","475100","Dodgers","","LF","2",2,0,1,0,1,1,1,"90%","86%","4%"
"Vargas, Kennys","573627","Twins","","1B","1",1,1,0,0,0,0,0,"70%","68%","2%"
"Venable, Will","461416","Dodgers","","RF","0",0,0,0,0,0,0,0,"100%","98%","2%"
"Villar, Jonathan","542340","Brewers","","SS","-17",-22,-10,-4,-9,0,-21,-1,"69%","73%","-4%"
"Vogelbach, Daniel","596129","Mariners","","1B","-1",-1,-1,0,0,0,0,-1,"25%","42%","-17%"
"Votto, Joey","458015","Reds","","1B","-6",-9,-1,-10,4,-1,0,-9,"67%","70%","-3%"
"Waldrop, Kyle","592835","Reds","","RF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Walker, Neil","435522","Mets","","2B","-5",-7,-3,-3,0,0,-3,-4,"76%","78%","-2%"
"Wallace, Brett","477165","Padres","","3B","-3",-4,-2,1,-2,-1,-1,-3,"61%","66%","-5%"
"Walsh, Colin","595023","Brewers","","3B","0",-1,1,0,-1,0,0,-1,"74%","76%","-2%"
"Walters, Zach","595025","Dodgers","","RF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Weeks Jr., Rickie","430001","D-backs","","LF","-7",-8,-1,-3,-3,-1,-4,-4,"69%","86%","-17%"
"Weeks, Jemile","457789","Padres","","2B","2",2,1,1,-1,1,0,2,"86%","82%","4%"
