"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Judge, Aaron","592450","Yankees","","RF","10",11,2,3,3,2,8,3,"90%","87%","3%"
"Kelly, Ty","571841","Phillies","","2B","-1",-1,0,-1,0,0,0,-1,"72%","74%","-2%"
"Kemp, Matt","461314","Braves","","LF","-15",-17,0,-9,-5,-3,-12,-5,"76%","85%","-9%"
"Kemp, Tony","643393","Astros","","LF","0",0,0,0,0,0,0,0,"93%","92%","1%"
"Kendrick, Howie","435062","---","","LF","-2",-3,0,-2,0,-1,-1,-2,"83%","85%","-2%"
"Kepler, Max","596146","Twins","","RF","8",9,4,3,1,1,7,2,"89%","86%","3%"
"Kiermaier, Kevin","595281","Rays","","CF","11",12,2,5,4,0,8,4,"95%","90%","5%"
"Kim, Hyun Soo","547957","---","","LF","-1",-2,-1,-1,0,0,-1,-1,"76%","77%","-1%"
"Kinsler, Ian","435079","Tigers","","2B","8",10,4,4,2,1,8,2,"80%","78%","2%"
"Kipnis, Jason","543401","Guardians","","2B","-2",-2,-2,0,1,-1,-4,2,"75%","76%","-1%"
"Kivlehan, Patrick","623182","Reds","","RF","-1",-1,-2,1,0,0,-1,0,"79%","80%","-1%"
"Kozma, Pete","518902","---","","3B","-1",-2,-3,1,0,0,0,-2,"73%","77%","-4%"
"La Stella, Tommy","600303","Cubs","","2B","-3",-5,-1,-1,-3,0,-2,-3,"60%","66%","-6%"
"LaMarre, Ryan","534606","Athletics","","CF","0",0,0,0,0,0,0,0,"100%","98%","2%"
"Lagares, Juan","501571","Mets","","CF","6",7,2,3,1,1,5,2,"93%","89%","4%"
"Lamb, Jake","571875","D-backs","","3B","-4",-6,1,-4,-2,0,-4,-2,"69%","71%","-2%"
"LeMahieu, DJ","518934","Rockies","","2B","15",20,4,8,7,1,6,14,"80%","77%","3%"
"Lin, Tzu-Wei","624407","Red Sox","","SS","-1",-2,0,-1,-1,0,-1,-1,"75%","79%","-4%"
"Lind, Adam","452252","Nationals","","LF","-4",-5,0,0,-2,-2,-3,-2,"79%","83%","-4%"
"Lindor, Francisco","596019","Guardians","","SS","9",13,3,5,1,3,11,2,"77%","74%","3%"
"Liriano, Rymer","542642","White Sox","","LF","1",1,0,0,0,0,0,0,"100%","97%","3%"
"Locastro, Tim","641796","Dodgers","","LF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Lombardozzi Jr., Steve","543459","Marlins","","2B","0",0,0,0,0,0,0,0,"100%","90%","10%"
"Longoria, Evan","446334","Rays","","3B","3",3,0,-4,6,1,0,4,"74%","73%","1%"
"Lowrie, Jed","476704","Athletics","","2B","4",6,4,5,-3,-1,3,2,"78%","77%","1%"
"Luplow, Jordan","656669","Pirates","","LF","-2",-2,-1,-1,0,-1,-2,0,"85%","90%","-5%"
"Machado, Dixon","553988","Tigers","","SS","0",-1,-1,-1,0,2,-5,4,"77%","78%","-1%"
"Machado, Manny","592518","Orioles","","3B","-4",-6,-3,4,-7,0,0,-6,"69%","70%","-1%"
"Mahtook, Mikie","543484","Tigers","","CF","1",2,0,0,1,0,0,1,"89%","88%","1%"
"Maldonado, Martín","455117","Angels","","1B","-1",-1,0,0,-1,0,-1,0,"0%","88%","-88%"
"Mancini, Trey","641820","Orioles","","LF","-6",-7,0,-6,0,-1,-3,-4,"80%","83%","-3%"
"Margot, Manuel","622534","Padres","","CF","9",10,1,5,4,0,4,6,"89%","86%","3%"
"Marisnick, Jake","545350","Astros","","CF","4",5,1,1,2,1,3,2,"91%","87%","4%"
"Markakis, Nick","455976","Braves","","RF","-2",-2,0,-3,-1,2,-1,0,"83%","83%","0%"
"Marrero, Chris","502029","Giants","","LF","1",1,0,1,0,0,0,1,"100%","96%","4%"
"Marrero, Deven","571918","Red Sox","","3B","-1",-2,-1,1,-1,0,1,-2,"73%","74%","-1%"
"Marte, Jefry","527043","Angels","","1B","-1",-1,0,-1,0,-1,-1,0,"75%","77%","-2%"
"Marte, Ketel","606466","D-backs","","SS","1",1,-1,-1,3,0,0,2,"75%","75%","0%"
"Marte, Starling","516782","Pirates","","LF","0",0,1,-2,1,0,0,0,"88%","88%","0%"
"Martin, Leonys","547982","---","","CF","4",5,1,2,0,1,3,2,"91%","86%","5%"
"Martin, Russell","431145","Blue Jays","","3B","0",0,1,1,-1,0,0,1,"77%","75%","2%"
"Martinez, J.D.","502110","---","","RF","-6",-6,1,-4,-2,-1,-5,-1,"84%","87%","-3%"
"Martinez, Michael","492841","---","","2B","-1",-2,-1,-1,0,0,-1,0,"72%","76%","-4%"
"Martínez, José A.","500874","Cardinals","","LF","-6",-7,-3,-2,-1,-2,-3,-4,"75%","80%","-5%"
"Mauer, Joe","408045","Twins","","1B","9",11,0,9,3,-1,-2,13,"75%","70%","5%"
"May, Jacob","594576","White Sox","","CF","0",0,0,0,1,0,0,0,"83%","81%","2%"
"Maybin, Cameron","457727","---","","CF","3",3,1,1,-2,2,2,1,"86%","85%","1%"
"Mazara, Nomar","608577","Rangers","","RF","-3",-3,-1,-1,-1,-1,-2,-1,"83%","84%","-1%"
"McCutchen, Andrew","457705","Pirates","","CF","-3",-3,2,-2,-2,-1,1,-4,"86%","87%","-1%"
"McMahon, Ryan","641857","Rockies","","1B","0",0,0,0,0,0,0,0,"92%","89%","3%"
"Mejia, Alex D.","622270","Cardinals","","3B","1",1,0,1,1,0,1,1,"81%","77%","4%"
"Mercer, Jordy","474568","Pirates","","SS","3",4,9,1,-6,1,4,0,"70%","69%","1%"
"Merrifield, Whit","593160","Royals","","2B","1",2,-2,5,-1,0,0,2,"74%","74%","0%"
"Middlebrooks, Will","519025","Rangers","","3B","1",2,2,-1,1,1,2,0,"81%","77%","4%"
"Miller, Brad","543543","Rays","","2B","-4",-6,1,-6,-2,1,-1,-5,"77%","80%","-3%"
"Moncada, Yoán","660162","White Sox","","2B","-2",-3,-3,-1,0,1,-1,-2,"80%","81%","-1%"
"Moncrief, Carlos","519037","Giants","","RF","0",0,0,0,-1,0,0,0,"79%","80%","-1%"
"Mondesi, Adalberto","609275","Royals","","2B","2",2,0,3,0,0,1,1,"77%","73%","4%"
"Moore, Tyler","489138","Marlins","","1B","2",3,0,1,2,0,1,2,"77%","73%","4%"
"Morales, Kendrys","434778","Blue Jays","","1B","0",0,0,1,-2,0,0,0,"65%","65%","0%"
"Moran, Colin","592567","Astros","","SS","0",0,0,0,0,0,0,0,"40%","42%","-2%"
"Moreland, Mitch","519048","Red Sox","","1B","3",4,1,0,2,1,2,3,"75%","73%","2%"
"Moroff, Max","621559","Pirates","","2B","2",3,1,2,1,-1,2,1,"79%","77%","2%"
"Morrison, Logan","489149","Rays","","1B","-3",-4,1,-4,0,-1,-6,2,"76%","78%","-2%"
"Morse, Michael","434604","Giants","","1B","-1",-1,0,-1,0,0,-1,-1,"80%","94%","-14%"
"Moss, Brandon","461235","Royals","","1B","0",0,-1,0,0,0,-1,1,"82%","82%","0%"
"Motter, Taylor","600301","Mariners","","SS","-3",-4,0,-2,-1,0,-1,-3,"76%","77%","-1%"
"Moustakas, Mike","519058","Royals","","3B","-1",-2,0,0,-1,-1,4,-6,"70%","70%","0%"
"Murphy, Daniel","502517","Nationals","","2B","-10",-14,2,-15,0,-1,-8,-6,"72%","75%","-3%"
"Myers, Wil","571976","Padres","","1B","-4",-5,0,-8,3,-1,-1,-5,"71%","73%","-2%"
"Napoli, Mike","435063","Rangers","","1B","2",2,-1,-1,4,0,0,2,"75%","74%","1%"
"Naquin, Tyler","571980","Guardians","","CF","0",0,0,0,0,0,0,0,"88%","89%","-1%"
"Nava, Daniel","537953","Phillies","","LF","1",1,0,0,1,1,0,1,"85%","84%","1%"
"Navarro, Efren","519068","Tigers","","1B","2",2,1,0,1,0,2,0,"75%","69%","6%"
"Negrón, Kristopher","502117","D-backs","","SS","1",1,0,2,-1,0,0,0,"74%","70%","4%"
"Ngoepe, Gift","547912","Pirates","","2B","1",2,1,-1,0,1,0,2,"86%","83%","3%"
"Nieuwenhuis, Kirk","543590","Brewers","","CF","-1",-1,0,0,0,-1,-1,0,"75%","83%","-8%"
"Nimmo, Brandon","607043","Mets","","LF","1",2,1,0,0,0,1,1,"92%","90%","2%"
"Núñez, Eduardo","456488","---","","3B","-10",-13,-2,-4,-6,-1,-8,-5,"70%","74%","-4%"
"Núñez, Renato","600524","Athletics","","LF","0",0,0,0,0,0,0,0,"67%","66%","1%"
"Odor, Rougned","596059","Rangers","","2B","3",4,1,1,1,1,7,-4,"77%","76%","1%"
"Olson, Matt","621566","Athletics","","1B","2",3,2,2,0,0,-1,3,"81%","79%","2%"
"Orlando, Paulo","449181","Royals","","RF","1",1,0,1,0,0,1,0,"89%","88%","1%"
"Ortiz, Danny","543611","Pirates","","RF","0",0,0,0,0,0,0,0,"83%","87%","-4%"
"Osuna, José","591741","Pirates","","RF","-5",-6,-1,-1,-4,0,-4,-2,"72%","78%","-6%"
"Owings, Chris","572008","D-backs","","SS","-5",-7,-4,-2,-1,0,-2,-5,"77%","79%","-2%"
"Ozuna, Marcell","542303","Marlins","","LF","0",0,0,-1,0,1,2,-2,"86%","86%","0%"
"Panik, Joe","605412","Giants","","2B","-4",-5,2,0,-5,-3,-4,-1,"72%","73%","-1%"
"Parker, Jarrett","592620","Giants","","LF","0",0,0,1,-2,0,-2,1,"87%","88%","-1%"
"Parmley, Ian","622210","Blue Jays","","RF","0",0,0,0,0,0,0,0,"75%","74%","1%"
"Parra, Gerardo","467827","Rockies","","LF","3",3,2,1,0,0,2,1,"87%","85%","2%"
"Pearce, Steve","456665","Blue Jays","","LF","-6",-6,-3,-1,-2,1,-5,0,"84%","88%","-4%"
"Pederson, Joc","592626","Dodgers","","CF","-8",-8,-3,-3,-2,-1,-5,-3,"81%","86%","-5%"
"Pedroia, Dustin","456030","Red Sox","","2B","0",0,1,-3,1,1,2,-2,"79%","79%","0%"
"Pence, Hunter","452254","Giants","","RF","-4",-4,1,-2,0,-3,-3,-1,"85%","87%","-2%"
"Pennington, Cliff","460060","Angels","","2B","-3",-4,-3,-2,0,1,-2,-1,"79%","81%","-2%"
"Peralta, David","444482","D-backs","","RF","0",0,1,-1,-1,2,0,-1,"84%","84%","0%"
"Peralta, Jhonny","425509","Cardinals","","3B","0",1,1,0,0,0,0,1,"78%","77%","1%"
"Peraza, José","606299","Reds","","2B","2",3,1,3,-1,-1,0,3,"74%","74%","0%"
"Perkins, Cameron","573088","Phillies","","LF","-2",-2,0,-1,-1,0,-1,-1,"82%","86%","-4%"
"Peterson, Jace","607054","Braves","","2B","-4",-5,-1,0,-3,-1,-4,-1,"81%","84%","-3%"
"Peterson, Shane","451089","Rays","","LF","1",1,1,1,-1,0,1,0,"84%","82%","2%"
"Pham, Tommy","502054","Cardinals","","LF","6",7,1,0,3,3,4,2,"88%","85%","3%"
"Phillips, Brandon","408252","---","","2B","-8",-10,1,-9,-1,-2,-4,-6,"77%","79%","-2%"
"Phillips, Brett","621433","Brewers","","CF","0",0,-1,1,-1,0,0,-1,"88%","89%","-1%"
"Pillar, Kevin","607680","Blue Jays","","CF","-1",-1,-2,2,0,-2,-2,1,"87%","88%","-1%"
"Pinder, Chad","640461","Athletics","","SS","-2",-3,0,2,-4,-1,-1,-2,"79%","80%","-1%"
"Pirela, José","517369","Padres","","LF","-2",-2,0,-2,-1,0,-1,-1,"80%","81%","-1%"
"Piscotty, Stephen","572039","Cardinals","","RF","1",1,1,-1,0,1,0,1,"90%","89%","1%"
"Plawecki, Kevin","608700","Mets","","1B","0",0,0,0,0,0,0,0,"100%","97%","3%"
"Plouffe, Trevor","461858","---","","3B","-2",-3,-4,-1,3,-1,1,-4,"71%","72%","-1%"
"Polanco, Gregory","570256","Pirates","","RF","-1",-1,0,1,0,-2,3,-4,"84%","85%","-1%"
"Polanco, Jorge","593871","Twins","","SS","0",0,0,-1,2,-1,-4,5,"73%","73%","0%"
"Pollock, AJ","572041","D-backs","","CF","-1",-1,1,-2,2,-1,-2,1,"89%","89%","0%"
"Posey, Buster","457763","Giants","","1B","1",2,0,1,1,0,0,1,"84%","82%","2%"
"Powell, Boog","621471","---","","CF","0",0,0,0,0,0,-1,1,"95%","95%","0%"
"Prado, Martín","445988","Marlins","","3B","-1",-1,2,-2,-1,0,-2,1,"74%","75%","-1%"
"Presley, Alex","502100","Tigers","","RF","-2",-2,0,-1,1,-3,0,-2,"85%","86%","-1%"
"Profar, Jurickson","595777","Rangers","","SS","1",1,2,1,-2,0,0,1,"87%","84%","3%"
"Puello, César","527049","---","","LF","0",0,0,0,0,0,0,0,"100%","98%","2%"
"Puig, Yasiel","624577","Dodgers","","RF","-2",-2,-1,-1,-1,1,-2,0,"87%","87%","0%"
"Pujols, Albert","405395","Angels","","1B","0",0,0,0,-1,0,0,0,"50%","58%","-8%"
"Pérez, Hernán","541650","Brewers","","3B","3",4,-2,2,3,1,4,0,"83%","82%","1%"
"Raburn, Ryan","430605","Nationals","","LF","-1",-1,0,0,-1,0,-1,0,"70%","77%","-7%"
"Ramirez, Hanley","434670","Red Sox","","1B","0",0,0,0,0,0,0,0,"63%","62%","1%"
"Ramírez, José","608070","Guardians","","2B","6",8,3,0,3,2,6,2,"75%","73%","2%"
"Rasmus, Colby","458675","Rays","","LF","-1",-1,-1,0,-1,1,0,-1,"80%","82%","-2%"
"Realmuto, J.T.","592663","Marlins","","1B","0",0,1,-1,0,0,0,0,"73%","71%","2%"
"Reddick, Josh","502210","Astros","","RF","3",3,4,-3,0,2,1,2,"87%","86%","1%"
"Reed, AJ","607223","Astros","","1B","0",0,0,0,0,0,0,0,"100%","87%","13%"
"Refsnyder, Rob","608701","---","","2B","-2",-3,-3,2,-1,-1,-2,-1,"73%","77%","-4%"
"Reinheimer, Jack","595373","D-backs","","SS","0",0,0,0,0,0,0,0,"100%","92%","8%"
"Rendon, Anthony","543685","Nationals","","3B","3",4,5,2,-3,0,5,-1,"74%","73%","1%"
"Renfroe, Hunter","592669","Padres","","RF","-1",-1,3,-1,-1,-1,0,-1,"83%","83%","0%"
"Revere, Ben","519184","Angels","","LF","2",3,2,1,-2,1,0,3,"88%","87%","1%"
"Reyes, José","408314","Mets","","SS","-9",-11,0,1,-9,-3,-6,-5,"67%","69%","-2%"
"Reynolds, Mark","448602","Rockies","","1B","-4",-5,3,-7,0,-1,-1,-4,"70%","72%","-2%"
"Reynolds, Matt","608703","Mets","","3B","2",2,1,3,-1,0,2,0,"76%","73%","3%"
"Rickard, Joey","572073","Orioles","","RF","5",5,3,2,0,0,4,1,"89%","85%","4%"
"Riddle, JT","595375","Marlins","","SS","2",2,4,4,-5,0,5,-3,"77%","76%","1%"
"Rivera, T.J.","608061","Mets","","3B","1",1,-1,1,1,0,-1,2,"75%","74%","1%"
"Rizzo, Anthony","519203","Cubs","","1B","6",8,2,3,2,1,1,7,"77%","75%","2%"
"Robertson, Daniel","621002","Rays","","2B","1",1,-3,0,2,1,2,-1,"78%","77%","1%"
"Robertson, Daniel","543706","Guardians","","RF","-1",-1,-2,1,0,1,0,0,"80%","82%","-2%"
"Robinson, Drew","592685","Rangers","","3B","-1",-1,1,-1,-2,0,-1,0,"79%","80%","-1%"
"Robinson, Shane","453203","Angels","","CF","2",2,0,1,1,0,-1,2,"90%","85%","5%"
"Robles, Victor","645302","Nationals","","RF","0",0,0,0,0,0,0,0,"93%","92%","1%"
"Rodríguez, Sean","446481","---","","3B","-1",-1,-1,0,1,-1,1,-3,"72%","73%","-1%"
"Rojas, Miguel","500743","Marlins","","SS","1",1,2,-2,1,0,3,-1,"75%","75%","0%"
"Romine, Andrew","461865","Tigers","","2B","-2",-3,2,0,-3,-1,-3,0,"75%","76%","-1%"
"Romine, Austin","519222","Yankees","","1B","0",1,0,0,0,0,0,0,"74%","71%","3%"
"Rosales, Adam","489267","---","","SS","-3",-4,-4,-1,3,-1,-4,0,"74%","76%","-2%"
"Rosario, Amed","642708","Mets","","SS","-5",-6,-3,0,-1,-1,-3,-4,"69%","72%","-3%"
"Rosario, Eddie","592696","Twins","","LF","-2",-3,2,-1,-4,0,-5,3,"84%","85%","-1%"
"Rua, Ryan","607387","Rangers","","LF","-1",-1,-1,0,0,0,0,-1,"84%","85%","-1%"
"Ruggiano, Justin","448605","Giants","","RF","-1",-1,-1,-1,1,0,-1,0,"77%","81%","-4%"
"Ruiz, Rio","547004","Braves","","3B","-2",-2,-3,1,0,0,-4,2,"67%","69%","-2%"
"Russell, Addison","608365","Cubs","","SS","14",18,0,7,10,1,18,1,"79%","74%","5%"
"Rutledge, Josh","592710","Red Sox","","3B","-1",-1,-3,1,0,0,-1,0,"67%","68%","-1%"
"Saladino, Tyler","573135","White Sox","","2B","5",6,1,4,1,0,5,1,"81%","78%","3%"
"Sanchez, Adrián","506703","Nationals","","2B","1",2,-1,1,1,1,1,0,"78%","75%","3%"
"Sandoval, Pablo","467055","---","","3B","-5",-6,-6,0,0,0,-5,-2,"66%","70%","-4%"
"Santana, Carlos","467793","Guardians","","1B","7",9,4,1,4,0,5,4,"77%","74%","3%"
"Santana, Danny","542454","---","","LF","1",1,1,-1,1,0,-1,2,"85%","84%","1%"
"Santana, Domingo","570267","Brewers","","RF","-5",-6,-1,-5,-2,2,-3,-3,"85%","88%","-3%"
"Santander, Anthony","623993","Orioles","","RF","0",0,0,0,0,-1,0,0,"94%","93%","1%"
"Sanó, Miguel","593934","Twins","","3B","-2",-2,0,-3,0,0,0,-3,"72%","73%","-1%"
"Sardinas, Luis","596143","Padres","","SS","0",0,-1,0,1,0,0,0,"77%","77%","0%"
"Saunders, Michael","459431","---","","RF","-1",-1,1,0,-1,-1,-1,-1,"89%","90%","-1%"
"Schebler, Scott","594988","Reds","","RF","1",1,1,-1,2,-1,4,-3,"85%","84%","1%"
"Schimpf, Ryan","572114","Padres","","3B","-4",-5,-1,-5,1,0,-1,-5,"70%","73%","-3%"
"Schoop, Jonathan","570731","Orioles","","2B","5",6,4,-1,2,1,2,4,"75%","74%","1%"
"Schwarber, Kyle","656941","Cubs","","LF","-6",-7,-3,-1,-4,0,-3,-5,"84%","88%","-4%"
"Seager, Corey","608369","Dodgers","","SS","2",3,-1,0,4,0,5,-2,"78%","78%","0%"
"Seager, Kyle","572122","Mariners","","3B","7",10,3,2,5,0,8,1,"74%","72%","2%"
"Segedin, Rob","574847","Dodgers","","1B","0",0,0,-1,0,0,0,0,"75%","77%","-2%"
"Segura, Jean","516416","Mariners","","SS","1",1,-2,4,-1,0,0,1,"75%","75%","0%"
"Selsky, Steve","592731","Red Sox","","CF","0",0,0,0,0,0,0,0,"100%","87%","13%"
"Semien, Marcus","543760","Athletics","","SS","-6",-8,0,-2,-6,0,-5,-3,"72%","75%","-3%"
"Shaw, Travis","543768","Brewers","","3B","11",14,2,3,9,0,15,-1,"75%","72%","3%"
"Sierra, Magneuris","642423","Cardinals","","RF","0",0,0,1,0,-1,0,0,"91%","91%","0%"
"Simmons, Andrelton","592743","Angels","","SS","15",20,3,5,11,1,15,5,"78%","74%","4%"
"Slater, Austin","596103","Giants","","LF","0",0,2,0,-1,-1,-1,2,"86%","85%","1%"
"Smith Jr., Dwight","596105","Blue Jays","","LF","0",0,0,0,0,0,0,0,"33%","31%","2%"
"Smith, Dominic","642086","Mets","","1B","-4",-5,-1,-3,-1,-1,-2,-3,"75%","80%","-5%"
"Smith, Mallex","605480","Rays","","CF","1",1,1,-2,1,-1,1,0,"88%","88%","0%"
"Smith, Seth","452234","Orioles","","RF","1",1,1,0,-1,1,4,-3,"84%","84%","0%"
"Smith, Tyler","642094","Mariners","","SS","1",1,0,1,0,0,1,0,"81%","77%","4%"
"Smoak, Justin","475253","Blue Jays","","1B","2",3,2,-2,3,1,3,0,"74%","73%","1%"
"Smolinski, Jake","519295","Athletics","","CF","1",1,0,1,0,0,0,1,"91%","88%","3%"
"Sogard, Eric","519299","Brewers","","2B","2",3,-1,0,3,1,3,0,"72%","71%","1%"
"Solarte, Yangervis","500208","Padres","","2B","1",1,0,-1,3,-1,-3,5,"74%","73%","1%"
"Soler, Jorge","624585","Royals","","RF","-1",-1,0,-1,0,0,1,-1,"82%","84%","-2%"
"Souza Jr., Steven","519306","Rays","","RF","7",8,2,0,3,2,7,1,"87%","84%","3%"
"Span, Denard","452655","Giants","","CF","-9",-10,-1,-3,-6,-1,-7,-3,"84%","87%","-3%"
"Spangenberg, Cory","605486","Padres","","3B","-7",-9,-5,-5,0,0,-9,-1,"72%","75%","-3%"
"Springer, George","543807","Astros","","CF","-3",-3,-1,1,-2,-1,-4,1,"85%","86%","-1%"
"Stanton, Giancarlo","519317","Marlins","","RF","0",0,0,-2,2,0,1,-1,"88%","88%","0%"
"Stassi, Brock","595426","Phillies","","1B","2",2,0,1,1,0,0,2,"94%","87%","7%"
"Stassi, Max","545358","Astros","","1B","0",0,0,0,0,0,0,0,"0%","0%","0%"
"Stevenson, Andrew","664057","Nationals","","RF","2",2,0,0,1,0,1,1,"95%","90%","5%"
"Story, Trevor","596115","Rockies","","SS","6",8,2,7,-2,1,1,7,"75%","73%","2%"
"Strange-Gordon, Dee","543829","Marlins","","2B","-3",-4,0,-3,0,-1,-1,-3,"77%","78%","-1%"
"Stubbs, Drew","453211","Giants","","CF","1",1,0,1,0,0,0,1,"88%","81%","7%"
"Suzuki, Ichiro","400085","Marlins","","RF","-1",-1,1,-2,0,0,0,-2,"81%","83%","-2%"
"Suárez, Eugenio","553993","Reds","","3B","4",5,4,-4,5,1,5,0,"73%","72%","1%"
"Swanson, Dansby","621020","Braves","","SS","-4",-5,-3,0,-4,2,-5,1,"73%","74%","-1%"
"Szczur, Matt","519333","---","","LF","1",1,1,1,0,-1,0,0,"91%","91%","0%"
"Sánchez, Gary","596142","Yankees","","1B","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Sánchez, Héctor","516949","Padres","","1B","0",0,0,0,0,0,0,0,"67%","70%","-3%"
"Sánchez, Yolmer","570560","White Sox","","2B","5",6,3,3,0,0,6,1,"75%","73%","2%"
"Taijeron, Travis","607369","Mets","","RF","0",0,1,0,-1,0,0,0,"79%","80%","-1%"
"Tapia, Raimel","606132","Rockies","","RF","0",1,1,1,0,-1,1,0,"84%","83%","1%"
"Tauchman, Mike","643565","Rockies","","LF","-1",-1,0,-1,0,0,0,-1,"75%","98%","-23%"
"Taylor, Chris","621035","Dodgers","","CF","1",1,0,2,0,0,2,-1,"86%","86%","0%"
"Taylor, Michael A.","572191","Nationals","","CF","9",10,0,7,2,1,4,6,"92%","89%","3%"
"Tejada, Rubén","514913","Orioles","","SS","0",0,1,1,-1,-1,1,-2,"71%","71%","0%"
"Telis, Tomás","542513","Marlins","","1B","-1",-2,1,-3,0,0,0,-2,"68%","72%","-4%"
"Thames, Eric","519346","Brewers","","1B","-3",-4,2,-5,1,-1,-3,-1,"72%","73%","-1%"
"Thompson, Trayce","572204","Dodgers","","CF","-1",-1,0,1,-1,-1,0,-1,"88%","91%","-3%"
"Toles, Andrew","592808","Dodgers","","LF","1",2,0,0,1,0,1,0,"96%","92%","4%"
"Tomlinson, Kelby","605509","Giants","","2B","1",1,0,0,1,1,1,1,"75%","74%","1%"
"Tomás, Yasmany","630111","D-backs","","LF","-3",-3,0,-1,-2,0,-3,-1,"78%","85%","-7%"
"Torres, Ramón","593527","Royals","","2B","1",2,0,1,0,0,1,1,"79%","77%","2%"
"Torreyes, Ronald","591720","Yankees","","2B","3",4,4,0,1,-1,0,4,"75%","74%","1%"
"Travis, Devon","581527","Blue Jays","","2B","-1",-1,0,-1,0,0,1,-2,"80%","81%","-1%"
"Travis, Sam","607752","Red Sox","","1B","0",-1,0,-1,0,0,0,-1,"76%","78%","-2%"
"Trout, Mike","545361","Angels","","CF","-5",-5,-1,-2,-3,0,-4,-1,"88%","90%","-2%"
"Trumbo, Mark","444432","Orioles","","RF","-6",-7,-3,-1,-3,0,-6,-1,"77%","89%","-12%"
"Tulowitzki, Troy","453064","Blue Jays","","SS","-1",-2,1,-2,-1,-1,-3,1,"78%","78%","0%"
"Turner, Justin","457759","Dodgers","","3B","2",3,0,5,-2,0,4,-1,"73%","72%","1%"
"Turner, Trea","607208","Nationals","","SS","0",1,-1,2,2,-2,-2,2,"74%","74%","0%"
"Upton, Justin","457708","---","","LF","-2",-2,1,-3,-1,0,-1,-1,"87%","88%","-1%"
"Urena, Richard","620446","Blue Jays","","SS","-1",-1,-2,0,0,0,-1,-1,"75%","77%","-2%"
"Urshela, Gio","570482","Guardians","","3B","-2",-3,1,-2,-3,0,-2,-1,"71%","73%","-2%"
"Utley, Chase","400284","Dodgers","","2B","-5",-6,-2,-3,-1,0,-5,-1,"75%","78%","-3%"
"Valaika, Pat","642162","Rockies","","SS","0",1,-2,3,0,-1,2,-1,"74%","74%","0%"
"Valbuena, Luis","472528","Angels","","3B","-1",-1,2,-5,1,0,-2,0,"74%","74%","0%"
"Valencia, Danny","502143","Mariners","","1B","2",2,-1,7,-3,0,1,2,"78%","77%","1%"
"Valera, Breyvic","591971","Cardinals","","2B","-1",-1,0,0,-1,0,-1,0,"75%","94%","-19%"
"Van Slyke, Scott","475100","Dodgers","","1B","-1",-1,-1,0,-1,0,0,-2,"84%","91%","-7%"
"Vargas, Ildemaro","545121","D-backs","","3B","0",0,0,1,-1,0,0,1,"40%","35%","5%"
"Vargas, Kennys","573627","Twins","","1B","2",2,1,-1,2,0,2,0,"74%","72%","2%"
"Verdugo, Alex","657077","Dodgers","","CF","0",0,0,0,0,0,0,0,"80%","80%","0%"
"Villanueva, Christian","570799","Padres","","3B","0",1,0,0,0,0,1,0,"77%","73%","4%"
"Villar, Jonathan","542340","Brewers","","2B","0",1,-6,5,1,1,-4,4,"80%","80%","0%"
"Vincej, Zach","572227","Reds","","SS","0",0,0,0,0,0,0,0,"89%","88%","1%"
"Vogelbach, Daniel","596129","Mariners","","1B","-1",-2,-1,0,-1,0,0,-2,"55%","71%","-16%"
"Vogt, Stephen","519390","Athletics","","LF","-1",-1,-1,0,0,0,-1,0,"67%","97%","-30%"
"Voit, Luke","572228","Cardinals","","1B","0",0,0,-2,1,0,0,0,"71%","72%","-1%"
"Votto, Joey","458015","Reds","","1B","0",0,2,-6,3,0,-2,1,"73%","73%","0%"
"Wade, Tyler","642180","Yankees","","2B","-2",-2,-1,0,-2,1,-2,0,"70%","76%","-6%"
"Walker, Christian","572233","D-backs","","1B","0",0,0,0,0,0,0,0,"67%","65%","2%"
"Walker, Neil","435522","---","","2B","-1",-1,3,2,-5,-1,-2,0,"75%","75%","0%"
"Weeks Jr., Rickie","430001","Rays","","1B","1",1,-1,2,0,0,0,1,"74%","70%","4%"
"Wendle, Joey","621563","Athletics","","2B","0",0,0,0,0,0,0,0,"86%","87%","-1%"
"Werth, Jayson","150029","Nationals","","LF","-4",-5,1,-2,-4,0,-5,0,"80%","84%","-4%"
"White, Tyler","643603","Astros","","1B","-1",-1,0,-1,-1,0,-2,1,"61%","65%","-4%"
"Williams, Mason","592863","Yankees","","CF","-1",-1,0,0,-1,0,-1,0,"64%","71%","-7%"
"Williams, Nick","608384","Phillies","","RF","-8",-9,-1,-1,-3,-4,-3,-5,"77%","83%","-6%"
"Williamson, Mac","607776","Giants","","RF","-2",-3,0,-1,-2,-1,-2,0,"88%","94%","-6%"
"Winker, Jesse","608385","Reds","","RF","0",0,0,-1,0,0,-1,0,"84%","84%","0%"
"Wolters, Tony","547172","Rockies","","2B","0",0,0,0,0,0,0,0,"83%","82%","1%"
