"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Kiermaier, Kevin","595281","---","","CF","10",11,1,4,6,0,5,6,"94%","89%","5%"
"Kim, Ha-Seong","673490","Padres","","SS","3",4,-1,4,-1,1,3,0,"75%","74%","1%"
"Kiner-Falefa, Isiah","643396","---","","2B","3",4,1,0,2,0,6,-2,"76%","75%","1%"
"Kirilloff, Alex","666135","Twins","","LF","-4",-4,-1,-1,-1,-1,-1,-3,"74%","80%","-6%"
"Kjerstad, Heston","677008","Orioles","","LF","0",0,0,-1,0,1,-1,1,"90%","89%","1%"
"Kreidler, Ryan","668952","Tigers","","SS","-1",-1,2,0,-3,0,-1,-1,"75%","77%","-2%"
"Kwan, Steven","680757","Guardians","","LF","4",5,0,2,2,1,1,3,"87%","85%","2%"
"Langford, Wyatt","694671","Rangers","","LF","3",3,0,-3,2,4,0,3,"86%","85%","1%"
"Larnach, Trevor","663616","Twins","","LF","2",2,0,0,1,1,1,1,"91%","89%","2%"
"Laureano, Ramón","657656","---","","RF","-6",-7,-2,-1,-3,0,-3,-4,"80%","83%","-3%"
"LeMahieu, DJ","518934","Yankees","","3B","3",5,1,0,3,0,6,-1,"74%","72%","2%"
"Leblanc, Charles","641779","Angels","","3B","-2",-2,-2,0,-1,0,-1,-1,"63%","72%","-9%"
"Lee, Brooks","686797","Twins","","SS","-2",-2,1,1,-4,-1,-3,0,"74%","76%","-2%"
"Lee, Jung Hoo","808982","Giants","","CF","-1",-1,-1,-1,1,0,-3,2,"88%","89%","-1%"
"Lewis, Royce","668904","Twins","","3B","1",1,-1,2,-1,1,3,-2,"71%","70%","1%"
"León, Pedro","694175","Astros","","RF","-1",-1,0,0,-1,0,-1,0,"88%","98%","-10%"
"Lindor, Francisco","596019","Mets","","SS","11",15,0,17,0,-1,15,0,"78%","75%","3%"
"Lipscomb, Trey","702358","Nationals","","3B","-3",-3,-3,-2,1,0,-4,0,"68%","69%","-1%"
"Locklear, Tyler","682988","Mariners","","1B","0",0,0,-1,0,0,0,-1,"75%","76%","-1%"
"Lockridge, Brandon","663604","Padres","","RF","0",0,0,0,0,0,0,0,"100%","97%","3%"
"Loftin, Nick","679845","Royals","","2B","2",2,1,-1,3,-1,2,0,"75%","73%","2%"
"Loperfido, Joey","694388","---","","LF","0",0,0,1,0,-1,0,1,"92%","91%","1%"
"Lopez, Nicky","670032","White Sox","","2B","4",5,4,1,-1,1,-2,7,"74%","73%","1%"
"Lopez, Otto","672640","Marlins","","2B","10",14,3,2,6,3,5,8,"76%","73%","3%"
"Lowe, Brandon","664040","Rays","","2B","0",0,1,-1,1,-2,-2,2,"72%","72%","0%"
"Lowe, Josh","666139","Rays","","RF","-2",-2,1,-3,0,0,-2,0,"88%","89%","-1%"
"Lowe, Nathaniel","663993","Rangers","","1B","5",7,1,1,4,1,3,5,"75%","73%","2%"
"Luciano, Marco","682617","Giants","","SS","-5",-6,-4,0,-2,0,-3,-4,"66%","77%","-11%"
"Lukes, Nathan","664770","Blue Jays","","LF","-1",-1,0,0,0,-1,-1,-1,"82%","84%","-2%"
"Lux, Gavin","666158","Dodgers","","2B","-1",-2,2,-2,-1,0,-3,1,"78%","78%","0%"
"López, Jack","605346","Angels","","2B","-3",-4,-1,-1,-2,-1,-4,-1,"68%","73%","-5%"
"Machado, Manny","592518","Padres","","3B","-1",-1,3,-2,-1,0,0,-1,"69%","69%","0%"
"Madrigal, Nick","663611","Cubs","","3B","-4",-5,1,-2,-3,0,-3,-2,"64%","70%","-6%"
"Madris, Bligh","676632","Tigers","","1B","3",3,1,1,0,0,2,2,"81%","72%","9%"
"Malloy, Justyn-Henry","669234","Tigers","","LF","-3",-4,-1,-2,-1,0,-3,-1,"80%","93%","-13%"
"Manzardo, Kyle","700932","Guardians","","1B","0",0,0,0,0,0,0,0,"60%","62%","-2%"
"Margot, Manuel","622534","Twins","","LF","-4",-4,-1,0,-3,-1,-2,-2,"88%","90%","-2%"
"Marlowe, Cade","687799","Mariners","","RF","0",0,0,0,0,0,0,0,"67%","64%","3%"
"Marsh, Brandon","669016","Phillies","","LF","-1",-1,0,-1,-1,2,-3,3,"86%","86%","0%"
"Marte, Ketel","606466","D-backs","","2B","6",8,7,3,-3,1,2,6,"75%","73%","2%"
"Marte, Noelvi","682622","Reds","","3B","-8",-11,-3,-3,-5,1,-5,-6,"67%","73%","-6%"
"Marte, Starling","516782","Mets","","RF","-7",-8,-2,-2,-3,-1,-5,-3,"86%","90%","-4%"
"Martin, Austin","668885","Twins","","CF","-6",-7,-2,-1,-4,0,-5,-2,"83%","87%","-4%"
"Martinez, Orelvis","682619","Blue Jays","","2B","-1",-1,-1,0,0,0,0,-1,"80%","98%","-18%"
"Martini, Nick","605361","Reds","","RF","0",0,-1,0,0,0,1,0,"83%","82%","1%"
"Martínez, Angel","682657","Guardians","","CF","-2",-2,0,-1,0,0,-1,-1,"84%","86%","-2%"
"Martínez, J.P.","679881","Braves","","RF","0",0,0,0,0,0,0,0,"100%","93%","7%"
"Massey, Michael","686681","Royals","","2B","3",4,-1,1,2,1,2,2,"81%","79%","2%"
"Mastrobuoni, Miles","670156","Cubs","","3B","0",0,-2,1,1,0,-1,1,"78%","79%","-1%"
"Mateo, Jorge","622761","Orioles","","2B","0",-1,0,3,-2,-1,0,-1,"74%","74%","0%"
"Maton, Nick","665155","Orioles","","3B","0",0,0,0,0,0,0,0,"50%","49%","1%"
"Matos, Luis","682641","Giants","","CF","-4",-4,-1,-2,-2,0,-1,-3,"78%","83%","-5%"
"Mayo, Coby","691723","Orioles","","3B","-1",-2,0,1,-2,-1,-1,-1,"50%","57%","-7%"
"McCarthy, Jake","664983","D-backs","","CF","5",5,1,4,0,1,3,2,"88%","87%","1%"
"McCormick, Chas","676801","Astros","","LF","5",5,1,2,2,0,4,1,"91%","88%","3%"
"McCoy, Mason","669200","Padres","","SS","1",2,1,0,1,0,2,0,"77%","73%","4%"
"McCray, Grant","687529","Giants","","CF","-3",-4,-1,0,-1,-2,-2,-1,"88%","92%","-4%"
"McCutchen, Andrew","457705","Pirates","","RF","-1",-1,0,0,-1,0,0,-1,"86%","94%","-8%"
"McKenna, Ryan","663630","---","","RF","-2",-2,-2,0,-1,0,0,-1,"74%","83%","-9%"
"McKinney, Billy","641856","Pirates","","LF","0",0,0,0,0,0,0,0,"80%","76%","4%"
"McKinstry, Zach","656716","Tigers","","SS","2",2,-1,4,0,0,1,1,"73%","72%","1%"
"McMahon, Ryan","641857","Rockies","","3B","6",7,2,-3,10,-2,4,3,"73%","71%","2%"
"McNeil, Jeff","643446","Mets","","2B","0",0,3,-5,2,0,0,0,"79%","79%","0%"
"Mead, Curtis","678554","Rays","","2B","-3",-3,-1,-2,-1,0,-2,-2,"69%","72%","-3%"
"Meadows, Parker","678009","Tigers","","CF","7",7,1,3,3,0,5,3,"95%","91%","4%"
"Melendez, MJ","669004","Royals","","LF","-5",-6,-2,-1,-1,-1,-4,-2,"87%","89%","-2%"
"Mendick, Danny","664901","White Sox","","3B","-1",-1,-1,0,0,1,-1,0,"71%","72%","-1%"
"Meneses, Joey","608841","Nationals","","1B","-2",-2,1,-2,-1,0,-2,0,"68%","70%","-2%"
"Merrifield, Whit","593160","---","","2B","-2",-2,2,-2,-2,-1,-3,0,"73%","74%","-1%"
"Merrill, Jackson","701538","Padres","","CF","11",12,0,4,6,2,6,6,"94%","91%","3%"
"Meyers, Jake","676694","Astros","","CF","12",13,-1,5,7,1,7,7,"96%","92%","4%"
"Miller, Owen","680911","Brewers","","1B","0",0,0,0,0,0,0,0,"74%","73%","1%"
"Miranda, Jose F","669304","Twins","","3B","-5",-7,-3,-1,-2,-1,-6,-1,"71%","74%","-3%"
"Misner, Kameron","670224","Rays","","CF","0",0,0,0,0,0,0,0,"100%","97%","3%"
"Mitchell, Garrett","669003","Brewers","","CF","2",3,0,0,2,0,1,2,"90%","88%","2%"
"Monasterio, Andruw","655316","Brewers","","3B","-3",-4,0,-1,-3,-2,0,-4,"72%","76%","-4%"
"Moncada, Yoán","660162","White Sox","","3B","0",0,2,-1,0,0,0,1,"69%","67%","2%"
"Moniak, Mickey","666160","Angels","","CF","1",1,-1,2,2,-1,-2,4,"91%","90%","1%"
"Montero, Elehuris","660707","Rockies","","1B","-4",-5,2,-8,2,0,-2,-3,"66%","70%","-4%"
"Moore, Dylan","664238","Mariners","","SS","1",1,2,1,-3,1,3,-2,"82%","81%","1%"
"Morel, Christopher","666624","---","","3B","-11",-14,-9,-3,-1,0,-12,-2,"67%","71%","-4%"
"Mountcastle, Ryan","663624","Orioles","","1B","2",2,2,-2,3,0,-2,4,"77%","76%","1%"
"Mullins, Cedric","656775","Orioles","","CF","2",2,-2,2,2,0,0,2,"91%","91%","0%"
"Muncy, Max","571970","Dodgers","","3B","1",1,2,0,-2,1,4,-4,"73%","73%","0%"
"Myers, Dane","667472","Marlins","","RF","0",0,1,0,-1,0,1,-1,"87%","87%","0%"
"Naylor, Josh","647304","Guardians","","1B","1",1,-1,4,-2,0,0,1,"75%","75%","0%"
"Neto, Zach","687263","Angels","","SS","-4",-5,-7,0,-1,1,-8,2,"79%","79%","0%"
"Nevin, Tyler","663527","Athletics","","3B","-4",-6,0,-4,-2,0,-1,-4,"72%","75%","-3%"
"Newman, Kevin","621028","D-backs","","SS","4",5,5,0,0,0,1,4,"74%","72%","2%"
"Nimmo, Brandon","607043","Mets","","LF","1",1,1,0,0,0,-2,3,"86%","86%","0%"
"Noda, Ryan","676116","Athletics","","1B","1",1,-1,-1,2,1,0,1,"75%","74%","1%"
"Noel, Jhonkensy","678877","Guardians","","RF","-2",-2,0,-1,0,-1,-2,0,"87%","88%","-1%"
"Nootbaar, Lars","663457","Cardinals","","RF","1",1,2,-3,1,1,1,-1,"89%","89%","0%"
"Norby, Connor","681393","---","","3B","-4",-6,-3,1,-4,1,-4,-2,"69%","72%","-3%"
"Nuñez, Nasim","683083","Nationals","","SS","1",2,0,1,1,-1,1,0,"76%","74%","2%"
"O'Hearn, Ryan","656811","Orioles","","1B","-2",-2,1,-3,0,0,-1,-1,"71%","73%","-2%"
"O'Neill, Tyler","641933","Red Sox","","LF","-4",-4,0,-1,-2,0,-2,-2,"85%","87%","-2%"
"Olivares, Edward","658668","Pirates","","RF","-6",-6,0,-4,-3,1,-5,-1,"84%","91%","-7%"
"Olson, Matt","621566","Braves","","1B","3",4,-1,6,-1,1,0,4,"74%","73%","1%"
"Ornelas, Jonathan","680716","Rangers","","3B","-1",-1,-1,0,0,0,-1,0,"72%","73%","-1%"
"Ortega, Rafael","542364","White Sox","","CF","0",0,0,0,0,0,0,0,"90%","88%","2%"
"Ortiz, Joey","687401","Brewers","","3B","8",11,4,5,3,0,11,0,"75%","72%","3%"
"Outman, James","681546","Dodgers","","CF","2",2,-1,1,1,0,0,2,"91%","89%","2%"
"Pache, Cristian","665506","---","","CF","4",4,0,2,2,0,2,2,"91%","88%","3%"
"Pages, Andy","681624","Dodgers","","CF","1",1,0,1,1,0,-2,4,"91%","90%","1%"
"Palacios, Joshua","641943","Pirates","","RF","0",0,0,0,0,0,0,1,"84%","83%","1%"
"Palacios, Richie","680700","Rays","","2B","2",2,-2,3,0,1,2,0,"81%","80%","1%"
"Paredes, Isaac","670623","---","","3B","-1",-1,5,-3,-3,0,-2,1,"68%","68%","0%"
"Paris, Kyren","677347","Angels","","2B","-2",-3,1,-3,-1,0,0,-3,"85%","90%","-5%"
"Pasquantino, Vinnie","686469","Royals","","1B","1",2,1,-1,0,1,1,1,"75%","74%","1%"
"Pauley, Graham","688363","Padres","","3B","-1",-1,-1,1,0,-1,0,-1,"64%","70%","-6%"
"Peguero, Liover","678894","Pirates","","SS","-1",-1,-1,-1,0,0,-2,0,"75%","92%","-17%"
"Peralta, David","444482","Padres","","RF","-4",-4,1,-3,-2,0,1,-5,"81%","85%","-4%"
"Peraza, Oswald","672724","Yankees","","3B","0",0,0,0,0,0,0,0,"63%","64%","-1%"
"Perdomo, Geraldo","672695","D-backs","","SS","-1",-1,2,-4,1,-1,-1,0,"74%","74%","0%"
"Pereda, Jhonny","640902","Marlins","","1B","0",0,0,0,0,0,0,0,"50%","48%","2%"
"Perez, Salvador","521692","Royals","","1B","4",5,2,1,1,0,2,3,"79%","73%","6%"
"Perkins, Blake","663368","Brewers","","CF","9",10,1,2,4,2,5,4,"95%","92%","3%"
"Peterson, Jace","607054","D-backs","","SS","-1",-1,-1,0,-1,0,-1,0,"44%","49%","-5%"
"Peña, Jeremy","665161","Astros","","SS","-2",-2,3,-3,-2,0,-1,-1,"78%","79%","-1%"
"Pham, Tommy","502054","---","","RF","-2",-2,1,-4,-1,2,1,-3,"88%","89%","-1%"
"Pillar, Kevin","607680","---","","CF","0",0,0,0,2,-2,-1,1,"89%","89%","0%"
"Polanco, Jorge","593871","Mariners","","2B","-8",-11,-5,-6,-1,1,-1,-9,"74%","77%","-3%"
"Profar, Jurickson","595777","Padres","","LF","-5",-6,-1,-2,-4,1,-1,-5,"85%","87%","-2%"
"Pérez, Wenceel","672761","Tigers","","RF","4",4,2,1,1,1,3,2,"90%","88%","2%"
"Rafaela, Ceddanne","678882","Red Sox","","SS","0",-2,2,3,-6,0,-5,3,"83%","83%","0%"
"Raley, Luke","670042","Mariners","","LF","-5",-6,0,-6,-1,1,-2,-3,"82%","84%","-2%"
"Ramos, Bryan","682868","White Sox","","3B","-2",-3,-2,-2,1,0,-3,0,"67%","71%","-4%"
"Ramos, Heliot","671218","Giants","","CF","-5",-5,1,-3,-3,0,-6,1,"85%","87%","-2%"
"Ramírez, Harold","623912","Rays","","RF","0",0,1,0,0,0,0,0,"94%","92%","2%"
"Ramírez, José","608070","Guardians","","3B","2",3,2,-1,1,0,1,1,"72%","72%","0%"
"Refsnyder, Rob","608701","Red Sox","","LF","-2",-2,1,-4,0,0,-1,-1,"82%","83%","-1%"
"Remillard, Zach","621545","White Sox","","2B","1",1,-1,2,0,1,-1,2,"80%","76%","4%"
"Rendon, Anthony","543685","Angels","","3B","-1",-2,1,-2,-1,0,-1,-1,"69%","70%","-1%"
"Renfroe, Hunter","592669","Royals","","RF","-5",-5,0,-3,-1,-1,-1,-5,"82%","84%","-2%"
"Rengifo, Luis","650859","Angels","","3B","-5",-7,-7,-1,1,0,-3,-4,"69%","72%","-3%"
"Reyes, Pablo","622569","Red Sox","","3B","-3",-4,-2,1,-3,0,-2,-1,"70%","77%","-7%"
"Reynolds, Bryan","668804","Pirates","","LF","-11",-13,-3,-4,-5,-1,-8,-5,"81%","85%","-4%"
"Rice, Ben","700250","Yankees","","1B","0",0,0,-1,0,0,-2,2,"75%","75%","0%"
"Riley, Austin","663586","Braves","","3B","-3",-3,0,-2,-3,1,-2,-1,"68%","69%","-1%"
"Rios, Edwin","621458","Reds","","1B","0",0,0,0,0,0,0,0,"67%","60%","7%"
"Rivas, Leo","660844","Mariners","","SS","-2",-3,-2,-1,-1,1,-1,-2,"81%","84%","-3%"
"Rivera, Emmanuel","656896","---","","3B","-1",-2,-1,0,-1,1,1,-3,"67%","68%","-1%"
"Rizzo, Anthony","519203","Yankees","","1B","-2",-2,-4,0,1,1,-1,-1,"72%","73%","-1%"
"Robert Jr., Luis","673357","White Sox","","CF","1",1,-3,2,2,0,2,0,"91%","90%","1%"
"Robles, Victor","645302","---","","CF","1",1,0,1,1,0,0,0,"92%","92%","0%"
"Rocchio, Brayan","677587","Guardians","","SS","4",5,1,4,0,-1,6,-2,"76%","75%","1%"
"Rodgers, Brendan","663898","Rockies","","2B","-2",-3,1,0,-1,-2,-3,0,"71%","72%","-1%"
"Rodríguez, Johnathan","671286","Guardians","","RF","-3",-3,0,-3,0,0,-1,-2,"57%","71%","-14%"
"Rodríguez, Julio","677594","Mariners","","CF","7",8,1,5,2,1,2,6,"92%","89%","3%"
"Rojas, Johan","679032","Phillies","","CF","7",8,-1,2,7,-1,5,2,"90%","87%","3%"
"Rojas, Josh","668942","Mariners","","3B","7",9,1,4,4,1,8,1,"75%","72%","3%"
"Rojas, Miguel","500743","Dodgers","","SS","9",12,4,5,2,1,6,6,"81%","77%","4%"
"Roller, Chris","676896","Brewers","","CF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Rooker, Brent","667670","Athletics","","LF","-2",-2,-1,-1,0,0,0,-2,"64%","73%","-9%"
"Rosario, Amed","642708","---","","2B","-6",-8,-2,-2,-4,0,-4,-3,"71%","74%","-3%"
"Rosario, Eddie","592696","---","","RF","-5",-5,0,-2,-3,-1,-4,-2,"83%","87%","-4%"
"Rosario, Eguy","666703","Padres","","3B","1",1,0,0,0,1,0,1,"71%","70%","1%"
"Ruiz, Esteury","665923","Athletics","","LF","-2",-2,0,0,-1,0,0,-1,"81%","85%","-4%"
"Saggese, Thomas","695336","Cardinals","","2B","0",0,-1,-1,0,1,0,0,"73%","72%","1%"
"Sanoja, Javier","691594","Marlins","","SS","-1",-1,0,-1,0,0,1,-1,"73%","77%","-4%"
"Santana, Carlos","467793","Twins","","1B","11",15,2,8,3,1,1,13,"78%","74%","4%"
"Santander, Anthony","623993","Orioles","","RF","-2",-2,-2,-3,2,2,0,-2,"86%","87%","-1%"
"Sanó, Miguel","593934","Angels","","3B","0",0,1,-2,1,0,1,-1,"70%","69%","1%"
"Schanuel, Nolan","694384","Angels","","1B","-4",-5,0,-3,0,-2,-6,1,"66%","68%","-2%"
"Schmitt, Casey","669477","Giants","","2B","-2",-3,1,-1,-1,-1,-2,-1,"65%","68%","-3%"
"Schneemann, Daniel","682177","Guardians","","SS","0",0,1,-1,1,-2,0,-1,"78%","78%","0%"
"Schneider, Davis","676914","Blue Jays","","LF","0",0,3,-4,-2,3,2,-2,"82%","82%","0%"
"Schuemann, Max","680474","Athletics","","SS","-1",-1,1,-6,3,0,1,-2,"75%","75%","0%"
"Schunk, Aaron","668845","Rockies","","2B","3",4,3,0,1,0,1,3,"73%","69%","4%"
"Schwarber, Kyle","656941","Phillies","","LF","0",0,0,0,0,0,0,0,"77%","80%","-3%"
"Scott II, Victor","687363","Cardinals","","CF","2",3,-1,1,2,1,1,1,"87%","85%","2%"
"Seager, Corey","608369","Rangers","","SS","4",5,9,-2,-2,1,4,1,"78%","77%","1%"
"Semien, Marcus","543760","Rangers","","2B","14",19,6,9,4,0,12,7,"76%","73%","3%"
"Senzel, Nick","669222","---","","3B","-4",-5,0,-2,-2,-1,-2,-3,"70%","73%","-3%"
"Sheets, Gavin","657757","White Sox","","1B","-6",-7,-2,-5,1,-1,-3,-4,"75%","79%","-4%"
"Shenton, Austin","668853","Rays","","1B","1",1,0,1,0,0,0,1,"70%","64%","6%"
"Shewmake, Braden","669699","White Sox","","SS","-1",-2,-1,0,-1,0,0,-2,"71%","74%","-3%"
"Short, Zack","670097","---","","3B","-2",-2,2,-1,-2,-1,-1,-1,"70%","73%","-3%"
"Siani, Michael","672279","Cardinals","","CF","14",16,2,4,9,1,9,7,"95%","89%","6%"
"Singleton, Jon","572138","Astros","","1B","-5",-7,-5,-1,-1,0,0,-7,"64%","67%","-3%"
"Siri, Jose","642350","Rays","","CF","14",16,4,4,8,-1,12,4,"96%","91%","5%"
"Slater, Austin","596103","---","","RF","-1",-1,1,0,-1,0,1,-2,"88%","89%","-1%"
"Smith, Dominic","642086","---","","1B","1",2,1,-1,2,0,1,1,"73%","72%","1%"
"Smith, Josh","669701","Rangers","","3B","-1",-1,1,0,-2,0,-3,2,"70%","70%","0%"
"Smith, Pavin","656976","D-backs","","RF","0",0,1,0,-1,0,1,-1,"84%","85%","-1%"
"Soderstrom, Tyler","691016","Athletics","","1B","-2",-3,1,-3,0,0,0,-3,"70%","73%","-3%"
"Sogard, Nick","686765","Red Sox","","2B","1",1,2,-1,0,-1,1,1,"76%","74%","2%"
"Solano, Donovan","456781","Padres","","3B","-2",-3,-1,-2,1,0,-1,-2,"72%","74%","-2%"
"Soler, Jorge","624585","Braves","","RF","-6",-7,-1,-2,-5,0,-5,-2,"78%","87%","-9%"
"Sosa, Edmundo","624641","Phillies","","SS","3",4,4,0,-1,2,5,0,"74%","72%","2%"
"Sosa, Lenyn","672820","White Sox","","3B","-4",-5,-1,0,-1,-3,-8,2,"69%","71%","-2%"
"Soto, Juan","665742","Yankees","","RF","-4",-4,0,-1,0,-3,0,-4,"86%","87%","-1%"
"Soto, Livan","670869","Orioles","","2B","0",0,0,0,0,0,0,0,"83%","80%","3%"
"Springer, George","543807","Blue Jays","","RF","-1",-1,1,-1,1,-2,-1,0,"88%","89%","-1%"
"Steer, Spencer","668715","Reds","","LF","-2",-3,1,-1,-2,-1,-2,0,"81%","81%","0%"
"Stefanic, Michael","683021","Angels","","2B","-2",-3,-1,-1,0,0,-2,-1,"78%","81%","-3%"
"Stevenson, Cal","670276","Phillies","","CF","0",0,-1,1,0,0,0,0,"92%","92%","0%"
"Stewart, DJ","621466","Mets","","RF","-3",-3,0,0,-3,0,-1,-3,"79%","86%","-7%"
"Story, Trevor","596115","Red Sox","","SS","2",2,2,1,0,-1,1,1,"74%","72%","2%"
"Stott, Bryson","681082","Phillies","","2B","0",0,-2,0,1,1,1,-1,"76%","76%","0%"
"Stowers, Kyle","669065","---","","LF","-5",-5,-3,-1,1,-1,-3,-3,"86%","90%","-4%"
"Straw, Myles","664702","Guardians","","CF","0",0,0,0,0,0,0,0,"80%","79%","1%"
"Suwinski, Jack","669261","Pirates","","CF","-6",-7,-4,-2,-1,0,-4,-3,"82%","86%","-4%"
"Suzuki, Seiya","673548","Cubs","","RF","-3",-3,-2,-2,0,0,-3,0,"87%","89%","-2%"
"Suárez, Eugenio","553993","D-backs","","3B","2",3,2,3,-1,-1,7,-4,"70%","69%","1%"
"Swanson, Dansby","621020","Cubs","","SS","13",17,14,2,2,-1,19,-2,"76%","73%","3%"
"Sweeney, Trey","700242","Tigers","","SS","1",2,2,2,-2,0,3,-1,"76%","75%","1%"
"Sánchez, Gary","596142","Brewers","","1B","1",1,0,0,1,0,0,1,"100%","61%","39%"
"Sánchez, Jesús","660821","Marlins","","RF","2",2,1,1,1,0,2,1,"89%","88%","1%"
"Tatis Jr., Fernando","665487","Padres","","RF","-1",-1,0,-1,0,0,-2,1,"87%","87%","0%"
"Tauchman, Mike","643565","Cubs","","RF","0",0,-1,-2,1,2,1,-2,"90%","90%","0%"
"Taveras, Leody","665750","Rangers","","CF","4",4,-1,5,3,-2,3,1,"91%","90%","1%"
"Taylor, Chris","621035","Dodgers","","2B","-3",-4,-2,0,-2,1,-5,2,"76%","78%","-2%"
"Taylor, Michael A.","572191","Pirates","","CF","9",10,1,6,4,0,7,3,"94%","89%","5%"
"Taylor, Samad","669392","Mariners","","LF","0",0,0,0,0,0,0,0,"50%","48%","2%"
"Taylor, Tyrone","621438","Mets","","CF","3",3,-1,1,2,2,2,1,"91%","89%","2%"
"Tellez, Rowdy","642133","Pirates","","1B","-4",-5,-3,-4,0,1,-1,-5,"68%","70%","-2%"
"Tena, José","677588","---","","3B","-3",-4,0,-3,-1,0,-5,1,"66%","69%","-3%"
"Teodosio, Bryce","669326","Angels","","CF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Thomas, Alek","677950","D-backs","","CF","-1",-1,0,-1,0,0,-1,-1,"84%","86%","-2%"
"Thomas, Lane","657041","---","","RF","-8",-9,-4,-1,-2,-2,-4,-5,"84%","87%","-3%"
"Thompson, Bubba","669352","Reds","","CF","0",0,0,-1,0,0,0,0,"83%","86%","-3%"
"Toglia, Michael","669911","Rockies","","1B","-4",-5,-2,-3,0,-1,-5,0,"73%","74%","-1%"
"Torkelson, Spencer","679529","Tigers","","1B","1",1,3,-4,2,0,0,1,"76%","75%","1%"
"Toro, Abraham","647351","Athletics","","3B","0",0,0,2,-1,-1,-4,4,"72%","73%","-1%"
"Torres, Gleyber","650402","Yankees","","2B","-3",-5,2,3,-5,-5,0,-5,"73%","74%","-1%"
"Tovar, Ezequiel","678662","Rockies","","SS","11",15,12,-1,5,0,9,6,"74%","72%","2%"
"Trammell, Taylor","666211","---","","LF","-1",-1,0,0,-1,0,-1,0,"75%","82%","-7%"
"Trejo, Alan","676701","Rockies","","2B","1",1,-1,2,0,0,3,-2,"74%","72%","2%"
"Triolo, Jared","669707","Pirates","","3B","2",3,4,-2,1,0,3,0,"72%","71%","1%"
"Trout, Mike","545361","Angels","","CF","-1",-1,1,-1,0,0,0,0,"92%","92%","0%"
"Tucker, Cole","657061","Angels","","3B","-2",-3,-1,-1,-2,0,-2,0,"69%","75%","-6%"
"Tucker, Kyle","663656","Astros","","RF","1",2,-1,0,2,1,1,0,"89%","88%","1%"
"Turang, Brice","668930","Brewers","","2B","4",6,2,0,2,2,2,4,"82%","81%","1%"
"Turner, Justin","457759","---","","1B","-1",-1,-1,0,0,0,1,-2,"69%","69%","0%"
"Turner, Trea","607208","Phillies","","SS","-2",-2,-3,-2,1,1,-6,3,"72%","72%","0%"
"Urshela, Gio","570482","---","","3B","3",5,2,0,4,-1,6,-1,"74%","73%","1%"
"Urías, Luis","649966","Mariners","","3B","-3",-4,-3,1,0,-1,-4,0,"75%","78%","-3%"
"Urías, Ramón","602104","Orioles","","3B","-7",-9,-1,-5,-1,-1,-7,-1,"69%","72%","-3%"
"Valdez, Enmanuel","665839","Red Sox","","2B","-7",-9,-3,-3,-2,0,-1,-8,"74%","78%","-4%"
"Vargas, Ildemaro","545121","Nationals","","3B","1",1,2,-2,1,0,2,-1,"73%","72%","1%"
"Vargas, Miguel","678246","---","","3B","-5",-5,0,-2,-3,0,-3,-3,"71%","74%","-3%"
"Varsho, Daulton","662139","Blue Jays","","CF","13",15,2,4,6,3,5,10,"91%","87%","4%"
"Vaughn, Andrew","683734","White Sox","","1B","-6",-9,-1,-6,0,-1,-3,-6,"72%","75%","-3%"
"Velázquez, Nelson","676369","Royals","","LF","-1",-1,-1,0,0,0,0,-2,"84%","88%","-4%"
"Verdugo, Alex","657077","Yankees","","LF","1",1,1,-2,1,1,-1,2,"87%","87%","0%"
"Vientos, Mark","668901","Mets","","3B","-5",-6,1,-2,-4,-1,-4,-3,"69%","71%","-2%"
"Vierling, Matt","663837","Tigers","","CF","0",0,1,2,-2,0,-2,2,"84%","84%","0%"
"Vilade, Ryan","668723","Tigers","","LF","1",1,0,0,0,0,0,0,"86%","84%","2%"
"Villar, David","681584","Giants","","1B","-1",-1,-1,0,0,0,-1,0,"59%","62%","-3%"
"Volpe, Anthony","683011","Yankees","","SS","10",13,5,-1,8,1,12,2,"76%","73%","3%"
"Vosler, Jason","613564","Mariners","","1B","0",0,0,-1,0,0,-1,0,"77%","79%","-2%"
"Vázquez, Christian","543877","Twins","","3B","-1",-1,0,-1,0,0,-1,0,"0%","40%","-40%"
"Vázquez, Luis","676679","Cubs","","SS","1",1,0,0,0,0,1,0,"67%","62%","5%"
"Wade Jr., LaMonte","664774","Giants","","1B","-2",-3,2,-5,1,-1,0,-3,"71%","72%","-1%"
"Wade, Tyler","642180","Padres","","3B","-2",-3,1,-4,0,0,-2,-1,"67%","69%","-2%"
"Wagaman, Eric","676572","Angels","","3B","-2",-2,-1,0,-1,0,-1,-1,"71%","75%","-4%"
"Wagner, Will","695238","Blue Jays","","2B","1",1,1,0,0,0,0,2,"78%","77%","1%"
"Walker, Christian","572233","D-backs","","1B","10",13,4,5,4,0,1,12,"74%","69%","5%"
"Walker, Jordan","691023","Cardinals","","RF","-4",-4,0,-2,-2,-1,-1,-4,"82%","88%","-6%"
