"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Kiner-Falefa, Isiah","643396","Yankees","","CF","1",2,2,0,-1,0,3,-1,"83%","82%","1%"
"Kirilloff, Alex","666135","Twins","","1B","-6",-7,-1,-6,0,0,0,-7,"66%","70%","-4%"
"Kjerstad, Heston","677008","Orioles","","RF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Kohlwey, Taylor","670128","Padres","","RF","0",0,0,0,0,0,0,0,"50%","51%","-1%"
"Kreidler, Ryan","668952","Tigers","","2B","1",1,-1,1,0,0,1,0,"64%","60%","4%"
"Kwan, Steven","680757","Guardians","","LF","6",7,1,4,0,3,2,6,"89%","88%","1%"
"Lamb, Jake","571875","Angels","","1B","1",2,0,0,1,0,0,2,"87%","79%","8%"
"Larnach, Trevor","663616","Twins","","LF","-1",-1,0,0,-1,1,-1,0,"88%","88%","0%"
"Laureano, Ramón","657656","---","","RF","0",0,1,0,0,0,2,-2,"87%","87%","0%"
"Lawlar, Jordan","691783","D-backs","","SS","1",2,1,1,-1,0,2,0,"91%","86%","5%"
"LeMahieu, DJ","518934","Yankees","","3B","1",1,3,-4,4,-2,2,-1,"69%","69%","0%"
"Lester, Josh","623507","Orioles","","1B","0",0,0,0,0,0,0,0,"100%","92%","8%"
"Lewis, Kyle","641786","D-backs","","LF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Lewis, Royce","668904","Twins","","3B","0",0,-1,3,-1,-1,2,-1,"68%","68%","0%"
"Lindor, Francisco","596019","Mets","","SS","5",6,6,6,-5,-1,9,-3,"76%","75%","1%"
"Lipcius, Andre","686531","Tigers","","3B","-3",-5,-1,-2,-1,0,-4,-1,"62%","78%","-16%"
"Locastro, Tim","641796","Mets","","LF","0",0,0,1,0,0,0,0,"87%","86%","1%"
"Loftin, Nick","679845","Royals","","1B","0",0,0,0,-1,0,-1,0,"73%","74%","-1%"
"Longoria, Evan","446334","D-backs","","3B","1",1,0,-1,3,-1,2,0,"73%","72%","1%"
"Lopez, Alejo","664670","Reds","","2B","0",0,0,0,0,0,0,0,"67%","62%","5%"
"Lopez, Irving","676761","Cardinals","","3B","0",0,-1,0,1,0,0,0,"67%","68%","-1%"
"Lopez, Nicky","670032","---","","2B","7",9,4,2,2,1,8,1,"77%","73%","4%"
"Lowe, Brandon","664040","Rays","","2B","3",4,2,2,1,-2,3,1,"74%","73%","1%"
"Lowe, Josh","666139","Rays","","RF","-2",-2,-1,-2,1,0,-3,1,"88%","89%","-1%"
"Lowe, Nathaniel","663993","Rangers","","1B","4",5,0,1,4,0,3,2,"74%","72%","2%"
"Luciano, Marco","682617","Giants","","SS","0",0,1,-1,0,0,0,0,"82%","83%","-1%"
"Lukes, Nathan","664770","Blue Jays","","RF","0",0,0,0,0,0,0,0,"100%","97%","3%"
"Luplow, Jordan","656669","---","","LF","-1",-1,0,0,0,0,0,-1,"81%","82%","-1%"
"Machado, Manny","592518","Padres","","3B","9",12,5,4,4,-1,12,0,"74%","71%","3%"
"Madrigal, Nick","663611","Cubs","","3B","7",10,6,-1,3,2,7,2,"76%","72%","4%"
"Madris, Bligh","676632","Astros","","1B","-1",-1,0,-1,-1,0,-1,-1,"50%","67%","-17%"
"Maggi, Drew","543482","Pirates","","3B","0",0,0,0,0,0,0,0,"100%","90%","10%"
"Mancini, Trey","641820","Cubs","","1B","-1",-1,-2,0,0,0,-2,1,"70%","71%","-1%"
"Marcano, Tucupita","672779","Pirates","","SS","-5",-6,-4,-1,-2,1,-4,-2,"72%","75%","-3%"
"Margot, Manuel","622534","Rays","","CF","2",3,0,-2,5,0,3,0,"90%","89%","1%"
"Marisnick, Jake","545350","---","","CF","3",4,0,1,2,0,2,2,"100%","95%","5%"
"Marlowe, Cade","687799","Mariners","","LF","1",2,0,2,0,0,1,0,"93%","91%","2%"
"Marsh, Brandon","669016","Phillies","","CF","6",7,-1,2,6,0,5,2,"89%","87%","2%"
"Marte, Ketel","606466","D-backs","","2B","1",1,-2,5,-2,0,3,-2,"71%","71%","0%"
"Marte, Noelvi","682622","Reds","","3B","-2",-2,0,0,-1,-1,-1,-1,"66%","68%","-2%"
"Marte, Starling","516782","Mets","","RF","-5",-5,0,-4,-1,0,-2,-3,"85%","88%","-3%"
"Martini, Nick","605361","Reds","","LF","-1",-1,0,0,0,0,0,-1,"72%","75%","-3%"
"Martínez, J.P.","679881","Rangers","","RF","-1",-1,0,0,0,-1,-1,0,"89%","93%","-4%"
"Massey, Michael","686681","Royals","","2B","2",3,1,1,0,1,-2,5,"74%","73%","1%"
"Mastrobuoni, Miles","670156","Cubs","","3B","-1",-1,0,-2,1,0,-1,0,"71%","72%","-1%"
"Mateo, Jorge","622761","Orioles","","SS","-1",-2,3,2,-4,-2,-2,1,"73%","73%","0%"
"Mathias, Mark","664029","---","","2B","-3",-4,-2,-1,-1,0,-3,-1,"73%","80%","-7%"
"Maton, Nick","665155","Tigers","","3B","-8",-11,-1,-5,-4,-1,-12,1,"63%","69%","-6%"
"Matos, Luis","682641","Giants","","CF","-4",-5,-5,1,-1,0,-1,-4,"82%","85%","-3%"
"Mauricio, Ronny","677595","Mets","","2B","0",0,1,-1,1,0,-1,1,"76%","76%","0%"
"McCarthy, Jake","664983","D-backs","","RF","-1",-1,-2,0,0,1,0,-1,"92%","92%","0%"
"McCormick, Chas","676801","Astros","","CF","4",4,-1,3,2,0,0,5,"91%","90%","1%"
"McCoy, Mason","669200","Blue Jays","","SS","0",-1,0,-1,0,0,-1,0,"75%","88%","-13%"
"McCutchen, Andrew","457705","Pirates","","RF","1",1,0,0,1,0,1,0,"91%","86%","5%"
"McKenna, Ryan","663630","Orioles","","RF","2",2,0,-1,2,0,1,1,"91%","89%","2%"
"McKinney, Billy","641856","Yankees","","LF","-1",-1,0,-1,-1,0,-1,0,"87%","89%","-2%"
"McKinstry, Zach","656716","Tigers","","2B","4",5,-1,5,2,0,3,3,"76%","75%","1%"
"McLain, Matt","680574","Reds","","SS","1",2,2,-1,1,1,-1,3,"75%","74%","1%"
"McMahon, Ryan","641857","Rockies","","3B","6",8,4,2,2,1,7,1,"73%","71%","2%"
"McNeil, Jeff","643446","Mets","","2B","3",3,4,-3,1,2,-1,4,"80%","79%","1%"
"Mead, Curtis","678554","Rays","","3B","0",0,0,1,-1,-1,1,-2,"75%","75%","0%"
"Meadows, Austin","640457","Tigers","","LF","0",0,0,0,0,0,0,0,"100%","98%","2%"
"Meadows, Parker","678009","Tigers","","CF","3",3,0,1,2,0,1,3,"98%","94%","4%"
"Meckler, Wade","685133","Giants","","CF","-1",-1,0,0,1,-1,1,-1,"85%","87%","-2%"
"Melendez, MJ","669004","Royals","","RF","-9",-10,-1,-7,0,-2,-7,-3,"83%","86%","-3%"
"Mendick, Danny","664901","Mets","","2B","-4",-5,-3,-2,-1,0,-5,-1,"68%","75%","-7%"
"Meneses, Joey","608841","Nationals","","1B","-2",-2,1,-1,-2,0,0,-2,"69%","72%","-3%"
"Mercado, Óscar","640458","Cardinals","","RF","0",0,0,-1,0,0,0,0,"86%","88%","-2%"
"Merrifield, Whit","593160","Blue Jays","","2B","-2",-1,-1,6,-5,-1,-3,2,"79%","79%","0%"
"Mervis, Matt","670223","Cubs","","1B","-1",-1,0,-1,1,0,1,-1,"70%","71%","-1%"
"Meyers, Jake","676694","Astros","","CF","7",7,0,4,3,1,5,2,"96%","93%","3%"
"Miller, Brad","543543","Rangers","","1B","0",0,0,0,0,0,0,0,"60%","59%","1%"
"Miller, Owen","680911","Brewers","","2B","6",8,4,3,1,0,4,4,"76%","73%","3%"
"Miranda, Jose F","669304","Twins","","3B","-4",-5,-2,-2,-2,0,-3,-2,"71%","76%","-5%"
"Mitchell, Garrett","669003","Brewers","","CF","1",1,0,0,0,0,1,0,"98%","96%","2%"
"Monasterio, Andruw","655316","Brewers","","3B","0",-1,0,4,-4,-1,-3,2,"72%","73%","-1%"
"Moncada, Yoán","660162","White Sox","","3B","0",0,3,0,-4,1,-3,2,"74%","74%","0%"
"Moniak, Mickey","666160","Angels","","CF","3",4,2,1,2,-1,0,3,"91%","89%","2%"
"Montero, Elehuris","660707","Rockies","","1B","-5",-6,0,-7,1,1,-3,-3,"62%","66%","-4%"
"Montes, Coco","663796","Rockies","","2B","-2",-3,1,-2,-2,0,-1,-2,"65%","72%","-7%"
"Moore, Dylan","664238","Mariners","","2B","0",0,-3,1,2,0,1,-1,"82%","82%","0%"
"Morel, Christopher","666624","Cubs","","2B","-6",-7,0,-3,-2,-1,-5,-2,"73%","78%","-5%"
"Motter, Taylor","600301","Cardinals","","2B","1",2,2,0,0,-1,2,0,"68%","66%","2%"
"Mountcastle, Ryan","663624","Orioles","","1B","0",0,0,-5,3,1,0,0,"70%","70%","0%"
"Moustakas, Mike","519058","---","","3B","-2",-3,-2,0,-1,0,1,-4,"69%","71%","-2%"
"Mullins, Cedric","656775","Orioles","","CF","5",6,-1,3,2,2,1,5,"93%","91%","2%"
"Muncy, Max","571970","Dodgers","","3B","-6",-8,-5,-2,-2,1,-8,-1,"70%","72%","-2%"
"Myers, Dane","667472","Marlins","","CF","0",0,0,-1,1,0,0,0,"94%","93%","1%"
"Myers, Wil","571976","Reds","","RF","0",0,-1,0,0,1,1,-1,"83%","84%","-1%"
"Naquin, Tyler","571980","White Sox","","LF","0",0,0,0,-1,0,0,0,"57%","62%","-5%"
"Naylor, Josh","647304","Guardians","","1B","4",5,1,2,2,1,5,0,"78%","76%","2%"
"Neto, Zach","687263","Angels","","SS","1",1,-1,5,-4,1,0,1,"77%","76%","1%"
"Nevin, Tyler","663527","Tigers","","3B","-2",-3,-2,0,-1,0,-2,-1,"72%","77%","-5%"
"Newman, Kevin","621028","Reds","","SS","-2",-3,-2,-1,0,0,-6,2,"71%","72%","-1%"
"Nimmo, Brandon","607043","Mets","","CF","0",0,-2,1,0,1,3,-2,"91%","90%","1%"
"Noda, Ryan","676116","Athletics","","1B","-2",-3,1,-2,-4,3,-2,0,"75%","76%","-1%"
"Nootbaar, Lars","663457","Cardinals","","CF","3",3,2,1,0,0,1,2,"87%","86%","1%"
"O'Hearn, Ryan","656811","Orioles","","1B","3",4,0,-1,3,1,2,2,"74%","72%","2%"
"O'Neill, Tyler","641933","Cardinals","","LF","0",0,-1,2,-2,2,0,1,"84%","84%","0%"
"Odor, Rougned","596059","Padres","","2B","1",1,2,0,-1,0,-1,2,"70%","69%","1%"
"Olivares, Edward","658668","Royals","","LF","-6",-6,0,-2,-4,0,-2,-4,"77%","83%","-6%"
"Olson, Matt","621566","Braves","","1B","-4",-5,-2,-2,-1,1,-5,0,"74%","75%","-1%"
"Ornelas, Jonathan","680716","Rangers","","3B","0",0,0,0,0,0,0,0,"67%","60%","7%"
"Ortega, Rafael","542364","Mets","","CF","1",1,0,0,1,-1,1,0,"88%","87%","1%"
"Ortiz, Joey","687401","Orioles","","2B","1",1,0,0,1,0,1,0,"82%","76%","6%"
"Outman, James","681546","Dodgers","","CF","8",9,0,7,2,0,3,5,"92%","89%","3%"
"Owings, Chris","572008","Pirates","","SS","0",0,0,0,0,0,0,0,"83%","84%","-1%"
"Ozuna, Marcell","542303","Braves","","LF","0",0,0,0,0,0,0,0,"75%","84%","-9%"
"Pache, Cristian","665506","Phillies","","CF","3",4,0,2,1,0,2,2,"93%","88%","5%"
"Padlo, Kevin","656821","Angels","","1B","0",-1,0,-1,0,0,0,-1,"50%","58%","-8%"
"Palacios, Joshua","641943","Pirates","","RF","0",0,1,0,0,-1,0,1,"90%","89%","1%"
"Palacios, Richie","680700","Cardinals","","LF","-2",-2,0,-1,-1,0,-2,-1,"77%","81%","-4%"
"Paredes, Isaac","670623","Rays","","3B","0",0,0,4,-4,1,2,-1,"70%","70%","0%"
"Paris, Kyren","677347","Angels","","SS","1",2,1,0,0,0,1,0,"76%","72%","4%"
"Pasquantino, Vinnie","686469","Royals","","1B","-2",-3,-2,-3,1,1,-1,-2,"66%","70%","-4%"
"Pederson, Joc","592626","Giants","","LF","-3",-4,-1,0,-3,0,-1,-2,"75%","82%","-7%"
"Peguero, Liover","678894","Pirates","","SS","-1",-1,-2,-1,0,1,-1,0,"79%","79%","0%"
"Peralta, David","444482","Dodgers","","LF","-2",-2,1,-3,0,0,-1,-2,"88%","89%","-1%"
"Peraza, Oswald","672724","Yankees","","3B","1",1,1,1,0,0,0,1,"77%","76%","1%"
"Perdomo, Geraldo","672695","D-backs","","SS","3",4,7,1,-3,-1,1,3,"74%","73%","1%"
"Pereira, Everson","677592","Yankees","","LF","0",0,0,0,0,0,1,0,"85%","84%","1%"
"Perez, Salvador","521692","Royals","","1B","0",0,1,-1,0,0,0,0,"73%","73%","0%"
"Perkins, Blake","663368","Brewers","","RF","6",7,2,3,1,1,3,4,"92%","85%","7%"
"Peterson, Jace","607054","---","","3B","0",0,3,-1,-1,-2,-2,2,"72%","72%","0%"
"Peña, Jeremy","665161","Astros","","SS","1",2,2,3,-5,1,0,2,"76%","75%","1%"
"Pham, Tommy","502054","---","","LF","-1",-1,-1,-1,1,0,1,-1,"83%","84%","-1%"
"Phillips, Brett","621433","Angels","","CF","-1",-1,-1,1,0,-2,-1,1,"93%","94%","-1%"
"Pillar, Kevin","607680","Braves","","LF","2",2,1,0,0,1,1,1,"88%","87%","1%"
"Polanco, Jorge","593871","Twins","","2B","-5",-7,-5,0,-1,-1,-4,-2,"74%","77%","-3%"
"Pollock, AJ","572041","---","","LF","0",0,0,1,-1,0,0,1,"91%","90%","1%"
"Pratto, Nick","668472","Royals","","1B","-4",-5,-2,-5,1,0,-3,-3,"75%","78%","-3%"
"Profar, Jurickson","595777","---","","LF","-12",-14,-2,-4,-5,-3,-6,-7,"80%","86%","-6%"
"Pérez, Carlos","542208","Athletics","","1B","1",1,0,1,0,0,0,1,"85%","75%","10%"
"Querecuto, Juniel","578570","Cardinals","","3B","1",2,0,0,1,0,1,1,"80%","74%","6%"
"Rafaela, Ceddanne","678882","Red Sox","","CF","1",1,-1,0,1,0,1,0,"76%","73%","3%"
"Raley, Luke","670042","Rays","","RF","-1",-1,1,-3,-1,1,2,-3,"79%","80%","-1%"
"Ramos, Heliot","671218","Giants","","LF","0",1,0,0,0,0,0,0,"91%","89%","2%"
"Ramos, Henry","592656","Reds","","RF","-1",-1,-1,0,-1,0,-2,0,"86%","91%","-5%"
"Ramírez, Harold","623912","Rays","","LF","-3",-3,-1,0,0,-2,-2,-1,"71%","83%","-12%"
"Ramírez, José","608070","Guardians","","3B","4",6,3,1,4,-2,5,1,"72%","70%","2%"
"Refsnyder, Rob","608701","Red Sox","","LF","-3",-3,-1,-1,-1,0,0,-3,"86%","89%","-3%"
"Remillard, Zach","621545","White Sox","","2B","0",0,2,-2,-1,1,0,1,"73%","73%","0%"
"Rendon, Anthony","543685","Angels","","3B","-4",-5,-3,1,-3,1,-2,-3,"74%","78%","-4%"
"Renfroe, Hunter","592669","---","","RF","-4",-4,1,-1,-3,-1,-2,-2,"83%","85%","-2%"
"Rengifo, Luis","650859","Angels","","2B","-7",-10,0,-3,-7,1,-8,-1,"70%","73%","-3%"
"Reyes, Franmil","614177","Royals","","LF","-1",-1,0,-1,0,0,0,-1,"86%","98%","-12%"
"Reyes, Pablo","622569","Red Sox","","SS","-1",-1,-1,-1,0,0,-1,-1,"79%","80%","-1%"
"Reynolds, Bryan","668804","Pirates","","LF","-3",-4,0,-2,-3,0,-3,-1,"87%","88%","-1%"
"Reynolds, Matt","608703","Reds","","1B","-1",-1,-1,0,0,0,-1,0,"33%","57%","-24%"
"Riley, Austin","663586","Braves","","3B","0",0,0,4,-3,-1,3,-3,"74%","74%","0%"
"Rios, Edwin","621458","Cubs","","3B","0",0,0,0,0,0,0,0,"100%","88%","12%"
"Rivas III, Alfonso","663845","---","","1B","-1",-1,1,-2,1,0,-1,0,"71%","71%","0%"
"Rivera, Emmanuel","656896","D-backs","","3B","1",1,0,-1,1,1,1,0,"71%","71%","0%"
"Rizzo, Anthony","519203","Yankees","","1B","5",7,2,0,4,1,1,6,"76%","73%","3%"
"Robert Jr., Luis","673357","White Sox","","CF","11",12,0,8,4,0,7,6,"92%","89%","3%"
"Robles, Victor","645302","Nationals","","CF","-4",-4,-1,-2,0,-1,-3,-1,"84%","89%","-5%"
"Rocchio, Brayan","677587","Guardians","","SS","-3",-4,-1,-2,-1,0,-3,-1,"68%","73%","-5%"
"Rodgers, Brendan","663898","Rockies","","2B","1",1,1,-1,1,0,-1,2,"71%","70%","1%"
"Rodríguez, José","679563","White Sox","","2B","0",0,0,0,0,0,0,0,"100%","93%","7%"
"Rodríguez, Julio","677594","Mariners","","CF","10",11,-1,4,8,0,8,3,"92%","90%","2%"
"Rojas, Johan","679032","Phillies","","CF","7",8,2,1,6,-1,6,2,"97%","92%","5%"
"Rojas, Josh","668942","---","","2B","4",6,0,7,-3,1,3,3,"73%","71%","2%"
"Rojas, Miguel","500743","Dodgers","","SS","5",6,7,2,-3,1,2,4,"80%","79%","1%"
"Rooker, Brent","667670","Athletics","","RF","-5",-5,0,-2,-2,-1,-2,-3,"87%","91%","-4%"
"Rosario, Amed","642708","---","","SS","-10",-14,-7,0,-5,-2,-11,-2,"71%","75%","-4%"
"Rosario, Eddie","592696","Braves","","LF","3",3,3,2,-4,2,2,1,"85%","84%","1%"
"Rosario, Eguy","666703","Padres","","3B","1",1,1,0,0,0,0,0,"85%","83%","2%"
"Ruf, Darin","573131","Brewers","","1B","0",0,0,0,0,0,0,0,"100%","90%","10%"
"Ruiz, Esteury","665923","Athletics","","CF","2",2,-1,1,1,1,4,-2,"90%","90%","0%"
"Rutherford, Blake","666164","Nationals","","LF","0",0,0,0,0,0,0,0,"93%","91%","2%"
"Sabol, Blake","666165","Giants","","LF","-1",-1,1,-1,0,0,-2,1,"88%","90%","-2%"
"Santana, Carlos","467793","---","","1B","2",2,0,-2,2,1,5,-2,"76%","76%","0%"
"Santander, Anthony","623993","Orioles","","RF","-1",-1,1,-2,0,1,2,-3,"86%","87%","-1%"
"Schanuel, Nolan","694384","Angels","","1B","-3",-4,-2,-2,1,-1,-2,-1,"68%","74%","-6%"
"Schmitt, Casey","669477","Giants","","SS","-2",-2,5,-5,-1,-1,0,-3,"71%","72%","-1%"
"Schneider, Davis","676914","Blue Jays","","2B","2",3,1,3,0,0,2,2,"77%","73%","4%"
"Schoop, Jonathan","570731","Tigers","","2B","0",0,-2,2,0,0,-1,2,"72%","72%","0%"
"Schwarber, Kyle","656941","Phillies","","LF","-16",-18,-2,-4,-7,-5,-9,-9,"77%","85%","-8%"
"Seager, Corey","608369","Rangers","","SS","1",1,1,1,1,-2,3,-2,"77%","77%","0%"
"Segura, Jean","516416","Marlins","","3B","-3",-4,3,-3,-1,-3,-4,0,"64%","65%","-1%"
"Semien, Marcus","543760","Rangers","","2B","12",16,4,5,4,3,12,4,"77%","75%","2%"
"Senzel, Nick","669222","Reds","","3B","-7",-8,-3,-1,-3,-1,-5,-3,"74%","78%","-4%"
"Sheets, Gavin","657757","White Sox","","RF","-3",-4,2,-5,0,-1,0,-4,"84%","86%","-2%"
"Shewmake, Braden","669699","Braves","","SS","-1",-1,0,0,-1,0,-1,0,"40%","57%","-17%"
"Short, Zack","670097","Tigers","","2B","-3",-4,-1,-5,1,1,-5,1,"77%","79%","-2%"
"Siani, Michael","672279","---","","CF","0",0,0,0,0,0,0,0,"100%","98%","2%"
"Singleton, Jon","572138","---","","1B","0",0,1,-1,0,0,0,0,"78%","78%","0%"
"Siri, Jose","642350","Rays","","CF","8",9,1,2,5,1,5,4,"91%","87%","4%"
"Slater, Austin","596103","Giants","","CF","1",1,1,-1,1,1,0,1,"87%","85%","2%"
"Smith, Dominic","642086","Nationals","","1B","1",1,2,0,0,-1,0,1,"73%","73%","0%"
"Smith, Josh","669701","Rangers","","SS","-3",-4,1,-4,0,-1,-3,-1,"75%","78%","-3%"
"Smith, Kevin","675656","Athletics","","SS","-1",-2,-2,-1,1,0,-3,1,"70%","72%","-2%"
"Smith, Pavin","656976","D-backs","","RF","-5",-6,0,-4,-2,0,-2,-4,"67%","76%","-9%"
"Smith-Njigba, Canaan","675986","Pirates","","RF","-1",-1,0,-1,0,0,-1,0,"82%","86%","-4%"
"Soderstrom, Tyler","691016","Athletics","","1B","0",-1,0,0,-1,0,0,-1,"53%","56%","-3%"
"Solano, Donovan","456781","Twins","","1B","-3",-4,-4,-2,2,0,-1,-3,"71%","73%","-2%"
"Soler, Jorge","624585","Marlins","","RF","-3",-3,0,-2,-2,0,-2,-2,"82%","89%","-7%"
"Sosa, Edmundo","624641","Phillies","","3B","2",2,-1,0,1,2,1,2,"74%","73%","1%"
"Sosa, Lenyn","672820","White Sox","","2B","-1",-1,0,-3,2,0,-1,0,"72%","72%","0%"
"Soto, Juan","665742","Padres","","LF","-6",-7,-1,-4,-1,-2,1,-8,"82%","84%","-2%"
"Soto, Livan","670869","Angels","","SS","-1",-2,0,-1,-1,0,-1,-1,"59%","68%","-9%"
"Springer, George","543807","Blue Jays","","RF","1",1,0,-3,2,2,1,1,"88%","87%","1%"
"Stanton, Giancarlo","519317","Yankees","","RF","-2",-3,0,-3,0,0,-1,-2,"84%","89%","-5%"
"Steer, Spencer","668715","Reds","","1B","-13",-16,-4,-4,-5,-2,-8,-8,"69%","73%","-4%"
"Stefanic, Michael","683021","Angels","","2B","-1",-1,0,-2,1,0,1,-2,"67%","69%","-2%"
"Stephenson, Tyler","663886","Reds","","1B","0",0,0,0,0,0,0,1,"67%","63%","4%"
"Stevenson, Andrew","664057","Twins","","CF","1",1,0,0,0,0,1,0,"92%","90%","2%"
"Stevenson, Cal","670276","Giants","","CF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Stewart, DJ","621466","Mets","","RF","-1",-2,-1,-2,0,1,-1,0,"84%","86%","-2%"
"Story, Trevor","596115","Red Sox","","SS","6",8,4,1,2,0,7,1,"84%","78%","6%"
"Stott, Bryson","681082","Phillies","","2B","13",17,7,5,3,2,9,8,"76%","74%","2%"
"Stowers, Kyle","669065","Orioles","","RF","0",0,0,0,0,0,0,0,"95%","93%","2%"
"Straw, Myles","664702","Guardians","","CF","4",4,0,0,4,1,3,1,"91%","90%","1%"
"Sullivan, Brett","664954","Padres","","3B","0",0,0,0,0,0,0,0,"100%","74%","26%"
"Suwinski, Jack","669261","Pirates","","CF","1",1,-2,4,0,0,4,-3,"89%","89%","0%"
"Suzuki, Seiya","673548","Cubs","","RF","1",1,2,1,-3,2,1,1,"89%","88%","1%"
"Suárez, Eugenio","553993","Mariners","","3B","8",11,8,1,1,1,10,1,"73%","71%","2%"
"Swanson, Dansby","621020","Cubs","","SS","15",20,11,8,0,0,14,6,"78%","75%","3%"
"Sánchez, Jesús","660821","Marlins","","RF","0",0,0,0,2,-3,1,-1,"87%","87%","0%"
"Tapia, Raimel","606132","---","","RF","-2",-2,0,-1,-1,0,-1,-1,"85%","88%","-3%"
"Tatis Jr., Fernando","665487","Padres","","RF","7",8,2,-1,4,4,3,5,"91%","88%","3%"
"Tauchman, Mike","643565","Cubs","","CF","0",0,-1,2,-2,0,2,-2,"88%","88%","0%"
"Taveras, Leody","665750","Rangers","","CF","6",6,0,5,1,0,2,4,"91%","89%","2%"
"Taylor, Chris","621035","Dodgers","","SS","-2",-2,0,1,-2,-1,1,-3,"77%","78%","-1%"
"Taylor, Michael A.","572191","Twins","","CF","7",8,-2,6,4,0,5,3,"92%","90%","2%"
"Taylor, Samad","669392","Royals","","LF","0",0,0,0,1,-1,1,-1,"70%","70%","0%"
"Taylor, Tyrone","621438","Brewers","","RF","2",2,0,1,-1,2,2,0,"92%","91%","1%"
"Tellez, Rowdy","642133","Brewers","","1B","-2",-2,1,-3,0,-1,-2,0,"70%","71%","-1%"
"Tena, José","677588","Guardians","","SS","-2",-2,0,0,-3,0,-1,-1,"56%","63%","-7%"
"Thaiss, Matt","642136","Angels","","1B","0",0,0,0,0,0,0,0,"50%","47%","3%"
"Thomas, Alek","677950","D-backs","","CF","6",6,-2,1,4,3,6,0,"92%","90%","2%"
"Thomas, Cody","642137","Athletics","","RF","1",1,0,1,0,0,1,0,"96%","92%","4%"
"Thomas, Lane","657041","Nationals","","RF","-3",-4,2,-5,-1,0,0,-4,"86%","87%","-1%"
"Thompson, Bubba","669352","Rangers","","LF","-1",-1,0,-1,0,0,-1,0,"85%","87%","-2%"
"Thompson, Trayce","572204","---","","CF","0",0,-1,1,1,0,1,0,"91%","91%","0%"
"Toglia, Michael","669911","Rockies","","1B","1",1,1,1,0,0,0,2,"81%","80%","1%"
"Torkelson, Spencer","679529","Tigers","","1B","-5",-7,1,-8,0,1,-2,-6,"69%","72%","-3%"
"Toro, Abraham","647351","Brewers","","3B","-2",-2,-1,-1,-1,0,-2,-1,"42%","62%","-20%"
"Torres, Gleyber","650402","Yankees","","2B","-3",-4,-1,-3,1,-2,-2,-1,"77%","78%","-1%"
"Tovar, Ezequiel","678662","Rockies","","SS","11",15,5,3,6,1,12,3,"73%","70%","3%"
"Trammell, Taylor","666211","Mariners","","LF","-1",-1,0,0,-1,0,-1,0,"78%","82%","-4%"
"Trejo, Alan","676701","Rockies","","2B","1",2,-2,2,1,1,1,0,"77%","76%","1%"
"Triolo, Jared","669707","Pirates","","3B","4",5,3,2,0,1,3,2,"78%","75%","3%"
"Trout, Mike","545361","Angels","","CF","4",4,1,1,1,1,2,2,"89%","87%","2%"
"Tucker, Cole","657061","Rockies","","CF","-1",-1,-1,0,0,0,-1,0,"50%","65%","-15%"
"Tucker, Kyle","663656","Astros","","RF","-5",-6,0,-5,-1,1,-1,-5,"84%","85%","-1%"
"Turang, Brice","668930","Brewers","","2B","0",0,0,0,0,0,-1,2,"78%","78%","0%"
"Turner, Justin","457759","Red Sox","","1B","-4",-5,1,-6,0,0,-3,-3,"69%","73%","-4%"
"Turner, Trea","607208","Phillies","","SS","-4",-6,0,-5,0,-2,-2,-4,"73%","74%","-1%"
"Urshela, Gio","570482","Angels","","3B","0",0,1,0,0,0,1,-1,"71%","71%","0%"
"Urías, Luis","649966","---","","2B","-2",-3,0,-2,0,-1,0,-3,"69%","71%","-2%"
"Urías, Ramón","602104","Orioles","","3B","-6",-9,-6,-3,2,-2,-7,-2,"72%","75%","-3%"
"Valdez, Enmanuel","665839","Red Sox","","2B","-3",-5,-1,-4,1,-1,-3,-2,"77%","80%","-3%"
"Vargas, Ildemaro","545121","Nationals","","3B","1",2,-1,-2,4,1,1,1,"75%","75%","0%"
"Vargas, Miguel","678246","Dodgers","","2B","-5",-7,0,-3,-2,-2,-6,-1,"72%","75%","-3%"
"Varsho, Daulton","662139","Blue Jays","","LF","9",10,0,4,4,2,5,5,"94%","91%","3%"
"Vaughn, Andrew","683734","White Sox","","1B","-5",-7,-1,-6,-1,1,-4,-3,"69%","71%","-2%"
"Vavra, Terrin","679631","Orioles","","RF","-2",-2,0,-1,-1,-1,-2,0,"80%","87%","-7%"
"Velazquez, Andrew","623205","Angels","","SS","-2",-3,-3,-2,0,1,-3,0,"72%","75%","-3%"
"Velázquez, Nelson","676369","---","","RF","-2",-3,-1,-1,0,-1,0,-3,"90%","93%","-3%"
"Verdugo, Alex","657077","Red Sox","","RF","1",1,0,-1,1,1,2,-1,"90%","90%","0%"
"Vientos, Mark","668901","Mets","","3B","-1",-1,-4,0,3,1,0,-1,"65%","67%","-2%"
"Vierling, Matt","663837","Tigers","","RF","0",0,2,1,-2,0,1,0,"82%","82%","0%"
