"last_name, first_name","player_id","year","player_id","pa","fastball_avg_speed","whiff_percent"
"Siegrist, Kevin",543779,2017,543779,172,"92",26.4
"De Jong, Chase",608328,2017,608328,125,"90.2",13.7
"Ureña, José",570632,2017,570632,724,"95.6",19.9
"Claiborne, Preston",502011,2017,502011,10,"91.7",26.3
"Scott, Robby",582494,2017,582494,141,"88.6",25.8
"Zych, Tony",543964,2017,543964,173,"94.5",23.6
"Brebbia, John",605154,2017,605154,209,"94.1",27.2
"Gonzales, Marco",594835,2017,594835,185,"91.7",22
"Zimmermann, Jordan",519455,2017,519455,713,"92.2",17.9
"Gray, Sonny",543243,2017,543243,678,"92.5",27.3
"Moronta, Reyes",606625,2017,606625,29,"95.8",36
"Fulmer, Michael",605242,2017,605242,676,"94.1",21.6
"Bauer, Trevor",545333,2017,545333,749,"92.4",23.9
"Harvey, Matt",518774,2017,518774,431,"94",18.5
"Bradley, Archie",605151,2017,605151,290,"96.3",23.3
"Bonilla, Lisalverto",570810,2017,570810,172,"92.1",25.9
"Sherriff, Ryan",595411,2017,595411,60,"91.6",22.3
"Beck, Chris",571476,2017,571476,294,"94.6",18.2
"Newcomb, Sean",656794,2017,656794,456,"93.8",27.1
"Suter, Brent",608718,2017,608718,341,"85.8",21.3
"Allen, Cody",592102,2017,592102,282,"94.3",34.2
"Osuna, Roberto",532077,2017,532077,249,"93.3",33.5
"Paxton, James",572020,2017,572020,552,"94.6",28.2
"Wood, Travis",475243,2017,475243,436,"88.2",14.3
"Buchholz, Clay",453329,2017,453329,40,"88.7",14.1
"Adleman, Tim",534947,2017,534947,531,"90",24.6
"Ramirez, Noé",598287,2017,598287,49,"89.8",32.1
"Krol, Ian",571871,2017,571871,214,"93.3",25.7
"Alcantara, Sandy",645261,2017,645261,39,"95",36.6
"Santana, Edgar",650828,2017,650828,81,"95",33.8
"Rodríguez, Joely",570257,2017,570257,134,"93.1",20.6
"Petricka, Jake",502593,2017,502593,122,"94.3",18.1
"Jones, Nate",518858,2017,518858,49,"97.2",28.9
"Garza, Matt",490063,2017,490063,504,"91.9",18.3
"Fulmer, Carson",608334,2017,608334,101,"91.9",20.2
"Hammel, Jason",434628,2017,434628,804,"92.1",21.5
"Motte, Jason",435400,2017,435400,166,"90.1",18.9
"Mayza, Tim",641835,2017,641835,79,"93.9",34.5
"Peralta, Wandy",593974,2017,593974,263,"96.5",31.7
"Bass, Anthony",542914,2017,542914,31,"92.3",16.4
"Davis, Rookie",606959,2017,606959,122,"90.9",21.6
"Frieri, Ernesto",457117,2017,457117,31,"94.1",15.4
"Rowley, Chris",635903,2017,635903,89,"89.1",27.6
"Pinto, Ricardo",620982,2017,620982,146,"95.4",21.2
"Germán, Domingo",593334,2017,593334,62,"96.3",28.6
"Wilson, Alex",543935,2017,543935,260,"92.8",19.3
"Gray, Jon",592351,2017,592351,461,"96",22.7
"Betances, Dellin",476454,2017,476454,261,"98.3",38.2
"deGrom, Jacob",594798,2017,594798,827,"95.1",29.3
"Paulino, David",600944,2017,600944,127,"92.7",25.6
"Dull, Ryan",623430,2017,623430,177,"91.3",29.2
"Olson, Tyler",621397,2017,621397,77,"89.1",23
"Lewicki, Artie",592499,2017,592499,52,"92.6",16.5
"Lorenzen, Michael",547179,2017,547179,361,"95.3",24.4
"Anderson, Chase",502624,2017,502624,569,"92.4",24.4
"Hunter, Tommy",488984,2017,488984,228,"95.4",26.1
"Nicasio, Juan",504379,2017,504379,290,"95.3",23.7
"Strop, Pedro",467008,2017,467008,250,"96",36
"Mazzoni, Cory",543508,2017,543508,46,"93.5",20.5
"Bell, Chad",518445,2017,518445,293,"91.1",21
"Gennett, Scooter",571697,2017,571697,7,,0
"Bradford, Chasen",607473,2017,607473,143,"90.6",25.9
"O'Flaherty, Eric",447714,2017,447714,83,"90.4",28.7
"Guduan, Reymin",594056,2017,594056,83,"95.1",23.1
"Hernández, Félix",433587,2017,433587,368,"90.6",21.8
"Crichton, Stefan",592233,2017,592233,62,"94.3",11.9
"Wainwright, Adam",425794,2017,425794,546,"88",18.4
"Odorizzi, Jake",543606,2017,543606,603,"90.5",25.2
"Price, David",456034,2017,456034,317,"92.8",26.1
"Lloyd, Kyle",643414,2017,643414,20,"85.5",27.8
"Pomeranz, Drew",519141,2017,519141,739,"90.9",24.2
"Graveman, Kendall",608665,2017,608665,444,"92.8",17.2
"Clippard, Tyler",461325,2017,461325,264,"90.9",30.7
"Hildenberger, Trevor",657610,2017,657610,170,"89",25.9
"Happ, J.A.",457918,2017,457918,626,"91.9",22.1
"Romano, Sal",607219,2017,607219,384,"95.3",22
"Diaz, Jumbo",471822,2017,471822,136,"96.9",25.6
"Busenitz, Alan",641427,2017,641427,121,"95.7",17.1
"Ellington, Brian",623395,2017,623395,219,"98.3",29.1
"Rzepczynski, Marc",519240,2017,519240,136,"92.5",26.2
"VerHagen, Drew",572403,2017,572403,145,"93.9",21.1
"Wilk, Adam",573244,2017,573244,74,"88.1",20.1
"Edwards Jr., Carl",605218,2017,605218,262,"95.2",35.4
"Gausman, Kevin",592332,2017,592332,816,"94.9",25.9
"Wisler, Matt",605538,2017,605538,153,"92.6",21.2
"Mitchell, Bryan",571951,2017,571951,153,"94.6",16.7
"Cain, Matt",430912,2017,430912,567,"89.2",12.6
"Neal, Zach",594943,2017,594943,65,"89.1",21.4
"Curtis, Zac",657205,2017,657205,36,"91.3",25.8
"García, Jaime",448802,2017,448802,673,"90.8",26
"Maurer, Brandon",543506,2017,543506,267,"96.5",22.5
"Gott, Trevor",641627,2017,641627,23,"94.6",23.3
"Merritt, Ryan",607320,2017,607320,89,"86",12.5
"Holland, Derek",502706,2017,502706,626,"91.1",18.9
"Gearrin, Cory",518715,2017,518715,285,"91.7",28.4
"Ruiz, José",614179,2017,614179,4,"95.3",16.7
"Saupold, Warwick",599683,2017,599683,280,"93",18.3
"Montero, Rafael",606160,2017,606160,550,"93.6",24.2
"González, Miguel",456068,2017,456068,684,"91.1",15.2
"Sewald, Paul",623149,2017,623149,275,"91.4",25.8
"Goldberg, Brad",643329,2017,643329,62,"96.4",19.6
"Freeman, Mike",502273,2017,502273,6,,25
"Cahill, Trevor",502239,2017,502239,381,"89.9",27.6
"Mella, Keury",622492,2017,622492,19,"95.7",9.1
"Blazek, Michael",518468,2017,518468,37,"92.7",25
"Lyons, Tyler",544928,2017,544928,220,"90.1",27.5
"McGuire, Deck",592547,2017,592547,56,"92.6",22.3
"Richards, Garrett",572070,2017,572070,108,"95.8",27.3
"Stratton, Chris",608717,2017,608717,256,"91.5",22
"Shields, James",448306,2017,448306,516,"88.4",24.7
"Chen, Wei-Yin",612672,2017,612672,132,"90.8",19.4
"Ríos, Yacksel",605441,2017,605441,73,"93.9",23.5
"Iglesias, Raisel",628452,2017,628452,306,"96.2",30.5
"Manaea, Sean",640455,2017,640455,691,"91.7",25.4
"Garrett, Amir",607237,2017,607237,321,"91.6",20
"Barbato, Johnny",592127,2017,592127,130,"94.1",24
"Ryu, Hyun Jin",547943,2017,547943,541,"89.1",26.1
"Castro, Miguel",612434,2017,612434,274,"95.4",22.6
"House, TJ",543334,2017,543334,10,"88.6",15.8
"Holmberg, David",571787,2017,571787,272,"87.6",17.9
"Eflin, Zach",621107,2017,621107,280,"92.6",15.1
"Kelly, Joe",523260,2017,523260,238,"99",24.7
"Cashner, Andrew",488768,2017,488768,704,"93.2",14.9
"Faria, Jake",607188,2017,607188,357,"91.8",28.8
"Simmons, Shae",623406,2017,623406,30,"95.2",30.2
"Pounders, Brooks",572044,2017,572044,54,"92.6",27.3
"Cole, Gerrit",543037,2017,543037,849,"95.8",21.9
"Smith, Caleb",592761,2017,592761,86,"93.8",29.5
"Putnam, Zach",474029,2017,474029,28,"90.8",35.7
"Alcántara, Raúl",593417,2017,593417,108,"95",18.2
"Solís, Sammy",519301,2017,519301,112,"93.7",24.4
"Smith, Joe",501925,2017,501925,214,"89",25.4
"Godley, Zack",643327,2017,643327,627,"90.9",31.4
"Martin, Cody",592533,2017,592533,13,"86.4",11.1
"Bailey, Homer",456701,2017,456701,420,"93.5",22.3
"Frankoff, Seth",571676,2017,571676,9,"91.5",20
"Rodríguez, Richard",593144,2017,593144,31,"93.6",18
"Kela, Keone",605309,2017,605309,151,"96.3",28.7
"Stripling, Ross",548389,2017,548389,304,"92.9",25.6
"Turner, Jacob",545363,2017,545363,170,"95",14.5
"Kimbrel, Craig",518886,2017,518886,254,"98.3",42.7
"Covey, Dylan",592229,2017,592229,309,"92.6",16.2
"Cole, Taylor",518566,2017,518566,10,"92.9",23.5
"Cosart, Jarred",543054,2017,543054,114,"92.6",19.7
"Bethancourt, Christian",542194,2017,542194,25,"94.1",11.4
"Nicholas, Brett",592592,2017,592592,8,"66.9",0
"Greinke, Zack",425844,2017,425844,801,"90.8",29
"Kittredge, Andrew",552640,2017,552640,66,"94.5",29.2
"Garcia, Onelki",607162,2017,607162,32,"93.3",19.1
"Rodríguez, Ricardo",600965,2017,600965,60,"95.3",15.2
"Machi, Jean",466948,2017,466948,31,"92.7",25
"Maeda, Kenta",628317,2017,628317,557,"91",27.4
"Greene, Shane",572888,2017,572888,283,"93.7",23.6
"Bowman, Matt",621199,2017,621199,247,"90.9",23.7
"Taylor, Ben",664701,2017,664701,80,"92.4",18.5
"De León, José",592254,2017,592254,15,"90.2",18.2
"Cecil, Brett",446399,2017,446399,277,"90.8",27.9
"Haley, Justin",595234,2017,595234,81,"90.1",14.8
"Brault, Steven",643230,2017,643230,162,"91.8",18.8
"Ramírez, Erasmo",541640,2017,541640,539,"90.7",22.2
"Berríos, José",621244,2017,621244,616,"93.6",23.3
"Walker, Taijuan",592836,2017,592836,683,"92.2",21.7
"Bundy, Dylan",605164,2017,605164,698,"92.1",25.4
"White, Tyler",643603,2017,643603,5,"77.5",20
"Bergman, Christian",548357,2017,548357,230,"88.5",16.4
"Fedde, Erick",607200,2017,607200,76,"92.5",15.7
"Moll, Sam",594580,2017,594580,35,"92.4",22.2
"Verrett, Logan",548337,2017,548337,47,"90.6",30.4
"Hoffman, Jeff",656546,2017,656546,440,"94.4",19.5
"Clevinger, Mike",605182,2017,605182,501,"92.5",31
"Skoglund, Eric",607215,2017,607215,93,"91.6",14.5
"Wimmers, Alex",592872,2017,592872,38,"91",25.8
"Wright, Steven",453214,2017,453214,114,"83.9",14.8
"Osich, Josh",592612,2017,592612,201,"94.7",21.7
"Scott, Tanner",656945,2017,656945,9,"97.9",36.4
"Jeffress, Jeremy",502026,2017,502026,295,"94.5",23.7
"Stanek, Ryne",592773,2017,592773,95,"98.2",34.8
"Worley, Vance",474699,2017,474699,333,"89.1",13.8
"Maddox, Austin",545348,2017,545348,67,"95.2",26.3
"Chapman, Aroldis",547973,2017,547973,209,"100",30
"Feliz, Neftalí",491703,2017,491703,196,"96.3",25.3
"Ray, Robbie",592662,2017,592662,665,"94.1",34.4
"Pérez, Oliver",424144,2017,424144,143,"92.7",25
"Ramírez, José",542432,2017,542432,258,"97",27.1
"Miranda, Aríel",664641,2017,664641,678,"92.1",26
"Velasquez, Vince",592826,2017,592826,315,"93.8",20.7
"Scribner, Troy",644428,2017,644428,99,"88",24.8
"Lucas, Josh",572998,2017,572998,32,"92.6",33.3
"Harris, Will",501789,2017,501789,177,"91.6",29.4
"Gonzalez, Gio",461829,2017,461829,827,"89.7",22.3
"Bracho, Silvino",611093,2017,611093,87,"93.5",28.5
"Quintana, Jose",500779,2017,500779,790,"92.1",21.4
"Warren, Adam",476589,2017,476589,223,"92.8",23.3
"Lindblom, Josh",458676,2017,458676,51,"89.9",20
"Lester, Jon",452657,2017,452657,763,"89.9",25.2
"Workman, Brandon",519443,2017,519443,163,"90.9",24
"Arrieta, Jake",453562,2017,453562,707,"92.2",21.3
"Díaz, Edwin",621242,2017,621242,278,"97.4",34.5
"Carle, Shane",641438,2017,641438,19,"93.5",27.9
"Guerra, Javy",457915,2017,457915,88,"92.3",11.1
"Syndergaard, Noah",592789,2017,592789,124,"98.2",29.6
"Hellickson, Jeremy",476451,2017,476451,695,"89.4",18.1
"De La Rosa, Jorge",407822,2017,407822,219,"92.2",30.7
"Junis, Jakob",596001,2017,596001,422,"91.2",22
"Feldman, Scott",444857,2017,444857,472,"88.8",20.5
"Gibson, Kyle",502043,2017,502043,693,"92.1",23.6
"Young, Chris",432934,2017,432934,148,"86.9",25.6
"Hand, Brad",543272,2017,543272,311,"93.3",31
"Gohara, Luiz",627894,2017,627894,123,"96.5",27
"Diekman, Jake",518617,2017,518617,45,"94.8",29.9
"Leiter Jr., Mark",643410,2017,643410,395,"90.8",21.4
"Archer, Chris",502042,2017,502042,852,"95.5",30.3
"Liberatore, Adam",571893,2017,571893,15,"92.6",21.2
"Foltynewicz, Mike",592314,2017,592314,692,"95.3",23
"Street, Huston",434718,2017,434718,15,"87.9",23.1
"Tanaka, Masahiro",547888,2017,547888,751,"91.5",31.2
"Rodney, Fernando",407845,2017,407845,231,"94.5",31
"Petit, Yusmeiro",433589,2017,433589,354,"88.6",24.3
"Blackburn, Paul",621112,2017,621112,238,"89.2",13.9
"Brach, Brad",542960,2017,542960,275,"94.9",26.3
"Breslow, Craig",444520,2017,444520,159,"89.4",14
"Brice, Austin",592169,2017,592169,137,"93.7",24.2
"Bedrosian, Cam",592135,2017,592135,190,"93.9",30.1
"Robles, Hansel",570663,2017,570663,247,"94.9",23.6
"Fields, Josh",451661,2017,451661,223,"95.5",26.3
"Aybar, Erick",430947,2017,430947,4,,20
"Espino, Paolo",502179,2017,502179,109,"88.6",19.6
"Rosenthal, Trevor",572096,2017,572096,202,"98.5",34.9
"Sherfy, James",642073,2017,642073,37,"94",21.4
"Lamet, Dinelson",659275,2017,659275,485,"94.8",28.9
"Wood, Blake",502028,2017,502028,332,"96.1",28.7
"Neverauskas, Dovydas",596720,2017,596720,105,"95.4",17.2
"O'Grady, Chris",622217,2017,622217,145,"85",22.3
"Gossett, Daniel",605254,2017,605254,414,"91.5",21.2
"McHugh, Collin",543521,2017,543521,270,"89.4",27.7
"Roe, Chaz",475054,2017,475054,44,"92.8",32.9
"Morrow, Brandon",453344,2017,453344,170,"95.8",30.5
"Morin, Mike",573046,2017,573046,93,"90.2",26.7
"Harrell, Lucas",449173,2017,449173,33,"92.2",18.4
"Matz, Steven",571927,2017,571927,298,"93.1",18.3
"Giles, Ken",571704,2017,571704,247,"98.2",33.9
"Stroman, Marcus",573186,2017,573186,834,"93.2",23.6
"Familia, Jeurys",544727,2017,544727,111,"96",24.6
"McGrath, Kyle",657681,2017,657681,75,"86.5",23.9
"Pruitt, Austin",643493,2017,643493,371,"91.6",22.4
"Freeland, Kyle",607536,2017,607536,688,"90.2",18.3
"Báez, Pedro",520980,2017,520980,280,"97.1",31.5
"Ottavino, Adam",493603,2017,493603,243,"94.3",28.5
"Pressly, Ryan",519151,2017,519151,252,"95.8",27
"Eickhoff, Jerad",595191,2017,595191,576,"90.4",21.7
"Wright, Daniel",642229,2017,642229,85,"89.9",23.7
"Bolsinger, Mike",502211,2017,502211,196,"89.1",20.4
"Peña, Félix",570240,2017,570240,155,"94.3",28.7
"Uehara, Koji",493157,2017,493157,178,"87",31.7
"Chafin, Andrew",605177,2017,605177,221,"93.5",27.2
"Stephenson, Robert",596112,2017,596112,383,"93.7",29.7
"Kolarek, Adam",592473,2017,592473,40,"88.1",16.1
"Blevins, Jerry",460283,2017,460283,217,"88.9",32.6
"Flaherty, Jack",656427,2017,656427,94,"93",29.5
"Richard, Clayton",453385,2017,453385,858,"90.5",20.6
"Tazawa, Junichi",547749,2017,547749,238,"92.8",18.9
"Cessa, Luis",570666,2017,570666,160,"95.3",25.7
"Gregerson, Luke",502381,2017,502381,263,"89.6",35.3
"Moreno, Diego",514981,2017,514981,26,"95.3",24.5
"Teheran, Julio",527054,2017,527054,812,"91.3",21.6
"Madson, Ryan",425492,2017,425492,219,"95.2",28.9
"Flexen, Chris",623167,2017,623167,233,"90.8",19.7
"Guerra, Junior",448855,2017,448855,314,"91.9",27
"Alvarez, Henderson",506693,2017,506693,67,"91.5",12.7
"Paredes, Edward",487675,2017,487675,31,"90.7",36
"Webb, Tyler",643778,2017,643778,36,"91.2",21.7
"Maness, Seth",595307,2017,595307,45,"88",12.2
"Brothers, Rex",571521,2017,571521,105,"95.5",33.5
"Hughes, Phil",461833,2017,461833,244,"88.8",15.3
"Ross Jr., Robbie",543726,2017,543726,45,"89.3",31.4
"Stammen, Craig",489334,2017,489334,329,"89.6",26.6
"Stephens, Jackson",623451,2017,623451,101,"93.6",19.9
"Scheppers, Tanner",489294,2017,489294,21,"94.1",23.3
