"last_name, first_name","player_id","year","player_id","pa","fastball_avg_speed","whiff_percent"
"Melancon, Mark",453343,2016,453343,270,"91.7",23.9
"Kahnle, Tommy",592454,2016,592454,119,"97.2",24.2
"Hendricks, Kyle",543294,2016,543294,745,"88.3",24.7
"Graham, J.R.",543242,2016,543242,9,"95.9",20
"Roach, Donn",543698,2016,543698,28,"92.3",9.5
"Lowe, Mark",450275,2016,450275,224,"92.9",23.3
"Ynoa, Michael",573589,2016,573589,135,"94.9",20.8
"Iwakuma, Hisashi",547874,2016,547874,836,"88.1",17.4
"Pérez, Martín",527048,2016,527048,855,"93.3",18.4
"Smith, Chris",434672,2016,434672,100,"88.1",36.7
"Richard, Clayton",453385,2016,453385,306,"91.4",20.9
"González, Chi Chi",592346,2016,592346,62,"92.1",13.5
"May, Trevor",543507,2016,543507,187,"94.5",28.8
"Mengden, Daniel",596043,2016,596043,332,"92.7",21.9
"Robles, Hansel",570663,2016,570663,331,"95.8",25.1
"Villanueva, Carlos",453646,2016,453646,321,"88.7",24.2
"Keuchel, Dallas",572971,2016,572971,701,"88.5",23.2
"Ladendorf, Tyler",502285,2016,502285,5,,0
"Roth, Michael",607706,2016,607706,22,"88.8",19.4
"Matz, Steven",571927,2016,571927,547,"94.3",22.7
"Samardzija, Jeff",502188,2016,502188,829,"94.4",20.7
"Coulombe, Danny",543056,2016,543056,193,"90.6",32.3
"Bedrosian, Cam",592135,2016,592135,162,"95.9",27
"Verrett, Logan",548337,2016,548337,406,"90.7",19.6
"Roark, Tanner",543699,2016,543699,855,"92.7",21.9
"Stephenson, Robert",596112,2016,596112,170,"93.9",20.6
"Colón J, Joe",571572,2016,571572,50,"95.1",17.3
"Storen, Drew",519322,2016,519322,228,"92.5",23.7
"Giolito, Lucas",608337,2016,608337,101,"94",13.7
"Cingrani, Tony",571561,2016,571561,271,"94.7",21.1
"Urías, Julio",628711,2016,628711,336,"93.2",25.7
"Guaipe, Mayckol",515052,2016,515052,34,"93",17.2
"Leclerc, José",600917,2016,600917,66,"95.1",31.3
"Cunniff, Brandon",594792,2016,594792,74,"93.2",25
"Smith, Will",519293,2016,519293,167,"92.5",30.1
"Peacock, Brad",502748,2016,502748,127,"92.5",21.5
"Socolovich, Miguel",462515,2016,462515,64,"90.7",26.8
"Maurer, Brandon",543506,2016,543506,300,"96",26.7
"Vargas, César",570714,2016,570714,154,"89.9",23.1
"Klein, Phil",607309,2016,607309,86,"92.4",21.9
"Gee, Dillon",518716,2016,518716,551,"88.8",18.4
"Bundy, Dylan",605164,2016,605164,474,"94.4",24.2
"Lincecum, Tim",453311,2016,453311,200,"88.3",26
"Manaea, Sean",640455,2016,640455,594,"92.9",25.2
"Peña, Ariel",516414,2016,516414,11,"92.3",19
"Tejada, Rubén",514913,2016,514913,5,"88.3",0
"Stratton, Chris",608717,2016,608717,43,"91.9",19.2
"Boscan, Wilfredo",517448,2016,517448,67,"91.2",12
"Huff, David",453307,2016,453307,32,"90.8",11.5
"Márquez, Germán",608566,2016,608566,98,"93.9",20.9
"Iglesias, Raisel",628452,2016,628452,325,"93.2",28.7
"Ogando, Alexi",468396,2016,468396,148,"94.6",22.8
"Venditte, Pat",519381,2016,519381,102,"83.2",24.7
"Venditte, Pat",519381,2016,519381,102,"85.7",24.7
"Happ, J.A.",457918,2016,457918,796,"92.2",22.3
"Blazek, Michael",518468,2016,518468,201,"93.7",23.8
"Phillips, Zach",452061,2016,452061,28,"90.4",24.5
"Syndergaard, Noah",592789,2016,592789,744,"98.6",30.4
"Liberatore, Adam",571893,2016,571893,176,"92.3",23.8
"Knebel, Corey",608349,2016,608349,145,"95.8",23
"Morimando, Shawn",596049,2016,596049,27,"91",20
"Díaz, Dayan",500765,2016,500765,36,"93.8",16.4
"Latos, Mat",502009,2016,502009,309,"90.9",17.1
"Mullee, Conor",571969,2016,571969,14,"92.4",33.3
"Chavez, Jesse",445926,2016,445926,282,"92.8",20.6
"Petricka, Jake",502593,2016,502593,39,"94.9",23.4
"Hernandez, David",456696,2016,456696,321,"94.7",26.9
"Flynn, Brian",543169,2016,543169,221,"93.1",25.3
"Godley, Zack",643327,2016,643327,335,"90.9",27
"Heston, Chris",518790,2016,518790,29,"88",31.8
"Hursh, Jason",592422,2016,592422,11,"94.2",18.8
"Cabrera, Mauricio",606291,2016,606291,162,"100.7",27.1
"Dickey, R.A.",285079,2016,285079,728,"82.9",23.6
"Butera, Drew",460077,2016,460077,5,"90.7",18.2
"Loup, Aaron",571901,2016,571901,62,"91.7",19
"Esch, Jake",605222,2016,605222,59,"90.6",21.6
"Ravin, Josh",502051,2016,502051,35,"97.4",38
"Jackson, Edwin",429719,2016,429719,373,"92.1",22.5
"Williams, Jerome",425532,2016,425532,81,"89.1",21.4
"Mariñez, Jhan",501697,2016,501697,269,"95.3",20.7
"Holland, Derek",502706,2016,502706,461,"92.3",17.2
"Grilli, Jason",276351,2016,276351,251,"92.9",31.8
"Gausman, Kevin",592332,2016,592332,757,"95.3",25.4
"Chamberlain, Joba",501955,2016,501955,82,"94",28.2
"Bowman, Matt",621199,2016,621199,281,"92.3",23.4
"Paxton, James",572020,2016,572020,511,"95.9",25.5
"House, TJ",543334,2016,543334,14,"91",17.2
"González, Severino",605894,2016,605894,151,"93.9",22.8
"Weaver, Jered",450308,2016,450308,766,"83.5",18.8
"Doolittle, Sean",448281,2016,448281,155,"95.4",29.6
"Jepsen, Kevin",448178,2016,448178,224,"94.2",20.9
"Giles, Ken",571704,2016,571704,286,"97.9",40
"Schultz, Bo",544759,2016,544759,68,"95.7",18
"Jeffress, Jeremy",502026,2016,502026,241,"95.9",22.4
"Molleken, Dustin",451783,2016,451783,42,"94.3",19.3
"Vargas, Jason",450306,2016,450306,47,"86.8",24.2
"Ege, Cody",643297,2016,643297,55,"87.4",27.1
"Alvarez, Jose",501625,2016,501625,256,"91.2",22.1
"Buchanan, Jake",594772,2016,594772,21,"89.9",24.3
"Howell, J.P.",434442,2016,434442,220,"85.9",23.6
"Armstrong, Shawn",542888,2016,542888,44,"92",21
"Ramírez, José",542432,2016,542432,143,"96",28.9
"Moylan, Peter",493247,2016,493247,191,"90.5",21.4
"deGrom, Jacob",594798,2016,594798,604,"93.9",24.8
"Peralta, Joel",407908,2016,407908,119,"90.4",27.1
"Abad, Fernando",472551,2016,472551,198,"91.7",21.5
"Siegrist, Kevin",543779,2016,543779,248,"94",26.1
"Anderson, Tyler",542881,2016,542881,477,"89.7",22.6
"Hale, David",571735,2016,571735,12,"90.3",16
"Tsao, Chin-hui",425835,2016,425835,9,"94.6",16.7
"Alvarez, Dario",516714,2016,516714,114,"93.1",31.3
"Marksberry, Matt",621408,2016,621408,17,"92.5",24.1
"Feldman, Scott",444857,2016,444857,338,"89.9",19
"Fister, Doug",450729,2016,450729,778,"86.8",15.6
"Smith, Josh A.",595001,2016,595001,260,"91.1",24.7
"Tuivailala, Sam",592815,2016,592815,47,"96.5",17.6
"Jenkins, Tyrell",592433,2016,592433,237,"91.8",15.4
"Pinder, Branden",572038,2016,572038,6,"95.9",42.9
"Cole, Gerrit",543037,2016,543037,506,"95.9",18.9
"Arrieta, Jake",453562,2016,453562,795,"94.4",25.2
"Devenski, Chris",606965,2016,606965,408,"92.9",29
"Alcántara, Raúl",593417,2016,593417,103,"93.7",14.3
"Edwards Jr., Carl",605218,2016,605218,138,"95.8",39.5
"Bettis, Chad",518452,2016,518452,814,"92.1",21.6
"Jungmann, Taylor",543380,2016,543380,126,"90.2",18
"Glover, Koda",606983,2016,606983,83,"97.3",23.6
"Whalen, Rob",547007,2016,547007,110,"89.7",25.9
"Reed, Cody",642003,2016,642003,229,"93.6",22.5
"Gray, Sonny",543243,2016,543243,516,"93.3",20
"Sánchez, Aníbal",434671,2016,434671,668,"91.7",21.6
"Griffin, A.J.",456167,2016,456167,509,"88.2",22.9
"Warren, Adam",476589,2016,476589,277,"93.4",23.4
"Boshers, Buddy",542953,2016,542953,152,"92.3",25.9
"Ramos, AJ",573109,2016,573109,278,"92.3",30
"Mantiply, Joe",573009,2016,573009,16,"88.5",20.7
"Skaggs, Tyler",572140,2016,572140,219,"93.4",20.1
"Hendriks, Liam",521230,2016,521230,275,"94.8",22.9
"Crockett, Kyle",641490,2016,641490,70,"89.3",20
"Barnes, Danny",592130,2016,592130,58,"92.3",27.4
"Zastryzny, Rob",642239,2016,642239,66,"88.9",32.1
"Fields, Josh",451661,2016,451661,158,"95.4",28.5
"Hart, Donnie",643354,2016,643354,71,"88.3",22.7
"Escobar, Edwin",546276,2016,546276,116,"92.4",20.6
"Duffey, Tyler",608648,2016,608648,596,"91",19.7
"Adleman, Tim",534947,2016,534947,287,"91.5",21.8
"Bergman, Christian",548357,2016,548357,119,"90.2",19.7
"Eflin, Zach",621107,2016,621107,272,"93",14
"Elías, Roenis",606273,2016,606273,41,"93.1",9.1
"Johnson, Jim",462382,2016,462382,266,"94",19.6
"Smyly, Drew",592767,2016,592767,738,"89.6",25
"Estévez, Carlos",608032,2016,608032,246,"97.9",25.6
"Clemens, Paul",518560,2016,518560,314,"92.4",17.5
"Rogers, Taylor",573124,2016,573124,264,"93.2",18.9
"Biagini, Joe",607352,2016,607352,295,"94.9",25.2
"Tomlin, Josh",458708,2016,458708,725,"87.2",17
"Bradley, Jed",605152,2016,605152,33,"90.1",22.4
"Owens, Henry",596064,2016,596064,103,"89.1",26.7
"Goins, Ryan",572365,2016,572365,5,"90.7",16.7
"Ottavino, Adam",493603,2016,493603,107,"93.9",28.9
"Rodgers, Brady",572086,2016,572086,48,"90.1",22.5
"Motte, Jason",435400,2016,435400,109,"92.2",17.8
"Dermody, Matt",571616,2016,571616,16,"91.6",46.7
"Ynoa, Gabriel",593679,2016,593679,88,"94",22.6
"Otero, Dan",519096,2016,519096,269,"90.8",16.5
"Barnes, Matt",598264,2016,598264,288,"97.4",28
"Delgado, Randall",517414,2016,517414,337,"92.9",24
"Nicolino, Justin",592593,2016,592593,346,"89.1",11.9
"García, Luis",472610,2016,472610,76,"96.9",27.3
"Hessler, Keith",594857,2016,594857,103,"92.2",17.2
"McGowan, Dustin",430661,2016,430661,279,"95.5",30.9
"Greinke, Zack",425844,2016,425844,667,"91.8",22.8
"Sampson, Adrian",592716,2016,592716,21,"91.8",7.3
"Madson, Ryan",425492,2016,425492,270,"94.5",25.1
"Baumann, Buddy",571473,2016,571473,40,"89.2",31.3
"Vizcaíno, Arodys",527055,2016,527055,181,"98",31.9
"Barnes, Jacob",606930,2016,606930,106,"95.2",33.5
"Gonzalez, Gio",461829,2016,461829,765,"91.4",23.4
"Bailey, Homer",456701,2016,456701,111,"93.5",21.2
"Kershaw, Clayton",477132,2016,477132,544,"93.6",31.5
"McHugh, Collin",543521,2016,543521,795,"89.2",23.9
"Díaz, Edwin",621242,2016,621242,217,"97.9",38.9
"Hutchison, Drew",571800,2016,571800,104,"92.6",23.1
"Peralta, Wandy",593974,2016,593974,39,"95.9",33.9
"Kluber, Corey",446372,2016,446372,860,"93",28.2
"Erlin, Robbie",572362,2016,572362,58,"88.7",22.8
"Roe, Chaz",475054,2016,475054,124,"91.8",30.6
"Stripling, Ross",548389,2016,548389,419,"91.1",20.2
"Freeman, Sam",518693,2016,518693,44,"94.7",26
"Castro, Miguel",612434,2016,612434,67,"96.8",29.5
"Ureña, José",570632,2016,570632,373,"95.6",21.4
"Wittgren, Nick",621295,2016,621295,213,"92.8",16
"Watson, Tony",453265,2016,453265,272,"93.8",25.5
"Strahm, Matt",621381,2016,621381,88,"94.2",31.7
"Niese, Jonathon",477003,2016,477003,546,"88.8",17.9
"Rodney, Fernando",407845,2016,407845,283,"95.1",30.2
"Pazos, James",572021,2016,572021,17,"96.2",25
"Campos, Leonel",599998,2016,599998,98,"93.5",33.1
"Loewen, Adam",429400,2016,429400,31,"91.4",24.4
"Cuevas, William",571035,2016,571035,24,"90.6",21.1
"Cedeño, Xavier",458584,2016,458584,173,"88.7",28
"Lugo, Seth",607625,2016,607625,260,"92.8",21.1
"Peralta, Wily",503449,2016,503449,554,"95.4",21
"Gimenez, Chris",460269,2016,460269,13,,8.7
"Chafin, Andrew",605177,2016,605177,98,"93.5",31
"Olson, Tyler",621397,2016,621397,13,"88.2",23.1
"Blanton, Joe",430599,2016,430599,315,"91.7",31
"Cahill, Trevor",502239,2016,502239,284,"92.6",28.4
"Smoker, Josh",519294,2016,519294,65,"96.2",31.1
"González, Miguel",456068,2016,456068,566,"92.1",18.2
"Ziegler, Brad",446899,2016,446899,289,"84.5",25.7
"Jones, Nate",518858,2016,518858,274,"97.5",29.7
"Belisle, Matt",279571,2016,279571,186,"91.5",18
"Foltynewicz, Mike",592314,2016,592314,525,"95.9",22
"Worley, Vance",474699,2016,474699,364,"89.5",12.7
"Somsen, Layne",643550,2016,643550,16,"89.2",13.3
"Verlander, Justin",434378,2016,434378,903,"94.1",26.9
"Nolasco, Ricky",445060,2016,445060,817,"91",20.9
"Kiekhefer, Dean",518883,2016,518883,98,"87.9",21.2
"Cotton, Jharel",605194,2016,605194,112,"92.8",24.9
"Gearrin, Cory",518715,2016,518715,198,"92.1",25.9
"Weaver, Luke",596133,2016,596133,167,"92",22.3
"Kintzler, Brandon",445213,2016,445213,224,"93.3",16.6
"Dean, Pat",534737,2016,534737,300,"90.1",15.7
"Coke, Phil",457435,2016,457435,45,"92.9",20
"Anderson, Chase",502624,2016,502624,647,"91.4",20.8
"Goeddel, Erik",592340,2016,592340,157,"92.4",25.4
"Berríos, José",621244,2016,621244,281,"93.9",20.1
"Herrera, Kelvin",516969,2016,516969,283,"97.8",31.8
"Morton, Charlie",450203,2016,450203,71,"93.5",31.6
"Gorzelanny, Tom",452733,2016,452733,18,"91.5",25
"Graveman, Kendall",608665,2016,608665,785,"92.1",18.1
"Volquez, Edinson",450172,2016,450172,853,"93.8",19.8
"Hoyt, James",624586,2016,624586,91,"94.1",31.7
"Stewart, Brock",592779,2016,592779,126,"93.8",24.2
"Narveson, Chris",429780,2016,429780,38,"87.7",22
"Hembree, Heath",592390,2016,592390,223,"94.5",21.3
"Cessa, Luis",570666,2016,570666,285,"95.2",24.1
"Cecil, Brett",446399,2016,446399,157,"92.3",28.5
"Achter, A.J.",592091,2016,592091,160,"91.5",19.7
"Webb, Daniel",543900,2016,543900,6,"93",33.3
"Reynolds, Matt",519186,2016,519186,30,"88.2",11.3
"McCullers Jr., Lance",621121,2016,621121,352,"94.4",31.5
"Rondon, Jorge",504083,2016,504083,20,"97.4",20.5
"Harrell, Lucas",449173,2016,449173,208,"92.2",19.9
"Goody, Nick",580792,2016,580792,128,"91.4",32.4
"Bolsinger, Mike",502211,2016,502211,122,"88.3",26
"Rea, Colin",607067,2016,607067,453,"91.5",17.4
"Davies, Zach",605200,2016,605200,682,"89.1",20.3
"Thornton, Matt",407819,2016,407819,77,"90.7",15.1
"Ray, Robbie",592662,2016,592662,776,"94.8",26.6
"Simon, Alfredo",430580,2016,430580,298,"92",18.1
"White, Tyler",643603,2016,643603,4,,14.3
"Hunter, Tommy",488984,2016,488984,139,"94.6",21.7
"Antolin, Dustin",542884,2016,542884,11,"92.8",12.5
"Flores, Kendry",572309,2016,572309,13,"93",14.3
"Ramos, Edubray",591693,2016,591693,160,"95.9",24.7
"Cole, A.J.",595918,2016,595918,168,"91.5",23.8
"Capuano, Chris",425626,2016,425626,106,"89.1",25.5
"Moore, Matt",519043,2016,519043,838,"93.2",24.2
"Adams, Austin",542866,2016,542866,88,"96.7",25.3
"Carasiti, Matt",571539,2016,571539,83,"94.8",27
"Guerra, Junior",448855,2016,448855,492,"93.8",24.8
"VerHagen, Drew",572403,2016,572403,90,"94.9",18.3
"O'Day, Darren",503285,2016,503285,131,"86.7",30.8
"Eickhoff, Jerad",595191,2016,595191,811,"91.6",21.7
"Young, Chris",432934,2016,432934,406,"88.3",27
"Shaw, Bryan",543766,2016,543766,275,"94.1",27.1
"Grimm, Justin",518748,2016,518748,225,"94.8",32.4
"Boxberger, Brad",502202,2016,502202,113,"91.9",25.2
"Stroman, Marcus",573186,2016,573186,854,"92",21.5
"Meyer, Alex",543542,2016,543542,117,"95.9",23.8
