"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Kingery, Scott","664068","Phillies","","SS","-3",-4,1,-3,-3,1,0,-4,"74%","75%","-1%"
"Kinsler, Ian","435079","---","","2B","2",3,4,-1,-1,1,0,3,"80%","79%","1%"
"Kipnis, Jason","543401","Guardians","","2B","-4",-5,-1,0,-5,1,-3,-2,"79%","80%","-1%"
"Kivlehan, Patrick","623182","D-backs","","LF","0",0,0,0,0,0,0,0,"100%","92%","8%"
"Kozma, Pete","518902","Tigers","","SS","4",5,3,0,1,1,3,2,"82%","75%","7%"
"Kramer, Kevin","596012","Pirates","","3B","-1",-2,0,-1,-1,0,0,-2,"68%","78%","-10%"
"La Stella, Tommy","600303","Cubs","","3B","-1",-2,-1,0,0,0,-2,1,"78%","81%","-3%"
"LaMarre, Ryan","534606","---","","CF","1",2,1,1,1,-1,1,1,"90%","89%","1%"
"Lagares, Juan","501571","Mets","","CF","0",0,-1,1,0,-1,1,-1,"87%","87%","0%"
"Lamb, Jake","571875","D-backs","","3B","1",1,1,0,-1,1,2,-1,"75%","74%","1%"
"Laureano, Ramón","657656","Athletics","","CF","0",0,0,0,1,0,2,-2,"85%","84%","1%"
"LeMahieu, DJ","518934","Rockies","","2B","11",14,4,7,3,0,5,10,"83%","80%","3%"
"Lee, Braxton","657658","Marlins","","RF","1",1,0,1,0,0,1,0,"100%","91%","9%"
"Lin, Tzu-Wei","624407","Red Sox","","SS","-2",-3,-4,1,1,0,-3,0,"75%","79%","-4%"
"Lindor, Francisco","596019","Guardians","","SS","16",21,5,12,4,-1,15,6,"74%","70%","4%"
"Locastro, Tim","641796","Dodgers","","CF","0",0,0,0,0,0,0,0,"100%","98%","2%"
"Longoria, Evan","446334","Giants","","3B","-4",-6,-3,-3,0,0,-3,-3,"73%","75%","-2%"
"Lowe, Brandon","664040","Rays","","2B","0",0,-1,0,1,0,0,0,"82%","82%","0%"
"Lowrie, Jed","476704","Athletics","","2B","7",9,3,7,2,-2,1,9,"80%","78%","2%"
"Lugo, Dawel","608475","Tigers","","2B","-3",-4,0,-5,1,0,-3,-1,"71%","76%","-5%"
"Luplow, Jordan","656669","Pirates","","LF","1",1,0,0,0,1,0,1,"93%","90%","3%"
"Machado, Dixon","553988","Tigers","","2B","-2",-3,-4,3,-2,0,2,-5,"82%","83%","-1%"
"Machado, Manny","592518","---","","SS","5",6,9,0,-1,-1,5,1,"73%","72%","1%"
"Mahtook, Mikie","543484","Tigers","","LF","0",0,0,-1,0,1,2,-2,"87%","88%","-1%"
"Mancini, Trey","641820","Orioles","","LF","-7",-8,3,-4,-5,-2,-2,-6,"79%","82%","-3%"
"Margot, Manuel","622534","Padres","","CF","10",11,0,4,5,2,10,1,"91%","87%","4%"
"Marisnick, Jake","545350","Astros","","CF","9",10,1,5,3,1,4,6,"95%","89%","6%"
"Markakis, Nick","455976","Braves","","RF","2",2,2,1,-2,1,0,2,"86%","85%","1%"
"Marrero, Deven","571918","D-backs","","3B","1",2,2,0,0,0,2,0,"81%","78%","3%"
"Marte, Jefry","527043","Angels","","1B","-5",-7,-2,-5,-1,0,-4,-3,"68%","75%","-7%"
"Marte, Ketel","606466","D-backs","","2B","5",7,5,-5,7,0,5,2,"80%","79%","1%"
"Marte, Starling","516782","Pirates","","CF","7",8,1,2,5,-1,5,3,"90%","88%","2%"
"Martin, Leonys","547982","---","","CF","2",2,0,3,0,-1,4,-2,"89%","88%","1%"
"Martin, Russell","431145","Blue Jays","","3B","-2",-2,-2,0,0,-1,-1,-2,"65%","68%","-3%"
"Martinez, J.D.","502110","Red Sox","","RF","-6",-6,0,-1,-4,0,-4,-2,"83%","87%","-4%"
"Martini, Nick","605361","Athletics","","LF","0",0,0,-1,1,1,0,0,"91%","91%","0%"
"Martínez, José A.","500874","Cardinals","","1B","-10",-12,0,-8,-3,0,-1,-11,"70%","75%","-5%"
"Mauer, Joe","408045","Twins","","1B","2",2,1,3,0,-3,-1,3,"71%","70%","1%"
"Maybin, Cameron","457727","---","","CF","2",2,0,1,1,0,3,-1,"90%","89%","1%"
"Mazara, Nomar","608577","Rangers","","RF","-7",-8,-1,-4,1,-4,-5,-3,"80%","83%","-3%"
"McCutchen, Andrew","457705","---","","RF","-9",-10,-1,-2,-3,-2,-6,-4,"83%","86%","-3%"
"McKinney, Billy","641856","---","","LF","-1",-1,0,0,-1,0,0,-1,"85%","86%","-1%"
"McMahon, Ryan","641857","Rockies","","2B","1",1,1,-1,1,0,3,-2,"73%","72%","1%"
"McNeil, Jeff","643446","Mets","","2B","2",3,1,3,-1,0,1,2,"74%","72%","2%"
"Meadows, Austin","640457","---","","CF","-2",-2,0,0,-2,0,-1,-1,"86%","88%","-2%"
"Mercer, Jordy","474568","Pirates","","SS","8",11,6,2,2,1,5,6,"77%","74%","3%"
"Merrifield, Whit","593160","Royals","","2B","3",4,1,5,-4,2,3,1,"79%","78%","1%"
"Miller, Brad","543543","---","","1B","-5",-6,-5,-1,0,-1,-4,-2,"74%","79%","-5%"
"Molina, Yadier","425877","Cardinals","","1B","0",-1,0,-1,0,0,-1,0,"67%","87%","-20%"
"Moncada, Yoán","660162","White Sox","","2B","-14",-18,-9,-4,-4,-1,-1,-18,"72%","75%","-3%"
"Mondesi, Adalberto","609275","Royals","","SS","5",7,0,5,1,1,1,6,"72%","70%","2%"
"Morales, Kendrys","434778","Blue Jays","","1B","2",2,1,1,0,0,1,1,"78%","69%","9%"
"Moran, Colin","592567","Pirates","","3B","-7",-9,2,-4,-9,1,-7,-2,"63%","66%","-3%"
"Moreland, Mitch","519048","Red Sox","","1B","1",1,0,0,1,0,1,0,"77%","76%","1%"
"Moroff, Max","621559","Pirates","","2B","-1",-1,-2,1,0,0,1,-2,"77%","78%","-1%"
"Morrison, Logan","489149","Twins","","1B","0",0,0,1,-1,0,-1,1,"73%","73%","0%"
"Motter, Taylor","600301","---","","SS","0",-1,0,0,0,0,0,-1,"72%","75%","-3%"
"Moustakas, Mike","519058","---","","3B","-3",-4,-2,0,-1,0,-4,1,"72%","72%","0%"
"Mullins, Cedric","656775","Orioles","","CF","0",0,0,0,1,0,1,0,"87%","87%","0%"
"Muncy, Max","571970","Dodgers","","1B","-7",-9,-7,-2,0,-1,-7,-3,"71%","75%","-4%"
"Murphy, Daniel","502517","---","","2B","-9",-12,-4,-7,-1,-1,-9,-4,"65%","70%","-5%"
"Muñoz, Yairo","622168","Cardinals","","SS","-13",-17,-7,-4,-3,-3,-12,-5,"72%","78%","-6%"
"Myers, Wil","571976","Padres","","3B","-3",-4,-2,-1,-1,0,-2,-2,"73%","75%","-2%"
"Naquin, Tyler","571980","Guardians","","RF","-4",-4,0,-1,-1,-2,-1,-3,"86%","89%","-3%"
"Navarro, Efren","519068","Cubs","","1B","0",0,0,0,0,0,0,0,"100%","97%","3%"
"Negrón, Kristopher","502117","---","","3B","1",1,1,0,0,0,1,0,"79%","75%","4%"
"Newman, Kevin","621028","Pirates","","SS","-3",-4,-1,-2,-2,1,-1,-3,"70%","75%","-5%"
"Ngoepe, Gift","547912","Blue Jays","","SS","0",0,0,0,0,0,1,-1,"87%","87%","0%"
"Nimmo, Brandon","607043","Mets","","RF","4",5,1,1,2,1,2,3,"90%","88%","2%"
"Núñez, Eduardo","456488","Red Sox","","2B","-4",-5,6,-3,-5,-3,-2,-3,"71%","73%","-2%"
"Núñez, Renato","600524","---","","3B","-6",-8,-8,-3,2,0,-6,-2,"69%","73%","-4%"
"O'Brien, Peter","598284","Marlins","","1B","1",1,0,1,0,0,0,1,"68%","65%","3%"
"O'Hearn, Ryan","656811","Royals","","1B","-1",-1,1,-2,0,0,0,-1,"68%","70%","-2%"
"O'Neill, Tyler","641933","Cardinals","","RF","2",3,1,-1,1,2,1,2,"86%","82%","4%"
"Odor, Rougned","596059","Rangers","","2B","7",9,3,0,4,2,2,7,"78%","76%","2%"
"Olson, Matt","621566","Athletics","","1B","3",5,1,7,-3,0,-1,6,"79%","77%","2%"
"Orf, Nate","644337","Brewers","","2B","1",1,0,1,0,0,0,1,"83%","75%","8%"
"Orlando, Paulo","449181","Royals","","CF","0",-1,1,-1,0,0,-1,0,"84%","85%","-1%"
"Ortega, Rafael","542364","Marlins","","RF","-1",-1,1,0,-3,1,0,-1,"82%","83%","-1%"
"Osuna, José","591741","Pirates","","1B","0",0,0,0,0,0,1,-1,"84%","84%","0%"
"Owings, Chris","572008","D-backs","","RF","2",3,-1,1,0,2,2,1,"86%","84%","2%"
"Ozuna, Marcell","542303","Cardinals","","LF","0",-1,1,1,-2,1,-1,0,"85%","85%","0%"
"Palka, Daniel","594953","White Sox","","RF","-12",-14,-5,-5,-3,-1,-13,-1,"73%","84%","-11%"
"Panik, Joe","605412","Giants","","2B","2",2,0,0,3,-1,0,3,"77%","77%","0%"
"Parra, Gerardo","467827","Rockies","","LF","-3",-3,3,-4,-1,-1,-1,-2,"83%","85%","-2%"
"Pearce, Steve","456665","---","","1B","0",0,1,0,0,0,0,0,"76%","76%","0%"
"Pederson, Joc","592626","Dodgers","","LF","-7",-8,0,-1,-8,1,-1,-7,"84%","88%","-4%"
"Pedroia, Dustin","456030","Red Sox","","2B","-1",-1,0,0,-1,0,0,-1,"82%","90%","-8%"
"Pence, Hunter","452254","Giants","","LF","-1",-1,1,0,-2,0,0,-1,"88%","89%","-1%"
"Pennington, Cliff","460060","Reds","","3B","-1",-1,-1,-1,1,0,-1,0,"62%","64%","-2%"
"Peralta, David","444482","D-backs","","LF","-1",-1,1,-1,-1,0,-2,2,"86%","86%","0%"
"Peraza, José","606299","Reds","","SS","5",7,4,7,-4,0,10,-3,"75%","73%","2%"
"Perez, Salvador","521692","Royals","","1B","0",0,0,0,0,0,0,0,"60%","58%","2%"
"Peterson, Jace","607054","---","","3B","-1",-2,1,1,-3,0,-4,2,"73%","74%","-1%"
"Petit, Gregorio","463610","Twins","","2B","1",2,1,0,1,0,1,1,"78%","76%","2%"
"Pham, Tommy","502054","---","","CF","0",0,-3,0,2,1,-1,1,"88%","88%","0%"
"Phillips, Brandon","408252","Red Sox","","2B","-1",-2,-1,0,0,-1,-2,0,"44%","66%","-22%"
"Phillips, Brett","621433","---","","CF","6",6,1,3,3,0,3,4,"91%","85%","6%"
"Pillar, Kevin","607680","Blue Jays","","CF","0",0,0,1,-1,0,0,0,"87%","87%","0%"
"Pinder, Chad","640461","Athletics","","LF","5",6,2,2,0,2,0,5,"86%","84%","2%"
"Pirela, José","517369","Padres","","2B","2",3,0,0,2,0,3,0,"77%","76%","1%"
"Piscotty, Stephen","572039","Athletics","","RF","-2",-2,2,-7,1,2,0,-2,"86%","86%","0%"
"Plawecki, Kevin","608700","Mets","","1B","0",0,0,0,0,0,0,0,"100%","98%","2%"
"Plouffe, Trevor","461858","Phillies","","3B","0",0,0,0,0,0,0,0,"50%","50%","0%"
"Polanco, Gregory","570256","Pirates","","RF","-3",-3,1,-2,-2,-1,1,-4,"84%","86%","-2%"
"Polanco, Jorge","593871","Twins","","SS","-2",-3,-1,0,-4,1,-4,1,"74%","75%","-1%"
"Pollock, AJ","572041","D-backs","","CF","5",6,1,2,2,1,3,2,"90%","87%","3%"
"Pompey, Dalton","592647","Blue Jays","","LF","0",0,0,0,0,0,0,0,"83%","80%","3%"
"Posey, Buster","457763","Giants","","1B","-1",-1,-1,1,0,0,0,-1,"72%","75%","-3%"
"Powell, Boog","621471","Athletics","","CF","0",0,-1,1,0,0,0,0,"76%","76%","0%"
"Prado, Martín","445988","Marlins","","3B","4",5,3,0,2,0,5,0,"68%","64%","4%"
"Profar, Jurickson","595777","Rangers","","SS","-11",-15,-8,-4,-3,0,-18,3,"67%","71%","-4%"
"Puig, Yasiel","624577","Dodgers","","RF","-3",-4,0,-1,-3,1,-2,-2,"84%","86%","-2%"
"Pujols, Albert","405395","Angels","","1B","-2",-3,1,-2,-2,0,0,-3,"76%","78%","-2%"
"Pérez, Hernán","541650","Brewers","","2B","1",2,1,1,1,-1,2,0,"76%","75%","1%"
"Quinn, Roman","596451","Phillies","","CF","3",3,1,0,1,1,2,1,"92%","88%","4%"
"Ramirez, Hanley","434670","Red Sox","","1B","1",1,0,1,1,0,0,1,"74%","71%","3%"
"Ramírez, José","608070","Guardians","","3B","3",4,3,0,3,-1,5,-1,"70%","69%","1%"
"Rasmus, Colby","458675","Orioles","","RF","0",-1,0,-1,0,0,-1,0,"76%","79%","-3%"
"Realmuto, J.T.","592663","Marlins","","1B","0",0,0,0,1,0,-1,1,"81%","80%","1%"
"Reddick, Josh","502210","Astros","","RF","7",8,3,2,4,0,7,2,"87%","83%","4%"
"Reed, AJ","607223","Astros","","1B","0",0,0,0,0,0,0,0,"100%","84%","16%"
"Refsnyder, Rob","608701","Rays","","LF","-1",-1,-1,0,0,0,0,0,"83%","85%","-2%"
"Reinheimer, Jack","595373","Mets","","3B","1",1,1,0,0,0,1,0,"75%","69%","6%"
"Rendon, Anthony","543685","Nationals","","3B","3",4,3,3,-1,-1,3,1,"73%","72%","1%"
"Renfroe, Hunter","592669","Padres","","RF","-2",-2,1,-1,-1,-1,2,-4,"86%","87%","-1%"
"Reyes, Franmil","614177","Padres","","RF","-4",-4,-1,-1,-2,0,-2,-2,"85%","88%","-3%"
"Reyes, José","408314","Mets","","SS","-1",-1,2,1,-2,-1,-4,4,"68%","69%","-1%"
"Reyes, Pablo","622569","Pirates","","RF","3",3,1,0,1,1,2,1,"85%","77%","8%"
"Reyes, Victor","622682","Tigers","","CF","-1",-1,0,-1,-1,1,1,-2,"88%","89%","-1%"
"Reynolds, Mark","448602","Nationals","","1B","-4",-5,-1,-4,0,0,-1,-4,"68%","73%","-5%"
"Reynolds, Matt","608703","Nationals","","3B","0",0,0,0,0,0,0,0,"100%","93%","7%"
"Rickard, Joey","572073","Orioles","","RF","3",3,0,1,2,1,3,0,"91%","88%","3%"
"Riddle, JT","595375","Marlins","","SS","11",14,3,11,1,0,11,3,"78%","73%","5%"
"Rivera, Yadiel","592680","Marlins","","3B","4",6,2,5,0,0,3,3,"79%","74%","5%"
"Rizzo, Anthony","519203","Cubs","","1B","5",6,3,-1,5,-1,1,5,"72%","70%","2%"
"Robertson, Daniel","621002","Rays","","2B","2",3,-2,-2,6,1,3,0,"80%","78%","2%"
"Robinson, Drew","592685","Rangers","","CF","-1",-1,-2,1,0,1,-1,0,"84%","85%","-1%"
"Robinson, Shane","453203","Yankees","","RF","5",5,3,1,1,0,3,2,"87%","73%","14%"
"Robles, Victor","645302","Nationals","","CF","2",2,0,1,1,0,1,1,"92%","87%","5%"
"Rodríguez, Ronny","500135","Tigers","","SS","0",0,-2,1,0,0,-4,4,"71%","71%","0%"
"Rodríguez, Sean","446481","Pirates","","2B","-2",-2,-4,1,1,-1,-1,-1,"80%","82%","-2%"
"Rojas, Miguel","500743","Marlins","","SS","11",14,7,6,3,-1,10,5,"77%","74%","3%"
"Romine, Andrew","461865","Mariners","","SS","1",2,-1,3,-1,1,0,2,"74%","73%","1%"
"Rondon, José","602922","White Sox","","SS","0",0,-1,0,1,-1,0,0,"74%","75%","-1%"
"Rosales, Adam","489267","Guardians","","2B","1",1,0,0,0,0,1,0,"67%","63%","4%"
"Rosario, Amed","642708","Mets","","SS","-13",-17,-11,1,-5,-2,-11,-5,"73%","77%","-4%"
"Rosario, Eddie","592696","Twins","","LF","-1",-1,0,0,1,-1,1,-1,"85%","85%","0%"
"Rua, Ryan","607387","Rangers","","LF","2",2,0,1,0,1,0,2,"87%","84%","3%"
"Ruiz, Rio","547004","Braves","","3B","0",0,0,0,0,0,0,0,"100%","86%","14%"
"Russell, Addison","608365","Cubs","","SS","13",17,1,9,8,0,15,2,"78%","75%","3%"
"Saladino, Tyler","573135","---","","SS","-1",-1,-1,2,-2,0,-1,0,"78%","79%","-1%"
"Saltalamacchia, Jarrod","457454","Tigers","","1B","0",0,0,0,0,0,0,0,"100%","96%","4%"
"Sanchez, Adrián","506703","Nationals","","2B","0",0,-1,0,0,1,0,0,"64%","62%","2%"
"Sandoval, Pablo","467055","Giants","","3B","-2",-3,0,0,-1,-1,-2,-1,"68%","70%","-2%"
"Santana, Carlos","467793","Phillies","","1B","5",7,3,-1,5,0,0,6,"78%","76%","2%"
"Santana, Danny","542454","Braves","","LF","2",2,0,0,2,0,1,1,"100%","84%","16%"
"Santana, Domingo","570267","Brewers","","RF","2",2,0,1,2,0,3,0,"92%","89%","3%"
"Santander, Anthony","623993","Orioles","","RF","1",1,1,0,-1,1,0,1,"88%","86%","2%"
"Sanó, Miguel","593934","Twins","","3B","-3",-3,-2,0,-1,0,-4,1,"70%","72%","-2%"
"Sardinas, Luis","596143","Orioles","","2B","-2",-2,0,-1,-1,0,0,-2,"64%","80%","-16%"
"Schebler, Scott","594988","Reds","","RF","0",0,-1,0,-1,1,3,-4,"88%","88%","0%"
"Schimpf, Ryan","572114","Angels","","3B","0",0,0,0,0,0,0,0,"50%","47%","3%"
"Schoop, Jonathan","570731","---","","2B","5",7,0,4,0,2,2,5,"78%","76%","2%"
"Schwarber, Kyle","656941","Cubs","","LF","-6",-7,-1,-4,-3,0,-3,-4,"81%","84%","-3%"
"Seager, Corey","608369","Dodgers","","SS","-2",-2,-2,-1,1,-1,-1,-1,"84%","87%","-3%"
"Seager, Kyle","572122","Mariners","","3B","-3",-5,6,-2,-7,-1,0,-4,"72%","73%","-1%"
"Segura, Jean","516416","Mariners","","SS","2",3,0,5,-2,-1,3,-1,"75%","74%","1%"
"Semien, Marcus","543760","Athletics","","SS","1",1,3,-5,1,1,1,0,"78%","78%","0%"
"Shaw, Chris","622046","Giants","","LF","0",0,0,0,0,0,0,0,"82%","81%","1%"
"Shaw, Travis","543768","Brewers","","3B","4",5,3,-2,3,1,3,2,"76%","75%","1%"
"Shuck, JB","543776","Marlins","","RF","-3",-3,-1,0,-1,-1,-3,-1,"84%","90%","-6%"
"Sierra, Magneuris","642423","Marlins","","CF","1",1,0,-1,1,1,0,1,"91%","90%","1%"
"Sierra, Moisés","501213","Nationals","","LF","1",1,0,0,1,0,0,1,"100%","96%","4%"
"Simmons, Andrelton","592743","Angels","","SS","11",14,4,0,8,2,10,4,"76%","73%","3%"
"Skole, Matt","605474","White Sox","","1B","0",0,0,0,0,0,0,0,"50%","46%","4%"
"Slater, Austin","596103","Giants","","LF","-3",-4,1,1,-5,0,3,-7,"74%","76%","-2%"
"Smith Jr., Dwight","596105","Blue Jays","","LF","-1",-1,0,0,-1,0,-2,0,"75%","78%","-3%"
"Smith, Dominic","642086","Mets","","1B","-4",-5,0,-4,0,-1,-1,-4,"70%","76%","-6%"
"Smith, Mallex","605480","Rays","","CF","0",0,-3,0,2,1,4,-4,"85%","85%","0%"
"Smoak, Justin","475253","Blue Jays","","1B","4",5,5,1,-1,1,2,3,"77%","75%","2%"
"Smolinski, Jake","519295","Athletics","","CF","1",2,0,1,1,0,0,1,"97%","92%","5%"
"Snyder, Brandon","474319","Rays","","3B","0",0,0,0,0,0,0,0,"60%","55%","5%"
"Sogard, Eric","519299","Brewers","","SS","0",0,2,-1,-1,0,-1,1,"79%","79%","0%"
"Solarte, Yangervis","500208","Blue Jays","","3B","0",0,2,2,-2,-2,2,-2,"70%","70%","0%"
"Soler, Jorge","624585","Royals","","RF","-4",-4,1,-2,-4,1,-4,0,"84%","87%","-3%"
"Sosa, Edmundo","624641","Cardinals","","2B","0",0,0,0,0,0,0,0,"100%","90%","10%"
"Soto, Juan","665742","Nationals","","LF","-4",-5,-2,-1,-1,0,-2,-3,"82%","84%","-2%"
"Souza Jr., Steven","519306","D-backs","","RF","1",1,1,-2,1,1,2,-1,"81%","80%","1%"
"Span, Denard","452655","---","","LF","-4",-5,0,-3,-2,0,-5,0,"82%","84%","-2%"
"Spangenberg, Cory","605486","Padres","","2B","1",2,-3,-1,4,2,3,-1,"75%","75%","0%"
"Springer, George","543807","Astros","","CF","0",0,2,-3,0,1,0,-1,"88%","89%","-1%"
"Stanton, Giancarlo","519317","Yankees","","RF","2",2,1,0,2,-1,3,-1,"84%","83%","1%"
"Stevenson, Andrew","664057","Nationals","","LF","0",0,0,-1,0,1,1,-1,"79%","81%","-2%"
"Stewart, Christin","621514","Tigers","","LF","-1",-1,0,0,-2,0,-2,1,"79%","82%","-3%"
"Stewart, DJ","621466","Orioles","","LF","1",1,0,0,0,0,0,0,"92%","90%","2%"
"Story, Trevor","596115","Rockies","","SS","-4",-6,1,-3,-2,-1,0,-6,"78%","79%","-1%"
"Strange-Gordon, Dee","543829","Mariners","","2B","-6",-7,-1,2,-7,-1,-4,-3,"79%","80%","-1%"
"Straw, Myles","664702","Astros","","CF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Suzuki, Ichiro","400085","Mariners","","LF","-2",-3,0,0,-1,-2,-2,-1,"78%","88%","-10%"
"Suárez, Eugenio","553993","Reds","","3B","0",0,-4,3,3,-2,2,-2,"70%","70%","0%"
"Swanson, Dansby","621020","Braves","","SS","5",7,3,3,1,0,8,-1,"76%","74%","2%"
"Sweeney, Darnell","572182","Blue Jays","","LF","0",0,0,0,0,0,0,0,"100%","97%","3%"
"Swihart, Blake","596119","Red Sox","","RF","-1",-1,0,-1,0,-1,-2,1,"85%","88%","-3%"
"Szczur, Matt","519333","Padres","","RF","-1",-1,0,0,-1,0,0,-1,"86%","89%","-3%"
"Sánchez, Yolmer","570560","White Sox","","3B","6",9,1,0,8,0,11,-2,"74%","73%","1%"
"Tapia, Raimel","606132","Rockies","","CF","0",0,0,0,0,0,0,0,"100%","98%","2%"
"Tauchman, Mike","643565","Rockies","","CF","1",1,0,0,0,0,1,0,"90%","84%","6%"
"Taylor, Chris","621035","Dodgers","","SS","5",6,3,-1,4,-1,3,2,"81%","80%","1%"
"Taylor, Michael A.","572191","Nationals","","CF","7",8,-1,4,5,1,2,6,"90%","87%","3%"
"Tellez, Rowdy","642133","Blue Jays","","1B","-2",-3,0,-1,-1,0,0,-2,"70%","77%","-7%"
"Thames, Eric","519346","Brewers","","RF","-5",-7,1,-4,0,-3,-1,-6,"81%","87%","-6%"
"Thompson, Trayce","572204","---","","RF","-1",-1,0,1,-2,0,1,-2,"86%","87%","-1%"
"Tilson, Charlie","605508","White Sox","","LF","-4",-4,-1,-2,-3,1,-1,-3,"80%","85%","-5%"
"Tocci, Carlos","624636","Rangers","","CF","3",4,0,3,1,0,3,0,"93%","90%","3%"
"Toles, Andrew","592808","Dodgers","","CF","0",0,0,0,0,0,0,0,"92%","92%","0%"
"Tomlinson, Kelby","605509","Giants","","2B","2",3,2,1,0,0,4,-1,"76%","74%","2%"
"Torres, Gleyber","650402","Yankees","","2B","-6",-7,-3,-1,-2,-2,-4,-3,"78%","79%","-1%"
"Torres, Ramón","593527","Royals","","3B","0",0,0,0,0,0,0,0,"68%","67%","1%"
"Torreyes, Ronald","591720","Yankees","","2B","-2",-3,0,0,-3,0,-2,-1,"79%","83%","-4%"
"Trahan, Blake","664167","Reds","","SS","0",0,0,0,0,0,1,-1,"70%","70%","0%"
"Travis, Devon","581527","Blue Jays","","2B","-13",-17,-1,-4,-11,-1,-11,-7,"73%","78%","-5%"
"Travis, Sam","607752","Red Sox","","LF","-1",-1,0,0,0,-1,0,-1,"80%","88%","-8%"
"Trout, Mike","545361","Angels","","CF","4",5,-1,3,2,1,3,2,"90%","89%","1%"
"Trumbo, Mark","444432","Orioles","","RF","-3",-3,0,-2,-2,0,-2,-1,"72%","80%","-8%"
"Tucker, Kyle","663656","Astros","","LF","0",0,1,0,0,-1,0,0,"75%","76%","-1%"
"Tucker, Preston","605512","---","","LF","-4",-4,-1,-1,-3,0,0,-4,"83%","89%","-6%"
"Turner, Justin","457759","Dodgers","","3B","0",-1,-2,1,-1,1,0,-1,"74%","74%","0%"
"Turner, Trea","607208","Nationals","","SS","9",12,1,7,4,0,8,4,"76%","74%","2%"
"Upton, Justin","457708","Angels","","LF","-6",-7,-1,3,-3,-5,-2,-5,"85%","87%","-2%"
"Urena, Richard","620446","Blue Jays","","SS","-1",-2,0,1,-2,-1,-1,0,"80%","82%","-2%"
"Urshela, Gio","570482","Blue Jays","","SS","-2",-2,-2,0,0,0,-2,0,"67%","72%","-5%"
"Urías, Luis","649966","Padres","","2B","2",2,0,0,2,1,2,1,"78%","72%","6%"
"Utley, Chase","400284","Dodgers","","2B","1",1,0,1,0,0,1,0,"80%","80%","0%"
"Valaika, Pat","642162","Rockies","","2B","-2",-2,0,-2,0,0,-3,1,"72%","75%","-3%"
"Valbuena, Luis","472528","Angels","","3B","0",-1,2,-1,-1,0,0,-1,"66%","66%","0%"
"Valencia, Danny","502143","Orioles","","3B","-5",-6,0,-2,-3,-2,-2,-4,"71%","74%","-3%"
"Valentín, Jesmuel","621044","Phillies","","3B","-2",-3,-1,-1,-1,0,-2,-1,"65%","71%","-6%"
"Valera, Breyvic","591971","---","","2B","1",1,0,0,0,1,1,1,"85%","82%","3%"
"Vargas, Ildemaro","545121","D-backs","","3B","0",0,-2,1,2,0,0,0,"79%","77%","2%"
"Velazquez, Andrew","623205","Rays","","SS","0",1,0,-1,1,0,1,0,"80%","74%","6%"
"Verdugo, Alex","657077","Dodgers","","RF","0",0,0,0,0,-1,-1,0,"84%","86%","-2%"
"Vielma, Engelb","622713","Orioles","","2B","0",0,0,-1,0,0,0,0,"83%","88%","-5%"
"Villanueva, Christian","570799","Padres","","3B","1",1,-3,2,2,0,2,-1,"72%","72%","0%"
"Villar, Jonathan","542340","---","","2B","0",0,-3,-2,3,2,6,-6,"79%","79%","0%"
"Vincej, Zach","572227","Mariners","","3B","-1",-2,-2,0,0,0,-2,0,"33%","90%","-57%"
"Vogelbach, Daniel","596129","Mariners","","1B","0",0,0,0,0,-1,-1,1,"85%","84%","1%"
"Voit, Luke","572228","---","","1B","-5",-7,-3,-3,1,-1,-4,-3,"56%","64%","-8%"
"Votto, Joey","458015","Reds","","1B","-1",-2,-1,-3,2,-1,-1,-1,"74%","75%","-1%"
"Vázquez, Christian","543877","Red Sox","","1B","0",0,0,0,0,0,0,0,"100%","88%","12%"
"Wade, Tyler","642180","Yankees","","2B","1",1,-1,2,0,0,3,-2,"78%","76%","2%"
"Walding, Mitch","605520","Phillies","","3B","0",0,0,0,0,0,0,0,"67%","62%","5%"
"Walker, Christian","572233","D-backs","","1B","0",-1,0,0,-1,0,-1,0,"83%","93%","-10%"
"Walker, Neil","435522","Yankees","","2B","-7",-8,-3,-2,-3,0,-5,-4,"72%","76%","-4%"
"Ward, Taylor","621493","Angels","","3B","-2",-3,-1,-2,0,0,-4,1,"67%","70%","-3%"
"Wendle, Joey","621563","Rays","","2B","4",5,-3,1,5,1,4,1,"79%","78%","1%"
"White, Tyler","643603","Astros","","1B","0",0,0,-1,1,0,-1,1,"65%","65%","0%"
"Wilkerson, Stevie","592859","Orioles","","2B","-3",-4,-1,-2,0,0,-3,-1,"80%","88%","-8%"
"Williams, Justin","642211","Rays","","RF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Williams, Mason","592863","Reds","","RF","0",0,0,0,0,0,0,0,"85%","85%","0%"
"Williams, Nick","608384","Phillies","","RF","-6",-6,0,-3,-3,0,-2,-4,"81%","85%","-4%"
"Williamson, Mac","607776","Giants","","LF","1",1,1,0,0,1,0,1,"85%","83%","2%"
"Winker, Jesse","608385","Reds","","RF","-5",-5,-2,-2,-3,2,-3,-2,"85%","89%","-4%"
"Wisdom, Patrick","621550","Cardinals","","3B","-2",-3,-2,-1,0,0,-1,-2,"55%","64%","-9%"
