season,week,asof_date,team_id,team_abbr,team_name,rank,previous,points
2019,16,2019-12-08,235,mem,Memphis Tigers,15,16,675.0
2019,16,2019-12-08,135,minn,Minnesota Golden Gophers,16,15,645.0
2019,16,2019-12-08,130,mich,Michigan Wolverines,17,17,597.0
2019,16,2019-12-08,68,bois,Boise State Broncos,18,19,500.0
2019,16,2019-12-08,2294,iowa,Iowa Hawkeyes,19,18,494.0
2019,16,2019-12-08,2026,app,App State Mountaineers,20,20,355.0
2019,16,2019-12-08,2426,navy,Navy Midshipmen,21,23,246.0
2019,16,2019-12-08,30,usc,USC Trojans,22,24,195.0
2019,16,2019-12-08,2132,cin,Cincinnati Bearcats,23,21,183.0
2019,16,2019-12-08,2005,af,Air Force Falcons,24,25,97.0
2019,16,2019-12-08,197,okst,Oklahoma State Cowboys,25,0,70.0
