"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
168,"San Diego","WCC","2-3",0.490343275621926,94.5174418842162,256,94.8354861834256,101,71.3030129714549,169,"12.3-17.7","5.5-10.5",-1.73321091698785,290,2019-11-17
22,"San Diego St.","MWC","3-0",0.89915730544385,108.709325471928,25,89.8755324272668,32,70.521726952094,220,"24.1-3.9","15-3",0.759030146636377,13,2019-11-17
91,"San Francisco","WCC","4-0",0.71283803065558,105.006915948487,65,97.0246106818193,139,70.9955231197896,192,"20.3-10.7","8.7-7.3",0.337449413979938,42,2019-11-17
299,"San Jose St.","MWC","2-2",0.21455577032973,92.2600380805171,292,103.280935893744,278,72.680779147414,87,"7.8-22.2","3.5-14.5",-0.990293912597715,215,2019-11-17
113,"Santa Clara","WCC","3-1",0.635180297525284,100.203921852424,138,95.4869365051728,111,70.9733733779387,194,"19.1-10.9","7.7-8.3",-0.421650173685421,133,2019-11-17
202,"Seattle","WAC","2-3",0.4128407322935,95.6064604182131,234,98.5801042161783,172,72.8728113354148,84,"15.9-14.1","9-7",-2.13534686915549,317,2019-11-17
25,"Seton Hall","BE","3-1",0.897029431577318,108.72843423322,24,90.0732567963061,33,72.9866595824398,77,"18-10","11-7",0.126319450031052,71,2019-11-17
197,"Siena","MAAC","2-2",0.426570591370087,98.338947067389,174,100.901707331675,227,71.4438689190793,157,"17.2-11.8","12.5-7.5",-0.543393669463861,150,2019-11-17
316,"SIU Edwardsville","OVC","2-2",0.156639390340065,90.8673912066241,307,105.192080516527,305,72.2914214067859,102,"10.4-20.6","5.5-12.5",-1.28777803049684,251,2019-11-17
114,"SMU","Amer","3-0",0.633161268099327,101.241606757591,118,96.548810695775,130,68.6803682678832,314,"16.5-13.5","7.8-10.2",0.108854334806809,76,2019-11-17
162,"South Alabama","SB","2-2",0.512521808953238,104.105844574625,74,103.653312324716,285,70.9843369950823,193,"18-11","12.4-7.6",-1.42699390822494,267,2019-11-17
77,"South Carolina","SEC","3-0",0.757257706497305,98.4679735460299,170,89.1928281807704,23,73.6746598972894,44,"16.3-13.7","7.5-10.5",0.0843328568397302,82,2019-11-17
270,"South Carolina St.","MEAC","1-2",0.273725357744825,100.009493341054,140,108.865976013799,344,70.2547707153194,236,"16.6-11.4","11.1-4.9",-0.618406721879972,159,2019-11-17
128,"South Dakota","Sum","4-0",0.588936814982903,104.099687403313,75,100.895148641673,226,70.6507158069042,215,"23.6-7.4","11.7-4.3",0.365376756246505,40,2019-11-17
293,"South Dakota St.","Sum","3-2",0.2295009374255,91.9499226534776,294,102.162009041918,259,73.4638390333486,50,"13.9-17.1","5.9-10.1",-0.840391339913259,191,2019-11-17
126,"South Florida","Amer","1-2",0.600757150269672,95.7107130350982,233,92.3696058981034,67,71.9961617482283,119,"12.2-16.8","6.8-11.2",-1.77525813546124,296,2019-11-17
267,"Southeast Missouri St.","OVC","1-1",0.277842854425899,97.178917262541,199,105.595265288894,315,70.9465561089499,196,"14.7-16.3","8.4-9.6",-0.6133125866986,158,2019-11-17
319,"Southeastern Louisiana","Slnd","2-2",0.150875642421971,87.6423973084083,334,101.850288363327,249,72.1610431379577,108,"11.2-19.8","7.6-12.4",-1.76795662267036,293,2019-11-17
346,"Southern","SWAC","1-2",0.0640252105707713,84.3798581676713,349,106.545616200985,327,69.6480766431415,281,"8.5-23.5","5.9-12.1",-1.20837436595759,240,2019-11-17
252,"Southern Illinois","MVC","2-3",0.296109689322447,91.3884904379762,300,98.5352696985996,171,68.6900936609298,313,"10.2-20.8","4.5-13.5",-2.39946681092682,331,2019-11-17
226,"Southern Miss","CUSA","1-2",0.368260565600496,95.2443551648939,239,99.8206414648047,203,70.2903753048607,235,"9.6-15.4","4.7-9.3",-1.42712569687717,268,2019-11-17
173,"Southern Utah","BSky","2-1",0.476117836559693,94.7581195522317,249,95.5491428598037,113,72.9209419411846,82,"20-10","13.6-6.4",-0.0107741732335282,94,2019-11-17
111,"St. Bonaventure","A10","1-3",0.645839927021047,99.7457563622947,145,94.6684512138265,97,67.3355758230916,339,"16.7-13.3","9.6-8.4",-2.03977796124239,312,2019-11-17
260,"St. Francis NY","NEC","1-3",0.289062764710209,94.4956937158168,259,102.187559471959,260,72.2337506383064,105,"15.4-14.6","9.3-8.7",-1.89932844909875,308,2019-11-17
195,"St. Francis PA","NEC","2-2",0.428712896044255,101.051811174421,119,103.606386169685,284,71.0685798409397,187,"18.1-10.9","12.1-5.9",-0.580744529760013,157,2019-11-17
108,"St. John's","BE","3-1",0.649838801265285,99.9639607035367,141,94.7310514779073,99,76.1900376846707,16,"12.4-17.6","4.6-13.4",-0.670940644035455,170,2019-11-17
95,"Stanford","P12","4-0",0.704765939476074,98.976784685137,162,91.7644246516088,60,72.2016792107719,106,"16.8-13.2","7.3-10.7",0.283308049777271,48,2019-11-17
273,"Stephen F. Austin","Slnd","4-0",0.267217493949483,90.1142276807964,315,98.3761686622145,166,74.1919908476523,34,"18.3-12.7","11.1-8.9",0.0672611170646814,83,2019-11-17
332,"Stetson","ASun","2-1",0.114391138754953,91.4421476212407,299,109.254085044852,346,71.0082606141322,191,"8.9-22.1","3.9-12.1",-0.797994215689982,186,2019-11-17
186,"Stony Brook","AE","4-2",0.442805584334669,93.7262388187164,275,95.6178335432162,114,70.5175234418629,221,"18.6-12.4","10.4-5.6",-0.820331195010028,188,2019-11-17
75,"Syracuse","ACC","2-1",0.7664463853416,100.580067104239,133,90.7055954516424,45,68.7703205349806,309,"15.9-14.1","8-12",-0.209658177762217,109,2019-11-17
90,"TCU","B12","2-0",0.713654593278922,100.911651510288,124,93.2082909220844,75,71.8629417155147,128,"13.3-16.7","4.7-13.3",0.0381517009808776,88,2019-11-17
84,"Temple","Amer","3-0",0.745255340536308,101.330593556464,117,92.2999477961495,66,71.8753429168246,127,"16.4-12.6","9.8-8.2",0.310963785004645,44,2019-11-17
64,"Tennessee","SEC","3-0",0.795245022981956,102.793328522751,90,91.353326139823,55,70.6771653112058,211,"16.5-13.5","8.1-9.9",0.584425201838301,21,2019-11-17
266,"Tennessee Martin","OVC","2-2",0.278551258929621,101.496397874984,110,110.252841348841,349,72.147327889698,109,"12.4-15.6","8.4-9.6",-1.02302652900483,216,2019-11-17
201,"Tennessee St.","OVC","2-1",0.41620422131526,97.9929594154005,180,100.919135881098,228,73.1785277374471,71,"17.2-12.8","10.5-7.5",-0.795708422882038,185,2019-11-17
312,"Tennessee Tech","OVC","1-5",0.172037021296653,86.9983416157929,339,99.7353574044738,199,70.1622346615161,243,"9-22","5.7-12.3",-3.63485672715821,351,2019-11-17
23,"Texas","B12","4-0",0.898658590005897,105.51882122792,59,87.2794221974708,6,68.5152196779052,317,"20.4-9.6","10-8",0.952125734026194,5,2019-11-17
81,"Texas A&M","SEC","2-1",0.753737657422956,102.224895317186,98,92.7494333895429,69,71.2346222272569,176,"13.6-14.4","6.9-11.1",-0.33580871975913,123,2019-11-17
272,"Texas A&M Corpus Chris","Slnd","1-4",0.26933172696559,93.3274624841663,283,101.788628039199,246,65.874640043177,351,"14.6-16.4","10.9-9.1",-3.24784045487461,348,2019-11-17
278,"Texas Southern","SWAC","0-3",0.248538848788785,93.8913983606419,268,103.373561993961,280,75.1639543071658,20,"14.6-16.4","12.2-5.8",-1.28473313980597,250,2019-11-17
136,"Texas St.","SB","2-2",0.569535979630554,96.4376058700914,217,94.1182561147946,83,69.0437373542948,301,"18.7-11.3","12.8-7.2",-0.93497948415185,210,2019-11-17
18,"Texas Tech","B12","3-0",0.906477242498196,105.535545484324,58,86.6206428583966,3,70.6530202058284,214,"20.6-9.4","10.3-7.7",0.180209157127567,61,2019-11-17
338,"The Citadel","SC","0-3",0.104288722148876,92.912719876068,289,112.017670899126,352,77.3083893896061,7,"6.3-22.7","2.6-15.4",-2.35654024436576,329,2019-11-17
119,"Toledo","MAC","3-1",0.616691818056527,100.406263840867,135,96.3390895718344,125,71.4463548269892,156,"19.4-11.6","10.7-7.3",-0.520806385897837,147,2019-11-17
117,"Towson","CAA","2-2",0.619429039979291,103.082142530563,85,98.8068991375431,176,67.4864198772929,338,"18.2-9.8","13.3-4.7",-0.977192784779736,214,2019-11-17
322,"Troy","SB","0-3",0.144016972930848,90.1627517305385,314,105.277601410274,308,73.6444954149671,45,"8-23","4.4-15.6",-2.20487594557162,318,2019-11-17
198,"Tulane","Amer","3-0",0.422755092762472,98.5061559749812,168,101.21062116251,234,72.2886136432758,103,"10.6-16.4","4.6-13.4",0.0664488025213538,84,2019-11-17
121,"Tulsa","Amer","3-1",0.611884387995275,99.2578146171108,158,95.4053406192839,109,70.4706988883529,225,"15.9-15.1","7.3-10.7",-0.456731102188473,139,2019-11-17
158,"UAB","CUSA","2-1",0.516957260632781,99.9261501161251,142,99.3382778687353,190,67.9517612944181,330,"14.5-12.5","6.7-7.3",-0.914579745473031,204,2019-11-17
304,"UC Davis","BW","2-3",0.204971267237693,89.8354856032176,317,101.073741020306,232,69.328571883585,296,"10.6-21.4","5.5-10.5",-2.50474227178191,335,2019-11-17
82,"UC Irvine","BW","3-1",0.753544385584361,103.264177531096,83,93.7008634190148,80,69.5921316863175,283,"24.3-6.7","13.7-2.3",-0.0173002205754341,96,2019-11-17
247,"UC Riverside","BW","2-2",0.312215308725943,93.4949521027116,277,100.141502592244,207,66.6945345105116,346,"16.6-15.4","7.6-8.4",-1.28169982207137,249,2019-11-17
175,"UC Santa Barbara","BW","1-2",0.470747411736646,102.144054554877,100,103.189856931156,277,69.6481817034135,280,"18.8-12.2","10-6",-1.42832942587213,269,2019-11-17
142,"UCF","Amer","2-1",0.557692494717098,96.4493946976138,216,94.5247528853107,92,69.0339100922907,302,"12.8-15.2","6.7-11.3",-0.440740042544515,135,2019-11-17
89,"UCLA","P12","3-0",0.722461070709975,103.555867737818,82,95.2895113379429,105,70.1191251362571,245,"15.8-13.2","7.6-10.4",0.209873675697909,57,2019-11-17
303,"UMass Lowell","AE","2-5",0.206716963640419,96.4755033237327,214,108.443665270952,340,71.4578859346736,153,"11.7-19.3","6.8-9.2",-3.7059643283459,352,2019-11-17
243,"UMBC","AE","3-0",0.330590078232021,93.1921597858758,285,99.0884551951602,183,68.4034800924797,322,"16.8-13.2","8.9-7.1",0.0605472238916949,85,2019-11-17
255,"UMKC","WAC","1-3",0.294009586061864,94.6101585713645,251,102.09847985168,257,68.7368438211699,310,"12.3-16.7","7.2-8.8",-1.88909297854989,307,2019-11-17
237,"UNC Asheville","BSth","2-2",0.345255007624259,99.6069582166794,147,105.30711020461,311,69.3305709920774,295,"17.7-11.3","11.6-6.4",-0.96966762339874,212,2019-11-17
94,"UNC Greensboro","SC","3-2",0.706993490025104,97.7832246112648,186,90.5732952116404,40,69.9695554874013,257,"22.1-9.9","12.9-5.1",-1.04608215554686,219,2019-11-17
294,"UNC Wilmington","CAA","2-2",0.228012877045534,96.083047640774,225,106.832490024576,329,72.0831307881456,112,"12.5-18.5","6.5-11.5",-0.887260207276438,200,2019-11-17
157,"UNLV","MWC","1-3",0.517394748823321,99.5656134585968,150,98.9647838790619,181,70.2191071820017,239,"14.4-16.6","7.8-10.2",-1.77913280064324,299,2019-11-17
74,"USC","P12","4-0",0.770365934961771,105.41196654332,62,94.8812252918051,102,72.6031092544803,90,"17.7-11.3","8.6-9.4",0.373305734691129,38,2019-11-17
339,"USC Upstate","BSth","1-3",0.101715198477242,89.515985376029,320,108.184220070435,339,71.946390502782,122,"8.6-22.4","5.1-12.9",-2.24829517640583,322,2019-11-17
107,"UT Arlington","SB","2-2",0.651068111053885,99.325142198086,156,94.0814304053311,82,70.9067271949724,198,"20.4-10.6","14.4-5.6",-0.775270283708774,183,2019-11-17
292,"UT Rio Grande Valley","WAC","1-4",0.230012028925415,90.2821221743206,310,100.283792509784,210,71.6768077340073,140,"11.4-18.6","6.1-9.9",-3.48473021341626,349,2019-11-17
109,"Utah","P12","3-0",0.649166284293634,102.90817216451,88,97.5461944763486,146,71.5125309358159,150,"13.3-14.7","6.3-11.7",0.493543867946292,28,2019-11-17
35,"Utah St.","MWC","4-0",0.875207199070425,108.071143782404,31,91.2328768547019,52,72.043781378411,116,"22.9-6.1","14.6-3.4",0.130155805466807,69,2019-11-17
308,"Utah Valley","WAC","3-1",0.192521748640135,88.9180986787437,326,100.724178975041,224,71.9767526466795,120,"12.2-18.8","5.4-10.6",-0.647159857439182,165,2019-11-17
122,"UTEP","CUSA","3-0",0.61022858099763,100.300291613131,136,96.465779478989,129,71.3453278870115,166,"15.2-8.8","7.9-6.1",0.252241758002661,50,2019-11-17
140,"UTSA","CUSA","0-4",0.564273971438267,101.925444914343,103,99.6596690728265,197,74.9124779213862,24,"13.5-13.5","7.2-6.8",-2.99120611853083,345,2019-11-17
176,"Valparaiso","MVC","3-1",0.46772121074788,98.4834204281566,169,99.5969214498584,194,70.2142774713202,241,"14.4-14.6","7.4-10.6",-0.391713521777444,130,2019-11-17
120,"Vanderbilt","SEC","2-1",0.61487474916029,101.012899542053,120,96.9859012557975,137,72.0667622000178,114,"13.4-17.6","4.4-13.6",-0.449806389776855,137,2019-11-17
17,"VCU","A10","4-0",0.908220855865955,107.713926385408,36,88.2492875111393,16,72.9707820823061,80,"25.6-5.4","14.5-3.5",0.578318342042531,22,2019-11-17
83,"Vermont","AE","4-0",0.750816033374451,98.6401070861811,164,89.6190203406544,29,69.6755883928504,278,"24.9-5.1","14-2",1.08133922170801,1,2019-11-17
26,"Villanova","BE","2-1",0.896912327449014,109.101291460105,22,90.3921003307704,38,68.1092581013151,326,"19.3-9.7","11-7",-0.00602494527923461,93,2019-11-17
6,"Virginia","ACC","3-0",0.934715290400565,102.148800947703,99,81.044402266263,1,63.4309735633816,353,"22.7-6.3","14.6-5.4",0.666272653431146,14,2019-11-17
112,"Virginia Tech","ACC","4-0",0.641594562004199,97.5295300122243,191,92.7141534308018,68,68.4304887337551,320,"14.1-14.9","6.4-13.6",0.506410646714297,26,2019-11-17
323,"VMI","SC","1-5",0.138468963468064,91.9184844484132,296,107.755450071496,332,70.1844464781167,242,"8.7-22.3","3.5-14.5",-4.55802809127261,353,2019-11-17
321,"Wagner","NEC","1-3",0.145170392306278,89.5928653059557,319,104.52738335856,299,69.739567668079,273,"8.9-20.1","6-12",-1.19402953554773,236,2019-11-17
100,"Wake Forest","ACC","2-2",0.679204627355254,102.134929746098,101,95.6855257488858,115,71.7042241841679,137,"10.2-17.8","5.8-14.2",-1.26849313827371,248,2019-11-17
60,"Washington","P12","2-1",0.802872234874714,103.800612262986,79,91.8682092112972,62,71.4622557770633,152,"18.1-10.9","9.7-8.3",0.111527440265685,74,2019-11-17
152,"Washington St.","P12","2-1",0.52786167155008,99.0844808404119,160,98.1279032231056,162,71.416725666141,162,"12.4-16.6","4.5-13.5",-0.543278704219441,149,2019-11-17
242,"Weber St.","BSky","0-2",0.332721468740453,94.5785473578641,255,100.478510769797,215,72.6593474694845,89,"14.9-14.1","10.9-9.1",-1.20317361780876,239,2019-11-17
30,"West Virginia","B12","2-0",0.891940456559807,109.826884584031,17,91.4109014416677,56,73.5271921819721,48,"19.5-10.5","9.7-8.3",0.651904380768946,16,2019-11-17
141,"Western Carolina","SC","2-2",0.561579609467786,101.771132451313,109,99.6035897777875,196,74.2312339423515,32,"17.9-11.1","10.7-7.3",-0.634492257365459,161,2019-11-17
281,"Western Illinois","Sum","0-3",0.244731095446835,96.0286220089714,226,105.91520259106,321,70.679025290215,210,"9.5-16.5","6.2-9.8",-2.31008816457419,326,2019-11-17
68,"Western Kentucky","CUSA","3-0",0.793478548813757,108.304641910877,28,96.3418307783331,126,70.693070651118,209,"17.6-6.4","10.6-3.4",0.153158580447694,65,2019-11-17
239,"Western Michigan","MAC","3-1",0.335966945387982,96.6291106344696,211,102.526898824648,264,72.1458081506098,110,"12.8-17.2","5.8-12.2",-0.156556090255703,105,2019-11-17
53,"Wichita St.","Amer","3-0",0.833983728096638,103.209332160141,84,89.6936803140107,30,71.1680627773886,179,"20.7-9.3","11.2-6.8",0.114450947443191,72,2019-11-17
249,"William & Mary","CAA","4-0",0.306680455710708,97.3076030701155,198,104.460209309349,297,71.6799170775242,139,"15.4-15.6","8.1-9.9",0.440154668265811,31,2019-11-17
238,"Winthrop","BSth","3-2",0.342435194794245,93.3791796851218,280,98.8302898091834,177,72.9114165312007,83,"18.7-12.3","11.4-6.6",-0.476085478320334,141,2019-11-17
29,"Wisconsin","B10","3-1",0.892756941523033,105.719369188247,52,87.9271318878463,11,66.894059992766,344,"18.8-11.2","11.2-8.8",0.188243179947492,59,2019-11-17
187,"Wofford","SC","2-2",0.442377245888915,100.785915030884,128,102.835513717681,269,70.031438049979,254,"15.3-15.7","8.8-9.2",-1.2619561443334,247,2019-11-17
104,"Wright St.","Horz","3-1",0.666364152264434,102.721983634143,93,96.7248965760246,134,70.0847972984972,248,"21.7-7.3","13.3-4.7",-0.485171743243036,143,2019-11-17
295,"Wyoming","MWC","1-3",0.226218479641792,88.0056762839935,330,97.9384704571266,154,68.6966236367814,312,"7.9-21.1","3.3-14.7",-2.12011532570967,315,2019-11-17
38,"Xavier","BE","4-0",0.870805303412156,105.670589414423,54,89.5148965900145,27,70.8297326440786,202,"19.3-9.7","9.9-8.1",0.784511869673961,11,2019-11-17
174,"Yale","Ivy","2-2",0.472404513890815,97.3725290245717,196,98.3126121476665,165,73.0732611735147,74,"13.2-15.8","6.1-7.9",-0.685234779803106,174,2019-11-17
234,"Youngstown St.","Horz","1-2",0.354626173616012,99.3959698350168,155,104.708273426159,300,71.5298078556364,149,"14.9-16.1","8.1-9.9",-1.02417109994791,217,2019-11-17
325,"Abilene Christian","Slnd","1-3",0.136352195467236,86.0436929724828,344,101.025235460875,232,68.1193829761822,314,"11.6-19.4","7-13",-2.51666052199612,330,2019-11-18
158,"Air Force","MWC","2-2",0.514590164976993,101.133178159963,116,100.621098546434,219,69.0963774016934,274,"15.6-14.4","8.3-9.7",-1.1872195568334,231,2019-11-18
103,"Akron","MAC","3-1",0.671690849040426,95.8577690053989,230,90.0728103262425,36,71.8782983258833,95,"20.7-9.3","11.7-6.3",-0.246239950698992,109,2019-11-18
43,"Alabama","SEC","1-2",0.851204295480709,105.601285090298,54,90.7412084509711,47,76.1168141015432,10,"15.9-13.1","9.6-8.4",-0.981649613843735,208,2019-11-18
348,"Alabama A&M","SWAC","0-4",0.0620721424118111,85.7467092045472,346,108.583269361632,342,71.7892948031995,101,"6.6-22.4","5.6-12.4",-2.51991892321766,331,2019-11-18
303,"Alabama St.","SWAC","0-3",0.208762143036257,93.7430422445979,274,105.258432138526,311,69.72584759633,238,"12.8-17.2","11.4-6.6",-1.12100954126179,224,2019-11-18
150,"Albany","AE","1-2",0.522201943872553,99.8450968619177,144,99.0765176252511,187,69.5217478320501,249,"19.8-11.2","11.4-4.6",-1.73340568930637,283,2019-11-18
328,"Alcorn St.","SWAC","1-3",0.131356038027773,89.9929344655584,318,106.058828989801,323,70.0234893724807,220,"13.3-15.7","9-9",-1.72297087603241,282,2019-11-18
210,"American","Pat","1-3",0.40197020736275,101.539479729704,107,105.108406401839,307,69.3108024479414,262,"13.6-15.4","9.4-8.6",-2.35761710731309,324,2019-11-18
221,"Appalachian St.","SB","3-3",0.37495119431587,93.8018961350703,271,98.064242342877,164,70.022422754886,221,"14.6-16.4","9-11",-1.6180268946443,275,2019-11-18
10,"Arizona","P12","4-0",0.924595909829729,112.887748117718,4,90.7798945324142,49,70.2422859677901,203,"23.2-5.8","13.4-4.6",0.75798507647051,11,2019-11-18
44,"Arizona St.","P12","2-1",0.846581733905128,105.924579120251,50,91.304695031342,55,74.6416804864597,20,"19-11","10.3-7.7",-0.323568673374805,118,2019-11-18
42,"Arkansas","SEC","3-0",0.851513197591419,103.536436886844,80,88.9480407760163,24,72.7682122000281,58,"20.1-10.9","9.6-8.4",0.222503817832912,54,2019-11-18
344,"Arkansas Pine Bluff","SWAC","0-3",0.0765233502212342,83.9698027702325,350,104.274492470752,296,69.1079073587056,273,"6.8-23.2","6.6-11.4",-1.53967626809611,270,2019-11-18
288,"Arkansas St.","SB","4-1",0.233326510639993,94.8934120479212,243,105.235394415408,308,70.4081811375167,191,"13.1-17.9","6.6-13.4",-0.321782375785061,117,2019-11-18
198,"Army","Pat","2-2",0.422559676356318,94.3701623906021,260,96.9678270995566,138,73.3802495516887,41,"16.2-12.8","9.8-8.2",-1.11955499035663,223,2019-11-18
38,"Auburn","SEC","5-0",0.870054376806366,108.523985551789,26,91.985286678499,64,71.745717607036,104,"20.8-9.2","10.1-7.9",0.925479045669196,6,2019-11-18
297,"Austin Peay","OVC","1-2",0.225883723156406,95.0910612576106,239,105.841158945188,319,71.3157399851159,127,"11.1-19.9","6.6-11.4",-1.08895931029378,220,2019-11-18
93,"Ball St.","MAC","3-1",0.709079574364482,100.632649448908,129,93.1308621354164,75,70.7374128014385,167,"20.4-8.6","12.4-5.6",-0.26454069880304,110,2019-11-18
18,"Baylor","B12","2-1",0.905209922750455,111.449155228126,6,91.5926384688691,58,69.9664907234849,225,"17.8-10.2","10.4-7.6",-0.415460294810155,129,2019-11-18
77,"Belmont","OVC","3-1",0.757511914777172,107.230499882223,40,97.1182885800976,142,74.9930686494635,17,"24.8-6.2","15.5-2.5",-0.316868663969195,116,2019-11-18
336,"Bethune Cookman","MEAC","2-2",0.108313301726462,86.3965572024047,342,103.778594340856,287,74.454792488605,24,"11.8-18.2","7-9",-1.10732261212316,221,2019-11-18
345,"Binghamton","AE","1-3",0.0715487472194572,87.1308004239342,338,108.884978792434,346,68.9378749861184,281,"6.7-22.3","3.1-12.9",-1.76621628850338,289,2019-11-18
102,"Boise St.","MWC","1-2",0.674303986421337,104.629641174058,67,98.2138444376699,168,69.8862345097808,229,"16-12","10.4-7.6",-0.964593496505211,205,2019-11-18
101,"Boston College","ACC","3-1",0.676006041190994,100.800863253741,124,94.556012660915,94,71.1557651008886,137,"14.8-17.2","6.7-13.3",-0.238980727548223,107,2019-11-18
163,"Boston University","Pat","2-2",0.507582734331854,100.902436919293,120,100.636639777533,221,69.3647252710171,259,"17.4-12.6","11.2-6.8",-1.35253649443835,251,2019-11-18
109,"Bowling Green","MAC","3-1",0.648969579692542,102.639534998539,93,97.2988607692512,143,72.6516598236765,63,"18.5-9.5","10.6-7.4",-0.304535426867286,114,2019-11-18
94,"Bradley","MVC","2-1",0.70807214297595,101.868945309481,102,94.3149999679777,88,68.371703246716,306,"20-10","11.6-6.4",-0.677678251367754,167,2019-11-18
145,"Brown","Ivy","3-0",0.539963696920413,97.9776847790404,181,96.6223050483409,132,72.8782223294487,55,"15.7-11.3","7-7",0.205396107543832,59,2019-11-18
246,"Bryant","NEC","4-2",0.324930351988955,95.8759648649279,228,102.170028113224,259,73.1996284435829,44,"17.1-13.9","10.5-7.5",-1.14846046893023,226,2019-11-18
190,"Bucknell","Pat","2-2",0.439202371437278,95.9742584768962,225,98.0357465310023,161,72.8785106500847,54,"14.8-15.2","10-8",-1.48815607251176,267,2019-11-18
174,"Buffalo","MAC","2-1",0.476586074923724,95.868489066276,229,96.6530035121626,133,72.6076121596279,66,"14-15","7.7-10.3",-0.548961681450651,147,2019-11-18
41,"Butler","BE","4-0",0.865539070776194,106.441595443713,48,90.5295697843853,43,68.3854410171996,305,"18.5-11.5","9.7-8.3",0.375546836883475,37,2019-11-18
57,"BYU","WCC","3-1",0.823992379722429,108.207763197194,29,94.6157610757048,98,72.9310357769374,51,"20.4-8.6","10.7-5.3",0.253368708471539,49,2019-11-18
209,"Cal Baptist","WAC","2-2",0.402535837614967,99.6301633696441,147,103.110886674607,272,71.7649171943848,102,"18.7-11.3","8.8-7.2",-0.866922065894837,188,2019-11-18
309,"Cal Poly","BW","1-3",0.192298646514679,95.224468158774,238,107.881343323014,336,70.6651994149119,173,"8.7-20.3","5.2-10.8",-1.62410852450396,276,2019-11-18
183,"Cal St. Bakersfield","WAC","2-2",0.456664380913572,97.3994995629164,193,98.8824969262646,181,67.4274708618999,330,"17.3-13.7","9.6-6.4",-1.39754170044731,259,2019-11-18
218,"Cal St. Fullerton","BW","2-2",0.386033887528242,91.9178570145087,295,95.702499234516,117,71.2921841000468,130,"16.2-14.8","8.8-7.2",-0.852781160743525,184,2019-11-18
276,"Cal St. Northridge","BW","0-5",0.251664499451248,98.1040138395494,178,107.855195760993,335,73.2927951808063,42,"11-21","6.4-9.6",-2.64533009544937,335,2019-11-18
120,"California","P12","4-0",0.614650137653027,100.522625094676,132,96.523132152394,131,68.4367031819097,303,"13.3-16.7","5.7-12.3",0.307039355006249,44,2019-11-18
333,"Campbell","BSth","3-1",0.111701709452727,88.4540635513178,326,105.93075082401,322,67.4948633823923,328,"11.1-18.9","5.3-12.7",-0.622765657680047,158,2019-11-18
308,"Canisius","MAAC","1-2",0.201985529779729,93.6680565889027,277,105.554715814381,315,70.5945582073349,179,"10.2-19.8","7.6-12.4",-1.37425244209965,256,2019-11-18
306,"Central Arkansas","Slnd","1-4",0.204462842842548,93.7575275287689,272,105.515072178396,314,73.9979285950281,30,"10.7-19.3","9.3-10.7",-1.81372972105906,299,2019-11-18
351,"Central Connecticut","NEC","0-4",0.0495816552348297,83.5816478992127,351,108.053993957632,337,72.6817168008431,61,"4-26","2.4-15.6",-2.79384986781658,339,2019-11-18
206,"Central Michigan","MAC","4-0",0.409988386285986,99.4277553104893,153,102.625315414151,265,75.6239574868874,16,"14.7-16.3","7.2-10.8",0.0860616290868709,80,2019-11-18
269,"Charleston Southern","BSth","1-4",0.269788306399506,92.3463164465999,291,100.69822334854,223,71.6200808827921,108,"14.3-14.7","10.5-7.5",-2.1960416989843,314,2019-11-18
214,"Charlotte","CUSA","2-1",0.39405092430003,96.7956852505096,204,100.486278368068,217,69.2105225624692,267,"11.8-13.2","5.2-8.8",-0.39436290556644,127,2019-11-18
224,"Chattanooga","SC","3-1",0.368971068194245,96.9725402352165,201,101.604886422272,241,70.3499720344723,195,"14.8-15.2","7.6-10.4",-0.680220023029314,169,2019-11-18
352,"Chicago St.","WAC","1-3",0.0431316441209512,85.1805282282256,347,111.529227049521,351,73.704985739832,34,"4.8-25.2","1.3-14.7",-1.88059667210159,302,2019-11-18
34,"Cincinnati","Amer","2-1",0.879843082470434,105.463560565845,60,88.6982216421792,21,70.2797799602408,199,"20.1-7.9","12.7-5.3",-0.0521785906923831,96,2019-11-18
97,"Clemson","ACC","3-1",0.698664067135054,97.3693940487525,194,90.5033020892478,42,70.0946388481818,216,"13.2-15.8","6.1-13.9",-0.670250454495124,165,2019-11-18
326,"Cleveland St.","Horz","1-3",0.132916444847953,88.2621928340384,327,103.896102287856,289,72.495216723226,77,"6-25","3.3-14.7",-1.61608127008313,274,2019-11-18
168,"Coastal Carolina","SB","2-2",0.495545030369755,101.17202379064,115,101.328921051961,238,71.295298168211,129,"17-12","11.3-8.7",-1.79771516008496,295,2019-11-18
157,"Colgate","Pat","1-3",0.515612008184453,103.802858569933,77,103.240527065967,275,69.1242271725586,271,"18.5-12.5","11.4-6.6",-1.2503343517615,241,2019-11-18
132,"College of Charleston","CAA","2-1",0.582546008947461,101.304931211607,111,98.4115558368993,172,68.0070093836972,316,"18.2-9.8","12.6-5.4",-0.564801705332871,152,2019-11-18
32,"Colorado","P12","3-0",0.885694252413296,105.474338207239,59,88.272149005618,17,70.9789990450514,149,"22.2-7.8","12-6",0.816448238788096,8,2019-11-18
199,"Colorado St.","MWC","3-1",0.421419582468233,98.1337502847449,177,100.876005350119,227,70.9297629357239,153,"14.1-14.9","7-11",0.0939049528306412,78,2019-11-18
