"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
296,"Coppin St.","MEAC","1-4",0.204465476726263,88.0589100084878,343,99.1016871641156,162,76.9782558572443,1,"8.6-12.4","7-6",-2.4417383830339,303,2020-12-12
12,"Creighton","BE","4-1",0.915528832688347,113.357863371574,7,92.1414034224224,42,72.0746057781222,99,"17.7-7.3","13.7-6.3",0.0415528011964769,73,2020-12-12
62,"Davidson","A10","3-2",0.805345345602965,111.244476194241,14,98.322035043847,146,65.9790898660409,343,"15.8-9.2","11.1-6.9",-0.452840867887157,150,2020-12-12
87,"Dayton","A10","3-1",0.722312133070165,101.996344311716,119,93.860538305511,71,69.1468177381431,287,"12.4-10.6","9-9",-0.245468661435696,135,2020-12-12
250,"Delaware","CAA","2-1",0.292890650587716,98.0552549016831,187,105.865921832652,297,69.8001481578443,251,"10-12","7.8-10.2",-0.720404316778857,182,2020-12-12
332,"Delaware St.","MEAC","0-1",0.128139509486732,93.6212896469061,275,110.608594802092,341,73.6837562677604,34,"5.2-11.8","5-8",-0.663603923966582,175,2020-12-12
330,"Denver","Sum","1-3",0.129960772954456,90.0497154991355,330,106.239166211353,305,72.9938107107347,49,"6.7-17.3","4.6-11.4",-2.53504938505627,308,2020-12-12
56,"DePaul","BE","0-0",0.818518456502632,106.509598050128,54,93.4333963520047,61,72.6649054910796,70,"9.5-10.5","9.5-10.5",0,92,2020-12-12
181,"Detroit","Horz","1-3",0.438352948658326,102.777744591789,105,105.016863690456,289,71.1820928128207,158,"12.8-11.2","11.8-8.2",-1.4664605929733,251,2020-12-12
333,"Dixie St.","WAC","3-0",0.127428278151712,90.8027198788139,322,107.338149204843,321,72.9031363950025,58,"11.1-13.9","5-11",0.076608950317302,69,2020-12-12
111,"Drake","MVC","5-0",0.652752527788155,102.943049988609,102,97.4454185453502,130,70.0905024449027,238,"23.2-11.8","14.7-11.3",0.449829348364533,34,2020-12-12
160,"Drexel","CAA","3-2",0.482768774530424,98.9979094688711,166,99.5932685624427,173,68.2977144206996,310,"16.1-9.9","11.4-6.6",-1.34674904650555,235,2020-12-12
31,"Duke","ACC","2-2",0.875748529456233,107.524237850473,44,90.7319971224773,26,73.3319491261393,44,"13.5-10.5","11.5-8.5",-0.86738861549806,195,2020-12-12
81,"Duquesne","A10","1-1",0.752723257535886,105.948957025929,59,96.17393281434,108,70.6399574260221,204,"11.2-8.8","10.2-7.8",-0.51792996507962,157,2020-12-12
144,"East Carolina","Amer","5-0",0.54379053267671,99.2710759593557,162,97.7666615834963,134,70.5070978103497,209,"13.1-12.9","7.3-12.7",0.322580668634996,41,2020-12-12
200,"East Tennessee St.","SC","1-3",0.385125534031872,90.3518981635344,326,94.1034330285024,75,70.6732399508777,201,"9.5-14.5","7.6-10.4",-2.25956508404751,297,2020-12-12
198,"Eastern Illinois","OVC","3-4",0.391649063980697,98.7287307693944,172,102.582813228794,239,70.3270667587727,225,"14.2-12.8","11.2-8.8",-2.04440061218624,284,2020-12-12
150,"Eastern Kentucky","OVC","5-1",0.524064570739135,97.5160930804087,197,96.7026362395073,118,76.1251999554233,4,"18.9-7.1","14-6",-0.163156111906349,127,2020-12-12
154,"Eastern Michigan","MAC","1-2",0.514335273536652,98.5513663450944,174,98.0610603066706,140,69.7354097969826,255,"13.7-10.3","10.7-9.3",-1.10504913884389,218,2020-12-12
151,"Eastern Washington","BSky","1-3",0.522544182471493,96.9377737616347,209,96.1801013866976,110,74.8553430925703,20,"15.6-9.4","14.5-5.5",-1.51411010172682,254,2020-12-12
251,"Elon","CAA","2-0",0.292546768431023,98.1151770978917,183,105.945918256475,299,70.1647278421098,233,"10.5-11.5","7.7-10.3",0.0310893099418963,78,2020-12-12
287,"Evansville","MVC","1-3",0.227939414118352,93.285188414551,281,103.725380562333,261,67.0703711427313,332,"5.3-21.7","3.4-17.6",-2.17819876379088,292,2020-12-12
285,"Fairfield","MAAC","1-5",0.230273301960624,88.4191979464419,340,98.2018958321637,143,69.7065753175923,259,"7.5-16.5","7-12",-4.07787258320898,343,2020-12-12
253,"Fairleigh Dickinson","NEC","1-5",0.28977628460618,99.4042380278594,161,107.463228991928,323,72.5682987236727,75,"10.4-13.6","9.5-8.5",-3.43824254766758,336,2020-12-12
159,"FIU","CUSA","4-1",0.487224987771017,100.081551257134,149,100.527348615836,195,73.2273047590073,47,"12.2-10.8","7-9",-0.840534130660098,189,2020-12-12
22,"Florida","SEC","3-1",0.894842213395826,108.03337160386,38,89.6802114264993,18,70.4457992176799,213,"18.1-7.9","11.9-6.1",0.125773938108244,58,2020-12-12
283,"Florida A&M","MEAC","0-4",0.232633710154213,93.3665242257853,278,103.577010385379,257,71.4815735358783,134,"7.7-11.3","7.4-4.6",-2.09171346991838,286,2020-12-12
191,"Florida Atlantic","CUSA","4-2",0.409988417406743,95.7969879766179,235,98.8777828297769,158,69.6026958737887,262,"12.1-13.9","6.5-10.5",-1.71696909114525,269,2020-12-12
194,"Florida Gulf Coast","ASun","3-1",0.398873595282748,94.7484215582829,250,98.1887189381659,142,69.7634140513445,253,"15.3-7.7","10.1-5.9",-0.00906462778056827,115,2020-12-12
11,"Florida St.","ACC","3-0",0.91696585245785,110.587227731261,20,89.7430723510607,19,71.8831894164295,104,"18.4-6.6","13.5-6.5",1.05656051402057,14,2020-12-12
135,"Fordham","A10","0-0",0.578662009067608,96.5738428184149,215,93.9458057367311,72,67.3022072242817,326,"8.9-11.1","7.1-10.9",0,113,2020-12-12
269,"Fort Wayne","Horz","1-0",0.25829509208008,91.9353523532263,309,100.767070221328,203,70.4205831916688,215,"9.2-11.8","8.2-11.8",0.0205941406929894,79,2020-12-12
166,"Fresno St.","MWC","1-0",0.472379153206536,98.9796024304961,167,99.9360852834407,183,69.5021074139582,269,"10.4-11.6","8.4-11.6",0.000539204800768522,85,2020-12-12
80,"Furman","SC","5-1",0.753833217289901,103.160260611543,95,93.5939069378074,65,71.3435934278255,144,"20.9-6.1","14.1-3.9",-0.296751920910309,139,2020-12-12
274,"Gardner Webb","BSth","0-2",0.252010301426694,94.0600820820315,266,103.392809833747,253,69.9484300166545,244,"9.4-12.6","8.8-9.2",-1.0736050568672,215,2020-12-12
122,"George Mason","A10","2-1",0.626371761591877,102.985565473433,100,98.4609379423385,149,69.1243925427611,289,"11.5-11.5","7.8-10.2",-0.810071929728003,187,2020-12-12
238,"George Washington","A10","1-4",0.306858892278097,96.5315083904562,217,103.61950715305,258,72.8151483225129,62,"4.4-19.6","3-15",-3.43675933781828,335,2020-12-12
97,"Georgetown","BE","2-3",0.694020461646978,101.731631480253,123,94.7386786750448,91,72.9263045424732,54,"8.1-16.9","5.9-14.1",-1.64654644942953,264,2020-12-12
98,"Georgia","SEC","5-0",0.689141502437811,100.329185759912,144,93.6186657988427,66,73.3993096122833,42,"12.6-12.4","6.3-11.7",0.212091074432478,49,2020-12-12
237,"Georgia Southern","SB","3-1",0.310809951181355,92.9706565376852,288,99.6366911092683,175,71.038633166356,172,"12.6-13.4","7.7-10.3",-0.408479008211807,146,2020-12-12
105,"Georgia St.","SB","3-1",0.662393407676051,102.71098092279,106,96.8644152258414,120,72.9150689941823,55,"19.4-5.6","13.9-4.1",-0.0239682815612435,119,2020-12-12
64,"Georgia Tech","ACC","2-2",0.803423743585876,105.696510321571,61,93.5177929272882,64,71.3098623350382,147,"12.9-14.1","8.4-11.6",-0.924561711260359,203,2020-12-12
2,"Gonzaga","WCC","3-0",0.951808117096775,117.044927906398,2,90.3012700511987,23,75.4389358251196,10,"19.8-2.2","14.2-1.8",1.56095995178769,3,2020-12-12
309,"Grambling St.","SWAC","1-3",0.194726638661802,88.3708541426447,342,99.9814222893651,184,71.77696695483,113,"8.9-11.1","6.7-6.3",-1.4129866363815,243,2020-12-12
155,"Grand Canyon","WAC","4-0",0.512946074393282,101.77610519839,122,101.318737495313,210,69.197266224817,283,"19.3-6.7","11.9-4.1",0.178186909447497,51,2020-12-12
278,"Green Bay","Horz","0-4",0.245129822917081,97.0411271927537,208,107.01188558099,314,72.4846609994051,77,"7.5-16.5","7.5-12.5",-2.02627730908038,283,2020-12-12
334,"Hampton","BSth","1-1",0.121766319687434,92.5005291753003,297,109.839898352029,338,73.3909453675442,43,"8.6-16.4","6.5-13.5",-0.732727692449186,183,2020-12-12
249,"Hartford","AE","3-2",0.294127939929063,92.3908974228002,299,99.6986230877825,177,69.9027006650163,245,"11.4-11.6","8.4-9.6",-0.553686028172764,163,2020-12-12
204,"Hawaii","BW","1-0",0.375334376806578,96.2217077046889,229,100.579711959786,196,70.9054909249695,182,"11.8-9.2","10.8-9.2",0.000539204800768522,84,2020-12-12
290,"High Point","BSth","1-3",0.220370869369893,94.5590483177961,257,105.540484027801,294,71.1374420625755,163,"11-14","9.4-10.6",-2.19787436423819,293,2020-12-12
189,"Hofstra","CAA","2-2",0.410700800585421,97.6245359250149,194,100.738310000988,202,70.9596242568087,175,"12.6-12.4","10.1-7.9",-1.22169956436525,225,2020-12-12
341,"Holy Cross","Pat","0-0",0.0881605580137756,89.9166850295199,332,110.171738889848,340,70.7381824224934,192,"2.5-13.5","2.5-13.5",0,103,2020-12-12
7,"Houston","Amer","4-0",0.926094599377453,109.215718152103,27,87.6614592333303,5,68.6558966177416,305,"21.4-3.6","16.9-3.1",1.27004984722276,11,2020-12-12
343,"Houston Baptist","Slnd","1-4",0.0715253143017161,90.5730783359409,325,113.190171816436,345,76.5319598487268,3,"5.2-19.8","3.1-12.9",-2.31650347426948,299,2020-12-12
338,"Howard","MEAC","0-4",0.0952656176454075,94.7823525830413,249,115.274930044243,347,70.9435710389735,177,"5.8-15.2","4.1-9.9",-3.57227731583151,340,2020-12-12
328,"Idaho","BSky","0-4",0.132968080664004,91.0709828127601,320,107.198238316304,316,70.7237287963217,196,"5.6-17.4","5.6-14.4",-3.38358504489911,334,2020-12-12
326,"Idaho St.","BSky","1-4",0.14367443443785,90.8796836101258,321,106.140387414819,300,69.370334050821,276,"8.3-18.7","6.1-13.9",-3.0360755490207,325,2020-12-12
10,"Illinois","B10","4-2",0.917510282538984,112.764532875747,8,91.4529343664813,34,71.8392597479326,108,"16.3-9.7","12.3-7.7",0.449830625993348,33,2020-12-12
176,"Illinois Chicago","Horz","3-1",0.447142058913378,93.7856704933528,272,95.5324903030148,102,70.4850092455275,211,"15-10","11.8-8.2",-0.541722751131506,160,2020-12-12
190,"Illinois St.","MVC","2-3",0.410269964804066,97.4667452753404,199,100.59105866395,197,72.7106937971819,67,"9.5-17.5","6.5-14.5",-1.61278745751498,261,2020-12-12
312,"Incarnate Word","Slnd","1-3",0.187212198140649,94.4043470700484,259,107.260350864935,319,69.6019645670101,263,"9.9-15.1","6.5-9.5",-2.42440347714113,302,2020-12-12
13,"Indiana","B10","3-2",0.913846973540041,108.385238792663,36,88.2647457339613,9,69.5161927422369,267,"16.6-10.4","11.8-8.2",0.646801729520111,21,2020-12-12
96,"Indiana St.","MVC","1-1",0.704523860819719,105.46139062086,66,97.7863925730186,135,69.4720578288508,271,"15.3-10.7","12.4-8.6",-0.396058731084788,145,2020-12-12
252,"Iona","MAAC","2-3",0.291965608097242,96.7845674341836,211,104.534647096247,280,70.8408739702193,186,"8.8-12.2","7.8-10.2",-2.10355273425518,288,2020-12-12
18,"Iowa","B10","5-0",0.903683656139349,118.491290201202,1,97.5297638744828,131,73.8208699109536,32,"17.5-9.5","11.2-8.8",0.689471495556996,18,2020-12-12
115,"Iowa St.","B12","1-2",0.639706511271162,105.481919535238,65,100.345440886736,189,71.3830322489895,141,"7.1-16.9","3.9-14.1",-1.08094018842452,216,2020-12-12
243,"IUPUI","Horz","1-0",0.300244556501569,98.4124787553643,176,105.926392804027,298,72.8244138790004,61,"9.4-11.6","8.4-11.6",0.0345207253782577,74,2020-12-12
264,"Jackson St.","SWAC","0-2",0.265234111701368,91.4561672871778,312,99.9293271217538,182,71.5391272708917,130,"8.9-10.1","8.5-5.5",-0.942541456297337,206,2020-12-12
247,"Jacksonville","ASun","5-2",0.296205460343608,95.3686765002846,240,102.822606945498,243,71.3410919823767,145,"14.3-11.7","8.2-7.8",-1.47821558083208,252,2020-12-12
226,"Jacksonville St.","OVC","3-2",0.325783137300669,92.9569693468547,289,99.0259460954074,160,69.8398578199184,250,"14-12","10-10",-0.926398460440596,204,2020-12-12
220,"James Madison","CAA","2-1",0.336632696338305,99.5886486773954,157,105.639670157223,295,72.3226057361223,87,"11-12","8.7-9.3",-0.904944361528353,201,2020-12-12
20,"Kansas","B12","6-1",0.899227146915533,107.932098387018,39,89.2269809090931,15,72.4137759087573,83,"16.5-9.5","10.1-7.9",1.09824597500823,13,2020-12-12
109,"Kansas St.","B12","2-4",0.65640009838147,102.54411735392,109,96.9317192797511,122,67.3162987364651,325,"9.5-17.5","4.2-13.8",-3.25593968020905,330,2020-12-12
339,"Kennesaw St.","ASun","3-2",0.0951643486360913,89.2922160490648,336,108.608890569336,332,70.4133068857252,218,"6.8-17.2","3.4-12.6",-0.824818757618117,188,2020-12-12
196,"Kent St.","MAC","2-1",0.392074317149834,97.0617031809556,207,100.835061696175,204,71.1507921659187,161,"10.6-13.4","8.1-11.9",-0.0322243325877034,120,2020-12-12
48,"Kentucky","SEC","1-4",0.843085234393252,104.687981240955,76,90.4483202726013,25,70.3724150257935,221,"12-14","10-8",-2.05896204372989,285,2020-12-12
142,"La Salle","A10","2-3",0.54830233217925,96.3992421593384,221,94.7882038968807,92,70.0567474259262,241,"9.1-15.9","6.1-11.9",-2.09264243222256,287,2020-12-12
182,"Lafayette","Pat","0-0",0.438093900650958,102.507904215487,110,104.750728863361,282,69.3963268691917,273,"10.7-5.3","10.7-5.3",0,95,2020-12-12
268,"Lamar","Slnd","1-4",0.260531297861216,89.0919961637423,338,97.5517808965328,132,72.7536217867029,65,"10.7-14.3","8.8-8.2",-2.83426916059957,318,2020-12-12
301,"Lehigh","Pat","0-0",0.202442002031104,93.0082103468258,287,104.785348422585,283,70.7233985777785,197,"6.2-9.8","6.2-9.8",0,110,2020-12-12
108,"Liberty","ASun","5-3",0.656797939730535,101.915225002065,120,96.322467286256,111,65.2154064576864,345,"20.1-5.9","13.2-2.8",-0.736948721236545,185,2020-12-12
242,"Lipscomb","ASun","2-5",0.301355681729131,97.155742893335,206,104.525674014606,279,68.9686590209122,295,"13.1-12.9","8.1-7.9",-3.37777098607689,333,2020-12-12
128,"Little Rock","SB","3-2",0.603416992466368,102.969431566964,101,99.2790429426688,166,71.4884418624343,133,"17.8-8.2","12.4-5.6",-1.07271473967208,214,2020-12-12
240,"LIU Brooklyn","NEC","0-0",0.304917648655173,96.5855568324494,214,103.75998515425,262,74.6617350110497,23,"9.2-6.8","9.2-6.8",0,109,2020-12-12
236,"Long Beach St.","BW","1-2",0.311067921896409,96.1222381746005,231,103.003457599704,246,74.2920396385037,30,"10.9-15.1","9.3-10.7",-1.22892208182085,229,2020-12-12
292,"Longwood","BSth","1-3",0.21628067079135,91.5010360544027,311,102.34040444798,234,70.5716940527253,207,"12.4-13.6","9.8-10.2",-2.51897224136815,307,2020-12-12
188,"Louisiana Lafayette","SB","4-1",0.410890746756836,96.3867667165398,222,99.4542746222398,170,74.9340386963908,17,"14.6-10.4","8.9-9.1",-0.0124732903747917,116,2020-12-12
273,"Louisiana Monroe","SB","2-2",0.253627777246487,92.8615843761062,290,101.999422094457,220,67.784788239497,320,"9.2-15.8","5.9-12.1",-1.45072865016162,248,2020-12-12
130,"Louisiana Tech","CUSA","4-2",0.595184734417569,100.411864653987,143,97.1021740492134,126,70.3691478189644,223,"15.9-11.1","9.4-8.6",-1.02218816870958,211,2020-12-12
27,"Louisville","ACC","4-0",0.88525319356155,109.813695862356,23,91.9385495440035,39,69.3007102828236,280,"16.5-8.5","11.8-8.2",0.677336211919388,19,2020-12-12
47,"Loyola Chicago","MVC","2-0",0.844581650797733,106.972049976865,50,92.3304936792373,44,68.1618635938435,314,"22.9-6.1","20.1-5.9",0.0090882893636387,80,2020-12-12
139,"Loyola Marymount","WCC","3-3",0.563081549160832,102.844674555958,103,100.600868244142,198,71.165130499573,160,"11-13","6.4-9.6",-1.46382512042359,250,2020-12-12
227,"Loyola MD","Pat","0-0",0.325432640688635,98.389314335957,177,104.827506833609,285,71.6636522273043,122,"8.1-7.9","8.1-7.9",0,107,2020-12-12
41,"LSU","SEC","3-1",0.853253003536574,113.509351438223,5,97.3985817751496,128,71.661679670957,123,"17-10","10.2-7.8",-0.085260065045055,124,2020-12-12
306,"Maine","AE","0-0",0.198069517551869,92.1311975904017,306,104.044007352927,269,69.1508116453357,286,"6.3-11.7","6.3-11.7",0,89,2020-12-12
233,"Manhattan","MAAC","1-1",0.31312903122489,96.5227015786301,218,103.346279171137,252,68.5970300356361,307,"9.1-10.9","9.1-10.9",-0.929249588205208,205,2020-12-12
221,"Marist","MAAC","3-1",0.336570814303405,93.2058901655964,284,98.8714768139442,157,68.8319012839825,301,"13-11","11-11",-0.614811757648901,169,2020-12-12
55,"Marquette","BE","4-2",0.823028425140318,104.706148606299,75,91.6068021254015,37,71.7602269298592,115,"13.6-12.4","9.6-10.4",-0.29508868194973,138,2020-12-12
92,"Marshall","CUSA","3-0",0.713306353881803,102.225972192807,116,94.4362672558065,84,75.948873833899,6,"16.9-7.1","11.8-6.2",0.460508723453822,32,2020-12-12
52,"Maryland","B10","4-1",0.826062304470432,107.88088516,40,94.2123980529604,77,69.2792779971072,281,"13.4-12.6","8.6-11.4",0.0974663380995553,62,2020-12-12
119,"Massachusetts","A10","1-0",0.630941419627642,106.198030349253,56,101.359587192663,211,71.8751693348223,106,"9.9-11.1","7.6-10.4",0.0821634581564322,67,2020-12-12
315,"McNeese St.","Slnd","2-2",0.176466157699762,95.2995095647356,242,108.959805585095,335,71.7200034980044,120,"13.6-12.4","7.3-9.7",-1.37079058447173,240,2020-12-12
53,"Memphis","Amer","4-3",0.826025603581479,100.871624374234,134,88.0931657127362,6,75.069957563951,16,"17.4-9.6","13.4-6.6",-1.39938883617884,241,2020-12-12
148,"Mercer","SC","5-0",0.527844106843121,101.331762177361,127,100.354103958564,190,72.2505276468605,91,"17.3-8.7","9.5-7.5",0.714554704659699,17,2020-12-12
224,"Merrimack","NEC","0-0",0.330480584469967,90.7759380485219,323,96.5235114713914,112,66.2952267150121,342,"9.6-5.4","9.6-5.4",0,112,2020-12-12
49,"Miami FL","ACC","3-1",0.840716136267031,106.882921932067,51,92.48774241841,45,71.2021143735456,155,"13.9-11.1","10-10",-0.480121600992706,153,2020-12-12
163,"Miami OH","MAC","3-1",0.479293209170722,98.8916228343093,169,99.6068577837304,174,69.1509004517499,285,"13.3-11.7","10-10",-0.662387505395116,174,2020-12-12
16,"Michigan","B10","5-0",0.906461962763712,112.704638220577,9,92.5062846498257,46,71.0911785286661,165,"16.6-8.4","11.6-8.4",0.582449473925224,26,2020-12-12
15,"Michigan St.","B10","5-0",0.907933760568886,109.425465941161,25,89.6783569547445,17,72.9119785053137,57,"17.6-8.4","11.6-8.4",1.28982534373838,10,2020-12-12
213,"Middle Tennessee","CUSA","2-3",0.355113753685186,93.7576783736194,274,98.7503487349589,155,72.9124922678572,56,"9-17","5.5-12.5",-2.5831684259489,311,2020-12-12
216,"Milwaukee","Horz","0-1",0.351320089208879,96.6165623099258,213,101.908519145511,219,71.5105232257902,132,"10.4-11.6","10-10",-0.6517033181593,172,2020-12-12
58,"Minnesota","B10","6-0",0.814483198237088,104.81212152371,73,92.1599103875957,43,72.3859867313734,84,"14.4-12.6","7.9-12.1",0.508481831904561,28,2020-12-12
34,"Mississippi","SEC","2-0",0.870587456444997,107.734988143806,41,91.2790320953231,30,70.12787277334169,236,"17.5-7.5","11.3-6.7",0.103642185619114,61,2020-12-12
94,"Mississippi St.","SEC","3-3",0.708233245948455,104.362734346261,81,96.6173163914257,114,67.813666702092,319,"12.6-14.4","7-11",-1.42594671888735,245,2020-12-12
347,"Mississippi Valley St.","SWAC","0-6",0.032024788954217,84.8921743014259,345,114.18161338333,346,76.7195250828717,2,"2.4-19.6","2.3-11.7",-3.24738460749101,328,2020-12-12
24,"Missouri","SEC","5-0",0.893510908908928,109.805521530928,24,91.2628867115579,28,70.2565244073293,230,"19.3-6.7","11.7-6.3",1.81812116050645,1,2020-12-12
120,"Missouri St.","MVC","0-0",0.62984095252349,103.221499295037,94,98.5591387427441,151,70.3694644055224,222,"12.3-10.7","10.8-10.2",0,90,2020-12-12
149,"Monmouth","MAAC","0-0",0.524236222783521,99.5239092549916,159,98.6877975570164,154,74.6220328553115,24,"14.3-6.7","13.5-6.5",0,101,2020-12-12
174,"Montana","BSky","1-4",0.454015730845851,95.4742945006527,239,97.0180358101984,125,69.8493551763141,249,"13.8-11.2","12.5-7.5",-2.59772441300177,312,2020-12-12
172,"Montana St.","BSky","1-1",0.456298734742767,100.502174005972,141,102.045488958743,222,70.8083319842855,187,"16.5-8.5","13.6-6.4",-0.386162468047357,144,2020-12-12
281,"Morehead St.","OVC","3-4",0.242322450752683,93.9347053020146,270,103.723568115708,260,68.811233957102,302,"11.2-15.8","8.2-11.8",-1.91948040744787,280,2020-12-12
299,"Morgan St.","MEAC","2-1",0.203090205753916,92.4339683906773,298,104.102088110102,271,70.9383479909506,178,"8.9-7.1","6.9-6.1",-0.847118897119804,191,2020-12-12
231,"Mount St. Mary's","NEC","2-3",0.315673076567137,95.6407799106869,237,102.296969565796,229,67.074939367326,331,"12.7-10.3","10.9-7.1",-1.64496043540071,263,2020-12-12
113,"Murray St.","OVC","3-2",0.647928178535856,100.729453481847,136,95.526106645158,101,70.6060145761735,206,"18.9-6.1","15.9-4.1",-1.45444693789366,249,2020-12-12
177,"Navy","Pat","3-1",0.446777860256332,100.291633991521,145,102.172721133408,226,65.9473296060501,344,"12.9-7.1","9.9-6.1",0.0811895271989605,68,2020-12-12
91,"Nebraska","B10","3-3",0.713367609467939,101.071854402809,132,93.3676620985859,59,74.8952183671995,19,"8.3-17.7","5.3-14.7",-1.66678491687658,267,2020-12-12
261,"Nebraska Omaha","Sum","2-5",0.272590114358056,92.6892548969344,294,100.947662951807,206,72.8563543737331,60,"10.3-15.7","8-8",-2.62552482784397,313,2020-12-12
127,"Nevada","MWC","4-2",0.608557820911842,101.240613376043,129,97.4296005097866,129,71.6284170972356,125,"15.5-11.5","11.1-8.9",-0.846251551866086,190,2020-12-12
205,"New Hampshire","AE","1-2",0.373298241494939,94.3243608798091,262,98.6709979636117,152,72.262748631172,90,"11.7-10.3","9.9-8.1",-1.86559439803421,277,2020-12-12
257,"New Mexico","MWC","0-0",0.28121821276357,93.5738181070848,276,101.529861950923,215,73.9310238885561,31,"5.4-15.6","5-15",0,99,2020-12-12
85,"New Mexico St.","WAC","2-0",0.741957694429399,104.826540568581,72,95.6280545645637,103,66.4054137484039,340,"16.2-1.8","14.2-1.8",0.00189116928105015,81,2020-12-12
322,"New Orleans","Slnd","1-5",0.162544943970088,92.5247897008534,296,106.701398218376,309,72.4157801301841,82,"8.1-16.9","6-10",-3.84535844106071,342,2020-12-12
255,"Niagara","MAAC","0-3",0.286847825341922,96.5610598543937,216,104.51917990089,278,69.8827639029501,246,"8.6-13.4","8.2-11.8",-1.87634662514074,278,2020-12-12
259,"Nicholls St.","Slnd","2-3",0.275595518443363,92.3164322552282,300,100.409648048467,193,72.3796606948563,85,"11.8-10.2","9.6-6.4",-1.72827595179177,271,2020-12-12
183,"NJIT","AE","0-0",0.436708911523465,98.2293724659925,181,100.427722841087,194,69.4718841323504,272,"11.9-8.1","10.9-7.1",0,96,2020-12-12
193,"Norfolk St.","MEAC","3-1",0.399781020077772,96.0102674799307,232,99.4636570784207,171,69.597073923004,264,"13.1-4.9","9.3-2.7",-0.638861094763092,170,2020-12-12
254,"North Alabama","ASun","2-1",0.289644485634318,94.6018988297582,254,102.277246326687,228,70.720188419555,199,"12.1-9.9","8.1-7.9",-0.962023700711948,207,2020-12-12
36,"North Carolina","ACC","4-2",0.866057740956977,106.050165381409,58,90.1616502266893,21,72.8863235552249,59,"14.8-12.2","10.4-9.6",0.370300289637813,38,2020-12-12
294,"North Carolina A&T","MEAC","2-7",0.21434404530979,91.143569860337,319,102.042251704578,221,73.7290442217438,33,"10.6-14.4","7.1-4.9",-4.52107064873082,347,2020-12-12
256,"North Carolina Central","MEAC","1-3",0.282565638151171,95.7690552559992,236,103.85161987206,265,69.1269137229629,288,"7.3-6.7","5.3-3.7",-1.35338104837025,238,2020-12-12
37,"North Carolina St.","ACC","3-0",0.862461078859314,108.559149077607,34,92.5411277562689,47,71.627363121183,126,"14.9-9.1","11-9",0.124837942658792,59,2020-12-12
275,"North Dakota","Sum","1-5",0.250682835252681,94.6479478439634,253,104.102845521605,272,69.5333469603168,266,"9.3-15.7","7.8-8.2",-3.80751135408059,341,2020-12-12
211,"North Dakota St.","Sum","2-5",0.356456304975512,94.1077278584878,265,99.0685653621889,161,66.8992105431317,335,"11.7-12.3","9.6-6.4",-2.5435922789588,309,2020-12-12
295,"North Florida","ASun","1-7",0.204759349530825,96.2283293368968,228,108.27856621504,330,70.7301870341773,194,"9.4-17.6","6.4-9.6",-4.35742655646586,345,2020-12-12
77,"North Texas","CUSA","1-3",0.765254378678606,105.492572206578,64,95.1908206821615,98,67.0974785739086,330,"15.5-9.5","12.3-5.7",-1.13583823292937,221,2020-12-12
178,"Northeastern","CAA","0-1",0.44535132772393,99.4825886905059,160,101.39939372055,213,69.3515216200746,277,"12.2-10.8","10.8-7.2",-0.676459502799858,176,2020-12-12
320,"Northern Arizona","BSky","0-2",0.167308365403311,94.450393298421,258,108.594931888633,331,69.7248269091492,256,"7.5-17.5","6.9-13.1",-1.27317840024861,232,2020-12-12
217,"Northern Colorado","BSky","1-0",0.346664836133128,94.0572775439821,267,99.3859791613255,168,69.7440631982409,254,"14.3-10.7","11.4-8.6",0.000539204800768522,87,2020-12-12
271,"Northern Illinois","MAC","0-4",0.255325050527864,94.5730623294298,255,103.79853375259,264,67.0509989947695,333,"6.2-18.8","5.3-14.7",-3.36334275195529,331,2020-12-12
69,"Northern Iowa","MVC","1-4",0.789448300905099,108.472113589141,35,96.695910557002,117,70.7425040790259,191,"19.7-11.3","18.7-7.3",-2.32837448021624,300,2020-12-12
184,"Northern Kentucky","Horz","2-2",0.433816593517537,97.4530086234024,200,99.7359797195764,178,70.2687487282038,229,"14.3-10.7","11.8-8.2",-1.22983212014563,230,2020-12-12
61,"Northwestern","B10","2-1",0.806310574492577,105.107984736585,70,92.8485549409548,51,71.5845783611091,127,"9-14","7-13",-0.744799075671228,186,2020-12-12
225,"Northwestern St.","Slnd","1-5",0.328183887872649,100.258966402962,146,106.703405499934,310,75.9757739910402,5,"12.6-14.4","10.1-5.9",-3.25353602947828,329,2020-12-12
45,"Notre Dame","ACC","2-2",0.852259092522774,111.409990790226,13,95.6630144183238,105,70.4648384671439,212,"14-12","10.5-9.5",-0.0577207689408091,121,2020-12-12
289,"Oakland","Horz","0-6",0.227379804236217,93.1852891877155,285,103.642980499548,259,71.0721103176108,168,"6.7-20.3","6.7-13.3",-2.98848206182279,323,2020-12-12
82,"Ohio","MAC","4-1",0.752235007204169,103.348031918549,93,93.8343603676196,70,72.0973630918089,98,"20-6","15.6-4.4",-0.130805408357512,126,2020-12-12
14,"Ohio St.","B10","4-0",0.909276666509069,113.486162914306,6,92.8755566976134,52,68.59871456484,306,"18.2-8.8","11.7-8.3",0.765496719499263,16,2020-12-12
30,"Oklahoma","B12","3-1",0.877363455379184,112.18763167456,11,94.5443208485663,86,71.8146802277767,112,"13.3-9.7","9.6-8.4",0.292738188369844,43,2020-12-12
