"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
256,"Eastern Washington","BSky","1-8",0.293701373093398,98.1712333331694,258,105.955095144916,248,70.0263923340281,203,"12.6-21.4","9.1-10.9",-4.50876611804324,283,2018-12-15
294,"Elon","CAA","1-7",0.229902538432981,96.6136285543146,278,107.322488637184,275,71.1918372163424,138,"10.7-21.3","5.8-12.2",-5.38846721498773,315,2018-12-15
201,"Evansville","MVC","3-5",0.410055915677024,96.4766253208734,281,99.5768609504708,114,73.4973225733257,59,"13.5-18.5","7.1-10.9",-3.0932164341319,221,2018-12-15
257,"Fairfield","MAAC","2-8",0.29276245466918,102.048587040502,178,110.183277140882,314,70.2345835177275,192,"12.8-18.2","9.2-8.8",-5.80230476034855,330,2018-12-15
264,"Fairleigh Dickinson","NEC","2-5",0.280550326074983,100.860941789364,204,109.468038381062,306,72.1078395492149,103,"16.7-18.3","9.7-8.3",-3.46637056309783,241,2018-12-15
222,"FIU","CUSA","5-2",0.362775909938258,102.168530979364,175,107.29794089948,274,80.2118361054725,3,"17.2-16.8","6.9-11.1",-0.777227885243049,100,2018-12-15
15,"Florida","SEC","5-4",0.906346453252382,109.574914211087,55,89.9481028820441,9,66.4004009328353,333,"22.3-13.7","11.7-6.3",-0.805438556150437,102,2018-12-15
332,"Florida A&M","MEAC","1-8",0.130473586617345,89.2027285252418,340,105.198478491906,237,68.2797737133932,282,"11.1-19.9","7.8-8.2",-5.73663550597019,328,2018-12-15
189,"Florida Atlantic","CUSA","5-3",0.43916888862568,101.391496371485,198,103.570568801015,194,70.8177356370492,157,"17.3-15.7","8.3-9.7",-1.5210140719943,139,2018-12-15
254,"Florida Gulf Coast","ASun","2-8",0.296206567720191,100.075108189277,218,107.896839286541,288,71.3551255626188,133,"12.5-19.5","7.7-8.3",-5.42341167636207,318,2018-12-15
18,"Florida St.","ACC","8-1",0.891270883456571,111.116620496115,38,92.5401060812704,19,72.8992218012683,77,"25.1-11.9","10.8-7.2",1.95048080458213,12,2018-12-15
226,"Fordham","A10","6-3",0.348659767713162,96.4704418928318,282,101.857918160066,158,66.4592689881383,331,"15.6-16.4","6-12",-2.33421482964757,177,2018-12-15
215,"Fort Wayne","Sum","4-7",0.367547024040834,103.551984792964,152,108.556395018849,296,74.4908729290013,34,"16.6-16.4","8.2-7.8",-4.12888905050853,265,2018-12-15
55,"Fresno St.","MWC","6-2",0.810301699474084,108.760855625054,64,95.8604104645954,59,70.4508987310194,182,"23.4-8.6","12.4-5.6",-0.325241713890353,70,2018-12-15
92,"Furman","SC","9-0",0.700629435675415,106.120268987501,108,98.5569148238343,94,69.4668595520047,224,"26.5-6.5","13.2-4.8",1.4869388475749,21,2018-12-15
200,"Gardner Webb","BSth","5-5",0.410294738987352,105.154812618737,123,108.524602052872,295,68.1027813994724,287,"19.7-15.3","10.1-5.9",-2.57174199667213,189,2018-12-15
195,"George Mason","A10","5-6",0.423312699002414,100.469702708002,212,103.207571679371,186,71.5337641001918,125,"14.2-18.8","7.2-10.8",-3.74541944015174,253,2018-12-15
271,"George Washington","A10","3-8",0.273866147014044,95.1547229396086,301,103.574906972701,195,70.710451657086,164,"8.7-24.3","4.7-13.3",-5.10563115801386,306,2018-12-15
101,"Georgetown","BE","7-3",0.683658587478512,106.558415236981,102,99.6517348765297,115,76.0442994893839,14,"16.7-16.3","6.2-11.8",-0.649275908447602,88,2018-12-15
99,"Georgia","SEC","5-4",0.686090040081958,103.782679368821,150,96.9608757151857,69,72.3441610940811,94,"13.4-18.6","5.7-12.3",-2.08506293519278,160,2018-12-15
134,"Georgia Southern","SB","5-3",0.592340041660384,106.978062054655,93,103.558088963165,193,76.9025285540001,9,"20.3-12.7","10.8-7.2",-0.814637298656128,104,2018-12-15
111,"Georgia St.","SB","7-4",0.660120411649856,109.936834047539,49,103.770480553044,201,71.3227388691121,136,"22.4-11.6","12-6",-0.399981891712938,76,2018-12-15
74,"Georgia Tech","ACC","5-3",0.743886234445749,99.1900744039492,238,90.4067685640518,10,69.8337296241464,211,"15.5-16.5","6.3-11.7",-1.07125326340332,115,2018-12-15
6,"Gonzaga","WCC","9-2",0.94029552403987,124.450220923032,1,97.9233643246901,82,73.5317483003944,57,"31.4-5.6","13.7-2.3",2.43474800987905,4,2018-12-15
272,"Grambling St.","SWAC","2-6",0.273422900882436,94.6593245115943,309,103.055653127159,181,72.1413064331443,100,"19.4-14.6","12.1-5.9",-3.37893966504884,235,2018-12-15
117,"Grand Canyon","WAC","5-5",0.644476653682155,105.032981386277,124,99.7381771717955,116,70.7639808879477,163,"20.2-13.8","10.9-5.1",-2.22041494398868,169,2018-12-15
181,"Green Bay","Horz","4-5",0.450914507665422,100.68615942755,207,102.425604847357,168,77.2742529015018,7,"20.2-17.8","10.1-7.9",-1.92404657353007,157,2018-12-15
265,"Hampton","BSth","1-7",0.279882898777272,96.4388450573502,284,104.698698794176,223,72.8227150818395,80,"15.5-19.5","7.7-8.3",-4.98644328421083,304,2018-12-15
204,"Hartford","AE","3-7",0.406335298225232,101.792848618254,184,105.204723646182,238,69.9998050183932,206,"17.1-15.9","10-6",-3.8427381157638,256,2018-12-15
78,"Harvard","Ivy","3-5",0.738523565352669,105.537833826698,118,96.4265691470857,64,70.8132105776319,158,"18.1-12.9","10-4",-2.43732561039309,183,2018-12-15
193,"Hawaii","BW","3-4",0.42908481738555,100.764197749731,206,103.297862202458,187,67.9401410093035,294,"17-14","8.6-7.4",-2.43183968371961,182,2018-12-15
208,"High Point","BSth","5-5",0.383371574302006,100.040443499609,220,104.261447564823,214,63.5690492595972,351,"17.5-13.5","9.5-6.5",-3.58127814801917,246,2018-12-15
116,"Hofstra","CAA","8-3",0.647509273984184,112.056699268985,32,106.285190776877,257,69.2748111753754,233,"24.8-10.2","13.1-4.9",-0.940825974014341,111,2018-12-15
135,"Holy Cross","Pat","6-4",0.59013269120735,102.075430162845,176,98.8906987196431,104,66.2595229397368,336,"22-11","12.4-5.6",-1.46742683876956,136,2018-12-15
38,"Houston","Amer","9-0",0.857165978322816,109.393506653494,57,93.6093191710108,30,66.326102323057,334,"28.6-8.4","12.8-5.2",1.99195301285403,11,2018-12-15
293,"Houston Baptist","Slnd","2-5",0.230244875959204,101.541818837267,192,112.77797599129,344,75.4015074148594,20,"13.1-16.9","8.6-9.4",-2.73278583043621,201,2018-12-15
281,"Howard","MEAC","3-4",0.259215598170102,100.409518998705,215,110.009383258572,313,74.5404758568599,33,"19.1-14.9","10.9-5.1",-2.90012310929558,212,2018-12-15
286,"Idaho","BSky","1-6",0.24460910239076,98.6850369297259,250,108.851355432896,300,68.2977131956173,281,"12.8-19.2","8-12",-5.8750996382289,333,2018-12-15
227,"Idaho St.","BSky","2-3",0.34820314049205,103.812843281685,148,109.629534765835,308,71.1468191670856,144,"15.2-14.8","10.3-9.7",-1.09601773300935,116,2018-12-15
57,"Illinois","B10","4-7",0.804077655803526,109.036130244213,60,96.4378392123403,65,73.2564774085072,64,"13.5-19.5","7.1-12.9",-3.03633917837789,219,2018-12-15
191,"Illinois Chicago","Horz","3-7",0.431911023250868,103.500513669512,153,105.996677103231,250,74.1885609079282,37,"16-16","9.7-8.3",-4.40512674158243,274,2018-12-15
169,"Illinois St.","MVC","5-5",0.485364956820254,104.548724230058,133,105.08243397239,234,71.0823416141314,148,"16.3-16.7","8.4-9.6",-2.63435750439484,192,2018-12-15
330,"Incarnate Word","Slnd","1-6",0.140644821142863,97.5628745805994,266,114.192260656588,349,68.5914713744737,264,"11-20","5.8-12.2",-3.66232782700037,251,2018-12-15
29,"Indiana","B10","9-2",0.87099429131682,110.803409518169,40,93.8492551958661,32,71.355484364493,132,"22.6-12.4","10.6-9.4",1.80960613501907,14,2018-12-15
138,"Indiana St.","MVC","4-2",0.586576046876944,100.980135850736,201,97.9545830311174,84,70.806800657358,160,"17.8-13.2","10.2-7.8",-0.761819279097144,97,2018-12-15
224,"Iona","MAAC","2-7",0.357227190564764,102.365966186849,170,107.730661874071,283,74.5594440305202,32,"14.2-18.8","9.9-8.1",-4.81385018004705,298,2018-12-15
22,"Iowa","B10","8-2",0.880777157538325,116.148370416048,14,97.60921283046,76,72.961613173574,72,"22-13","9.3-10.7",1.17862077645408,25,2018-12-15
17,"Iowa St.","B12","9-2",0.895536854083304,113.795539555353,22,94.4026831701767,38,70.4913716894438,179,"23.1-11.9","10.3-7.7",0.339859492189767,43,2018-12-15
153,"IUPUI","Horz","6-3",0.515952888544926,99.9835450643857,221,99.4301023421032,108,72.9392137639605,74,"20.8-12.2","11.1-6.9",-1.39282284987091,128,2018-12-15
325,"Jackson St.","SWAC","1-9",0.159973851287209,88.1462953559312,342,101.82020343337,157,73.5479719184923,56,"13.2-18.8","9.4-8.6",-5.98183365258004,335,2018-12-15
302,"Jacksonville","ASun","5-5",0.216604968725656,94.0572593488218,315,105.181951495014,235,73.5963166036626,54,"13.9-18.1","6.3-9.7",-3.76454794775305,254,2018-12-15
149,"Jacksonville St.","OVC","5-4",0.532258779274694,99.7633737816957,224,98.6487012739597,98,71.6643253713286,119,"21.9-11.1","12.7-5.3",-1.66374900042308,145,2018-12-15
259,"James Madison","CAA","5-5",0.292276838559655,96.9099654215032,271,104.65638842167,221,66.9937425632809,322,"15.2-17.8","7.1-10.9",-3.46467503226347,240,2018-12-15
10,"Kansas","B12","9-0",0.924620515999265,115.535349962735,16,92.9061402024598,23,72.1404851397593,101,"26.9-9.1","11.8-6.2",3.65117190047456,1,2018-12-15
41,"Kansas St.","B12","7-2",0.85203995738327,101.668761067019,188,87.3118396289895,3,69.2273283843612,237,"20.3-13.7","8.6-9.4",0.144931078720818,55,2018-12-15
337,"Kennesaw St.","ASun","1-9",0.114856621967539,87.9063417312591,344,104.987660440054,230,69.0654767293976,245,"7.5-24.5","4-12",-6.01300906951919,336,2018-12-15
139,"Kent St.","MAC","7-2",0.585997753832354,108.138522165781,78,104.920240554234,229,70.1532877755264,199,"20.7-12.3","9.5-8.5",-0.243906451226898,65,2018-12-15
27,"Kentucky","SEC","8-2",0.873096115303674,116.665609660931,9,98.6527487830654,99,70.4620157001875,181,"22.4-14.6","9.9-8.1",-0.132298322521144,63,2018-12-15
245,"La Salle","A10","0-10",0.310345116115413,101.410477599447,197,108.702169205828,298,74.5671580655457,31,"7-24","5.2-12.8",-7.03336685669771,349,2018-12-15
319,"Lafayette","Pat","2-7",0.178792254396376,98.2192994349968,257,112.142729462317,338,69.3205360594804,231,"8.5-21.5","4.9-13.1",-5.42297530312045,317,2018-12-15
235,"Lamar","Slnd","2-6",0.339313092053949,99.4892014467036,233,105.424302155462,242,71.9699988248289,108,"18.6-14.4","10.6-7.4",-3.60776967064585,247,2018-12-15
145,"Lehigh","Pat","6-3",0.555138559339744,105.449257804924,119,103.438054151792,191,73.6346642220349,53,"20.1-10.9","11.9-6.1",-0.714729913184133,94,2018-12-15
105,"Liberty","ASun","6-2",0.679392553123303,106.912127153045,95,100.153549701808,122,66.1907850692521,338,"26.2-9.8","12.6-3.4",-0.682519849018369,91,2018-12-15
87,"Lipscomb","ASun","6-3",0.713868108739798,106.719578458894,98,98.5638967260296,95,75.6018868621624,18,"26.3-10.7","13.1-2.9",0.139355262179044,56,2018-12-15
211,"Little Rock","SB","3-6",0.379226398655241,99.3382743804124,236,103.687958237882,198,72.7786895898904,82,"13-18","7.7-10.3",-4.47235353554395,276,2018-12-15
239,"LIU Brooklyn","NEC","4-5",0.322851555299705,100.674163024806,208,107.371813601543,276,74.4214069083612,36,"17.4-14.6","10.5-7.5",-3.81694540573385,255,2018-12-15
183,"Long Beach St.","BW","2-9",0.449612953517631,99.8056964035614,223,101.576365082808,151,74.7679348753266,26,"15.3-18.7","8.9-7.1",-5.12917688527533,307,2018-12-15
296,"Longwood","BSth","5-4",0.228583014868236,91.0912437553887,335,101.253722982872,143,68.3119845395764,279,"16.5-17.5","6.7-9.3",-2.99606884062925,216,2018-12-15
142,"Louisiana Lafayette","SB","5-4",0.564552331569169,103.729209935839,151,101.413351739561,146,74.7284447585621,27,"19.6-12.4","10.5-7.5",-1.46280452462506,133,2018-12-15
156,"Louisiana Monroe","SB","4-4",0.51360658751885,102.386505825693,169,101.902964288633,160,67.5805587267274,308,"19.4-15.6","9.6-8.4",-1.48117023238399,137,2018-12-15
133,"Louisiana Tech","CUSA","7-3",0.599473307924479,109.399406917756,56,105.629577490618,244,68.4738335394247,267,"22-11","11-7",-0.72431142022904,95,2018-12-15
24,"Louisville","ACC","8-3",0.879670597451576,113.869777038957,21,95.7816975412107,58,69.1967081635778,240,"21-13","9.7-8.3",0.821311469165466,31,2018-12-15
107,"Loyola Chicago","MVC","5-5",0.670494134226374,99.5297240171816,231,93.5672670938731,29,69.076091548976,244,"20.5-13.5","11.7-6.3",-2.88543078632625,210,2018-12-15
124,"Loyola Marymount","WCC","8-1",0.632953344676957,102.762815069605,166,98.0071351844126,85,65.5870850384958,344,"23.1-10.9","8.2-7.8",0.435228638015221,39,2018-12-15
283,"Loyola MD","Pat","4-7",0.25242237958233,101.747617832635,187,111.821862796928,336,70.3914940260044,185,"11-21","6.5-11.5",-4.57409586019092,287,2018-12-15
51,"LSU","SEC","8-3",0.829283641127352,113.339002696283,24,98.7847713813402,101,72.3076550727573,95,"20.6-14.4","9.2-8.8",0.258005840665382,49,2018-12-15
331,"Maine","AE","1-9",0.132930490285588,90.2941231638232,338,106.286822748479,258,64.1648692169015,350,"7.5-24.5","4.9-11.1",-6.52920827521728,343,2018-12-15
339,"Manhattan","MAAC","2-8",0.103800299763956,84.1986256510322,353,101.558022605877,150,64.6159237504695,348,"6.8-25.2","4.1-13.9",-6.37655374885462,341,2018-12-15
182,"Marist","MAAC","4-5",0.450553909451628,101.908737439637,181,103.6824350894,197,66.8539850618206,324,"18.2-12.8","11.6-6.4",-3.16278244386363,223,2018-12-15
39,"Marquette","BE","8-2",0.853806438619924,110.625499721536,43,94.8875112650023,43,71.164118901274,142,"22.7-11.3","10.5-7.5",1.150048835331,26,2018-12-15
137,"Marshall","CUSA","7-4",0.588619441059591,103.379976102195,156,100.209014093532,123,77.2775219240599,6,"22.4-14.6","10.6-7.4",-1.68549167916384,146,2018-12-15
33,"Maryland","B10","9-2",0.865580992549812,110.607594861519,44,94.0698441940052,34,70.2408170139336,191,"20.5-13.5","9.3-10.7",0.832961534748847,29,2018-12-15
352,"Maryland Eastern Shore","MEAC","0-10",0.0450560146646747,85.0539983727524,352,110.922246898495,320,66.5499659971499,329,"6.9-25.1","4.5-11.5",-7.14454035379788,350,2018-12-15
121,"Massachusetts","A10","6-5",0.640590474832603,108.118170396454,79,102.819004033982,175,72.8636546140846,78,"18.4-13.6","10.4-7.6",-2.90083306798091,213,2018-12-15
309,"McNeese St.","Slnd","1-6",0.203558955625952,97.9700790614635,259,110.309271566582,318,70.3518361279991,187,"13.6-17.4","8.1-9.9",-4.25406319320238,272,2018-12-15
96,"Memphis","Amer","5-5",0.695771929387383,108.40226275999,70,100.878283768488,134,76.1768177650459,12,"19.7-16.3","9.4-8.6",-1.62654526088781,142,2018-12-15
241,"Mercer","SC","2-6",0.32058925203209,95.9198891738597,288,102.393513846646,167,68.0958515977486,288,"11.9-19.1","6.9-11.1",-4.05454313205263,262,2018-12-15
34,"Miami FL","ACC","5-4",0.865076287027129,112.431230242778,30,95.6568324221668,56,70.6134043505865,169,"18.2-13.8","9.2-8.8",-2.09167293210246,161,2018-12-15
144,"Miami OH","MAC","4-4",0.561975368106129,108.22739125162,74,105.907536077019,247,67.6534739899549,304,"17-15","8.6-9.4",-1.86725548679113,156,2018-12-15
3,"Michigan","B10","11-0",0.959124274053838,113.277460431172,25,86.0949085164279,2,66.2066831640827,337,"31.1-5.9","15.6-4.4",3.38077900744062,2,2018-12-15
4,"Michigan St.","B10","8-2",0.944266207007252,119.504052067955,4,93.4361997245336,27,71.7891163915924,113,"28.2-10.8","14-6",2.11477684418398,9,2018-12-15
270,"Middle Tennessee","CUSA","1-8",0.273875708831863,93.2824737351904,322,101.536559037695,148,71.0047163554797,151,"10.4-21.6","6.8-11.2",-4.4982185354054,280,2018-12-15
276,"Milwaukee","Horz","3-8",0.269550841593874,97.3463480244329,269,106.161593513325,253,68.9681502345359,248,"10.9-20.1","6.7-11.3",-5.52481814683693,322,2018-12-15
71,"Minnesota","B10","9-2",0.753501651530634,108.189561743052,76,98.1720711161792,88,70.5878459421173,172,"18-18","6.8-13.2",0.824427148370459,30,2018-12-15
48,"Mississippi","SEC","7-2",0.834300725817811,113.638268690379,23,98.7372335822545,100,71.3371697857975,134,"20.6-12.4","9.2-8.8",0.242157154333043,50,2018-12-15
19,"Mississippi St.","SEC","9-1",0.890839823472437,112.913347540751,28,94.0727726815857,35,68.8447636279938,254,"24.5-9.5","11-7",1.802832910918,15,2018-12-15
343,"Mississippi Valley St.","SWAC","1-10",0.0836107382152954,93.5070351238924,321,115.149813143542,351,71.2602782860786,137,"8.5-23.5","6.4-11.6",-5.92447700270304,334,2018-12-15
89,"Missouri","SEC","6-3",0.710785403957936,106.654549037723,99,98.6327793619894,97,66.0225808255965,341,"15.1-16.9","6.6-11.4",-0.331647265887676,72,2018-12-15
221,"Missouri St.","MVC","4-6",0.363907533921418,102.031582999756,179,107.108545256619,269,73.3295071361207,62,"12.9-19.1","6.3-11.7",-3.61006664363841,249,2018-12-15
317,"Monmouth","MAAC","0-11",0.187791887784422,90.5547330588299,337,102.852458221319,177,69.6260919724903,215,"8.2-26.8","6.6-11.4",-8.03088109367391,353,2018-12-15
115,"Montana","BSky","3-3",0.648598629359975,107.661259810524,87,102.073737279065,163,69.2035784440024,238,"24.3-10.7","15.6-4.4",-1.21706069259425,121,2018-12-15
300,"Montana St.","BSky","2-6",0.221022123457301,100.545213719829,210,112.184896306432,339,71.8111401580804,111,"11.6-20.4","7.4-12.6",-3.55305421652526,244,2018-12-15
274,"Morehead St.","OVC","1-7",0.272991625263006,99.3502176407177,235,108.183060980519,292,71.4310386249215,127,"12.3-20.7","7.7-10.3",-4.63739387903364,288,2018-12-15
318,"Morgan St.","MEAC","4-5",0.178997436879304,93.6068290095638,320,106.863420907509,264,74.8714928888545,24,"17.2-12.8","10.1-5.9",-2.50853092329041,187,2018-12-15
323,"Mount St. Mary's","NEC","0-9",0.162423777190968,91.8746071890989,332,105.959798642053,249,71.8198434699614,110,"8.8-22.2","6.7-11.3",-6.22443096823308,339,2018-12-15
93,"Murray St.","OVC","6-1",0.699220552488525,101.443421840841,195,94.2683650051692,36,69.4505348423657,225,"25.6-7.4","14.9-3.1",0.307160195136893,44,2018-12-15
315,"Navy","Pat","3-6",0.188564537217955,94.4710481578449,311,107.25344545483,273,67.7128568236754,301,"8.7-22.3","5.1-12.9",-4.08701365526271,264,2018-12-15
12,"Nebraska","B10","8-2",0.920779287859855,114.759029727659,17,92.7151327019613,22,69.1069663693942,242,"25-11","12-8",1.25521024684319,24,2018-12-15
233,"Nebraska Omaha","Sum","3-7",0.341108648929443,101.63838568421,190,107.626808159412,281,71.983652890158,107,"14.4-17.6","7.9-8.1",-3.37173627339685,234,2018-12-15
13,"Nevada","MWC","11-0",0.918548077427504,118.386545771006,6,95.8973594268874,60,69.9904386488666,207,"30.1-3.9","15.1-2.9",2.41446772935659,5,2018-12-15
345,"New Hampshire","AE","0-8",0.0752141434333166,88.1729334649213,341,109.671916955293,309,69.0398174220983,247,"5.5-23.5","3-13",-6.54320863975985,344,2018-12-15
155,"New Mexico","MWC","4-4",0.514627480299024,108.327408813685,72,107.777501724367,286,75.5662461063093,19,"15.2-16.8","7.6-10.4",-1.80191798899435,151,2018-12-15
59,"New Mexico St.","WAC","6-2",0.795828623095298,107.296238051086,88,95.3253557330458,48,68.3519129928011,276,"28-7","13.1-2.9",-0.296774523417634,68,2018-12-15
304,"New Orleans","Slnd","1-4",0.21401851186321,94.821513712433,306,106.177849634569,254,68.9270659861369,252,"15.2-17.8","8.7-9.3",-2.66380449378064,196,2018-12-15
277,"Niagara","MAAC","4-4",0.269309221478355,97.3732384112521,268,106.202254402358,255,73.7447734345348,49,"15.7-16.3","8.5-9.5",-2.70257256802562,199,2018-12-15
261,"Nicholls St.","Slnd","3-5",0.286653587742802,95.0482247095108,303,102.890160423328,178,73.0650228227682,68,"17.3-13.7","10.2-7.8",-2.40322186304022,181,2018-12-15
188,"NJIT","ASun","10-2",0.440118862425723,102.025029344888,180,104.182777887597,211,68.2703122862097,284,"23.3-11.7","9.7-6.3",-0.862812316891096,105,2018-12-15
262,"Norfolk St.","MEAC","1-7",0.285710797469178,96.4636335375136,283,104.46426216176,218,70.9130918829914,154,"18.7-17.3","11.5-4.5",-4.64594426729291,289,2018-12-15
334,"North Alabama","ASun","0-8",0.124792843640941,87.8363117075812,345,104.047692852955,207,70.4819630768637,180,"7.9-24.1","4.2-11.8",-5.34603018349497,313,2018-12-15
7,"North Carolina","ACC","8-2",0.938793678479538,121.402427462557,3,95.745109172859,57,78.7867185320104,5,"26-10","12.2-5.8",1.68699228714506,18,2018-12-15
324,"North Carolina A&T","MEAC","3-6",0.161851534163067,97.6916954208615,263,112.709975161569,343,68.7768824635845,257,"16.1-15.9","9.6-6.4",-3.91520840632901,259,2018-12-15
326,"North Carolina Central","MEAC","2-7",0.150708666951883,94.1874062835279,313,109.468733932105,307,66.7824401532176,326,"16.2-17.8","9.3-6.7",-4.54856190030165,286,2018-12-15
23,"North Carolina St.","ACC","9-1",0.880588975393426,117.008440628113,7,98.3473158966573,90,76.3802946391743,11,"25.2-10.8","10.3-7.7",0.676951497541612,35,2018-12-15
278,"North Dakota","Sum","2-5",0.26497008778718,93.8371797149705,318,102.543017042732,169,72.8038399702695,81,"13-17","6.4-9.6",-3.26382204503145,227,2018-12-15
213,"North Dakota St.","Sum","4-7",0.377027730013676,103.133724399714,160,107.737159401316,284,68.9116164400246,253,"17.1-17.9","8.4-7.6",-3.54906565924124,243,2018-12-15
170,"North Florida","ASun","4-7",0.484686892337371,103.417275014481,155,103.969749063672,206,74.9720175010251,23,"17.5-15.5","10.3-5.7",-2.85391006055741,208,2018-12-15
91,"North Texas","CUSA","7-1",0.702722773692425,108.751440599244,65,100.912767176307,137,68.000728323107,292,"25.9-7.1","13.1-4.9",0.299303867475958,45,2018-12-15
110,"Northeastern","CAA","5-5",0.664772036509341,113.053350917963,27,106.519333186703,260,66.9941658100714,321,"21.5-12.5","13.4-4.6",-1.4934037404052,138,2018-12-15
301,"Northern Arizona","BSky","2-6",0.219328139912245,100.057856537722,219,111.736940349928,334,72.9175223124547,75,"9.8-21.2","7.3-12.7",-4.82314906552599,299,2018-12-15
151,"Northern Colorado","BSky","4-2",0.530094731222267,104.862785387834,127,103.769520294576,199,73.7965716268289,47,"21.8-10.2","13.7-6.3",-0.337020341662505,73,2018-12-15
163,"Northern Illinois","MAC","3-4",0.491889779719823,110.669828613574,41,110.982490460743,321,67.6115921646353,305,"16.4-17.6","7.9-10.1",-2.6603252459283,195,2018-12-15
165,"Northern Iowa","MVC","2-6",0.487341106626634,100.377143047744,216,100.820182311684,133,67.6623553754786,303,"15.7-18.3","8.4-9.6",-3.27333419418151,228,2018-12-15
130,"Northern Kentucky","Horz","6-3",0.604596633660728,104.24666103235,140,100.467400539192,126,70.0000812410266,205,"24.3-10.7","12.6-5.4",-0.736751164926074,96,2018-12-15
47,"Northwestern","B10","7-3",0.834873634577203,108.580577124429,68,94.3087024510003,37,68.9666794537264,249,"18-14","8-12",-0.525771737220345,84,2018-12-15
344,"Northwestern St.","Slnd","2-8",0.0815179994645154,87.6185903746106,346,108.157993443012,291,71.6833489728662,118,"9.1-21.9","4.1-13.9",-4.48344365836418,277,2018-12-15
49,"Notre Dame","ACC","7-3",0.83144374193176,111.158060149895,37,96.7547819506327,67,68.4464569863129,270,"19-14","8.1-9.9",-0.454479598925684,81,2018-12-15
237,"Oakland","Horz","3-6",0.330788172387951,105.754869457814,115,112.437260300214,342,68.7935357325884,256,"13.4-19.6","7.9-10.1",-4.19721179208247,267,2018-12-15
148,"Ohio","MAC","6-3",0.535724946086563,97.6541406421075,265,96.4461460665161,66,74.6635779107552,28,"16.6-14.4","8.4-9.6",-1.28522078547671,126,2018-12-15
26,"Ohio St.","B10","9-1",0.878799199041514,109.999499555697,48,92.5922622760622,21,68.586721964398,265,"22.4-12.6","11-9",1.81850387252439,13,2018-12-15
16,"Oklahoma","B12","9-1",0.898775630020352,108.342824258766,71,89.6052644533608,7,74.0719771037041,39,"23.1-10.9","10.5-7.5",2.68568969473281,3,2018-12-15
83,"Oklahoma St.","B12","4-5",0.726365240670915,104.904430772192,126,96.3664090564455,63,71.596788209435,121,"12.5-19.5","5.4-12.6",-1.42377293437235,129,2018-12-15
97,"Old Dominion","CUSA","8-3",0.691567045007744,98.6014269157434,252,91.9157321213235,15,66.9513718234312,323,"24.7-10.3","12.9-5.1",-0.914279615109425,110,2018-12-15
320,"Oral Roberts","Sum","2-9",0.176624402471192,95.066925911554,302,108.683595487219,297,70.6133380843265,170,"9.1-22.9","4.6-11.4",-5.68865545922601,326,2018-12-15
36,"Oregon","P12","7-3",0.861878913862322,111.271983415874,35,94.8940969293003,44,67.160978272621,316,"25.4-12.6","12-6",-0.486807114696469,83,2018-12-15
72,"Oregon St.","P12","6-3",0.753451490244904,108.096499129303,80,98.0899287202548,86,68.0816522714523,289,"18.2-12.8","9.1-8.9",-1.01849846556576,114,2018-12-15
174,"Pacific","WCC","6-4",0.477903830845802,103.883696357803,147,104.685707793785,222,68.9537717078878,250,"15.9-16.1","6-10",-2.22476532875371,170,2018-12-15
80,"Penn","Ivy","8-2",0.735042320426334,106.551219657554,103,97.5045482769243,75,71.0833277154737,147,"22.4-8.6","9.9-4.1",0.224117750302393,52,2018-12-15
53,"Penn St.","B10","5-5",0.815565514055512,104.650572038316,132,91.9604360549177,16,68.6206956617603,263,"14.6-17.4","7-13",-1.71397897169864,148,2018-12-15
210,"Pepperdine","WCC","5-5",0.381030552488784,101.653739454548,189,106.034188476132,251,73.8136462510457,46,"13.1-20.9","4.9-11.1",-3.86396340216435,258,2018-12-15
112,"Pittsburgh","ACC","8-3",0.658266573488419,100.616758740609,209,95.0413407095015,46,71.6985382479843,116,"15.2-17.8","4.7-13.3",-1.26803304547758,124,2018-12-15
279,"Portland","WCC","4-6",0.263403510674567,99.5529953652412,230,108.865386153348,301,71.550286527459,123,"10.8-21.2","3.4-12.6",-4.6703813187634,293,2018-12-15
299,"Portland St.","BSky","2-5",0.224401678745355,94.7384424207108,308,105.526603103914,243,75.9880444828497,16,"13.2-18.8","7.5-12.5",-3.1927090608221,225,2018-12-15
255,"Prairie View A&M","SWAC","1-9",0.294647287615106,99.1368809688198,241,106.954929798487,265,73.4953339964407,60,"17.4-17.6","12.5-5.5",-5.67211016693005,325,2018-12-15
247,"Presbyterian","BSth","3-5",0.307481243656554,104.754688422733,129,112.417898308857,341,70.2207374339213,194,"17.9-18.1","8.8-7.2",-3.29803265461914,229,2018-12-15
185,"Princeton","Ivy","4-4",0.447861236171223,101.537786909184,193,103.402837263617,190,68.3044727360751,280,"12.9-15.1","6-8",-2.85270652503093,207,2018-12-15
70,"Providence","BE","7-3",0.758979189353781,108.653601134413,67,98.3387155215313,89,69.123089995822,241,"18.1-15.9","7.8-10.2",-0.563652088133439,87,2018-12-15
28,"Purdue","B10","6-5",0.873070759347278,115.739994376862,15,97.8719934768926,80,68.6497341612206,262,"19.5-16.5","10.1-9.9",-0.440144385610499,80,2018-12-15
275,"Quinnipiac","MAAC","4-4",0.272888077180907,94.1886703335359,312,102.56727425923,170,70.6753018044862,167,"14.9-16.1","8.5-9.5",-2.64467942046411,194,2018-12-15
