league,season,date,home,away,home_xg,away_xg
EPL,2021,2021-08-13,Brentford,Arsenal,1.88818,1.02385
EPL,2021,2021-08-14,Manchester United,Leeds,1.64248,0.568342
EPL,2021,2021-08-14,Burnley,Brighton,1.79548,1.6853
EPL,2021,2021-08-14,Chelsea,Crystal Palace,1.18709,0.321701
EPL,2021,2021-08-14,Everton,Southampton,2.38863,0.580601
EPL,2021,2021-08-14,Leicester,Wolverhampton Wanderers,0.668082,1.32714
EPL,2021,2021-08-14,Watford,Aston Villa,1.35036,1.13718
EPL,2021,2021-08-14,Norwich,Liverpool,1.3333,1.78728
EPL,2021,2021-08-15,Newcastle United,West Ham,1.67926,3.00939
EPL,2021,2021-08-15,Tottenham,Manchester City,1.06014,2.10585
EPL,2021,2021-08-21,Liverpool,Burnley,2.63945,0.690464
EPL,2021,2021-08-21,Manchester City,Norwich,2.43928,0.0250088
EPL,2021,2021-08-21,Aston Villa,Newcastle United,1.18426,0.63163
EPL,2021,2021-08-21,Crystal Palace,Brentford,0.606313,0.712439
EPL,2021,2021-08-21,Leeds,Everton,0.966093,1.85713
EPL,2021,2021-08-21,Brighton,Watford,1.77896,0.407224
EPL,2021,2021-08-22,Southampton,Manchester United,0.587526,2.26173
EPL,2021,2021-08-22,Wolverhampton Wanderers,Tottenham,1.51127,1.72636
EPL,2021,2021-08-22,Arsenal,Chelsea,0.630099,3.64132
EPL,2021,2021-08-23,West Ham,Leicester,2.28613,0.62676
EPL,2021,2021-08-28,Manchester City,Arsenal,4.47273,0.116805
EPL,2021,2021-08-28,Newcastle United,Southampton,1.19077,3.46036
EPL,2021,2021-08-28,Norwich,Leicester,1.44084,1.27371
EPL,2021,2021-08-28,Aston Villa,Brentford,0.431464,1.13312
EPL,2021,2021-08-28,Brighton,Everton,0.701622,1.54868
EPL,2021,2021-08-28,West Ham,Crystal Palace,1.44748,1.67658
EPL,2021,2021-08-28,Liverpool,Chelsea,2.08462,0.573638
EPL,2021,2021-08-29,Burnley,Leeds,1.71102,1.52078
EPL,2021,2021-08-29,Tottenham,Watford,0.920963,0.596016
EPL,2021,2021-08-29,Wolverhampton Wanderers,Manchester United,1.79575,0.944083
EPL,2021,2021-09-11,Crystal Palace,Tottenham,2.89372,0.0775646
EPL,2021,2021-09-11,Arsenal,Norwich,2.68515,0.577292
EPL,2021,2021-09-11,Brentford,Brighton,0.729786,0.287902
EPL,2021,2021-09-11,Leicester,Manchester City,0.8001,2.75058
EPL,2021,2021-09-11,Manchester United,Newcastle United,2.77326,0.622042
EPL,2021,2021-09-11,Southampton,West Ham,0.692135,0.725407
EPL,2021,2021-09-11,Watford,Wolverhampton Wanderers,0.185407,2.55922
EPL,2021,2021-09-11,Chelsea,Aston Villa,1.22153,1.17349
EPL,2021,2021-09-12,Leeds,Liverpool,0.652514,4.4016
EPL,2021,2021-09-13,Everton,Burnley,1.80386,1.82061
EPL,2021,2021-09-17,Newcastle United,Leeds,1.17668,1.42995
EPL,2021,2021-09-18,Wolverhampton Wanderers,Brentford,1.02316,2.32741
EPL,2021,2021-09-18,Norwich,Watford,0.782665,2.42487
EPL,2021,2021-09-18,Burnley,Arsenal,0.775574,1.09928
EPL,2021,2021-09-18,Liverpool,Crystal Palace,2.76793,0.644168
EPL,2021,2021-09-18,Manchester City,Southampton,1.22451,0.490923
EPL,2021,2021-09-18,Aston Villa,Everton,0.777716,0.755035
EPL,2021,2021-09-19,Brighton,Leicester,1.47438,1.25373
EPL,2021,2021-09-19,West Ham,Manchester United,1.6671,1.8954
EPL,2021,2021-09-19,Tottenham,Chelsea,0.70567,2.5869
EPL,2021,2021-09-25,Chelsea,Manchester City,0.194202,1.69244
EPL,2021,2021-09-25,Manchester United,Aston Villa,1.9251,1.57249
EPL,2021,2021-09-25,Watford,Newcastle United,0.904061,2.52338
EPL,2021,2021-09-25,Everton,Norwich,2.26681,0.800903
EPL,2021,2021-09-25,Leeds,West Ham,1.1967,1.98962
EPL,2021,2021-09-25,Leicester,Burnley,2.16233,0.428866
EPL,2021,2021-09-25,Brentford,Liverpool,2.94058,2.25736
EPL,2021,2021-09-26,Southampton,Wolverhampton Wanderers,0.909342,0.909833
EPL,2021,2021-09-26,Arsenal,Tottenham,1.44499,0.980166
EPL,2021,2021-09-27,Crystal Palace,Brighton,1.36836,0.649566
EPL,2021,2021-10-02,Manchester United,Everton,1.0496,1.32211
EPL,2021,2021-10-02,Burnley,Norwich,0.584725,0.673617
EPL,2021,2021-10-02,Chelsea,Southampton,3.79243,1.52634
EPL,2021,2021-10-02,Leeds,Watford,1.57388,0.192794
EPL,2021,2021-10-02,Wolverhampton Wanderers,Newcastle United,1.15849,0.865217
EPL,2021,2021-10-02,Brighton,Arsenal,1.11551,0.36431
EPL,2021,2021-10-03,Crystal Palace,Leicester,1.1703,1.04322
EPL,2021,2021-10-03,Tottenham,Aston Villa,1.78187,1.07395
EPL,2021,2021-10-03,West Ham,Brentford,1.37258,1.30098
EPL,2021,2021-10-03,Liverpool,Manchester City,0.949368,1.04319
EPL,2021,2021-10-16,Watford,Liverpool,0.302302,3.65553
EPL,2021,2021-10-16,Aston Villa,Wolverhampton Wanderers,1.21276,2.19633
EPL,2021,2021-10-16,Leicester,Manchester United,2.96611,1.02494
EPL,2021,2021-10-16,Manchester City,Burnley,2.15712,1.07719
EPL,2021,2021-10-16,Norwich,Brighton,1.16088,1.17572
EPL,2021,2021-10-16,Southampton,Leeds,1.83082,0.446173
EPL,2021,2021-10-16,Brentford,Chelsea,1.62169,0.248256
EPL,2021,2021-10-17,Everton,West Ham,0.854165,2.03034
EPL,2021,2021-10-17,Newcastle United,Tottenham,0.645658,1.55008
EPL,2021,2021-10-18,Arsenal,Crystal Palace,1.7436,0.492239
EPL,2021,2021-10-22,Arsenal,Aston Villa,3.4984,1.41088
EPL,2021,2021-10-23,Chelsea,Norwich,3.10509,0.267429
EPL,2021,2021-10-23,Crystal Palace,Newcastle United,2.25588,0.721813
EPL,2021,2021-10-23,Everton,Watford,1.84089,3.10344
EPL,2021,2021-10-23,Leeds,Wolverhampton Wanderers,1.71313,0.858644
EPL,2021,2021-10-23,Southampton,Burnley,1.42567,0.673195
EPL,2021,2021-10-23,Brighton,Manchester City,1.1695,3.57376
EPL,2021,2021-10-24,Brentford,Leicester,1.16789,1.00254
EPL,2021,2021-10-24,West Ham,Tottenham,1.73468,0.672198
EPL,2021,2021-10-24,Manchester United,Liverpool,1.35584,4.04765
EPL,2021,2021-10-30,Leicester,Arsenal,1.98801,1.10288
EPL,2021,2021-10-30,Burnley,Brentford,2.72901,0.834312
EPL,2021,2021-10-30,Liverpool,Brighton,1.39778,1.51032
EPL,2021,2021-10-30,Manchester City,Crystal Palace,0.65739,1.05029
EPL,2021,2021-10-30,Newcastle United,Chelsea,0.157616,2.16608
EPL,2021,2021-10-30,Watford,Southampton,0.852556,1.90757
EPL,2021,2021-10-30,Tottenham,Manchester United,1.15787,1.38612
EPL,2021,2021-10-31,Norwich,Leeds,0.661887,1.16855
EPL,2021,2021-10-31,Aston Villa,West Ham,0.687551,2.66391
EPL,2021,2021-11-01,Wolverhampton Wanderers,Everton,1.69344,1.69767
EPL,2021,2021-11-05,Southampton,Aston Villa,0.89818,0.536077
EPL,2021,2021-11-06,Manchester United,Manchester City,0.759561,2.04202
EPL,2021,2021-11-06,Brentford,Norwich,2.79229,1.15797
EPL,2021,2021-11-06,Chelsea,Burnley,3.00585,0.674072
EPL,2021,2021-11-06,Crystal Palace,Wolverhampton Wanderers,2.65161,0.25416
EPL,2021,2021-11-06,Brighton,Newcastle United,1.43123,0.227321
EPL,2021,2021-11-07,Arsenal,Watford,1.49208,0.491659
EPL,2021,2021-11-07,Everton,Tottenham,0.597906,0.801798
EPL,2021,2021-11-07,Leeds,Leicester,1.96551,0.795292
EPL,2021,2021-11-07,West Ham,Liverpool,1.25298,1.45641
EPL,2021,2021-11-20,Leicester,Chelsea,0.499504,2.57178
EPL,2021,2021-11-20,Aston Villa,Brighton,1.06946,0.582787
EPL,2021,2021-11-20,Burnley,Crystal Palace,1.04224,1.74839
EPL,2021,2021-11-20,Newcastle United,Brentford,2.18388,1.23275
EPL,2021,2021-11-20,Norwich,Southampton,0.43778,1.13118
EPL,2021,2021-11-20,Watford,Manchester United,2.73393,1.66794
EPL,2021,2021-11-20,Wolverhampton Wanderers,West Ham,1.31903,0.436331
EPL,2021,2021-11-20,Liverpool,Arsenal,3.97374,0.268025
EPL,2021,2021-11-21,Manchester City,Everton,2.61302,0.266894
EPL,2021,2021-11-21,Tottenham,Leeds,2.31744,1.46689
EPL,2021,2021-11-27,Arsenal,Newcastle United,2.84493,0.185383
EPL,2021,2021-11-27,Crystal Palace,Aston Villa,0.962129,0.454305
EPL,2021,2021-11-27,Liverpool,Southampton,3.07278,0.966132
EPL,2021,2021-11-27,Norwich,Wolverhampton Wanderers,1.4047,0.297157
EPL,2021,2021-11-27,Brighton,Leeds,1.90498,0.864829
EPL,2021,2021-11-28,Brentford,Everton,1.19813,0.968075
EPL,2021,2021-11-28,Leicester,Watford,2.16027,2.38383
EPL,2021,2021-11-28,Manchester City,West Ham,2.72187,0.171763
EPL,2021,2021-11-28,Chelsea,Manchester United,2.34525,0.563367
EPL,2021,2021-11-30,Newcastle United,Norwich,1.15636,1.51084
EPL,2021,2021-11-30,Leeds,Crystal Palace,1.9818,0.707328
EPL,2021,2021-12-01,Watford,Chelsea,0.990877,0.908574
EPL,2021,2021-12-01,West Ham,Brighton,1.14679,1.2607
EPL,2021,2021-12-01,Wolverhampton Wanderers,Burnley,0.711691,0.195537
EPL,2021,2021-12-01,Southampton,Leicester,1.91169,1.4401
EPL,2021,2021-12-01,Aston Villa,Manchester City,0.772083,1.01897
EPL,2021,2021-12-01,Everton,Liverpool,0.512263,2.86067
EPL,2021,2021-12-02,Tottenham,Brentford,2.07248,0.225492
EPL,2021,2021-12-02,Manchester United,Arsenal,1.85597,1.16638
EPL,2021,2021-12-04,West Ham,Chelsea,2.0174,1.37049
EPL,2021,2021-12-04,Newcastle United,Burnley,1.70609,0.604599
EPL,2021,2021-12-04,Southampton,Brighton,1.34236,1.4872
EPL,2021,2021-12-04,Wolverhampton Wanderers,Liverpool,0.095167,2.42332
EPL,2021,2021-12-04,Watford,Manchester City,0.675105,4.03223
EPL,2021,2021-12-05,Leeds,Brentford,1.41896,1.19959
EPL,2021,2021-12-05,Manchester United,Crystal Palace,0.870376,0.520593
EPL,2021,2021-12-05,Tottenham,Norwich,2.00668,1.06562
EPL,2021,2021-12-05,Aston Villa,Leicester,1.84818,0.982614
EPL,2021,2021-12-06,Everton,Arsenal,1.06108,1.05723
EPL,2021,2021-12-10,Brentford,Watford,1.82799,0.561554
EPL,2021,2021-12-11,Manchester City,Wolverhampton Wanderers,2.99915,0.0762839
EPL,2021,2021-12-11,Arsenal,Southampton,2.08429,0.502215
EPL,2021,2021-12-11,Chelsea,Leeds,2.74844,1.72934
EPL,2021,2021-12-11,Liverpool,Aston Villa,2.71181,0.140573
EPL,2021,2021-12-11,Norwich,Manchester United,0.986107,2.09817
EPL,2021,2021-12-12,Burnley,West Ham,0.54801,0.998813
EPL,2021,2021-12-12,Leicester,Newcastle United,2.05771,0.511934
EPL,2021,2021-12-12,Crystal Palace,Everton,2.09864,1.27556
EPL,2021,2021-12-14,Norwich,Aston Villa,0.502647,1.96261
EPL,2021,2021-12-14,Manchester City,Leeds,3.31349,0.227498
EPL,2021,2021-12-15,Brighton,Wolverhampton Wanderers,1.20118,1.11736
EPL,2021,2021-12-15,Crystal Palace,Southampton,1.49244,0.625183
EPL,2021,2021-12-15,Arsenal,West Ham,2.81482,0.338855
EPL,2021,2021-12-16,Chelsea,Everton,3.20239,0.627528
EPL,2021,2021-12-16,Liverpool,Newcastle United,2.93912,0.2064
EPL,2021,2021-12-18,Leeds,Arsenal,1.31408,3.69008
EPL,2021,2021-12-19,Wolverhampton Wanderers,Chelsea,0.321371,0.793952
EPL,2021,2021-12-19,Newcastle United,Manchester City,0.174208,3.64686
EPL,2021,2021-12-19,Tottenham,Liverpool,2.79777,1.54944
EPL,2021,2021-12-26,Manchester City,Leicester,3.82869,2.43425
EPL,2021,2021-12-26,Norwich,Arsenal,0.154212,2.87539
EPL,2021,2021-12-26,Tottenham,Crystal Palace,2.82148,0.178324
EPL,2021,2021-12-26,West Ham,Southampton,1.53745,1.35643
EPL,2021,2021-12-26,Aston Villa,Chelsea,0.474029,2.8285
EPL,2021,2021-12-26,Brighton,Brentford,0.943363,1.10342
EPL,2021,2021-12-27,Newcastle United,Manchester United,1.26586,1.75587
EPL,2021,2021-12-28,Watford,West Ham,1.0143,2.84084
EPL,2021,2021-12-28,Crystal Palace,Norwich,2.38978,0.594134
EPL,2021,2021-12-28,Southampton,Tottenham,0.353043,2.80917
EPL,2021,2021-12-28,Leicester,Liverpool,0.615892,2.72682
EPL,2021,2021-12-29,Chelsea,Brighton,0.763458,0.78663
EPL,2021,2021-12-29,Brentford,Manchester City,0.238829,1.01763
EPL,2021,2021-12-30,Manchester United,Burnley,1.80776,0.871738
EPL,2021,2022-01-01,Arsenal,Manchester City,0.836949,1.94623
EPL,2021,2022-01-01,Watford,Tottenham,0.303514,1.93752
EPL,2021,2022-01-01,Crystal Palace,West Ham,2.69204,2.23146
EPL,2021,2022-01-02,Brentford,Aston Villa,0.501329,1.13821
EPL,2021,2022-01-02,Everton,Brighton,1.82698,1.48397
EPL,2021,2022-01-02,Leeds,Burnley,2.04186,0.960493
EPL,2021,2022-01-02,Chelsea,Liverpool,1.389,1.78897
EPL,2021,2022-01-03,Manchester United,Wolverhampton Wanderers,0.768752,0.840925
EPL,2021,2022-01-11,Southampton,Brentford,1.59306,0.621466
EPL,2021,2022-01-12,West Ham,Norwich,2.89217,0.343347
EPL,2021,2022-01-14,Brighton,Crystal Palace,2.18053,0.509681
EPL,2021,2022-01-15,Manchester City,Chelsea,0.901703,0.613757
EPL,2021,2022-01-15,Newcastle United,Watford,1.03855,1.49623
EPL,2021,2022-01-15,Norwich,Everton,1.00153,0.541027
EPL,2021,2022-01-15,Wolverhampton Wanderers,Southampton,2.29917,0.91728
EPL,2021,2022-01-15,Aston Villa,Manchester United,1.82784,1.35378
EPL,2021,2022-01-16,Liverpool,Brentford,3.49099,0.376656
EPL,2021,2022-01-16,West Ham,Leeds,2.3549,2.26884
EPL,2021,2022-01-18,Brighton,Chelsea,0.747557,0.572994
EPL,2021,2022-01-19,Leicester,Tottenham,1.95031,4.24711
EPL,2021,2022-01-19,Brentford,Manchester United,2.081,2.05969
EPL,2021,2022-01-21,Watford,Norwich,1.30606,0.925212
EPL,2021,2022-01-22,Everton,Aston Villa,1.2384,0.860245
EPL,2021,2022-01-22,Brentford,Wolverhampton Wanderers,0.742573,0.218211
EPL,2021,2022-01-22,Leeds,Newcastle United,1.12992,1.15904
EPL,2021,2022-01-22,Manchester United,West Ham,1.75857,0.238027
EPL,2021,2022-01-22,Southampton,Manchester City,1.00222,1.62907
EPL,2021,2022-01-23,Arsenal,Burnley,1.35507,0.388963
EPL,2021,2022-01-23,Crystal Palace,Liverpool,1.62615,1.49697
EPL,2021,2022-01-23,Leicester,Brighton,1.70979,1.19738
EPL,2021,2022-01-23,Chelsea,Tottenham,1.04212,0.328818
EPL,2021,2022-02-05,Burnley,Watford,0.765905,0.933965
EPL,2021,2022-02-08,West Ham,Watford,0.905143,0.335474
EPL,2021,2022-02-08,Newcastle United,Everton,2.68732,0.823607
EPL,2021,2022-02-08,Burnley,Manchester United,0.772721,1.83387
EPL,2021,2022-02-09,Norwich,Crystal Palace,0.296411,1.22883
EPL,2021,2022-02-09,Tottenham,Southampton,1.74286,1.73293
EPL,2021,2022-02-09,Manchester City,Brentford,1.98246,0.461305
EPL,2021,2022-02-09,Aston Villa,Leeds,1.5013,2.52914
EPL,2021,2022-02-10,Wolverhampton Wanderers,Arsenal,0.641359,1.45247
EPL,2021,2022-02-10,Liverpool,Leicester,2.72997,0.544954
EPL,2021,2022-02-12,Manchester United,Southampton,2.99207,0.677386
EPL,2021,2022-02-12,Brentford,Crystal Palace,1.97576,0.49802
EPL,2021,2022-02-12,Everton,Leeds,2.58561,0.242668
EPL,2021,2022-02-12,Watford,Brighton,0.532979,1.80456
EPL,2021,2022-02-12,Norwich,Manchester City,0.356755,4.44653
EPL,2021,2022-02-13,Burnley,Liverpool,1.16081,1.95722
EPL,2021,2022-02-13,Newcastle United,Aston Villa,0.527571,0.455206
EPL,2021,2022-02-13,Tottenham,Wolverhampton Wanderers,0.838197,1.87026
EPL,2021,2022-02-13,Leicester,West Ham,1.40693,0.745068
EPL,2021,2022-02-15,Manchester United,Brighton,2.74936,1.26179
EPL,2021,2022-02-19,West Ham,Newcastle United,0.847948,0.932574
EPL,2021,2022-02-19,Arsenal,Brentford,1.52247,0.640726
EPL,2021,2022-02-19,Aston Villa,Watford,1.0267,1.82051
EPL,2021,2022-02-19,Brighton,Burnley,0.44587,0.821228
EPL,2021,2022-02-19,Crystal Palace,Chelsea,0.624023,1.12339
EPL,2021,2022-02-19,Liverpool,Norwich,3.15449,0.66975
EPL,2021,2022-02-19,Southampton,Everton,2.72851,0.19991
EPL,2021,2022-02-19,Manchester City,Tottenham,2.31773,2.00235
EPL,2021,2022-02-20,Leeds,Manchester United,1.74476,2.60999
EPL,2021,2022-02-20,Wolverhampton Wanderers,Leicester,0.472777,1.55048
EPL,2021,2022-02-23,Burnley,Tottenham,1.55576,0.691655
EPL,2021,2022-02-23,Watford,Crystal Palace,1.71917,0.818403
EPL,2021,2022-02-23,Liverpool,Leeds,5.3303,0.141547
EPL,2021,2022-02-24,Arsenal,Wolverhampton Wanderers,2.50961,1.10934
EPL,2021,2022-02-25,Southampton,Norwich,3.08863,0.424877
EPL,2021,2022-02-26,Leeds,Tottenham,1.89569,2.47025
EPL,2021,2022-02-26,Brentford,Newcastle United,0.494232,2.25373
EPL,2021,2022-02-26,Crystal Palace,Burnley,1.03765,0.255988
EPL,2021,2022-02-26,Manchester United,Watford,2.41457,0.437185
EPL,2021,2022-02-26,Brighton,Aston Villa,0.627107,1.3027
EPL,2021,2022-02-26,Everton,Manchester City,0.770819,1.93422
EPL,2021,2022-02-27,West Ham,Wolverhampton Wanderers,1.62241,0.892018
EPL,2021,2022-03-01,Burnley,Leicester,1.04214,1.79558
EPL,2021,2022-03-05,Leicester,Leeds,0.359129,2.14389
EPL,2021,2022-03-05,Aston Villa,Southampton,2.85379,1.32947
EPL,2021,2022-03-05,Burnley,Chelsea,0.849232,2.2868
EPL,2021,2022-03-05,Newcastle United,Brighton,1.58028,1.64995
EPL,2021,2022-03-05,Norwich,Brentford,0.77334,2.22064
EPL,2021,2022-03-05,Wolverhampton Wanderers,Crystal Palace,0.710865,2.53759
EPL,2021,2022-03-05,Liverpool,West Ham,2.18865,1.33829
EPL,2021,2022-03-06,Watford,Arsenal,1.29603,1.00457
EPL,2021,2022-03-06,Manchester City,Manchester United,2.74434,0.361782
EPL,2021,2022-03-07,Tottenham,Everton,3.24279,0.208263
EPL,2021,2022-03-10,Wolverhampton Wanderers,Watford,1.55037,0.498696
EPL,2021,2022-03-10,Southampton,Newcastle United,1.79835,0.812233
EPL,2021,2022-03-10,Norwich,Chelsea,0.965723,2.1308
EPL,2021,2022-03-10,Leeds,Aston Villa,0.194028,1.2729
EPL,2021,2022-03-12,Brighton,Liverpool,0.629316,2.48312
EPL,2021,2022-03-12,Brentford,Burnley,1.82002,0.825311
EPL,2021,2022-03-12,Manchester United,Tottenham,1.0181,1.62374
EPL,2021,2022-03-13,Chelsea,Newcastle United,1.07072,0.246037
EPL,2021,2022-03-13,Everton,Wolverhampton Wanderers,0.397268,0.712135
EPL,2021,2022-03-13,Leeds,Norwich,3.11755,1.40148
EPL,2021,2022-03-13,Southampton,Watford,1.25696,1.29385
EPL,2021,2022-03-13,West Ham,Aston Villa,1.58468,1.05391
EPL,2021,2022-03-13,Arsenal,Leicester,2.93665,0.54911
EPL,2021,2022-03-14,Crystal Palace,Manchester City,0.474002,2.04021
EPL,2021,2022-03-16,Brighton,Tottenham,1.04171,2.05196
EPL,2021,2022-03-16,Arsenal,Liverpool,0.534265,1.27681
EPL,2021,2022-03-17,Everton,Newcastle United,0.708809,0.75803
EPL,2021,2022-03-18,Wolverhampton Wanderers,Leeds,1.24075,2.82103
EPL,2021,2022-03-19,Aston Villa,Arsenal,0.309375,1.14522
EPL,2021,2022-03-20,Leicester,Brentford,1.27865,1.72466
EPL,2021,2022-03-20,Tottenham,West Ham,2.54795,0.644964
EPL,2021,2022-04-02,Liverpool,Watford,2.23651,0.753307
EPL,2021,2022-04-02,Wolverhampton Wanderers,Aston Villa,1.62151,1.91256
EPL,2021,2022-04-02,Leeds,Southampton,1.50715,2.06387
EPL,2021,2022-04-02,Chelsea,Brentford,1.29014,2.43422
EPL,2021,2022-04-02,Burnley,Manchester City,0.0591223,1.62008
EPL,2021,2022-04-02,Brighton,Norwich,2.38297,0.494112
EPL,2021,2022-04-02,Manchester United,Leicester,0.902127,1.07638
EPL,2021,2022-04-03,West Ham,Everton,1.49657,0.657846
EPL,2021,2022-04-03,Tottenham,Newcastle United,3.6081,0.538152
EPL,2021,2022-04-04,Crystal Palace,Arsenal,1.39707,1.05199
EPL,2021,2022-04-06,Burnley,Everton,2.24439,2.31574
EPL,2021,2022-04-08,Newcastle United,Wolverhampton Wanderers,1.43878,0.306867
EPL,2021,2022-04-09,Everton,Manchester United,0.357295,0.762357
EPL,2021,2022-04-09,Watford,Leeds,1.07422,0.895612
EPL,2021,2022-04-09,Southampton,Chelsea,0.564726,4.39683
EPL,2021,2022-04-09,Arsenal,Brighton,2.35153,0.596106
EPL,2021,2022-04-09,Aston Villa,Tottenham,1.48712,0.983601
EPL,2021,2022-04-10,Norwich,Burnley,1.6723,1.44652
EPL,2021,2022-04-10,Leicester,Crystal Palace,0.879235,1.52767
EPL,2021,2022-04-10,Brentford,West Ham,1.85534,0.244824
EPL,2021,2022-04-10,Manchester City,Liverpool,1.34647,1.29983
EPL,2021,2022-04-16,Tottenham,Brighton,0.58624,0.711155
EPL,2021,2022-04-16,Watford,Brentford,1.50381,2.12457
EPL,2021,2022-04-16,Southampton,Arsenal,1.04007,1.35002
EPL,2021,2022-04-16,Manchester United,Norwich,1.66737,1.79754
EPL,2021,2022-04-17,West Ham,Burnley,2.79175,1.88137
EPL,2021,2022-04-17,Newcastle United,Leicester,2.54294,0.541084
EPL,2021,2022-04-19,Liverpool,Manchester United,2.25967,0.110227
EPL,2021,2022-04-20,Everton,Leicester,1.68819,0.786333
EPL,2021,2022-04-20,Chelsea,Arsenal,0.593801,1.87331
EPL,2021,2022-04-20,Newcastle United,Crystal Palace,0.767855,0.432788
EPL,2021,2022-04-20,Manchester City,Brighton,1.52844,0.117354
EPL,2021,2022-04-21,Burnley,Southampton,2.14743,1.31837
EPL,2021,2022-04-23,Arsenal,Manchester United,2.54173,2.04244
EPL,2021,2022-04-23,Norwich,Newcastle United,0.657661,1.87558
EPL,2021,2022-04-23,Manchester City,Watford,3.68,0.42632
EPL,2021,2022-04-23,Leicester,Aston Villa,0.235635,0.593202
EPL,2021,2022-04-23,Brentford,Tottenham,1.3153,0.517755
EPL,2021,2022-04-24,Chelsea,West Ham,2.34959,0.388975
EPL,2021,2022-04-24,Burnley,Wolverhampton Wanderers,1.27298,0.592902
EPL,2021,2022-04-24,Brighton,Southampton,1.87343,0.926764
EPL,2021,2022-04-24,Liverpool,Everton,1.70397,0.424961
EPL,2021,2022-04-25,Crystal Palace,Leeds,1.61656,0.374044
EPL,2021,2022-04-28,Manchester United,Chelsea,0.618456,2.46868
EPL,2021,2022-04-30,Newcastle United,Liverpool,0.115353,2.73435
EPL,2021,2022-04-30,Wolverhampton Wanderers,Brighton,0.525912,2.90679
EPL,2021,2022-04-30,Watford,Burnley,0.785742,1.37022
EPL,2021,2022-04-30,Southampton,Crystal Palace,0.650256,0.756217
EPL,2021,2022-04-30,Aston Villa,Norwich,2.31192,0.352212
EPL,2021,2022-04-30,Leeds,Manchester City,1.03608,3.01431
EPL,2021,2022-05-01,Tottenham,Leicester,1.65338,0.274133
EPL,2021,2022-05-01,Everton,Chelsea,1.11712,1.21141
EPL,2021,2022-05-01,West Ham,Arsenal,0.451976,0.964564
EPL,2021,2022-05-02,Manchester United,Brentford,1.84111,0.681425
EPL,2021,2022-05-07,Crystal Palace,Watford,2.49142,0.255373
EPL,2021,2022-05-07,Chelsea,Wolverhampton Wanderers,1.82098,1.6842
EPL,2021,2022-05-07,Burnley,Aston Villa,1.31028,1.81256
EPL,2021,2022-05-07,Brentford,Southampton,3.68223,0.988574
EPL,2021,2022-05-07,Brighton,Manchester United,2.82636,0.930715
EPL,2021,2022-05-07,Liverpool,Tottenham,1.0481,0.982635
EPL,2021,2022-05-08,Norwich,West Ham,0.77895,3.25894
EPL,2021,2022-05-08,Leicester,Everton,1.47479,1.55635
EPL,2021,2022-05-08,Arsenal,Leeds,2.7227,0.696785
EPL,2021,2022-05-08,Manchester City,Newcastle United,4.05613,0.995099
EPL,2021,2022-05-10,Aston Villa,Liverpool,1.44726,1.75417
EPL,2021,2022-05-11,Leeds,Chelsea,0.499789,1.46853
EPL,2021,2022-05-11,Leicester,Norwich,2.57058,1.21966
EPL,2021,2022-05-11,Watford,Everton,0.232236,0.812193
EPL,2021,2022-05-11,Wolverhampton Wanderers,Manchester City,0.411857,3.39304
EPL,2021,2022-05-12,Tottenham,Arsenal,3.42522,0.387446
EPL,2021,2022-05-15,Tottenham,Burnley,2.39449,0.629888
EPL,2021,2022-05-15,Wolverhampton Wanderers,Norwich,0.999066,1.53212
EPL,2021,2022-05-15,West Ham,Manchester City,1.0088,2.14723
EPL,2021,2022-05-15,Watford,Leicester,2.58968,2.27297
EPL,2021,2022-05-15,Leeds,Brighton,2.22282,2.25898
EPL,2021,2022-05-15,Aston Villa,Crystal Palace,0.799443,1.39009
EPL,2021,2022-05-15,Everton,Brentford,2.69589,1.81626
EPL,2021,2022-05-16,Newcastle United,Arsenal,1.68299,0.492454
EPL,2021,2022-05-17,Southampton,Liverpool,0.121506,1.19178
EPL,2021,2022-05-19,Everton,Crystal Palace,0.813157,1.6023
EPL,2021,2022-05-19,Aston Villa,Burnley,0.996403,1.63117
EPL,2021,2022-05-19,Chelsea,Leicester,1.61996,0.0417972
EPL,2021,2022-05-22,Arsenal,Everton,4.35597,1.08601
EPL,2021,2022-05-22,Brentford,Leeds,0.844985,1.47786
EPL,2021,2022-05-22,Brighton,West Ham,1.67774,0.268845
EPL,2021,2022-05-22,Burnley,Newcastle United,1.49164,1.74291
EPL,2021,2022-05-22,Chelsea,Watford,2.59231,0.575755
EPL,2021,2022-05-22,Crystal Palace,Manchester United,0.354618,0.782005
EPL,2021,2022-05-22,Leicester,Southampton,3.42058,1.05141
EPL,2021,2022-05-22,Liverpool,Wolverhampton Wanderers,3.19385,1.11708
EPL,2021,2022-05-22,Manchester City,Aston Villa,3.3209,0.247841
EPL,2021,2022-05-22,Norwich,Tottenham,0.310789,3.815
EPL,2022,2022-08-05,Crystal Palace,Arsenal,1.20637,1.43601
EPL,2022,2022-08-06,Fulham,Liverpool,1.26822,2.34111
EPL,2022,2022-08-06,Bournemouth,Aston Villa,0.588341,0.488895
EPL,2022,2022-08-06,Leeds,Wolverhampton Wanderers,0.88917,1.10119
EPL,2022,2022-08-06,Newcastle United,Nottingham Forest,1.8591,0.235825
EPL,2022,2022-08-06,Tottenham,Southampton,1.6172,0.386546
EPL,2022,2022-08-06,Everton,Chelsea,0.541983,1.92315
EPL,2022,2022-08-07,Manchester United,Brighton,1.42103,1.7289
EPL,2022,2022-08-07,Leicester,Brentford,0.455695,0.931067
