league,season,date,home,away,home_key,away_key,home_xg_for,home_xg_against,away_xg_for,away_xg_against,has_xg_home,has_xg_away
EPL,2021,2021-11-07,Everton,Tottenham,everton,tottenham,1.3660853749999997,1.326844291666667,1.4022741791666664,1.427721125,1.0,1.0
Bundesliga,2021,2021-11-07,FC Cologne,Union Berlin,fccologne,unionberlin,1.2659615909090907,1.6290911454545454,1.3468142272727273,1.2562586818181818,1.0,1.0
Bundesliga,2021,2021-11-07,Greuther Fuerth,Eintracht Frankfurt,greutherfuerth,eintrachtfrankfurt,1.0903569999999998,1.9642495999999998,1.6343612045454554,1.5246119318181819,1.0,1.0
Bundesliga,2021,2021-11-07,Hertha Berlin,Bayer Leverkusen,herthaberlin,bayerleverkusen,1.1939027159090914,1.4512951590909091,1.4194621136363634,1.280076252272727,1.0,1.0
Serie_A,2021,2021-11-07,Lazio,Salernitana,lazio,salernitana,1.5361940204081637,1.3515625714285715,1.110553909090909,1.8110145454545454,1.0,1.0
EPL,2021,2021-11-07,Leeds,Leicester,leeds,leicester,1.4686406250000001,1.653013166666667,1.5121814166666667,1.2758120562499997,1.0,1.0
Ligue_1,2021,2021-11-07,Lorient,Brest,lorient,brest,1.1797957599999997,1.4428153640000003,1.1807108900000003,1.4994142199999996,1.0,1.0
La_liga,2021,2021-11-07,Mallorca,Elche,mallorca,elche,1.0240035833333332,1.338648,0.7959343340000002,1.5541967399999999,1.0,1.0
Ligue_1,2021,2021-11-07,Marseille,Metz,marseille,metz,1.3295262659999998,1.2725904600000004,1.0521457240000003,1.38259144,1.0,1.0
Ligue_1,2021,2021-11-07,Nantes,Strasbourg,nantes,strasbourg,1.2791419400000006,1.3848151000000002,1.41210544,1.3573255480000006,1.0,1.0
Serie_A,2021,2021-11-07,Napoli,Verona,napoli,verona,1.9584162857142853,1.0021174897959182,1.316834387755102,1.417331367346939,1.0,1.0
Ligue_1,2021,2021-11-07,Nice,Montpellier,nice,montpellier,1.42710564,1.3743252200000002,1.3604119399999999,1.66553162,1.0,1.0
La_liga,2021,2021-11-07,Osasuna,Real Sociedad,osasuna,realsociedad,1.0729932639999997,1.24732922,1.5787900199999998,1.0276885599999999,1.0,1.0
La_liga,2021,2021-11-07,Real Betis,Sevilla,realbetis,sevilla,1.37683764,1.27450634,1.5002680612244899,0.8875333959183672,1.0,1.0
Ligue_1,2021,2021-11-07,Reims,Monaco,reims,monaco,0.8984660199999999,1.5162925400000002,1.7370198599999995,0.9486464800000001,1.0,1.0
Ligue_1,2021,2021-11-07,Rennes,Lyon,rennes,lyon,1.2947467999999998,1.0530738200000005,2.0547042400000004,1.1425624400000003,1.0,1.0
Ligue_1,2021,2021-11-07,Saint-Etienne,Clermont Foot,saintetienne,clermontfoot,1.209873486,1.37099292,1.1700291666666665,1.5035098333333332,1.0,1.0
Serie_A,2021,2021-11-07,Sampdoria,Bologna,sampdoria,bologna,1.184354714285714,1.5863416530612244,1.4585534489795915,1.7203652653061219,1.0,1.0
Serie_A,2021,2021-11-07,Udinese,Sassuolo,udinese,sassuolo,1.2697191816326527,1.4683211918367343,1.6135131714285715,1.475606936734694,1.0,1.0
La_liga,2021,2021-11-07,Valencia,Atletico Madrid,valencia,atleticomadrid,1.150769008,1.3716088599999998,1.4932319591836745,0.9206986326530612,1.0,1.0
Serie_A,2021,2021-11-07,Venezia,Roma,venezia,roma,0.8875341818181819,1.4729177272727272,1.8707185714285712,1.2962319428571432,1.0,1.0
La_liga,2021,2021-11-07,Villarreal,Getafe,villarreal,getafe,1.46651056122449,1.180971475510204,0.860423092,1.1569553199999996,1.0,1.0
EPL,2021,2021-11-07,West Ham,Liverpool,westham,liverpool,1.6513522500000004,1.273829354166667,2.045751791666667,1.2156438333333337,1.0,1.0
Bundesliga,2021,2021-11-19,Augsburg,Bayern Munich,augsburg,bayernmunich,1.0203148666666668,1.7652224666666665,2.5178483333333332,1.0633899777777773,1.0,1.0
La_liga,2021,2021-11-19,Levante,Athletic Club,levante,athleticclub,1.101352882352941,1.4399067647058825,1.2350183399999999,0.9833010099999997,1.0,1.0
Ligue_1,2021,2021-11-19,Monaco,Lille,monaco,lille,1.7220562941176465,0.9366547843137255,1.3727872352941175,0.7656005764705883,1.0,1.0
Bundesliga,2021,2021-11-20,Arminia Bielefeld,Wolfsburg,arminiabielefeld,wolfsburg,0.8947261111111108,1.788076911111111,1.4857918222222222,1.193998866666667,1.0,1.0
EPL,2021,2021-11-20,Aston Villa,Brighton,astonvilla,brighton,1.3859858571428576,1.45526573877551,1.3632456734693876,1.0966123061224489,1.0,1.0
Serie_A,2021,2021-11-20,Atalanta,Spezia,atalanta,spezia,2.08928592,1.098910608,1.2011584519999996,1.8008463800000003,1.0,1.0
La_liga,2021,2021-11-20,Atletico Madrid,Osasuna,atleticomadrid,osasuna,1.516128120000001,0.9337180599999999,1.0616747490196075,1.250962568627451,1.0,1.0
La_liga,2021,2021-11-20,Barcelona,Espanyol,barcelona,espanyol,2.10572922,1.0546566199999998,1.0733638461538462,1.345893076923077,1.0,1.0
Bundesliga,2021,2021-11-20,Bayer Leverkusen,Bochum,bayerleverkusen,bochum,1.405119022222222,1.2717073577777773,1.3169582727272728,1.948960090909091,1.0,1.0
Bundesliga,2021,2021-11-20,Borussia Dortmund,VfB Stuttgart,borussiadortmund,vfbstuttgart,2.0182352444444445,1.2249794244444445,1.469591533333333,1.5943724888888893,1.0,1.0
Bundesliga,2021,2021-11-20,Borussia M.Gladbach,Greuther Fuerth,borussiamgladbach,greutherfuerth,1.6314229111111116,1.3055981555555556,1.2125427272727272,1.900807818181818,1.0,1.0
EPL,2021,2021-11-20,Burnley,Crystal Palace,burnley,crystalpalace,1.0426149897959185,1.5931486122448975,1.028934069387755,1.4931877469387755,1.0,1.0
La_liga,2021,2021-11-20,Celta Vigo,Villarreal,celtavigo,villarreal,1.2983190392156865,1.3320367843137257,1.4670329500000003,1.160415286,1.0,1.0
Serie_A,2021,2021-11-20,Fiorentina,AC Milan,fiorentina,acmilan,1.22009732,1.5193292180000002,1.9197070999999999,1.2505764000000001,1.0,1.0
Bundesliga,2021,2021-11-20,Hoffenheim,RasenBallsport Leipzig,hoffenheim,rasenballsportleipzig,1.5136320244444446,1.5328071555555556,2.0406496444444446,1.0075034666666667,1.0,1.0
Serie_A,2021,2021-11-20,Lazio,Juventus,lazio,juventus,1.5390643400000004,1.32932286,2.07045032,1.0548247679999998,1.0,1.0
EPL,2021,2021-11-20,Leicester,Chelsea,leicester,chelsea,1.4975510204081635,1.2898875244897958,1.8444485714285712,0.8522373877551019,1.0,1.0
EPL,2021,2021-11-20,Liverpool,Arsenal,liverpool,arsenal,2.0337244081632657,1.2164057959183678,1.3765066326530613,1.2462417346938772,1.0,1.0
EPL,2021,2021-11-20,Newcastle United,Brentford,newcastleunited,brentford,1.1102158163265305,1.6601365102040808,1.586243363636364,1.103673181818182,1.0,1.0
EPL,2021,2021-11-20,Norwich,Southampton,norwich,southampton,0.8074356181818182,1.973043181818182,1.2162047959183675,1.501015755102041,1.0,1.0
Ligue_1,2021,2021-11-20,Paris Saint Germain,Nantes,parissaintgermain,nantes,2.148409686274509,0.9754244509803922,1.2984295490196083,1.395397549019608,1.0,1.0
Ligue_1,2021,2021-11-20,Rennes,Montpellier,rennes,montpellier,1.3473931372549017,1.0511142745098043,1.3463249803921566,1.664957274509804,1.0,1.0
La_liga,2021,2021-11-20,Sevilla,Alaves,sevilla,alaves,1.4986939000000001,0.877565988,1.0332075600000001,1.3796988639999999,1.0,1.0
Bundesliga,2021,2021-11-20,Union Berlin,Hertha Berlin,unionberlin,herthaberlin,1.3419894666666667,1.2713051555555555,1.1874487888888892,1.4362446666666668,1.0,1.0
EPL,2021,2021-11-20,Watford,Manchester United,watford,manchesterunited,0.9827899090909092,1.833847090909091,1.6365377755102037,1.2299389591836736,1.0,1.0
EPL,2021,2021-11-20,Wolverhampton Wanderers,West Ham,wolverhamptonwanderers,westham,1.1001321428571431,1.3692901020408166,1.6432222040816329,1.2775554897959185,1.0,1.0
Ligue_1,2021,2021-11-21,Angers,Lorient,angers,lorient,1.1175076862745095,1.359067254901961,1.1795966274509802,1.4606017294117648,1.0,1.0
Serie_A,2021,2021-11-21,Bologna,Venezia,bologna,venezia,1.4666659799999997,1.7070729599999996,1.0823546666666666,1.58061875,1.0,1.0
Ligue_1,2021,2021-11-21,Brest,Lens,brest,lens,1.2036365588235296,1.492948058823529,1.5959339411764708,1.1710637705882352,1.0,1.0
Ligue_1,2021,2021-11-21,Clermont Foot,Nice,clermontfoot,nice,1.180286923076923,1.5460244615384615,1.4312063137254902,1.3599654509803925,1.0,1.0
La_liga,2021,2021-11-21,Elche,Real Betis,elche,realbetis,0.7936595235294119,1.5638975882352941,1.3574714705882351,1.2773897450980394,1.0,1.0
Bundesliga,2021,2021-11-21,Freiburg,Eintracht Frankfurt,freiburg,eintrachtfrankfurt,1.3713152888888889,1.5161969777777782,1.6261840666666674,1.5448294444444444,1.0,1.0
Serie_A,2021,2021-11-21,Genoa,Roma,genoa,roma,1.130036716,1.6521688799999992,1.8886108,1.3348149040000001,1.0,1.0
La_liga,2021,2021-11-21,Getafe,Cadiz,getafe,cadiz,0.8465552274509804,1.1635371764705877,1.005570388235294,1.5325331999999996,1.0,1.0
La_liga,2021,2021-11-21,Granada,Real Madrid,granada,realmadrid,1.042682148,1.5644148600000003,1.7355889000000002,1.063747964,1.0,1.0
Serie_A,2021,2021-11-21,Inter,Napoli,inter,napoli,2.1165796399999994,1.1000628299999997,1.9352668199999996,1.00658734,1.0,1.0
Bundesliga,2021,2021-11-21,Mainz 05,FC Cologne,mainz05,fccologne,1.4753894222222224,1.397002511111111,1.280792444444444,1.6179935644444445,1.0,1.0
EPL,2021,2021-11-21,Manchester City,Everton,manchestercity,everton,2.0790630204081633,0.7817624877551017,1.3504082448979586,1.31612906122449,1.0,1.0
Ligue_1,2021,2021-11-21,Metz,Bordeaux,metz,bordeaux,1.0581926705882356,1.3882127843137255,1.1163472549019609,1.541376411764705,1.0,1.0
La_liga,2021,2021-11-21,Real Sociedad,Valencia,realsociedad,valencia,1.575924137254902,1.0172583725490194,1.1590219686274508,1.3964408431372548,1.0,1.0
Serie_A,2021,2021-11-21,Salernitana,Sampdoria,salernitana,sampdoria,1.0379725,1.8000725,1.18178262,1.59189842,1.0,1.0
Serie_A,2021,2021-11-21,Sassuolo,Cagliari,sassuolo,cagliari,1.5951235680000002,1.477916998,1.169430088,1.7663792,1.0,1.0
Ligue_1,2021,2021-11-21,Strasbourg,Reims,strasbourg,reims,1.4221527843137256,1.3750801450980399,0.8874582549019606,1.505656960784314,1.0,1.0
EPL,2021,2021-11-21,Tottenham,Leeds,tottenham,leeds,1.3900195632653058,1.4107861224489795,1.4787808163265308,1.6355086530612248,1.0,1.0
Ligue_1,2021,2021-11-21,Troyes,Saint-Etienne,troyes,saintetienne,0.9761440769230768,1.5646375384615383,1.2264681235294117,1.3696671764705883,1.0,1.0
La_liga,2021,2021-11-22,Rayo Vallecano,Mallorca,rayovallecano,mallorca,1.2759400769230769,1.4836934615384616,1.102844846153846,1.2879765384615387,1.0,1.0
Serie_A,2021,2021-11-22,Torino,Udinese,torino,udinese,1.3222840800000006,1.5296473999999998,1.2761469979999998,1.4528354279999995,1.0,1.0
Serie_A,2021,2021-11-22,Verona,Empoli,verona,empoli,1.3150099,1.4050036000000004,1.1906125833333334,1.9759586666666664,1.0,1.0
La_liga,2021,2021-11-26,Athletic Club,Granada,athleticclub,granada,1.2196685490196078,0.9763884999999998,1.0333005372549018,1.607829078431373,1.0,1.0
Serie_A,2021,2021-11-26,Cagliari,Salernitana,cagliari,salernitana,1.1706377333333333,1.7999701960784313,1.0336744615384617,1.779186923076923,1.0,1.0
Ligue_1,2021,2021-11-26,Lens,Angers,lens,angers,1.5982121346153848,1.1763290826923074,1.1241336923076921,1.341021980769231,1.0,1.0
Bundesliga,2021,2021-11-26,VfB Stuttgart,Mainz 05,vfbstuttgart,mainz05,1.471145630434782,1.6030135217391308,1.4637797826086958,1.4047989782608696,1.0,1.0
La_liga,2021,2021-11-27,Alaves,Celta Vigo,alaves,celtavigo,1.0418440784313725,1.3796084941176467,1.2908477115384616,1.3587151153846155,1.0,1.0
EPL,2021,2021-11-27,Arsenal,Newcastle United,arsenal,newcastleunited,1.354337,1.3007916999999998,1.1316891,1.651588779999999,1.0,1.0
Bundesliga,2021,2021-11-27,Bayern Munich,Arminia Bielefeld,bayernmunich,arminiabielefeld,2.490125108695652,1.0536306521739127,0.9058361956521737,1.7786974130434783,1.0,1.0
Bundesliga,2021,2021-11-27,Bochum,Freiburg,bochum,freiburg,1.2662698333333335,1.9220775833333335,1.3755627826086956,1.5102509565217397,1.0,1.0
EPL,2021,2021-11-27,Brighton,Leeds,brighton,leeds,1.3476365,1.09606926,1.4785430000000002,1.6491472800000004,1.0,1.0
EPL,2021,2021-11-27,Crystal Palace,Aston Villa,crystalpalace,astonvilla,1.0433231879999998,1.4841687920000002,1.3796553400000005,1.4378161639999996,1.0,1.0
Serie_A,2021,2021-11-27,Empoli,Fiorentina,empoli,fiorentina,1.2192293076923078,1.9241395384615383,1.225756,1.5204049196078435,1.0,1.0
Bundesliga,2021,2021-11-27,FC Cologne,Borussia M.Gladbach,fccologne,borussiamgladbach,1.291115217391304,1.6032838347826086,1.6497491521739136,1.283901652173913,1.0,1.0
Bundesliga,2021,2021-11-27,Greuther Fuerth,Hoffenheim,greutherfuerth,hoffenheim,1.1371274166666665,1.9486096666666668,1.5435261108695655,1.5040740217391304,1.0,1.0
Bundesliga,2021,2021-11-27,Hertha Berlin,Augsburg,herthaberlin,augsburg,1.1662324021739132,1.446132391304348,1.0114919565217393,1.7538606739130433,1.0,1.0
Serie_A,2021,2021-11-27,Juventus,Atalanta,juventus,atalanta,2.084111882352941,1.0391406156862744,2.098833254901961,1.095563831372549,1.0,1.0
Ligue_1,2021,2021-11-27,Lille,Nantes,lille,nantes,1.3880194038461537,0.7689210461538463,1.2926667692307698,1.3929331730769232,1.0,1.0
EPL,2021,2021-11-27,Liverpool,Southampton,liverpool,southampton,2.0725247200000005,1.1974381800000005,1.2145043000000002,1.4797510400000005,1.0,1.0
La_liga,2021,2021-11-27,Mallorca,Getafe,mallorca,getafe,1.0831849285714283,1.3352332142857146,0.8599474346153847,1.1482805576923072,1.0,1.0
Ligue_1,2021,2021-11-27,Nice,Metz,nice,metz,1.4155595384615387,1.3488066730769233,1.063356080769231,1.4130890769230768,1.0,1.0
EPL,2021,2021-11-27,Norwich,Wolverhampton Wanderers,norwich,wolverhamptonwanderers,0.7766309833333334,1.9028879166666668,1.1045101000000002,1.3506309200000002,1.0,1.0
Serie_A,2021,2021-11-27,Sampdoria,Verona,sampdoria,verona,1.1885821764705882,1.5799415490196076,1.3147608823529413,1.4080943137254904,1.0,1.0
La_liga,2021,2021-11-27,Valencia,Rayo Vallecano,valencia,rayovallecano,1.147980373076923,1.3773818269230769,1.3240565,1.4368300714285716,1.0,1.0
Serie_A,2021,2021-11-27,Venezia,Inter,venezia,inter,1.0774727692307693,1.5355774615384614,2.118136117647058,1.0969557745098037,1.0,1.0
La_liga,2021,2021-11-27,Villarreal,Barcelona,villarreal,barcelona,1.4915874019607847,1.155501456862745,2.094099627450981,1.0616811960784311,1.0,1.0
Bundesliga,2021,2021-11-27,Wolfsburg,Borussia Dortmund,wolfsburg,borussiadortmund,1.4829837391304348,1.1986030217391308,2.0176618695652175,1.2318511760869566,1.0,1.0
Serie_A,2021,2021-11-28,AC Milan,Sassuolo,acmilan,sassuolo,1.9129322549019607,1.2556374509803925,1.632072517647059,1.4730758803921569,1.0,1.0
Ligue_1,2021,2021-11-28,Bordeaux,Brest,bordeaux,brest,1.1464517307692306,1.537247826923076,1.2082754711538464,1.4972067499999997,1.0,1.0
EPL,2021,2021-11-28,Brentford,Everton,brentford,everton,1.5567855833333335,1.1936904166666669,1.3287379599999993,1.3420668800000004,1.0,1.0
La_liga,2021,2021-11-28,Cadiz,Atletico Madrid,cadiz,atleticomadrid,0.9933515923076921,1.5327335230769228,1.5179773725490207,0.922840725490196,1.0,1.0
EPL,2021,2021-11-28,Chelsea,Manchester United,chelsea,manchesterunited,1.8589951999999998,0.8451827199999999,1.6371658199999997,1.26001878,1.0,1.0
Bundesliga,2021,2021-11-28,Eintracht Frankfurt,Union Berlin,eintrachtfrankfurt,unionberlin,1.617847021739131,1.5453048913043477,1.3539262173913045,1.248265804347826,1.0,1.0
La_liga,2021,2021-11-28,Espanyol,Real Sociedad,espanyol,realsociedad,1.0976171428571428,1.357802142857143,1.5534135192307692,1.008943,1.0,1.0
EPL,2021,2021-11-28,Leicester,Watford,leicester,watford,1.4775900800000001,1.3155253739999997,1.1287182500000001,1.8200215000000002,1.0,1.0
Ligue_1,2021,2021-11-28,Lorient,Rennes,lorient,rennes,1.1650027115384614,1.460629773076923,1.398338846153846,1.0366453269230773,1.0,1.0
EPL,2021,2021-11-28,Manchester City,West Ham,manchestercity,westham,2.08974216,0.7714651179999997,1.61908438,1.2783849800000002,1.0,1.0
Ligue_1,2021,2021-11-28,Marseille,Troyes,marseille,troyes,1.3361881039215684,1.274314960784314,0.9914866428571427,1.541472,1.0,1.0
Ligue_1,2021,2021-11-28,Monaco,Strasbourg,monaco,strasbourg,1.7069833846153841,0.9602741153846153,1.4337492692307694,1.3728466807692312,1.0,1.0
Ligue_1,2021,2021-11-28,Montpellier,Lyon,montpellier,lyon,1.3261789038461536,1.7097959807692311,2.0331048823529416,1.1981927843137257,1.0,1.0
Serie_A,2021,2021-11-28,Napoli,Lazio,napoli,lazio,1.9157832156862742,1.0299083725490195,1.5138852941176475,1.3575163333333333,1.0,1.0
Bundesliga,2021,2021-11-28,RasenBallsport Leipzig,Bayer Leverkusen,rasenballsportleipzig,bayerleverkusen,2.000876456521739,1.048400347826087,1.4099288260869565,1.2594680021739126,1.0,1.0
La_liga,2021,2021-11-28,Real Betis,Levante,realbetis,levante,1.3621487499999998,1.2686870384615385,1.0923030769230768,1.4209120000000002,1.0,1.0
La_liga,2021,2021-11-28,Real Madrid,Sevilla,realmadrid,sevilla,1.7756467647058827,1.0539532980392157,1.4962702941176471,0.8892543019607843,1.0,1.0
Ligue_1,2021,2021-11-28,Reims,Clermont Foot,reims,clermontfoot,0.8946021346153845,1.5156475961538465,1.1516742142857141,1.4797065714285715,1.0,1.0
Serie_A,2021,2021-11-28,Roma,Torino,roma,torino,1.8975149019607842,1.310655474509804,1.3343110588235298,1.5193198039215683,1.0,1.0
Ligue_1,2021,2021-11-28,Saint-Etienne,Paris Saint Germain,saintetienne,parissaintgermain,1.2267345057692307,1.3662301153846153,2.131464307692307,0.9758733076923077,1.0,1.0
Serie_A,2021,2021-11-28,Spezia,Bologna,spezia,bologna,1.1958068156862742,1.8160493921568632,1.4574192352941173,1.6935791764705879,1.0,1.0
Serie_A,2021,2021-11-28,Udinese,Genoa,udinese,genoa,1.2707899980392154,1.462302576470588,1.109892545098039,1.6657090980392149,1.0,1.0
La_liga,2021,2021-11-29,Osasuna,Elche,osasuna,elche,1.0485458884615382,1.2578755961538461,0.7942593211538463,1.5646051346153844,1.0,1.0
Serie_A,2021,2021-11-30,Atalanta,Venezia,atalanta,venezia,2.0694992884615386,1.0902294115384614,1.0142617857142857,1.6118526428571427,1.0,1.0
Serie_A,2021,2021-11-30,Fiorentina,Sampdoria,fiorentina,sampdoria,1.248250307692308,1.532340786538462,1.180156942307692,1.5629745769230767,1.0,1.0
EPL,2021,2021-11-30,Leeds,Crystal Palace,leeds,crystalpalace,1.466509392156863,1.6541636078431377,1.0417311450980389,1.4639753843137258,1.0,1.0
EPL,2021,2021-11-30,Newcastle United,Norwich,newcastleunited,norwich,1.1131340784313726,1.6749876274509796,0.8249439846153847,1.779370153846154,1.0,1.0
Serie_A,2021,2021-11-30,Salernitana,Juventus,salernitana,juventus,0.9768439285714285,1.7748742857142858,2.059766923076923,1.0301853538461538,1.0,1.0
Serie_A,2021,2021-11-30,Verona,Cagliari,verona,cagliari,1.3028935384615385,1.3954476923076926,1.1811795076923075,1.7699332115384614,1.0,1.0
Ligue_1,2021,2021-12-01,Angers,Monaco,angers,monaco,1.1406926792452827,1.3459564716981134,1.7046282264150938,0.9599884150943395,1.0,1.0
EPL,2021,2021-12-01,Aston Villa,Manchester City,astonvilla,manchestercity,1.361511215686275,1.428488964705882,2.102136823529412,0.7597062529411761,1.0,1.0
Serie_A,2021,2021-12-01,Bologna,Roma,bologna,roma,1.4783550192307688,1.6732877115384612,1.8795276538461536,1.3008052346153849,1.0,1.0
Ligue_1,2021,2021-12-01,Brest,Saint-Etienne,brest,saintetienne,1.2282304622641513,1.496451905660377,1.2218896094339622,1.4052625660377358,1.0,1.0
Ligue_1,2021,2021-12-01,Clermont Foot,Lens,clermontfoot,lens,1.0928960666666667,1.4282350666666666,1.5982939811320755,1.191903250943396,1.0,1.0
EPL,2021,2021-12-01,Everton,Liverpool,everton,liverpool,1.3216661372549015,1.3392445882352946,2.0921375686274515,1.1929027647058827,1.0,1.0
Serie_A,2021,2021-12-01,Genoa,AC Milan,genoa,acmilan,1.1001262846153845,1.6487292692307685,1.893078576923077,1.2542769230769233,1.0,1.0
Serie_A,2021,2021-12-01,Inter,Spezia,inter,spezia,2.1274686923076915,1.0795627596153845,1.1850878961538458,1.8300884423076929,1.0,1.0
Ligue_1,2021,2021-12-01,Lyon,Reims,lyon,reims,2.0166763269230774,1.194800230769231,0.891074433962264,1.4921448490566043,1.0,1.0
Ligue_1,2021,2021-12-01,Metz,Montpellier,metz,montpellier,1.0532292113207549,1.4118911698113206,1.3204355283018867,1.699777566037736,1.0,1.0
Ligue_1,2021,2021-12-01,Nantes,Marseille,nantes,marseille,1.2750502452830195,1.3943500943396228,1.3326696788461534,1.252614057692308,1.0,1.0
Ligue_1,2021,2021-12-01,Paris Saint Germain,Nice,parissaintgermain,nice,2.15605837735849,0.975761641509434,1.4143150188679245,1.3332939433962268,1.0,1.0
La_liga,2021,2021-12-01,Real Madrid,Athletic Club,realmadrid,athleticclub,1.7654920192307697,1.0587170807692308,1.2219701153846154,0.9764117211538459,1.0,1.0
Ligue_1,2021,2021-12-01,Rennes,Lille,rennes,lille,1.390618754716981,1.0290479811320759,1.389529037735849,0.7611865169811323,1.0,1.0
Serie_A,2021,2021-12-01,Sassuolo,Napoli,sassuolo,napoli,1.6234728538461538,1.4616809788461538,1.9019279615384614,1.015347846153846,1.0,1.0
EPL,2021,2021-12-01,Southampton,Leicester,southampton,leicester,1.209634254901961,1.5109869019607847,1.4909759607843138,1.3364725235294117,1.0,1.0
Ligue_1,2021,2021-12-01,Strasbourg,Bordeaux,strasbourg,bordeaux,1.4245300754716983,1.3767959886792458,1.1523149056603772,1.5509957924528293,1.0,1.0
Ligue_1,2021,2021-12-01,Troyes,Lorient,troyes,lorient,0.9351120666666666,1.5155892,1.1549835283018866,1.4517343811320755,1.0,1.0
EPL,2021,2021-12-01,Watford,Chelsea,watford,chelsea,1.2252653076923077,1.8461944615384618,1.868529607843137,0.8396569215686274,1.0,1.0
EPL,2021,2021-12-01,West Ham,Brighton,westham,brighton,1.590705529411765,1.3066886078431372,1.3585648039215683,1.0915351372549018,1.0,1.0
EPL,2021,2021-12-01,Wolverhampton Wanderers,Burnley,wolverhamptonwanderers,burnley,1.0886796470588236,1.3516910980392158,1.04260749,1.5962534399999995,1.0,1.0
Serie_A,2021,2021-12-02,Lazio,Udinese,lazio,udinese,1.4900175192307696,1.3543969807692309,1.261404767307692,1.4457591999999997,1.0,1.0
EPL,2021,2021-12-02,Manchester United,Arsenal,manchesterunited,arsenal,1.6161109411764703,1.281297823529412,1.3835643137254903,1.2789209411764704,1.0,1.0
Serie_A,2021,2021-12-02,Torino,Empoli,torino,empoli,1.3240059038461545,1.508605538461538,1.2850750714285717,1.9578052857142854,1.0,1.0
EPL,2021,2021-12-02,Tottenham,Brentford,tottenham,brentford,1.408567972,1.4119082,1.5291966923076925,1.1763353846153848,1.0,1.0
La_liga,2021,2021-12-03,Granada,Alaves,granada,alaves,1.032229296153846,1.6026660192307696,1.0348325576923076,1.3827521769230768,1.0,1.0
Bundesliga,2021,2021-12-03,Union Berlin,RasenBallsport Leipzig,unionberlin,rasenballsportleipzig,1.347967361702128,1.2578116382978723,1.9887780212765958,1.052381829787234,1.0,1.0
Serie_A,2021,2021-12-04,AC Milan,Salernitana,acmilan,salernitana,1.878162188679245,1.2373567547169813,0.9424980000000001,1.8261733333333334,1.0,1.0
Bundesliga,2021,2021-12-04,Arminia Bielefeld,FC Cologne,arminiabielefeld,fccologne,0.8947625957446806,1.7978161914893616,1.2952819148936168,1.5968929021276594,1.0,1.0
La_liga,2021,2021-12-04,Atletico Madrid,Mallorca,atleticomadrid,mallorca,1.5527410769230778,0.9198337307692307,1.0424856666666666,1.2955065333333335,1.0,1.0
Bundesliga,2021,2021-12-04,Augsburg,Bochum,augsburg,bochum,1.0242889361702128,1.757535127659574,1.2424024615384615,1.9374062307692308,1.0,1.0
La_liga,2021,2021-12-04,Barcelona,Real Betis,barcelona,realbetis,2.118684057692308,1.0712598269230766,1.3800270754716981,1.2569371886792453,1.0,1.0
Bundesliga,2021,2021-12-04,Bayer Leverkusen,Greuther Fuerth,bayerleverkusen,greutherfuerth,1.4062182127659573,1.2631442148936167,1.154650692307692,2.0307973846153846,1.0,1.0
Bundesliga,2021,2021-12-04,Borussia Dortmund,Bayern Munich,borussiadortmund,bayernmunich,2.0247599148936173,1.2518428531914896,2.4941071276595745,1.0394124893617016,1.0,1.0
Bundesliga,2021,2021-12-04,Hoffenheim,Eintracht Frankfurt,hoffenheim,eintrachtfrankfurt,1.5748776829787234,1.5011135106382978,1.6195294255319157,1.53527414893617,1.0,1.0
Ligue_1,2021,2021-12-04,Lens,Paris Saint Germain,lens,parissaintgermain,1.5792220370370371,1.2032633759259257,2.1460932222222215,0.9754237592592593,1.0,1.0
Ligue_1,2021,2021-12-04,Lille,Troyes,lille,troyes,1.3769098148148147,0.7618967481481483,0.9467788124999998,1.447969125,1.0,1.0
Bundesliga,2021,2021-12-04,Mainz 05,Wolfsburg,mainz05,wolfsburg,1.4576872340425533,1.380801510638298,1.497632170212766,1.2231278510638302,1.0,1.0
Ligue_1,2021,2021-12-04,Marseille,Brest,marseille,brest,1.3384149679245279,1.232265528301887,1.2405219351851855,1.4771997592592587,1.0,1.0
Serie_A,2021,2021-12-04,Napoli,Atalanta,napoli,atalanta,1.8834491698113205,1.0019753018867925,2.0852279811320753,1.0794740264150942,1.0,1.0
EPL,2021,2021-12-04,Newcastle United,Burnley,newcastleunited,burnley,1.1139653461538461,1.6718309423076916,1.0259982647058825,1.5789090784313722,1.0,1.0
La_liga,2021,2021-12-04,Real Sociedad,Real Madrid,realsociedad,realmadrid,1.5491298679245282,0.9970402641509433,1.7624697169811325,1.0897222301886793,1.0,1.0
Serie_A,2021,2021-12-04,Roma,Inter,roma,inter,1.8611426037735845,1.280423079245283,2.1411285283018864,1.0639394999999998,1.0,1.0
La_liga,2021,2021-12-04,Sevilla,Villarreal,sevilla,villarreal,1.4925279807692309,0.8961455653846152,1.492898605769231,1.198135851923077,1.0,1.0
EPL,2021,2021-12-04,Southampton,Brighton,southampton,brighton,1.2231353269230771,1.5096236923076927,1.3566827884615382,1.0925977307692307,1.0,1.0
EPL,2021,2021-12-04,Watford,Manchester City,watford,manchestercity,1.2085232857142858,1.7792215714285717,2.081306692307692,0.759944267307692,1.0,1.0
EPL,2021,2021-12-04,West Ham,Chelsea,westham,chelsea,1.5821686923076923,1.3058042115384616,1.850068923076923,0.8425649999999999,1.0,1.0
