game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2020-01-10,phi,bos,43.06,43.06,72.21,66.38,0.9715999999999998,0.9715999999999998,-8.31,21.126576381365112,,,,,51.08342361863488,-1.5,-115.0,-105.0,11.0,1,1.0
2020-01-10,det,cle,68.46,68.46,93.55,88.53200000000001,-2.5843999999999996,-2.5843999999999996,-23.27,21.143856772134995,,,,,72.406143227865,-7.5,-303.0,249.0,-3.0,0,0.0
2020-01-10,min,por,43.2,43.2,34.72,36.416,0.9519999999999997,0.9519999999999997,5.49,-14.196576381365112,,,,,48.91657638136511,1.0,-105.0,-115.0,14.0,1,1.0
2020-01-10,okc,hou,36.44,36.44,56.43,52.432,1.8984000000000005,1.8984000000000005,-2.25,17.49275767292717,,,,,38.93724232707283,3.5,148.0,-172.0,21.0,1,1.0
2020-01-11,wsh,atl,63.42,63.42,59.45,60.244,-1.8788000000000005,-1.8788000000000005,-3.33,11.777049501502027,,,,,47.672950498497976,1.5,102.0,-119.0,10.0,1,1.0
2020-01-11,ny,no,28.909999999999997,28.91,57.13,51.486000000000004,2.952600000000001,2.952600000000001,-2.5,20.753679489734914,,,,,36.37632051026509,4.5,166.0,-192.0,-12.0,0,0.0
2020-01-11,bkn,mia,25.810000000000002,25.81,55.96,49.93,3.3866,3.3866,-2.08,17.931485429217886,,,,,38.028514570782114,4.0,154.0,-179.0,4.0,1,1.0
2020-01-11,chi,ind,32.53999999999999,32.54,32.31,32.356,2.4444000000000012,2.4444000000000012,6.43,-16.59138864475303,,,,,48.901388644753034,1.0,-104.0,-114.0,-11.0,0,0.0
2020-01-11,mem,sa,38.79,38.79,19.19,23.110000000000003,1.5694000000000004,1.5694000000000004,12.51,-30.70251934651763,,,,,49.89251934651763,1.0,-110.0,-111.0,13.0,1,1.0
2020-01-11,utah,cha,82.81,82.81,76.41,77.69,-4.593400000000001,-4.593400000000001,-10.23,-9.891369863013708,,,,,86.3013698630137,-12.5,-900.0,600.0,17.0,1,1.0
2020-01-11,phx,orl,42.63,42.63,29.09,31.798000000000002,1.0317999999999998,1.0317999999999998,7.75,-32.546470555291094,,,,,61.63647055529109,-4.5,-174.0,153.0,4.0,1,0.0
2020-01-11,dal,lal,46.37,46.37,43.27,43.89000000000001,0.5082000000000004,0.5082000000000004,2.36,-11.989400285578292,,,,,55.259400285578295,-2.5,-135.0,115.0,-15.0,0,0.0
2020-01-11,sac,mil,10.61,10.61,9.96,10.09,5.514600000000001,5.514600000000001,19.16,-11.177586471944657,,,,,21.13758647194466,9.5,356.0,-450.0,-21.0,0,0.0
2020-01-11,lac,gs,90.78,90.78,59.27,65.572,-5.709200000000001,-5.709200000000001,-3.26,-30.607188917210102,,,,,89.8771889172101,-14.5,-1429.0,850.0,9.0,1,0.0
2020-01-11,hou,min,75.84,75.84,82.61,81.25600000000001,-3.617600000000001,-3.617600000000001,-13.55,1.7583025610482395,,,,,80.85169743895176,-10.0,-543.0,400.0,30.0,1,1.0
2020-01-12,bos,no,74.62,74.62,88.21,85.492,-3.446800000000001,-3.446800000000001,-17.51,3.234458420684831,,,,,84.97554157931516,-11.5,-760.0,540.0,35.0,1,1.0
2020-01-12,det,chi,47.92,47.92,30.74,34.176,0.2911999999999998,0.2911999999999998,7.07,-29.930065549890738,,,,,60.67006554989074,-3.5,-170.0,145.0,-9.0,0,0.0
2020-01-12,okc,lal,27.83,27.83,54.25,48.96600000000001,3.1038000000000006,3.1038000000000006,-1.48,-22.814220183486228,,,,,77.06422018348623,-9.0,-400.0,320.0,-15.0,0,0.0
2020-01-12,dal,phi,60.96,60.96,85.01,80.20000000000002,-1.5344000000000002,-1.5344000000000002,-15.09,28.8056204379562,,,,,56.204379562043805,-2.5,-140.0,120.0,18.0,1,1.0
2020-01-12,den,cle,85.33,85.33,92.79,91.29800000000002,-4.9462,-4.9462,-22.22,5.602444338894514,,,,,87.18755566110549,-12.5,-979.0,650.0,-8.0,0,0.0
2020-01-12,por,mil,11.909999999999997,11.91,24.39,21.894000000000002,5.332600000000001,5.332600000000001,9.84,-2.024398918852505,,,,,26.414398918852505,7.5,263.0,-330.0,-21.0,0,0.0
2020-01-12,ny,mia,14.760000000000005,14.76,22.31,20.799999999999997,4.933599999999999,4.933599999999999,10.85,-3.7988733990979497,,,,,26.10887339909795,7.5,268.0,-333.0,3.0,1,1.0
2020-01-12,wsh,utah,22.650000000000006,22.65,22.94,22.882,3.8289999999999997,3.8289999999999997,10.54,-8.903065693430655,,,,,31.843065693430656,6.0,200.0,-249.0,-11.0,0,0.0
2020-01-12,bkn,atl,71.1,71.1,82.59,80.292,-2.9539999999999993,-2.9539999999999993,-13.55,3.9492233009708855,,,,,78.64077669902912,-9.0,-450.0,350.0,22.0,1,1.0
2020-01-12,mem,gs,67.69,67.69,54.81,57.38600000000001,-2.4766,-2.4766,-1.68,-15.077491727332884,,,,,69.88749172733289,-6.5,-264.0,220.0,20.0,1,1.0
2020-01-12,tor,sa,72.93,72.93,34.9,42.506,-3.2102000000000013,-3.2102000000000013,5.43,-29.385714285714293,,,,,64.28571428571429,-5.0,-200.0,170.0,-1.0,0,0.0
2020-01-13,phx,cha,70.92,70.92,45.44,50.536,-2.9288000000000007,-2.9288000000000007,1.59,-30.560000000000016,,,,,76.00000000000001,-8.5,-380.0,300.0,8.0,1,0.0
2020-01-13,den,lac,37.14,37.14,90.55,79.868,1.8004,1.8004,-19.66,40.766459586995104,,,,,49.78354041300489,1.0,-109.0,-111.0,10.0,1,1.0
2020-01-14,det,no,46.46,46.46,57.13,54.99600000000001,0.49559999999999993,0.49559999999999993,-2.5,-6.773711036530891,,,,,63.90371103653089,-5.0,-199.0,166.0,-7.0,0,0.0
2020-01-14,ind,phi,44.67,44.67,69.51,64.542,0.7461999999999999,0.7461999999999999,-7.17,9.882670807453422,,,,,59.62732919254658,-3.5,-160.0,140.0,6.0,1,1.0
2020-01-14,bos,chi,78.29,78.29,89.6,87.338,-3.9606000000000012,-3.9606000000000012,-18.74,9.434710743801645,,,,,80.16528925619835,-9.5,-500.0,385.0,12.0,1,1.0
2020-01-14,min,okc,30.47,30.47,37.83,36.358,2.7342000000000004,2.7342000000000004,4.32,-6.910599714421707,,,,,44.740599714421705,2.0,115.0,-135.0,-13.0,0,0.0
2020-01-14,por,cha,69.01,69.01,93.53,88.626,-2.661400000000001,-2.661400000000001,-23.24,14.889223300970883,,,,,78.64077669902912,-9.5,-450.0,350.0,3.0,1,0.0
2020-01-14,sac,orl,37.63,37.63,82.75,73.726,1.7317999999999998,1.7317999999999998,-13.64,31.449271592091577,,,,,51.30072840790842,-1.0,-116.0,-104.0,-2.0,0,0.0
2020-01-14,lal,cle,92.19,92.19,54.52,62.054,-5.9066,-5.9066,-1.58,-35.29818181818181,,,,,89.81818181818181,-14.0,-1300.0,850.0,29.0,1,1.0
2020-01-15,atl,phx,22.909999999999997,22.91,43.5,39.382000000000005,3.7926000000000006,3.7926000000000006,2.28,-1.2405997144217054,,,,,44.740599714421705,2.5,115.0,-135.0,13.0,1,1.0
2020-01-15,bkn,utah,29.989999999999995,29.99,32.6,32.078,2.801400000000001,2.801400000000001,6.32,-9.162578099309435,,,,,41.76257809930944,3.5,130.0,-154.0,-11.0,0,0.0
2020-01-15,mem,hou,23.460000000000008,23.46,38.35,35.372,3.7155999999999993,3.7155999999999993,4.13,2.479907901114885,,,,,35.87009209888512,4.5,170.0,-196.0,11.0,1,1.0
2020-01-15,mil,ny,94.57,94.57,95.79,95.546,-6.2398,-6.2398,-27.18,3.8359770114942506,,,,,91.95402298850576,-16.5,-2000.0,1100.0,26.0,1,1.0
2020-01-15,lac,cle,89.18,89.18,86.17,86.772,-5.485200000000002,-5.485200000000002,-15.91,-5.529604743082999,,,,,91.699604743083,-16.0,-2000.0,1060.0,25.0,1,1.0
2020-01-15,gs,dal,8.760000000000005,8.76,4.61,5.44,5.7736,5.7736,26.35,-20.342906167244536,,,,,24.952906167244535,8.0,285.0,-357.0,-27.0,0,0.0
2020-01-16,bos,det,81.01,81.01,84.59,83.87400000000001,-4.341400000000001,-4.341400000000001,-14.82,5.245590480466987,,,,,79.34440951953302,-9.5,-475.0,365.0,-13.0,0,0.0
2020-01-16,phi,bkn,70.95,70.95,33.63,41.09400000000001,-2.9330000000000007,-2.9330000000000007,5.91,-36.710681362725445,,,,,70.34068136272545,-6.5,-270.0,225.0,11.0,1,1.0
2020-01-16,mia,sa,63.65,63.65,71.21,69.698,-1.911,-1.911,-7.88,5.495096257841226,,,,,65.71490374215877,-5.0,-217.0,180.0,6.0,1,1.0
2020-01-16,chi,wsh,58.99,58.99,61.37,60.894000000000005,-1.2586000000000004,-1.2586000000000004,-4.03,-3.3358823529411765,,,,,64.70588235294117,-4.5,-200.0,175.0,9.0,1,1.0
2020-01-16,min,ind,28.489999999999995,28.49,61.16,54.626,3.011400000000001,3.011400000000001,-3.95,22.75217877094972,,,,,38.40782122905028,4.5,152.0,-175.0,-5.0,0,0.0
2020-01-16,okc,tor,37.96,37.96,57.13,53.29600000000001,1.6856,1.6856,-2.5,5.929650807507649,,,,,51.200349192492354,-1.0,-115.0,-104.0,-9.0,0,0.0
2020-01-16,den,cha,83.3,83.3,66.77,70.076,-4.662,-4.662,-6.07,-17.88011286681717,,,,,84.65011286681717,-11.5,-750.0,525.0,14.0,1,1.0
2020-01-16,hou,por,73.52,73.52,77.58,76.768,-3.2927999999999997,-3.2927999999999997,-10.8,0.5157798165137706,,,,,77.06422018348623,-8.5,-400.0,320.0,-10.0,0,0.0
2020-01-16,sac,dal,17.010000000000005,17.01,72.59,61.474000000000004,4.6186,4.6186,-8.47,34.46175043327557,,,,,38.128249566724435,4.0,155.0,-175.0,-4.0,0,0.0
2020-01-16,lal,orl,78.96,78.96,57.79,62.024,-4.054399999999999,-4.054399999999999,-2.73,-23.86034965034967,,,,,81.65034965034967,-10.0,-556.0,425.0,-1.0,0,0.0
2020-01-17,ny,phx,28.799999999999997,28.8,20.28,21.984,2.968000000000001,2.968000000000001,11.91,-24.966232717104248,,,,,45.24623271710425,2.0,112.0,-133.0,-23.0,0,0.0
2020-01-17,mil,bos,71.37,71.37,45.64,50.786,-2.991800000000001,-2.991800000000001,1.52,-38.26367553865653,,,,,83.90367553865653,-11.0,-662.0,500.0,5.0,1,0.0
2020-01-17,no,utah,29.129999999999995,29.13,31.26,30.834000000000003,2.921800000000001,2.921800000000001,6.85,-2.0699666700333275,,,,,33.32996667003333,5.0,187.0,-230.0,6.0,1,1.0
2020-01-17,gs,den,14.36,14.36,88.07,73.328,4.9896,4.9896,-17.39,48.84300259590423,,,,,39.22699740409576,3.5,145.0,-172.0,-3.0,0,1.0
2020-01-17,lac,orl,71.05,71.05,89.82,86.066,-2.947,-2.947,-18.94,7.319999999999993,,,,,82.5,-10.0,-600.0,450.0,27.0,1,1.0
2020-01-18,phi,chi,70.89,70.89,88.84,85.25,-2.9246000000000003,-2.9246000000000003,-18.05,15.66166515131836,,,,,73.17833484868164,-7.5,-313.0,260.0,11.0,1,1.0
2020-01-18,ind,min,71.18,71.18,53.01,56.644000000000005,-2.965200000000001,-2.965200000000001,-1.05,-17.848895705521464,,,,,70.85889570552146,-6.5,-280.0,230.0,2.0,1,0.0
2020-01-18,tor,wsh,83.66,83.66,73.8,75.77199999999999,-4.7124,-4.7124,-9.01,-8.700000000000003,,,,,82.5,-10.5,-600.0,450.0,29.0,1,1.0
2020-01-18,mem,cle,70.57,70.57,49.68,53.858,-2.8797999999999995,-2.8797999999999995,0.11,-28.933396004700363,,,,,78.61339600470036,-9.0,-446.0,350.0,4.0,1,0.0
2020-01-18,okc,mia,46.2,46.2,66.57,62.496,0.5319999999999997,0.5319999999999997,-5.99,17.343993808049518,,,,,49.226006191950475,-1.0,-105.0,-112.0,-7.0,0,0.0
2020-01-18,sa,atl,77.13,77.13,55.08,59.49,-3.7981999999999996,-3.7981999999999996,-1.77,-20.817435897435914,,,,,75.89743589743591,-8.5,-370.0,300.0,-1.0,0,0.0
2020-01-18,dal,por,79.6,79.6,49.59,55.592000000000006,-4.143999999999999,-4.143999999999999,0.14,-25.06831435079725,,,,,74.65831435079726,-7.5,-345.0,280.0,8.0,1,1.0
2020-01-18,no,lac,20.14,20.14,25.91,24.756,4.180400000000001,4.180400000000001,9.14,-7.431490272849626,,,,,33.341490272849626,5.5,188.0,-227.0,-3.0,0,1.0
2020-01-18,bkn,mil,10.569999999999993,10.57,43.87,37.209999999999994,5.520200000000002,5.520200000000002,2.14,26.082425671519378,,,,,17.78757432848062,10.5,440.0,-594.0,-20.0,0,0.0
2020-01-19,bos,phx,73.57,73.57,72.96,73.082,-3.2997999999999994,-3.2997999999999994,-8.64,10.301101694915253,,,,,62.65889830508474,-4.5,-182.0,160.0,-4.0,0,0.0
2020-01-19,atl,det,30.97,30.97,30.66,30.722,2.6642000000000006,2.6642000000000006,7.1,-17.678207923424612,,,,,48.33820792342461,1.5,-101.0,-116.0,-33.0,0,0.0
2020-01-19,ny,phi,14.659999999999997,14.66,36.47,32.108000000000004,4.947600000000001,4.947600000000001,4.83,-1.7449901380670667,,,,,38.214990138067066,4.0,152.0,-179.0,-3.0,0,1.0
2020-01-19,chi,cle,69.35,69.35,55.94,58.622,-2.7089999999999996,-2.7089999999999996,-2.08,-16.23523388683674,,,,,72.17523388683674,-7.0,-303.0,245.0,2.0,1,0.0
2020-01-19,min,tor,19.260000000000005,19.26,22.44,21.804000000000002,4.303599999999999,4.303599999999999,10.79,-14.766266318537863,,,,,37.206266318537864,4.5,160.0,-185.0,-10.0,0,0.0
2020-01-19,gs,orl,22.11,22.11,51.23,45.406,3.9046000000000003,3.9046000000000003,-0.43,19.259739776951672,,,,,31.970260223048324,6.0,200.0,-244.0,14.0,1,1.0
2020-01-19,hou,lal,33.34,33.34,61.56,55.916000000000004,2.3324,2.3324,-4.1,3.322578099309439,,,,,58.23742190069056,-3.0,-154.0,130.0,-9.0,0,0.0
2020-01-19,okc,por,63.69,63.69,63.5,63.538000000000004,-1.9165999999999999,-1.9165999999999999,-4.82,-6.032922069746945,,,,,69.53292206974695,-6.5,-263.0,215.0,13.0,1,1.0
2020-01-19,utah,sac,71.25,71.25,81.82,79.706,-2.975,-2.975,-13.09,3.629369951534727,,,,,78.19063004846527,-9.0,-440.0,340.0,22.0,1,1.0
2020-01-19,sa,mia,34.870000000000005,34.87,41.8,40.414,2.1181999999999994,2.1181999999999994,2.88,-7.101388644753037,,,,,48.901388644753034,1.0,-104.0,-114.0,5.0,1,1.0
2020-01-20,den,ind,53.11,53.11,17.72,24.798000000000002,-0.43539999999999995,-0.43539999999999995,13.36,-31.506006191950476,,,,,49.226006191950475,1.0,-105.0,-112.0,-8.0,0,0.0
2020-01-20,wsh,det,38.3,38.3,28.53,30.484,1.6380000000000006,1.6380000000000006,7.99,-22.243993808049545,,,,,50.773993808049546,-1.0,-112.0,-105.0,6.0,1,1.0
2020-01-20,atl,tor,9.200000000000003,9.2,33.23,28.424,5.712,5.712,6.07,10.792692476902769,,,,,22.43730752309723,8.5,330.0,-410.0,-5.0,0,1.0
2020-01-20,bkn,phi,27.879999999999995,27.88,77.81,67.82400000000001,3.096800000000001,3.096800000000001,-10.91,34.087213352685055,,,,,43.72278664731495,2.5,120.0,-141.0,-6.0,0,0.0
2020-01-20,cha,orl,26.189999999999998,26.19,38.72,36.214,3.3334000000000006,3.3334000000000006,4.0,-1.5381438229870952,,,,,40.258143822987094,3.5,140.0,-162.0,-23.0,0,0.0
2020-01-20,mil,chi,89.6,89.6,90.11,90.00800000000001,-5.544,-5.544,-19.22,-1.1763070539419118,,,,,91.28630705394191,-15.0,-2000.0,1000.0,13.0,1,0.0
2020-01-20,cle,ny,50.38,50.38,50.77,50.69200000000001,-0.053200000000000365,-0.053200000000000365,-0.27,3.1921453287197252,,,,,47.57785467128028,1.5,102.0,-120.0,-20.0,0,0.0
2020-01-20,hou,okc,57.24,57.24,57.84,57.720000000000006,-1.0136000000000003,-1.0136000000000003,-2.75,-14.7352508361204,,,,,72.5752508361204,-7.5,-310.0,250.0,-5.0,0,0.0
2020-01-20,mem,no,48.9,48.9,51.21,50.748000000000005,0.15400000000000022,0.15400000000000022,-0.42,-6.345178268251274,,,,,57.555178268251275,-3.0,-150.0,126.0,-10.0,0,0.0
2020-01-20,mia,sac,71.86,71.86,35.16,42.5,-3.0604,-3.0604,5.32,-24.63822684194436,,,,,59.798226841944356,-3.5,-163.0,140.0,5.0,1,1.0
2020-01-21,bos,lal,35.78999999999999,35.79,73.87,66.254,1.9894000000000014,1.9894000000000014,-9.04,32.10742190069057,,,,,41.76257809930944,2.5,130.0,-154.0,32.0,1,1.0
2020-01-21,min,den,27.289999999999992,27.29,38.13,35.962,3.1794000000000016,3.1794000000000016,4.21,-21.49732919254658,,,,,59.62732919254658,-3.5,-160.0,140.0,-7.0,0,0.0
2020-01-21,utah,ind,53.88,53.88,7.78,17.0,-0.5432000000000005,-0.5432000000000005,21.51,-65.91226063016214,,,,,73.69226063016214,-7.5,-330.0,265.0,30.0,1,1.0
2020-01-21,phx,sa,48.15,48.15,41.4,42.75,0.25900000000000023,0.25900000000000023,3.02,-21.788626554963194,,,,,63.18862655496319,-4.5,-190.0,162.0,-2.0,0,0.0
2020-01-21,por,gs,70.61,70.61,68.54,68.95400000000001,-2.8854,-2.8854,-6.77,-4.8423712754020585,,,,,73.38237127540206,-7.5,-327.0,260.0,5.0,1,0.0
2020-01-22,dal,lac,51.7,51.7,33.0,36.74,-0.23800000000000043,-0.23800000000000043,6.16,-22.97945707997065,,,,,55.97945707997065,-2.5,-140.0,118.0,-3.0,0,0.0
2020-01-23,det,sac,51.13,51.13,41.04,43.058,-0.15820000000000037,-0.15820000000000037,3.15,-5.71324675324675,,,,,46.75324675324675,1.5,105.0,-125.0,21.0,1,1.0
2020-01-23,orl,okc,40.93,40.93,32.74,34.378,1.2698000000000003,1.2698000000000003,6.26,-23.12612725266643,,,,,55.86612725266643,-2.5,-140.0,117.0,-6.0,0,0.0
2020-01-23,tor,phi,58.82,58.82,54.59,55.43600000000001,-1.2348000000000001,-1.2348000000000001,-1.6,-15.686349614395894,,,,,70.2763496143959,-6.5,-270.0,224.0,12.0,1,1.0
2020-01-23,atl,lac,8.25,8.25,4.99,5.642,5.845000000000001,5.845000000000001,25.63,-30.045663338088445,,,,,35.03566333808845,4.5,175.0,-207.0,7.0,1,1.0
2020-01-23,bos,mem,78.36,78.36,76.26,76.68,-3.9704,-3.9704,-10.15,4.603023255813966,,,,,71.65697674418604,-7.0,-290.0,240.0,24.0,1,1.0
2020-01-23,ny,lal,8.560000000000002,8.56,68.62,56.60800000000001,5.8016000000000005,5.8016000000000005,-6.81,53.80960374946741,,,,,14.810396250532595,11.5,550.0,-769.0,-8.0,0,1.0
2020-01-23,mia,wsh,78.19,78.19,40.22,47.814,-3.9466,-3.9466,3.45,-41.40544169611309,,,,,81.62544169611309,-10.0,-550.0,425.0,5.0,1,0.0
2020-01-23,chi,min,53.6,53.6,13.15,21.240000000000002,-0.5040000000000002,-0.5040000000000002,16.43,-38.832378854625546,,,,,51.982378854625544,-1.0,-118.0,100.0,7.0,1,1.0
2020-01-23,hou,den,53.61,53.61,60.74,59.31400000000001,-0.5054,-0.5054,-3.8,-20.442086264070404,,,,,81.1820862640704,-9.5,-556.0,409.0,16.0,1,1.0
2020-01-23,phx,ind,38.17,38.17,12.57,17.69,1.6562,1.6562,16.88,-35.351225382932164,,,,,47.921225382932164,1.5,100.0,-119.0,-25.0,0,0.0
2020-01-23,no,sa,45.77,45.77,40.96,41.922000000000004,0.5921999999999996,0.5921999999999996,3.18,-18.421857229562526,,,,,59.38185722956253,-3.5,-161.0,137.0,-4.0,0,0.0
2020-01-23,gs,utah,14.11,14.11,38.83,33.886,5.0246,5.0246,3.95,16.75126640283274,,,,,22.078733597167258,8.5,335.0,-430.0,-33.0,0,0.0
2020-01-24,cle,wsh,39.04,39.04,65.33,60.072,1.5344000000000002,1.5344000000000002,-5.51,9.764402771501736,,,,,55.56559722849826,-2.5,-136.0,117.0,-12.0,0,0.0
2020-01-24,bkn,lal,16.549999999999997,16.55,70.26,59.51800000000001,4.683000000000001,4.683000000000001,-7.48,37.70816895950398,,,,,32.551831040496026,5.5,195.0,-236.0,-15.0,0,0.0
2020-01-24,por,dal,19.870000000000005,19.87,64.36,55.462,4.2181999999999995,4.2181999999999995,-5.14,31.107279322853685,,,,,33.252720677146314,5.5,188.0,-230.0,-8.0,0,0.0
2020-01-24,cha,mil,5.150000000000006,5.15,5.75,5.630000000000001,6.279,6.279,24.33,-4.9642857142857135,,,,,10.714285714285714,14.5,800.0,-1250.0,-13.0,0,1.0
2020-01-25,orl,bos,27.189999999999998,27.19,70.22,61.614000000000004,3.1934000000000005,3.1934000000000005,-7.46,14.388955534110309,,,,,55.83104446588969,-2.5,-138.0,118.0,-11.0,0,0.0
2020-01-25,det,mem,52.83,52.83,72.92,68.902,-0.3961999999999998,-0.3961999999999998,-8.62,26.166753246753252,,,,,46.75324675324675,1.5,105.0,-125.0,-13.0,0,0.0
2020-01-25,ny,tor,11.180000000000007,11.18,6.45,7.396000000000001,5.434799999999999,5.434799999999999,23.27,-15.91394191407765,,,,,22.36394191407765,8.5,330.0,-419.0,-6.0,0,1.0
2020-01-25,okc,atl,83.95,83.95,55.54,61.22200000000001,-4.753000000000001,-4.753000000000001,-1.94,-20.779515648649955,,,,,76.31951564864995,-8.5,-385.0,306.0,29.0,1,1.0
2020-01-25,chi,sac,54.35,54.35,35.21,39.038000000000004,-0.6090000000000002,-0.6090000000000002,5.3,-18.03675324675325,,,,,53.24675324675325,-1.5,-125.0,105.0,-17.0,0,0.0
2020-01-25,no,den,33.59,33.59,81.54,71.95000000000002,2.2973999999999997,2.2973999999999997,-12.92,20.136491228070177,,,,,61.40350877192983,-4.0,-175.0,150.0,-7.0,0,0.0
2020-01-25,min,hou,23.049999999999997,23.05,27.23,26.394000000000002,3.7730000000000006,3.7730000000000006,8.55,-3.8811111111111067,,,,,31.111111111111107,6.0,210.0,-250.0,-7.0,0,0.0
2020-01-25,mia,lac,36.7,36.7,71.06,64.188,1.8619999999999999,1.8619999999999999,-7.82,26.319400285578297,,,,,44.740599714421705,2.0,115.0,-135.0,-5.0,0,0.0
2020-01-25,sa,phx,54.3,54.3,71.55,68.1,-0.6019999999999996,-0.6019999999999996,-8.02,7.264285714285705,,,,,64.28571428571429,-4.5,-200.0,170.0,-4.0,0,0.0
2020-01-25,gs,ind,16.47,16.47,96.68,80.638,4.6942,4.6942,-29.33,66.5893157460841,,,,,30.09068425391591,6.5,220.0,-265.0,-11.0,0,0.0
2020-01-25,utah,dal,40.35,40.35,52.95,50.43000000000001,1.351,1.351,-1.03,-12.120422535211262,,,,,65.07042253521126,-5.0,-210.0,175.0,5.0,1,0.0
2020-01-26,det,bkn,51.17,51.17,44.25,45.634,-0.16380000000000025,-0.16380000000000025,2.01,0.5272133526850524,,,,,43.72278664731495,2.5,120.0,-141.0,-10.0,0,0.0
2020-01-26,cle,chi,29.400000000000006,29.4,58.32,52.53600000000001,2.8839999999999995,2.8839999999999995,-2.92,7.661296328824882,,,,,50.65870367117512,-1.0,-112.0,-106.0,-12.0,0,0.0
2020-01-26,min,okc,27.39,27.39,37.83,35.742,3.1654000000000004,3.1654000000000004,4.32,-15.918782862706912,,,,,53.74878286270691,-1.5,-128.0,107.0,-9.0,0,0.0
2020-01-26,phi,lal,32.599999999999994,32.6,94.03,81.744,2.436000000000001,2.436000000000001,-23.98,58.315714285714286,,,,,35.714285714285715,4.5,170.0,-200.0,17.0,1,1.0
2020-01-26,den,hou,44.24,44.24,53.45,51.608000000000004,0.8063999999999998,0.8063999999999998,-1.2,-2.381044465889687,,,,,55.83104446588969,-2.5,-138.0,118.0,7.0,1,1.0
2020-01-26,sa,tor,26.439999999999998,26.44,76.82,66.744,3.2984000000000004,3.2984000000000004,-10.43,36.24571785268414,,,,,40.574282147315856,3.5,138.0,-160.0,-4.0,0,0.0
2020-01-26,atl,wsh,36.22,36.22,54.79,51.076,1.9292000000000002,1.9292000000000002,-1.67,3.691388644753026,,,,,51.09861135524697,-1.0,-114.0,-104.0,19.0,1,1.0
2020-01-26,no,bos,21.92,21.92,19.19,19.736000000000004,3.9312,3.9312,12.51,-31.908611355246972,,,,,51.09861135524697,-0.5,-114.0,-104.0,15.0,1,1.0
2020-01-26,ny,bkn,32.74000000000001,32.74,67.4,60.46800000000001,2.416399999999999,2.416399999999999,-6.32,12.72666458268209,,,,,54.673335417317915,-2.5,-132.0,112.0,13.0,1,1.0
2020-01-26,orl,lac,25.849999999999994,25.85,16.76,18.578000000000003,3.381000000000001,3.381000000000001,13.94,-23.756625787823285,,,,,40.51662578782329,3.5,138.0,-161.0,-15.0,0,0.0
2020-01-26,mem,phx,46.0,46.0,65.45,61.56000000000001,0.56,0.56,-5.56,10.036586398269215,,,,,55.41341360173079,-2.5,-137.0,115.0,5.0,1,1.0
2020-01-27,por,ind,33.78999999999999,33.79,77.2,68.518,2.2694000000000014,2.2694000000000014,-10.61,19.561300901885758,,,,,57.638699098114245,-3.0,-148.0,128.0,10.0,1,1.0
2020-01-28,det,cle,71.18,71.18,93.55,89.07600000000001,-2.965200000000001,-2.965200000000001,-23.27,22.871109618272342,,,,,70.67889038172765,-6.5,-271.0,230.0,-15.0,0,0.0
2020-01-28,mia,orl,62.82,62.82,60.32,60.82,-1.7948000000000002,-1.7948000000000002,-3.64,-10.183316426063207,,,,,70.50331642606321,-6.5,-278.0,225.0,21.0,1,1.0
2020-01-28,chi,sa,42.15,42.15,62.19,58.182,1.0990000000000002,1.0990000000000002,-4.33,8.943246753246747,,,,,53.24675324675325,-1.5,-125.0,105.0,1.0,1,0.0
2020-01-28,okc,dal,34.33,34.33,60.79,55.498000000000005,2.1938000000000004,2.1938000000000004,-3.82,27.21538117973202,,,,,33.57461882026798,4.5,185.0,-227.0,-10.0,0,0.0
2020-01-28,min,sac,48.05,48.05,68.38,64.314,0.2730000000000004,0.2730000000000004,-6.71,10.545031581776634,,,,,57.83496841822336,-3.0,-151.0,128.0,-4.0,0,0.0
2020-01-28,utah,hou,52.91,52.91,30.88,35.286,-0.40739999999999954,-0.40739999999999954,7.01,-58.405714285714296,,,,,89.28571428571429,-14.0,-1250.0,800.0,-9.0,0,0.0
2020-01-29,cha,ny,47.4,47.4,67.33,63.34400000000001,0.3640000000000002,0.3640000000000002,-6.29,16.246576381365117,,,,,51.08342361863488,-1.0,-115.0,-105.0,5.0,1,1.0
2020-01-29,phi,gs,86.19,86.19,65.48,69.62200000000001,-5.0666,-5.0666,-5.57,-22.528713734033076,,,,,88.00871373403308,-13.0,-1111.0,700.0,11.0,1,0.0
2020-01-29,tor,atl,89.99,89.99,78.12,80.49400000000001,-5.5986,-5.5986,-11.07,-9.035963302752279,,,,,87.15596330275228,-12.5,-950.0,650.0,16.0,1,1.0
2020-01-29,cle,no,25.730000000000004,25.73,4.83,9.010000000000002,3.3977999999999997,3.3977999999999997,25.94,-18.10577981651376,,,,,22.935779816513758,8.5,320.0,-400.0,-14.0,0,0.0
2020-01-29,mia,bos,40.11,40.11,26.39,29.134,1.3846000000000003,1.3846000000000003,8.93,-27.392881342128838,,,,,53.78288134212884,-2.0,-127.0,108.0,-8.0,0,0.0
2020-01-29,mem,den,30.39,30.39,31.11,30.966,2.7454,2.7454,6.92,-19.973423618634882,,,,,51.08342361863488,-1.5,-115.0,-105.0,8.0,1,1.0
