game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2021-04-17,lal,utah,49.34,48.66,41.42,46.624,0.09239999999999954,0.1876000000000005,3.29,-10.753913043478256,,,,,52.17391304347826,-1.5,-120.0,100.0,12.0,1,1.0
2021-04-18,chi,cle,55.78,63.97,51.68,58.644999999999996,-0.8092000000000003,-1.9558,-0.64,-6.303193277310918,,,,,57.98319327731092,-3.0,-150.0,130.0,10.0,1,1.0
2021-04-18,wsh,det,56.68,46.76,71.4,56.136,-0.9352,0.45360000000000034,-8.69,8.60626631853787,,,,,62.793733681462136,-4.5,-185.0,160.0,21.0,1,1.0
2021-04-18,bos,gs,68.74,75.42,72.61,73.241,-2.6235999999999997,-3.5588000000000006,-9.26,15.120328814832533,,,,,57.48967118516747,-3.0,-149.0,126.0,5.0,1,1.0
2021-04-18,mil,mem,65.53,72.79,57.86,66.85900000000001,-2.1742000000000004,-3.190600000000001,-3.01,-18.01628865979383,,,,,75.87628865979383,-8.5,-368.0,300.0,-13.0,0,0.0
2021-04-18,phx,sa,66.86,63.21,59.07,62.698,-2.3604000000000003,-1.8494000000000004,-3.49,-26.175901639344268,,,,,85.24590163934427,-12.0,-800.0,550.0,-26.0,0,0.0
2021-04-18,atl,ind,44.87,37.03,40.26,39.567,0.7182000000000004,1.8158,3.75,-14.01435387673957,,,,,54.27435387673957,-2.0,-130.0,110.0,12.0,1,1.0
2021-04-18,ny,no,57.39,42.62,25.75,40.513,-1.0346000000000002,1.0332000000000006,10.06,-22.076086956521742,,,,,47.82608695652174,1.5,100.0,-120.0,10.0,1,1.0
2021-04-18,mia,bkn,51.82,48.76,38.92,46.42,-0.2548000000000001,0.17360000000000028,4.28,4.072877697841726,,,,,34.847122302158276,5.0,176.0,-210.0,2.0,1,1.0
2021-04-18,cha,por,42.55,38.58,36.57,38.771,1.0430000000000006,1.5988000000000004,5.23,-0.4574132779004856,,,,,37.027413277900486,4.5,162.0,-185.0,8.0,1,1.0
2021-04-18,orl,hou,48.77,42.47,11.16,34.337,0.17219999999999958,1.0542000000000002,19.71,9.349741870600067,,,,,1.8102581293999327,1.0,-1.0,-116.0,-4.0,0,0.0
2021-04-18,tor,okc,67.05,67.66,66.45,67.175,-2.387,-2.4724,-6.49,-0.1470772442588668,,,,,66.59707724425887,-5.0,-220.0,190.0,6.0,1,1.0
2021-04-18,dal,sac,64.85,69.25,73.02,69.501,-2.0789999999999993,-2.6950000000000003,-9.46,-2.667648089007926,,,,,75.68764808900792,-8.5,-372.0,295.0,-14.0,0,0.0
2021-04-19,lac,min,80.23,81.98,73.84,79.188,-4.232200000000001,-4.477200000000001,-9.86,-11.405901639344265,,,,,85.24590163934427,-12.0,-800.0,550.0,19.0,1,1.0
2021-04-19,det,cle,53.08,61.15,28.81,49.833999999999996,-0.4311999999999998,-1.561,8.59,-12.335725769297976,,,,,41.145725769297975,3.5,133.0,-159.0,4.0,1,1.0
2021-04-19,bos,chi,70.92,70.91,82.83,74.488,-2.9288000000000007,-2.9274,-14.95,19.992162162162167,,,,,62.83783783783783,-4.5,-186.0,160.0,-6.0,0,0.0
2021-04-19,phi,gs,72.97,73.17,72.09,72.806,-3.2158,-3.2438000000000007,-9.01,8.162889550018598,,,,,63.927110449981406,-5.0,-191.0,170.0,-11.0,0,0.0
2021-04-20,mia,hou,64.77,56.94,75.17,63.974999999999994,-2.0677999999999996,-0.9715999999999998,-10.52,10.88428571428571,,,,,64.28571428571429,-5.0,-200.0,170.0,22.0,1,1.0
2021-04-20,ind,sa,53.12,54.93,68.95,58.774,-0.4367999999999997,-0.6902,-7.58,28.258560974071045,,,,,40.69143902592896,3.2,138.0,-158.0,-15.0,0,0.0
2021-04-20,mil,phx,57.77,64.65,63.63,62.968,-1.0878000000000005,-2.051000000000001,-5.31,6.5877464788732425,,,,,57.04225352112676,-3.0,-144.0,125.0,-1.0,0,0.0
2021-04-20,wsh,okc,52.58,43.78,49.41,47.229,-0.3611999999999998,0.8707999999999999,0.22,-36.89136986301371,,,,,86.3013698630137,-12.5,-900.0,600.0,12.0,1,0.0
2021-04-20,den,mem,60.56,60.02,60.77,60.35300000000001,-1.4784000000000004,-1.4028000000000005,-4.16,-12.813688858021628,,,,,73.58368885802163,-7.5,-326.0,264.0,2.0,1,0.0
2021-04-20,lal,utah,51.68,49.24,41.42,47.382000000000005,-0.2352,0.10639999999999973,3.29,12.239823992589166,,,,,29.180176007410836,7.0,230.0,-278.0,-14.0,0,0.0
2021-04-20,atl,orl,65.13,51.66,52.8,54.696,-2.1181999999999994,-0.23239999999999955,-1.06,-33.38246235606732,,,,,86.18246235606732,-12.5,-875.0,595.0,16.0,1,1.0
2021-04-20,no,bkn,41.06,44.01,33.73,40.336,1.2515999999999998,0.8386000000000003,6.42,-23.381597374179435,,,,,57.11159737417943,-3.0,-145.0,125.0,-5.0,0,0.0
2021-04-20,ny,cha,55.76,54.3,28.17,46.753,-0.8063999999999998,-0.6019999999999996,8.89,-36.284976303317535,,,,,64.45497630331754,-5.0,-200.0,172.0,12.0,1,1.0
2021-04-21,por,lac,38.23,29.03,18.81,27.804000000000002,1.6478000000000006,2.9358,13.89,-16.119577464788737,,,,,34.929577464788736,4.5,175.0,-210.0,-1.0,0,1.0
2021-04-21,sac,min,59.43,59.54,63.63,60.745,-1.3202,-1.3356,-5.31,5.646806722689085,,,,,57.98319327731092,-3.0,-150.0,130.0,-14.0,0,0.0
2021-04-21,tor,bkn,54.7,56.51,62.43,57.924,-0.6580000000000005,-0.9113999999999998,-4.83,0.09105054509414146,,,,,62.33894945490586,-4.5,-185.0,155.0,11.0,1,1.0
2021-04-21,cle,chi,44.16,35.48,61.28,44.955999999999996,0.8176000000000005,2.0328000000000017,-4.36,15.554353876739562,,,,,45.72564612326044,2.0,110.0,-130.0,16.0,1,1.0
2021-04-21,wsh,gs,55.7,49.95,64.55,55.480000000000004,-0.7980000000000005,0.006999999999999603,-5.69,18.824353876739558,,,,,45.72564612326044,2.0,110.0,-130.0,4.0,1,1.0
2021-04-21,ind,okc,60.57,60.0,86.16,67.962,-1.4798000000000002,-1.4000000000000001,-17.37,9.326023166023177,,,,,76.83397683397682,-9.0,-398.0,315.0,6.0,1,0.0
2021-04-21,phi,phx,56.94,50.89,32.64,46.625,-0.9715999999999998,-0.12460000000000009,6.88,-10.426930245693313,,,,,43.066930245693314,3.0,124.0,-144.0,-3.0,0,0.0
2021-04-22,ny,atl,55.23,51.17,77.26,59.809,-0.7321999999999996,-0.16380000000000025,-11.62,30.2958939953036,,,,,46.964106004696404,1.5,104.0,-124.0,10.0,1,1.0
2021-04-22,hou,utah,31.129999999999995,29.61,46.1,34.861,2.641800000000001,2.8546000000000005,1.49,30.135259549461317,,,,,15.964740450538685,11.0,500.0,-715.0,-23.0,0,0.0
2021-04-22,dal,det,67.18,71.41,81.31,73.534,-2.405200000000001,-2.9974,-13.97,-1.288331346841474,,,,,82.59833134684148,-10.5,-630.0,450.0,10.0,1,0.0
2021-04-22,sa,mia,46.31,44.52,55.34,48.124,0.5165999999999997,0.7671999999999997,-2.04,8.586753246753254,,,,,46.75324675324675,1.5,105.0,-125.0,-20.0,0,0.0
2021-04-22,por,den,38.31,37.18,43.65,39.347,1.6365999999999998,1.7948000000000002,2.43,-3.1032467532467507,,,,,46.75324675324675,1.5,105.0,-125.0,-1.0,0,1.0
2021-04-22,lac,mem,66.76,68.21,68.39,67.974,-2.346400000000001,-2.5493999999999994,-7.33,30.175009861932935,,,,,38.214990138067066,4.0,152.0,-179.0,12.0,1,1.0
2021-04-22,sac,min,57.89,58.76,63.63,60.047,-1.1046000000000002,-1.2264,-5.31,5.646806722689085,,,,,57.98319327731092,-3.0,-150.0,130.0,3.0,1,0.0
2021-04-22,bos,phx,53.59,53.69,51.82,53.109,-0.5026000000000005,-0.5165999999999997,-0.69,4.609699570815451,,,,,47.21030042918455,1.5,105.0,-120.0,13.0,1,1.0
2021-04-22,mil,phi,59.07,63.69,72.91,65.532,-1.2698000000000003,-1.9165999999999999,-9.4,2.893792544570502,,,,,70.0162074554295,-6.5,-270.0,220.0,7.0,1,1.0
2021-04-22,orl,no,44.5,39.98,78.28,52.373999999999995,0.77,1.4028000000000005,-12.18,59.09113801452784,,,,,19.188861985472155,10.2,400.0,-534.0,-35.0,0,0.0
2021-04-23,sa,det,60.99,59.18,64.66,61.186,-1.5386000000000004,-1.2852000000000001,-5.74,-7.056585684241071,,,,,71.71658568424107,-7.0,-290.0,241.0,15.0,1,1.0
2021-04-23,chi,cha,47.57,54.65,63.22,55.805,0.3402,-0.6509999999999999,-5.15,11.434285714285721,,,,,51.78571428571428,-1.0,-116.0,100.0,17.0,1,1.0
2021-04-23,dal,lal,41.68,45.45,16.64,36.053000000000004,1.1648,0.6369999999999997,15.31,-41.702900252566664,,,,,58.342900252566665,-3.0,-154.0,131.0,5.0,1,1.0
2021-04-23,atl,mia,48.47,36.62,64.38,47.318,0.21420000000000017,1.8732000000000006,-5.62,33.77816388983339,,,,,30.60183611016661,6.5,214.0,-260.0,15.0,1,1.0
2021-04-23,bkn,bos,50.49,40.32,77.91,53.631,-0.06860000000000029,1.3552000000000002,-11.98,18.790503144654075,,,,,59.11949685534592,-3.5,-160.0,135.0,5.0,1,1.0
2021-04-24,cha,cle,54.82,58.82,48.13,54.813,-0.6748000000000001,-1.2348000000000001,0.71,-4.0439130434782555,,,,,52.17391304347826,-1.5,-120.0,100.0,6.0,1,1.0
2021-04-24,hou,lac,26.819999999999993,26.72,41.97,31.314999999999998,3.2452000000000014,3.2592000000000003,3.08,21.60662529231876,,,,,20.36337470768124,9.2,375.0,-466.0,-5.0,0,1.0
2021-04-24,okc,wsh,49.37,55.43,63.41,56.612,0.08820000000000036,-0.7602,-5.22,42.05077669902913,,,,,21.35922330097087,9.0,350.0,-450.0,-20.0,0,0.0
2021-04-24,gs,den,33.650000000000006,27.01,51.86,35.793,2.2889999999999993,3.2185999999999995,-0.71,8.06437956204379,,,,,43.79562043795621,2.5,120.0,-140.0,21.0,1,1.0
2021-04-24,por,mem,50.39,47.21,53.69,49.79,-0.054600000000000086,0.3905999999999999,-1.4,-7.713508771929831,,,,,61.40350877192983,-3.5,-175.0,150.0,-2.0,0,0.0
2021-04-24,ny,tor,48.09,31.74,20.13,31.527,0.2673999999999995,2.556400000000001,13.09,-29.87,,,,,50.0,0.5,-110.0,-110.0,17.0,1,1.0
2021-04-24,mil,phi,61.69,63.79,72.91,66.106,-1.6365999999999998,-1.9306,-9.4,-4.171811541270998,,,,,77.081811541271,-8.5,-402.0,320.0,38.0,1,1.0
2021-04-24,ind,det,66.3,63.85,69.92,66.161,-2.282,-1.9390000000000003,-8.01,7.489206432902712,,,,,62.43079356709729,-4.5,-185.0,156.0,6.0,1,1.0
2021-04-25,mia,chi,64.27,61.43,75.19,66.126,-1.9977999999999996,-1.6002,-10.53,11.736943919344682,,,,,63.453056080655315,-4.5,-190.0,165.0,5.0,1,1.0
2021-04-25,no,sa,46.39,50.99,50.35,49.878,0.5054,-0.13860000000000028,-0.13,-7.633193277310916,,,,,57.98319327731092,-3.0,-150.0,130.0,-2.0,0,0.0
2021-04-25,dal,lal,43.04,45.75,16.64,36.475,0.9744000000000003,0.5950000000000001,15.31,-36.60675324675325,,,,,53.24675324675325,-2.0,-125.0,105.0,15.0,1,1.0
2021-04-25,utah,min,79.9,80.21,56.54,73.047,-4.186000000000001,-4.229399999999999,-2.5,-29.761369863013705,,,,,86.3013698630137,-12.5,-900.0,600.0,-5.0,0,0.0
2021-04-25,den,hou,72.93,64.85,69.65,67.906,-3.2102000000000013,-2.0789999999999993,-7.89,-19.939117157134916,,,,,89.58911715713492,-14.0,-1400.0,822.0,13.0,1,0.0
2021-04-25,cha,bos,35.91,25.23,15.9,24.567,1.9726000000000006,3.4678,15.82,-9.948199498414796,,,,,25.848199498414797,8.0,272.0,-337.0,21.0,1,1.0
2021-04-25,bkn,phx,52.12,44.63,59.32,50.535,-0.2967999999999997,0.7517999999999997,-3.58,8.236576381365118,,,,,51.08342361863488,-1.0,-115.0,-105.0,9.0,1,1.0
2021-04-25,por,mem,46.55,47.17,53.69,49.002,0.48300000000000043,0.3961999999999998,-1.4,-5.735717852684147,,,,,59.425717852684144,-3.5,-160.0,138.0,-7.0,0,0.0
2021-04-25,wsh,cle,62.52,59.52,49.37,57.075,-1.7528000000000006,-1.3328000000000007,0.24,-23.043793103448287,,,,,72.41379310344828,-7.0,-300.0,250.0,9.0,1,1.0
2021-04-25,atl,mil,34.31999999999999,19.89,19.22,22.575,2.195200000000001,4.215400000000001,13.64,-13.967861565005578,,,,,33.187861565005576,5.5,190.0,-227.0,7.0,1,1.0
2021-04-26,orl,ind,32.269999999999996,35.5,42.44,36.936,2.4822000000000006,2.0300000000000002,2.9,9.492715654952079,,,,,32.94728434504792,5.5,192.0,-230.0,-19.0,0,0.0
2021-04-26,gs,sac,55.96,45.61,35.4,44.617,-0.8344000000000003,0.6146000000000001,5.71,-38.555178679588145,,,,,73.95517867958814,-7.5,-330.0,270.0,4.0,1,0.0
2021-04-26,det,atl,44.04,46.9,52.71,48.071,0.8344000000000003,0.4340000000000002,-1.03,13.963561253561245,,,,,38.746438746438756,4.0,150.0,-172.0,14.0,1,1.0
2021-04-26,orl,lal,26.230000000000004,24.4,48.36,31.954,3.3278,3.5839999999999996,0.62,32.36,,,,,15.999999999999998,11.0,500.0,-700.0,-11.0,0,0.0
2021-04-26,phi,okc,71.58,67.57,55.15,64.646,-3.0212,-2.459799999999999,-1.96,-36.0899925525973,,,,,91.2399925525973,-15.0,-1782.0,1000.0,31.0,1,1.0
2021-04-26,wsh,sa,48.44,39.48,32.0,39.028,0.21840000000000034,1.4728000000000006,7.16,-12.548474781032915,,,,,44.548474781032915,2.5,116.0,-136.0,-3.0,0,0.0
2021-04-26,tor,cle,71.37,79.05,59.11,71.532,-2.991800000000001,-4.067,-3.5,-25.83983277591973,,,,,84.94983277591973,-11.5,-800.0,535.0,16.0,1,1.0
2021-04-26,ny,phx,46.2,33.69,20.06,32.103,0.5319999999999997,2.2834000000000003,13.14,-23.73562043795621,,,,,43.79562043795621,2.5,120.0,-140.0,-8.0,0,0.0
2021-04-27,mia,chi,67.18,61.47,75.19,66.728,-2.405200000000001,-1.6058,-10.53,8.289297893681038,,,,,66.90070210631896,-6.0,-230.0,190.0,-8.0,0,0.0
2021-04-27,no,lac,30.340000000000003,29.64,69.75,41.813,2.7523999999999997,2.8504,-7.94,24.142226849097753,,,,,45.60777315090225,2.0,111.0,-130.0,17.0,1,1.0
2021-04-27,min,utah,26.569999999999993,20.27,56.54,32.411,3.280200000000001,4.162200000000001,-2.5,37.32335373317013,,,,,19.21664626682987,10.0,400.0,-528.0,1.0,1,1.0
2021-04-27,den,mem,62.17,59.29,60.77,60.31,-1.7038000000000004,-1.3006,-4.16,0.09993445010926649,,,,,60.67006554989074,-4.0,-170.0,145.0,24.0,1,1.0
2021-04-27,sac,dal,35.47,30.88,38.47,34.074999999999996,2.0342000000000002,2.676800000000001,4.46,7.219999999999999,,,,,31.25,6.5,208.0,-250.0,7.0,1,1.0
2021-04-27,bos,okc,71.5,70.55,75.13,72.114,-3.0100000000000002,-2.877,-10.5,-8.870000000000005,,,,,84.0,-11.0,-700.0,500.0,-4.0,0,0.0
2021-04-27,cha,mil,29.980000000000004,18.31,49.42,29.977,2.8027999999999995,4.4366,0.22,28.01952793076318,,,,,21.400472069236823,9.5,350.0,-444.0,-10.0,0,0.0
2021-04-27,ind,por,56.81,54.42,80.06,62.59,-0.9534000000000004,-0.6188000000000003,-13.2,46.750729091471584,,,,,33.30927090852842,5.5,190.0,-223.0,-21.0,0,0.0
2021-04-27,tor,bkn,56.6,56.02,62.43,58.059,-0.9240000000000003,-0.8428000000000005,-4.83,26.715714285714284,,,,,35.714285714285715,5.0,170.0,-200.0,-13.0,0,0.0
2021-04-28,hou,min,56.32,61.43,83.01,66.882,-0.8848000000000001,-1.6002,-15.07,37.284353876739566,,,,,45.72564612326044,2.0,110.0,-130.0,-7.0,0,0.0
2021-04-28,gs,dal,40.98,27.71,53.92,38.227,1.2628000000000006,3.120599999999999,-1.49,-7.333561253561257,,,,,61.25356125356126,-4.0,-172.0,150.0,-30.0,0,0.0
2021-04-28,phi,atl,64.33,68.48,41.78,59.64,-2.0061999999999998,-2.5872000000000006,3.15,-37.92861857117781,,,,,79.70861857117781,-9.5,-478.0,375.0,44.0,1,1.0
2021-04-28,cle,orl,50.9,40.42,29.29,39.177,-0.1259999999999998,1.3412,8.37,-30.818384765919014,,,,,60.10838476591901,-3.5,-165.0,142.0,-5.0,0,0.0
2021-04-28,bos,cha,67.15,73.24,89.95,77.035,-2.401000000000001,-3.2535999999999996,-20.82,21.061111111111117,,,,,68.88888888888889,-6.0,-250.0,210.0,9.0,1,1.0
2021-04-28,ny,chi,61.28,50.27,57.93,54.769999999999996,-1.5792000000000004,-0.037800000000000444,-3.04,-3.473508771929829,,,,,61.40350877192983,-4.0,-175.0,150.0,19.0,1,1.0
2021-04-28,wsh,lal,37.45,24.76,30.83,29.119,1.7569999999999997,3.5335999999999994,7.68,-18.086576381365113,,,,,48.91657638136511,1.0,-105.0,-115.0,9.0,1,1.0
2021-04-29,mia,sa,55.57,55.3,57.74,56.086,-0.7798000000000002,-0.7419999999999997,-2.96,-6.228410661401782,,,,,63.968410661401784,-4.5,-192.0,170.0,5.0,1,1.0
2021-04-29,den,no,67.54,61.59,57.65,61.598,-2.455600000000001,-1.6226000000000007,-2.93,-3.020065549890738,,,,,60.67006554989074,-4.0,-170.0,145.0,2.0,1,0.0
2021-04-29,mem,por,51.28,52.07,59.35,54.096000000000004,-0.17920000000000016,-0.28980000000000006,-3.6,6.103246753246751,,,,,53.24675324675325,-1.5,-125.0,105.0,-21.0,0,0.0
2021-04-29,phx,lac,43.83,39.88,46.01,42.509,0.8638000000000003,1.4167999999999998,1.52,-16.556844919786094,,,,,62.56684491978609,-4.5,-180.0,160.0,8.0,1,1.0
2021-04-29,sac,utah,32.61,26.93,16.77,25.018,2.4346,3.2297999999999996,15.22,-6.335360443622918,,,,,23.105360443622917,9.0,316.0,-400.0,-49.0,0,0.0
2021-04-29,ind,bkn,49.17,47.35,44.35,46.814,0.11619999999999978,0.37099999999999983,2.16,9.89770318021202,,,,,34.45229681978798,5.0,180.0,-212.0,-17.0,0,0.0
2021-04-29,det,dal,31.790000000000006,28.22,28.01,28.871000000000002,2.5493999999999994,3.0492000000000004,8.97,0.9733351703569255,,,,,27.036664829643076,7.5,255.0,-317.0,-10.0,0,0.0
2021-04-30,min,gs,46.34,46.91,31.19,42.08,0.5123999999999995,0.43260000000000054,7.52,-6.471050545094155,,,,,37.661050545094156,4.0,155.0,-185.0,12.0,1,1.0
2021-04-30,hou,mil,22.340000000000003,23.29,53.84,32.265,3.8724,3.7394000000000016,-1.46,42.53565217391305,,,,,11.304347826086955,14.0,750.0,-1200.0,7.0,1,1.0
2021-04-30,den,tor,62.7,50.89,28.78,46.619,-1.7780000000000005,-0.12460000000000009,8.61,-34.23020408163266,,,,,63.01020408163266,-4.5,-190.0,160.0,10.0,1,1.0
2021-04-30,okc,no,45.53,42.02,40.36,42.224000000000004,0.6257999999999999,1.1171999999999997,3.71,18.931428571428572,,,,,21.428571428571427,9.5,350.0,-440.0,-14.0,0,0.0
2021-04-30,phi,atl,68.2,69.71,41.78,61.028999999999996,-2.5480000000000005,-2.7593999999999994,3.15,-30.20293886426363,,,,,71.98293886426363,-7.0,-302.0,242.0,22.0,1,1.0
2021-04-30,bos,sa,59.77,64.22,54.52,60.42,-1.3678000000000006,-1.9908000000000001,-1.72,-9.103679489734894,,,,,63.6236794897349,-4.5,-192.0,166.0,3.0,1,0.0
2021-04-30,cle,wsh,41.5,39.73,63.45,47.2,1.1900000000000002,1.4378000000000006,-5.24,33.29343371751973,,,,,30.156566282480274,6.5,219.0,-265.0,-29.0,0,0.0
2021-05-01,bkn,por,61.61,55.95,61.61,58.78,-1.6254000000000002,-0.8330000000000005,-5.44,19.593193277310924,,,,,42.016806722689076,3.0,130.0,-150.0,-19.0,0,0.0
2021-05-01,mem,orl,62.69,62.83,20.41,50.076,-1.7766,-1.7962,15.65,-64.24011286681717,,,,,84.65011286681717,-11.5,-750.0,525.0,17.0,1,1.0
2021-05-01,chi,mil,27.870000000000005,21.35,15.59,20.926000000000002,3.0982,4.011000000000001,19.43,-31.04212435233161,,,,,46.63212435233161,2.0,106.0,-125.0,-10.0,0,0.0
2021-05-01,phx,utah,46.42,41.95,69.53,51.118,0.5011999999999998,1.1269999999999998,-9.49,9.126563317146072,,,,,60.40343668285393,-3.5,-165.0,145.0,21.0,1,1.0
2021-05-01,lal,sac,68.84,72.15,73.4,71.863,-2.637600000000001,-3.1010000000000013,-11.67,-10.599999999999994,,,,,84.0,-11.5,-700.0,500.0,-4.0,0,0.0
2021-05-01,cha,det,60.11,48.99,64.37,55.828,-1.4154,0.14139999999999975,-6.8,-9.99938242968976,,,,,74.36938242968976,-8.0,-342.0,275.0,13.0,1,1.0
2021-05-01,hou,gs,52.16,58.65,39.25,51.532,-0.30239999999999956,-1.2109999999999999,5.02,16.314220183486242,,,,,22.935779816513758,8.5,320.0,-400.0,-26.0,0,0.0
2021-05-02,atl,chi,58.43,47.85,62.24,54.283,-1.1802000000000001,0.3009999999999998,-5.75,-14.106250629089068,,,,,76.34625062908907,-8.5,-370.0,310.0,11.0,1,1.0
2021-05-02,cle,mia,34.28,25.72,30.41,28.839,2.2008,3.3992000000000004,9.52,14.701412260637797,,,,,15.708587739362203,11.5,510.0,-731.0,-17.0,0,0.0
2021-05-02,okc,ind,36.97,39.49,32.22,36.805,1.8242000000000003,1.4713999999999998,8.55,6.889293554742469,,,,,25.33070644525753,8.0,279.0,-350.0,-57.0,0,0.0
2021-05-02,orl,mem,35.69,36.85,85.76,51.291000000000004,2.0034000000000005,1.841,-20.65,70.41011286681716,,,,,15.349887133182847,11.5,525.0,-750.0,1.0,1,1.0
2021-05-02,min,no,42.77,35.16,83.96,51.321999999999996,1.0121999999999998,2.077600000000001,-19.04,43.58732919254658,,,,,40.37267080745342,3.5,140.0,-160.0,-4.0,0,0.0
2021-05-02,dal,wsh,59.08,71.74,77.81,71.029,-1.2711999999999999,-3.0435999999999996,-14.43,14.528449094877395,,,,,63.28155090512261,-4.5,-186.0,165.0,1.0,1,0.0
2021-05-02,lac,den,54.95,57.91,60.56,58.113,-0.6930000000000005,-1.1073999999999997,-4.93,-6.1152114842348055,,,,,66.67521148423481,-6.0,-225.0,189.0,-6.0,0,0.0
2021-05-02,utah,tor,64.19,57.09,43.09,54.31,-1.9866,-0.9926000000000006,3.2,-27.14445463812436,,,,,70.23445463812436,-6.5,-265.0,225.0,4.0,1,0.0
2021-05-02,mil,bkn,63.51,68.49,62.62,65.73299999999999,-1.8914,-2.5885999999999996,-5.93,7.16847478103292,,,,,55.45152521896708,-2.5,-136.0,116.0,3.0,1,1.0
2021-05-02,bos,por,59.88,62.7,65.19,62.883,-1.3832000000000004,-1.7780000000000005,-7.22,63.3725866441251,,,,,1.8174133558748946,1.0,-1.0,-115.0,-10.0,0,0.0
2021-05-03,cha,mia,42.04,34.74,63.24,44.75,1.1144000000000003,2.1363999999999987,-6.24,29.051965811965815,,,,,34.18803418803419,5.5,180.0,-220.0,-10.0,0,0.0
2021-05-03,dal,sac,65.73,69.47,43.89,61.048,-2.202200000000001,-2.7258,2.82,-26.450681362725447,,,,,70.34068136272545,-6.5,-270.0,225.0,-12.0,0,0.0
2021-05-03,hou,ny,43.72,51.77,36.18,45.483000000000004,0.8792000000000002,-0.24780000000000046,6.53,18.68,,,,,17.5,10.0,450.0,-600.0,-25.0,0,0.0
2021-05-03,okc,phx,30.049999999999997,30.8,18.4,26.93,2.7930000000000006,2.6880000000000006,17.13,8.305362776025234,,,,,10.094637223974765,15.2,850.0,-1500.0,-3.0,0,1.0
2021-05-03,sa,phi,44.16,36.69,15.55,31.842,0.8176000000000005,1.8634000000000004,19.46,-2.824558303886924,,,,,18.374558303886925,10.0,425.0,-550.0,-2.0,0,1.0
2021-05-03,lal,tor,54.83,54.53,52.38,53.945,-0.6761999999999998,-0.6342000000000002,-1.1,-27.54325613265724,,,,,79.92325613265724,-10.0,-486.0,380.0,-7.0,0,0.0
2021-05-03,det,orl,49.4,51.09,65.0,54.925000000000004,0.08400000000000021,-0.15260000000000049,-7.12,11.632124352331608,,,,,53.36787564766839,-2.0,-125.0,106.0,-7.0,0,0.0
2021-05-03,wsh,ind,44.47,35.97,49.66,41.777,0.7742000000000002,1.9642000000000004,0.15,-13.356980935514123,,,,,63.01698093551412,-4.5,-184.0,163.0,13.0,1,1.0
2021-05-03,no,gs,55.9,62.04,66.69,62.206999999999994,-0.8259999999999998,-1.6856,-7.98,12.736810906458608,,,,,53.95318909354139,-2.0,-129.0,108.0,-15.0,0,0.0
2021-05-04,atl,por,44.77,40.15,49.29,43.816,0.7321999999999996,1.3790000000000002,0.32,-5.854111471654903,,,,,55.1441114716549,-2.5,-135.0,114.0,9.0,1,1.0
2021-05-04,chi,phi,37.45,31.13,25.35,30.66,1.7569999999999997,2.641800000000001,12.42,-1.6915378974385824,,,,,27.041537897438584,7.5,256.0,-313.0,-12.0,0,0.0
2021-05-04,mem,ny,50.24,56.83,73.79,60.6,-0.03360000000000028,-0.9561999999999998,-11.9,12.638920863309359,,,,,61.15107913669065,-4.0,-170.0,150.0,-14.0,0,0.0
2021-05-04,utah,sa,66.59,68.45,75.58,70.217,-2.322600000000001,-2.5830000000000006,-12.99,2.692397999473542,,,,,72.88760200052646,-7.5,-312.0,255.0,11.0,1,1.0
2021-05-04,lal,den,43.29,52.83,48.7,49.683,0.9394000000000002,-0.3961999999999998,0.6,9.720552799433037,,,,,38.979447200566966,4.0,146.0,-175.0,4.0,1,1.0
2021-05-04,det,cha,44.21,50.36,46.09,47.849000000000004,0.8106,-0.050399999999999924,1.8,8.656844919786103,,,,,37.4331550802139,4.0,160.0,-180.0,-3.0,0,1.0
2021-05-04,cle,phx,24.680000000000007,20.82,41.98,27.94,3.5447999999999995,4.085200000000001,3.72,28.09303985557561,,,,,13.886960144424384,12.5,589.0,-900.0,-16.0,0,0.0
2021-05-04,mil,bkn,63.23,68.56,62.62,65.712,-1.8521999999999998,-2.5984000000000007,-5.93,9.373246753246747,,,,,53.24675324675325,-2.0,-125.0,105.0,6.0,1,1.0
2021-05-05,mia,dal,54.02,42.31,51.37,47.370000000000005,-0.5628000000000005,1.0765999999999998,-0.63,0.7019973279893037,,,,,50.668002672010694,-1.0,-111.0,-105.0,-14.0,0,0.0
2021-05-05,no,gs,55.72,61.23,66.69,61.766,-0.8008,-1.5721999999999998,-7.98,13.322124352331606,,,,,53.36787564766839,-2.0,-125.0,106.0,5.0,1,1.0
2021-05-05,okc,sac,47.43,48.3,68.42,54.162,0.35980000000000006,0.23800000000000043,-8.89,33.73662564332065,,,,,34.68337435667935,5.5,178.0,-210.0,-4.0,0,1.0
2021-05-05,lac,tor,61.77,58.92,79.48,65.658,-1.6478000000000006,-1.2488000000000004,-15.58,-3.8069080779944358,,,,,83.28690807799444,-11.0,-650.0,475.0,5.0,1,0.0
2021-05-05,orl,bos,32.040000000000006,26.83,23.27,26.804000000000002,2.5143999999999993,3.2438000000000007,13.72,9.053741001771382,,,,,14.216258998228618,12.5,575.0,-843.0,-36.0,0,0.0
