game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2022-04-28,pit,mil,43.16,37.05,47.46,41.394999999999996,0.9576000000000006,1.8130000000000006,0.34,,,,,,,,,,-1.0,0,
2022-04-28,nyy,bal,58.44,62.78,63.59,62.155,-1.1815999999999998,-1.7892000000000003,-1.9,,,,,,,,,,5.0,1,
2022-04-28,phi,col,54.58,52.89,53.56,53.429,-0.6411999999999998,-0.4046000000000001,-0.48,,,,,,,,,,6.0,1,
2022-04-28,min,det,53.76,53.07,54.9,53.757,-0.5263999999999998,-0.42980000000000007,-0.66,,,,,,,,,,6.0,1,
2022-04-28,tb,sea,55.83,62.82,58.42,60.102000000000004,-0.8161999999999998,-1.7948000000000002,-1.15,,,,,,,,,,1.0,1,
2022-04-28,tex,hou,44.11,35.23,48.84,41.089,0.8246000000000001,2.0678000000000014,0.16,,,,,,,,,,-1.0,0,
2022-04-28,chw,kc,56.34,61.01,59.09,59.5,-0.8876000000000006,-1.5413999999999999,-1.24,,,,,,,,,,-3.0,0,
2022-04-28,atl,chc,53.12,60.04,59.69,58.551,-0.4367999999999997,-1.4056,-1.33,,,,,,,,,,4.0,1,
2022-04-28,stl,ari,56.76,55.69,60.46,57.334999999999994,-0.9463999999999998,-0.7965999999999998,-1.44,,,,,,,,,,5.0,1,
2022-04-29,pit,sd,43.64,32.36,52.82,40.754,0.8904,2.4696000000000002,-0.38,,,,,,,,,,-4.0,0,
2022-04-29,mia,sea,50.05,50.56,43.79,48.427,-0.006999999999999603,-0.07840000000000033,0.84,,,,,,,,,,2.0,1,
2022-04-29,bal,bos,43.83,39.1,44.41,41.638999999999996,0.8638000000000003,1.526,0.76,,,,,,,,,,-2.0,0,
2022-04-29,tor,hou,51.79,50.0,58.05,52.772999999999996,-0.2505999999999999,0.0,-1.1,,,,,,,,,,-4.0,0,
2022-04-29,chw,laa,52.66,56.65,57.43,56.086,-0.37239999999999956,-0.9309999999999999,-1.01,,,,,,,,,,-4.0,0,
2022-04-29,tb,min,55.57,61.73,59.33,59.778,-0.7798000000000002,-1.6421999999999997,-1.28,,,,,,,,,,5.0,1,
2022-04-29,nym,phi,52.4,48.95,52.25,50.63,-0.33599999999999985,0.1469999999999996,-0.3,,,,,,,,,,3.0,1,
2022-04-30,tex,atl,43.21,35.42,44.54,39.714,0.9506,2.0412,0.74,,,,,,,,,,-3.0,0,
2022-04-30,mil,chc,53.52,54.61,55.59,54.686,-0.49280000000000046,-0.6454,-0.76,,,,,,,,,,10.0,1,
2022-04-30,kc,nyy,45.39,40.15,46.91,43.226,0.6454,1.3790000000000002,0.42,,,,,,,,,,-10.0,0,
2022-04-30,stl,ari,56.72,55.92,60.46,57.442,-0.9408,-0.8288000000000003,-1.44,,,,,,,,,,-4.0,0,
2022-04-30,col,cin,52.25,49.42,51.25,50.535000000000004,-0.31500000000000006,0.08119999999999977,-0.17,,,,,,,,,,6.0,1,
2022-04-30,oak,cle,53.25,54.36,51.28,53.214,-0.45500000000000007,-0.6103999999999999,-0.17,,,,,,,,,,-1.0,0,
2022-04-30,lad,det,58.81,70.8,62.13,65.801,-1.2334000000000005,-2.912,-1.68,,,,,,,,,,4.0,1,
2022-04-30,sf,wsh,58.62,64.4,65.67,63.625,-1.2067999999999997,-2.016000000000001,-2.21,,,,,,,,,,-10.0,0,
2022-04-30,stl,ari,55.81,55.55,60.46,57.074999999999996,-0.8134000000000003,-0.7769999999999997,-1.44,,,,,,,,,,-2.0,0,
2022-04-30,tor,hou,51.11,49.78,58.05,52.527,-0.15539999999999993,0.030799999999999845,-1.1,,,,,,,,,,1.0,1,
2022-04-30,chw,laa,52.32,56.19,57.43,55.788,-0.3248000000000001,-0.8665999999999998,-1.01,,,,,,,,,,4.0,1,
2022-04-30,sf,wsh,57.62,63.6,65.67,63.025000000000006,-1.0667999999999997,-1.9040000000000004,-2.21,,,,,,,,,,6.0,1,
2022-04-30,oak,cle,52.69,54.21,51.28,53.027,-0.3765999999999997,-0.5894000000000001,-0.17,,,,,,,,,,-2.0,0,
2022-04-30,tb,min,55.59,62.1,59.33,59.967,-0.7826000000000005,-1.6940000000000004,-1.28,,,,,,,,,,-8.0,0,
2022-04-30,mia,sea,51.42,50.75,43.79,48.796,-0.19880000000000025,-0.10500000000000001,0.84,,,,,,,,,,2.0,1,
2022-04-30,pit,sd,43.48,32.15,52.82,40.617,0.9128000000000005,2.498999999999999,-0.38,,,,,,,,,,1.0,1,
2022-04-30,tex,atl,42.78,35.23,44.54,39.533,1.0108,2.0678000000000014,0.74,,,,,,,,,,2.0,1,
2022-04-30,bal,bos,43.71,39.07,44.41,41.6,0.8805999999999999,1.5302,0.76,,,,,,,,,,1.0,1,
2022-04-30,mil,chc,54.5,55.22,55.59,55.187,-0.6300000000000001,-0.7307999999999999,-0.76,,,,,,,,,,8.0,1,
2022-04-30,kc,nyy,44.29,39.58,46.91,42.721,0.7994000000000002,1.4588000000000003,0.42,,,,,,,,,,-3.0,0,
2022-04-30,nym,phi,52.93,49.16,52.25,50.840999999999994,-0.4102,0.11760000000000048,-0.3,,,,,,,,,,-3.0,0,
2022-05-01,col,cin,52.94,49.79,57.4,52.703,-0.41159999999999974,0.02940000000000012,-0.97,,,,,,,,,,1.0,1,
2022-05-01,lad,det,59.68,70.78,63.64,66.418,-1.3552000000000002,-2.9092000000000002,-1.84,,,,,,,,,,-4.0,0,
2022-05-01,bal,bos,44.4,39.21,48.78,43.119,0.7840000000000003,1.5106,0.16,,,,,,,,,,4.0,1,
2022-05-01,tb,min,55.45,61.4,52.32,57.486000000000004,-0.7630000000000005,-1.5959999999999999,-0.3,,,,,,,,,,-6.0,0,
2022-05-01,pit,sd,43.83,32.4,44.86,38.424,0.8638000000000003,2.4639999999999995,0.67,,,,,,,,,,-3.0,0,
2022-05-01,tor,hou,51.64,49.79,55.36,51.831,-0.2296000000000001,0.02940000000000012,-0.7,,,,,,,,,,1.0,1,
2022-05-01,mia,sea,52.48,50.81,54.4,52.221000000000004,-0.3471999999999996,-0.11340000000000033,-0.58,,,,,,,,,,-4.0,0,
2022-05-01,mil,chc,56.04,55.69,63.8,58.193,-0.8455999999999999,-0.7965999999999998,-1.86,,,,,,,,,,-2.0,0,
2022-05-01,chw,laa,53.46,56.56,47.32,53.168,-0.48440000000000016,-0.9184000000000004,0.35,,,,,,,,,,-1.0,0,
2022-05-01,kc,nyy,43.27,39.55,40.47,40.57,0.9421999999999997,1.4630000000000005,1.26,,,,,,,,,,-2.0,0,
2022-05-01,stl,ari,55.21,55.46,54.17,55.023,-0.7294000000000002,-0.7644000000000002,-0.55,,,,,,,,,,2.0,1,
2022-05-01,tex,atl,43.9,35.64,50.54,41.762,0.8540000000000003,2.0104,-0.07,,,,,,,,,,4.0,1,
2022-05-01,col,cin,53.6,49.83,57.4,52.855,-0.5040000000000002,0.02380000000000024,-0.97,,,,,,,,,,9.0,1,
2022-05-01,sf,wsh,58.21,64.0,66.23,63.511,-1.1494000000000002,-1.9600000000000002,-2.22,,,,,,,,,,-6.0,0,
2022-05-01,oak,cle,51.61,53.99,53.15,53.262,-0.22539999999999993,-0.5586000000000003,-0.41,,,,,,,,,,-4.0,0,
2022-05-01,lad,det,58.4,70.28,63.64,65.912,-1.176,-2.8392000000000004,-1.84,,,,,,,,,,3.0,1,
2022-05-01,nym,phi,51.69,48.97,52.32,50.519,-0.2365999999999997,0.14420000000000016,-0.3,,,,,,,,,,4.0,1,
2022-05-02,stl,kc,56.12,56.31,57.96,56.766999999999996,-0.8567999999999997,-0.8834000000000004,-1.05,,,,,,,,,,1.0,1,
2022-05-02,chw,laa,52.94,56.42,47.32,52.994,-0.41159999999999974,-0.8988000000000004,0.35,,,,,,,,,,3.0,1,
2022-05-02,mia,ari,54.15,52.53,56.29,53.982,-0.5809999999999998,-0.3542000000000002,-0.83,,,,,,,,,,-1.0,0,
2022-05-02,bal,min,44.57,42.82,42.82,43.17,0.7602,1.0052,0.94,,,,,,,,,,-1.0,0,
2022-05-02,nym,atl,48.5,43.28,54.95,47.825,0.21000000000000002,0.9408,-0.65,,,,,,,,,,-3.0,0,
2022-05-03,hou,sea,54.71,60.13,54.62,57.393,-0.6594000000000002,-1.4182000000000006,-0.6,,,,,,,,,,3.0,1,
2022-05-03,oak,tb,46.03,44.67,46.91,45.614000000000004,0.5557999999999998,0.7461999999999999,0.4,,,,,,,,,,-5.0,0,
2022-05-03,nym,atl,48.16,43.14,54.95,47.687,0.2576000000000005,0.9604,-0.65,,,,,,,,,,1.0,1,
2022-05-03,nym,atl,48.11,43.25,54.95,47.732,0.2646000000000001,0.9450000000000001,-0.65,,,,,,,,,,3.0,1,
2022-05-03,phi,tex,56.15,58.33,58.67,57.995999999999995,-0.8609999999999999,-1.1662,-1.15,,,,,,,,,,-2.0,0,
2022-05-03,bal,min,44.02,42.82,42.82,43.06,0.8371999999999996,1.0052,0.94,,,,,,,,,,-5.0,0,
2022-05-03,tor,nyy,49.63,52.35,48.71,50.714,0.051799999999999645,-0.32900000000000024,0.17,,,,,,,,,,-8.0,0,
2022-05-03,bos,laa,50.26,53.22,49.48,51.506,-0.036399999999999724,-0.45079999999999987,0.07,,,,,,,,,,4.0,1,
2022-05-03,chc,chw,47.06,40.8,50.8,45.052,0.41159999999999974,1.2880000000000005,-0.1,,,,,,,,,,-2.0,0,
2022-05-03,mil,cin,58.85,54.01,66.08,58.599,-1.2390000000000003,-0.5613999999999998,-2.2,,,,,,,,,,3.0,1,
2022-05-04,hou,sea,55.4,60.23,54.62,57.580999999999996,-0.7559999999999999,-1.4321999999999997,-0.6,,,,,,,,,,4.0,1,
2022-05-04,kc,stl,43.73,43.72,48.64,45.198,0.8778000000000005,0.8792000000000002,0.18,,,,,,,,,,6.0,1,
2022-05-04,col,wsh,54.47,52.04,58.18,54.368,-0.6257999999999999,-0.2855999999999999,-1.08,,,,,,,,,,-8.0,0,
2022-05-04,oak,tb,45.16,44.32,46.91,45.265,0.6776000000000005,0.7952,0.4,,,,,,,,,,-3.0,0,
2022-05-04,mia,ari,54.24,52.53,56.29,54.0,-0.5936000000000003,-0.3542000000000002,-0.83,,,,,,,,,,-1.0,0,
2022-05-04,nym,atl,48.99,43.49,54.95,48.028000000000006,0.14139999999999975,0.9113999999999998,-0.65,,,,,,,,,,-7.0,0,
2022-05-04,cle,sd,47.9,44.38,49.48,46.614,0.2940000000000002,0.7867999999999997,0.07,,,,,,,,,,-1.0,0,
2022-05-04,det,pit,54.97,56.99,55.76,56.217,-0.6957999999999999,-0.9786000000000004,-0.75,,,,,,,,,,1.0,1,
2022-05-04,kc,stl,45.0,44.21,48.64,45.697,0.7000000000000001,0.8106,0.18,,,,,,,,,,-10.0,0,
2022-05-04,oak,tb,43.86,44.16,46.91,44.925,0.8596000000000001,0.8176000000000005,0.4,,,,,,,,,,-3.0,0,
2022-05-04,det,pit,55.7,56.89,55.76,56.313,-0.7980000000000005,-0.9646000000000001,-0.75,,,,,,,,,,-5.0,0,
2022-05-04,cle,sd,47.55,44.22,49.48,46.464,0.3430000000000004,0.8092000000000003,0.07,,,,,,,,,,1.0,1,
2022-05-04,phi,tex,55.32,58.23,58.67,57.78,-0.7448000000000001,-1.1521999999999997,-1.15,,,,,,,,,,-1.0,0,
2022-05-04,bal,min,42.8,42.59,42.82,42.701,1.0080000000000005,1.0373999999999997,0.94,,,,,,,,,,5.0,1,
2022-05-04,bos,laa,50.78,53.58,49.48,51.79,-0.10920000000000017,-0.5011999999999998,0.07,,,,,,,,,,-5.0,0,
2022-05-04,chc,chw,46.96,40.83,50.8,45.047,0.4255999999999999,1.2838000000000003,-0.1,,,,,,,,,,-1.0,0,
2022-05-04,mil,cin,59.57,54.17,66.08,58.823,-1.3398,-0.5838000000000003,-2.2,,,,,,,,,,14.0,1,
2022-05-05,col,wsh,53.61,51.42,58.18,53.886,-0.5054,-0.19880000000000025,-1.08,,,,,,,,,,3.0,1,
2022-05-05,bos,laa,50.28,53.17,49.48,51.485,-0.039200000000000165,-0.4438000000000003,0.07,,,,,,,,,,-8.0,0,
2022-05-05,mil,cin,61.4,55.01,66.08,59.608999999999995,-1.5959999999999999,-0.7013999999999998,-2.2,,,,,,,,,,5.0,1,
2022-05-05,col,wsh,53.95,51.67,58.18,54.079,-0.5530000000000005,-0.23380000000000026,-1.08,,,,,,,,,,2.0,1,
2022-05-05,bal,min,43.89,42.93,42.82,43.089,0.8554,0.9898000000000001,0.94,,,,,,,,,,2.0,1,
2022-05-06,hou,det,57.11,62.52,59.05,60.397000000000006,-0.9954000000000001,-1.7528000000000006,-1.2,,,,,,,,,,1.0,1,
2022-05-06,sd,mia,54.81,58.92,52.72,56.238,-0.6734000000000003,-1.2488000000000004,-0.35,,,,,,,,,,1.0,1,
2022-05-06,sea,tb,44.23,37.27,49.69,42.388,0.8078000000000005,1.7821999999999998,0.04,,,,,,,,,,-1.0,0,
2022-05-06,sf,stl,53.47,59.12,58.72,57.87,-0.4857999999999999,-1.2767999999999997,-1.15,,,,,,,,,,-6.0,0,
2022-05-06,bos,chw,47.06,46.29,55.54,49.219,0.41159999999999974,0.5194000000000002,-0.73,,,,,,,,,,-2.0,0,
2022-05-06,atl,mil,48.69,54.45,46.42,50.889,0.18340000000000034,-0.6230000000000004,0.47,,,,,,,,,,-3.0,0,
2022-05-07,min,oak,50.36,44.49,60.34,50.419000000000004,-0.050399999999999924,0.7713999999999998,-1.37,,,,,,,,,,1.0,1,
2022-05-07,laa,wsh,55.3,52.98,64.62,56.936,-0.7419999999999997,-0.4171999999999996,-1.98,,,,,,,,,,3.0,1,
2022-05-07,ari,col,49.38,47.14,56.77,50.477000000000004,0.08679999999999966,0.4004,-0.89,,,,,,,,,,3.0,1,
2022-05-07,sd,mia,55.67,58.93,52.72,56.415,-0.7938000000000003,-1.2502,-0.35,,,,,,,,,,1.0,1,
2022-05-07,sea,tb,43.94,37.32,49.69,42.355,0.8484000000000004,1.7752000000000001,0.04,,,,,,,,,,-1.0,0,
2022-05-07,sf,stl,52.03,58.58,58.72,57.312,-0.2842000000000002,-1.2011999999999998,-1.15,,,,,,,,,,-1.0,0,
2022-05-07,cin,pit,54.77,58.7,50.97,55.595,-0.6678000000000005,-1.2180000000000004,-0.13,,,,,,,,,,7.0,1,
2022-05-07,chc,lad,42.58,30.82,41.31,36.319,1.0388000000000004,2.6852000000000014,1.15,,,,,,,,,,-7.0,0,
2022-05-07,min,oak,51.04,44.58,60.34,50.6,-0.1455999999999999,0.7588000000000004,-1.37,,,,,,,,,,1.0,1,
2022-05-07,cle,tor,47.3,43.89,46.63,45.394,0.37800000000000045,0.8554,0.44,,,,,,,,,,-5.0,0,
2022-05-07,bos,chw,46.85,46.19,55.54,49.126999999999995,0.44099999999999984,0.5334000000000003,-0.73,,,,,,,,,,-2.0,0,
2022-05-07,cle,tor,47.0,43.6,46.63,45.189,0.42000000000000004,0.8959999999999999,0.44,,,,,,,,,,6.0,1,
2022-05-07,cin,pit,55.42,59.07,50.97,55.91,-0.7588000000000004,-1.2698000000000003,-0.13,,,,,,,,,,-3.0,0,
2022-05-07,sf,stl,51.35,58.46,58.72,57.116,-0.18900000000000022,-1.1844000000000003,-1.15,,,,,,,,,,6.0,1,
2022-05-07,atl,mil,47.54,54.18,46.42,50.524,0.34440000000000015,-0.5852,0.47,,,,,,,,,,1.0,1,
2022-05-07,chc,lad,41.59,30.51,41.31,35.966,1.1773999999999996,2.7285999999999997,1.15,,,,,,,,,,-4.0,0,
2022-05-08,ari,col,49.7,47.34,56.77,50.641000000000005,0.04199999999999961,0.37239999999999956,-0.89,,,,,,,,,,-3.0,0,
2022-05-08,sd,mia,56.48,58.97,52.72,56.596999999999994,-0.9071999999999997,-1.2558,-0.35,,,,,,,,,,-8.0,0,
2022-05-08,laa,wsh,55.8,53.16,64.62,57.126,-0.8119999999999997,-0.44239999999999957,-1.98,,,,,,,,,,-4.0,0,
2022-05-08,sea,tb,42.82,37.32,49.69,42.131,1.0052,1.7752000000000001,0.04,,,,,,,,,,-6.0,0,
2022-05-08,phi,nym,52.16,50.69,54.39,52.094,-0.30239999999999956,-0.09659999999999969,-0.57,,,,,,,,,,1.0,1,
2022-05-08,atl,mil,48.35,54.3,46.42,50.746,0.23099999999999982,-0.6019999999999996,0.47,,,,,,,,,,7.0,1,
2022-05-08,bal,kc,48.47,47.49,53.34,49.441,0.21420000000000017,0.35139999999999977,-0.44,,,,,,,,,,-2.0,0,
2022-05-08,nyy,tex,58.2,62.34,63.54,61.872,-1.1480000000000006,-1.7276000000000007,-1.83,,,,,,,,,,1.0,1,
2022-05-08,cin,pit,54.33,58.83,50.97,55.571999999999996,-0.6061999999999999,-1.2362,-0.13,,,,,,,,,,4.0,1,
2022-05-08,cle,tor,48.06,43.99,46.63,45.596000000000004,0.27159999999999973,0.8413999999999998,0.44,,,,,,,,,,1.0,1,
2022-05-08,min,oak,51.85,44.73,60.34,50.837,-0.25900000000000023,0.7378000000000005,-1.37,,,,,,,,,,1.0,1,
2022-05-08,hou,det,57.97,62.37,59.05,60.494,-1.1158,-1.7317999999999998,-1.2,,,,,,,,,,5.0,1,
2022-05-08,phi,nym,53.21,50.74,54.39,52.329,-0.4494000000000002,-0.10360000000000029,-0.57,,,,,,,,,,-5.0,0,
2022-05-08,sf,stl,52.24,58.81,58.72,57.469,-0.3136000000000003,-1.2334000000000005,-1.15,,,,,,,,,,1.0,1,
2022-05-08,laa,wsh,54.95,52.77,64.62,56.761,-0.6930000000000005,-0.3878000000000005,-1.98,,,,,,,,,,1.0,1,
2022-05-08,sea,tb,41.87,37.04,49.69,41.801,1.1382000000000005,1.8144000000000002,0.04,,,,,,,,,,1.0,1,
2022-05-08,nyy,tex,58.37,62.27,63.54,61.870999999999995,-1.1717999999999997,-1.7178000000000007,-1.83,,,,,,,,,,-2.0,0,
2022-05-08,bal,kc,47.39,47.32,53.34,49.14,0.36539999999999995,0.3752,-0.44,,,,,,,,,,2.0,1,
2022-05-08,chc,lad,39.59,30.42,41.31,35.521,1.4573999999999996,2.7412,1.15,,,,,,,,,,-6.0,0,
2022-05-09,bal,kc,48.66,47.5,53.34,49.483999999999995,0.1876000000000005,0.35000000000000003,-0.44,,,,,,,,,,5.0,1,
2022-05-09,nyy,tex,57.83,62.05,63.54,61.653,-1.0961999999999998,-1.6869999999999998,-1.83,,,,,,,,,,1.0,1,
2022-05-09,pit,lad,40.91,24.07,39.75,32.141999999999996,1.2726000000000006,3.630200000000001,1.36,,,,,,,,,,4.0,1,
2022-05-09,cin,mil,42.7,44.97,39.32,42.821,1.0219999999999998,0.7042000000000003,1.42,,,,,,,,,,5.0,1,
2022-05-09,det,oak,46.86,40.86,51.71,45.315,0.4396000000000001,1.2796000000000003,-0.22,,,,,,,,,,-2.0,0,
2022-05-10,chw,cle,54.08,54.64,52.99,54.033,-0.5711999999999998,-0.6496000000000002,-0.39,,,,,,,,,,-3.0,0,
2022-05-10,laa,tb,44.08,39.26,52.32,44.141999999999996,0.8288000000000003,1.5036000000000005,-0.3,,,,,,,,,,8.0,1,
2022-05-10,ari,mia,49.3,47.34,50.38,48.644000000000005,0.0980000000000004,0.37239999999999956,-0.05,,,,,,,,,,1.0,1,
2022-05-10,sd,chc,56.21,60.19,60.38,59.451,-0.8694000000000002,-1.4265999999999999,-1.38,,,,,,,,,,-6.0,0,
2022-05-10,sea,phi,50.45,46.44,52.49,49.057,-0.0630000000000004,0.49840000000000034,-0.32,,,,,,,,,,-9.0,0,
2022-05-10,sf,col,55.71,61.57,62.95,60.812000000000005,-0.7994000000000002,-1.6198000000000001,-1.74,,,,,,,,,,3.0,1,
2022-05-10,oak,det,54.58,59.18,54.98,57.0,-0.6411999999999998,-1.2852000000000001,-0.65,,,,,,,,,,-6.0,0,
2022-05-10,det,oak,47.18,41.32,51.71,45.609,0.3948000000000001,1.2152,-0.22,,,,,,,,,,-3.0,0,
2022-05-10,pit,lad,41.84,24.52,39.75,32.553,1.1423999999999996,3.567200000000001,1.36,,,,,,,,,,-10.0,0,
2022-05-10,cin,mil,44.76,45.3,39.32,43.397999999999996,0.7336000000000004,0.6580000000000005,1.42,,,,,,,,,,-1.0,0,
2022-05-10,wsh,nym,46.71,46.15,43.22,45.382999999999996,0.4605999999999999,0.5390000000000003,0.89,,,,,,,,,,-2.0,0,
2022-05-10,nyy,tor,54.42,48.18,57.91,52.346999999999994,-0.6188000000000003,0.2548000000000001,-1.04,,,,,,,,,,1.0,1,
2022-05-10,atl,bos,53.97,55.45,53.51,54.572,-0.5557999999999998,-0.7630000000000005,-0.46,,,,,,,,,,-5.0,0,
2022-05-10,min,hou,48.65,41.16,56.36,47.217999999999996,0.18900000000000022,1.2376000000000007,-0.83,,,,,,,,,,-5.0,0,
2022-05-10,stl,bal,55.96,58.97,58.32,58.173,-0.8344000000000003,-1.2558,-1.1,,,,,,,,,,-2.0,0,
2022-05-11,tex,kc,49.79,48.81,54.85,50.818,0.02940000000000012,0.1665999999999997,-0.63,,,,,,,,,,2.0,1,
2022-05-11,chw,cle,52.89,54.43,52.99,53.69,-0.4046000000000001,-0.6202,-0.39,,,,,,,,,,3.0,1,
2022-05-11,laa,tb,44.69,39.85,52.32,44.559,0.7434000000000004,1.421,-0.3,,,,,,,,,,12.0,1,
2022-05-11,ari,mia,49.78,47.44,50.38,48.79,0.030799999999999845,0.35840000000000033,-0.05,,,,,,,,,,6.0,1,
2022-05-11,sd,chc,55.41,59.8,60.38,59.096000000000004,-0.7573999999999996,-1.3719999999999997,-1.38,,,,,,,,,,1.0,1,
2022-05-11,sea,phi,49.77,45.97,52.49,48.686,0.03219999999999956,0.5642000000000003,-0.32,,,,,,,,,,1.0,1,
2022-05-11,sf,col,55.93,61.65,62.95,60.896,-0.8302,-1.631,-1.74,,,,,,,,,,7.0,1,
2022-05-11,cin,mil,44.84,45.27,39.32,43.399,0.7223999999999996,0.6621999999999997,1.42,,,,,,,,,,3.0,1,
2022-05-11,pit,lad,41.46,24.08,39.75,32.257,1.1956,3.6288000000000005,1.36,,,,,,,,,,2.0,1,
2022-05-11,ari,mia,50.83,47.87,50.38,49.215,-0.11619999999999978,0.2982000000000004,-0.05,,,,,,,,,,-8.0,0,
2022-05-11,sea,phi,50.32,46.03,52.49,48.826,-0.04480000000000004,0.5557999999999998,-0.32,,,,,,,,,,-2.0,0,
2022-05-11,sf,col,55.93,61.98,62.95,61.061,-0.8302,-1.6771999999999998,-1.74,,,,,,,,,,6.0,1,
2022-05-11,sd,chc,55.69,59.72,60.38,59.112,-0.7965999999999998,-1.3608,-1.38,,,,,,,,,,-2.0,0,
2022-05-11,wsh,nym,46.01,46.06,43.22,45.198,0.5586000000000003,0.5515999999999998,0.89,,,,,,,,,,5.0,1,
2022-05-11,laa,tb,46.02,40.73,52.32,45.265,0.5571999999999996,1.2978000000000005,-0.3,,,,,,,,,,-2.0,0,
2022-05-11,det,oak,46.84,41.09,51.71,45.426,0.44239999999999957,1.2473999999999996,-0.22,,,,,,,,,,-9.0,0,
2022-05-11,atl,bos,52.66,55.05,53.51,54.11,-0.37239999999999956,-0.7069999999999996,-0.46,,,,,,,,,,2.0,1,
2022-05-11,min,hou,48.12,40.77,56.36,46.917,0.2632000000000004,1.2921999999999998,-0.83,,,,,,,,,,-8.0,0,
2022-05-11,stl,bal,55.52,58.8,58.32,58.0,-0.7728000000000005,-1.2319999999999998,-1.1,,,,,,,,,,9.0,1,
2022-05-12,tex,kc,50.53,49.08,54.85,51.101,-0.07420000000000017,0.12880000000000025,-0.63,,,,,,,,,,-6.0,0,
2022-05-12,wsh,nym,46.74,46.39,43.22,45.509,0.45639999999999975,0.5054,0.89,,,,,,,,,,-3.0,0,
2022-05-12,det,oak,45.38,40.57,51.71,44.874,0.6467999999999997,1.3202,-0.22,,,,,,,,,,-2.0,0,
2022-05-12,stl,bal,56.16,59.42,58.32,58.438,-0.8623999999999996,-1.3188000000000004,-1.1,,,,,,,,,,-1.0,0,
2022-05-12,pit,cin,48.26,40.94,55.57,46.793,0.2436000000000003,1.2684000000000004,-0.73,,,,,,,,,,-4.0,0,
2022-05-13,tex,kc,49.6,48.67,54.85,50.71,0.05599999999999981,0.18619999999999978,-0.63,,,,,,,,,,2.0,1,
2022-05-13,chw,nyy,50.48,50.52,42.23,48.025,-0.06719999999999957,-0.07280000000000045,1.02,,,,,,,,,,-8.0,0,
2022-05-13,lad,phi,57.83,65.28,58.19,61.663,-1.0961999999999998,-2.1392,-1.08,,,,,,,,,,-2.0,0,
2022-05-13,pit,cin,46.55,40.77,55.57,46.366,0.48300000000000043,1.2921999999999998,-0.73,,,,,,,,,,-6.0,0,
2022-05-13,wsh,hou,41.86,38.54,41.94,40.224,1.1396000000000002,1.6044000000000003,1.06,,,,,,,,,,-5.0,0,
2022-05-13,det,bal,53.07,52.8,54.23,53.283,-0.42980000000000007,-0.3919999999999996,-0.55,,,,,,,,,,2.0,1,
2022-05-13,nym,sea,53.44,53.36,53.19,53.325,-0.48159999999999975,-0.4704,-0.42,,,,,,,,,,-1.0,0,
2022-05-13,atl,sd,52.01,51.03,50.33,51.016,-0.28139999999999976,-0.14420000000000016,-0.04,,,,,,,,,,-5.0,0,
2022-05-14,tex,bos,46.82,41.18,50.7,45.164,0.4452,1.2348000000000001,-0.09,,,,,,,,,,-6.0,0,
2022-05-14,chw,nyy,49.7,49.95,42.23,47.584,0.04199999999999961,0.006999999999999603,1.02,,,,,,,,,,-6.0,0,
2022-05-14,min,cle,49.91,47.4,60.37,51.79299999999999,0.012600000000000479,0.3640000000000002,-1.38,,,,,,,,,,4.0,1,
2022-05-14,stl,sf,46.95,40.88,47.82,44.176,0.42699999999999966,1.2767999999999997,0.28,,,,,,,,,,-6.0,0,
2022-05-14,col,kc,53.9,53.76,53.33,53.659,-0.5459999999999998,-0.5263999999999998,-0.43,,,,,,,,,,-4.0,0,
2022-05-14,ari,chc,48.7,48.96,57.53,51.479,0.1819999999999996,0.1455999999999999,-0.99,,,,,,,,,,1.0,1,
2022-05-14,oak,laa,50.89,54.24,47.46,51.536,-0.12460000000000009,-0.5936000000000003,0.33,,,,,,,,,,-2.0,0,
2022-05-14,lad,phi,57.09,65.07,58.19,61.41,-0.9926000000000006,-2.1097999999999995,-1.08,,,,,,,,,,-2.0,0,
2022-05-14,stl,sf,46.03,40.59,47.82,43.847,0.5557999999999998,1.3173999999999997,0.28,,,,,,,,,,4.0,1,
2022-05-14,atl,sd,51.53,50.77,50.33,50.79,-0.21420000000000017,-0.10780000000000045,-0.04,,,,,,,,,,1.0,1,
2022-05-14,oak,laa,50.04,54.08,47.46,51.286,-0.005599999999999881,-0.5711999999999998,0.33,,,,,,,,,,1.0,1,
2022-05-14,det,bal,53.44,52.85,54.23,53.382,-0.48159999999999975,-0.39900000000000024,-0.55,,,,,,,,,,3.0,1,
2022-05-14,mia,mil,45.84,45.82,49.11,46.811,0.5823999999999996,0.5852,0.12,,,,,,,,,,6.0,1,
2022-05-14,tb,tor,54.5,52.53,53.34,53.167,-0.6300000000000001,-0.3542000000000002,-0.44,,,,,,,,,,-4.0,0,
2022-05-14,pit,cin,46.04,40.49,55.57,46.124,0.5544000000000002,1.3314,-0.73,,,,,,,,,,2.0,1,
2022-05-14,tex,bos,46.22,40.78,50.7,44.844,0.5292000000000002,1.2908,-0.09,,,,,,,,,,-8.0,0,
2022-05-14,wsh,hou,41.23,38.32,41.94,39.988,1.2278000000000004,1.6352000000000002,1.06,,,,,,,,,,7.0,1,
