game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2021-12-07,van,la,51.88,50.64,58.42,54.6,-0.2632000000000004,-0.08960000000000008,,1.1246263345195686,3.0,2.51,0.4900000000000002,17.1,57.29537366548043,-1.5,-140.0,130.0,4.0,1,1.0
2021-12-07,sea,pit,43.79,42.04,59.02,46.41,0.8694000000000002,1.1144000000000003,,9.949843321400337,3.27,2.72,0.5499999999999998,16.31,49.070156678599666,1.5,-101.0,-109.0,-5.0,0,0.0
2021-12-08,tor,cbj,56.65,56.24,71.22,65.2,-0.9309999999999999,-0.8736000000000004,,1.6547826086956547,3.76,2.37,1.3899999999999997,14.27,69.56521739130434,-1.5,-250.0,220.0,1.0,1,0.0
2021-12-08,det,nsh,47.74,40.91,59.72,47.03,0.31639999999999974,1.2726000000000006,,9.719999999999999,3.34,2.74,0.5999999999999996,16.12,50.0,1.5,-105.0,-105.0,-3.0,0,0.0
2021-12-08,mtl,tb,41.67,41.54,52.81,42.81,1.1662,1.1844000000000003,,20.156938775510206,3.23,3.07,0.16000000000000014,16.23,32.6530612244898,1.5,200.0,-220.0,-1.0,0,1.0
2021-12-08,ott,nyi,49.73,43.92,56.25,48.26,0.037800000000000444,0.8511999999999998,,13.00103560283948,3.13,2.76,0.3700000000000001,16.66,43.24896439716052,1.5,127.0,-137.0,-2.0,0,0.0
2021-12-08,buf,ana,49.44,48.99,57.16,52.19,0.07840000000000033,0.14139999999999975,,11.590379746835438,3.34,2.9,0.43999999999999995,16.11,45.56962025316456,1.5,115.0,-125.0,-2.0,0,0.0
2021-12-08,wpg,car,45.93,45.61,49.85,45.64,0.5698000000000001,0.6146000000000001,,-0.8471556051310714,2.78,2.81,-0.03000000000000025,17.3,50.69715560513107,-1.5,-108.0,-102.0,-2.0,0,0.0
2021-12-08,stl,fla,50.3,48.67,57.42,52.31,-0.04199999999999961,0.18619999999999978,,17.229327974577068,3.39,2.93,0.45999999999999996,15.99,40.190672025422934,1.5,143.0,-158.0,1.0,1,1.0
2021-12-08,chi,nyr,45.02,45.09,46.76,43.7,0.6971999999999996,0.6873999999999996,,-1.1618917950555314,2.74,2.96,-0.21999999999999975,17.06,47.92189179505553,1.5,104.0,-114.0,-4.0,0,0.0
2021-12-08,edm,min,50.5,50.18,59.79,54.46,-0.07,-0.025199999999999962,,6.400169491525432,3.61,2.98,0.6299999999999999,15.46,53.38983050847457,-1.5,-120.0,110.0,-3.0,0,0.0
2021-12-08,sj,cgy,44.52,44.89,48.53,44.17,0.7671999999999997,0.7154,,3.9563565891472834,2.73,2.84,-0.10999999999999988,17.32,44.57364341085272,1.5,120.0,-130.0,2.0,1,1.0
2021-12-09,nyr,col,48.29,46.2,55.29,49.06,0.23940000000000014,0.5319999999999997,,16.472833217027215,3.49,3.16,0.33000000000000007,15.69,38.817166782972784,1.5,152.0,-167.0,-4.0,0,0.0
2021-12-09,nj,phi,46.57,45.61,68.88,53.97,0.4802,0.6146000000000001,,10.373775933609963,3.83,2.58,1.25,14.41,58.50622406639003,-1.5,-150.0,135.0,3.0,1,1.0
2021-12-09,van,bos,45.23,43.2,49.19,43.45,0.6678000000000005,0.9519999999999997,,5.756548881036515,2.72,2.79,-0.06999999999999984,17.43,43.43345111896348,1.5,126.0,-136.0,1.0,1,1.0
2021-12-09,vgk,dal,52.25,53.24,63.74,58.8,-0.31500000000000006,-0.45360000000000034,,5.4683618252793025,3.44,2.58,0.8599999999999999,15.74,58.2716381747207,-1.5,-148.0,134.0,1.0,1,0.0
2021-12-10,mtl,chi,47.79,49.64,64.43,55.29,0.3094000000000002,0.050399999999999924,,19.85635658914729,3.49,2.58,0.9100000000000001,15.58,44.57364341085272,1.5,120.0,-130.0,-2.0,0,0.0
2021-12-10,tor,tb,48.83,47.66,66.43,55.03,0.16380000000000025,0.3276000000000005,,10.049489559164734,3.46,2.43,1.0299999999999998,15.51,56.38051044083527,-1.5,-135.0,125.0,-2.0,0,0.0
2021-12-10,nyi,nsh,49.71,50.37,55.55,52.56,0.040599999999999886,-0.051799999999999645,,3.6975621058342156,3.01,2.69,0.31999999999999984,16.99,51.85243789416578,-1.5,-113.0,103.0,-1.0,0,0.0
2021-12-10,stl,det,55.07,62.09,66.97,67.01,-0.7098000000000001,-1.6926000000000005,,8.130329282634264,3.62,2.53,1.0900000000000003,15.07,58.839670717365735,-1.5,-152.0,137.0,4.0,1,1.0
2021-12-10,edm,bos,49.13,47.62,63.11,53.67,0.12179999999999966,0.3332000000000004,,8.679620253164558,3.43,2.61,0.8200000000000003,15.8,54.43037974683544,-1.5,-125.0,115.0,-1.0,0,0.0
2021-12-10,cgy,car,46.41,44.91,63.77,51.24,0.5026000000000005,0.7126000000000006,,8.53940822271315,3.35,2.5,0.8500000000000001,15.97,55.230591777286854,-1.5,-129.0,119.0,-1.0,0,0.0
2021-12-10,sea,wpg,45.87,43.52,68.27,52.02,0.5782000000000004,0.9071999999999997,,19.19984332140033,3.55,2.39,1.1599999999999997,15.12,49.070156678599666,1.5,-101.0,-109.0,-3.0,0,0.0
2021-12-10,la,dal,46.85,45.81,51.48,46.74,0.44099999999999984,0.5865999999999998,,4.869830508474578,2.9,2.83,0.06999999999999984,17.07,46.61016949152542,1.5,110.0,-120.0,4.0,1,1.0
2021-12-10,sj,min,45.63,43.59,50.33,44.33,0.6117999999999997,0.8973999999999996,,8.190337117303052,3.12,3.12,0.0,16.34,42.139662882696946,1.5,132.0,-145.0,-3.0,0,0.0
2021-12-11,buf,nyr,42.92,42.59,45.26,40.71,0.9911999999999999,1.0373999999999997,,7.826844919786097,3.05,3.38,-0.33000000000000007,15.96,37.4331550802139,1.5,160.0,-180.0,-1.0,0,1.0
2021-12-11,wsh,pit,50.46,50.18,64.66,56.52,-0.06440000000000012,-0.025199999999999962,,7.3646263345195635,3.53,2.6,0.9299999999999997,15.46,57.29537366548043,-1.5,-140.0,130.0,-2.0,0,0.0
2021-12-11,nj,nsh,44.59,45.14,62.02,50.13,0.7573999999999996,0.6804,,9.718280643372161,3.58,2.81,0.77,15.47,52.30171935662784,-1.5,-115.0,105.0,-1.0,0,0.0
2021-12-11,col,det,58.06,65.9,76.84,74.11,-1.1284000000000005,-2.226000000000001,,0.6003305785123985,4.28,2.38,1.9000000000000004,12.29,76.2396694214876,-1.5,-360.0,310.0,4.0,1,1.0
2021-12-11,ari,fla,43.97,43.2,52.31,44.42,0.8442000000000003,0.9519999999999997,,25.977308927424538,2.89,2.77,0.1200000000000001,17.17,26.332691072575464,1.5,270.0,-310.0,-2.0,0,0.0
2021-12-11,vgk,phi,58.51,55.19,77.18,67.41,-1.1913999999999998,-0.7265999999999998,,7.614782608695663,4.15,2.26,1.8900000000000006,12.44,69.56521739130434,-1.5,-250.0,220.0,-1.0,0,0.0
2021-12-11,van,wpg,49.45,46.55,58.24,50.91,0.07699999999999961,0.48300000000000043,,1.8594895591647287,2.89,2.42,0.4700000000000002,17.45,56.38051044083527,-1.5,-135.0,125.0,1.0,1,0.0
2021-12-11,ott,tb,40.48,38.5,42.01,35.84,1.3328000000000007,1.61,,3.6304690831556528,2.9,3.44,-0.54,15.87,38.379530916844345,1.5,155.0,-170.0,4.0,1,1.0
2021-12-12,pit,ana,55.96,57.86,69.88,65.57,-0.8344000000000003,-1.1004,,11.608361825279296,3.44,2.2,1.2399999999999998,15.21,58.2716381747207,-1.5,-148.0,134.0,1.0,1,0.0
2021-12-12,buf,wsh,42.02,40.86,44.3,38.84,1.1171999999999997,1.2796000000000003,,10.567682263329708,3.14,3.54,-0.3999999999999999,15.6,33.73231773667029,1.5,190.0,-210.0,-1.0,0,1.0
2021-12-12,tor,chi,56.57,55.7,77.3,67.28,-0.9198000000000002,-0.7980000000000005,,8.28652446494199,3.71,1.93,1.78,13.29,69.013475535058,-1.5,-244.0,214.0,1.0,1,0.0
2021-12-12,stl,mtl,57.82,55.99,64.35,62.53,-1.0948000000000002,-0.8386000000000003,,-4.284686346863481,3.74,2.8,0.9400000000000004,14.99,68.63468634686348,-1.5,-240.0,210.0,3.0,1,1.0
2021-12-12,nyi,nj,53.9,55.14,54.43,56.66,-0.5459999999999998,-0.7196000000000001,,-7.190469083155648,2.95,2.7,0.25,17.12,61.62046908315565,-1.5,-170.0,155.0,2.0,1,1.0
2021-12-12,ari,phi,48.11,47.85,68.99,56.05,0.2646000000000001,0.3009999999999998,,26.285373665480428,3.52,2.32,1.2000000000000002,15.11,42.70462633451957,1.5,130.0,-140.0,-2.0,0,0.0
2021-12-12,cgy,bos,47.66,46.16,64.73,52.9,0.3276000000000005,0.5376000000000005,,9.303643410852722,3.36,2.45,0.9099999999999997,15.89,55.42635658914728,-1.5,-130.0,120.0,-2.0,0,0.0
2021-12-12,edm,car,46.43,46.33,62.01,51.51,0.4998000000000001,0.5138000000000003,,9.708280643372156,3.42,2.67,0.75,15.87,52.30171935662784,-1.5,-115.0,105.0,-2.0,0,0.0
2021-12-12,sea,cbj,50.06,46.94,62.95,53.38,-0.008400000000000319,0.42840000000000034,,5.089662882696928,3.67,2.83,0.8399999999999999,15.22,57.860337117303075,-1.5,-145.0,132.0,-1.0,0,0.0
2021-12-12,la,min,45.08,44.61,48.46,44.1,0.6888000000000003,0.7546000000000002,,2.6859277423573715,3.09,3.21,-0.1200000000000001,16.24,45.77407225764263,1.5,114.0,-124.0,1.0,1,1.0
2021-12-13,nyr,nsh,52.46,52.59,71.06,61.47,-0.34440000000000015,-0.36260000000000053,,13.76462633451957,3.86,2.46,1.4,14.08,57.29537366548043,-1.5,-140.0,130.0,-1.0,0,0.0
2021-12-13,col,fla,53.02,52.91,68.59,60.82,-0.42280000000000045,-0.40739999999999954,,10.729662882696928,4.05,2.78,1.27,14.0,57.860337117303075,-1.5,-145.0,132.0,1.0,1,0.0
2021-12-13,vgk,min,51.99,51.84,60.38,56.31,-0.2786000000000003,-0.2576000000000005,,1.049856459330151,3.63,2.96,0.6699999999999999,15.4,59.33014354066985,-1.5,-155.0,140.0,2.0,1,1.0
2021-12-13,van,car,43.93,42.16,48.2,41.93,0.8498000000000001,1.0976000000000006,,-1.5677011707860942,2.71,2.84,-0.1299999999999999,17.35,49.7677011707861,1.5,-104.0,-106.0,1.0,1,1.0
2021-12-15,bos,vgk,49.88,50.29,57.29,53.29,0.016799999999999645,-0.040599999999999886,,8.914680540343184,3.22,2.78,0.4400000000000004,16.43,48.375319459656815,-1.5,102.0,-112.0,-3.0,0,0.0
2021-12-15,fla,ott,58.26,59.52,76.4,69.9,-1.1563999999999999,-1.3328000000000007,,5.956650246305429,4.25,2.39,1.8599999999999999,12.43,70.44334975369458,-1.5,-260.0,230.0,-6.0,0,0.0
2021-12-15,tb,la,57.05,58.13,70.95,66.48,-0.9869999999999997,-1.1382000000000005,,8.38315508021391,3.7,2.34,1.3600000000000003,14.44,62.56684491978609,-1.5,-180.0,160.0,1.0,1,0.0
2021-12-15,pit,mtl,57.62,57.38,67.15,64.58,-1.0667999999999997,-1.0332000000000006,,-5.09199288256228,3.61,2.51,1.1,15.08,72.24199288256229,-1.5,-290.0,250.0,3.0,1,1.0
2021-12-15,phi,nj,53.81,54.28,52.34,55.14,-0.5334000000000003,-0.5992000000000002,,-1.0498305084745638,3.21,3.08,0.1299999999999999,16.25,53.38983050847457,-1.5,-120.0,110.0,5.0,1,1.0
2021-12-15,det,nyi,48.42,40.01,63.8,48.33,0.22119999999999979,1.3986000000000005,,14.0322988292139,3.12,2.3,0.8200000000000003,16.63,49.7677011707861,-1.5,-104.0,-106.0,1.0,1,0.0
2021-12-15,wpg,buf,56.86,56.21,64.43,62.45,-0.9604,-0.8694000000000002,,-5.135217391304337,3.56,2.64,0.9199999999999999,15.4,69.56521739130434,-1.5,-250.0,220.0,-2.0,0,0.0
2021-12-15,dal,stl,51.17,47.54,62.85,54.08,-0.16380000000000025,0.34440000000000015,,4.343775933609969,3.48,2.67,0.81,15.68,58.50622406639003,-1.5,-150.0,135.0,-3.0,0,0.0
2021-12-15,col,nyr,54.13,54.5,66.81,61.49,-0.5782000000000004,-0.6300000000000001,,2.9245703611457188,3.93,2.8,1.1300000000000003,14.41,63.88542963885428,-1.5,-190.0,170.0,2.0,1,1.0
2021-12-15,edm,tor,47.29,48.75,54.37,50.21,0.3794000000000002,0.17500000000000002,,7.759830508474579,3.03,2.78,0.25,16.88,46.61016949152542,1.5,110.0,-120.0,-4.0,0,0.0
2021-12-15,van,cbj,54.24,51.05,52.9,53.2,-0.5936000000000003,-0.1469999999999996,,-3.8510356028394597,3.02,2.86,0.16000000000000014,16.82,56.75103560283946,-1.5,-137.0,127.0,1.0,1,0.0
2021-12-15,sj,sea,49.31,52.09,54.63,53.28,0.09659999999999969,-0.2926000000000005,,0.19962025316456078,3.12,2.85,0.27,16.63,54.43037974683544,-1.5,-125.0,115.0,-2.0,0,0.0
2021-12-16,chi,wsh,43.51,43.23,45.56,41.45,0.9086000000000004,0.9478000000000005,,3.420337117303056,2.83,3.13,-0.2999999999999998,16.62,42.139662882696946,1.5,132.0,-145.0,1.0,1,1.0
2021-12-16,ari,nyr,41.53,44.59,50.02,43.74,1.1858,0.7573999999999996,,12.586844919786103,2.77,2.79,-0.020000000000000018,17.35,37.4331550802139,1.5,160.0,-180.0,-1.0,0,1.0
2021-12-16,ana,sea,46.88,52.03,52.26,51.53,0.4367999999999997,-0.2842000000000002,,-7.070143540669854,3.02,2.9,0.1200000000000001,16.77,59.33014354066985,-1.5,-155.0,140.0,3.0,1,1.0
2021-12-17,car,det,56.81,64.92,69.99,70.54,-0.9534000000000004,-2.0888000000000004,,8.369530916844347,3.61,2.33,1.2799999999999998,14.78,61.62046908315565,-1.5,-170.0,155.0,2.0,1,1.0
2021-12-17,fla,la,57.22,56.32,69.93,64.89,-1.0108,-0.8848000000000001,,10.120672025422955,3.68,2.39,1.29,14.62,59.80932797457705,-1.5,-158.0,143.0,-3.0,0,0.0
2021-12-17,mtl,phi,44.67,47.27,69.53,54.89,0.7461999999999999,0.3821999999999996,,28.860143540669853,3.92,2.61,1.31,14.15,40.66985645933015,1.5,140.0,-155.0,1.0,1,1.0
2021-12-17,nj,vgk,42.35,40.32,50.8,41.29,1.071,1.3552000000000002,,14.169025052512929,3.11,3.08,0.029999999999999805,16.41,36.63097494748707,1.5,166.0,-186.0,-2.0,0,0.0
2021-12-17,tb,ott,57.71,60.49,77.29,70.74,-1.0794000000000001,-1.4686000000000003,,7.724782608695662,4.27,2.34,1.9299999999999997,12.21,69.56521739130434,-1.5,-250.0,220.0,1.0,1,0.0
2021-12-17,nyi,bos,45.81,45.76,46.66,44.36,0.5865999999999998,0.5936000000000003,,-7.565927742357367,2.57,2.79,-0.2200000000000002,17.62,54.225927742357364,-1.5,-124.0,114.0,2.0,1,1.0
2021-12-17,min,buf,56.38,57.1,75.35,67.38,-0.8932000000000004,-0.9940000000000003,,1.6826910725754658,4.48,2.64,1.8400000000000003,12.26,73.66730892742453,-1.5,-310.0,270.0,-1.0,0,0.0
2021-12-17,nsh,col,45.27,42.95,44.63,41.36,0.6621999999999997,0.9869999999999997,,3.797925923544362,3.18,3.56,-0.3799999999999999,15.55,40.83207407645564,1.5,139.0,-154.0,3.0,1,1.0
2021-12-17,edm,cbj,54.54,54.85,65.92,61.48,-0.6355999999999999,-0.6790000000000003,,1.7816624091177147,3.73,2.69,1.04,14.91,64.13833759088229,-1.5,-192.0,172.0,3.0,1,1.0
2021-12-18,pit,buf,57.2,59.02,73.2,68.02,-1.0080000000000005,-1.2628000000000006,,-1.1276283618582,3.98,2.41,1.5699999999999998,13.51,74.3276283618582,-1.5,-320.0,280.0,1.0,1,0.0
2021-12-18,nyr,vgk,46.75,47.83,60.75,52.13,0.45500000000000007,0.3038000000000003,,16.370449174847742,3.4,2.73,0.6699999999999999,15.95,44.37955082515226,1.5,121.0,-131.0,-1.0,0,1.0
2021-12-18,stl,dal,55.04,52.8,58.46,57.04,-0.7055999999999999,-0.3919999999999996,,11.202873320412024,3.32,2.8,0.52,16.18,47.25712667958798,1.5,107.0,-117.0,3.0,1,1.0
2021-12-18,wpg,wsh,45.05,47.0,46.49,44.95,0.6930000000000005,0.42000000000000004,,-8.93635658914728,2.82,3.06,-0.2400000000000002,16.78,55.42635658914728,-1.5,-130.0,120.0,-3.0,0,0.0
2021-12-18,ana,ari,53.25,49.65,57.54,53.91,-0.45500000000000007,0.0490000000000002,,-16.12730892742453,2.89,2.46,0.43000000000000016,17.44,73.66730892742453,-1.5,-310.0,270.0,-1.0,0,0.0
2021-12-19,car,la,56.7,58.19,69.86,65.99,-0.9380000000000005,-1.1465999999999998,,7.6640762656147245,3.6,2.33,1.27,14.81,62.195923734385275,-1.5,-176.0,158.0,4.0,1,1.0
2021-12-19,dal,chi,54.6,52.79,69.76,61.67,-0.6440000000000002,-0.3905999999999999,,6.130984037179239,3.48,2.24,1.2399999999999998,15.12,63.629015962820766,-1.5,-188.0,168.0,1.0,1,0.0
2021-12-19,det,nj,51.19,45.6,58.52,50.85,-0.1665999999999997,0.6159999999999999,,4.5003294913297225,3.28,2.76,0.52,16.28,54.01967050867028,-1.5,-123.0,113.0,3.0,1,1.0
2021-12-19,sea,edm,43.43,41.75,57.44,45.43,0.9198000000000002,1.155,,9.064680540343183,3.37,2.91,0.45999999999999996,16.04,48.375319459656815,1.5,102.0,-112.0,-2.0,0,0.0
2021-12-19,nyi,vgk,45.38,45.71,43.41,42.82,0.6467999999999997,0.6005999999999999,,-1.1636434108527212,2.54,2.96,-0.41999999999999993,17.2,44.57364341085272,1.5,120.0,-130.0,-1.0,0,1.0
2021-12-19,wpg,stl,48.71,47.58,53.87,49.56,0.1805999999999999,0.33880000000000027,,-1.5563565891472848,3.04,2.82,0.2200000000000002,16.82,55.42635658914728,-1.5,-130.0,120.0,2.0,1,1.0
2021-12-20,wsh,la,56.3,57.03,73.26,66.47,-0.8819999999999997,-0.9842000000000003,,5.25224430441105,3.92,2.36,1.56,13.62,68.00775569558895,-1.5,-230.0,205.0,-1.0,0,0.0
2021-12-20,nj,pit,41.02,40.21,52.74,41.66,1.2571999999999997,1.3706,,17.856279069767446,3.03,2.88,0.1499999999999999,16.78,34.883720930232556,1.5,180.0,-200.0,-1.0,0,1.0
2021-12-21,dal,min,49.57,48.2,57.08,51.63,0.06019999999999997,0.2519999999999996,,7.079999999999998,3.41,2.97,0.43999999999999995,15.93,50.0,-1.5,-105.0,-105.0,3.0,1,1.0
2021-12-22,vgk,tb,51.34,49.22,61.63,54.8,-0.1876000000000005,0.10920000000000017,,10.700156678599669,3.45,2.72,0.73,15.8,50.929843321400334,-1.5,-109.0,-101.0,-1.0,0,0.0
2021-12-29,la,vgk,43.77,42.81,48.25,42.36,0.8721999999999996,1.0065999999999997,,3.6763565891472822,2.88,3.01,-0.1299999999999999,16.82,44.57364341085272,1.5,120.0,-130.0,-3.0,0,0.0
2021-12-29,sj,ari,52.67,48.71,59.97,54.11,-0.3738000000000003,0.1805999999999999,,-6.845907295233076,2.99,2.41,0.5800000000000001,17.13,66.81590729523307,-1.5,-215.0,195.0,1.0,1,0.0
2021-12-30,wsh,nsh,52.34,53.98,72.48,62.99,-0.3276000000000005,-0.5571999999999996,,12.670672025422952,4.07,2.53,1.5400000000000005,13.45,59.80932797457705,-1.5,-158.0,143.0,2.0,1,1.0
2021-12-30,stl,edm,52.29,51.31,56.05,54.18,-0.3205999999999999,-0.18340000000000034,,4.425319459656805,3.33,2.96,0.3700000000000001,16.11,51.62468054034319,-1.5,-112.0,102.0,2.0,1,1.0
2021-12-30,sea,phi,47.18,43.95,73.92,55.12,0.3948000000000001,0.8469999999999996,,18.107109553557827,4.07,2.43,1.6400000000000001,13.22,55.812890446442175,-1.5,-132.0,122.0,-1.0,0,0.0
2021-12-30,ana,van,48.33,48.4,61.57,53.34,0.23380000000000026,0.22400000000000023,,11.802298829213903,3.05,2.37,0.6799999999999997,16.92,49.7677011707861,-1.5,-104.0,-106.0,-1.0,0,0.0
2021-12-31,car,mtl,59.11,58.93,67.33,66.11,-1.2754,-1.2502,,-10.63024200518582,3.72,2.59,1.1300000000000003,14.81,77.96024200518582,-1.5,-410.0,340.0,4.0,1,1.0
2021-12-31,cbj,nsh,46.62,46.71,65.65,53.39,0.4732000000000004,0.4605999999999999,,16.347155605131064,3.78,2.75,1.0299999999999998,14.82,49.30284439486894,1.5,-102.0,-108.0,1.0,1,1.0
2021-12-31,fla,tb,48.67,47.92,59.63,52.26,0.18619999999999978,0.2911999999999998,,0.13889296790937067,3.4,2.8,0.6000000000000001,15.97,59.49110703209063,-1.5,-156.0,141.0,6.0,1,1.0
2021-12-31,nyi,buf,55.68,54.96,60.7,59.69,-0.7952,-0.6944000000000002,,-3.1854296388542807,3.34,2.68,0.6599999999999997,16.11,63.88542963885428,-1.5,-190.0,170.0,3.0,1,1.0
2021-12-31,sea,cgy,42.92,42.67,55.25,45.0,0.9911999999999999,1.0261999999999998,,18.35538349615465,3.16,2.85,0.31000000000000005,16.54,36.89461650384535,1.5,164.0,-184.0,-2.0,0,0.0
2021-12-31,la,van,49.31,49.05,61.92,54.23,0.09659999999999969,0.13300000000000042,,6.107109553557827,3.13,2.42,0.71,16.67,55.812890446442175,-1.5,-132.0,122.0,1.0,1,0.0
2021-12-31,sj,phi,48.81,46.33,68.96,55.15,0.1665999999999997,0.5138000000000003,,6.577385185786582,3.64,2.42,1.2200000000000002,14.83,62.38261481421341,-1.5,-178.0,159.0,1.0,1,0.0
2021-12-31,nj,edm,43.82,42.66,51.58,43.69,0.8652000000000001,1.0276000000000005,,10.086224066390045,3.14,3.06,0.08000000000000007,16.39,41.49377593360995,1.5,135.0,-150.0,1.0,1,1.0
2021-12-31,vgk,ana,56.52,58.12,72.06,66.78,-0.9128000000000005,-1.1367999999999998,,8.174570361145719,3.69,2.26,1.4300000000000002,14.3,63.88542963885428,-1.5,-190.0,170.0,2.0,1,1.0
2022-01-01,tb,nyr,56.1,52.78,62.97,59.23,-0.8540000000000003,-0.3892000000000002,,11.807209302325575,3.5,2.68,0.8199999999999998,15.63,51.162790697674424,-1.5,-110.0,100.0,-1.0,0,0.0
2022-01-01,det,wsh,43.45,36.55,48.49,37.99,0.9169999999999997,1.8830000000000007,,10.110469083155657,3.21,3.33,-0.1200000000000001,15.93,38.379530916844345,1.5,155.0,-170.0,-2.0,0,0.0
2022-01-01,bos,buf,56.3,59.01,66.21,64.95,-0.8819999999999997,-1.2613999999999999,,-7.457308927424535,3.36,2.36,1.0,15.79,73.66730892742453,-1.5,-310.0,270.0,1.0,1,0.0
2022-01-01,cbj,car,43.36,40.97,43.47,38.95,0.9296000000000002,1.2642000000000002,,8.586279069767443,2.74,3.17,-0.4299999999999997,16.57,34.883720930232556,1.5,180.0,-200.0,-3.0,0,0.0
2022-01-01,fla,mtl,57.63,56.95,70.7,65.74,-1.0682000000000005,-0.9730000000000005,,-11.799999999999997,4.08,2.66,1.42,13.69,82.5,-1.5,-600.0,450.0,3.0,1,1.0
2022-01-01,nsh,chi,55.43,52.5,65.09,59.74,-0.7602,-0.35000000000000003,,-0.6114337925217939,3.55,2.59,0.96,15.39,65.7014337925218,-1.5,-205.0,185.0,5.0,1,1.0
2022-01-01,nyi,edm,48.86,48.65,64.0,54.7,0.1596000000000001,0.18900000000000022,,14.0,3.54,2.65,0.8900000000000001,15.48,50.0,-1.5,-105.0,-105.0,1.0,1,0.0
2022-01-02,min,stl,51.89,48.62,55.98,52.12,-0.2646000000000001,0.19320000000000037,,5.747701170786094,3.41,3.04,0.3700000000000001,15.91,50.2322988292139,-1.5,-106.0,-104.0,-2.0,0,0.0
2022-01-02,tor,ott,57.41,58.64,63.87,64.04,-1.0373999999999997,-1.2096000000000002,,-10.843319611878862,3.9,2.97,0.9299999999999997,14.68,74.71331961187886,-1.5,-330.0,285.0,6.0,1,1.0
2022-01-02,sea,van,47.92,44.89,51.6,46.44,0.2911999999999998,0.7154,,1.6000000000000014,3.05,2.97,0.07999999999999963,16.64,50.0,1.5,-105.0,-105.0,-3.0,0,0.0
2022-01-02,la,phi,49.36,47.92,57.45,51.52,0.08960000000000008,0.2911999999999998,,-3.2853203640906585,3.23,2.78,0.4500000000000002,16.41,60.73532036409066,-1.5,-164.0,149.0,3.0,1,1.0
2022-01-02,nyr,tb,45.5,47.36,58.45,50.45,0.6300000000000001,0.3696000000000001,,16.95622406639005,3.33,2.81,0.52,16.15,41.49377593360995,1.5,135.0,-150.0,4.0,1,1.0
2022-01-02,det,bos,43.91,36.54,53.24,40.1,0.8526000000000006,1.8844000000000003,,11.746224066390049,3.01,2.83,0.17999999999999972,16.87,41.49377593360995,1.5,135.0,-150.0,-4.0,0,0.0
2022-01-02,pit,sj,56.29,58.48,72.23,67.03,-0.8805999999999999,-1.1871999999999996,,10.609530916844356,3.87,2.39,1.48,13.89,61.62046908315565,-1.5,-170.0,155.0,3.0,1,1.0
2022-01-02,col,ana,57.52,60.28,72.1,68.51,-1.0528000000000006,-1.4392000000000003,,0.33179791976226625,4.05,2.54,1.5099999999999998,13.55,71.76820208023773,-1.5,-280.0,245.0,2.0,1,1.0
2022-01-02,wsh,nj,57.97,59.58,71.79,68.04,-1.1158,-1.3412,,5.522317736670303,4.25,2.72,1.5299999999999998,13.23,66.2676822633297,-1.5,-210.0,190.0,-1.0,0,0.0
2022-01-02,vgk,wpg,55.65,53.61,68.52,62.01,-0.7909999999999999,-0.5054,,13.093643410852714,3.74,2.53,1.2100000000000004,14.65,55.42635658914728,-1.5,-130.0,120.0,-1.0,0,0.0
2022-01-03,chi,cgy,45.52,46.63,59.73,50.48,0.6271999999999996,0.47179999999999966,,26.54590729523308,3.44,2.83,0.6099999999999999,15.86,33.18409270476692,1.5,195.0,-215.0,-4.0,0,0.0
2022-01-04,nyr,edm,50.62,50.92,59.1,54.73,-0.08679999999999966,-0.12880000000000025,,13.530379746835443,3.44,2.87,0.5699999999999998,15.87,45.56962025316456,1.5,115.0,-125.0,3.0,1,1.0
2022-01-05,bos,nj,56.76,59.56,66.63,65.62,-0.9463999999999998,-1.3384000000000005,,-6.342972972972987,3.63,2.56,1.0699999999999998,15.08,72.97297297297298,-1.5,-300.0,260.0,2.0,1,1.0
2022-01-05,fla,cgy,52.36,52.9,63.61,58.54,-0.33039999999999997,-0.40599999999999986,,5.3383618252793,3.8,2.9,0.8999999999999999,14.91,58.2716381747207,-1.5,-148.0,134.0,4.0,1,1.0
2022-01-05,cbj,tb,45.27,42.05,55.31,45.25,0.6621999999999997,1.1130000000000004,,23.317755695588954,3.46,3.13,0.33000000000000007,15.77,31.99224430441105,1.5,205.0,-230.0,-5.0,0,0.0
2022-01-05,det,sj,47.35,44.65,58.03,48.86,0.37099999999999983,0.7490000000000002,,4.0103294913297205,3.53,3.02,0.5099999999999998,15.65,54.01967050867028,-1.5,-123.0,113.0,4.0,1,1.0
2022-01-05,chi,col,43.6,40.38,48.66,40.78,0.8959999999999999,1.3467999999999998,,17.294686346863468,3.3,3.41,-0.11000000000000032,15.73,31.36531365313653,1.5,210.0,-240.0,-1.0,0,1.0
2022-01-05,ari,wpg,41.69,45.73,53.5,46.08,1.1634000000000004,0.5978000000000004,,19.201433792521783,3.41,3.2,0.20999999999999996,15.81,34.29856620747822,1.5,185.0,-205.0,-2.0,0,0.0
2022-01-05,ana,phi,46.75,47.11,58.21,50.53,0.45500000000000007,0.4046000000000001,,-1.9126993865030641,3.27,2.77,0.5,16.31,60.122699386503065,-1.5,-160.0,145.0,3.0,1,1.0
