player_name,team_abbr,position,overall,espn_id,rating_source,rating_year
Kaapo Kahkonen,mtl,G,55.0,3151341,nhl,2026
Kaiden Guhle,mtl,D,61.0,4697399,nhl,2026
Kirby Dach,mtl,C,74.8,4565224,nhl,2026
Lane Hutson,mtl,D,60.4,5080230,nhl,2026
Mike Matheson,mtl,D,59.8,2976851,nhl,2026
Nick Suzuki,mtl,C,71.6,4233594,nhl,2026
Noah Dobson,mtl,D,62.4,4352732,nhl,2026
Oliver Kapanen,mtl,C,72.9,4874943,nhl,2026
Owen Beck,mtl,C,75.5,5080202,nhl,2026
Owen Protz,mtl,D,59.1,5344178,nhl,2026
Patrik Laine,mtl,RW,64.3,4024820,nhl,2026
Phillip Danault,mtl,C,74.2,2562602,nhl,2026
Sam Montembeault,mtl,G,55.0,3942714,nhl,2026
Sammy Blais,mtl,LW,70.2,3149697,nhl,2026
Timofei Runtso,mtl,D,57.8,5361697,nhl,2026
Zack Bolduc,mtl,RW,66.9,4874734,nhl,2026
Alexander Command,nj,C,74.8,5361718,nhl,2026
Arseny Gritsyuk,nj,RW,68.2,4915855,nhl,2026
Brenden Dillon,nj,D,64.3,2554903,nhl,2026
Brett Pesce,nj,D,61.0,3025535,nhl,2026
Cody Glass,nj,C,74.2,4233568,nhl,2026
Connor Brown,nj,RW,68.8,3067951,nhl,2026
Dawson Mercer,nj,C,71.6,4697401,nhl,2026
Declan Chisholm,nj,D,65.6,4587929,nhl,2026
Dennis Cholowski,nj,D,65.0,4024972,nhl,2026
Dougie Hamilton,nj,D,87.0,2562605,nhl,2026
Etienne Morin,nj,D,61.7,5149235,nhl,2026
Evgenii Dadonov,nj,LW,70.2,4969,nhl,2026
Jack Hughes,nj,C,89.0,4565222,nhl,2026
Jacob Markstrom,nj,G,57.6,5452,nhl,2026
Jake Allen,nj,G,59.0,5111,nhl,2026
Jesper Bratt,nj,LW,71.5,4268771,nhl,2026
Johnathan Kovacevic,nj,D,62.4,4587933,nhl,2026
Jonas Siegenthaler,nj,D,59.8,3904190,nhl,2026
Luke Hughes,nj,D,63.0,4874719,nhl,2026
Marc McLaughlin,nj,C,72.2,4755704,nhl,2026
Matias Vanhanen,nj,LW,69.5,5361703,nhl,2026
Nick Bjugstad,nj,C,75.5,5828,nhl,2026
Nico Daws,nj,G,58.3,4697683,nhl,2026
Nico Hischier,nj,C,86.0,4233555,nhl,2026
Nikita Shcherbakov,nj,D,60.4,5361720,nhl,2026
Paul Cotter,nj,LW,70.8,4331579,nhl,2026
Stefan Noesen,nj,RW,66.2,2562623,nhl,2026
Timo Meier,nj,RW,85.0,3899978,nhl,2026
Topias Vilen,nj,D,59.1,5103595,nhl,2026
Vitek Vanecek,nj,G,81,,nhl,2026
Zack MacEwen,nj,RW,67.5,4063569,nhl,2026
Adam Edstrom,nsh,C,74.2,4894222,nhl,2026
Adam Wilsby,nsh,D,56.5,4697765,nhl,2026
Aiden Fink,nsh,RW,66.2,5188503,nhl,2026
Brady Skjei,nsh,D,57.8,2976856,nhl,2026
Chase Bradley,nsh,LW,70.8,4697664,nhl,2026
Christoffer Sedoff,nsh,D,58.5,5172810,nhl,2026
Cole O'Hara,nsh,RW,64.3,5104221,nhl,2026
Erik Haula,nsh,LW,69.5,2593311,nhl,2026
Filip Forsberg,nsh,LW,70.2,2968772,nhl,2026
Isaac Ratcliffe,nsh,LW,68.8,4233871,nhl,2026
Isak Posch,nsh,G,55.7,5206898,nhl,2026
Jack Drury,nsh,C,74.8,4378671,nhl,2026
Joakim Kemell,nsh,RW,65.6,5080161,nhl,2026
Jonathan Marchessault,nsh,RW,65.0,2967072,nhl,2026
Jordan Oesterle,nsh,D,59.8,3097115,nhl,2026
Justin Barron,nsh,D,63.0,4697408,nhl,2026
Justus Annunen,nsh,G,56.3,4393408,nhl,2026
Juuse Saros,nsh,G,55.0,3042109,nhl,2026
Kevin Gravel,nsh,D,61.7,3025602,nhl,2026
Luke Evangelista,nsh,RW,66.9,4697446,nhl,2026
Matthew Wood,nsh,RW,63.6,5149189,nhl,2026
Nick Perbix,nsh,D,59.1,4419638,nhl,2026
Nicolas Hague,nsh,D,61.0,4233870,nhl,2026
Oasiz Wiesblatt,nsh,C,71.6,5311224,nhl,2026
Ozzy Wiesblatt,nsh,C,71.0,4697414,nhl,2026
Reid Schaefer,nsh,LW,68.2,5080180,nhl,2026
Roman Josi,nsh,D,60.4,5436,nhl,2026
Ross Colton,nsh,C,75.5,4392471,nhl,2026
Ryan O'Reilly,nsh,C,72.9,5208,nhl,2026
Ryan Ufko,nsh,D,57.1,5188493,nhl,2026
Steven Stamkos,nsh,C,87.0,5037,nhl,2026
Tommy Bleyl,nsh,D,62.4,5361666,nhl,2026
Tyson Jost,nsh,C,73.5,4024879,nhl,2026
Wyatt Cullen,nsh,RW,67.5,5361662,nhl,2026
Adam Boqvist,nyi,D,63.6,4352706,nhl,2026
Adam Pelech,nyi,D,60.4,3069621,nhl,2026
Alexander Romanov,nyi,D,59.1,4587854,nhl,2026
Anders Lee,nyi,LW,67.5,5793,nhl,2026
Anthony Duclair,nyi,LW,69.5,3042086,nhl,2026
Bo Horvat,nyi,C,72.9,3042002,nhl,2026
Brayden Schenn,nyi,C,69.7,5219,nhl,2026
Calum Ritchie,nyi,C,70.3,5149210,nhl,2026
Carson Soucy,nyi,D,57.8,3042198,nhl,2026
Casey Cizikas,nyi,C,74.8,5262,nhl,2026
David Rittich,nyi,G,57.6,4063288,nhl,2026
Emil Heineman,nyi,LW,68.2,4697447,nhl,2026
Ethan Bear,nyi,D,64.3,3941966,nhl,2026
Ilya Sorokin,nyi,G,57.0,3151981,nhl,2026
Isaiah George,nyi,D,62.4,5171570,nhl,2026
Jean-Gabriel Pageau,nyi,C,71.6,2593131,nhl,2026
Kyle MacLean,nyi,C,72.2,4393199,nhl,2026
Kyle Palmieri,nyi,C,71.0,5517,nhl,2026
Liam Foudy,nyi,C,74.2,4352758,nhl,2026
Malte Gustafsson,nyi,D,61.7,5361714,nhl,2026
Marc Gatcomb,nyi,C,73.5,5103547,nhl,2026
Mathew Barzal,nyi,C,75.5,3899946,nhl,2026
Matt Luff,nyi,RW,65.6,4062234,nhl,2026
Matthew Schaefer,nyi,D,58.5,5291933,nhl,2026
Maxim Shabanov,nyi,RW,65.0,5302535,nhl,2026
Ondrej Palat,nyi,LW,66.9,2590389,nhl,2026
Ryan Pulock,nyi,D,59.8,3042019,nhl,2026
Scott Mayfield,nyi,D,61.0,2563069,nhl,2026
Semyon Varlamov,nyi,G,56.3,3759,nhl,2026
Simon Holmstrom,nyi,RW,66.2,4565244,nhl,2026
Tony DeAngelo,nyi,D,63.0,3114769,nhl,2026
Victor Eklund,nyi,LW,68.8,5291952,nhl,2026
Adam Fox,nyr,D,89.0,4197146,nhl,2026
Adam Sykora,nyr,LW,68.2,5080232,nhl,2026
Alberts Smits,nyr,D,59.8,5334662,nhl,2026
Alexis Lafreniere,nyr,LW,70.2,4697382,nhl,2026
Anton Blidh,nyr,LW,72.1,3042283,nhl,2026
Artemi Panarin,nyr,LW,91,,nhl,2026
Ben MacBeath,nyr,D,61.7,5361671,nhl,2026
Braden Schneider,nyr,D,60.4,4697402,nhl,2026
Chris Kreider,nyr,LW,85,,nhl,2026
Conor Sheary,nyr,LW,68.8,3149827,nhl,2026
Drew Fortescue,nyr,D,64.3,5188394,nhl,2026
Dylan Garand,nyr,G,58.3,4697705,nhl,2026
Gabe Perreault,nyr,RW,66.2,5149204,nhl,2026
Igor Shesterkin,nyr,G,92.0,3151297,nhl,2026
J.T. Miller,nyr,LW,86.0,2590852,nhl,2026
Jaroslav Chmelar,nyr,RW,67.5,5188348,nhl,2026
Jonathan Quick,nyr,G,57.0,3634,nhl,2026
Jonny Brodzinski,nyr,C,75.5,3025614,nhl,2026
Massimo Rizzo,nyr,C,73.5,4997017,nhl,2026
Matt Rempe,nyr,C,74.2,4697820,nhl,2026
Matthew Robertson,nyr,D,61.0,4565272,nhl,2026
Mika Zibanejad,nyr,C,88.0,2562637,nhl,2026
Noah Laba,nyr,C,74.8,5188370,nhl,2026
Pavel Dorofeyev,nyr,RW,66.9,4587588,nhl,2026
Spencer Martin,nyr,G,57.6,3042069,nhl,2026
Taylor Raddysh,nyr,RW,65.6,4063502,nhl,2026
Tye Kartye,nyr,LW,70.8,4588750,nhl,2026
Urho Vaakanainen,nyr,D,58.5,4233619,nhl,2026
Vincent Iorio,nyr,D,62.4,4874915,nhl,2026
Vincent Trocheck,nyr,C,72.9,2563036,nhl,2026
Vladislav Gavrikov,nyr,D,63.0,3942292,nhl,2026
Will Borgen,nyr,D,65.0,3941946,nhl,2026
Will Cuylle,nyr,LW,71.5,4697468,nhl,2026
William Trudeau,nyr,D,59.1,5103808,nhl,2026
Andre Burakovsky,ott,LW,71.5,3042044,nhl,2026
Artem Zub,ott,D,55.0,4712021,nhl,2026
Arthur Kaliyev,ott,RW,63.0,4565256,nhl,2026
Cameron Crotty,ott,D,59.8,4587571,nhl,2026
Carter Yakemchuk,ott,D,55.0,5216868,nhl,2026
Claude Giroux,ott,RW,64.3,3775,nhl,2026
Dennis Gilbert,ott,D,59.1,3942030,nhl,2026
Drake Batherson,ott,RW,66.9,4271734,nhl,2026
Dylan Cozens,ott,C,74.8,4565228,nhl,2026
Fabian Zetterlund,ott,LW,68.2,4587837,nhl,2026
Graeme Clarke,ott,RW,65.0,4587944,nhl,2026
Hayden Hodgson,ott,RW,63.6,3150479,nhl,2026
Jake Sanderson,ott,D,56.5,4697386,nhl,2026
James Reimer,ott,G,55.0,3870,nhl,2026
Jaxon Cover,ott,LW,70.8,5361678,nhl,2026
Jonas Lagerberg Hoen,ott,RW,62.4,5361726,nhl,2026
Jordan Spence,ott,D,55.8,4588190,nhl,2026
Kurtis MacDermid,ott,LW,68.8,2992930,nhl,2026
Lars Eller,ott,C,74.2,3946,nhl,2026
Lassi Thomson,ott,D,55.2,4565240,nhl,2026
Leevi Merilainen,ott,G,55.0,4894703,nhl,2026
Linus Ullmark,ott,G,55.0,3069285,nhl,2026
Michael Amadio,ott,RW,67.5,3149829,nhl,2026
Nick Cousins,ott,C,75.5,2563027,nhl,2026
Nick Jensen,ott,D,58.5,3025608,nhl,2026
Nikolas Matinpalo,ott,D,57.1,5174232,nhl,2026
Olle Lycksell,ott,RW,61.7,4587805,nhl,2026
Oskar Pettersson,ott,RW,61.0,5188471,nhl,2026
Ridly Greig,ott,C,73.5,4697411,nhl,2026
Samuel Ersson,ott,G,55.0,4587815,nhl,2026
Shane Pinto,ott,C,72.2,4565255,nhl,2026
Stephen Halliday,ott,C,72.9,5136706,nhl,2026
Thomas Chabot,ott,D,60.4,3900219,nhl,2026
Tim Stutzle,ott,C,71.6,4697384,nhl,2026
Tyler Boucher,ott,RW,66.2,4874724,nhl,2026
Tyler Kleven,ott,D,57.8,4697448,nhl,2026
Warren Foegele,ott,LW,69.5,3151036,nhl,2026
William Eklund,ott,LW,70.2,4874721,nhl,2026
Xavier Bourgault,ott,RW,65.6,4874739,nhl,2026
Adam Ginning,phi,D,61.7,4587818,nhl,2026
Aleksei Kolosov,phi,G,55.0,5188331,nhl,2026
Alex Bump,phi,LW,70.2,5188356,nhl,2026
Anthony Richard,phi,C,71.0,3942058,nhl,2026
Brek Liske,phi,D,59.1,5361693,nhl,2026
Cam York,phi,D,55.0,4565235,nhl,2026
Carson Bjarnason,phi,G,55.0,5149238,nhl,2026
Christian Dvorak,phi,C,73.5,3115035,nhl,2026
Dan Vladar,phi,G,55.0,3942459,nhl,2026
David Jiricek,phi,D,60.4,5080147,nhl,2026
Denver Barkey,phi,C,74.8,5173105,nhl,2026
Garrett Wilson,phi,LW,68.2,5337,nhl,2026
Helge Grans,phi,D,61.0,4697440,nhl,2026
Hunter McDonald,phi,D,58.5,5103725,nhl,2026
Jacob Gaucher,phi,C,72.9,5104158,nhl,2026
Jamie Drysdale,phi,D,62.4,4697387,nhl,2026
Jett Luchanko,phi,C,71.6,5216881,nhl,2026
Joseph Woll,phi,G,55.0,4271575,nhl,2026
Luke Glendening,phi,C,72.2,2335062,nhl,2026
Maksim Sokolovskii,phi,D,55.2,5361689,nhl,2026
Martin Psohlavec,phi,G,55.0,5364139,nhl,2026
Matvei Michkov,phi,RW,65.0,5149170,nhl,2026
Nick Seeler,phi,D,55.8,2564164,nhl,2026
Nikita Grebenkin,phi,RW,66.9,5188490,nhl,2026
Noah Cates,phi,LW,69.5,4419682,nhl,2026
Noah Juulsen,phi,D,59.8,3900504,nhl,2026
Oliver Bonk,phi,D,63.0,5149199,nhl,2026
Oscar Eklind,phi,LW,68.8,5229135,nhl,2026
Owen Tippett,phi,RW,64.3,4392072,nhl,2026
Porter Martone,phi,RW,65.6,5291941,nhl,2026
Rasmus Ristolainen,phi,D,57.8,3041999,nhl,2026
Rodrigo Abols,phi,C,75.5,4064976,nhl,2026
Roman Schmidt,phi,D,56.5,4894629,nhl,2026
Sean Couturier,phi,C,74.2,2562601,nhl,2026
Simon Benoit,phi,D,63.6,4392642,nhl,2026
Travis Konecny,phi,RW,66.2,3900169,nhl,2026
Travis Sanheim,phi,D,57.1,3114757,nhl,2026
Trevor Zegras,phi,C,70.3,4565230,nhl,2026
Tyson Foerster,phi,RW,67.5,4697406,nhl,2026
Anthony Mantha,pit,RW,63.6,3042037,nhl,2026
Arturs Silovs,pit,G,55.0,4576894,nhl,2026
Avery Hayes,pit,RW,65.6,5172806,nhl,2026
Ben Kindel,pit,C,72.9,5291947,nhl,2026
Blake Lizotte,pit,C,71.6,4316983,nhl,2026
Bryan Rust,pit,RW,61.0,2591155,nhl,2026
Caleb Jones,pit,D,57.8,3941970,nhl,2026
Connor Clifton,pit,D,60.4,3042191,nhl,2026
Connor Dewar,pit,C,74.2,4588004,nhl,2026
Egor Chinakhov,pit,RW,66.2,4697404,nhl,2026
Elmer Soderblom,pit,LW,67.5,5075840,nhl,2026
Erik Karlsson,pit,D,88.0,5164,nhl,2026
Evgeni Malkin,pit,C,86.0,3124,nhl,2026
Filip Hallander,pit,C,73.5,4588331,nhl,2026
Hendrix Lapierre,pit,C,72.2,4697405,nhl,2026
Ilya Solovyov,pit,D,55.0,4697784,nhl,2026
Jack St. Ivany,pit,D,55.0,4755690,nhl,2026
Jake Guentzel,pit,LW,87,,nhl,2026
Jake Livanavage,pit,D,55.8,5206630,nhl,2026
Joona Koppanen,pit,LW,68.8,4268746,nhl,2026
Justin Brazeau,pit,RW,66.9,4063605,nhl,2026
Kevin Hayes,pit,RW,65.0,5767,nhl,2026
Kris Letang,pit,D,56.5,3539,nhl,2026
Liam Ruck,pit,RW,61.7,5361669,nhl,2026
Markus Ruck,pit,C,69.7,5361672,nhl,2026
Noel Acciari,pit,C,75.5,3096237,nhl,2026
Oliver Okuliar,pit,LW,68.2,5209662,nhl,2026
Parker Wotherspoon,pit,D,55.0,3942638,nhl,2026
Rafael Harvey-Pinard,pit,LW,69.5,4391250,nhl,2026
Rickard Rakell,pit,RW,62.4,2562629,nhl,2026
Rutger McGroarty,pit,RW,63.0,5080158,nhl,2026
Ryan Graves,pit,D,58.5,3042122,nhl,2026
Ryan Shea,pit,D,55.2,3942033,nhl,2026
Samuel Girard,pit,D,59.1,4063401,nhl,2026
Sidney Crosby,pit,C,90.0,3114,nhl,2026
Stuart Skinner,pit,G,84.0,4268767,nhl,2026
Taylor Gauthier,pit,G,55.0,5122230,nhl,2026
Tomas Galvas,pit,D,59.8,5364136,nhl,2026
Tommy Novak,pit,C,70.3,3942061,nhl,2026
Tristan Jarry,pit,G,84,,nhl,2026
Ville Koivunen,pit,RW,64.3,4874911,nhl,2026
Adam Larsson,sea,D,61.7,2562610,nhl,2026
Ben Meyers,sea,C,72.2,4755729,nhl,2026
Berkly Catton,sea,C,74.8,5216877,nhl,2026
Bobby McMann,sea,C,72.9,5048894,nhl,2026
Brandon Montour,sea,D,59.8,3115032,nhl,2026
Cale Fleury,sea,D,62.4,4393055,nhl,2026
Casey Mutryn,sea,RW,66.2,5361673,nhl,2026
Chandler Stephenson,sea,C,70.3,3067858,nhl,2026
Chase Reid,sea,D,58.5,5361653,nhl,2026
Eeli Tolvanen,sea,RW,64.3,4233720,nhl,2026
Frederick Gaudreau,sea,C,73.5,3149649,nhl,2026
Jacob Melanson,sea,RW,66.9,4894747,nhl,2026
Jaden Schwartz,sea,C,71.0,5835,nhl,2026
Jamie Oleksiak,sea,D,59.1,2562625,nhl,2026
Jani Nyman,sea,RW,65.6,5080217,nhl,2026
Jared McCann,sea,LW,68.8,3114777,nhl,2026
Joey Daccord,sea,G,58.3,3942073,nhl,2026
Jordan Eberle,sea,RW,68.2,5032,nhl,2026
Joshua Mahura,sea,D,60.4,4063504,nhl,2026
Kaapo Kakko,sea,RW,67.5,4565223,nhl,2026
Logan Morrison,sea,C,71.6,4894822,nhl,2026
Mackie Samoskevich,sea,RW,65.0,4874741,nhl,2026
Matt Murray,sea,G,56.3,3067862,nhl,2026
Matty Beniers,sea,C,75.5,4781552,nhl,2026
Nikke Kokko,sea,G,57.0,5080225,nhl,2026
Oscar Fisker Molgaard,sea,C,74.2,5149239,nhl,2026
Philipp Grubauer,sea,G,57.6,5657,nhl,2026
Ryan Lindgren,sea,D,61.0,4271998,nhl,2026
Ryan Winterton,sea,C,69.7,4894928,nhl,2026
Ryker Evans,sea,D,63.0,4874864,nhl,2026
Shane Wright,sea,C,69.0,5080144,nhl,2026
Victor Ostman,sea,G,55.7,5206691,nhl,2026
Vince Dunn,sea,D,63.6,3904189,nhl,2026
Adam Gaudette,sj,RW,66.9,3942868,nhl,2026
Alex Nedeljkovic,sj,G,57.0,3114994,nhl,2026
Alexander Wennberg,sj,C,69.7,3042017,nhl,2026
Andre Gasseau,sj,C,74.2,5104226,nhl,2026
Barclay Goodrow,sj,C,73.5,3069411,nhl,2026
Collin Graf,sj,RW,66.2,5136607,nhl,2026
Dmitry Orlov,sj,D,59.1,5646,nhl,2026
Ethan Cardwell,sj,RW,67.5,5142131,nhl,2026
Ivar Stenberg,sj,LW,68.2,5361709,nhl,2026
John Klingberg,sj,D,61.7,2590751,nhl,2026
Keaton Verhoeff,sj,D,58.5,5342440,nhl,2026
Kiefer Sherwood,sj,LW,68.8,4391255,nhl,2026
Laurent Brossoit,sj,G,57.6,3026526,nhl,2026
Macklin Celebrini,sj,C,75.5,5206628,nhl,2026
Mario Ferraro,sj,D,63.0,4233884,nhl,2026
Michael Kesselring,sj,D,62.4,4331604,nhl,2026
Michael Misa,sj,C,72.2,5291934,nhl,2026
Nick Leddy,sj,D,61.0,5447,nhl,2026
Nolan Allan,sj,D,65.0,4874749,nhl,2026
Pavol Regenda,sj,LW,69.5,4915348,nhl,2026
Philipp Kurashev,sj,C,72.9,4392541,nhl,2026
Ryan Lin,sj,D,60.4,5361665,nhl,2026
Ryan Reaves,sj,RW,65.6,3683,nhl,2026
Sam Dickinson,sj,D,63.6,5216880,nhl,2026
Shakir Mukhamadullin,sj,D,59.8,4697403,nhl,2026
Ty Dellandrea,sj,C,74.8,4352747,nhl,2026
Tyler Toffoli,sj,C,70.3,5550,nhl,2026
Vincent Desharnais,sj,D,64.3,4392260,nhl,2026
Will Smith,sj,C,71.0,5149155,nhl,2026
Yaroslav Askarov,sj,G,58.3,4697394,nhl,2026
Zack Ostapchuk,sj,C,71.6,4874881,nhl,2026
Alexey Toropchenko,stl,RW,63.6,4392454,nhl,2026
Brandon Carlo,stl,D,62.4,3904175,nhl,2026
Calle Rosen,stl,D,58.5,4220707,nhl,2026
Cam Fowler,stl,D,61.7,5495,nhl,2026
Colton Parayko,stl,D,59.1,3069341,nhl,2026
Connor McMichael,stl,C,73.5,4565246,nhl,2026
Dalibor Dvorsky,stl,RW,66.2,5149178,nhl,2026
Dylan Holloway,stl,LW,68.8,4697397,nhl,2026
Dylan Peterson,stl,C,72.2,4781712,nhl,2026
Georgi Romanov,stl,G,56.3,5144058,nhl,2026
Hugh McGing,stl,RW,65.0,4392880,nhl,2026
Jack Finley,stl,C,74.8,4697460,nhl,2026
Jake Neighbours,stl,LW,68.2,4697409,nhl,2026
Jimmy Snuggerud,stl,RW,64.3,5080171,nhl,2026
Joel Hofer,stl,G,57.0,4587909,nhl,2026
Jonatan Berggren,stl,RW,66.9,4378660,nhl,2026
Jonathan Drouin,stl,LW,69.5,3041971,nhl,2026
Jordan Binnington,stl,G,57.6,2590874,nhl,2026
Julien Gauthier,stl,RW,65.6,4024975,nhl,2026
Justin Holl,stl,D,61.0,5763,nhl,2026
Logan Mailloux,stl,D,59.8,4874748,nhl,2026
Maddox Dagenais,stl,C,75.5,5361664,nhl,2026
Mason McTavish,stl,C,72.9,4874718,nhl,2026
Matthew Kessel,stl,D,60.4,4697719,nhl,2026
Nathan Walker,stl,LW,67.5,3067860,nhl,2026
Oskar Sundqvist,stl,C,71.6,3069277,nhl,2026
Pavel Buchnevich,stl,LW,70.2,3042081,nhl,2026
Philip Broberg,stl,D,63.0,4565229,nhl,2026
Pius Suter,stl,C,71.0,4271732,nhl,2026
Robert Thomas,stl,C,70.3,4233637,nhl,2026
Tyler Tucker,stl,D,57.8,4587904,nhl,2026
Tynan Lawrence,stl,C,74.2,5361657,nhl,2026
Andrei Vasilevskiy,tb,G,91.0,2976847,nhl,2026
Anthony Cirelli,tb,C,74.8,3941973,nhl,2026
Brandon Hagel,tb,LW,70.2,4065019,nhl,2026
Brayden Point,tb,C,89.0,3151187,nhl,2026
Charle-Edouard D'Astous,tb,D,63.0,4588175,nhl,2026
Conor Geekie,tb,C,74.2,5080155,nhl,2026
Corey Perry,tb,RW,66.2,2273,nhl,2026
Declan Carlile,tb,D,65.0,5103825,nhl,2026
Dominic James,tb,C,71.0,4997033,nhl,2026
Emil Lilleberg,tb,D,61.0,5146599,nhl,2026
Erik Cernak,tb,D,64.3,3904178,nhl,2026
Ethan Samson,tb,D,59.1,5188404,nhl,2026
Gage Goncalves,tb,C,72.9,4697470,nhl,2026
Harrison Meneghin,tb,G,57.6,5302542,nhl,2026
J.J. Moser,tb,D,59.8,4874929,nhl,2026
Jake Guentzel,tb,C,87.0,3042083,nhl,2026
Jonas Johansson,tb,G,59.0,3115546,nhl,2026
Kyle Konin,tb,G,58.3,4909207,nhl,2026
Maxim Groshev,tb,D,62.4,4697707,nhl,2026
Maxwell Crozier,tb,D,63.6,5104716,nhl,2026
Nick Abruzzese,tb,C,75.5,4588746,nhl,2026
Nick Paul,tb,LW,69.5,3042111,nhl,2026
Nikita Kucherov,tb,RW,94.0,2563060,nhl,2026
Oleg Kulebiakin,tb,RW,66.9,5364135,nhl,2026
Oliver Bjorkstrand,tb,RW,68.8,3042095,nhl,2026
Pontus Holmberg,tb,RW,68.2,4588205,nhl,2026
Ryan McDonagh,tb,D,60.4,4954,nhl,2026
Scott Sabourin,tb,RW,65.6,3067840,nhl,2026
Steven Stamkos,tb,C,87,,nhl,2026
Victor Hedman,tb,D,90.0,5157,nhl,2026
Yanni Gourde,tb,C,72.2,3094261,nhl,2026
Zemgus Girgensons,tb,C,73.5,2968829,nhl,2026
Alexander Bilecki,tor,D,67.5,5361698,nhl,2026
Anthony Stolarz,tor,G,62.9,3067313,nhl,2026
Auston Matthews,tor,C,93.0,4024123,nhl,2026
Bo Groulx,tor,C,74.8,4378685,nhl,2026
Calle Jarnkrok,tor,C,74.2,2555316,nhl,2026
Chris Tanev,tor,D,63.0,5592,nhl,2026
Dakota Joshua,tor,C,73.5,4588638,nhl,2026
Darren Raddysh,tor,D,65.0,3149843,nhl,2026
Emil Andrae,tor,D,68.2,4697457,nhl,2026
Gavin McKenna,tor,LW,70.2,5342529,nhl,2026
Ilya Samsonov,tor,G,82,,nhl,2026
Jake McCabe,tor,D,66.2,3020803,nhl,2026
John Tavares,tor,C,71.6,5160,nhl,2026
Matias Maccelli,tor,LW,70.8,4587580,nhl,2026
Matthew Knies,tor,LW,71.5,4874919,nhl,2026
Max Domi,tor,C,75.5,3042014,nhl,2026
Mitch Marner,tor,RW,90,,nhl,2026
Morgan Rielly,tor,D,85.0,2976833,nhl,2026
Nicholas Robertson,tor,LW,69.5,4565275,nhl,2026
Oliver Ekman-Larsson,tor,D,66.9,5488,nhl,2026
Philippe Myers,tor,D,65.6,3941140,nhl,2026
Steven Lorentz,tor,C,72.9,3939658,nhl,2026
Troy Stecher,tor,D,63.6,3096102,nhl,2026
William Nylander,tor,RW,89.0,3114736,nhl,2026
Alexander Kerfoot,utah,C,73.5,3069394,nhl,2026
Andrew Agozzino,utah,LW,70.2,5393,nhl,2026
Anson Thornton,utah,G,55.0,4894401,nhl,2026
Barrett Hayton,utah,C,74.8,4352699,nhl,2026
Ben McCartney,utah,LW,66.9,4586827,nhl,2026
Brandon Tanev,utah,LW,66.2,3096236,nhl,2026
Cameron Hebig,utah,C,74.2,4392297,nhl,2026
Clayton Keller,utah,RW,65.0,4024857,nhl,2026
Colten McIntyre,utah,G,56.3,5329622,nhl,2026
Daniil But,utah,LW,68.8,5149183,nhl,2026
Dmitri Simashev,utah,D,57.8,5149158,nhl,2026
Dylan Guenther,utah,RW,65.6,4874723,nhl,2026
Ethan Belchetz,utah,LW,69.5,5361659,nhl,2026
Ian Cole,utah,D,63.6,4991,nhl,2026
Jack McBain,utah,C,72.9,4755695,nhl,2026
Jaxson Stauber,utah,G,55.7,5120237,nhl,2026
John Marino,utah,D,60.4,3941974,nhl,2026
Kailer Yamamoto,utah,RW,64.3,4233648,nhl,2026
Karel Vejmelka,utah,G,55.0,3942065,nhl,2026
Kevin Rooney,utah,C,71.6,3096235,nhl,2026
Kevin Stenlund,utah,C,70.3,3904191,nhl,2026
Lawson Crouse,utah,LW,67.5,3899951,nhl,2026
Liam O'Brien,utah,C,72.2,3150468,nhl,2026
Logan Cooley,utah,C,75.5,5080143,nhl,2026
MacKenzie Weegar,utah,D,56.5,3042269,nhl,2026
Maksymilian Szuber,utah,D,57.1,5103534,nhl,2026
Matt Villalta,utah,G,55.0,4272909,nhl,2026
Maveric Lamoureux,utah,D,61.0,5080177,nhl,2026
Michael Carcone,utah,LW,68.2,4031645,nhl,2026
Mikhail Sergachev,utah,D,58.5,4024868,nhl,2026
Nate Schmidt,utah,D,59.1,3024798,nhl,2026
Nick DeSimone,utah,D,63.0,4196959,nhl,2026
Nick Schmaltz,utah,C,71.0,3114770,nhl,2026
Scott Perunovich,utah,D,59.8,4320665,nhl,2026
Sean Durzi,utah,D,62.4,4378683,nhl,2026
Terrell Goldsmith,utah,D,61.7,5172626,nhl,2026
Vitek Vanecek,utah,G,81.0,3114996,nhl,2026
Aatu Raty,van,C,70.3,4874912,nhl,2026
Adam Novotny,van,LW,65.0,5361663,nhl,2026
Braeden Cootes,van,C,73.5,5291951,nhl,2026
Brock Boeser,van,RW,84.0,3899979,nhl,2026
Brooks Rogowski,van,C,69.7,5361670,nhl,2026
Caleb Malhotra,van,C,71.6,5361656,nhl,2026
Cole Clayton,van,D,61.7,4894614,nhl,2026
Curtis Douglas,van,C,72.9,4331586,nhl,2026
Derek Forbort,van,D,61.0,5829,nhl,2026
Drew O'Connor,van,LW,64.3,4712146,nhl,2026
Elias N. Pettersson,van,D,89.0,5238086,nhl,2026
Elias Pettersson,van,C,89.0,4233566,nhl,2026
Evander Kane,van,LW,65.6,5251,nhl,2026
Filip Chytil,van,C,74.2,4233643,nhl,2026
Filip Hronek,van,D,60.4,4063607,nhl,2026
Ilya Safonov,van,C,68.3,4894721,nhl,2026
J.T. Miller,van,C,86,,nhl,2026
Jake DeBrusk,van,LW,66.9,3900240,nhl,2026
Jiri Patera,van,G,55.7,4271212,nhl,2026
Kevin Lankinen,van,G,56.3,4341584,nhl,2026
Liam Ohgren,van,LW,63.6,5080163,nhl,2026
