player_name,team_abbr,position,overall,espn_id,rating_source,rating_year
Blake Perkins,mil,CF,75.0,36974,mlb_ts,2026
Brandon Sproat,mil,SP,72.0,4621041,mlb_ts,2026
Brandon Woodruff,mil,SP,90.0,37515,mlb_ts,2026
Brice Turang,mil,2B,86.0,41179,mlb_ts,2026
Chad Patrick,mil,RP,78.0,5131708,mlb_ts,2026
Christian Yelich,mil,DH,89.0,31283,mlb_ts,2026
Cooper Pratt,mil,SS,64.0,5149101,mlb_ts,2026
Corbin Burnes,mil,SP,91,,mlb_ts,2026
David Hamilton,mil,3B,72.0,42987,mlb_ts,2026
Garrett Mitchell,mil,CF,72.0,4313442,mlb_ts,2026
Gary Sanchez,mil,C,75.0,31095,mlb_ts,2026
Grant Anderson,mil,RP,65.0,42161,mlb_ts,2026
Jackson Chourio,mil,LF,85.0,4917869,mlb_ts,2026
Jacob Misiorowski,mil,SP,80.0,5080761,mlb_ts,2026
Jake Bauers,mil,1B,69.0,35013,mlb_ts,2026
Jared Koenig,mil,RP,73.0,4995802,mlb_ts,2026
Joel Kuhnel,mil,RP,67.6,40855,mlb_ts,2026
Joey Ortiz,mil,SS,76.0,42958,mlb_ts,2026
Kyle Harrison,mil,SP,72.0,4683375,mlb_ts,2026
Rhys Hoskins,mil,1B,84,,mlb_ts,2026
Robert Gasser,mil,SP,65.0,4918251,mlb_ts,2026
Sal Frelick,mil,RF,79.0,4417795,mlb_ts,2026
Shane Drohan,mil,RP,66.0,4315203,mlb_ts,2026
Trevor Megill,mil,RP,79.0,40080,mlb_ts,2026
William Contreras,mil,C,86.0,39895,mlb_ts,2026
Willy Adames,mil,SS,87,,mlb_ts,2026
Alex Jackson,min,C,68.0,33707,mlb_ts,2026
Andrew Morris,min,RP,66.0,5007765,mlb_ts,2026
Anthony Banda,min,RP,71.0,34542,mlb_ts,2026
Austin Martin,min,RF,67.0,4297998,mlb_ts,2026
Brooks Lee,min,SS,69.0,4629081,mlb_ts,2026
Byron Buxton,min,CF,95.0,32655,mlb_ts,2026
Connor Prielipp,min,SP,55.0,4620001,mlb_ts,2026
Eric Orze,min,RP,63.0,4299966,mlb_ts,2026
Joe Ryan,min,SP,93.0,42450,mlb_ts,2026
Josh Bell,min,DH,73.0,32517,mlb_ts,2026
Kody Clemens,min,1B,71.0,41311,mlb_ts,2026
Kody Funderburk,min,RP,64.0,4348166,mlb_ts,2026
Kyler Fedko,min,LF,55.2,5131737,mlb_ts,2026
Luke Keaschall,min,2B,72.0,4977664,mlb_ts,2026
Marco Raya,min,SP,66.0,4722894,mlb_ts,2026
Mike Paredes,min,SP,59.0,5337593,mlb_ts,2026
Royce Lewis,min,3B,76.0,40635,mlb_ts,2026
Ryan Kreidler,min,CF,67.0,42701,mlb_ts,2026
Taj Bradley,min,SP,77.0,42480,mlb_ts,2026
Taylor Rogers,min,RP,74.0,33671,mlb_ts,2026
Travis Adams,min,RP,57.0,4424951,mlb_ts,2026
Trevor Larnach,min,LF,70.0,41205,mlb_ts,2026
Tristan Gray,min,SS,63.0,39918,mlb_ts,2026
Victor Caratini,min,C,74.0,33229,mlb_ts,2026
Yoendrys Gomez,min,RP,65.0,42898,mlb_ts,2026
Zebby Matthews,min,SP,69.0,4791597,mlb_ts,2026
Brandon Nimmo,ny,OF,85,,mlb_ts,2026
Francisco Lindor,ny,SS,90,,mlb_ts,2026
Jeff McNeil,ny,2B,84,,mlb_ts,2026
Kodai Senga,ny,SP,87,,mlb_ts,2026
Pete Alonso,ny,1B,91,,mlb_ts,2026
A.J. Ewing,nym,CF,65.0,5208019,mlb_ts,2026
A.J. Minter,nym,RP,75.0,36133,mlb_ts,2026
Austin Warren,nym,RP,60.0,42848,mlb_ts,2026
Bo Bichette,nym,SS,83.0,38904,mlb_ts,2026
Brett Baty,nym,3B,75.0,42414,mlb_ts,2026
Brooks Raley,nym,RP,82.0,32005,mlb_ts,2026
Carson Benge,nym,RF,69.0,4925604,mlb_ts,2026
Christian Scott,nym,SP,68.0,4414215,mlb_ts,2026
Cionel Perez,nym,RP,56.0,36089,mlb_ts,2026
Devin Williams,nym,RP,84.0,33224,mlb_ts,2026
Eric Wagaman,nym,1B,67.0,4987650,mlb_ts,2026
Francisco Alvarez,nym,C,79.0,41253,mlb_ts,2026
Francisco Lindor,nym,SS,97.0,32129,mlb_ts,2026
Freddy Peralta,nym,SP,91.0,39825,mlb_ts,2026
Huascar Brazoban,nym,RP,70.0,4916509,mlb_ts,2026
Jared Young,nym,1B,66.0,41575,mlb_ts,2026
Juan Soto,nym,LF,98.0,36969,mlb_ts,2026
Kodai Senga,nym,SP,70.0,4142421,mlb_ts,2026
Luis Torrens,nym,C,73.0,33805,mlb_ts,2026
Luke Weaver,nym,RP,77.0,33770,mlb_ts,2026
Mark Vientos,nym,1B,74.0,41034,mlb_ts,2026
Nolan McLean,nym,SP,82.0,4433874,mlb_ts,2026
Ronny Mauricio,nym,SS,70.0,40978,mlb_ts,2026
Sean Manaea,nym,RP,78.0,33244,mlb_ts,2026
Tobias Myers,nym,RP,70.0,39716,mlb_ts,2026
Tyrone Taylor,nym,CF,72.0,32783,mlb_ts,2026
Aaron Judge,nyy,OF,98,,mlb_ts,2026
Ali Sanchez,nyy,C,65.6,37537,mlb_ts,2026
Amed Rosario,nyy,3B,66.0,33215,mlb_ts,2026
Anthony Rizzo,nyy,1B,82,,mlb_ts,2026
Anthony Volpe,nyy,SS,74.0,42547,mlb_ts,2026
Austin Wells,nyy,C,79.0,4683349,mlb_ts,2026
Ben Rice,nyy,1B,81.0,5016968,mlb_ts,2026
Brent Headrick,nyy,RP,61.0,5116839,mlb_ts,2026
Cam Schlittler,nyy,SP,82.0,5134581,mlb_ts,2026
Camilo Doval,nyy,RP,73.0,41337,mlb_ts,2026
Carlos Rodon,nyy,SP,86.0,33696,mlb_ts,2026
Cody Bellinger,nyy,LF,88.0,33912,mlb_ts,2026
David Bednar,nyy,RP,80.0,38303,mlb_ts,2026
Fernando Cruz,nyy,RP,77.0,34068,mlb_ts,2026
Gerrit Cole,nyy,SP,94.0,32081,mlb_ts,2026
Giancarlo Stanton,nyy,DH,87,,mlb_ts,2026
Jasson Dominguez,nyy,RF,73.0,42401,mlb_ts,2026
Jazz Chisholm Jr.,nyy,2B,86.0,41433,mlb_ts,2026
Jose Caballero,nyy,SS,75.0,42135,mlb_ts,2026
Juan Soto,nyy,OF,95,,mlb_ts,2026
Max Schuemann,nyy,SS,68.0,3962127,mlb_ts,2026
Oswaldo Cabrera,nyy,3B,65.0,40835,mlb_ts,2026
Paul Blackburn,nyy,RP,65.0,32776,mlb_ts,2026
Paul Goldschmidt,nyy,1B,75.0,31027,mlb_ts,2026
Ryan Weathers,nyy,SP,77.0,41178,mlb_ts,2026
Ryan Yarbrough,nyy,RP,69.0,33735,mlb_ts,2026
Spencer Jones,nyy,RF,69.0,4867424,mlb_ts,2026
Tim Hill,nyy,RP,65.0,37005,mlb_ts,2026
Will Warren,nyy,SP,74.0,5132011,mlb_ts,2026
Yerry De los Santos,nyy,RP,64.0,4717834,mlb_ts,2026
Aaron Nola,phi,SP,77.0,33709,mlb_ts,2026
Alan Rangel,phi,RP,65.0,4917631,mlb_ts,2026
Alec Bohm,phi,3B,78.0,41169,mlb_ts,2026
Brandon Marsh,phi,LF,79.0,40803,mlb_ts,2026
Bryce Harper,phi,1B,93.0,30951,mlb_ts,2026
Bryson Stott,phi,2B,83.0,42417,mlb_ts,2026
Chase Shugart,phi,RP,65.0,4990069,mlb_ts,2026
Cristopher Sanchez,phi,SP,93.0,42359,mlb_ts,2026
Derek Hill,phi,RF,57.6,33721,mlb_ts,2026
Edmundo Sosa,phi,2B,80.0,33809,mlb_ts,2026
Gabriel Rincones Jr.,phi,RF,66.0,5131884,mlb_ts,2026
Garrett Stubbs,phi,C,64.0,35760,mlb_ts,2026
J.T. Realmuto,phi,C,83.0,32177,mlb_ts,2026
Jesus Luzardo,phi,SP,87.0,39667,mlb_ts,2026
Jhoan Duran,phi,RP,84.0,41109,mlb_ts,2026
Jonathan Bowlan,phi,RP,61.0,41344,mlb_ts,2026
Jose Alvarado,phi,RP,73.0,36063,mlb_ts,2026
Justin Crawford,phi,CF,72.0,5080642,mlb_ts,2026
Kyle Backhus,phi,RP,63.0,4221113,mlb_ts,2026
Kyle Schwarber,phi,DH,87.0,33712,mlb_ts,2026
Nick Castellanos,phi,OF,85,,mlb_ts,2026
Orion Kerkering,phi,RP,73.0,4630789,mlb_ts,2026
Rafael Marchan,phi,C,70.0,40816,mlb_ts,2026
Seth Johnson,phi,RP,58.0,42542,mlb_ts,2026
Tim Mayza,phi,RP,62.0,35773,mlb_ts,2026
Trea Turner,phi,SS,91.0,33710,mlb_ts,2026
Zack Wheeler,phi,SP,92.0,31267,mlb_ts,2026
Billy Cook,pit,RF,61.0,5137038,mlb_ts,2026
Brandan Bidois,pit,RP,50.0,5273781,mlb_ts,2026
Brandon Lowe,pit,2B,82.0,39961,mlb_ts,2026
Braxton Ashcraft,pit,SP,76.0,41282,mlb_ts,2026
Bryan Reynolds,pit,LF,81.0,38980,mlb_ts,2026
Bubba Chandler,pit,SP,78.0,4683325,mlb_ts,2026
Carmen Mlodzinski,pit,SP,67.4,4298378,mlb_ts,2026
Dennis Santana,pit,RP,81.0,39801,mlb_ts,2026
Endy Rodriguez,pit,C,67.0,4712767,mlb_ts,2026
Esmerlyn Valdez,pit,RF,60.0,5137200,mlb_ts,2026
Evan Sisk,pit,RP,60.0,3994084,mlb_ts,2026
Gregory Soto,pit,RP,73.0,39804,mlb_ts,2026
Henry Davis,pit,C,66.0,4418683,mlb_ts,2026
Isaac Mattson,pit,RP,71.0,42063,mlb_ts,2026
Jake Mangum,pit,LF,73.0,42664,mlb_ts,2026
Jared Jones,pit,SP,80.0,4918156,mlb_ts,2026
Jared Triolo,pit,SS,72.0,42933,mlb_ts,2026
Konnor Griffin,pit,SS,73.0,5218285,mlb_ts,2026
Marcell Ozuna,pit,DH,73.0,31668,mlb_ts,2026
Mason Montgomery,pit,RP,66.0,4424112,mlb_ts,2026
Mitch Keller,pit,SP,77.0,33722,mlb_ts,2026
Nick Gonzales,pit,3B,72.0,4311634,mlb_ts,2026
Paul Skenes,pit,SP,99.0,4719507,mlb_ts,2026
Ryan O'Hearn,pit,RF,79.0,35183,mlb_ts,2026
Tyler Callihan,pit,LF,62.0,42487,mlb_ts,2026
Yohan Ramirez,pit,RP,66.0,41893,mlb_ts,2026
Adrian Morejon,sd,RP,81.0,40917,mlb_ts,2026
David Morgan,sd,RP,70.0,5270578,mlb_ts,2026
Fernando Tatis Jr.,sd,RF,93.0,35983,mlb_ts,2026
Freddy Fermin,sd,C,76.0,41928,mlb_ts,2026
Gavin Sheets,sd,1B,71.0,40700,mlb_ts,2026
Griffin Canning,sd,SP,69.0,41065,mlb_ts,2026
JP Sears,sd,SP,62.0,39818,mlb_ts,2026
Jackson Merrill,sd,CF,86.0,4872691,mlb_ts,2026
Jake Cronenworth,sd,2B,84,,mlb_ts,2026
Jase Bowen,sd,RF,57.8,42704,mlb_ts,2026
Jason Adam,sd,RP,82.0,32145,mlb_ts,2026
Kyle Hart,sd,RP,64.0,39936,mlb_ts,2026
Manny Machado,sd,3B,91.0,31097,mlb_ts,2026
Mason Miller,sd,RP,90.0,4730225,mlb_ts,2026
Michael King,sd,SP,84.0,40429,mlb_ts,2026
Miguel Andujar,sd,DH,74.0,33743,mlb_ts,2026
Randy Vasquez,sd,SP,68.0,4722847,mlb_ts,2026
Rodolfo Duran,sd,C,62.0,40577,mlb_ts,2026
Ron Marinaccio,sd,RP,69.0,4228723,mlb_ts,2026
Samad Taylor,sd,LF,55.8,39710,mlb_ts,2026
Sung-Mun Song,sd,2B,58.4,5329585,mlb_ts,2026
Ty France,sd,1B,65.0,35591,mlb_ts,2026
Walker Buehler,sd,SP,69.0,39251,mlb_ts,2026
Wandy Peralta,sd,RP,63.0,36036,mlb_ts,2026
Will Wagner,sd,DH,65.0,4413898,mlb_ts,2026
Xander Bogaerts,sd,SS,87.0,31606,mlb_ts,2026
Yu Darvish,sd,SP,88.0,32055,mlb_ts,2026
Yuki Matsui,sd,RP,68.0,4142414,mlb_ts,2026
Andres Munoz,sea,RP,86.0,40939,mlb_ts,2026
Bryan Woo,sea,SP,96.0,4629089,mlb_ts,2026
Bryce Miller,sea,SP,75.0,4654313,mlb_ts,2026
Cal Raleigh,sea,C,88.0,41292,mlb_ts,2026
Cole Young,sea,2B,70.0,5080641,mlb_ts,2026
Colt Emerson,sea,3B,65.0,5149068,mlb_ts,2026
Dominic Canzone,sea,DH,72.0,4345621,mlb_ts,2026
Eduard Bazardo,sea,RP,76.0,41939,mlb_ts,2026
Emerson Hancock,sea,SP,57.0,4297897,mlb_ts,2026
Gabe Speier,sea,RP,81.0,40327,mlb_ts,2026
George Kirby,sea,SP,87.0,42406,mlb_ts,2026
J.P. Crawford,sea,SS,85.0,33210,mlb_ts,2026
Jose Ferrer,sea,RP,73.0,5119607,mlb_ts,2026
Josh Naylor,sea,1B,84.0,35066,mlb_ts,2026
Josh Simpson,sea,RP,55.0,4151347,mlb_ts,2026
Julio Rodriguez,sea,CF,92.0,41044,mlb_ts,2026
Logan Gilbert,sea,SP,93.0,41221,mlb_ts,2026
Luis Castillo,sea,SP,89.0,35124,mlb_ts,2026
Luke Raley,sea,RF,70.0,40422,mlb_ts,2026
Michael Rucker,sea,RP,66.3,40996,mlb_ts,2026
Mitch Garver,sea,C,72.0,33667,mlb_ts,2026
Nick Davila,sea,RP,70.8,4630786,mlb_ts,2026
Randy Arozarena,sea,LF,77.0,36488,mlb_ts,2026
Rob Refsnyder,sea,DH,74.0,33411,mlb_ts,2026
Ty France,sea,1B,83,,mlb_ts,2026
Victor Robles,sea,RF,68.0,35042,mlb_ts,2026
Weston Wilson,sea,3B,64.0,38682,mlb_ts,2026
Adrian Houser,sf,SP,74.0,32157,mlb_ts,2026
Bryce Eldridge,sf,DH,67.0,5149064,mlb_ts,2026
Buddy Kennedy,sf,1B,56.5,42985,mlb_ts,2026
Caleb Kilian,sf,RP,63.0,4875969,mlb_ts,2026
Casey Schmitt,sf,LF,69.0,4301949,mlb_ts,2026
Drew Cavanaugh,sf,C,60.9,5270445,mlb_ts,2026
Drew Gilbert,sf,CF,65.0,4619467,mlb_ts,2026
Dylan Smith,sf,RP,63.0,4414123,mlb_ts,2026
Eric Haase,sf,C,70.0,33452,mlb_ts,2026
Erik Miller,sf,RP,69.0,4152950,mlb_ts,2026
JT Brubaker,sf,RP,60.0,41460,mlb_ts,2026
Jonah Cox,sf,CF,62.0,5145886,mlb_ts,2026
Jung Hoo Lee,sf,RF,77.0,5134621,mlb_ts,2026
Landen Roupp,sf,SP,73.0,4345404,mlb_ts,2026
Logan Webb,sf,SP,94.0,41216,mlb_ts,2026
Luis Arraez,sf,2B,72.0,39572,mlb_ts,2026
Matt Chapman,sf,3B,84.0,33857,mlb_ts,2026
Matt Gage,sf,RP,57.0,40337,mlb_ts,2026
Rafael Devers,sf,1B,87.0,33859,mlb_ts,2026
Robbie Ray,sf,SP,81.0,32175,mlb_ts,2026
Ryan Walker,sf,RP,81.0,5000950,mlb_ts,2026
Sam Hentges,sf,RP,70.0,41225,mlb_ts,2026
Trevor McDonald,sf,SP,65.0,5185136,mlb_ts,2026
Tyler Mahle,sf,SP,77.0,34973,mlb_ts,2026
Victor Bericoto,sf,RF,58.0,42502,mlb_ts,2026
Willy Adames,sf,SS,85.0,33675,mlb_ts,2026
Alec Burleson,stl,1B,76.0,4345070,mlb_ts,2026
Andre Pallante,stl,SP,70.0,4109034,mlb_ts,2026
Blaze Jordan,stl,3B,57.7,4722953,mlb_ts,2026
Brendan Donovan,stl,2B,84,,mlb_ts,2026
Bryan Torres,stl,LF,64.0,5125653,mlb_ts,2026
Dustin May,stl,SP,73.0,40937,mlb_ts,2026
George Soriano,stl,RP,62.0,4917836,mlb_ts,2026
Gordon Graceffo,stl,RP,65.0,5123582,mlb_ts,2026
Ivan Herrera,stl,DH,73.0,41889,mlb_ts,2026
JJ Wetherholt,stl,2B,72.0,4941056,mlb_ts,2026
Jimmy Crooks,stl,C,65.0,4749675,mlb_ts,2026
JoJo Romero,stl,RP,70.0,40456,mlb_ts,2026
Jordan Walker,stl,RF,66.0,4684778,mlb_ts,2026
Jose Fermin,stl,LF,63.0,38851,mlb_ts,2026
Justin Bruihl,stl,RP,58.0,42735,mlb_ts,2026
Kyle Leahy,stl,SP,76.0,5006093,mlb_ts,2026
Lars Nootbaar,stl,LF,83.0,4448736,mlb_ts,2026
Masyn Winn,stl,SS,82.0,4683365,mlb_ts,2026
Matt Svanson,stl,RP,80.0,4649953,mlb_ts,2026
Matthew Liberatore,stl,SP,75.0,41173,mlb_ts,2026
Max Rajcic,stl,RP,63.4,5200812,mlb_ts,2026
Michael McGreevy,stl,SP,74.0,4424141,mlb_ts,2026
Nathan Church,stl,LF,65.0,4843048,mlb_ts,2026
Nelson Velazquez,stl,LF,55.0,41047,mlb_ts,2026
Nolan Arenado,stl,3B,89,,mlb_ts,2026
Paul Goldschmidt,stl,1B,87,,mlb_ts,2026
Pedro Pages,stl,C,72.0,42608,mlb_ts,2026
Riley O'Brien,stl,RP,71.0,41509,mlb_ts,2026
Ryne Stanek,stl,RP,63.0,33301,mlb_ts,2026
Sonny Gray,stl,SP,88,,mlb_ts,2026
Ben Williamson,tb,2B,65.0,4626239,mlb_ts,2026
Bryan Baker,tb,RP,71.0,40884,mlb_ts,2026
Cam Booser,tb,RP,66.0,2560565,mlb_ts,2026
Casey Legumina,tb,RP,61.0,4346117,mlb_ts,2026
Cedric Mullins,tb,CF,76.0,35578,mlb_ts,2026
Chandler Simpson,tb,LF,72.0,4679983,mlb_ts,2026
Cole Sulser,tb,RP,68.0,37825,mlb_ts,2026
Craig Kimbrel,tb,RP,69.0,30653,mlb_ts,2026
Drew Rasmussen,tb,SP,83.0,42584,mlb_ts,2026
Garrett Cleavinger,tb,RP,79.0,36429,mlb_ts,2026
Griffin Jax,tb,RP,83.0,42604,mlb_ts,2026
Hunter Feduccia,tb,C,65.0,41801,mlb_ts,2026
Ian Seymour,tb,RP,79.0,4669425,mlb_ts,2026
Jonathan Aranda,tb,1B,77.0,40810,mlb_ts,2026
Jonny DeLuca,tb,RF,71.0,5005912,mlb_ts,2026
Junior Caminero,tb,3B,88.0,4905921,mlb_ts,2026
Kevin Kelly,tb,RP,64.0,5001153,mlb_ts,2026
Michael Grove,tb,RP,65.0,41242,mlb_ts,2026
Nick Fortes,tb,C,68.0,41674,mlb_ts,2026
Nick Martinez,tb,SP,78.0,33372,mlb_ts,2026
Richie Palacios,tb,2B,67.0,41359,mlb_ts,2026
Ryan Vilade,tb,RF,61.0,40960,mlb_ts,2026
Shane McClanahan,tb,SP,77.0,41199,mlb_ts,2026
Taylor Walls,tb,SS,70.0,40576,mlb_ts,2026
Victor Mesa Jr.,tb,RF,61.0,4917849,mlb_ts,2026
Yandy Diaz,tb,DH,85.0,33481,mlb_ts,2026
Adolis Garcia,tex,OF,86,,mlb_ts,2026
Alejandro Osuna,tex,LF,62.0,4916547,mlb_ts,2026
Brandon Nimmo,tex,RF,83.0,32159,mlb_ts,2026
Cal Quantrill,tex,RP,67.0,39875,mlb_ts,2026
Cole Winn,tex,RP,70.0,41177,mlb_ts,2026
Corey Seager,tex,SS,91.0,32691,mlb_ts,2026
Elias Diaz,tex,C,62.0,33594,mlb_ts,2026
Ezequiel Duran,tex,SS,66.0,42457,mlb_ts,2026
Jacob Latz,tex,RP,73.0,3210625,mlb_ts,2026
Jacob deGrom,tex,SP,94.0,32796,mlb_ts,2026
Jake Burger,tex,1B,76.0,39882,mlb_ts,2026
Jakob Junis,tex,RP,73.0,36056,mlb_ts,2026
Jarred Kelenic,tex,RF,56.3,41150,mlb_ts,2026
Joc Pederson,tex,DH,66.0,31392,mlb_ts,2026
Joe Ross,tex,RP,63.9,32684,mlb_ts,2026
Josh Jung,tex,3B,84.0,42437,mlb_ts,2026
Justin Foscue,tex,2B,62.0,4298639,mlb_ts,2026
Kumar Rocker,tex,SP,70.0,4414525,mlb_ts,2026
Kyle Higashioka,tex,C,70.0,30545,mlb_ts,2026
MacKenzie Gore,tex,SP,83.0,39636,mlb_ts,2026
Marcus Semien,tex,2B,87,,mlb_ts,2026
Nathan Eovaldi,tex,SP,88.0,31174,mlb_ts,2026
Nicky Lopez,tex,2B,64.0,38106,mlb_ts,2026
Peyton Gray,tex,RP,67.2,4187628,mlb_ts,2026
Robby Ahlstrom,tex,RP,70.4,4832142,mlb_ts,2026
Tyler Alexander,tex,RP,63.0,40360,mlb_ts,2026
Winston Santos,tex,SP,64.0,5255100,mlb_ts,2026
Wyatt Langford,tex,LF,84.0,4719324,mlb_ts,2026
Adam Macko,tor,RP,56.0,4918157,mlb_ts,2026
Alejandro Kirk,tor,C,86.0,42081,mlb_ts,2026
Andres Gimenez,tor,SS,79.0,37729,mlb_ts,2026
Bo Bichette,tor,SS,89,,mlb_ts,2026
Brandon Valenzuela,tor,C,66.0,4918248,mlb_ts,2026
Braydon Fisher,tor,RP,74.0,41318,mlb_ts,2026
Daulton Varsho,tor,CF,80.0,40963,mlb_ts,2026
Dylan Cease,tor,SP,87.0,34943,mlb_ts,2026
Ernie Clement,tor,2B,79.0,41287,mlb_ts,2026
George Springer,tor,DH,86.0,32078,mlb_ts,2026
Jeff Hoffman,tor,RP,80.0,33841,mlb_ts,2026
Kazuma Okamoto,tor,3B,76.0,5134636,mlb_ts,2026
Kevin Gausman,tor,SP,88.0,32667,mlb_ts,2026
Louis Varland,tor,RP,68.0,4917888,mlb_ts,2026
Luis Urias,tor,SS,59.5,35383,mlb_ts,2026
Mason Fluharty,tor,RP,71.0,4622501,mlb_ts,2026
Myles Straw,tor,RF,73.0,39105,mlb_ts,2026
Nathan Lukes,tor,RF,72.0,35682,mlb_ts,2026
Patrick Corbin,tor,SP,67.0,31313,mlb_ts,2026
Sean Keys,tor,3B,60.8,5128241,mlb_ts,2026
Shane Bieber,tor,SP,83.0,40912,mlb_ts,2026
Spencer Miles,tor,RP,55.0,4833671,mlb_ts,2026
Tommy Nance,tor,RP,77.0,36385,mlb_ts,2026
Trey Yesavage,tor,SP,84.0,4949041,mlb_ts,2026
Tyler Rogers,tor,RP,74.0,34026,mlb_ts,2026
Vladimir Guerrero Jr.,tor,1B,92.0,35002,mlb_ts,2026
Yohendrick Pinango,tor,LF,60.0,4917684,mlb_ts,2026
Yusei Kikuchi,tor,SP,84,,mlb_ts,2026
Andres Chaparro,wsh,1B,65.0,42949,mlb_ts,2026
Andrew Alvarez,wsh,RP,69.0,4300668,mlb_ts,2026
Brad Lord,wsh,RP,73.0,4866810,mlb_ts,2026
CJ Abrams,wsh,SS,75.0,42402,mlb_ts,2026
Cade Cavalli,wsh,SP,66.0,4308037,mlb_ts,2026
Clayton Beeter,wsh,RP,75.0,4313143,mlb_ts,2026
Curtis Mead,wsh,3B,64.0,42360,mlb_ts,2026
Daylen Lile,wsh,LF,72.0,4917889,mlb_ts,2026
Drew Millas,wsh,C,67.0,4228448,mlb_ts,2026
Dylan Crews,wsh,RF,72.0,4719511,mlb_ts,2026
Foster Griffin,wsh,SP,66.0,33773,mlb_ts,2026
Jacob Young,wsh,CF,75.0,4414210,mlb_ts,2026
James Wood,wsh,RF,84.0,4918256,mlb_ts,2026
Jorbit Vivas,wsh,3B,61.0,4722676,mlb_ts,2026
Jose Tena,wsh,DH,64.0,42105,mlb_ts,2026
Justin Lawrence,wsh,RP,63.8,41310,mlb_ts,2026
Keibert Ruiz,wsh,C,72.0,38827,mlb_ts,2026
Luis Garcia Jr.,wsh,1B,78.0,40459,mlb_ts,2026
Miles Mikolas,wsh,SP,71.0,32116,mlb_ts,2026
Mitchell Parker,wsh,RP,61.0,4683356,mlb_ts,2026
Nasim Nunez,wsh,2B,74.0,4728688,mlb_ts,2026
Orlando Ribalta,wsh,RP,52.0,5132036,mlb_ts,2026
PJ Poulin,wsh,RP,65.0,4019760,mlb_ts,2026
Richard Lovelady,wsh,RP,59.0,39856,mlb_ts,2026
Zack Littell,wsh,SP,76.0,36052,mlb_ts,2026
Zak Kent,wsh,RP,62.0,5014989,mlb_ts,2026
