date,variant,away,home,away_pct,home_pct,away_picks,home_picks,time
2021-05-21,expert,Hou,Tex,53,47,17,15,Fri. May 21 8:05 pm ET
2021-05-21,top10pct,Hou,Tex,27,73,19,51,Fri. May 21 8:05 pm ET
2021-05-21,top10pct,Bos,Phi,71,29,53,22,Fri. May 21 7:05 pm ET
2021-05-21,top10pct,Chc,Stl,32,68,26,55,Fri. May 21 8:15 pm ET
2021-05-21,top10pct,Ath,Laa,65,35,53,29,Fri. May 21 9:38 pm ET
2021-05-21,top10pct,Pit,Atl,38,62,22,36,Fri. May 21 7:20 pm ET
2021-05-21,top10pct,Det,Kc,40,60,27,41,Fri. May 21 8:10 pm ET
2021-05-21,top10pct,Tb,Tor,60,40,34,23,Fri. May 21 7:37 pm ET
2021-05-21,top10pct,Nym,Mia,58,42,31,22,Fri. May 21 7:10 pm ET
2021-05-21,top10pct,Chw,Nyy,58,42,47,34,Fri. May 21 7:05 pm ET
2021-05-21,top10pct,Mil,Cin,42,58,30,41,Fri. May 21 7:10 pm ET
2021-05-21,top10pct,Lad,Sf,44,56,35,44,Fri. May 21 9:45 pm ET
2021-05-21,top10pct,Bal,Was,48,52,27,29,Fri. May 21 7:05 pm ET
2021-05-21,top10pct,Az,Col,48,52,28,30,Fri. May 21 8:40 pm ET
2021-05-21,top10pct,Min,Cle,49,51,31,32,Fri. May 21 7:10 pm ET
2021-05-21,top10pct,Sea,Sd,49,51,34,35,Fri. May 21 10:10 pm ET
2021-05-22,overall,Ath,Laa,75,25,445,149,Sat. May 22 10:07 pm ET
2021-05-22,overall,Hou,Tex,73,27,650,240,Sat. May 22 4:05 pm ET
2021-05-22,overall,Pit,Atl,27,73,147,391,Sat. May 22 4:10 pm ET
2021-05-22,overall,Min,Cle,27,73,244,647,Sat. May 22 4:10 pm ET
2021-05-22,overall,Sea,Sd,29,71,208,507,Sat. May 22 8:40 pm ET
2021-05-22,overall,Bos,Phi,68,32,660,305,Sat. May 22 7:15 pm ET
2021-05-22,overall,Lad,Sf,68,32,177,84,Sat. May 22 7:15 pm ET
2021-05-22,overall,Bal,Was,34,66,279,544,Sat. May 22 4:05 pm ET
2021-05-22,overall,Chc,Stl,37,63,339,571,Sat. May 22 7:15 pm ET
2021-05-22,overall,Mil,Cin,38,62,305,490,Sat. May 22 4:10 pm ET
2021-05-22,overall,Tb,Tor,41,59,381,541,Sat. May 22 7:37 pm ET
2021-05-22,overall,Chw,Nyy,43,57,329,444,Sat. May 22 1:05 pm ET
2021-05-22,overall,Az,Col,57,43,471,353,Sat. May 22 3:10 pm ET
2021-05-22,overall,Nym,Mia,45,55,55,68,Sat. May 22 4:10 pm ET
2021-05-22,overall,Det,Kc,48,52,403,437,Sat. May 22 4:10 pm ET
2021-05-22,expert,Ath,Laa,79,21,15,4,Sat. May 22 10:07 pm ET
2021-05-22,expert,Sea,Sd,72,28,13,5,Sat. May 22 8:40 pm ET
2021-05-22,expert,Hou,Tex,70,30,26,11,Sat. May 22 4:05 pm ET
2021-05-22,expert,Chc,Stl,31,69,8,18,Sat. May 22 7:15 pm ET
2021-05-22,expert,Nym,Mia,33,67,2,4,Sat. May 22 4:10 pm ET
2021-05-22,expert,Pit,Atl,38,63,6,10,Sat. May 22 4:10 pm ET
2021-05-22,expert,Mil,Cin,62,38,18,11,Sat. May 22 4:10 pm ET
2021-05-22,expert,Chw,Nyy,38,62,8,13,Sat. May 22 1:05 pm ET
2021-05-22,expert,Min,Cle,38,62,13,21,Sat. May 22 4:10 pm ET
2021-05-22,expert,Bos,Phi,40,60,14,21,Sat. May 22 7:15 pm ET
2021-05-22,expert,Det,Kc,60,40,18,12,Sat. May 22 4:10 pm ET
2021-05-22,expert,Tb,Tor,59,41,16,11,Sat. May 22 7:37 pm ET
2021-05-22,expert,Lad,Sf,57,43,4,3,Sat. May 22 7:15 pm ET
2021-05-22,expert,Bal,Was,43,57,12,16,Sat. May 22 4:05 pm ET
2021-05-22,expert,Az,Col,56,44,18,14,Sat. May 22 3:10 pm ET
2021-05-22,top10pct,Chc,Stl,33,67,27,55,Sat. May 22 7:15 pm ET
2021-05-22,top10pct,Lad,Sf,67,33,20,10,Sat. May 22 7:15 pm ET
2021-05-22,top10pct,Ath,Laa,67,33,40,20,Sat. May 22 10:07 pm ET
2021-05-22,top10pct,Tb,Tor,38,62,30,48,Sat. May 22 7:37 pm ET
2021-05-22,top10pct,Hou,Tex,61,39,55,35,Sat. May 22 4:05 pm ET
2021-05-22,top10pct,Det,Kc,59,41,45,31,Sat. May 22 4:10 pm ET
2021-05-22,top10pct,Bal,Was,41,59,34,49,Sat. May 22 4:05 pm ET
2021-05-22,top10pct,Pit,Atl,41,59,21,30,Sat. May 22 4:10 pm ET
2021-05-22,top10pct,Min,Cle,43,57,38,51,Sat. May 22 4:10 pm ET
2021-05-22,top10pct,Sea,Sd,43,57,30,40,Sat. May 22 8:40 pm ET
2021-05-22,top10pct,Mil,Cin,45,55,33,40,Sat. May 22 4:10 pm ET
2021-05-22,top10pct,Az,Col,54,46,38,32,Sat. May 22 3:10 pm ET
2021-05-22,top10pct,Nym,Mia,54,46,7,6,Sat. May 22 4:10 pm ET
2021-05-22,top10pct,Bos,Phi,52,48,46,43,Sat. May 22 7:15 pm ET
2021-05-22,top10pct,Chw,Nyy,51,49,38,36,Sat. May 22 1:05 pm ET
2021-05-23,overall,Sea,Sd,24,76,207,672,Sun. May 23 4:10 pm ET
2021-05-23,overall,Hou,Tex,72,28,602,231,Sun. May 23 2:35 pm ET
2021-05-23,overall,Ath,Laa,71,29,621,256,Sun. May 23 4:07 pm ET
2021-05-23,overall,Pit,Atl,30,70,243,577,Sun. May 23 1:20 pm ET
2021-05-23,overall,Bal,Was,31,69,249,545,Sun. May 23 1:05 pm ET
2021-05-23,overall,Min,Cle,33,67,275,550,Sun. May 23 1:10 pm ET
2021-05-23,overall,Chc,Stl,33,67,299,598,Sun. May 23 7:08 pm ET
2021-05-23,overall,Az,Col,35,65,272,513,Sun. May 23 3:10 pm ET
2021-05-23,overall,Chw,Nyy,65,35,549,302,Sun. May 23 1:05 pm ET
2021-05-23,overall,Tb,Tor,36,64,211,376,Sun. May 23 1:07 pm ET
2021-05-23,overall,Det,Kc,37,63,283,491,Sun. May 23 2:10 pm ET
2021-05-23,overall,Lad,Sf,45,55,408,499,Sun. May 23 4:05 pm ET
2021-05-23,overall,Nym,Mia,46,54,187,219,Sun. May 23 1:10 pm ET
2021-05-23,overall,Mil,Cin,53,47,426,374,Sun. May 23 1:10 pm ET
2021-05-23,overall,Bos,Phi,51,49,426,407,Sun. May 23 1:05 pm ET
2021-05-23,expert,Bal,Was,18,82,5,23,Sun. May 23 1:05 pm ET
2021-05-23,expert,Lad,Sf,24,76,6,19,Sun. May 23 4:05 pm ET
2021-05-23,expert,Az,Col,26,74,8,23,Sun. May 23 3:10 pm ET
2021-05-23,expert,Chw,Nyy,71,29,20,8,Sun. May 23 1:05 pm ET
2021-05-23,expert,Ath,Laa,67,33,20,10,Sun. May 23 4:07 pm ET
2021-05-23,expert,Chc,Stl,33,67,9,18,Sun. May 23 7:08 pm ET
2021-05-23,expert,Bos,Phi,66,34,19,10,Sun. May 23 1:05 pm ET
2021-05-23,expert,Mil,Cin,34,66,10,19,Sun. May 23 1:10 pm ET
2021-05-23,expert,Min,Cle,36,64,10,18,Sun. May 23 1:10 pm ET
2021-05-23,expert,Nym,Mia,60,40,9,6,Sun. May 23 1:10 pm ET
2021-05-23,expert,Pit,Atl,41,59,12,17,Sun. May 23 1:20 pm ET
2021-05-23,expert,Hou,Tex,59,41,17,12,Sun. May 23 2:35 pm ET
2021-05-23,expert,Det,Kc,44,56,12,15,Sun. May 23 2:10 pm ET
2021-05-23,expert,Tb,Tor,45,55,9,11,Sun. May 23 1:07 pm ET
2021-05-23,expert,Sea,Sd,52,48,15,14,Sun. May 23 4:10 pm ET
2021-05-23,top10pct,Sea,Sd,30,70,24,57,Sun. May 23 4:10 pm ET
2021-05-23,top10pct,Chw,Nyy,70,30,57,25,Sun. May 23 1:05 pm ET
2021-05-23,top10pct,Hou,Tex,68,32,53,25,Sun. May 23 2:35 pm ET
2021-05-23,top10pct,Pit,Atl,34,66,25,49,Sun. May 23 1:20 pm ET
2021-05-23,top10pct,Bal,Was,34,66,28,54,Sun. May 23 1:05 pm ET
2021-05-23,top10pct,Tb,Tor,36,64,21,37,Sun. May 23 1:07 pm ET
2021-05-23,top10pct,Mil,Cin,38,62,29,48,Sun. May 23 1:10 pm ET
2021-05-23,top10pct,Det,Kc,41,59,29,42,Sun. May 23 2:10 pm ET
2021-05-23,top10pct,Nym,Mia,59,41,20,14,Sun. May 23 1:10 pm ET
2021-05-23,top10pct,Ath,Laa,58,42,45,32,Sun. May 23 4:07 pm ET
2021-05-23,top10pct,Lad,Sf,44,56,40,50,Sun. May 23 4:05 pm ET
2021-05-23,top10pct,Az,Col,45,55,34,41,Sun. May 23 3:10 pm ET
2021-05-23,top10pct,Bos,Phi,46,54,41,48,Sun. May 23 1:05 pm ET
2021-05-23,top10pct,Chc,Stl,48,53,38,42,Sun. May 23 7:08 pm ET
2021-05-23,top10pct,Min,Cle,52,48,40,37,Sun. May 23 1:10 pm ET
2021-05-24,overall,Sea,Ath,27,73,282,751,Mon. May 24 9:40 pm ET
2021-05-24,overall,Stl,Chw,31,69,316,717,Mon. May 24 8:10 pm ET
2021-05-24,overall,Phi,Mia,32,68,309,662,Mon. May 24 6:40 pm ET
2021-05-24,overall,Col,Nym,32,68,321,682,Mon. May 24 7:10 pm ET
2021-05-24,overall,Bal,Min,64,36,666,367,Mon. May 24 7:40 pm ET
2021-05-24,overall,Tb,Tor,60,40,411,270,Mon. May 24 1:07 pm ET
2021-05-24,overall,Sd,Mil,60,40,562,372,Mon. May 24 7:40 pm ET
2021-05-24,overall,Cle,Det,44,56,425,550,Mon. May 24 7:10 pm ET
2021-05-24,expert,Stl,Chw,10,90,3,28,Mon. May 24 8:10 pm ET
2021-05-24,expert,Col,Nym,18,82,6,27,Mon. May 24 7:10 pm ET
2021-05-24,expert,Bal,Min,69,31,24,11,Mon. May 24 7:40 pm ET
2021-05-24,expert,Sea,Ath,32,68,9,19,Mon. May 24 9:40 pm ET
2021-05-24,expert,Sd,Mil,62,38,16,10,Mon. May 24 7:40 pm ET
2021-05-24,expert,Phi,Mia,41,59,14,20,Mon. May 24 6:40 pm ET
2021-05-24,expert,Cle,Det,45,55,14,17,Mon. May 24 7:10 pm ET
2021-05-24,expert,Tb,Tor,55,45,12,10,Mon. May 24 1:07 pm ET
2021-05-24,top10pct,Bal,Min,63,37,51,30,Mon. May 24 7:40 pm ET
2021-05-24,top10pct,Phi,Mia,39,61,28,44,Mon. May 24 6:40 pm ET
2021-05-24,top10pct,Sea,Ath,41,59,35,51,Mon. May 24 9:40 pm ET
2021-05-24,top10pct,Tb,Tor,41,59,26,37,Mon. May 24 1:07 pm ET
2021-05-24,top10pct,Sd,Mil,41,59,31,44,Mon. May 24 7:40 pm ET
2021-05-24,top10pct,Stl,Chw,47,53,40,46,Mon. May 24 8:10 pm ET
2021-05-24,top10pct,Col,Nym,51,49,45,43,Mon. May 24 7:10 pm ET
2021-05-24,top10pct,Cle,Det,49,51,39,40,Mon. May 24 7:10 pm ET
2021-05-25,overall,Sf,Az,77,23,683,202,Tue. May 25 9:40 pm ET
2021-05-25,overall,Col,Nym,26,74,237,690,Tue. May 25 7:10 pm ET
2021-05-25,overall,Cin,Was,26,74,256,740,Tue. May 25 7:05 pm ET
2021-05-25,overall,Kc,Tb,26,74,257,719,Tue. May 25 7:10 pm ET
2021-05-25,overall,Sea,Ath,27,73,258,701,Tue. May 25 9:40 pm ET
2021-05-25,overall,Cle,Det,71,29,701,287,Tue. May 25 7:10 pm ET
2021-05-25,overall,Chc,Pit,71,29,527,219,Tue. May 25 6:35 pm ET
2021-05-25,overall,Bal,Min,30,70,266,627,Tue. May 25 7:40 pm ET
2021-05-25,overall,Tor,Nyy,34,66,343,663,Tue. May 25 7:05 pm ET
2021-05-25,overall,Phi,Mia,36,64,330,597,Tue. May 25 6:40 pm ET
2021-05-25,overall,Atl,Bos,40,60,380,576,Tue. May 25 7:10 pm ET
2021-05-25,overall,Lad,Hou,58,42,577,421,Tue. May 25 8:10 pm ET
2021-05-25,overall,Stl,Chw,56,44,551,436,Tue. May 25 8:10 pm ET
2021-05-25,overall,Sd,Mil,55,45,532,437,Tue. May 25 7:40 pm ET
2021-05-25,overall,Tex,Laa,45,55,421,506,Tue. May 25 9:38 pm ET
2021-05-25,expert,Kc,Tb,9,91,3,30,Tue. May 25 7:10 pm ET
2021-05-25,expert,Col,Nym,14,86,4,25,Tue. May 25 7:10 pm ET
2021-05-25,expert,Cle,Det,79,21,22,6,Tue. May 25 7:10 pm ET
2021-05-25,expert,Sf,Az,73,27,19,7,Tue. May 25 9:40 pm ET
2021-05-25,expert,Cin,Was,38,63,12,20,Tue. May 25 7:05 pm ET
2021-05-25,expert,Sea,Ath,43,57,12,16,Tue. May 25 9:40 pm ET
2021-05-25,expert,Phi,Mia,46,54,16,19,Tue. May 25 6:40 pm ET
2021-05-25,expert,Sd,Mil,47,53,14,16,Tue. May 25 7:40 pm ET
2021-05-25,expert,Tex,Laa,53,47,17,15,Tue. May 25 9:38 pm ET
2021-05-25,expert,Atl,Bos,53,47,18,16,Tue. May 25 7:10 pm ET
2021-05-25,expert,Chc,Pit,52,48,12,11,Tue. May 25 6:35 pm ET
2021-05-25,expert,Tor,Nyy,52,48,14,13,Tue. May 25 7:05 pm ET
2021-05-25,expert,Bal,Min,48,52,14,15,Tue. May 25 7:40 pm ET
2021-05-25,top10pct,Stl,Chw,66,34,52,27,Tue. May 25 8:10 pm ET
2021-05-25,top10pct,Col,Nym,35,65,22,41,Tue. May 25 7:10 pm ET
2021-05-25,top10pct,Atl,Bos,36,64,27,47,Tue. May 25 7:10 pm ET
2021-05-25,top10pct,Cin,Was,40,60,29,43,Tue. May 25 7:05 pm ET
2021-05-25,top10pct,Chc,Pit,41,59,24,34,Tue. May 25 6:35 pm ET
2021-05-25,top10pct,Kc,Tb,42,58,31,42,Tue. May 25 7:10 pm ET
2021-05-25,top10pct,Cle,Det,57,43,48,36,Tue. May 25 7:10 pm ET
2021-05-25,top10pct,Sf,Az,55,45,41,33,Tue. May 25 9:40 pm ET
2021-05-25,top10pct,Tor,Nyy,45,55,35,42,Tue. May 25 7:05 pm ET
2021-05-25,top10pct,Lad,Hou,46,54,36,43,Tue. May 25 8:10 pm ET
2021-05-25,top10pct,Phi,Mia,53,47,40,35,Tue. May 25 6:40 pm ET
2021-05-25,top10pct,Sd,Mil,53,47,43,38,Tue. May 25 7:40 pm ET
2021-05-25,top10pct,Tex,Laa,53,47,35,31,Tue. May 25 9:38 pm ET
2021-05-25,top10pct,Bal,Min,48,52,30,32,Tue. May 25 7:40 pm ET
2021-05-25,top10pct,Sea,Ath,49,51,30,31,Tue. May 25 9:40 pm ET
2021-05-26,overall,Kc,Tb,26,74,243,703,Wed. May 26 7:10 pm ET
2021-05-26,overall,Sf,Az,74,26,743,257,Wed. May 26 9:40 pm ET
2021-05-26,overall,Bal,Min,26,74,189,525,Wed. May 26 1:10 pm ET
2021-05-26,overall,Sea,Ath,28,72,147,380,Wed. May 26 3:37 pm ET
2021-05-26,overall,Col,Nym,30,70,256,605,Wed. May 26 7:10 pm ET
2021-05-26,overall,Lad,Hou,69,31,682,300,Wed. May 26 7:40 pm ET
2021-05-26,overall,Atl,Bos,33,67,320,653,Wed. May 26 7:10 pm ET
2021-05-26,overall,Tor,Nyy,33,67,267,537,Wed. May 26 7:05 pm ET
2021-05-26,overall,Stl,Chw,33,67,257,511,Wed. May 26 2:10 pm ET
2021-05-26,overall,Sd,Mil,64,36,592,327,Wed. May 26 7:40 pm ET
2021-05-26,overall,Phi,Mia,60,40,180,118,Wed. May 26 6:40 pm ET
2021-05-26,overall,Chc,Pit,59,41,531,367,Wed. May 26 6:35 pm ET
2021-05-26,overall,Tex,Laa,43,57,254,332,Wed. May 26 4:07 pm ET
2021-05-26,overall,Cle,Det,55,45,368,301,Wed. May 26 7:10 pm ET
2021-05-26,expert,Col,Nym,19,81,6,26,Wed. May 26 7:10 pm ET
2021-05-26,expert,Sf,Az,79,21,22,6,Wed. May 26 9:40 pm ET
2021-05-26,expert,Bal,Min,26,74,7,20,Wed. May 26 1:10 pm ET
2021-05-26,expert,Kc,Tb,26,74,7,20,Wed. May 26 7:10 pm ET
2021-05-26,expert,Stl,Chw,31,69,9,20,Wed. May 26 2:10 pm ET
2021-05-26,expert,Chc,Pit,63,37,17,10,Wed. May 26 6:35 pm ET
2021-05-26,expert,Lad,Hou,38,62,10,16,Wed. May 26 7:40 pm ET
2021-05-26,expert,Cle,Det,61,39,11,7,Wed. May 26 7:10 pm ET
2021-05-26,expert,Tex,Laa,43,57,10,13,Wed. May 26 4:07 pm ET
2021-05-26,expert,Sea,Ath,56,44,9,7,Wed. May 26 3:37 pm ET
2021-05-26,expert,Tor,Nyy,46,54,12,14,Wed. May 26 7:05 pm ET
2021-05-26,expert,Phi,Mia,47,53,8,9,Wed. May 26 6:40 pm ET
2021-05-26,expert,Atl,Bos,52,48,16,15,Wed. May 26 7:10 pm ET
2021-05-26,expert,Sd,Mil,48,52,16,17,Wed. May 26 7:40 pm ET
2021-05-26,top10pct,Phi,Mia,80,20,16,4,Wed. May 26 6:40 pm ET
2021-05-26,top10pct,Chc,Pit,37,63,21,36,Wed. May 26 6:35 pm ET
2021-05-26,top10pct,Sea,Ath,37,63,14,24,Wed. May 26 3:37 pm ET
2021-05-26,top10pct,Tex,Laa,61,39,28,18,Wed. May 26 4:07 pm ET
2021-05-26,top10pct,Col,Nym,39,61,24,37,Wed. May 26 7:10 pm ET
2021-05-26,top10pct,Cle,Det,42,58,20,28,Wed. May 26 7:10 pm ET
2021-05-26,top10pct,Atl,Bos,42,58,28,38,Wed. May 26 7:10 pm ET
2021-05-26,top10pct,Sf,Az,57,43,42,32,Wed. May 26 9:40 pm ET
2021-05-26,top10pct,Bal,Min,44,56,17,22,Wed. May 26 1:10 pm ET
2021-05-26,top10pct,Stl,Chw,55,45,27,22,Wed. May 26 2:10 pm ET
2021-05-26,top10pct,Kc,Tb,46,54,26,31,Wed. May 26 7:10 pm ET
2021-05-26,top10pct,Tor,Nyy,52,48,30,28,Wed. May 26 7:05 pm ET
2021-05-26,top10pct,Lad,Hou,51,49,33,32,Wed. May 26 7:40 pm ET
2021-05-27,overall,Bal,Chw,22,78,218,754,Thu. May 27 8:10 pm ET
2021-05-27,overall,Phi,Mia,28,72,188,485,Thu. May 27 12:10 pm ET
2021-05-27,overall,Kc,Tb,28,72,215,541,Thu. May 27 3:10 pm ET
2021-05-27,overall,Stl,Az,71,29,686,279,Thu. May 27 9:40 pm ET
2021-05-27,overall,Col,Nym,30,70,102,236,Thu. May 27 12:10 pm ET
2021-05-27,overall,Cle,Det,69,31,491,216,Thu. May 27 1:10 pm ET
2021-05-27,overall,Cin,Was,34,66,300,594,Thu. May 27 7:05 pm ET
2021-05-27,overall,Chc,Pit,65,35,434,238,Thu. May 27 12:35 pm ET
2021-05-27,overall,Sd,Mil,64,36,469,264,Thu. May 27 1:10 pm ET
2021-05-27,overall,Tex,Sea,39,61,348,545,Thu. May 27 10:10 pm ET
2021-05-27,overall,Tor,Nyy,41,59,269,394,Thu. May 27 7:05 pm ET
2021-05-27,overall,Laa,Ath,41,59,409,582,Thu. May 27 9:40 pm ET
2021-05-27,overall,Cin,Was,45,55,402,483,Thu. May 27 2:05 pm ET
2021-05-27,expert,Kc,Tb,15,85,3,17,Thu. May 27 3:10 pm ET
2021-05-27,expert,Cle,Det,83,17,24,5,Thu. May 27 1:10 pm ET
2021-05-27,expert,Col,Nym,18,82,2,9,Thu. May 27 12:10 pm ET
2021-05-27,expert,Stl,Az,81,19,30,7,Thu. May 27 9:40 pm ET
2021-05-27,expert,Laa,Ath,23,77,7,24,Thu. May 27 9:40 pm ET
2021-05-27,expert,Bal,Chw,26,74,8,23,Thu. May 27 8:10 pm ET
2021-05-27,expert,Phi,Mia,31,69,8,18,Thu. May 27 12:10 pm ET
2021-05-27,expert,Sd,Mil,34,66,10,19,Thu. May 27 1:10 pm ET
2021-05-27,expert,Cin,Was,39,61,12,19,Thu. May 27 7:05 pm ET
2021-05-27,expert,Tex,Sea,47,53,14,16,Thu. May 27 10:10 pm ET
2021-05-27,expert,Cin,Was,52,48,17,16,Thu. May 27 2:05 pm ET
2021-05-27,top10pct,Bal,Chw,26,74,18,52,Thu. May 27 8:10 pm ET
2021-05-27,top10pct,Kc,Tb,30,70,15,35,Thu. May 27 3:10 pm ET
2021-05-27,top10pct,Col,Nym,32,68,8,17,Thu. May 27 12:10 pm ET
2021-05-27,top10pct,Phi,Mia,33,67,18,36,Thu. May 27 12:10 pm ET
2021-05-27,top10pct,Cle,Det,62,38,26,16,Thu. May 27 1:10 pm ET
2021-05-27,top10pct,Laa,Ath,39,61,26,41,Thu. May 27 9:40 pm ET
2021-05-27,top10pct,Tex,Sea,59,41,38,26,Thu. May 27 10:10 pm ET
2021-05-27,top10pct,Cin,Was,57,43,33,25,Thu. May 27 2:05 pm ET
2021-05-27,top10pct,Cin,Was,44,56,25,32,Thu. May 27 7:05 pm ET
2021-05-27,top10pct,Sd,Mil,54,46,25,21,Thu. May 27 1:10 pm ET
2021-05-27,top10pct,Stl,Az,54,46,40,34,Thu. May 27 9:40 pm ET
2021-05-27,top10pct,Tor,Nyy,48,52,20,22,Thu. May 27 7:05 pm ET
2021-05-27,top10pct,Chc,Pit,52,48,23,21,Thu. May 27 12:35 pm ET
2021-05-28,overall,Bal,Chw,24,76,230,726,Fri. May 28 8:10 pm ET
2021-05-28,overall,Nyy,Det,73,27,677,251,Fri. May 28 7:10 pm ET
2021-05-28,overall,Cin,Chc,31,69,224,501,Fri. May 28 2:20 pm ET
2021-05-28,overall,Tor,Cle,67,33,629,304,Fri. May 28 7:10 pm ET
2021-05-28,overall,Sf,Lad,33,67,330,666,Fri. May 28 10:10 pm ET
2021-05-28,overall,Mia,Bos,36,64,335,592,Fri. May 28 7:10 pm ET
2021-05-28,overall,Tex,Sea,40,60,371,559,Fri. May 28 10:10 pm ET
2021-05-28,overall,Col,Pit,60,40,482,321,Fri. May 28 6:35 pm ET
2021-05-28,overall,Sd,Hou,58,42,527,389,Fri. May 28 8:10 pm ET
2021-05-28,overall,Laa,Ath,45,55,376,454,Fri. May 28 9:40 pm ET
2021-05-28,overall,Atl,Nym,54,46,409,347,Fri. May 28 7:10 pm ET
2021-05-28,overall,Stl,Az,52,48,495,460,Fri. May 28 9:40 pm ET
2021-05-28,overall,Kc,Min,48,52,449,479,Fri. May 28 8:10 pm ET
2021-05-28,overall,Mil,Was,51,49,404,381,Fri. May 28 7:05 pm ET
2021-05-28,expert,Cin,Chc,17,83,4,20,Fri. May 28 2:20 pm ET
2021-05-28,expert,Bal,Chw,20,80,7,28,Fri. May 28 8:10 pm ET
2021-05-28,expert,Mil,Was,77,23,24,7,Fri. May 28 7:05 pm ET
2021-05-28,expert,Tex,Sea,72,28,23,9,Fri. May 28 10:10 pm ET
2021-05-28,expert,Laa,Ath,64,36,16,9,Fri. May 28 9:40 pm ET
2021-05-28,expert,Stl,Az,64,36,23,13,Fri. May 28 9:40 pm ET
2021-05-28,expert,Mia,Bos,63,37,19,11,Fri. May 28 7:10 pm ET
2021-05-28,expert,Sd,Hou,61,39,20,13,Fri. May 28 8:10 pm ET
2021-05-28,expert,Kc,Min,58,42,18,13,Fri. May 28 8:10 pm ET
2021-05-28,expert,Sf,Lad,58,42,15,11,Fri. May 28 10:10 pm ET
2021-05-28,expert,Tor,Cle,57,43,17,13,Fri. May 28 7:10 pm ET
2021-05-28,expert,Col,Pit,55,45,18,15,Fri. May 28 6:35 pm ET
2021-05-28,expert,Atl,Nym,52,48,13,12,Fri. May 28 7:10 pm ET
2021-05-28,top10pct,Bal,Chw,26,74,19,54,Fri. May 28 8:10 pm ET
2021-05-28,top10pct,Mil,Was,68,32,30,14,Fri. May 28 7:05 pm ET
2021-05-28,top10pct,Tor,Cle,64,36,47,27,Fri. May 28 7:10 pm ET
2021-05-28,top10pct,Nyy,Det,63,37,45,26,Fri. May 28 7:10 pm ET
2021-05-28,top10pct,Atl,Nym,40,60,21,31,Fri. May 28 7:10 pm ET
2021-05-28,top10pct,Mia,Bos,42,58,30,42,Fri. May 28 7:10 pm ET
2021-05-28,top10pct,Kc,Min,58,42,37,27,Fri. May 28 8:10 pm ET
2021-05-28,top10pct,Tex,Sea,42,58,31,42,Fri. May 28 10:10 pm ET
2021-05-28,top10pct,Stl,Az,45,55,34,41,Fri. May 28 9:40 pm ET
2021-05-28,top10pct,Laa,Ath,54,46,33,28,Fri. May 28 9:40 pm ET
2021-05-28,top10pct,Sd,Hou,54,46,37,32,Fri. May 28 8:10 pm ET
2021-05-28,top10pct,Col,Pit,46,54,26,30,Fri. May 28 6:35 pm ET
2021-05-28,top10pct,Sf,Lad,48,52,39,43,Fri. May 28 10:10 pm ET
2021-05-28,top10pct,Cin,Chc,52,48,28,26,Fri. May 28 2:20 pm ET
2021-05-29,overall,Bal,Chw,22,78,186,644,Sat. May 29 2:10 pm ET
2021-05-29,overall,Stl,Az,73,27,690,254,Sat. May 29 10:10 pm ET
2021-05-29,overall,Laa,Ath,30,70,251,591,Sat. May 29 4:07 pm ET
2021-05-29,overall,Sf,Lad,31,69,273,617,Sat. May 29 7:15 pm ET
2021-05-29,overall,Sd,Hou,68,32,590,273,Sat. May 29 4:10 pm ET
2021-05-29,overall,Cin,Chc,34,66,285,557,Sat. May 29 2:20 pm ET
2021-05-29,overall,Nyy,Det,65,35,531,288,Sat. May 29 4:10 pm ET
2021-05-29,overall,Bal,Chw,36,64,197,354,Sat. May 29 5:35 pm ET
2021-05-29,overall,Phi,Tb,39,61,311,482,Sat. May 29 1:10 pm ET
2021-05-29,overall,Col,Pit,61,39,461,298,Sat. May 29 4:05 pm ET
2021-05-29,overall,Tex,Sea,40,60,348,524,Sat. May 29 10:10 pm ET
2021-05-29,overall,Kc,Min,43,57,214,284,Sat. May 29 2:10 pm ET
2021-05-29,overall,Mia,Bos,44,56,362,458,Sat. May 29 4:10 pm ET
2021-05-29,overall,Tor,Cle,56,44,432,345,Sat. May 29 4:10 pm ET
2021-05-29,overall,Atl,Nym,51,49,436,411,Sat. May 29 7:15 pm ET
2021-05-29,overall,Mil,Was,49,51,221,226,Sat. May 29 7:15 pm ET
2021-05-29,expert,Stl,Az,90,10,28,3,Sat. May 29 10:10 pm ET
2021-05-29,expert,Bal,Chw,19,81,5,21,Sat. May 29 5:35 pm ET
2021-05-29,expert,Nyy,Det,71,29,17,7,Sat. May 29 4:10 pm ET
2021-05-29,expert,Bal,Chw,30,70,10,23,Sat. May 29 2:10 pm ET
2021-05-29,expert,Cin,Chc,35,65,9,17,Sat. May 29 2:20 pm ET
2021-05-29,expert,Mil,Was,62,38,13,8,Sat. May 29 7:15 pm ET
2021-05-29,expert,Tor,Cle,40,60,10,15,Sat. May 29 4:10 pm ET
2021-05-29,expert,Mia,Bos,59,41,19,13,Sat. May 29 4:10 pm ET
2021-05-29,expert,Laa,Ath,42,58,10,14,Sat. May 29 4:07 pm ET
2021-05-29,expert,Sf,Lad,56,44,14,11,Sat. May 29 7:15 pm ET
2021-05-29,expert,Col,Pit,55,45,17,14,Sat. May 29 4:05 pm ET
2021-05-29,expert,Phi,Tb,54,46,13,11,Sat. May 29 1:10 pm ET
2021-05-29,expert,Sd,Hou,47,53,16,18,Sat. May 29 4:10 pm ET
