date,season,team_id,il_count,il_pitchers,il_60day,has_il
2019-04-25,2019,144,5.0,5.0,0.0,1.0
2019-04-25,2019,145,4.0,3.0,1.0,1.0
2019-04-25,2019,146,3.0,2.0,1.0,1.0
2019-04-25,2019,147,13.0,4.0,5.0,1.0
2019-04-25,2019,158,4.0,4.0,2.0,1.0
2019-04-26,2019,108,9.0,6.0,2.0,1.0
2019-04-26,2019,109,5.0,2.0,1.0,1.0
2019-04-26,2019,110,4.0,2.0,1.0,1.0
2019-04-26,2019,111,6.0,2.0,0.0,1.0
2019-04-26,2019,112,6.0,5.0,0.0,1.0
2019-04-26,2019,113,4.0,1.0,1.0,1.0
2019-04-26,2019,114,3.0,2.0,2.0,1.0
2019-04-26,2019,115,7.0,5.0,0.0,1.0
2019-04-26,2019,116,6.0,4.0,1.0,1.0
2019-04-26,2019,117,2.0,2.0,0.0,1.0
2019-04-26,2019,118,4.0,2.0,2.0,1.0
2019-04-26,2019,119,3.0,2.0,0.0,1.0
2019-04-26,2019,120,5.0,3.0,1.0,1.0
2019-04-26,2019,121,4.0,2.0,0.0,1.0
2019-04-26,2019,133,6.0,3.0,2.0,1.0
2019-04-26,2019,134,11.0,4.0,3.0,1.0
2019-04-26,2019,135,7.0,5.0,3.0,1.0
2019-04-26,2019,136,6.0,5.0,2.0,1.0
2019-04-26,2019,137,0.0,0.0,0.0,1.0
2019-04-26,2019,138,7.0,5.0,1.0,1.0
2019-04-26,2019,139,5.0,2.0,1.0,1.0
2019-04-26,2019,140,7.0,5.0,3.0,1.0
2019-04-26,2019,141,7.0,4.0,3.0,1.0
2019-04-26,2019,142,3.0,2.0,0.0,1.0
2019-04-26,2019,143,7.0,3.0,1.0,1.0
2019-04-26,2019,144,5.0,5.0,0.0,1.0
2019-04-26,2019,145,4.0,3.0,1.0,1.0
2019-04-26,2019,146,3.0,2.0,1.0,1.0
2019-04-26,2019,147,13.0,4.0,5.0,1.0
2019-04-26,2019,158,4.0,4.0,2.0,1.0
2019-04-27,2019,108,9.0,6.0,2.0,1.0
2019-04-27,2019,109,5.0,2.0,1.0,1.0
2019-04-27,2019,110,4.0,2.0,1.0,1.0
2019-04-27,2019,111,6.0,2.0,0.0,1.0
2019-04-27,2019,112,6.0,5.0,0.0,1.0
2019-04-27,2019,113,4.0,1.0,1.0,1.0
2019-04-27,2019,114,3.0,2.0,2.0,1.0
2019-04-27,2019,115,7.0,5.0,0.0,1.0
2019-04-27,2019,116,6.0,4.0,1.0,1.0
2019-04-27,2019,117,2.0,2.0,0.0,1.0
2019-04-27,2019,118,4.0,2.0,2.0,1.0
2019-04-27,2019,119,2.0,2.0,0.0,1.0
2019-04-27,2019,120,5.0,3.0,1.0,1.0
2019-04-27,2019,121,4.0,2.0,0.0,1.0
2019-04-27,2019,133,6.0,3.0,2.0,1.0
2019-04-27,2019,134,12.0,5.0,3.0,1.0
2019-04-27,2019,135,7.0,5.0,3.0,1.0
2019-04-27,2019,136,6.0,5.0,2.0,1.0
2019-04-27,2019,137,0.0,0.0,0.0,1.0
2019-04-27,2019,138,7.0,5.0,1.0,1.0
2019-04-27,2019,139,5.0,2.0,1.0,1.0
2019-04-27,2019,140,7.0,5.0,3.0,1.0
2019-04-27,2019,141,7.0,4.0,3.0,1.0
2019-04-27,2019,142,3.0,2.0,0.0,1.0
2019-04-27,2019,143,6.0,3.0,1.0,1.0
2019-04-27,2019,144,6.0,6.0,0.0,1.0
2019-04-27,2019,145,4.0,3.0,1.0,1.0
2019-04-27,2019,146,3.0,2.0,1.0,1.0
2019-04-27,2019,147,13.0,4.0,5.0,1.0
2019-04-27,2019,158,4.0,4.0,2.0,1.0
2019-04-28,2019,108,9.0,6.0,2.0,1.0
2019-04-28,2019,109,5.0,2.0,1.0,1.0
2019-04-28,2019,110,5.0,3.0,1.0,1.0
2019-04-28,2019,111,6.0,2.0,0.0,1.0
2019-04-28,2019,112,6.0,5.0,0.0,1.0
2019-04-28,2019,113,4.0,1.0,1.0,1.0
2019-04-28,2019,114,3.0,2.0,2.0,1.0
2019-04-28,2019,115,7.0,5.0,0.0,1.0
2019-04-28,2019,116,6.0,4.0,1.0,1.0
2019-04-28,2019,117,2.0,2.0,0.0,1.0
2019-04-28,2019,118,4.0,2.0,2.0,1.0
2019-04-28,2019,119,2.0,2.0,0.0,1.0
2019-04-28,2019,120,6.0,3.0,1.0,1.0
2019-04-28,2019,121,4.0,2.0,0.0,1.0
2019-04-28,2019,133,6.0,3.0,2.0,1.0
2019-04-28,2019,134,12.0,5.0,3.0,1.0
2019-04-28,2019,135,7.0,5.0,3.0,1.0
2019-04-28,2019,136,6.0,5.0,2.0,1.0
2019-04-28,2019,137,0.0,0.0,0.0,1.0
2019-04-28,2019,138,7.0,5.0,1.0,1.0
2019-04-28,2019,139,5.0,2.0,1.0,1.0
2019-04-28,2019,140,7.0,5.0,3.0,1.0
2019-04-28,2019,141,7.0,4.0,3.0,1.0
2019-04-28,2019,142,4.0,2.0,0.0,1.0
2019-04-28,2019,143,6.0,3.0,1.0,1.0
2019-04-28,2019,144,6.0,6.0,1.0,1.0
2019-04-28,2019,145,7.0,5.0,1.0,1.0
2019-04-28,2019,146,3.0,2.0,1.0,1.0
2019-04-28,2019,147,13.0,4.0,5.0,1.0
2019-04-28,2019,158,4.0,4.0,2.0,1.0
2019-04-29,2019,108,9.0,6.0,2.0,1.0
2019-04-29,2019,109,5.0,2.0,1.0,1.0
2019-04-29,2019,110,5.0,3.0,1.0,1.0
2019-04-29,2019,111,6.0,2.0,0.0,1.0
2019-04-29,2019,112,6.0,5.0,0.0,1.0
2019-04-29,2019,113,4.0,1.0,1.0,1.0
2019-04-29,2019,114,3.0,2.0,2.0,1.0
2019-04-29,2019,115,7.0,5.0,0.0,1.0
2019-04-29,2019,116,6.0,4.0,1.0,1.0
2019-04-29,2019,117,2.0,2.0,0.0,1.0
2019-04-29,2019,118,4.0,2.0,2.0,1.0
2019-04-29,2019,119,2.0,2.0,0.0,1.0
2019-04-29,2019,120,6.0,3.0,1.0,1.0
2019-04-29,2019,121,4.0,2.0,0.0,1.0
2019-04-29,2019,133,7.0,3.0,2.0,1.0
2019-04-29,2019,134,12.0,5.0,3.0,1.0
2019-04-29,2019,135,7.0,5.0,3.0,1.0
2019-04-29,2019,136,6.0,5.0,2.0,1.0
2019-04-29,2019,137,1.0,1.0,0.0,1.0
2019-04-29,2019,138,6.0,4.0,1.0,1.0
2019-04-29,2019,139,5.0,2.0,1.0,1.0
2019-04-29,2019,140,7.0,5.0,3.0,1.0
2019-04-29,2019,141,7.0,4.0,3.0,1.0
2019-04-29,2019,142,4.0,2.0,0.0,1.0
2019-04-29,2019,143,6.0,3.0,1.0,1.0
2019-04-29,2019,144,7.0,7.0,1.0,1.0
2019-04-29,2019,145,7.0,5.0,1.0,1.0
2019-04-29,2019,146,3.0,2.0,1.0,1.0
2019-04-29,2019,147,13.0,4.0,5.0,1.0
2019-04-29,2019,158,5.0,5.0,2.0,1.0
2019-04-30,2019,108,9.0,6.0,2.0,1.0
2019-04-30,2019,109,4.0,1.0,1.0,1.0
2019-04-30,2019,110,5.0,3.0,1.0,1.0
2019-04-30,2019,111,6.0,2.0,0.0,1.0
2019-04-30,2019,112,6.0,5.0,0.0,1.0
2019-04-30,2019,113,4.0,1.0,1.0,1.0
2019-04-30,2019,114,3.0,2.0,2.0,1.0
2019-04-30,2019,115,7.0,5.0,0.0,1.0
2019-04-30,2019,116,6.0,4.0,2.0,1.0
2019-04-30,2019,117,2.0,2.0,0.0,1.0
2019-04-30,2019,118,4.0,2.0,2.0,1.0
2019-04-30,2019,119,3.0,2.0,0.0,1.0
2019-04-30,2019,120,7.0,3.0,1.0,1.0
2019-04-30,2019,121,4.0,2.0,0.0,1.0
2019-04-30,2019,133,7.0,3.0,2.0,1.0
2019-04-30,2019,134,11.0,5.0,3.0,1.0
2019-04-30,2019,135,8.0,5.0,3.0,1.0
2019-04-30,2019,136,6.0,5.0,2.0,1.0
2019-04-30,2019,137,1.0,1.0,0.0,1.0
2019-04-30,2019,138,6.0,4.0,1.0,1.0
2019-04-30,2019,139,5.0,2.0,1.0,1.0
2019-04-30,2019,140,7.0,5.0,3.0,1.0
2019-04-30,2019,141,7.0,4.0,3.0,1.0
2019-04-30,2019,142,4.0,2.0,0.0,1.0
2019-04-30,2019,143,6.0,3.0,1.0,1.0
2019-04-30,2019,144,7.0,7.0,1.0,1.0
2019-04-30,2019,145,7.0,5.0,1.0,1.0
2019-04-30,2019,146,2.0,2.0,1.0,1.0
2019-04-30,2019,147,13.0,4.0,5.0,1.0
2019-04-30,2019,158,5.0,5.0,2.0,1.0
2019-05-01,2019,108,9.0,6.0,2.0,1.0
2019-05-01,2019,109,4.0,1.0,1.0,1.0
2019-05-01,2019,110,5.0,3.0,1.0,1.0
2019-05-01,2019,111,6.0,2.0,0.0,1.0
2019-05-01,2019,112,6.0,5.0,0.0,1.0
2019-05-01,2019,113,4.0,1.0,1.0,1.0
2019-05-01,2019,114,3.0,2.0,2.0,1.0
2019-05-01,2019,115,7.0,5.0,0.0,1.0
2019-05-01,2019,116,6.0,4.0,2.0,1.0
2019-05-01,2019,117,2.0,2.0,0.0,1.0
2019-05-01,2019,118,4.0,2.0,2.0,1.0
2019-05-01,2019,119,3.0,2.0,0.0,1.0
2019-05-01,2019,120,7.0,3.0,1.0,1.0
2019-05-01,2019,121,5.0,3.0,0.0,1.0
2019-05-01,2019,133,7.0,3.0,2.0,1.0
2019-05-01,2019,134,11.0,5.0,3.0,1.0
2019-05-01,2019,135,8.0,5.0,4.0,1.0
2019-05-01,2019,136,6.0,5.0,2.0,1.0
2019-05-01,2019,137,1.0,1.0,0.0,1.0
2019-05-01,2019,138,6.0,4.0,1.0,1.0
2019-05-01,2019,139,5.0,2.0,1.0,1.0
2019-05-01,2019,140,7.0,5.0,3.0,1.0
2019-05-01,2019,141,7.0,4.0,3.0,1.0
2019-05-01,2019,142,4.0,2.0,0.0,1.0
2019-05-01,2019,143,6.0,3.0,1.0,1.0
2019-05-01,2019,144,7.0,7.0,1.0,1.0
2019-05-01,2019,145,7.0,5.0,1.0,1.0
2019-05-01,2019,146,2.0,2.0,1.0,1.0
2019-05-01,2019,147,13.0,4.0,5.0,1.0
2019-05-01,2019,158,6.0,6.0,2.0,1.0
2019-05-02,2019,108,9.0,6.0,2.0,1.0
2019-05-02,2019,109,4.0,1.0,1.0,1.0
2019-05-02,2019,110,5.0,3.0,1.0,1.0
2019-05-02,2019,111,6.0,2.0,0.0,1.0
2019-05-02,2019,112,6.0,5.0,1.0,1.0
2019-05-02,2019,113,4.0,1.0,1.0,1.0
2019-05-02,2019,114,3.0,2.0,2.0,1.0
2019-05-02,2019,115,7.0,5.0,0.0,1.0
2019-05-02,2019,116,6.0,4.0,2.0,1.0
2019-05-02,2019,117,2.0,2.0,0.0,1.0
2019-05-02,2019,118,4.0,2.0,2.0,1.0
2019-05-02,2019,119,3.0,2.0,0.0,1.0
2019-05-02,2019,120,7.0,3.0,1.0,1.0
2019-05-02,2019,121,5.0,3.0,0.0,1.0
2019-05-02,2019,133,7.0,3.0,2.0,1.0
2019-05-02,2019,134,11.0,5.0,3.0,1.0
2019-05-02,2019,135,8.0,5.0,4.0,1.0
2019-05-02,2019,136,6.0,5.0,2.0,1.0
2019-05-02,2019,137,1.0,1.0,0.0,1.0
2019-05-02,2019,138,6.0,4.0,1.0,1.0
2019-05-02,2019,139,6.0,3.0,1.0,1.0
2019-05-02,2019,140,7.0,5.0,3.0,1.0
2019-05-02,2019,141,7.0,4.0,3.0,1.0
2019-05-02,2019,142,5.0,3.0,0.0,1.0
2019-05-02,2019,143,6.0,3.0,1.0,1.0
2019-05-02,2019,144,7.0,7.0,1.0,1.0
2019-05-02,2019,145,7.0,5.0,1.0,1.0
2019-05-02,2019,146,2.0,2.0,1.0,1.0
2019-05-02,2019,147,13.0,4.0,5.0,1.0
2019-05-02,2019,158,6.0,6.0,2.0,1.0
2019-05-03,2019,108,9.0,6.0,2.0,1.0
2019-05-03,2019,109,4.0,1.0,1.0,1.0
2019-05-03,2019,110,5.0,3.0,1.0,1.0
2019-05-03,2019,111,6.0,2.0,0.0,1.0
2019-05-03,2019,112,6.0,5.0,2.0,1.0
2019-05-03,2019,113,4.0,1.0,2.0,1.0
2019-05-03,2019,114,4.0,3.0,2.0,1.0
2019-05-03,2019,115,6.0,5.0,0.0,1.0
2019-05-03,2019,116,6.0,4.0,2.0,1.0
2019-05-03,2019,117,2.0,2.0,0.0,1.0
2019-05-03,2019,118,4.0,2.0,2.0,1.0
2019-05-03,2019,119,3.0,2.0,0.0,1.0
2019-05-03,2019,120,7.0,3.0,1.0,1.0
2019-05-03,2019,121,5.0,3.0,1.0,1.0
2019-05-03,2019,133,7.0,3.0,2.0,1.0
2019-05-03,2019,134,11.0,5.0,3.0,1.0
2019-05-03,2019,135,8.0,5.0,5.0,1.0
2019-05-03,2019,136,6.0,5.0,2.0,1.0
2019-05-03,2019,137,2.0,1.0,0.0,1.0
2019-05-03,2019,138,6.0,4.0,1.0,1.0
2019-05-03,2019,139,6.0,3.0,1.0,1.0
2019-05-03,2019,140,7.0,5.0,3.0,1.0
2019-05-03,2019,141,7.0,4.0,3.0,1.0
2019-05-03,2019,142,5.0,3.0,0.0,1.0
2019-05-03,2019,143,6.0,3.0,1.0,1.0
2019-05-03,2019,144,7.0,7.0,1.0,1.0
2019-05-03,2019,145,7.0,5.0,1.0,1.0
2019-05-03,2019,146,1.0,1.0,1.0,1.0
2019-05-03,2019,147,13.0,4.0,5.0,1.0
2019-05-03,2019,158,6.0,6.0,2.0,1.0
2019-05-04,2019,108,9.0,6.0,2.0,1.0
2019-05-04,2019,109,4.0,1.0,1.0,1.0
2019-05-04,2019,110,5.0,3.0,1.0,1.0
2019-05-04,2019,111,6.0,2.0,0.0,1.0
2019-05-04,2019,112,6.0,5.0,2.0,1.0
2019-05-04,2019,113,4.0,1.0,2.0,1.0
2019-05-04,2019,114,4.0,3.0,2.0,1.0
2019-05-04,2019,115,7.0,6.0,0.0,1.0
2019-05-04,2019,116,6.0,4.0,2.0,1.0
2019-05-04,2019,117,2.0,2.0,0.0,1.0
2019-05-04,2019,118,4.0,2.0,2.0,1.0
2019-05-04,2019,119,3.0,2.0,0.0,1.0
2019-05-04,2019,120,8.0,3.0,1.0,1.0
2019-05-04,2019,121,6.0,4.0,1.0,1.0
2019-05-04,2019,133,7.0,3.0,2.0,1.0
2019-05-04,2019,134,11.0,6.0,3.0,1.0
2019-05-04,2019,135,8.0,5.0,5.0,1.0
2019-05-04,2019,136,6.0,5.0,2.0,1.0
2019-05-04,2019,137,2.0,1.0,0.0,1.0
2019-05-04,2019,138,5.0,3.0,1.0,1.0
2019-05-04,2019,139,6.0,3.0,1.0,1.0
2019-05-04,2019,140,7.0,5.0,3.0,1.0
2019-05-04,2019,141,7.0,4.0,3.0,1.0
2019-05-04,2019,142,5.0,3.0,0.0,1.0
2019-05-04,2019,143,5.0,3.0,1.0,1.0
2019-05-04,2019,144,7.0,7.0,1.0,1.0
2019-05-04,2019,145,7.0,5.0,1.0,1.0
2019-05-04,2019,146,2.0,1.0,1.0,1.0
2019-05-04,2019,147,13.0,5.0,5.0,1.0
2019-05-04,2019,158,6.0,6.0,2.0,1.0
2019-05-05,2019,108,9.0,6.0,2.0,1.0
2019-05-05,2019,109,4.0,1.0,1.0,1.0
2019-05-05,2019,110,5.0,3.0,1.0,1.0
2019-05-05,2019,111,6.0,2.0,0.0,1.0
2019-05-05,2019,112,6.0,5.0,2.0,1.0
2019-05-05,2019,113,4.0,1.0,2.0,1.0
2019-05-05,2019,114,4.0,3.0,2.0,1.0
2019-05-05,2019,115,7.0,6.0,0.0,1.0
2019-05-05,2019,116,6.0,4.0,2.0,1.0
2019-05-05,2019,117,2.0,2.0,0.0,1.0
2019-05-05,2019,118,4.0,2.0,2.0,1.0
2019-05-05,2019,119,3.0,2.0,0.0,1.0
2019-05-05,2019,120,9.0,3.0,1.0,1.0
2019-05-05,2019,121,6.0,4.0,1.0,1.0
2019-05-05,2019,133,7.0,3.0,2.0,1.0
2019-05-05,2019,134,11.0,6.0,3.0,1.0
2019-05-05,2019,135,9.0,6.0,5.0,1.0
2019-05-05,2019,136,6.0,5.0,2.0,1.0
2019-05-05,2019,137,2.0,1.0,0.0,1.0
2019-05-05,2019,138,5.0,3.0,1.0,1.0
2019-05-05,2019,139,6.0,3.0,1.0,1.0
2019-05-05,2019,140,6.0,4.0,3.0,1.0
2019-05-05,2019,141,7.0,4.0,3.0,1.0
2019-05-05,2019,142,5.0,3.0,0.0,1.0
2019-05-05,2019,143,5.0,3.0,1.0,1.0
2019-05-05,2019,144,7.0,7.0,1.0,1.0
2019-05-05,2019,145,7.0,5.0,2.0,1.0
2019-05-05,2019,146,2.0,1.0,1.0,1.0
2019-05-05,2019,147,13.0,5.0,5.0,1.0
2019-05-05,2019,158,6.0,6.0,2.0,1.0
2019-05-06,2019,108,9.0,6.0,2.0,1.0
2019-05-06,2019,109,4.0,1.0,1.0,1.0
2019-05-06,2019,110,5.0,3.0,1.0,1.0
2019-05-06,2019,111,7.0,3.0,0.0,1.0
2019-05-06,2019,112,6.0,5.0,2.0,1.0
2019-05-06,2019,113,4.0,1.0,2.0,1.0
2019-05-06,2019,114,4.0,3.0,2.0,1.0
2019-05-06,2019,115,7.0,6.0,0.0,1.0
2019-05-06,2019,116,6.0,4.0,2.0,1.0
2019-05-06,2019,117,2.0,2.0,0.0,1.0
2019-05-06,2019,118,4.0,2.0,2.0,1.0
2019-05-06,2019,119,3.0,2.0,0.0,1.0
2019-05-06,2019,120,9.0,3.0,1.0,1.0
2019-05-06,2019,121,6.0,4.0,2.0,1.0
2019-05-06,2019,133,7.0,3.0,2.0,1.0
2019-05-06,2019,134,11.0,6.0,3.0,1.0
2019-05-06,2019,135,9.0,6.0,5.0,1.0
2019-05-06,2019,136,6.0,5.0,2.0,1.0
2019-05-06,2019,137,2.0,1.0,0.0,1.0
2019-05-06,2019,138,5.0,3.0,1.0,1.0
2019-05-06,2019,139,6.0,3.0,1.0,1.0
2019-05-06,2019,140,6.0,4.0,3.0,1.0
2019-05-06,2019,141,7.0,4.0,3.0,1.0
2019-05-06,2019,142,5.0,3.0,0.0,1.0
2019-05-06,2019,143,5.0,3.0,1.0,1.0
2019-05-06,2019,144,7.0,7.0,1.0,1.0
2019-05-06,2019,145,6.0,4.0,3.0,1.0
2019-05-06,2019,146,2.0,1.0,1.0,1.0
2019-05-06,2019,147,12.0,5.0,5.0,1.0
2019-05-06,2019,158,6.0,6.0,2.0,1.0
2019-05-07,2019,108,6.0,4.0,2.0,1.0
2019-05-07,2019,109,4.0,1.0,1.0,1.0
2019-05-07,2019,110,5.0,3.0,1.0,1.0
2019-05-07,2019,111,7.0,3.0,0.0,1.0
2019-05-07,2019,112,6.0,5.0,2.0,1.0
2019-05-07,2019,113,4.0,1.0,2.0,1.0
2019-05-07,2019,114,4.0,3.0,2.0,1.0
2019-05-07,2019,115,7.0,6.0,0.0,1.0
2019-05-07,2019,116,6.0,4.0,2.0,1.0
2019-05-07,2019,117,2.0,2.0,0.0,1.0
2019-05-07,2019,118,4.0,2.0,2.0,1.0
2019-05-07,2019,119,3.0,2.0,0.0,1.0
2019-05-07,2019,120,9.0,4.0,1.0,1.0
2019-05-07,2019,121,6.0,4.0,2.0,1.0
2019-05-07,2019,133,6.0,3.0,2.0,1.0
2019-05-07,2019,134,11.0,6.0,3.0,1.0
2019-05-07,2019,135,9.0,6.0,5.0,1.0
2019-05-07,2019,136,6.0,5.0,2.0,1.0
2019-05-07,2019,137,2.0,1.0,0.0,1.0
2019-05-07,2019,138,5.0,3.0,1.0,1.0
2019-05-07,2019,139,6.0,3.0,1.0,1.0
2019-05-07,2019,140,6.0,4.0,3.0,1.0
2019-05-07,2019,141,7.0,4.0,3.0,1.0
2019-05-07,2019,142,5.0,3.0,0.0,1.0
2019-05-07,2019,143,5.0,3.0,1.0,1.0
2019-05-07,2019,144,7.0,7.0,1.0,1.0
2019-05-07,2019,145,6.0,4.0,3.0,1.0
2019-05-07,2019,146,2.0,1.0,1.0,1.0
2019-05-07,2019,147,12.0,5.0,5.0,1.0
2019-05-07,2019,158,6.0,6.0,2.0,1.0
2019-05-08,2019,108,6.0,4.0,2.0,1.0
2019-05-08,2019,109,4.0,1.0,1.0,1.0
2019-05-08,2019,110,5.0,3.0,1.0,1.0
2019-05-08,2019,111,7.0,3.0,0.0,1.0
2019-05-08,2019,112,6.0,5.0,2.0,1.0
2019-05-08,2019,113,4.0,1.0,2.0,1.0
2019-05-08,2019,114,4.0,3.0,2.0,1.0
2019-05-08,2019,115,7.0,6.0,0.0,1.0
2019-05-08,2019,116,6.0,4.0,2.0,1.0
2019-05-08,2019,117,2.0,2.0,0.0,1.0
2019-05-08,2019,118,4.0,2.0,2.0,1.0
2019-05-08,2019,119,3.0,2.0,0.0,1.0
2019-05-08,2019,120,9.0,4.0,1.0,1.0
2019-05-08,2019,121,6.0,4.0,2.0,1.0
2019-05-08,2019,133,6.0,3.0,2.0,1.0
2019-05-08,2019,134,12.0,7.0,3.0,1.0
2019-05-08,2019,135,9.0,6.0,5.0,1.0
2019-05-08,2019,136,6.0,5.0,2.0,1.0
2019-05-08,2019,137,1.0,0.0,0.0,1.0
2019-05-08,2019,138,5.0,3.0,1.0,1.0
2019-05-08,2019,139,6.0,3.0,1.0,1.0
2019-05-08,2019,140,6.0,4.0,3.0,1.0
2019-05-08,2019,141,7.0,4.0,3.0,1.0
2019-05-08,2019,142,5.0,3.0,0.0,1.0
2019-05-08,2019,143,5.0,3.0,1.0,1.0
2019-05-08,2019,144,7.0,7.0,1.0,1.0
2019-05-08,2019,145,6.0,4.0,3.0,1.0
2019-05-08,2019,146,3.0,2.0,1.0,1.0
2019-05-08,2019,147,12.0,5.0,5.0,1.0
2019-05-08,2019,158,6.0,6.0,2.0,1.0
2019-05-09,2019,108,6.0,4.0,2.0,1.0
2019-05-09,2019,109,4.0,1.0,1.0,1.0
2019-05-09,2019,110,5.0,3.0,1.0,1.0
2019-05-09,2019,111,7.0,3.0,0.0,1.0
2019-05-09,2019,112,6.0,5.0,2.0,1.0
2019-05-09,2019,113,4.0,1.0,2.0,1.0
2019-05-09,2019,114,4.0,3.0,2.0,1.0
2019-05-09,2019,115,7.0,6.0,0.0,1.0
2019-05-09,2019,116,6.0,4.0,2.0,1.0
2019-05-09,2019,117,2.0,2.0,0.0,1.0
2019-05-09,2019,118,4.0,2.0,2.0,1.0
2019-05-09,2019,119,3.0,2.0,0.0,1.0
2019-05-09,2019,120,10.0,4.0,1.0,1.0
2019-05-09,2019,121,7.0,5.0,2.0,1.0
2019-05-09,2019,133,6.0,3.0,2.0,1.0
2019-05-09,2019,134,12.0,7.0,3.0,1.0
2019-05-09,2019,135,9.0,6.0,5.0,1.0
2019-05-09,2019,136,6.0,5.0,2.0,1.0
2019-05-09,2019,137,3.0,1.0,0.0,1.0
2019-05-09,2019,138,5.0,3.0,1.0,1.0
2019-05-09,2019,139,6.0,3.0,1.0,1.0
2019-05-09,2019,140,7.0,5.0,3.0,1.0
2019-05-09,2019,141,7.0,4.0,3.0,1.0
2019-05-09,2019,142,5.0,3.0,0.0,1.0
2019-05-09,2019,143,5.0,3.0,1.0,1.0
2019-05-09,2019,144,7.0,7.0,1.0,1.0
2019-05-09,2019,145,6.0,4.0,3.0,1.0
2019-05-09,2019,146,3.0,2.0,1.0,1.0
2019-05-09,2019,147,12.0,5.0,6.0,1.0
2019-05-09,2019,158,6.0,6.0,2.0,1.0
2019-05-10,2019,108,6.0,4.0,2.0,1.0
2019-05-10,2019,109,4.0,1.0,1.0,1.0
2019-05-10,2019,110,5.0,3.0,1.0,1.0
2019-05-10,2019,111,7.0,3.0,0.0,1.0
2019-05-10,2019,112,6.0,5.0,2.0,1.0
2019-05-10,2019,113,4.0,1.0,2.0,1.0
2019-05-10,2019,114,4.0,3.0,2.0,1.0
2019-05-10,2019,115,7.0,6.0,0.0,1.0
2019-05-10,2019,116,6.0,4.0,2.0,1.0
2019-05-10,2019,117,2.0,2.0,0.0,1.0
2019-05-10,2019,118,4.0,2.0,2.0,1.0
2019-05-10,2019,119,3.0,2.0,0.0,1.0
2019-05-10,2019,120,10.0,4.0,1.0,1.0
2019-05-10,2019,121,7.0,5.0,2.0,1.0
2019-05-10,2019,133,6.0,3.0,2.0,1.0
2019-05-10,2019,134,12.0,7.0,3.0,1.0
2019-05-10,2019,135,9.0,6.0,5.0,1.0
2019-05-10,2019,136,7.0,5.0,2.0,1.0
2019-05-10,2019,137,3.0,1.0,0.0,1.0
2019-05-10,2019,138,5.0,3.0,1.0,1.0
2019-05-10,2019,139,6.0,3.0,2.0,1.0
2019-05-10,2019,140,7.0,5.0,3.0,1.0
2019-05-10,2019,141,8.0,5.0,3.0,1.0
2019-05-10,2019,142,5.0,3.0,0.0,1.0
2019-05-10,2019,143,5.0,3.0,1.0,1.0
2019-05-10,2019,144,6.0,6.0,1.0,1.0
2019-05-10,2019,145,6.0,4.0,3.0,1.0
2019-05-10,2019,146,3.0,2.0,1.0,1.0
2019-05-10,2019,147,12.0,5.0,6.0,1.0
2019-05-10,2019,158,6.0,6.0,2.0,1.0
2019-05-11,2019,108,6.0,4.0,2.0,1.0
2019-05-11,2019,109,3.0,1.0,1.0,1.0
2019-05-11,2019,110,5.0,3.0,1.0,1.0
2019-05-11,2019,111,7.0,3.0,0.0,1.0
2019-05-11,2019,112,6.0,5.0,2.0,1.0
2019-05-11,2019,113,4.0,1.0,2.0,1.0
2019-05-11,2019,114,4.0,3.0,2.0,1.0
2019-05-11,2019,115,7.0,6.0,0.0,1.0
2019-05-11,2019,116,6.0,4.0,2.0,1.0
2019-05-11,2019,117,2.0,2.0,0.0,1.0
2019-05-11,2019,118,4.0,2.0,2.0,1.0
2019-05-11,2019,119,3.0,2.0,0.0,1.0
2019-05-11,2019,120,9.0,4.0,1.0,1.0
2019-05-11,2019,121,8.0,6.0,2.0,1.0
2019-05-11,2019,133,6.0,3.0,2.0,1.0
2019-05-11,2019,134,12.0,7.0,4.0,1.0
2019-05-11,2019,135,9.0,6.0,5.0,1.0
2019-05-11,2019,136,7.0,5.0,2.0,1.0
2019-05-11,2019,137,2.0,1.0,0.0,1.0
2019-05-11,2019,138,5.0,3.0,1.0,1.0
2019-05-11,2019,139,7.0,4.0,2.0,1.0
2019-05-11,2019,140,7.0,5.0,3.0,1.0
2019-05-11,2019,141,8.0,5.0,3.0,1.0
2019-05-11,2019,142,5.0,3.0,0.0,1.0
2019-05-11,2019,143,6.0,4.0,1.0,1.0
2019-05-11,2019,144,6.0,6.0,1.0,1.0
2019-05-11,2019,145,6.0,4.0,3.0,1.0
2019-05-11,2019,146,3.0,2.0,2.0,1.0
2019-05-11,2019,147,12.0,5.0,6.0,1.0
2019-05-11,2019,158,6.0,6.0,2.0,1.0
2019-05-12,2019,108,6.0,4.0,2.0,1.0
2019-05-12,2019,109,3.0,1.0,1.0,1.0
2019-05-12,2019,110,5.0,3.0,1.0,1.0
2019-05-12,2019,111,7.0,3.0,0.0,1.0
2019-05-12,2019,112,6.0,5.0,2.0,1.0
2019-05-12,2019,113,4.0,1.0,2.0,1.0
2019-05-12,2019,114,4.0,3.0,2.0,1.0
2019-05-12,2019,115,7.0,6.0,0.0,1.0
2019-05-12,2019,116,6.0,4.0,2.0,1.0
2019-05-12,2019,117,3.0,2.0,0.0,1.0
2019-05-12,2019,118,4.0,2.0,2.0,1.0
2019-05-12,2019,119,3.0,2.0,0.0,1.0
2019-05-12,2019,120,9.0,4.0,1.0,1.0
2019-05-12,2019,121,8.0,6.0,2.0,1.0
