season,week,asof_date,team_id,team_abbr,team_name,rank,previous,points
2025,16,2025-02-17,2599,sju,St. John's Red Storm,10,9,933.0
2025,16,2025-02-17,275,wis,Wisconsin Badgers,11,16,879.0
2025,16,2025-02-17,130,mich,Michigan Wolverines,12,20,734.0
2025,16,2025-02-17,2509,pur,Purdue Boilermakers,13,7,732.0
2025,16,2025-02-17,127,msu,Michigan State Spartans,14,11,724.0
2025,16,2025-02-17,142,miz,Missouri Tigers,15,21,573.0
2025,16,2025-02-17,269,marq,Marquette Golden Eagles,16,18,527.0
2025,16,2025-02-17,96,uk,Kentucky Wildcats,17,15,518.0
2025,16,2025-02-17,228,clem,Clemson Tigers,18,23,499.0
2025,16,2025-02-17,12,ariz,Arizona Wildcats,19,13,362.0
2025,16,2025-02-17,120,md,Maryland Terrapins,20,25,361.0
2025,16,2025-02-17,344,msst,Mississippi State Bulldogs,21,22,325.0
2025,16,2025-02-17,235,mem,Memphis Tigers,22,14,308.0
2025,16,2025-02-17,2305,ku,Kansas Jayhawks,23,17,193.0
2025,16,2025-02-17,145,miss,Ole Miss Rebels,24,19,177.0
2025,16,2025-02-17,97,lou,Louisville Cardinals,25,0,137.0
2025,17,2025-02-24,2,aub,Auburn Tigers,1,1,1500.0
2025,17,2025-02-24,150,duke,Duke Blue Devils,2,3,1406.0
2025,17,2025-02-24,57,fla,Florida Gators,3,2,1397.0
2025,17,2025-02-24,248,hou,Houston Cougars,4,5,1327.0
2025,17,2025-02-24,2633,tenn,Tennessee Volunteers,5,6,1236.0
2025,17,2025-02-24,333,ala,Alabama Crimson Tide,6,4,1198.0
2025,17,2025-02-24,2599,sju,St. John's Red Storm,7,10,1132.0
2025,17,2025-02-24,127,msu,Michigan State Spartans,8,14,1055.0
2025,17,2025-02-24,66,isu,Iowa State Cyclones,9,8,1004.0
2025,17,2025-02-24,2641,ttu,Texas Tech Red Raiders,10,9,915.0
2025,17,2025-02-24,275,wis,Wisconsin Badgers,11,11,800.0
2025,17,2025-02-24,245,ta&m,Texas A&M Aggies,12,7,797.0
2025,17,2025-02-24,228,clem,Clemson Tigers,13,18,712.0
2025,17,2025-02-24,142,miz,Missouri Tigers,14,15,683.0
2025,17,2025-02-24,130,mich,Michigan Wolverines,15,12,657.0
2025,17,2025-02-24,120,md,Maryland Terrapins,16,20,630.0
2025,17,2025-02-24,96,uk,Kentucky Wildcats,17,17,461.0
2025,17,2025-02-24,235,mem,Memphis Tigers,18,22,393.0
2025,17,2025-02-24,97,lou,Louisville Cardinals,19,25,372.0
2025,17,2025-02-24,2509,pur,Purdue Boilermakers,20,13,328.0
2025,17,2025-02-24,269,marq,Marquette Golden Eagles,21,16,309.0
2025,17,2025-02-24,12,ariz,Arizona Wildcats,22,19,289.0
2025,17,2025-02-24,2608,smc,Saint Mary's Gaels,23,0,284.0
2025,17,2025-02-24,344,msst,Mississippi State Bulldogs,24,21,264.0
2025,17,2025-02-24,252,byu,BYU Cougars,25,0,135.0
2025,18,2025-03-03,2,aub,Auburn Tigers,1,1,1525.0
2025,18,2025-03-03,150,duke,Duke Blue Devils,2,2,1458.0
2025,18,2025-03-03,248,hou,Houston Cougars,3,4,1396.0
2025,18,2025-03-03,2633,tenn,Tennessee Volunteers,4,5,1326.0
2025,18,2025-03-03,57,fla,Florida Gators,5,3,1247.0
2025,18,2025-03-03,2599,sju,St. John's Red Storm,6,7,1179.0
2025,18,2025-03-03,333,ala,Alabama Crimson Tide,7,6,1176.0
2025,18,2025-03-03,127,msu,Michigan State Spartans,8,8,1165.0
2025,18,2025-03-03,2641,ttu,Texas Tech Red Raiders,9,10,947.0
2025,18,2025-03-03,66,isu,Iowa State Cyclones,10,9,918.0
2025,18,2025-03-03,228,clem,Clemson Tigers,11,13,905.0
2025,18,2025-03-03,275,wis,Wisconsin Badgers,12,11,815.0
2025,18,2025-03-03,120,md,Maryland Terrapins,13,16,628.0
2025,18,2025-03-03,97,lou,Louisville Cardinals,14,19,606.0
2025,18,2025-03-03,142,miz,Missouri Tigers,15,14,603.0
2025,18,2025-03-03,235,mem,Memphis Tigers,16,18,560.0
2025,18,2025-03-03,130,mich,Michigan Wolverines,17,15,494.0
2025,18,2025-03-03,2509,pur,Purdue Boilermakers,18,20,454.0
2025,18,2025-03-03,96,uk,Kentucky Wildcats,19,17,417.0
2025,18,2025-03-03,269,marq,Marquette Golden Eagles,20,21,409.0
2025,18,2025-03-03,2608,smc,Saint Mary's Gaels,21,23,399.0
2025,18,2025-03-03,245,ta&m,Texas A&M Aggies,22,12,364.0
2025,18,2025-03-03,252,byu,BYU Cougars,23,25,287.0
2025,18,2025-03-03,12,ariz,Arizona Wildcats,24,22,162.0
2025,18,2025-03-03,344,msst,Mississippi State Bulldogs,25,24,87.0
2025,19,2025-03-10,150,duke,Duke Blue Devils,1,2,1516.0
2025,19,2025-03-10,248,hou,Houston Cougars,2,3,1427.0
2025,19,2025-03-10,2,aub,Auburn Tigers,3,1,1407.0
2025,19,2025-03-10,57,fla,Florida Gators,4,5,1350.0
2025,19,2025-03-10,333,ala,Alabama Crimson Tide,5,7,1211.0
2025,19,2025-03-10,2599,sju,St. John's Red Storm,6,6,1201.0
2025,19,2025-03-10,127,msu,Michigan State Spartans,7,8,1191.0
2025,19,2025-03-10,2633,tenn,Tennessee Volunteers,8,4,1163.0
2025,19,2025-03-10,2641,ttu,Texas Tech Red Raiders,9,9,1012.0
2025,19,2025-03-10,228,clem,Clemson Tigers,10,11,949.0
2025,19,2025-03-10,120,md,Maryland Terrapins,11,13,836.0
2025,19,2025-03-10,66,isu,Iowa State Cyclones,12,10,792.0
2025,19,2025-03-10,97,lou,Louisville Cardinals,13,14,723.0
2025,19,2025-03-10,245,ta&m,Texas A&M Aggies,14,22,647.0
2025,19,2025-03-10,96,uk,Kentucky Wildcats,15,19,629.0
2025,19,2025-03-10,235,mem,Memphis Tigers,16,16,602.0
2025,19,2025-03-10,252,byu,BYU Cougars,17,23,586.0
2025,19,2025-03-10,275,wis,Wisconsin Badgers,18,12,575.0
2025,19,2025-03-10,2608,smc,Saint Mary's Gaels,19,21,477.0
2025,19,2025-03-10,2509,pur,Purdue Boilermakers,20,18,339.0
2025,19,2025-03-10,142,miz,Missouri Tigers,21,15,203.0
2025,19,2025-03-10,130,mich,Michigan Wolverines,22,17,171.0
2025,19,2025-03-10,2483,ore,Oregon Ducks,23,0,140.0
2025,19,2025-03-10,356,ill,Illinois Fighting Illini,24,0,137.0
2025,19,2025-03-10,269,marq,Marquette Golden Eagles,25,20,127.0
2025,20,2025-03-17,150,duke,Duke Blue Devils,1,1,1463.0
2025,20,2025-03-17,248,hou,Houston Cougars,2,2,1394.0
2025,20,2025-03-17,57,fla,Florida Gators,3,4,1370.0
2025,20,2025-03-17,2,aub,Auburn Tigers,4,3,1291.0
2025,20,2025-03-17,2599,sju,St. John's Red Storm,5,6,1225.0
2025,20,2025-03-17,2633,tenn,Tennessee Volunteers,6,8,1174.0
2025,20,2025-03-17,333,ala,Alabama Crimson Tide,7,5,1120.0
2025,20,2025-03-17,127,msu,Michigan State Spartans,8,7,1080.0
2025,20,2025-03-17,2641,ttu,Texas Tech Red Raiders,9,9,926.0
2025,20,2025-03-17,97,lou,Louisville Cardinals,10,13,809.0
2025,20,2025-03-17,120,md,Maryland Terrapins,11,11,764.0
2025,20,2025-03-17,228,clem,Clemson Tigers,12,10,746.0
2025,20,2025-03-17,275,wis,Wisconsin Badgers,13,18,732.0
2025,20,2025-03-17,130,mich,Michigan Wolverines,14,22,681.0
2025,20,2025-03-17,66,isu,Iowa State Cyclones,15,12,641.0
2025,20,2025-03-17,235,mem,Memphis Tigers,16,16,636.0
2025,20,2025-03-17,252,byu,BYU Cougars,17,17,563.0
2025,20,2025-03-17,96,uk,Kentucky Wildcats,18,15,511.0
2025,20,2025-03-17,245,ta&m,Texas A&M Aggies,19,14,457.0
2025,20,2025-03-17,2608,smc,Saint Mary's Gaels,20,19,306.0
2025,20,2025-03-17,12,ariz,Arizona Wildcats,21,0,253.0
2025,20,2025-03-17,2509,pur,Purdue Boilermakers,22,20,227.0
2025,20,2025-03-17,142,miz,Missouri Tigers,23,21,159.0
2025,20,2025-03-17,2250,gonz,Gonzaga Bulldogs,24,0,151.0
2025,20,2025-03-17,2483,ore,Oregon Ducks,25,23,115.0
