season,week,asof_date,team_id,team_abbr,team_name,rank,previous,points
2026,17,2026-02-23,2250,gonz,Gonzaga Bulldogs,9,11,1039.0
2026,17,2026-02-23,356,ill,Illinois Fighting Illini,10,10,895.0
2026,17,2026-02-23,258,uva,Virginia Cavaliers,11,14,884.0
2026,17,2026-02-23,158,neb,Nebraska Cornhuskers,12,9,858.0
2026,17,2026-02-23,127,msu,Michigan State Spartans,13,15,856.0
2026,17,2026-02-23,2305,ku,Kansas Jayhawks,14,8,774.0
2026,17,2026-02-23,2599,sju,St. John's Red Storm,15,17,763.0
2026,17,2026-02-23,2641,ttu,Texas Tech Red Raiders,16,13,592.0
2026,17,2026-02-23,333,ala,Alabama Crimson Tide,17,25,402.0
2026,17,2026-02-23,153,unc,North Carolina Tar Heels,18,16,388.0
2026,17,2026-02-23,252,byu,BYU Cougars,19,23,361.0
2026,17,2026-02-23,8,ark,Arkansas Razorbacks,20,20,356.0
2026,17,2026-02-23,193,m-oh,Miami (OH) RedHawks,21,22,335.0
2026,17,2026-02-23,2633,tenn,Tennessee Volunteers,22,0,288.0
2026,17,2026-02-23,139,slu,Saint Louis Billikens,23,18,242.0
2026,17,2026-02-23,97,lou,Louisville Cardinals,24,21,186.0
2026,17,2026-02-23,238,van,Vanderbilt Commodores,25,19,171.0
2026,18,2026-03-02,150,duke,Duke Blue Devils,1,1,1471.0
2026,18,2026-03-02,12,ariz,Arizona Wildcats,2,2,1392.0
2026,18,2026-03-02,130,mich,Michigan Wolverines,3,3,1385.0
2026,18,2026-03-02,41,conn,UConn Huskies,4,6,1275.0
2026,18,2026-03-02,57,fla,Florida Gators,5,7,1234.0
2026,18,2026-03-02,66,isu,Iowa State Cyclones,6,4,1118.0
2026,18,2026-03-02,248,hou,Houston Cougars,7,5,1094.0
2026,18,2026-03-02,127,msu,Michigan State Spartans,8,13,1055.0
2026,18,2026-03-02,158,neb,Nebraska Cornhuskers,9,12,1002.0
2026,18,2026-03-02,2641,ttu,Texas Tech Red Raiders,10,16,855.0
2026,18,2026-03-02,356,ill,Illinois Fighting Illini,11,10,838.0
2026,18,2026-03-02,2250,gonz,Gonzaga Bulldogs,12,9,752.0
2026,18,2026-03-02,258,uva,Virginia Cavaliers,13,11,731.0
2026,18,2026-03-02,2305,ku,Kansas Jayhawks,14,14,722.0
2026,18,2026-03-02,2509,pur,Purdue Boilermakers,15,8,712.0
2026,18,2026-03-02,333,ala,Alabama Crimson Tide,16,17,657.0
2026,18,2026-03-02,153,unc,North Carolina Tar Heels,17,18,554.0
2026,18,2026-03-02,2599,sju,St. John's Red Storm,18,15,547.0
2026,18,2026-03-02,193,m-oh,Miami (OH) RedHawks,19,21,360.0
2026,18,2026-03-02,8,ark,Arkansas Razorbacks,20,20,333.0
2026,18,2026-03-02,2608,smc,Saint Mary's Gaels,21,0,304.0
2026,18,2026-03-02,2390,mia,Miami Hurricanes,22,0,153.0
2026,18,2026-03-02,2633,tenn,Tennessee Volunteers,23,22,118.0
2026,18,2026-03-02,238,van,Vanderbilt Commodores,24,25,117.0
2026,18,2026-03-02,139,slu,Saint Louis Billikens,25,23,103.0
2026,19,2026-03-09,150,duke,Duke Blue Devils,1,1,1519.0
2026,19,2026-03-09,12,ariz,Arizona Wildcats,2,2,1439.0
2026,19,2026-03-09,130,mich,Michigan Wolverines,3,3,1434.0
2026,19,2026-03-09,57,fla,Florida Gators,4,5,1337.0
2026,19,2026-03-09,248,hou,Houston Cougars,5,7,1241.0
2026,19,2026-03-09,41,conn,UConn Huskies,6,4,1178.0
2026,19,2026-03-09,66,isu,Iowa State Cyclones,7,6,1137.0
2026,19,2026-03-09,127,msu,Michigan State Spartans,8,8,1083.0
2026,19,2026-03-09,356,ill,Illinois Fighting Illini,9,11,1037.0
2026,19,2026-03-09,258,uva,Virginia Cavaliers,10,13,953.0
2026,19,2026-03-09,158,neb,Nebraska Cornhuskers,11,9,939.0
2026,19,2026-03-09,2250,gonz,Gonzaga Bulldogs,12,12,846.0
2026,19,2026-03-09,2599,sju,St. John's Red Storm,13,18,733.0
2026,19,2026-03-09,2305,ku,Kansas Jayhawks,14,14,608.0
2026,19,2026-03-09,333,ala,Alabama Crimson Tide,15,16,602.0
2026,19,2026-03-09,2641,ttu,Texas Tech Red Raiders,16,10,554.0
2026,19,2026-03-09,8,ark,Arkansas Razorbacks,17,20,532.0
2026,19,2026-03-09,2509,pur,Purdue Boilermakers,18,15,529.0
2026,19,2026-03-09,153,unc,North Carolina Tar Heels,19,17,488.0
2026,19,2026-03-09,193,m-oh,Miami (OH) RedHawks,20,19,420.0
2026,19,2026-03-09,2608,smc,Saint Mary's Gaels,21,21,325.0
2026,19,2026-03-09,238,van,Vanderbilt Commodores,22,24,323.0
2026,19,2026-03-09,275,wis,Wisconsin Badgers,23,0,201.0
2026,19,2026-03-09,97,lou,Louisville Cardinals,24,0,140.0
2026,19,2026-03-09,2633,tenn,Tennessee Volunteers,25,23,72.0
2026,20,2026-03-16,150,duke,Duke Blue Devils,1,1,1418.0
2026,20,2026-03-16,12,ariz,Arizona Wildcats,2,2,1372.0
2026,20,2026-03-16,130,mich,Michigan Wolverines,3,3,1310.0
2026,20,2026-03-16,57,fla,Florida Gators,4,4,1221.0
2026,20,2026-03-16,248,hou,Houston Cougars,5,5,1214.0
2026,20,2026-03-16,66,isu,Iowa State Cyclones,6,7,1096.0
2026,20,2026-03-16,41,conn,UConn Huskies,7,6,1032.0
2026,20,2026-03-16,2509,pur,Purdue Boilermakers,8,18,912.0
2026,20,2026-03-16,258,uva,Virginia Cavaliers,9,10,903.0
2026,20,2026-03-16,2599,sju,St. John's Red Storm,10,13,860.0
2026,20,2026-03-16,127,msu,Michigan State Spartans,11,8,833.0
2026,20,2026-03-16,2250,gonz,Gonzaga Bulldogs,12,12,829.0
2026,20,2026-03-16,356,ill,Illinois Fighting Illini,13,9,801.0
2026,20,2026-03-16,8,ark,Arkansas Razorbacks,14,17,750.0
2026,20,2026-03-16,158,neb,Nebraska Cornhuskers,15,11,689.0
2026,20,2026-03-16,238,van,Vanderbilt Commodores,16,22,538.0
2026,20,2026-03-16,2305,ku,Kansas Jayhawks,17,14,503.0
2026,20,2026-03-16,333,ala,Alabama Crimson Tide,18,15,438.0
2026,20,2026-03-16,275,wis,Wisconsin Badgers,19,23,392.0
2026,20,2026-03-16,2641,ttu,Texas Tech Red Raiders,20,16,376.0
2026,20,2026-03-16,153,unc,North Carolina Tar Heels,21,19,293.0
2026,20,2026-03-16,2608,smc,Saint Mary's Gaels,22,21,113.0
2026,20,2026-03-16,2633,tenn,Tennessee Volunteers,23,25,112.0
2026,20,2026-03-16,97,lou,Louisville Cardinals,23,24,112.0
2026,20,2026-03-16,2390,mia,Miami Hurricanes,25,0,110.0
